"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"08.07.2025 10:00 - 08.07.2025 11:00","2500","2500"
"08.07.2025 11:00 - 08.07.2025 12:00","2500","2500"
"08.07.2025 12:00 - 08.07.2025 13:00","2500","2500"
"08.07.2025 13:00 - 08.07.2025 14:00","2500","2500"
"08.07.2025 14:00 - 08.07.2025 15:00","2500","2500"
"08.07.2025 15:00 - 08.07.2025 16:00","2500","2500"
"08.07.2025 16:00 - 08.07.2025 17:00","2500","2500"
"08.07.2025 17:00 - 08.07.2025 18:00","2500","2500"
"08.07.2025 18:00 - 08.07.2025 19:00","2500","2500"
"08.07.2025 19:00 - 08.07.2025 20:00","2500","2500"
"08.07.2025 20:00 - 08.07.2025 21:00","2500","2500"
"08.07.2025 21:00 - 08.07.2025 22:00","2500","2500"
"08.07.2025 22:00 - 08.07.2025 23:00","2500","2500"
"08.07.2025 23:00 - 09.07.2025 00:00","2500","2500"
"09.07.2025 00:00 - 09.07.2025 01:00","2400","2500"
"09.07.2025 01:00 - 09.07.2025 02:00","2400","2500"
"09.07.2025 02:00 - 09.07.2025 03:00","2390","2500"
"09.07.2025 03:00 - 09.07.2025 04:00","2390","2500"
"09.07.2025 04:00 - 09.07.2025 05:00","2390","2500"
"09.07.2025 05:00 - 09.07.2025 06:00","2500","2500"
"09.07.2025 06:00 - 09.07.2025 07:00","2500","2500"
"09.07.2025 07:00 - 09.07.2025 08:00","2500","2430"
"09.07.2025 08:00 - 09.07.2025 09:00","2500","2330"
"09.07.2025 09:00 - 09.07.2025 10:00","2500","2330"
"09.07.2025 10:00 - 09.07.2025 11:00","2500","2330"
"09.07.2025 11:00 - 09.07.2025 12:00","2500","2470"
"09.07.2025 12:00 - 09.07.2025 13:00","2500","2480"
"09.07.2025 13:00 - 09.07.2025 14:00","2500","2490"
"09.07.2025 14:00 - 09.07.2025 15:00","2500","2500"
"09.07.2025 15:00 - 09.07.2025 16:00","2500","2480"
"09.07.2025 16:00 - 09.07.2025 17:00","2500","2500"
"09.07.2025 17:00 - 09.07.2025 18:00","2370","2500"
"09.07.2025 18:00 - 09.07.2025 19:00","2310","2500"
"09.07.2025 19:00 - 09.07.2025 20:00","2390","2500"
"09.07.2025 20:00 - 09.07.2025 21:00","2430","2500"
"09.07.2025 21:00 - 09.07.2025 22:00","2390","2500"
"09.07.2025 22:00 - 09.07.2025 23:00","2500","2500"
"09.07.2025 23:00 - 10.07.2025 00:00","2500","2500"
"10.07.2025 00:00 - 10.07.2025 01:00","2500","2500"
"10.07.2025 01:00 - 10.07.2025 02:00","2500","2500"
"10.07.2025 02:00 - 10.07.2025 03:00","2500","2500"
"10.07.2025 03:00 - 10.07.2025 04:00","2500","2500"
"10.07.2025 04:00 - 10.07.2025 05:00","2500","2500"
"10.07.2025 05:00 - 10.07.2025 06:00","2500","2500"
"10.07.2025 06:00 - 10.07.2025 07:00","2500","2500"
"10.07.2025 07:00 - 10.07.2025 08:00","2500","2490"
"10.07.2025 08:00 - 10.07.2025 09:00","2500","2500"
"10.07.2025 09:00 - 10.07.2025 10:00","2500","2500"
"10.07.2025 10:00 - 10.07.2025 11:00","2500","2500"
"10.07.2025 11:00 - 10.07.2025 12:00","2500","2500"
"10.07.2025 12:00 - 10.07.2025 13:00","2500","2500"
"10.07.2025 13:00 - 10.07.2025 14:00","2500","2500"
"10.07.2025 14:00 - 10.07.2025 15:00","2500","2500"
"10.07.2025 15:00 - 10.07.2025 16:00","2500","2430"
"10.07.2025 16:00 - 10.07.2025 17:00","2500","2500"
"10.07.2025 17:00 - 10.07.2025 18:00","2500","2500"
"10.07.2025 18:00 - 10.07.2025 19:00","2500","2500"
"10.07.2025 19:00 - 10.07.2025 20:00","2500","2500"
"10.07.2025 20:00 - 10.07.2025 21:00","2500","2500"
"10.07.2025 21:00 - 10.07.2025 22:00","2500","2500"
"10.07.2025 22:00 - 10.07.2025 23:00","2500","2500"
"10.07.2025 23:00 - 11.07.2025 00:00","2500","2500"
"11.07.2025 00:00 - 11.07.2025 01:00","2500","2500"
"11.07.2025 01:00 - 11.07.2025 02:00","2330","2500"
"11.07.2025 02:00 - 11.07.2025 03:00","2330","2500"
"11.07.2025 03:00 - 11.07.2025 04:00","2330","2500"
"11.07.2025 04:00 - 11.07.2025 05:00","2330","2500"
"11.07.2025 05:00 - 11.07.2025 06:00","2500","2500"
"11.07.2025 06:00 - 11.07.2025 07:00","2500","2500"
"11.07.2025 07:00 - 11.07.2025 08:00","2500","2470"
"11.07.2025 08:00 - 11.07.2025 09:00","2500","2430"
"11.07.2025 09:00 - 11.07.2025 10:00","2500","2430"
"11.07.2025 10:00 - 11.07.2025 11:00","2500","2450"
"11.07.2025 11:00 - 11.07.2025 12:00","2500","2460"
"11.07.2025 12:00 - 11.07.2025 13:00","2500","2470"
"11.07.2025 13:00 - 11.07.2025 14:00","2500","2500"
"11.07.2025 14:00 - 11.07.2025 15:00","2500","2480"
"11.07.2025 15:00 - 11.07.2025 16:00","2500","2500"
"11.07.2025 16:00 - 11.07.2025 17:00","2500","2500"
"11.07.2025 17:00 - 11.07.2025 18:00","2500","2500"
"11.07.2025 18:00 - 11.07.2025 19:00","2500","2500"
"11.07.2025 19:00 - 11.07.2025 20:00","2500","2500"
"11.07.2025 20:00 - 11.07.2025 21:00","2500","2500"
"11.07.2025 21:00 - 11.07.2025 22:00","2500","2500"
"11.07.2025 22:00 - 11.07.2025 23:00","2500","2500"
"11.07.2025 23:00 - 12.07.2025 00:00","2500","2500"
"12.07.2025 00:00 - 12.07.2025 01:00","2500","2500"
"12.07.2025 01:00 - 12.07.2025 02:00","2500","2500"
"12.07.2025 02:00 - 12.07.2025 03:00","2500","2500"
"12.07.2025 03:00 - 12.07.2025 04:00","2500","2500"
"12.07.2025 04:00 - 12.07.2025 05:00","2500","2500"
"12.07.2025 05:00 - 12.07.2025 06:00","2500","2500"
"12.07.2025 06:00 - 12.07.2025 07:00","2500","2500"
"12.07.2025 07:00 - 12.07.2025 08:00","2500","2500"
"12.07.2025 08:00 - 12.07.2025 09:00","2500","2500"
"12.07.2025 09:00 - 12.07.2025 10:00","2500","2500"
"12.07.2025 10:00 - 12.07.2025 11:00","2500","2500"
"12.07.2025 11:00 - 12.07.2025 12:00","2500","2500"
"12.07.2025 12:00 - 12.07.2025 13:00","2500","2500"
"12.07.2025 13:00 - 12.07.2025 14:00","2500","2500"
"12.07.2025 14:00 - 12.07.2025 15:00","2500","2500"
"12.07.2025 15:00 - 12.07.2025 16:00","2500","2500"
"12.07.2025 16:00 - 12.07.2025 17:00","2500","2500"
"12.07.2025 17:00 - 12.07.2025 18:00","2500","2500"
"12.07.2025 18:00 - 12.07.2025 19:00","2500","2500"
"12.07.2025 19:00 - 12.07.2025 20:00","2500","2500"
"12.07.2025 20:00 - 12.07.2025 21:00","2500","2500"
"12.07.2025 21:00 - 12.07.2025 22:00","2500","2500"
"12.07.2025 22:00 - 12.07.2025 23:00","2500","2500"
"12.07.2025 23:00 - 13.07.2025 00:00","2500","2500"
"13.07.2025 00:00 - 13.07.2025 01:00","2500","2500"
"13.07.2025 01:00 - 13.07.2025 02:00","2500","2500"
"13.07.2025 02:00 - 13.07.2025 03:00","2500","2500"
"13.07.2025 03:00 - 13.07.2025 04:00","2500","2500"
"13.07.2025 04:00 - 13.07.2025 05:00","2500","2500"
"13.07.2025 05:00 - 13.07.2025 06:00","2500","2500"
"13.07.2025 06:00 - 13.07.2025 07:00","2500","2480"
"13.07.2025 07:00 - 13.07.2025 08:00","2500","2480"
"13.07.2025 08:00 - 13.07.2025 09:00","2500","2480"
"13.07.2025 09:00 - 13.07.2025 10:00","2500","2490"
"13.07.2025 10:00 - 13.07.2025 11:00","2500","2500"
"13.07.2025 11:00 - 13.07.2025 12:00","2500","2500"
"13.07.2025 12:00 - 13.07.2025 13:00","2500","2500"
"13.07.2025 13:00 - 13.07.2025 14:00","2500","2480"
"13.07.2025 14:00 - 13.07.2025 15:00","2500","2500"
"13.07.2025 15:00 - 13.07.2025 16:00","2500","2500"
"13.07.2025 16:00 - 13.07.2025 17:00","2500","2500"
"13.07.2025 17:00 - 13.07.2025 18:00","2400","2500"
"13.07.2025 18:00 - 13.07.2025 19:00","2310","2500"
"13.07.2025 19:00 - 13.07.2025 20:00","2340","2500"
"13.07.2025 20:00 - 13.07.2025 21:00","2350","2500"
"13.07.2025 21:00 - 13.07.2025 22:00","2340","2500"
"13.07.2025 22:00 - 13.07.2025 23:00","2320","2500"
"13.07.2025 23:00 - 14.07.2025 00:00","2320","2500"
"14.07.2025 00:00 - 14.07.2025 01:00","2310","2500"
"14.07.2025 01:00 - 14.07.2025 02:00","2310","2500"
"14.07.2025 02:00 - 14.07.2025 03:00","2300","2500"
"14.07.2025 03:00 - 14.07.2025 04:00","2300","2500"
"14.07.2025 04:00 - 14.07.2025 05:00","2280","2500"
"14.07.2025 05:00 - 14.07.2025 06:00","2450","2500"
"14.07.2025 06:00 - 14.07.2025 07:00","2410","2500"
"14.07.2025 07:00 - 14.07.2025 08:00","2390","2500"
"14.07.2025 08:00 - 14.07.2025 09:00","2500","2500"
"14.07.2025 09:00 - 14.07.2025 10:00","2230","2230"
"14.07.2025 10:00 - 14.07.2025 11:00","2230","2230"
"14.07.2025 11:00 - 14.07.2025 12:00","2230","2230"
"14.07.2025 12:00 - 14.07.2025 13:00","2230","2230"
"14.07.2025 13:00 - 14.07.2025 14:00","2230","2230"
"14.07.2025 14:00 - 14.07.2025 15:00","2230","2230"
"14.07.2025 15:00 - 14.07.2025 16:00","2500","2500"
"14.07.2025 16:00 - 14.07.2025 17:00","2500","2500"
"14.07.2025 17:00 - 14.07.2025 18:00","2490","2420"
"14.07.2025 18:00 - 14.07.2025 19:00","2500","2480"
"14.07.2025 19:00 - 14.07.2025 20:00","2500","2500"
"14.07.2025 20:00 - 14.07.2025 21:00","2500","2500"
"14.07.2025 21:00 - 14.07.2025 22:00","2500","2500"
"14.07.2025 22:00 - 14.07.2025 23:00","2480","2500"
"14.07.2025 23:00 - 15.07.2025 00:00","2490","2500"
"15.07.2025 00:00 - 15.07.2025 01:00","2500","2500"
"15.07.2025 01:00 - 15.07.2025 02:00","2500","2500"
"15.07.2025 02:00 - 15.07.2025 03:00","2500","2500"
"15.07.2025 03:00 - 15.07.2025 04:00","2500","2500"
"15.07.2025 04:00 - 15.07.2025 05:00","2500","2500"
"15.07.2025 05:00 - 15.07.2025 06:00","2460","2420"
"15.07.2025 06:00 - 15.07.2025 07:00","2460","2500"
"15.07.2025 07:00 - 15.07.2025 08:00","2500","2350"
"15.07.2025 08:00 - 15.07.2025 09:00","2500","2380"
"15.07.2025 09:00 - 15.07.2025 10:00","2500","2380"
"15.07.2025 10:00 - 15.07.2025 11:00","2500","2360"
"15.07.2025 11:00 - 15.07.2025 12:00","2500","2360"
"15.07.2025 12:00 - 15.07.2025 13:00","2500","2390"
"15.07.2025 13:00 - 15.07.2025 14:00","2500","2370"
"15.07.2025 14:00 - 15.07.2025 15:00","2500","2350"
"15.07.2025 15:00 - 15.07.2025 16:00","2500","2380"
"15.07.2025 16:00 - 15.07.2025 17:00","2470","2380"
"15.07.2025 17:00 - 15.07.2025 18:00","2440","2500"
"15.07.2025 18:00 - 15.07.2025 19:00","2430","2500"
"15.07.2025 19:00 - 15.07.2025 20:00","2400","2480"
"15.07.2025 20:00 - 15.07.2025 21:00","2390","2500"
"15.07.2025 21:00 - 15.07.2025 22:00","2380","2500"
"15.07.2025 22:00 - 15.07.2025 23:00","2420","2500"
"15.07.2025 23:00 - 16.07.2025 00:00","2420","2500"
"16.07.2025 00:00 - 16.07.2025 01:00","2420","2500"
"16.07.2025 01:00 - 16.07.2025 02:00","2430","2500"
"16.07.2025 02:00 - 16.07.2025 03:00","2430","2500"
"16.07.2025 03:00 - 16.07.2025 04:00","2430","2500"
"16.07.2025 04:00 - 16.07.2025 05:00","2410","2500"
"16.07.2025 05:00 - 16.07.2025 06:00","2320","2500"
"16.07.2025 06:00 - 16.07.2025 07:00","1950","2090"
"16.07.2025 07:00 - 16.07.2025 08:00","1990","1980"
"16.07.2025 08:00 - 16.07.2025 09:00","1960","1910"
"16.07.2025 09:00 - 16.07.2025 10:00","1940","1910"
"16.07.2025 10:00 - 16.07.2025 11:00","1910","1930"
"16.07.2025 11:00 - 16.07.2025 12:00","1930","1900"
"16.07.2025 12:00 - 16.07.2025 13:00","1990","1840"
"16.07.2025 13:00 - 16.07.2025 14:00","2380","2380"
"16.07.2025 14:00 - 16.07.2025 15:00","2500","2370"
"16.07.2025 15:00 - 16.07.2025 16:00","2350","2330"
"16.07.2025 16:00 - 16.07.2025 17:00","2370","2340"
"16.07.2025 17:00 - 16.07.2025 18:00","2380","2450"
"16.07.2025 18:00 - 16.07.2025 19:00","2390","2440"
"16.07.2025 19:00 - 16.07.2025 20:00","2370","2380"
"16.07.2025 20:00 - 16.07.2025 21:00","2370","2420"
"16.07.2025 21:00 - 16.07.2025 22:00","2380","2480"
"16.07.2025 22:00 - 16.07.2025 23:00","2470","2370"
"16.07.2025 23:00 - 17.07.2025 00:00","2500","2410"
"17.07.2025 00:00 - 17.07.2025 01:00","2500","2440"
"17.07.2025 01:00 - 17.07.2025 02:00","2500","2440"
"17.07.2025 02:00 - 17.07.2025 03:00","2480","2430"
"17.07.2025 03:00 - 17.07.2025 04:00","2500","2410"
"17.07.2025 04:00 - 17.07.2025 05:00","2490","2350"
"17.07.2025 05:00 - 17.07.2025 06:00","2310","2360"
"17.07.2025 06:00 - 17.07.2025 07:00","2500","2360"
"17.07.2025 07:00 - 17.07.2025 08:00","2500","2370"
"17.07.2025 08:00 - 17.07.2025 09:00","2500","2360"
"17.07.2025 09:00 - 17.07.2025 10:00","2500","2360"
"17.07.2025 10:00 - 17.07.2025 11:00","2500","2180"
"17.07.2025 11:00 - 17.07.2025 12:00","2500","2190"
"17.07.2025 12:00 - 17.07.2025 13:00","2500","2180"
"17.07.2025 13:00 - 17.07.2025 14:00","2500","2180"
"17.07.2025 14:00 - 17.07.2025 15:00","2500","2190"
"17.07.2025 15:00 - 17.07.2025 16:00","2500","2300"
"17.07.2025 16:00 - 17.07.2025 17:00","2320","2310"
"17.07.2025 17:00 - 17.07.2025 18:00","2320","2330"
"17.07.2025 18:00 - 17.07.2025 19:00","2310","2310"
"17.07.2025 19:00 - 17.07.2025 20:00","2290","2240"
"17.07.2025 20:00 - 17.07.2025 21:00","2500","2330"
"17.07.2025 21:00 - 17.07.2025 22:00","2490","2360"
"17.07.2025 22:00 - 17.07.2025 23:00","2370","2500"
"17.07.2025 23:00 - 18.07.2025 00:00","2350","2480"
"18.07.2025 00:00 - 18.07.2025 01:00","2290","2420"
"18.07.2025 01:00 - 18.07.2025 02:00","2300","2460"
"18.07.2025 02:00 - 18.07.2025 03:00","2250","2480"
"18.07.2025 03:00 - 18.07.2025 04:00","2220","2470"
"18.07.2025 04:00 - 18.07.2025 05:00","2400","2380"
"18.07.2025 05:00 - 18.07.2025 06:00","2330","2380"
"18.07.2025 06:00 - 18.07.2025 07:00","2190","2430"
"18.07.2025 07:00 - 18.07.2025 08:00","2160","2400"
"18.07.2025 08:00 - 18.07.2025 09:00","2190","2380"
"18.07.2025 09:00 - 18.07.2025 10:00","2260","2310"
"18.07.2025 10:00 - 18.07.2025 11:00","2380","2290"
"18.07.2025 11:00 - 18.07.2025 12:00","2420","2300"
"18.07.2025 12:00 - 18.07.2025 13:00","2450","2350"
"18.07.2025 13:00 - 18.07.2025 14:00","2480","2340"
"18.07.2025 14:00 - 18.07.2025 15:00","2450","2350"
"18.07.2025 15:00 - 18.07.2025 16:00","2330","2350"
"18.07.2025 16:00 - 18.07.2025 17:00","2350","2280"
"18.07.2025 17:00 - 18.07.2025 18:00","2390","2250"
"18.07.2025 18:00 - 18.07.2025 19:00","2420","2290"
"18.07.2025 19:00 - 18.07.2025 20:00","2430","2310"
"18.07.2025 20:00 - 18.07.2025 21:00","2420","2300"
"18.07.2025 21:00 - 18.07.2025 22:00","2430","2340"
"18.07.2025 22:00 - 18.07.2025 23:00","2440","2420"
"18.07.2025 23:00 - 19.07.2025 00:00","2420","2450"
"19.07.2025 00:00 - 19.07.2025 01:00","2470","2420"
"19.07.2025 01:00 - 19.07.2025 02:00","2480","2420"
"19.07.2025 02:00 - 19.07.2025 03:00","2490","2410"
"19.07.2025 03:00 - 19.07.2025 04:00","2450","2430"
"19.07.2025 04:00 - 19.07.2025 05:00","2410","2440"
"19.07.2025 05:00 - 19.07.2025 06:00","2400","2370"
"19.07.2025 06:00 - 19.07.2025 07:00","2310","2360"
"19.07.2025 07:00 - 19.07.2025 08:00","2360","2360"
"19.07.2025 08:00 - 19.07.2025 09:00","2390","2350"
"19.07.2025 09:00 - 19.07.2025 10:00","2500","2340"
"19.07.2025 10:00 - 19.07.2025 11:00","2500","2280"
"19.07.2025 11:00 - 19.07.2025 12:00","2500","2300"
"19.07.2025 12:00 - 19.07.2025 13:00","2500","2310"
"19.07.2025 13:00 - 19.07.2025 14:00","2500","2300"
"19.07.2025 14:00 - 19.07.2025 15:00","2500","2310"
"19.07.2025 15:00 - 19.07.2025 16:00","2500","2300"
"19.07.2025 16:00 - 19.07.2025 17:00","2500","2230"
"19.07.2025 17:00 - 19.07.2025 18:00","2500","2180"
"19.07.2025 18:00 - 19.07.2025 19:00","2500","2190"
"19.07.2025 19:00 - 19.07.2025 20:00","2500","2160"
"19.07.2025 20:00 - 19.07.2025 21:00","2500","2220"
"19.07.2025 21:00 - 19.07.2025 22:00","2500","2270"
"19.07.2025 22:00 - 19.07.2025 23:00","2500","2130"
"19.07.2025 23:00 - 20.07.2025 00:00","2500","2160"
"20.07.2025 00:00 - 20.07.2025 01:00","2500","2160"
"20.07.2025 01:00 - 20.07.2025 02:00","2500","2180"
"20.07.2025 02:00 - 20.07.2025 03:00","2500","2190"
"20.07.2025 03:00 - 20.07.2025 04:00","2500","2210"
"20.07.2025 04:00 - 20.07.2025 05:00","2500","2190"
"20.07.2025 05:00 - 20.07.2025 06:00","2500","2150"
"20.07.2025 06:00 - 20.07.2025 07:00","2500","2130"
"20.07.2025 07:00 - 20.07.2025 08:00","2500","2120"
"20.07.2025 08:00 - 20.07.2025 09:00","2500","2110"
"20.07.2025 09:00 - 20.07.2025 10:00","2500","2110"
"20.07.2025 10:00 - 20.07.2025 11:00","2500","2110"
"20.07.2025 11:00 - 20.07.2025 12:00","2500","2080"
"20.07.2025 12:00 - 20.07.2025 13:00","2500","2110"
"20.07.2025 13:00 - 20.07.2025 14:00","2500","2130"
"20.07.2025 14:00 - 20.07.2025 15:00","2500","2160"
"20.07.2025 15:00 - 20.07.2025 16:00","2500","2180"
"20.07.2025 16:00 - 20.07.2025 17:00","2490","2160"
"20.07.2025 17:00 - 20.07.2025 18:00","2500","2110"
"20.07.2025 18:00 - 20.07.2025 19:00","2490","2120"
"20.07.2025 19:00 - 20.07.2025 20:00","2500","2120"
"20.07.2025 20:00 - 20.07.2025 21:00","2500","2130"
"20.07.2025 21:00 - 20.07.2025 22:00","2500","2210"
"20.07.2025 22:00 - 20.07.2025 23:00","2500","2380"
"20.07.2025 23:00 - 21.07.2025 00:00","2500","2410"
"21.07.2025 00:00 - 21.07.2025 01:00","2480","2400"
"21.07.2025 01:00 - 21.07.2025 02:00","2480","2420"
"21.07.2025 02:00 - 21.07.2025 03:00","2480","2420"
"21.07.2025 03:00 - 21.07.2025 04:00","2480","2430"
"21.07.2025 04:00 - 21.07.2025 05:00","2480","2390"
"21.07.2025 05:00 - 21.07.2025 06:00","2350","2330"
"21.07.2025 06:00 - 21.07.2025 07:00","2340","2370"
"21.07.2025 07:00 - 21.07.2025 08:00","2320","2340"
"21.07.2025 08:00 - 21.07.2025 09:00","2360","2460"
"21.07.2025 09:00 - 21.07.2025 10:00","2360","2450"
"21.07.2025 10:00 - 21.07.2025 11:00","2360","2410"
"21.07.2025 11:00 - 21.07.2025 12:00","2360","2450"
"21.07.2025 12:00 - 21.07.2025 13:00","2370","2380"
"21.07.2025 13:00 - 21.07.2025 14:00","2370","2430"
"21.07.2025 14:00 - 21.07.2025 15:00","2400","2420"
"21.07.2025 15:00 - 21.07.2025 16:00","2330","2330"
"21.07.2025 16:00 - 21.07.2025 17:00","2320","2310"
"21.07.2025 17:00 - 21.07.2025 18:00","2340","2320"
"21.07.2025 18:00 - 21.07.2025 19:00","2360","2310"
"21.07.2025 19:00 - 21.07.2025 20:00","2350","2240"
"21.07.2025 20:00 - 21.07.2025 21:00","2360","2370"
"21.07.2025 21:00 - 21.07.2025 22:00","2370","2500"
"21.07.2025 22:00 - 21.07.2025 23:00","2370","2430"
"21.07.2025 23:00 - 22.07.2025 00:00","2360","2410"
"22.07.2025 00:00 - 22.07.2025 01:00","2380","2400"
"22.07.2025 01:00 - 22.07.2025 02:00","2360","2380"
"22.07.2025 02:00 - 22.07.2025 03:00","2370","2370"
"22.07.2025 03:00 - 22.07.2025 04:00","2370","2410"
"22.07.2025 04:00 - 22.07.2025 05:00","2350","2390"
"22.07.2025 05:00 - 22.07.2025 06:00","2350","2300"
"22.07.2025 06:00 - 22.07.2025 07:00","2350","2340"
"22.07.2025 07:00 - 22.07.2025 08:00","2390","2330"
"22.07.2025 08:00 - 22.07.2025 09:00","2330","2460"
"22.07.2025 09:00 - 22.07.2025 10:00","2380","2500"
"22.07.2025 10:00 - 22.07.2025 11:00","2420","2500"
"22.07.2025 11:00 - 22.07.2025 12:00","2490","2500"
"22.07.2025 12:00 - 22.07.2025 13:00","2500","2500"
"22.07.2025 13:00 - 22.07.2025 14:00","2500","2500"
"22.07.2025 14:00 - 22.07.2025 15:00","2500","2490"
"22.07.2025 15:00 - 22.07.2025 16:00","2500","2480"
"22.07.2025 16:00 - 22.07.2025 17:00","2470","2320"
"22.07.2025 17:00 - 22.07.2025 18:00","2450","2290"
"22.07.2025 18:00 - 22.07.2025 19:00","2460","2250"
"22.07.2025 19:00 - 22.07.2025 20:00","2460","2180"
"22.07.2025 20:00 - 22.07.2025 21:00","2460","2230"
"22.07.2025 21:00 - 22.07.2025 22:00","2450","2330"
"22.07.2025 22:00 - 22.07.2025 23:00","2500","2390"
"22.07.2025 23:00 - 23.07.2025 00:00","2500","2390"
"23.07.2025 00:00 - 23.07.2025 01:00","2500","2390"
"23.07.2025 01:00 - 23.07.2025 02:00","2500","2370"
"23.07.2025 02:00 - 23.07.2025 03:00","2500","2370"
"23.07.2025 03:00 - 23.07.2025 04:00","2500","2360"
"23.07.2025 04:00 - 23.07.2025 05:00","2500","2350"
"23.07.2025 05:00 - 23.07.2025 06:00","2500","2360"
"23.07.2025 06:00 - 23.07.2025 07:00","2500","2350"
"23.07.2025 07:00 - 23.07.2025 08:00","2500","2320"
"23.07.2025 08:00 - 23.07.2025 09:00","2500","2300"
"23.07.2025 09:00 - 23.07.2025 10:00","2500","2280"
"23.07.2025 10:00 - 23.07.2025 11:00","2500","2240"
"23.07.2025 11:00 - 23.07.2025 12:00","2500","2230"
"23.07.2025 12:00 - 23.07.2025 13:00","2500","2240"
"23.07.2025 13:00 - 23.07.2025 14:00","2500","2260"
"23.07.2025 14:00 - 23.07.2025 15:00","2500","2290"
"23.07.2025 15:00 - 23.07.2025 16:00","2500","2330"
"23.07.2025 16:00 - 23.07.2025 17:00","2500","2330"
"23.07.2025 17:00 - 23.07.2025 18:00","2500","2330"
"23.07.2025 18:00 - 23.07.2025 19:00","2500","2340"
"23.07.2025 19:00 - 23.07.2025 20:00","2500","2350"
"23.07.2025 20:00 - 23.07.2025 21:00","2500","2370"
"23.07.2025 21:00 - 23.07.2025 22:00","2500","2380"
"23.07.2025 22:00 - 23.07.2025 23:00","2400","2500"
"23.07.2025 23:00 - 24.07.2025 00:00","2360","2500"
"24.07.2025 00:00 - 24.07.2025 01:00","2410","2500"
"24.07.2025 01:00 - 24.07.2025 02:00","2410","2500"
"24.07.2025 02:00 - 24.07.2025 03:00","2400","2500"
"24.07.2025 03:00 - 24.07.2025 04:00","2380","2490"
"24.07.2025 04:00 - 24.07.2025 05:00","2370","2350"
"24.07.2025 05:00 - 24.07.2025 06:00","2390","2290"
"24.07.2025 06:00 - 24.07.2025 07:00","2360","2260"
"24.07.2025 07:00 - 24.07.2025 08:00","2280","2310"
"24.07.2025 08:00 - 24.07.2025 09:00","2290","2260"
"24.07.2025 09:00 - 24.07.2025 10:00","2260","2270"
"24.07.2025 10:00 - 24.07.2025 11:00","2240","2280"
"24.07.2025 11:00 - 24.07.2025 12:00","2240","2250"
"24.07.2025 12:00 - 24.07.2025 13:00","2310","2200"
"24.07.2025 13:00 - 24.07.2025 14:00","2400","2190"
"24.07.2025 14:00 - 24.07.2025 15:00","2500","2180"
"24.07.2025 15:00 - 24.07.2025 16:00","2390","2150"
"24.07.2025 16:00 - 24.07.2025 17:00","2400","2100"
"24.07.2025 17:00 - 24.07.2025 18:00","2410","2040"
"24.07.2025 18:00 - 24.07.2025 19:00","2410","2020"
"24.07.2025 19:00 - 24.07.2025 20:00","2420","2020"
"24.07.2025 20:00 - 24.07.2025 21:00","2410","2060"
"24.07.2025 21:00 - 24.07.2025 22:00","2410","2080"
"24.07.2025 22:00 - 24.07.2025 23:00","2400","2210"
"24.07.2025 23:00 - 25.07.2025 00:00","2410","2230"
"25.07.2025 00:00 - 25.07.2025 01:00","2410","2200"
"25.07.2025 01:00 - 25.07.2025 02:00","2410","2210"
"25.07.2025 02:00 - 25.07.2025 03:00","2400","2200"
"25.07.2025 03:00 - 25.07.2025 04:00","2400","2200"
"25.07.2025 04:00 - 25.07.2025 05:00","2400","2200"
"25.07.2025 05:00 - 25.07.2025 06:00","2360","2140"
"25.07.2025 06:00 - 25.07.2025 07:00","2350","2150"
"25.07.2025 07:00 - 25.07.2025 08:00","2380","2210"
"25.07.2025 08:00 - 25.07.2025 09:00","2500","2300"
"25.07.2025 09:00 - 25.07.2025 10:00","2500","2320"
"25.07.2025 10:00 - 25.07.2025 11:00","2500","2400"
"25.07.2025 11:00 - 25.07.2025 12:00","2500","2410"
"25.07.2025 12:00 - 25.07.2025 13:00","2500","2380"
"25.07.2025 13:00 - 25.07.2025 14:00","2500","2380"
"25.07.2025 14:00 - 25.07.2025 15:00","2500","2320"
"25.07.2025 15:00 - 25.07.2025 16:00","2500","2400"
"25.07.2025 16:00 - 25.07.2025 17:00","2470","2280"
"25.07.2025 17:00 - 25.07.2025 18:00","2430","2260"
"25.07.2025 18:00 - 25.07.2025 19:00","2420","2250"
"25.07.2025 19:00 - 25.07.2025 20:00","2410","2270"
"25.07.2025 20:00 - 25.07.2025 21:00","2400","2280"
"25.07.2025 21:00 - 25.07.2025 22:00","2400","2360"
"25.07.2025 22:00 - 25.07.2025 23:00","2500","2450"
"25.07.2025 23:00 - 26.07.2025 00:00","2500","2460"
"26.07.2025 00:00 - 26.07.2025 01:00","2500","2400"
"26.07.2025 01:00 - 26.07.2025 02:00","2500","2360"
"26.07.2025 02:00 - 26.07.2025 03:00","2500","2380"
"26.07.2025 03:00 - 26.07.2025 04:00","2500","2380"
"26.07.2025 04:00 - 26.07.2025 05:00","2500","2380"
"26.07.2025 05:00 - 26.07.2025 06:00","2440","2470"
"26.07.2025 06:00 - 26.07.2025 07:00","2500","2500"
"26.07.2025 07:00 - 26.07.2025 08:00","2500","2500"
"26.07.2025 08:00 - 26.07.2025 09:00","2500","2430"
