"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|DK2","21.08.2024 12:00 - 21.08.2024 13:00 (UTC)","64","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","529","29","18","233"
"BZN|DK2","21.08.2024 13:00 - 21.08.2024 14:00 (UTC)","65","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","497","29","17","260"
"BZN|DK2","21.08.2024 14:00 - 21.08.2024 15:00 (UTC)","89","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","447","29","197","386"
"BZN|DK2","21.08.2024 15:00 - 21.08.2024 16:00 (UTC)","104","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","334","29","863","404"
"BZN|DK2","21.08.2024 16:00 - 21.08.2024 17:00 (UTC)","104","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","160","29","875","377"
"BZN|DK2","21.08.2024 17:00 - 21.08.2024 18:00 (UTC)","131","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","29","849","326"
"BZN|DK2","21.08.2024 18:00 - 21.08.2024 19:00 (UTC)","115","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","29","772","331"
"BZN|DK2","21.08.2024 19:00 - 21.08.2024 20:00 (UTC)","96","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","808","308"
"BZN|DK2","21.08.2024 20:00 - 21.08.2024 21:00 (UTC)","87","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","733","304"
"BZN|DK2","21.08.2024 21:00 - 21.08.2024 22:00 (UTC)","80","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","793","289"
"BZN|DK2","21.08.2024 22:00 - 21.08.2024 23:00 (UTC)","100","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","807","248"
"BZN|DK2","21.08.2024 23:00 - 22.08.2024 00:00 (UTC)","107","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","553","184"
"BZN|DK2","22.08.2024 00:00 - 22.08.2024 01:00 (UTC)","105","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","495","138"
"BZN|DK2","22.08.2024 01:00 - 22.08.2024 02:00 (UTC)","104","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","368","109"
"BZN|DK2","22.08.2024 02:00 - 22.08.2024 03:00 (UTC)","78","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","348","114"
"BZN|DK2","22.08.2024 03:00 - 22.08.2024 04:00 (UTC)","73","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","277","128"
"BZN|DK2","22.08.2024 04:00 - 22.08.2024 05:00 (UTC)","70","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","29","376","144"
"BZN|DK2","22.08.2024 05:00 - 22.08.2024 06:00 (UTC)","82","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","29","490","161"
"BZN|DK2","22.08.2024 06:00 - 22.08.2024 07:00 (UTC)","88","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","29","542","195"
"BZN|DK2","22.08.2024 07:00 - 22.08.2024 08:00 (UTC)","81","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","101","29","618","221"
"BZN|DK2","22.08.2024 08:00 - 22.08.2024 09:00 (UTC)","99","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","183","29","699","239"
"BZN|DK2","22.08.2024 09:00 - 22.08.2024 10:00 (UTC)","93","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","29","679","240"
"BZN|DK2","22.08.2024 10:00 - 22.08.2024 11:00 (UTC)","133","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","326","29","215","233"
"BZN|DK2","22.08.2024 11:00 - 22.08.2024 12:00 (UTC)","136","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","377","29","189","233"
"BZN|DK2","22.08.2024 12:00 - 22.08.2024 13:00 (UTC)","140","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","297","27","185","218"
"BZN|DK2","22.08.2024 13:00 - 22.08.2024 14:00 (UTC)","90","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","156","26","306","257"
"BZN|DK2","22.08.2024 14:00 - 22.08.2024 15:00 (UTC)","65","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","28","547","226"
"BZN|DK2","22.08.2024 15:00 - 22.08.2024 16:00 (UTC)","60","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","97","29","490","254"
"BZN|DK2","22.08.2024 16:00 - 22.08.2024 17:00 (UTC)","120","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","29","458","203"
"BZN|DK2","22.08.2024 17:00 - 22.08.2024 18:00 (UTC)","161","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","29","438","177"
"BZN|DK2","22.08.2024 18:00 - 22.08.2024 19:00 (UTC)","133","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","29","327","181"
"BZN|DK2","22.08.2024 19:00 - 22.08.2024 20:00 (UTC)","125","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","28","362","234"
"BZN|DK2","22.08.2024 20:00 - 22.08.2024 21:00 (UTC)","126","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","556","273"
"BZN|DK2","22.08.2024 21:00 - 22.08.2024 22:00 (UTC)","118","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","647","272"
"BZN|DK2","22.08.2024 22:00 - 22.08.2024 23:00 (UTC)","117","n/e","n/e","n/e","33","52","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","663","267"
"BZN|DK2","22.08.2024 23:00 - 23.08.2024 00:00 (UTC)","118","n/e","n/e","n/e","33","52","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","772","260"
"BZN|DK2","23.08.2024 00:00 - 23.08.2024 01:00 (UTC)","112","n/e","n/e","n/e","33","52","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","28","782","245"
"BZN|DK2","23.08.2024 01:00 - 23.08.2024 02:00 (UTC)","109","n/e","n/e","n/e","33","52","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","769","241"
"BZN|DK2","23.08.2024 02:00 - 23.08.2024 03:00 (UTC)","112","n/e","n/e","n/e","33","51","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","779","243"
"BZN|DK2","23.08.2024 03:00 - 23.08.2024 04:00 (UTC)","110","n/e","n/e","n/e","33","51","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","813","267"
"BZN|DK2","23.08.2024 04:00 - 23.08.2024 05:00 (UTC)","111","n/e","n/e","n/e","33","51","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","29","834","317"
"BZN|DK2","23.08.2024 05:00 - 23.08.2024 06:00 (UTC)","107","n/e","n/e","n/e","31","49","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","29","848","330"
"BZN|DK2","23.08.2024 06:00 - 23.08.2024 07:00 (UTC)","106","n/e","n/e","n/e","31","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","28","837","335"
"BZN|DK2","23.08.2024 07:00 - 23.08.2024 08:00 (UTC)","107","n/e","n/e","n/e","31","48","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","151","28","852","358"
"BZN|DK2","23.08.2024 08:00 - 23.08.2024 09:00 (UTC)","93","n/e","n/e","n/e","28","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","28","304","378"
"BZN|DK2","23.08.2024 09:00 - 23.08.2024 10:00 (UTC)","42","n/e","n/e","n/e","28","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","28","206","364"
"BZN|DK2","23.08.2024 10:00 - 23.08.2024 11:00 (UTC)","2","n/e","n/e","n/e","27","41","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","305","28","27","319"
"BZN|DK2","23.08.2024 11:00 - 23.08.2024 12:00 (UTC)","1","n/e","n/e","n/e","21","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","293","27","18","326"
"BZN|DK2","23.08.2024 12:00 - 23.08.2024 13:00 (UTC)","1","n/e","n/e","n/e","20","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","27","15","290"
"BZN|DK2","23.08.2024 13:00 - 23.08.2024 14:00 (UTC)","1","n/e","n/e","n/e","20","30","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","27","15","305"
"BZN|DK2","23.08.2024 14:00 - 23.08.2024 15:00 (UTC)","1","n/e","n/e","n/e","19","29","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","26","211","424"
"BZN|DK2","23.08.2024 15:00 - 23.08.2024 16:00 (UTC)","1","n/e","n/e","n/e","19","29","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","144","26","314","473"
"BZN|DK2","23.08.2024 16:00 - 23.08.2024 17:00 (UTC)","5","n/e","n/e","n/e","29","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","138","28","874","469"
"BZN|DK2","23.08.2024 17:00 - 23.08.2024 18:00 (UTC)","6","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","29","900","428"
"BZN|DK2","23.08.2024 18:00 - 23.08.2024 19:00 (UTC)","6","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","29","890","423"
"BZN|DK2","23.08.2024 19:00 - 23.08.2024 20:00 (UTC)","6","n/e","n/e","n/e","34","52","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","851","376"
"BZN|DK2","23.08.2024 20:00 - 23.08.2024 21:00 (UTC)","6","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","811","302"
"BZN|DK2","23.08.2024 21:00 - 23.08.2024 22:00 (UTC)","6","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","519","233"
"BZN|DK2","23.08.2024 22:00 - 23.08.2024 23:00 (UTC)","6","n/e","n/e","n/e","37","58","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","375","150"
"BZN|DK2","23.08.2024 23:00 - 24.08.2024 00:00 (UTC)","6","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","334","120"
"BZN|DK2","24.08.2024 00:00 - 24.08.2024 01:00 (UTC)","6","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","330","95"
"BZN|DK2","24.08.2024 01:00 - 24.08.2024 02:00 (UTC)","6","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","234","83"
"BZN|DK2","24.08.2024 02:00 - 24.08.2024 03:00 (UTC)","6","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","188","73"
"BZN|DK2","24.08.2024 03:00 - 24.08.2024 04:00 (UTC)","6","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","136","82"
"BZN|DK2","24.08.2024 04:00 - 24.08.2024 05:00 (UTC)","6","n/e","n/e","n/e","36","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","29","140","73"
"BZN|DK2","24.08.2024 05:00 - 24.08.2024 06:00 (UTC)","6","n/e","n/e","n/e","36","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","29","109","72"
"BZN|DK2","24.08.2024 06:00 - 24.08.2024 07:00 (UTC)","3","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","196","29","176","61"
"BZN|DK2","24.08.2024 07:00 - 24.08.2024 08:00 (UTC)","2","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","324","29","228","113"
"BZN|DK2","24.08.2024 08:00 - 24.08.2024 09:00 (UTC)","2","n/e","n/e","n/e","30","47","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","350","29","40","98"
"BZN|DK2","24.08.2024 09:00 - 24.08.2024 10:00 (UTC)","1","n/e","n/e","n/e","22","33","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","428","28","40","93"
"BZN|DK2","24.08.2024 10:00 - 24.08.2024 11:00 (UTC)","1","n/e","n/e","n/e","21","34","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","406","28","29","92"
"BZN|DK2","24.08.2024 11:00 - 24.08.2024 12:00 (UTC)","1","n/e","n/e","n/e","21","67","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","27","69","99"
"BZN|DK2","24.08.2024 12:00 - 24.08.2024 13:00 (UTC)","1","n/e","n/e","n/e","21","34","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","402","27","19","109"
"BZN|DK2","24.08.2024 13:00 - 24.08.2024 14:00 (UTC)","1","n/e","n/e","n/e","21","32","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","418","27","19","83"
"BZN|DK2","24.08.2024 14:00 - 24.08.2024 15:00 (UTC)","4","n/e","n/e","n/e","20","32","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","27","31","97"
"BZN|DK2","24.08.2024 15:00 - 24.08.2024 16:00 (UTC)","9","n/e","n/e","n/e","20","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","305","28","261","112"
"BZN|DK2","24.08.2024 16:00 - 24.08.2024 17:00 (UTC)","10","n/e","n/e","n/e","32","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","29","399","141"
"BZN|DK2","24.08.2024 17:00 - 24.08.2024 18:00 (UTC)","11","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","29","556","118"
"BZN|DK2","24.08.2024 18:00 - 24.08.2024 19:00 (UTC)","8","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","29","697","181"
"BZN|DK2","24.08.2024 19:00 - 24.08.2024 20:00 (UTC)","6","n/e","n/e","n/e","29","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","27","827","284"
"BZN|DK2","24.08.2024 20:00 - 24.08.2024 21:00 (UTC)","5","n/e","n/e","n/e","22","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","13","878","323"
"BZN|DK2","24.08.2024 21:00 - 24.08.2024 22:00 (UTC)","5","n/e","n/e","n/e","21","32","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","12","864","284"
"BZN|DK2","24.08.2024 22:00 - 24.08.2024 23:00 (UTC)","5","n/e","n/e","n/e","21","32","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","12","406","135"
"BZN|DK2","24.08.2024 23:00 - 25.08.2024 00:00 (UTC)","5","n/e","n/e","n/e","21","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","12","227","122"
"BZN|DK2","25.08.2024 00:00 - 25.08.2024 01:00 (UTC)","5","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","12","256","192"
"BZN|DK2","25.08.2024 01:00 - 25.08.2024 02:00 (UTC)","5","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","12","142","162"
"BZN|DK2","25.08.2024 02:00 - 25.08.2024 03:00 (UTC)","5","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","12","119","231"
"BZN|DK2","25.08.2024 03:00 - 25.08.2024 04:00 (UTC)","5","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","13","166","221"
"BZN|DK2","25.08.2024 04:00 - 25.08.2024 05:00 (UTC)","5","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","23","169","240"
"BZN|DK2","25.08.2024 05:00 - 25.08.2024 06:00 (UTC)","5","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","24","10","216"
"BZN|DK2","25.08.2024 06:00 - 25.08.2024 07:00 (UTC)","5","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","92","26","7","236"
"BZN|DK2","25.08.2024 07:00 - 25.08.2024 08:00 (UTC)","2","n/e","n/e","n/e","20","38","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","26","4","214"
"BZN|DK2","25.08.2024 08:00 - 25.08.2024 09:00 (UTC)","1","n/e","n/e","n/e","20","39","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","368","26","9","168"
"BZN|DK2","25.08.2024 09:00 - 25.08.2024 10:00 (UTC)","1","n/e","n/e","n/e","21","49","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","26","13","167"
"BZN|DK2","25.08.2024 10:00 - 25.08.2024 11:00 (UTC)","1","n/e","n/e","n/e","20","64","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","25","13","164"
"BZN|DK2","25.08.2024 11:00 - 25.08.2024 12:00 (UTC)","1","n/e","n/e","n/e","20","37","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","571","25","12","162"
"BZN|DK2","25.08.2024 12:00 - 25.08.2024 13:00 (UTC)","1","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","582","25","10","156"
"BZN|DK2","25.08.2024 13:00 - 25.08.2024 14:00 (UTC)","1","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","480","25","9","168"
"BZN|DK2","25.08.2024 14:00 - 25.08.2024 15:00 (UTC)","1","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","358","24","10","195"
"BZN|DK2","25.08.2024 15:00 - 25.08.2024 16:00 (UTC)","2","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","25","237","281"
"BZN|DK2","25.08.2024 16:00 - 25.08.2024 17:00 (UTC)","7","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","170","26","633","271"
"BZN|DK2","25.08.2024 17:00 - 25.08.2024 18:00 (UTC)","9","n/e","n/e","n/e","20","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","26","452","191"
"BZN|DK2","25.08.2024 18:00 - 25.08.2024 19:00 (UTC)","12","n/e","n/e","n/e","21","31","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","26","332","122"
"BZN|DK2","25.08.2024 19:00 - 25.08.2024 20:00 (UTC)","13","n/e","n/e","n/e","29","45","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","28","308","75"
"BZN|DK2","25.08.2024 20:00 - 25.08.2024 21:00 (UTC)","11","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","263","71"
"BZN|DK2","25.08.2024 21:00 - 25.08.2024 22:00 (UTC)","12","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","159","81"
"BZN|DK2","25.08.2024 22:00 - 25.08.2024 23:00 (UTC)","7","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","28","124","110"
"BZN|DK2","25.08.2024 23:00 - 26.08.2024 00:00 (UTC)","6","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","138","132"
"BZN|DK2","26.08.2024 00:00 - 26.08.2024 01:00 (UTC)","6","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","127","135"
"BZN|DK2","26.08.2024 01:00 - 26.08.2024 02:00 (UTC)","6","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","58","156"
"BZN|DK2","26.08.2024 02:00 - 26.08.2024 03:00 (UTC)","6","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","72","192"
"BZN|DK2","26.08.2024 03:00 - 26.08.2024 04:00 (UTC)","6","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","115","200"
"BZN|DK2","26.08.2024 04:00 - 26.08.2024 05:00 (UTC)","6","n/e","n/e","n/e","27","44","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","28","351","167"
"BZN|DK2","26.08.2024 05:00 - 26.08.2024 06:00 (UTC)","4","n/e","n/e","n/e","46","42","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","28","377","182"
"BZN|DK2","26.08.2024 06:00 - 26.08.2024 07:00 (UTC)","2","n/e","n/e","n/e","25","38","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","28","419","224"
"BZN|DK2","26.08.2024 07:00 - 26.08.2024 08:00 (UTC)","1","n/e","n/e","n/e","32","36","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","441","27","493","257"
"BZN|DK2","26.08.2024 08:00 - 26.08.2024 09:00 (UTC)","1","n/e","n/e","n/e","21","32","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","552","28","458","262"
"BZN|DK2","26.08.2024 09:00 - 26.08.2024 10:00 (UTC)","1","n/e","n/e","n/e","21","32","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","641","27","457","284"
"BZN|DK2","26.08.2024 10:00 - 26.08.2024 11:00 (UTC)","1","n/e","n/e","n/e","21","32","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","722","27","518","298"
"BZN|DK2","26.08.2024 11:00 - 26.08.2024 12:00 (UTC)","1","n/e","n/e","n/e","21","32","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","27","551","288"
