"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"26.07.2023 05:00 - 26.07.2023 06:00 (UTC)","2375",""
"26.07.2023 06:00 - 26.07.2023 07:00 (UTC)","2648",""
"26.07.2023 07:00 - 26.07.2023 08:00 (UTC)","2972",""
"26.07.2023 08:00 - 26.07.2023 09:00 (UTC)","3230",""
"26.07.2023 09:00 - 26.07.2023 10:00 (UTC)","3385",""
"26.07.2023 10:00 - 26.07.2023 11:00 (UTC)","3619",""
"26.07.2023 11:00 - 26.07.2023 12:00 (UTC)","3627",""
"26.07.2023 12:00 - 26.07.2023 13:00 (UTC)","3641",""
"26.07.2023 13:00 - 26.07.2023 14:00 (UTC)","3638",""
"26.07.2023 14:00 - 26.07.2023 15:00 (UTC)","3699",""
"26.07.2023 15:00 - 26.07.2023 16:00 (UTC)","3733",""
"26.07.2023 16:00 - 26.07.2023 17:00 (UTC)","3643",""
"26.07.2023 17:00 - 26.07.2023 18:00 (UTC)","3450",""
"26.07.2023 18:00 - 26.07.2023 19:00 (UTC)","3406",""
"26.07.2023 19:00 - 26.07.2023 20:00 (UTC)","3441",""
"26.07.2023 20:00 - 26.07.2023 21:00 (UTC)","3424",""
"26.07.2023 21:00 - 26.07.2023 22:00 (UTC)","3291",""
"26.07.2023 22:00 - 26.07.2023 23:00 (UTC)","2673",""
"26.07.2023 23:00 - 27.07.2023 00:00 (UTC)","2514",""
"27.07.2023 00:00 - 27.07.2023 01:00 (UTC)","2393",""
"27.07.2023 01:00 - 27.07.2023 02:00 (UTC)","2225",""
"27.07.2023 02:00 - 27.07.2023 03:00 (UTC)","2091",""
"27.07.2023 03:00 - 27.07.2023 04:00 (UTC)","1935",""
"27.07.2023 04:00 - 27.07.2023 05:00 (UTC)","1820",""
"27.07.2023 05:00 - 27.07.2023 06:00 (UTC)","1752",""
"27.07.2023 06:00 - 27.07.2023 07:00 (UTC)","1792",""
"27.07.2023 07:00 - 27.07.2023 08:00 (UTC)","1955",""
"27.07.2023 08:00 - 27.07.2023 09:00 (UTC)","2078",""
"27.07.2023 09:00 - 27.07.2023 10:00 (UTC)","2110",""
"27.07.2023 10:00 - 27.07.2023 11:00 (UTC)","2037",""
"27.07.2023 11:00 - 27.07.2023 12:00 (UTC)","1892",""
"27.07.2023 12:00 - 27.07.2023 13:00 (UTC)","1734",""
"27.07.2023 13:00 - 27.07.2023 14:00 (UTC)","1548",""
"27.07.2023 14:00 - 27.07.2023 15:00 (UTC)","1369",""
"27.07.2023 15:00 - 27.07.2023 16:00 (UTC)","1156",""
"27.07.2023 16:00 - 27.07.2023 17:00 (UTC)","962",""
"27.07.2023 17:00 - 27.07.2023 18:00 (UTC)","788",""
"27.07.2023 18:00 - 27.07.2023 19:00 (UTC)","610",""
"27.07.2023 19:00 - 27.07.2023 20:00 (UTC)","525",""
"27.07.2023 20:00 - 27.07.2023 21:00 (UTC)","489",""
"27.07.2023 21:00 - 27.07.2023 22:00 (UTC)","487",""
"27.07.2023 22:00 - 27.07.2023 23:00 (UTC)","499",""
"27.07.2023 23:00 - 28.07.2023 00:00 (UTC)","498",""
"28.07.2023 00:00 - 28.07.2023 01:00 (UTC)","496",""
"28.07.2023 01:00 - 28.07.2023 02:00 (UTC)","488",""
"28.07.2023 02:00 - 28.07.2023 03:00 (UTC)","480",""
"28.07.2023 03:00 - 28.07.2023 04:00 (UTC)","501",""
"28.07.2023 04:00 - 28.07.2023 05:00 (UTC)","603",""
"28.07.2023 05:00 - 28.07.2023 06:00 (UTC)","812",""
"28.07.2023 06:00 - 28.07.2023 07:00 (UTC)","1090",""
"28.07.2023 07:00 - 28.07.2023 08:00 (UTC)","1357",""
"28.07.2023 08:00 - 28.07.2023 09:00 (UTC)","1552",""
"28.07.2023 09:00 - 28.07.2023 10:00 (UTC)","1683",""
"28.07.2023 10:00 - 28.07.2023 11:00 (UTC)","1727",""
"28.07.2023 11:00 - 28.07.2023 12:00 (UTC)","1617",""
"28.07.2023 12:00 - 28.07.2023 13:00 (UTC)","1677",""
"28.07.2023 13:00 - 28.07.2023 14:00 (UTC)","1598",""
"28.07.2023 14:00 - 28.07.2023 15:00 (UTC)","1480",""
"28.07.2023 15:00 - 28.07.2023 16:00 (UTC)","1296",""
"28.07.2023 16:00 - 28.07.2023 17:00 (UTC)","1048",""
"28.07.2023 17:00 - 28.07.2023 18:00 (UTC)","885",""
"28.07.2023 18:00 - 28.07.2023 19:00 (UTC)","736",""
"28.07.2023 19:00 - 28.07.2023 20:00 (UTC)","640",""
"28.07.2023 20:00 - 28.07.2023 21:00 (UTC)","615",""
"28.07.2023 21:00 - 28.07.2023 22:00 (UTC)","591",""
"28.07.2023 22:00 - 28.07.2023 23:00 (UTC)","529",""
"28.07.2023 23:00 - 29.07.2023 00:00 (UTC)","547",""
"29.07.2023 00:00 - 29.07.2023 01:00 (UTC)","566",""
"29.07.2023 01:00 - 29.07.2023 02:00 (UTC)","586",""
"29.07.2023 02:00 - 29.07.2023 03:00 (UTC)","610",""
"29.07.2023 03:00 - 29.07.2023 04:00 (UTC)","644",""
"29.07.2023 04:00 - 29.07.2023 05:00 (UTC)","723",""
"29.07.2023 05:00 - 29.07.2023 06:00 (UTC)","846",""
"29.07.2023 06:00 - 29.07.2023 07:00 (UTC)","947",""
"29.07.2023 07:00 - 29.07.2023 08:00 (UTC)","1078",""
"29.07.2023 08:00 - 29.07.2023 09:00 (UTC)","1152",""
"29.07.2023 09:00 - 29.07.2023 10:00 (UTC)","1244",""
"29.07.2023 10:00 - 29.07.2023 11:00 (UTC)","1337",""
"29.07.2023 11:00 - 29.07.2023 12:00 (UTC)","1379",""
"29.07.2023 12:00 - 29.07.2023 13:00 (UTC)","1414",""
"29.07.2023 13:00 - 29.07.2023 14:00 (UTC)","1432",""
"29.07.2023 14:00 - 29.07.2023 15:00 (UTC)","1411",""
"29.07.2023 15:00 - 29.07.2023 16:00 (UTC)","1357",""
"29.07.2023 16:00 - 29.07.2023 17:00 (UTC)","1229",""
"29.07.2023 17:00 - 29.07.2023 18:00 (UTC)","1096",""
"29.07.2023 18:00 - 29.07.2023 19:00 (UTC)","1020",""
"29.07.2023 19:00 - 29.07.2023 20:00 (UTC)","999",""
"29.07.2023 20:00 - 29.07.2023 21:00 (UTC)","1037",""
"29.07.2023 21:00 - 29.07.2023 22:00 (UTC)","1053",""
"29.07.2023 22:00 - 29.07.2023 23:00 (UTC)","1339",""
"29.07.2023 23:00 - 30.07.2023 00:00 (UTC)","1356",""
"30.07.2023 00:00 - 30.07.2023 01:00 (UTC)","1356",""
"30.07.2023 01:00 - 30.07.2023 02:00 (UTC)","1287",""
"30.07.2023 02:00 - 30.07.2023 03:00 (UTC)","1228",""
"30.07.2023 03:00 - 30.07.2023 04:00 (UTC)","1161",""
"30.07.2023 04:00 - 30.07.2023 05:00 (UTC)","1153",""
"30.07.2023 05:00 - 30.07.2023 06:00 (UTC)","1294",""
"30.07.2023 06:00 - 30.07.2023 07:00 (UTC)","1513",""
"30.07.2023 07:00 - 30.07.2023 08:00 (UTC)","1774",""
"30.07.2023 08:00 - 30.07.2023 09:00 (UTC)","1951",""
"30.07.2023 09:00 - 30.07.2023 10:00 (UTC)","2164",""
"30.07.2023 10:00 - 30.07.2023 11:00 (UTC)","2209",""
"30.07.2023 11:00 - 30.07.2023 12:00 (UTC)","2179",""
"30.07.2023 12:00 - 30.07.2023 13:00 (UTC)","2130",""
"30.07.2023 13:00 - 30.07.2023 14:00 (UTC)","2210",""
"30.07.2023 14:00 - 30.07.2023 15:00 (UTC)","2351",""
"30.07.2023 15:00 - 30.07.2023 16:00 (UTC)","2353",""
"30.07.2023 16:00 - 30.07.2023 17:00 (UTC)","2265",""
"30.07.2023 17:00 - 30.07.2023 18:00 (UTC)","1974",""
"30.07.2023 18:00 - 30.07.2023 19:00 (UTC)","1797",""
"30.07.2023 19:00 - 30.07.2023 20:00 (UTC)","1676",""
"30.07.2023 20:00 - 30.07.2023 21:00 (UTC)","1622",""
"30.07.2023 21:00 - 30.07.2023 22:00 (UTC)","1592",""
"30.07.2023 22:00 - 30.07.2023 23:00 (UTC)","1647",""
"30.07.2023 23:00 - 31.07.2023 00:00 (UTC)","1675",""
"31.07.2023 00:00 - 31.07.2023 01:00 (UTC)","1700",""
"31.07.2023 01:00 - 31.07.2023 02:00 (UTC)","1697",""
"31.07.2023 02:00 - 31.07.2023 03:00 (UTC)","1670",""
"31.07.2023 03:00 - 31.07.2023 04:00 (UTC)","1603",""
"31.07.2023 04:00 - 31.07.2023 05:00 (UTC)","1556",""
"31.07.2023 05:00 - 31.07.2023 06:00 (UTC)","1558",""
"31.07.2023 06:00 - 31.07.2023 07:00 (UTC)","1543",""
"31.07.2023 07:00 - 31.07.2023 08:00 (UTC)","1640",""
"31.07.2023 08:00 - 31.07.2023 09:00 (UTC)","1696",""
"31.07.2023 09:00 - 31.07.2023 10:00 (UTC)","1732",""
"31.07.2023 10:00 - 31.07.2023 11:00 (UTC)","1766",""
"31.07.2023 11:00 - 31.07.2023 12:00 (UTC)","1767",""
"31.07.2023 12:00 - 31.07.2023 13:00 (UTC)","1728",""
"31.07.2023 13:00 - 31.07.2023 14:00 (UTC)","1584",""
"31.07.2023 14:00 - 31.07.2023 15:00 (UTC)","1388",""
"31.07.2023 15:00 - 31.07.2023 16:00 (UTC)","1177",""
"31.07.2023 16:00 - 31.07.2023 17:00 (UTC)","997",""
"31.07.2023 17:00 - 31.07.2023 18:00 (UTC)","775",""
"31.07.2023 18:00 - 31.07.2023 19:00 (UTC)","604",""
"31.07.2023 19:00 - 31.07.2023 20:00 (UTC)","519",""
"31.07.2023 20:00 - 31.07.2023 21:00 (UTC)","479",""
"31.07.2023 21:00 - 31.07.2023 22:00 (UTC)","482",""
"31.07.2023 22:00 - 31.07.2023 23:00 (UTC)","648",""
"31.07.2023 23:00 - 01.08.2023 00:00 (UTC)","724",""
"01.08.2023 00:00 - 01.08.2023 01:00 (UTC)","745",""
"01.08.2023 01:00 - 01.08.2023 02:00 (UTC)","735",""
"01.08.2023 02:00 - 01.08.2023 03:00 (UTC)","739",""
"01.08.2023 03:00 - 01.08.2023 04:00 (UTC)","766",""
"01.08.2023 04:00 - 01.08.2023 05:00 (UTC)","851",""
"01.08.2023 05:00 - 01.08.2023 06:00 (UTC)","914",""
"01.08.2023 06:00 - 01.08.2023 07:00 (UTC)","981",""
"01.08.2023 07:00 - 01.08.2023 08:00 (UTC)","1116",""
"01.08.2023 08:00 - 01.08.2023 09:00 (UTC)","1214",""
"01.08.2023 09:00 - 01.08.2023 10:00 (UTC)","1327",""
"01.08.2023 10:00 - 01.08.2023 11:00 (UTC)","1366",""
"01.08.2023 11:00 - 01.08.2023 12:00 (UTC)","1418",""
"01.08.2023 12:00 - 01.08.2023 13:00 (UTC)","1439",""
"01.08.2023 13:00 - 01.08.2023 14:00 (UTC)","1444",""
"01.08.2023 14:00 - 01.08.2023 15:00 (UTC)","1371",""
"01.08.2023 15:00 - 01.08.2023 16:00 (UTC)","1276",""
"01.08.2023 16:00 - 01.08.2023 17:00 (UTC)","1118",""
"01.08.2023 17:00 - 01.08.2023 18:00 (UTC)","1008",""
"01.08.2023 18:00 - 01.08.2023 19:00 (UTC)","848",""
"01.08.2023 19:00 - 01.08.2023 20:00 (UTC)","743",""
"01.08.2023 20:00 - 01.08.2023 21:00 (UTC)","708",""
"01.08.2023 21:00 - 01.08.2023 22:00 (UTC)","679",""
"01.08.2023 22:00 - 01.08.2023 23:00 (UTC)","762",""
"01.08.2023 23:00 - 02.08.2023 00:00 (UTC)","733",""
"02.08.2023 00:00 - 02.08.2023 01:00 (UTC)","761",""
"02.08.2023 01:00 - 02.08.2023 02:00 (UTC)","790",""
"02.08.2023 02:00 - 02.08.2023 03:00 (UTC)","824",""
"02.08.2023 03:00 - 02.08.2023 04:00 (UTC)","886",""
"02.08.2023 04:00 - 02.08.2023 05:00 (UTC)","953",""
"02.08.2023 05:00 - 02.08.2023 06:00 (UTC)","1086",""
"02.08.2023 06:00 - 02.08.2023 07:00 (UTC)","1255",""
"02.08.2023 07:00 - 02.08.2023 08:00 (UTC)","1409",""
"02.08.2023 08:00 - 02.08.2023 09:00 (UTC)","1537",""
"02.08.2023 09:00 - 02.08.2023 10:00 (UTC)","1600",""
"02.08.2023 10:00 - 02.08.2023 11:00 (UTC)","1681",""
"02.08.2023 11:00 - 02.08.2023 12:00 (UTC)","1709",""
"02.08.2023 12:00 - 02.08.2023 13:00 (UTC)","1643",""
"02.08.2023 13:00 - 02.08.2023 14:00 (UTC)","1529",""
"02.08.2023 14:00 - 02.08.2023 15:00 (UTC)","1502",""
"02.08.2023 15:00 - 02.08.2023 16:00 (UTC)","1466",""
"02.08.2023 16:00 - 02.08.2023 17:00 (UTC)","1478",""
"02.08.2023 17:00 - 02.08.2023 18:00 (UTC)","1528",""
"02.08.2023 18:00 - 02.08.2023 19:00 (UTC)","1486",""
"02.08.2023 19:00 - 02.08.2023 20:00 (UTC)","1403",""
"02.08.2023 20:00 - 02.08.2023 21:00 (UTC)","1330",""
"02.08.2023 21:00 - 02.08.2023 22:00 (UTC)","1297",""
"02.08.2023 22:00 - 02.08.2023 23:00 (UTC)","1318",""
"02.08.2023 23:00 - 03.08.2023 00:00 (UTC)","1308",""
"03.08.2023 00:00 - 03.08.2023 01:00 (UTC)","1262",""
"03.08.2023 01:00 - 03.08.2023 02:00 (UTC)","1198",""
"03.08.2023 02:00 - 03.08.2023 03:00 (UTC)","1157",""
"03.08.2023 03:00 - 03.08.2023 04:00 (UTC)","1092",""
"03.08.2023 04:00 - 03.08.2023 05:00 (UTC)","1079",""
"03.08.2023 05:00 - 03.08.2023 06:00 (UTC)","1086",""
"03.08.2023 06:00 - 03.08.2023 07:00 (UTC)","1126",""
"03.08.2023 07:00 - 03.08.2023 08:00 (UTC)","1283",""
"03.08.2023 08:00 - 03.08.2023 09:00 (UTC)","1438",""
"03.08.2023 09:00 - 03.08.2023 10:00 (UTC)","1590",""
"03.08.2023 10:00 - 03.08.2023 11:00 (UTC)","1751",""
"03.08.2023 11:00 - 03.08.2023 12:00 (UTC)","1891",""
"03.08.2023 12:00 - 03.08.2023 13:00 (UTC)","2071",""
"03.08.2023 13:00 - 03.08.2023 14:00 (UTC)","2149",""
"03.08.2023 14:00 - 03.08.2023 15:00 (UTC)","2199",""
"03.08.2023 15:00 - 03.08.2023 16:00 (UTC)","2273",""
"03.08.2023 16:00 - 03.08.2023 17:00 (UTC)","2263",""
"03.08.2023 17:00 - 03.08.2023 18:00 (UTC)","2094",""
"03.08.2023 18:00 - 03.08.2023 19:00 (UTC)","1961",""
"03.08.2023 19:00 - 03.08.2023 20:00 (UTC)","1934",""
"03.08.2023 20:00 - 03.08.2023 21:00 (UTC)","2005",""
"03.08.2023 21:00 - 03.08.2023 22:00 (UTC)","2069",""
"03.08.2023 22:00 - 03.08.2023 23:00 (UTC)","1973",""
"03.08.2023 23:00 - 04.08.2023 00:00 (UTC)","2104",""
"04.08.2023 00:00 - 04.08.2023 01:00 (UTC)","2243",""
"04.08.2023 01:00 - 04.08.2023 02:00 (UTC)","2266",""
"04.08.2023 02:00 - 04.08.2023 03:00 (UTC)","2268",""
"04.08.2023 03:00 - 04.08.2023 04:00 (UTC)","2333",""
"04.08.2023 04:00 - 04.08.2023 05:00 (UTC)","2451",""
"04.08.2023 05:00 - 04.08.2023 06:00 (UTC)","2585",""
"04.08.2023 06:00 - 04.08.2023 07:00 (UTC)","2819",""
"04.08.2023 07:00 - 04.08.2023 08:00 (UTC)","3164",""
"04.08.2023 08:00 - 04.08.2023 09:00 (UTC)","3495",""
"04.08.2023 09:00 - 04.08.2023 10:00 (UTC)","3629",""
"04.08.2023 10:00 - 04.08.2023 11:00 (UTC)","3846",""
"04.08.2023 11:00 - 04.08.2023 12:00 (UTC)","3977",""
"04.08.2023 12:00 - 04.08.2023 13:00 (UTC)","4052",""
"04.08.2023 13:00 - 04.08.2023 14:00 (UTC)","4057",""
"04.08.2023 14:00 - 04.08.2023 15:00 (UTC)","4004",""
"04.08.2023 15:00 - 04.08.2023 16:00 (UTC)","3883",""
"04.08.2023 16:00 - 04.08.2023 17:00 (UTC)","3590",""
"04.08.2023 17:00 - 04.08.2023 18:00 (UTC)","3158",""
"04.08.2023 18:00 - 04.08.2023 19:00 (UTC)","2913",""
"04.08.2023 19:00 - 04.08.2023 20:00 (UTC)","2716",""
"04.08.2023 20:00 - 04.08.2023 21:00 (UTC)","2586",""
"04.08.2023 21:00 - 04.08.2023 22:00 (UTC)","2512",""
"04.08.2023 22:00 - 04.08.2023 23:00 (UTC)","2843",""
"04.08.2023 23:00 - 05.08.2023 00:00 (UTC)","2616",""
"05.08.2023 00:00 - 05.08.2023 01:00 (UTC)","2372",""
"05.08.2023 01:00 - 05.08.2023 02:00 (UTC)","2093",""
"05.08.2023 02:00 - 05.08.2023 03:00 (UTC)","1929",""
"05.08.2023 03:00 - 05.08.2023 04:00 (UTC)","1783",""
"05.08.2023 04:00 - 05.08.2023 05:00 (UTC)","1712",""
"05.08.2023 05:00 - 05.08.2023 06:00 (UTC)","1742",""
"05.08.2023 06:00 - 05.08.2023 07:00 (UTC)","1838",""
"05.08.2023 07:00 - 05.08.2023 08:00 (UTC)","2026",""
"05.08.2023 08:00 - 05.08.2023 09:00 (UTC)","2093",""
"05.08.2023 09:00 - 05.08.2023 10:00 (UTC)","2103",""
"05.08.2023 10:00 - 05.08.2023 11:00 (UTC)","2082",""
"05.08.2023 11:00 - 05.08.2023 12:00 (UTC)","2044",""
"05.08.2023 12:00 - 05.08.2023 13:00 (UTC)","2014",""
"05.08.2023 13:00 - 05.08.2023 14:00 (UTC)","1908",""
"05.08.2023 14:00 - 05.08.2023 15:00 (UTC)","1722",""
"05.08.2023 15:00 - 05.08.2023 16:00 (UTC)","1465",""
"05.08.2023 16:00 - 05.08.2023 17:00 (UTC)","1137",""
"05.08.2023 17:00 - 05.08.2023 18:00 (UTC)","866",""
"05.08.2023 18:00 - 05.08.2023 19:00 (UTC)","698",""
"05.08.2023 19:00 - 05.08.2023 20:00 (UTC)","536",""
"05.08.2023 20:00 - 05.08.2023 21:00 (UTC)","552",""
"05.08.2023 21:00 - 05.08.2023 22:00 (UTC)","610",""
"05.08.2023 22:00 - 05.08.2023 23:00 (UTC)","875",""
"05.08.2023 23:00 - 06.08.2023 00:00 (UTC)","941",""
"06.08.2023 00:00 - 06.08.2023 01:00 (UTC)","945",""
"06.08.2023 01:00 - 06.08.2023 02:00 (UTC)","962",""
"06.08.2023 02:00 - 06.08.2023 03:00 (UTC)","1007",""
"06.08.2023 03:00 - 06.08.2023 04:00 (UTC)","1034",""
"06.08.2023 04:00 - 06.08.2023 05:00 (UTC)","1049",""
"06.08.2023 05:00 - 06.08.2023 06:00 (UTC)","1054",""
"06.08.2023 06:00 - 06.08.2023 07:00 (UTC)","1033",""
"06.08.2023 07:00 - 06.08.2023 08:00 (UTC)","1130",""
"06.08.2023 08:00 - 06.08.2023 09:00 (UTC)","1259",""
"06.08.2023 09:00 - 06.08.2023 10:00 (UTC)","1314",""
"06.08.2023 10:00 - 06.08.2023 11:00 (UTC)","1395",""
"06.08.2023 11:00 - 06.08.2023 12:00 (UTC)","1486",""
"06.08.2023 12:00 - 06.08.2023 13:00 (UTC)","1565",""
"06.08.2023 13:00 - 06.08.2023 14:00 (UTC)","1628",""
"06.08.2023 14:00 - 06.08.2023 15:00 (UTC)","1641",""
"06.08.2023 15:00 - 06.08.2023 16:00 (UTC)","1653",""
"06.08.2023 16:00 - 06.08.2023 17:00 (UTC)","1619",""
"06.08.2023 17:00 - 06.08.2023 18:00 (UTC)","1580",""
"06.08.2023 18:00 - 06.08.2023 19:00 (UTC)","1572",""
"06.08.2023 19:00 - 06.08.2023 20:00 (UTC)","1665",""
"06.08.2023 20:00 - 06.08.2023 21:00 (UTC)","1813",""
"06.08.2023 21:00 - 06.08.2023 22:00 (UTC)","1971",""
"06.08.2023 22:00 - 06.08.2023 23:00 (UTC)","2305",""
"06.08.2023 23:00 - 07.08.2023 00:00 (UTC)","2505",""
"07.08.2023 00:00 - 07.08.2023 01:00 (UTC)","2693",""
"07.08.2023 01:00 - 07.08.2023 02:00 (UTC)","2855",""
"07.08.2023 02:00 - 07.08.2023 03:00 (UTC)","3016",""
"07.08.2023 03:00 - 07.08.2023 04:00 (UTC)","3194",""
"07.08.2023 04:00 - 07.08.2023 05:00 (UTC)","3385",""
"07.08.2023 05:00 - 07.08.2023 06:00 (UTC)","3393",""
"07.08.2023 06:00 - 07.08.2023 07:00 (UTC)","3413",""
"07.08.2023 07:00 - 07.08.2023 08:00 (UTC)","3857",""
"07.08.2023 08:00 - 07.08.2023 09:00 (UTC)","4222",""
"07.08.2023 09:00 - 07.08.2023 10:00 (UTC)","4355",""
"07.08.2023 10:00 - 07.08.2023 11:00 (UTC)","4237",""
"07.08.2023 11:00 - 07.08.2023 12:00 (UTC)","4088",""
"07.08.2023 12:00 - 07.08.2023 13:00 (UTC)","4001",""
"07.08.2023 13:00 - 07.08.2023 14:00 (UTC)","3984",""
"07.08.2023 14:00 - 07.08.2023 15:00 (UTC)","3900",""
"07.08.2023 15:00 - 07.08.2023 16:00 (UTC)","3893",""
"07.08.2023 16:00 - 07.08.2023 17:00 (UTC)","4169",""
"07.08.2023 17:00 - 07.08.2023 18:00 (UTC)","3894",""
"07.08.2023 18:00 - 07.08.2023 19:00 (UTC)","3802",""
"07.08.2023 19:00 - 07.08.2023 20:00 (UTC)","3843",""
"07.08.2023 20:00 - 07.08.2023 21:00 (UTC)","3863",""
"07.08.2023 21:00 - 07.08.2023 22:00 (UTC)","3443",""
"07.08.2023 22:00 - 07.08.2023 23:00 (UTC)","2913",""
"07.08.2023 23:00 - 08.08.2023 00:00 (UTC)","2796",""
"08.08.2023 00:00 - 08.08.2023 01:00 (UTC)","2747",""
"08.08.2023 01:00 - 08.08.2023 02:00 (UTC)","2717",""
"08.08.2023 02:00 - 08.08.2023 03:00 (UTC)","2764",""
"08.08.2023 03:00 - 08.08.2023 04:00 (UTC)","3313",""
"08.08.2023 04:00 - 08.08.2023 05:00 (UTC)","3249",""
"08.08.2023 05:00 - 08.08.2023 06:00 (UTC)","3164",""
"08.08.2023 06:00 - 08.08.2023 07:00 (UTC)","3159",""
"08.08.2023 07:00 - 08.08.2023 08:00 (UTC)","3173",""
"08.08.2023 08:00 - 08.08.2023 09:00 (UTC)","3261",""
"08.08.2023 09:00 - 08.08.2023 10:00 (UTC)","3263",""
"08.08.2023 10:00 - 08.08.2023 11:00 (UTC)","3405",""
"08.08.2023 11:00 - 08.08.2023 12:00 (UTC)","3306",""
"08.08.2023 12:00 - 08.08.2023 13:00 (UTC)","3276",""
"08.08.2023 13:00 - 08.08.2023 14:00 (UTC)","3314",""
"08.08.2023 14:00 - 08.08.2023 15:00 (UTC)","3351",""
"08.08.2023 15:00 - 08.08.2023 16:00 (UTC)","3741",""
"08.08.2023 16:00 - 08.08.2023 17:00 (UTC)","3774",""
"08.08.2023 17:00 - 08.08.2023 18:00 (UTC)","3509",""
"08.08.2023 18:00 - 08.08.2023 19:00 (UTC)","3419",""
"08.08.2023 19:00 - 08.08.2023 20:00 (UTC)","3468",""
"08.08.2023 20:00 - 08.08.2023 21:00 (UTC)","3514",""
"08.08.2023 21:00 - 08.08.2023 22:00 (UTC)","3498",""
"08.08.2023 22:00 - 08.08.2023 23:00 (UTC)","3603",""
"08.08.2023 23:00 - 09.08.2023 00:00 (UTC)","3536",""
"09.08.2023 00:00 - 09.08.2023 01:00 (UTC)","3537",""
"09.08.2023 01:00 - 09.08.2023 02:00 (UTC)","3525",""
"09.08.2023 02:00 - 09.08.2023 03:00 (UTC)","3573",""
"09.08.2023 03:00 - 09.08.2023 04:00 (UTC)","3623",""
"09.08.2023 04:00 - 09.08.2023 05:00 (UTC)","3602",""
"09.08.2023 05:00 - 09.08.2023 06:00 (UTC)","3776",""
"09.08.2023 06:00 - 09.08.2023 07:00 (UTC)","3756",""
"09.08.2023 07:00 - 09.08.2023 08:00 (UTC)","4207",""
"09.08.2023 08:00 - 09.08.2023 09:00 (UTC)","4488",""
"09.08.2023 09:00 - 09.08.2023 10:00 (UTC)","4510",""
"09.08.2023 10:00 - 09.08.2023 11:00 (UTC)","4719",""
"09.08.2023 11:00 - 09.08.2023 12:00 (UTC)","4628",""
"09.08.2023 12:00 - 09.08.2023 13:00 (UTC)","4587",""
"09.08.2023 13:00 - 09.08.2023 14:00 (UTC)","4487",""
"09.08.2023 14:00 - 09.08.2023 15:00 (UTC)","4345",""
"09.08.2023 15:00 - 09.08.2023 16:00 (UTC)","4180",""
"09.08.2023 16:00 - 09.08.2023 17:00 (UTC)","3873",""
"09.08.2023 17:00 - 09.08.2023 18:00 (UTC)","3450",""
"09.08.2023 18:00 - 09.08.2023 19:00 (UTC)","3242",""
"09.08.2023 19:00 - 09.08.2023 20:00 (UTC)","3165",""
"09.08.2023 20:00 - 09.08.2023 21:00 (UTC)","3105",""
"09.08.2023 21:00 - 09.08.2023 22:00 (UTC)","3029",""
"09.08.2023 22:00 - 09.08.2023 23:00 (UTC)","3288",""
"09.08.2023 23:00 - 10.08.2023 00:00 (UTC)","3185",""
"10.08.2023 00:00 - 10.08.2023 01:00 (UTC)","3145",""
"10.08.2023 01:00 - 10.08.2023 02:00 (UTC)","3074",""
"10.08.2023 02:00 - 10.08.2023 03:00 (UTC)","3079",""
"10.08.2023 03:00 - 10.08.2023 04:00 (UTC)","3105",""
"10.08.2023 04:00 - 10.08.2023 05:00 (UTC)","3084",""
"10.08.2023 05:00 - 10.08.2023 06:00 (UTC)","3029",""
"10.08.2023 06:00 - 10.08.2023 07:00 (UTC)","3065",""
"10.08.2023 07:00 - 10.08.2023 08:00 (UTC)","3502",""
"10.08.2023 08:00 - 10.08.2023 09:00 (UTC)","3794",""
"10.08.2023 09:00 - 10.08.2023 10:00 (UTC)","3830",""
"10.08.2023 10:00 - 10.08.2023 11:00 (UTC)","4030",""
"10.08.2023 11:00 - 10.08.2023 12:00 (UTC)","3984",""
"10.08.2023 12:00 - 10.08.2023 13:00 (UTC)","3931",""
"10.08.2023 13:00 - 10.08.2023 14:00 (UTC)","3778",""
"10.08.2023 14:00 - 10.08.2023 15:00 (UTC)","3553",""
"10.08.2023 15:00 - 10.08.2023 16:00 (UTC)","3297",""
"10.08.2023 16:00 - 10.08.2023 17:00 (UTC)","2871",""
"10.08.2023 17:00 - 10.08.2023 18:00 (UTC)","2392",""
"10.08.2023 18:00 - 10.08.2023 19:00 (UTC)","2129",""
"10.08.2023 19:00 - 10.08.2023 20:00 (UTC)","1864",""
"10.08.2023 20:00 - 10.08.2023 21:00 (UTC)","1610",""
"10.08.2023 21:00 - 10.08.2023 22:00 (UTC)","1459",""
"10.08.2023 22:00 - 10.08.2023 23:00 (UTC)","1586",""
"10.08.2023 23:00 - 11.08.2023 00:00 (UTC)","1504",""
"11.08.2023 00:00 - 11.08.2023 01:00 (UTC)","1367",""
"11.08.2023 01:00 - 11.08.2023 02:00 (UTC)","1211",""
"11.08.2023 02:00 - 11.08.2023 03:00 (UTC)","1088",""
"11.08.2023 03:00 - 11.08.2023 04:00 (UTC)","1024",""
"11.08.2023 04:00 - 11.08.2023 05:00 (UTC)","984",""
"11.08.2023 05:00 - 11.08.2023 06:00 (UTC)","1099",""
"11.08.2023 06:00 - 11.08.2023 07:00 (UTC)","1246",""
"11.08.2023 07:00 - 11.08.2023 08:00 (UTC)","1387",""
"11.08.2023 08:00 - 11.08.2023 09:00 (UTC)","1551",""
"11.08.2023 09:00 - 11.08.2023 10:00 (UTC)","1665",""
