"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"19.07.2024 13:00 - 19.07.2024 14:00 (UTC)","974",""
"19.07.2024 14:00 - 19.07.2024 15:00 (UTC)","981",""
"19.07.2024 15:00 - 19.07.2024 16:00 (UTC)","839",""
"19.07.2024 16:00 - 19.07.2024 17:00 (UTC)","662",""
"19.07.2024 17:00 - 19.07.2024 18:00 (UTC)","516",""
"19.07.2024 18:00 - 19.07.2024 19:00 (UTC)","415",""
"19.07.2024 19:00 - 19.07.2024 20:00 (UTC)","367",""
"19.07.2024 20:00 - 19.07.2024 21:00 (UTC)","362",""
"19.07.2024 21:00 - 19.07.2024 22:00 (UTC)","362",""
"19.07.2024 22:00 - 19.07.2024 23:00 (UTC)","375",""
"19.07.2024 23:00 - 20.07.2024 00:00 (UTC)","377",""
"20.07.2024 00:00 - 20.07.2024 01:00 (UTC)","375",""
"20.07.2024 01:00 - 20.07.2024 02:00 (UTC)","369",""
"20.07.2024 02:00 - 20.07.2024 03:00 (UTC)","370",""
"20.07.2024 03:00 - 20.07.2024 04:00 (UTC)","393",""
"20.07.2024 04:00 - 20.07.2024 05:00 (UTC)","528",""
"20.07.2024 05:00 - 20.07.2024 06:00 (UTC)","686",""
"20.07.2024 06:00 - 20.07.2024 07:00 (UTC)","821",""
"20.07.2024 07:00 - 20.07.2024 08:00 (UTC)","844",""
"20.07.2024 08:00 - 20.07.2024 09:00 (UTC)","952",""
"20.07.2024 09:00 - 20.07.2024 10:00 (UTC)","995",""
"20.07.2024 10:00 - 20.07.2024 11:00 (UTC)","992",""
"20.07.2024 11:00 - 20.07.2024 12:00 (UTC)","1008",""
"20.07.2024 12:00 - 20.07.2024 13:00 (UTC)","1002",""
"20.07.2024 13:00 - 20.07.2024 14:00 (UTC)","995",""
"20.07.2024 14:00 - 20.07.2024 15:00 (UTC)","922",""
"20.07.2024 15:00 - 20.07.2024 16:00 (UTC)","841",""
"20.07.2024 16:00 - 20.07.2024 17:00 (UTC)","794",""
"20.07.2024 17:00 - 20.07.2024 18:00 (UTC)","676",""
"20.07.2024 18:00 - 20.07.2024 19:00 (UTC)","594",""
"20.07.2024 19:00 - 20.07.2024 20:00 (UTC)","577",""
"20.07.2024 20:00 - 20.07.2024 21:00 (UTC)","586",""
"20.07.2024 21:00 - 20.07.2024 22:00 (UTC)","581",""
"20.07.2024 22:00 - 20.07.2024 23:00 (UTC)","556",""
"20.07.2024 23:00 - 21.07.2024 00:00 (UTC)","544",""
"21.07.2024 00:00 - 21.07.2024 01:00 (UTC)","443",""
"21.07.2024 01:00 - 21.07.2024 02:00 (UTC)","524",""
"21.07.2024 02:00 - 21.07.2024 03:00 (UTC)","555",""
"21.07.2024 03:00 - 21.07.2024 04:00 (UTC)","576",""
"21.07.2024 04:00 - 21.07.2024 05:00 (UTC)","671",""
"21.07.2024 05:00 - 21.07.2024 06:00 (UTC)","794",""
"21.07.2024 06:00 - 21.07.2024 07:00 (UTC)","888",""
"21.07.2024 07:00 - 21.07.2024 08:00 (UTC)","1080",""
"21.07.2024 08:00 - 21.07.2024 09:00 (UTC)","1032",""
"21.07.2024 09:00 - 21.07.2024 10:00 (UTC)","1084",""
"21.07.2024 10:00 - 21.07.2024 11:00 (UTC)","1123",""
"21.07.2024 11:00 - 21.07.2024 12:00 (UTC)","1135",""
"21.07.2024 12:00 - 21.07.2024 13:00 (UTC)","1130",""
"21.07.2024 13:00 - 21.07.2024 14:00 (UTC)","1119",""
"21.07.2024 14:00 - 21.07.2024 15:00 (UTC)","1334",""
"21.07.2024 15:00 - 21.07.2024 16:00 (UTC)","1245",""
"21.07.2024 16:00 - 21.07.2024 17:00 (UTC)","1203",""
"21.07.2024 17:00 - 21.07.2024 18:00 (UTC)","1106",""
"21.07.2024 18:00 - 21.07.2024 19:00 (UTC)","1069",""
"21.07.2024 19:00 - 21.07.2024 20:00 (UTC)","1048",""
"21.07.2024 20:00 - 21.07.2024 21:00 (UTC)","983",""
"21.07.2024 21:00 - 21.07.2024 22:00 (UTC)","871",""
"21.07.2024 22:00 - 21.07.2024 23:00 (UTC)","727",""
"21.07.2024 23:00 - 22.07.2024 00:00 (UTC)","672",""
"22.07.2024 00:00 - 22.07.2024 01:00 (UTC)","613",""
"22.07.2024 01:00 - 22.07.2024 02:00 (UTC)","581",""
"22.07.2024 02:00 - 22.07.2024 03:00 (UTC)","518",""
"22.07.2024 03:00 - 22.07.2024 04:00 (UTC)","465",""
"22.07.2024 04:00 - 22.07.2024 05:00 (UTC)","496",""
"22.07.2024 05:00 - 22.07.2024 06:00 (UTC)","567",""
"22.07.2024 06:00 - 22.07.2024 07:00 (UTC)","640",""
"22.07.2024 07:00 - 22.07.2024 08:00 (UTC)","760",""
"22.07.2024 08:00 - 22.07.2024 09:00 (UTC)","815",""
"22.07.2024 09:00 - 22.07.2024 10:00 (UTC)","782",""
"22.07.2024 10:00 - 22.07.2024 11:00 (UTC)","935",""
"22.07.2024 11:00 - 22.07.2024 12:00 (UTC)","1094",""
"22.07.2024 12:00 - 22.07.2024 13:00 (UTC)","1267",""
"22.07.2024 13:00 - 22.07.2024 14:00 (UTC)","1417",""
"22.07.2024 14:00 - 22.07.2024 15:00 (UTC)","1473",""
"22.07.2024 15:00 - 22.07.2024 16:00 (UTC)","1442",""
"22.07.2024 16:00 - 22.07.2024 17:00 (UTC)","1316",""
"22.07.2024 17:00 - 22.07.2024 18:00 (UTC)","1081",""
"22.07.2024 18:00 - 22.07.2024 19:00 (UTC)","905",""
"22.07.2024 19:00 - 22.07.2024 20:00 (UTC)","813",""
"22.07.2024 20:00 - 22.07.2024 21:00 (UTC)","756",""
"22.07.2024 21:00 - 22.07.2024 22:00 (UTC)","701",""
"22.07.2024 22:00 - 22.07.2024 23:00 (UTC)","736",""
"22.07.2024 23:00 - 23.07.2024 00:00 (UTC)","637",""
"23.07.2024 00:00 - 23.07.2024 01:00 (UTC)","543",""
"23.07.2024 01:00 - 23.07.2024 02:00 (UTC)","463",""
"23.07.2024 02:00 - 23.07.2024 03:00 (UTC)","424",""
"23.07.2024 03:00 - 23.07.2024 04:00 (UTC)","422",""
"23.07.2024 04:00 - 23.07.2024 05:00 (UTC)","525",""
"23.07.2024 05:00 - 23.07.2024 06:00 (UTC)","635",""
"23.07.2024 06:00 - 23.07.2024 07:00 (UTC)","723",""
"23.07.2024 07:00 - 23.07.2024 08:00 (UTC)","794",""
"23.07.2024 08:00 - 23.07.2024 09:00 (UTC)","876",""
"23.07.2024 09:00 - 23.07.2024 10:00 (UTC)","949",""
"23.07.2024 10:00 - 23.07.2024 11:00 (UTC)","922",""
"23.07.2024 11:00 - 23.07.2024 12:00 (UTC)","939",""
"23.07.2024 12:00 - 23.07.2024 13:00 (UTC)","828",""
"23.07.2024 13:00 - 23.07.2024 14:00 (UTC)","878",""
"23.07.2024 14:00 - 23.07.2024 15:00 (UTC)","841",""
"23.07.2024 15:00 - 23.07.2024 16:00 (UTC)","722",""
"23.07.2024 16:00 - 23.07.2024 17:00 (UTC)","620",""
"23.07.2024 17:00 - 23.07.2024 18:00 (UTC)","526",""
"23.07.2024 18:00 - 23.07.2024 19:00 (UTC)","461",""
"23.07.2024 19:00 - 23.07.2024 20:00 (UTC)","441",""
"23.07.2024 20:00 - 23.07.2024 21:00 (UTC)","450",""
"23.07.2024 21:00 - 23.07.2024 22:00 (UTC)","470",""
"23.07.2024 22:00 - 23.07.2024 23:00 (UTC)","470",""
"23.07.2024 23:00 - 24.07.2024 00:00 (UTC)","484",""
"24.07.2024 00:00 - 24.07.2024 01:00 (UTC)","503",""
"24.07.2024 01:00 - 24.07.2024 02:00 (UTC)","544",""
"24.07.2024 02:00 - 24.07.2024 03:00 (UTC)","591",""
"24.07.2024 03:00 - 24.07.2024 04:00 (UTC)","666",""
"24.07.2024 04:00 - 24.07.2024 05:00 (UTC)","816",""
"24.07.2024 05:00 - 24.07.2024 06:00 (UTC)","967",""
"24.07.2024 06:00 - 24.07.2024 07:00 (UTC)","1057",""
"24.07.2024 07:00 - 24.07.2024 08:00 (UTC)","1177",""
"24.07.2024 08:00 - 24.07.2024 09:00 (UTC)","1313",""
"24.07.2024 09:00 - 24.07.2024 10:00 (UTC)","1398",""
"24.07.2024 10:00 - 24.07.2024 11:00 (UTC)","1339",""
"24.07.2024 11:00 - 24.07.2024 12:00 (UTC)","1319",""
"24.07.2024 12:00 - 24.07.2024 13:00 (UTC)","1335",""
"24.07.2024 13:00 - 24.07.2024 14:00 (UTC)","1317",""
"24.07.2024 14:00 - 24.07.2024 15:00 (UTC)","1663",""
"24.07.2024 15:00 - 24.07.2024 16:00 (UTC)","1516",""
"24.07.2024 16:00 - 24.07.2024 17:00 (UTC)","1366",""
"24.07.2024 17:00 - 24.07.2024 18:00 (UTC)","1291",""
"24.07.2024 18:00 - 24.07.2024 19:00 (UTC)","1176",""
"24.07.2024 19:00 - 24.07.2024 20:00 (UTC)","1122",""
"24.07.2024 20:00 - 24.07.2024 21:00 (UTC)","1109",""
"24.07.2024 21:00 - 24.07.2024 22:00 (UTC)","1079",""
"24.07.2024 22:00 - 24.07.2024 23:00 (UTC)","970",""
"24.07.2024 23:00 - 25.07.2024 00:00 (UTC)","903",""
"25.07.2024 00:00 - 25.07.2024 01:00 (UTC)","831",""
"25.07.2024 01:00 - 25.07.2024 02:00 (UTC)","768",""
"25.07.2024 02:00 - 25.07.2024 03:00 (UTC)","700",""
"25.07.2024 03:00 - 25.07.2024 04:00 (UTC)","644",""
"25.07.2024 04:00 - 25.07.2024 05:00 (UTC)","697",""
"25.07.2024 05:00 - 25.07.2024 06:00 (UTC)","773",""
"25.07.2024 06:00 - 25.07.2024 07:00 (UTC)","886",""
"25.07.2024 07:00 - 25.07.2024 08:00 (UTC)","1024",""
"25.07.2024 08:00 - 25.07.2024 09:00 (UTC)","1039",""
"25.07.2024 09:00 - 25.07.2024 10:00 (UTC)","1021",""
"25.07.2024 10:00 - 25.07.2024 11:00 (UTC)","1059",""
"25.07.2024 11:00 - 25.07.2024 12:00 (UTC)","1059",""
"25.07.2024 12:00 - 25.07.2024 13:00 (UTC)","1030",""
"25.07.2024 13:00 - 25.07.2024 14:00 (UTC)","986",""
"25.07.2024 14:00 - 25.07.2024 15:00 (UTC)","929",""
"25.07.2024 15:00 - 25.07.2024 16:00 (UTC)","818",""
"25.07.2024 16:00 - 25.07.2024 17:00 (UTC)","636",""
"25.07.2024 17:00 - 25.07.2024 18:00 (UTC)","495",""
"25.07.2024 18:00 - 25.07.2024 19:00 (UTC)","406",""
"25.07.2024 19:00 - 25.07.2024 20:00 (UTC)","378",""
"25.07.2024 20:00 - 25.07.2024 21:00 (UTC)","382",""
"25.07.2024 21:00 - 25.07.2024 22:00 (UTC)","400",""
"25.07.2024 22:00 - 25.07.2024 23:00 (UTC)","496",""
"25.07.2024 23:00 - 26.07.2024 00:00 (UTC)","543",""
"26.07.2024 00:00 - 26.07.2024 01:00 (UTC)","590",""
"26.07.2024 01:00 - 26.07.2024 02:00 (UTC)","642",""
"26.07.2024 02:00 - 26.07.2024 03:00 (UTC)","672",""
"26.07.2024 03:00 - 26.07.2024 04:00 (UTC)","686",""
"26.07.2024 04:00 - 26.07.2024 05:00 (UTC)","718",""
"26.07.2024 05:00 - 26.07.2024 06:00 (UTC)","730",""
"26.07.2024 06:00 - 26.07.2024 07:00 (UTC)","741",""
"26.07.2024 07:00 - 26.07.2024 08:00 (UTC)","778",""
"26.07.2024 08:00 - 26.07.2024 09:00 (UTC)","869",""
"26.07.2024 09:00 - 26.07.2024 10:00 (UTC)","924",""
"26.07.2024 10:00 - 26.07.2024 11:00 (UTC)","934",""
"26.07.2024 11:00 - 26.07.2024 12:00 (UTC)","899",""
"26.07.2024 12:00 - 26.07.2024 13:00 (UTC)","876",""
"26.07.2024 13:00 - 26.07.2024 14:00 (UTC)","911",""
"26.07.2024 14:00 - 26.07.2024 15:00 (UTC)","878",""
"26.07.2024 15:00 - 26.07.2024 16:00 (UTC)","792",""
"26.07.2024 16:00 - 26.07.2024 17:00 (UTC)","695",""
"26.07.2024 17:00 - 26.07.2024 18:00 (UTC)","612",""
"26.07.2024 18:00 - 26.07.2024 19:00 (UTC)","554",""
"26.07.2024 19:00 - 26.07.2024 20:00 (UTC)","530",""
"26.07.2024 20:00 - 26.07.2024 21:00 (UTC)","519",""
"26.07.2024 21:00 - 26.07.2024 22:00 (UTC)","510",""
"26.07.2024 22:00 - 26.07.2024 23:00 (UTC)","618",""
"26.07.2024 23:00 - 27.07.2024 00:00 (UTC)","587",""
"27.07.2024 00:00 - 27.07.2024 01:00 (UTC)","547",""
"27.07.2024 01:00 - 27.07.2024 02:00 (UTC)","512",""
"27.07.2024 02:00 - 27.07.2024 03:00 (UTC)","476",""
"27.07.2024 03:00 - 27.07.2024 04:00 (UTC)","456",""
"27.07.2024 04:00 - 27.07.2024 05:00 (UTC)","520",""
"27.07.2024 05:00 - 27.07.2024 06:00 (UTC)","611",""
"27.07.2024 06:00 - 27.07.2024 07:00 (UTC)","719",""
"27.07.2024 07:00 - 27.07.2024 08:00 (UTC)","840",""
"27.07.2024 08:00 - 27.07.2024 09:00 (UTC)","834",""
"27.07.2024 09:00 - 27.07.2024 10:00 (UTC)","866",""
"27.07.2024 10:00 - 27.07.2024 11:00 (UTC)","906",""
"27.07.2024 11:00 - 27.07.2024 12:00 (UTC)","941",""
"27.07.2024 12:00 - 27.07.2024 13:00 (UTC)","940",""
"27.07.2024 13:00 - 27.07.2024 14:00 (UTC)","871",""
"27.07.2024 14:00 - 27.07.2024 15:00 (UTC)","823",""
"27.07.2024 15:00 - 27.07.2024 16:00 (UTC)","732",""
"27.07.2024 16:00 - 27.07.2024 17:00 (UTC)","596",""
"27.07.2024 17:00 - 27.07.2024 18:00 (UTC)","484",""
"27.07.2024 18:00 - 27.07.2024 19:00 (UTC)","410",""
"27.07.2024 19:00 - 27.07.2024 20:00 (UTC)","383",""
"27.07.2024 20:00 - 27.07.2024 21:00 (UTC)","382",""
"27.07.2024 21:00 - 27.07.2024 22:00 (UTC)","386",""
"27.07.2024 22:00 - 27.07.2024 23:00 (UTC)","375",""
"27.07.2024 23:00 - 28.07.2024 00:00 (UTC)","382",""
"28.07.2024 00:00 - 28.07.2024 01:00 (UTC)","400",""
"28.07.2024 01:00 - 28.07.2024 02:00 (UTC)","438",""
"28.07.2024 02:00 - 28.07.2024 03:00 (UTC)","475",""
"28.07.2024 03:00 - 28.07.2024 04:00 (UTC)","505",""
"28.07.2024 04:00 - 28.07.2024 05:00 (UTC)","546",""
"28.07.2024 05:00 - 28.07.2024 06:00 (UTC)","539",""
"28.07.2024 06:00 - 28.07.2024 07:00 (UTC)","757",""
"28.07.2024 07:00 - 28.07.2024 08:00 (UTC)","1045",""
"28.07.2024 08:00 - 28.07.2024 09:00 (UTC)","1284",""
"28.07.2024 09:00 - 28.07.2024 10:00 (UTC)","1457",""
"28.07.2024 10:00 - 28.07.2024 11:00 (UTC)","1618",""
"28.07.2024 11:00 - 28.07.2024 12:00 (UTC)","1760",""
"28.07.2024 12:00 - 28.07.2024 13:00 (UTC)","1858",""
"28.07.2024 13:00 - 28.07.2024 14:00 (UTC)","1878",""
"28.07.2024 14:00 - 28.07.2024 15:00 (UTC)","1831",""
"28.07.2024 15:00 - 28.07.2024 16:00 (UTC)","1697",""
"28.07.2024 16:00 - 28.07.2024 17:00 (UTC)","1637",""
"28.07.2024 17:00 - 28.07.2024 18:00 (UTC)","1450",""
"28.07.2024 18:00 - 28.07.2024 19:00 (UTC)","1296",""
"28.07.2024 19:00 - 28.07.2024 20:00 (UTC)","1221",""
"28.07.2024 20:00 - 28.07.2024 21:00 (UTC)","1204",""
"28.07.2024 21:00 - 28.07.2024 22:00 (UTC)","1185",""
"28.07.2024 22:00 - 28.07.2024 23:00 (UTC)","1184",""
"28.07.2024 23:00 - 29.07.2024 00:00 (UTC)","1127",""
"29.07.2024 00:00 - 29.07.2024 01:00 (UTC)","1060",""
"29.07.2024 01:00 - 29.07.2024 02:00 (UTC)","1017",""
"29.07.2024 02:00 - 29.07.2024 03:00 (UTC)","972",""
"29.07.2024 03:00 - 29.07.2024 04:00 (UTC)","944",""
"29.07.2024 04:00 - 29.07.2024 05:00 (UTC)","1009",""
"29.07.2024 05:00 - 29.07.2024 06:00 (UTC)","1098",""
"29.07.2024 06:00 - 29.07.2024 07:00 (UTC)","1165",""
"29.07.2024 07:00 - 29.07.2024 08:00 (UTC)","1224",""
"29.07.2024 08:00 - 29.07.2024 09:00 (UTC)","1247",""
"29.07.2024 09:00 - 29.07.2024 10:00 (UTC)","1043",""
"29.07.2024 10:00 - 29.07.2024 11:00 (UTC)","1042",""
"29.07.2024 11:00 - 29.07.2024 12:00 (UTC)","1026",""
"29.07.2024 12:00 - 29.07.2024 13:00 (UTC)","984",""
"29.07.2024 13:00 - 29.07.2024 14:00 (UTC)","996",""
"29.07.2024 14:00 - 29.07.2024 15:00 (UTC)","1001",""
"29.07.2024 15:00 - 29.07.2024 16:00 (UTC)","878",""
"29.07.2024 16:00 - 29.07.2024 17:00 (UTC)","782",""
"29.07.2024 17:00 - 29.07.2024 18:00 (UTC)","612",""
"29.07.2024 18:00 - 29.07.2024 19:00 (UTC)","485",""
"29.07.2024 19:00 - 29.07.2024 20:00 (UTC)","435",""
"29.07.2024 20:00 - 29.07.2024 21:00 (UTC)","423",""
"29.07.2024 21:00 - 29.07.2024 22:00 (UTC)","418",""
"29.07.2024 22:00 - 29.07.2024 23:00 (UTC)","407",""
"29.07.2024 23:00 - 30.07.2024 00:00 (UTC)","404",""
"30.07.2024 00:00 - 30.07.2024 01:00 (UTC)","395",""
"30.07.2024 01:00 - 30.07.2024 02:00 (UTC)","399",""
"30.07.2024 02:00 - 30.07.2024 03:00 (UTC)","391",""
"30.07.2024 03:00 - 30.07.2024 04:00 (UTC)","385",""
"30.07.2024 04:00 - 30.07.2024 05:00 (UTC)","486",""
"30.07.2024 05:00 - 30.07.2024 06:00 (UTC)","638",""
"30.07.2024 06:00 - 30.07.2024 07:00 (UTC)","811",""
"30.07.2024 07:00 - 30.07.2024 08:00 (UTC)","937",""
"30.07.2024 08:00 - 30.07.2024 09:00 (UTC)","892",""
"30.07.2024 09:00 - 30.07.2024 10:00 (UTC)","913",""
"30.07.2024 10:00 - 30.07.2024 11:00 (UTC)","920",""
"30.07.2024 11:00 - 30.07.2024 12:00 (UTC)","931",""
"30.07.2024 12:00 - 30.07.2024 13:00 (UTC)","922",""
"30.07.2024 13:00 - 30.07.2024 14:00 (UTC)","890",""
"30.07.2024 14:00 - 30.07.2024 15:00 (UTC)","797",""
"30.07.2024 15:00 - 30.07.2024 16:00 (UTC)","771",""
"30.07.2024 16:00 - 30.07.2024 17:00 (UTC)","660",""
"30.07.2024 17:00 - 30.07.2024 18:00 (UTC)","514",""
"30.07.2024 18:00 - 30.07.2024 19:00 (UTC)","409",""
"30.07.2024 19:00 - 30.07.2024 20:00 (UTC)","374",""
"30.07.2024 20:00 - 30.07.2024 21:00 (UTC)","370",""
"30.07.2024 21:00 - 30.07.2024 22:00 (UTC)","368",""
"30.07.2024 22:00 - 30.07.2024 23:00 (UTC)","353",""
"30.07.2024 23:00 - 31.07.2024 00:00 (UTC)","357",""
"31.07.2024 00:00 - 31.07.2024 01:00 (UTC)","359",""
"31.07.2024 01:00 - 31.07.2024 02:00 (UTC)","372",""
"31.07.2024 02:00 - 31.07.2024 03:00 (UTC)","383",""
"31.07.2024 03:00 - 31.07.2024 04:00 (UTC)","403",""
"31.07.2024 04:00 - 31.07.2024 05:00 (UTC)","524",""
"31.07.2024 05:00 - 31.07.2024 06:00 (UTC)","684",""
"31.07.2024 06:00 - 31.07.2024 07:00 (UTC)","842",""
"31.07.2024 07:00 - 31.07.2024 08:00 (UTC)","993",""
"31.07.2024 08:00 - 31.07.2024 09:00 (UTC)","1018",""
"31.07.2024 09:00 - 31.07.2024 10:00 (UTC)","1006",""
"31.07.2024 10:00 - 31.07.2024 11:00 (UTC)","1052",""
"31.07.2024 11:00 - 31.07.2024 12:00 (UTC)","1080",""
"31.07.2024 12:00 - 31.07.2024 13:00 (UTC)","1073",""
"31.07.2024 13:00 - 31.07.2024 14:00 (UTC)","1027",""
"31.07.2024 14:00 - 31.07.2024 15:00 (UTC)","957",""
"31.07.2024 15:00 - 31.07.2024 16:00 (UTC)","927",""
"31.07.2024 16:00 - 31.07.2024 17:00 (UTC)","781",""
"31.07.2024 17:00 - 31.07.2024 18:00 (UTC)","618",""
"31.07.2024 18:00 - 31.07.2024 19:00 (UTC)","503",""
"31.07.2024 19:00 - 31.07.2024 20:00 (UTC)","469",""
"31.07.2024 20:00 - 31.07.2024 21:00 (UTC)","468",""
"31.07.2024 21:00 - 31.07.2024 22:00 (UTC)","472",""
"31.07.2024 22:00 - 31.07.2024 23:00 (UTC)","444",""
"31.07.2024 23:00 - 01.08.2024 00:00 (UTC)","442",""
"01.08.2024 00:00 - 01.08.2024 01:00 (UTC)","433",""
"01.08.2024 01:00 - 01.08.2024 02:00 (UTC)","430",""
"01.08.2024 02:00 - 01.08.2024 03:00 (UTC)","423",""
"01.08.2024 03:00 - 01.08.2024 04:00 (UTC)","420",""
"01.08.2024 04:00 - 01.08.2024 05:00 (UTC)","515",""
"01.08.2024 05:00 - 01.08.2024 06:00 (UTC)","665",""
"01.08.2024 06:00 - 01.08.2024 07:00 (UTC)","827",""
"01.08.2024 07:00 - 01.08.2024 08:00 (UTC)","983",""
"01.08.2024 08:00 - 01.08.2024 09:00 (UTC)","1094",""
"01.08.2024 09:00 - 01.08.2024 10:00 (UTC)","1100",""
"01.08.2024 10:00 - 01.08.2024 11:00 (UTC)","993",""
"01.08.2024 11:00 - 01.08.2024 12:00 (UTC)","1000",""
"01.08.2024 12:00 - 01.08.2024 13:00 (UTC)","992",""
"01.08.2024 13:00 - 01.08.2024 14:00 (UTC)","1057",""
"01.08.2024 14:00 - 01.08.2024 15:00 (UTC)","1000",""
"01.08.2024 15:00 - 01.08.2024 16:00 (UTC)","836",""
"01.08.2024 16:00 - 01.08.2024 17:00 (UTC)","655",""
"01.08.2024 17:00 - 01.08.2024 18:00 (UTC)","502",""
"01.08.2024 18:00 - 01.08.2024 19:00 (UTC)","400",""
"01.08.2024 19:00 - 01.08.2024 20:00 (UTC)","371",""
"01.08.2024 20:00 - 01.08.2024 21:00 (UTC)","374",""
"01.08.2024 21:00 - 01.08.2024 22:00 (UTC)","380",""
"01.08.2024 22:00 - 01.08.2024 23:00 (UTC)","374",""
"01.08.2024 23:00 - 02.08.2024 00:00 (UTC)","379",""
"02.08.2024 00:00 - 02.08.2024 01:00 (UTC)","387",""
"02.08.2024 01:00 - 02.08.2024 02:00 (UTC)","390",""
"02.08.2024 02:00 - 02.08.2024 03:00 (UTC)","392",""
"02.08.2024 03:00 - 02.08.2024 04:00 (UTC)","396",""
"02.08.2024 04:00 - 02.08.2024 05:00 (UTC)","454",""
"02.08.2024 05:00 - 02.08.2024 06:00 (UTC)","523",""
"02.08.2024 06:00 - 02.08.2024 07:00 (UTC)","595",""
"02.08.2024 07:00 - 02.08.2024 08:00 (UTC)","655",""
"02.08.2024 08:00 - 02.08.2024 09:00 (UTC)","716",""
"02.08.2024 09:00 - 02.08.2024 10:00 (UTC)","752",""
"02.08.2024 10:00 - 02.08.2024 11:00 (UTC)","780",""
"02.08.2024 11:00 - 02.08.2024 12:00 (UTC)","781",""
"02.08.2024 12:00 - 02.08.2024 13:00 (UTC)","771",""
"02.08.2024 13:00 - 02.08.2024 14:00 (UTC)","781",""
"02.08.2024 14:00 - 02.08.2024 15:00 (UTC)","817",""
"02.08.2024 15:00 - 02.08.2024 16:00 (UTC)","732",""
"02.08.2024 16:00 - 02.08.2024 17:00 (UTC)","618",""
"02.08.2024 17:00 - 02.08.2024 18:00 (UTC)","512",""
"02.08.2024 18:00 - 02.08.2024 19:00 (UTC)","436",""
"02.08.2024 19:00 - 02.08.2024 20:00 (UTC)","410",""
"02.08.2024 20:00 - 02.08.2024 21:00 (UTC)","410",""
"02.08.2024 21:00 - 02.08.2024 22:00 (UTC)","412",""
"02.08.2024 22:00 - 02.08.2024 23:00 (UTC)","448",""
"02.08.2024 23:00 - 03.08.2024 00:00 (UTC)","436",""
"03.08.2024 00:00 - 03.08.2024 01:00 (UTC)","418",""
"03.08.2024 01:00 - 03.08.2024 02:00 (UTC)","414",""
"03.08.2024 02:00 - 03.08.2024 03:00 (UTC)","400",""
"03.08.2024 03:00 - 03.08.2024 04:00 (UTC)","396",""
"03.08.2024 04:00 - 03.08.2024 05:00 (UTC)","468",""
"03.08.2024 05:00 - 03.08.2024 06:00 (UTC)","590",""
"03.08.2024 06:00 - 03.08.2024 07:00 (UTC)","728",""
"03.08.2024 07:00 - 03.08.2024 08:00 (UTC)","821",""
"03.08.2024 08:00 - 03.08.2024 09:00 (UTC)","745",""
"03.08.2024 09:00 - 03.08.2024 10:00 (UTC)","790",""
"03.08.2024 10:00 - 03.08.2024 11:00 (UTC)","820",""
"03.08.2024 11:00 - 03.08.2024 12:00 (UTC)","829",""
"03.08.2024 12:00 - 03.08.2024 13:00 (UTC)","816",""
"03.08.2024 13:00 - 03.08.2024 14:00 (UTC)","778",""
"03.08.2024 14:00 - 03.08.2024 15:00 (UTC)","732",""
"03.08.2024 15:00 - 03.08.2024 16:00 (UTC)","749",""
"03.08.2024 16:00 - 03.08.2024 17:00 (UTC)","627",""
"03.08.2024 17:00 - 03.08.2024 18:00 (UTC)","506",""
"03.08.2024 18:00 - 03.08.2024 19:00 (UTC)","420",""
"03.08.2024 19:00 - 03.08.2024 20:00 (UTC)","397",""
"03.08.2024 20:00 - 03.08.2024 21:00 (UTC)","406",""
"03.08.2024 21:00 - 03.08.2024 22:00 (UTC)","411",""
"03.08.2024 22:00 - 03.08.2024 23:00 (UTC)","429",""
"03.08.2024 23:00 - 04.08.2024 00:00 (UTC)","428",""
"04.08.2024 00:00 - 04.08.2024 01:00 (UTC)","419",""
"04.08.2024 01:00 - 04.08.2024 02:00 (UTC)","427",""
"04.08.2024 02:00 - 04.08.2024 03:00 (UTC)","435",""
"04.08.2024 03:00 - 04.08.2024 04:00 (UTC)","448",""
"04.08.2024 04:00 - 04.08.2024 05:00 (UTC)","477",""
"04.08.2024 05:00 - 04.08.2024 06:00 (UTC)","523",""
"04.08.2024 06:00 - 04.08.2024 07:00 (UTC)","481",""
"04.08.2024 07:00 - 04.08.2024 08:00 (UTC)","495",""
"04.08.2024 08:00 - 04.08.2024 09:00 (UTC)","577",""
"04.08.2024 09:00 - 04.08.2024 10:00 (UTC)","641",""
"04.08.2024 10:00 - 04.08.2024 11:00 (UTC)","693",""
"04.08.2024 11:00 - 04.08.2024 12:00 (UTC)","769",""
"04.08.2024 12:00 - 04.08.2024 13:00 (UTC)","817",""
"04.08.2024 13:00 - 04.08.2024 14:00 (UTC)","906",""
"04.08.2024 14:00 - 04.08.2024 15:00 (UTC)","1209",""
"04.08.2024 15:00 - 04.08.2024 16:00 (UTC)","1238",""
"04.08.2024 16:00 - 04.08.2024 17:00 (UTC)","1255",""
"04.08.2024 17:00 - 04.08.2024 18:00 (UTC)","1269",""
"04.08.2024 18:00 - 04.08.2024 19:00 (UTC)","1204",""
"04.08.2024 19:00 - 04.08.2024 20:00 (UTC)","1215",""
"04.08.2024 20:00 - 04.08.2024 21:00 (UTC)","1240",""
"04.08.2024 21:00 - 04.08.2024 22:00 (UTC)","1229",""
"04.08.2024 22:00 - 04.08.2024 23:00 (UTC)","1019",""
"04.08.2024 23:00 - 05.08.2024 00:00 (UTC)","968",""
