"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"16.08.2024 19:00 - 16.08.2024 20:00","1801","1519"
"16.08.2024 20:00 - 16.08.2024 21:00","1724","1441"
"16.08.2024 21:00 - 16.08.2024 22:00","1616","1352"
"16.08.2024 22:00 - 16.08.2024 23:00","1270","1332"
"16.08.2024 23:00 - 17.08.2024 00:00","1213","1261"
"17.08.2024 00:00 - 17.08.2024 01:00","1182","1218"
"17.08.2024 01:00 - 17.08.2024 02:00","1165","1166"
"17.08.2024 02:00 - 17.08.2024 03:00","1142","1126"
"17.08.2024 03:00 - 17.08.2024 04:00","1113","1112"
"17.08.2024 04:00 - 17.08.2024 05:00","1131","1126"
"17.08.2024 05:00 - 17.08.2024 06:00","1225","1240"
"17.08.2024 06:00 - 17.08.2024 07:00","1351","1378"
"17.08.2024 07:00 - 17.08.2024 08:00","1469","1494"
"17.08.2024 08:00 - 17.08.2024 09:00","1550","1558"
"17.08.2024 09:00 - 17.08.2024 10:00","1594","1588"
"17.08.2024 10:00 - 17.08.2024 11:00","1598","1577"
"17.08.2024 11:00 - 17.08.2024 12:00","1580","1566"
"17.08.2024 12:00 - 17.08.2024 13:00","1551","1534"
"17.08.2024 13:00 - 17.08.2024 14:00","1511","1501"
"17.08.2024 14:00 - 17.08.2024 15:00","1483","1471"
"17.08.2024 15:00 - 17.08.2024 16:00","1498","1496"
"17.08.2024 16:00 - 17.08.2024 17:00","1510","1481"
"17.08.2024 17:00 - 17.08.2024 18:00","1455","1421"
"17.08.2024 18:00 - 17.08.2024 19:00","1386","1364"
"17.08.2024 19:00 - 17.08.2024 20:00","1329","1352"
"17.08.2024 20:00 - 17.08.2024 21:00","1272","1277"
"17.08.2024 21:00 - 17.08.2024 22:00","1213","1209"
"17.08.2024 22:00 - 17.08.2024 23:00","1154","1167"
"17.08.2024 23:00 - 18.08.2024 00:00","1106","1114"
"18.08.2024 00:00 - 18.08.2024 01:00","1090","1100"
"18.08.2024 01:00 - 18.08.2024 02:00","1085","1071"
"18.08.2024 02:00 - 18.08.2024 03:00","1073","1063"
"18.08.2024 03:00 - 18.08.2024 04:00","1062","1044"
"18.08.2024 04:00 - 18.08.2024 05:00","1044","1046"
"18.08.2024 05:00 - 18.08.2024 06:00","1124","1140"
"18.08.2024 06:00 - 18.08.2024 07:00","1252","1269"
"18.08.2024 07:00 - 18.08.2024 08:00","1362","1378"
"18.08.2024 08:00 - 18.08.2024 09:00","1452","1453"
"18.08.2024 09:00 - 18.08.2024 10:00","1492","1506"
"18.08.2024 10:00 - 18.08.2024 11:00","1534","1524"
"18.08.2024 11:00 - 18.08.2024 12:00","1554","1585"
"18.08.2024 12:00 - 18.08.2024 13:00","1570","1582"
"18.08.2024 13:00 - 18.08.2024 14:00","1535","1534"
"18.08.2024 14:00 - 18.08.2024 15:00","1523","1525"
"18.08.2024 15:00 - 18.08.2024 16:00","1577","1570"
"18.08.2024 16:00 - 18.08.2024 17:00","1590","1583"
"18.08.2024 17:00 - 18.08.2024 18:00","1534","1504"
"18.08.2024 18:00 - 18.08.2024 19:00","1445","1423"
"18.08.2024 19:00 - 18.08.2024 20:00","1399","1386"
"18.08.2024 20:00 - 18.08.2024 21:00","1369","1270"
"18.08.2024 21:00 - 18.08.2024 22:00","1368","1175"
"18.08.2024 22:00 - 18.08.2024 23:00","1201","1144"
"18.08.2024 23:00 - 19.08.2024 00:00","1184","1131"
"19.08.2024 00:00 - 19.08.2024 01:00","1173","1084"
"19.08.2024 01:00 - 19.08.2024 02:00","1176","1092"
"19.08.2024 02:00 - 19.08.2024 03:00","1171","1079"
"19.08.2024 03:00 - 19.08.2024 04:00","1135","1126"
"19.08.2024 04:00 - 19.08.2024 05:00","1219","1281"
"19.08.2024 05:00 - 19.08.2024 06:00","1454","1480"
"19.08.2024 06:00 - 19.08.2024 07:00","1596","1607"
"19.08.2024 07:00 - 19.08.2024 08:00","1660","1690"
"19.08.2024 08:00 - 19.08.2024 09:00","1705","1735"
"19.08.2024 09:00 - 19.08.2024 10:00","1713","1728"
"19.08.2024 10:00 - 19.08.2024 11:00","1719","1723"
"19.08.2024 11:00 - 19.08.2024 12:00","1711","1728"
"19.08.2024 12:00 - 19.08.2024 13:00","1684","1693"
"19.08.2024 13:00 - 19.08.2024 14:00","1662","1674"
"19.08.2024 14:00 - 19.08.2024 15:00","1668","1655"
"19.08.2024 15:00 - 19.08.2024 16:00","1709","1712"
"19.08.2024 16:00 - 19.08.2024 17:00","1681","1674"
"19.08.2024 17:00 - 19.08.2024 18:00","1639","1587"
"19.08.2024 18:00 - 19.08.2024 19:00","1567","1504"
"19.08.2024 19:00 - 19.08.2024 20:00","1555","1454"
"19.08.2024 20:00 - 19.08.2024 21:00","1470","1330"
"19.08.2024 21:00 - 19.08.2024 22:00","1396","1232"
"19.08.2024 22:00 - 19.08.2024 23:00","1175","1193"
"19.08.2024 23:00 - 20.08.2024 00:00","1142","1154"
"20.08.2024 00:00 - 20.08.2024 01:00","1109","1132"
"20.08.2024 01:00 - 20.08.2024 02:00","1110","1136"
"20.08.2024 02:00 - 20.08.2024 03:00","1134","1122"
"20.08.2024 03:00 - 20.08.2024 04:00","1159","1166"
"20.08.2024 04:00 - 20.08.2024 05:00","1286","1326"
"20.08.2024 05:00 - 20.08.2024 06:00","1497","1518"
"20.08.2024 06:00 - 20.08.2024 07:00","1619","1637"
"20.08.2024 07:00 - 20.08.2024 08:00","1678","1707"
"20.08.2024 08:00 - 20.08.2024 09:00","1712","1745"
"20.08.2024 09:00 - 20.08.2024 10:00","1734","1767"
"20.08.2024 10:00 - 20.08.2024 11:00","1757","1792"
"20.08.2024 11:00 - 20.08.2024 12:00","1795","1806"
"20.08.2024 12:00 - 20.08.2024 13:00","1772","1766"
"20.08.2024 13:00 - 20.08.2024 14:00","1718","1729"
"20.08.2024 14:00 - 20.08.2024 15:00","1725","1730"
"20.08.2024 15:00 - 20.08.2024 16:00","1759","1741"
"20.08.2024 16:00 - 20.08.2024 17:00","1709","1704"
"20.08.2024 17:00 - 20.08.2024 18:00","1626","1603"
"20.08.2024 18:00 - 20.08.2024 19:00","1556","1532"
"20.08.2024 19:00 - 20.08.2024 20:00","1535","1479"
"20.08.2024 20:00 - 20.08.2024 21:00","1460","1362"
"20.08.2024 21:00 - 20.08.2024 22:00","1377","1249"
"20.08.2024 22:00 - 20.08.2024 23:00","1193","1205"
"20.08.2024 23:00 - 21.08.2024 00:00","1164","1171"
"21.08.2024 00:00 - 21.08.2024 01:00","1145","1145"
"21.08.2024 01:00 - 21.08.2024 02:00","1151","1144"
"21.08.2024 02:00 - 21.08.2024 03:00","1162","1160"
"21.08.2024 03:00 - 21.08.2024 04:00","1219","1221"
"21.08.2024 04:00 - 21.08.2024 05:00","1318","1369"
"21.08.2024 05:00 - 21.08.2024 06:00","1512","1542"
"21.08.2024 06:00 - 21.08.2024 07:00","1636","1655"
"21.08.2024 07:00 - 21.08.2024 08:00","1693","1742"
"21.08.2024 08:00 - 21.08.2024 09:00","1773","1842"
"21.08.2024 09:00 - 21.08.2024 10:00","1815","1844"
"21.08.2024 10:00 - 21.08.2024 11:00","1784","1778"
"21.08.2024 11:00 - 21.08.2024 12:00","1742","1756"
"21.08.2024 12:00 - 21.08.2024 13:00","1706","1749"
"21.08.2024 13:00 - 21.08.2024 14:00","1703","1713"
"21.08.2024 14:00 - 21.08.2024 15:00","1713","1737"
"21.08.2024 15:00 - 21.08.2024 16:00","1784","1780"
"21.08.2024 16:00 - 21.08.2024 17:00","1766","1711"
"21.08.2024 17:00 - 21.08.2024 18:00","1642","1599"
"21.08.2024 18:00 - 21.08.2024 19:00","1548","1512"
"21.08.2024 19:00 - 21.08.2024 20:00","1516","1461"
"21.08.2024 20:00 - 21.08.2024 21:00","1440","1344"
"21.08.2024 21:00 - 21.08.2024 22:00","1359","1262"
"21.08.2024 22:00 - 21.08.2024 23:00","1221","1260"
"21.08.2024 23:00 - 22.08.2024 00:00","1175","1165"
"22.08.2024 00:00 - 22.08.2024 01:00","1146","1141"
"22.08.2024 01:00 - 22.08.2024 02:00","1152","1135"
"22.08.2024 02:00 - 22.08.2024 03:00","1150","1139"
"22.08.2024 03:00 - 22.08.2024 04:00","1160","1188"
"22.08.2024 04:00 - 22.08.2024 05:00","1281","1319"
"22.08.2024 05:00 - 22.08.2024 06:00","1482","1513"
"22.08.2024 06:00 - 22.08.2024 07:00","1607","1635"
"22.08.2024 07:00 - 22.08.2024 08:00","1666","1704"
"22.08.2024 08:00 - 22.08.2024 09:00","1725","1758"
"22.08.2024 09:00 - 22.08.2024 10:00","1746","1745"
"22.08.2024 10:00 - 22.08.2024 11:00","1722","1758"
"22.08.2024 11:00 - 22.08.2024 12:00","1751","1776"
"22.08.2024 12:00 - 22.08.2024 13:00","1743","1754"
"22.08.2024 13:00 - 22.08.2024 14:00","1698","1681"
"22.08.2024 14:00 - 22.08.2024 15:00","1675","1697"
"22.08.2024 15:00 - 22.08.2024 16:00","1759","1755"
"22.08.2024 16:00 - 22.08.2024 17:00","1726","1715"
"22.08.2024 17:00 - 22.08.2024 18:00","1641","1603"
"22.08.2024 18:00 - 22.08.2024 19:00","1578","1534"
"22.08.2024 19:00 - 22.08.2024 20:00","1536","1463"
"22.08.2024 20:00 - 22.08.2024 21:00","1454","1342"
"22.08.2024 21:00 - 22.08.2024 22:00","1362","1237"
"22.08.2024 22:00 - 22.08.2024 23:00","1195","1238"
"22.08.2024 23:00 - 23.08.2024 00:00","1158","1172"
"23.08.2024 00:00 - 23.08.2024 01:00","1143","1138"
"23.08.2024 01:00 - 23.08.2024 02:00","1157","1143"
"23.08.2024 02:00 - 23.08.2024 03:00","1155","1162"
"23.08.2024 03:00 - 23.08.2024 04:00","1198","1220"
"23.08.2024 04:00 - 23.08.2024 05:00","1322","1345"
"23.08.2024 05:00 - 23.08.2024 06:00","1513","1530"
"23.08.2024 06:00 - 23.08.2024 07:00","1626","1664"
"23.08.2024 07:00 - 23.08.2024 08:00","1692","1735"
"23.08.2024 08:00 - 23.08.2024 09:00","1755","1793"
"23.08.2024 09:00 - 23.08.2024 10:00","1792","1810"
"23.08.2024 10:00 - 23.08.2024 11:00","1762","1788"
"23.08.2024 11:00 - 23.08.2024 12:00","1773","1772"
"23.08.2024 12:00 - 23.08.2024 13:00","1726","1728"
"23.08.2024 13:00 - 23.08.2024 14:00","1693","1665"
"23.08.2024 14:00 - 23.08.2024 15:00","1687","1704"
"23.08.2024 15:00 - 23.08.2024 16:00","1707","1683"
"23.08.2024 16:00 - 23.08.2024 17:00","1669","1666"
"23.08.2024 17:00 - 23.08.2024 18:00","1602","1578"
"23.08.2024 18:00 - 23.08.2024 19:00","1518","1501"
"23.08.2024 19:00 - 23.08.2024 20:00","1480","1475"
"23.08.2024 20:00 - 23.08.2024 21:00","1394","1366"
"23.08.2024 21:00 - 23.08.2024 22:00","1302","1261"
"23.08.2024 22:00 - 23.08.2024 23:00","1166","1166"
"23.08.2024 23:00 - 24.08.2024 00:00","1108","1129"
"24.08.2024 00:00 - 24.08.2024 01:00","1089","1093"
"24.08.2024 01:00 - 24.08.2024 02:00","1062","1052"
"24.08.2024 02:00 - 24.08.2024 03:00","1043","1039"
"24.08.2024 03:00 - 24.08.2024 04:00","1048","1047"
"24.08.2024 04:00 - 24.08.2024 05:00","1080","1075"
"24.08.2024 05:00 - 24.08.2024 06:00","1176","1192"
"24.08.2024 06:00 - 24.08.2024 07:00","1294","1326"
"24.08.2024 07:00 - 24.08.2024 08:00","1403","1441"
"24.08.2024 08:00 - 24.08.2024 09:00","1487","1538"
"24.08.2024 09:00 - 24.08.2024 10:00","1578","1598"
"24.08.2024 10:00 - 24.08.2024 11:00","1604","1636"
"24.08.2024 11:00 - 24.08.2024 12:00","1596","1656"
"24.08.2024 12:00 - 24.08.2024 13:00","1598","1563"
"24.08.2024 13:00 - 24.08.2024 14:00","1549","1535"
"24.08.2024 14:00 - 24.08.2024 15:00","1530","1538"
"24.08.2024 15:00 - 24.08.2024 16:00","1557","1541"
"24.08.2024 16:00 - 24.08.2024 17:00","1546","1527"
"24.08.2024 17:00 - 24.08.2024 18:00","1469","1466"
"24.08.2024 18:00 - 24.08.2024 19:00","1418","1415"
"24.08.2024 19:00 - 24.08.2024 20:00","1384","1386"
"24.08.2024 20:00 - 24.08.2024 21:00","1319","1301"
"24.08.2024 21:00 - 24.08.2024 22:00","1256","1240"
"24.08.2024 22:00 - 24.08.2024 23:00","1211","1222"
"24.08.2024 23:00 - 25.08.2024 00:00","1193","1195"
"25.08.2024 00:00 - 25.08.2024 01:00","1155","1121"
"25.08.2024 01:00 - 25.08.2024 02:00","1103","1095"
"25.08.2024 02:00 - 25.08.2024 03:00","1074","1049"
"25.08.2024 03:00 - 25.08.2024 04:00","1050","1037"
"25.08.2024 04:00 - 25.08.2024 05:00","1059","1040"
"25.08.2024 05:00 - 25.08.2024 06:00","1123","1160"
"25.08.2024 06:00 - 25.08.2024 07:00","1281","1302"
"25.08.2024 07:00 - 25.08.2024 08:00","1397","1418"
"25.08.2024 08:00 - 25.08.2024 09:00","1478","1508"
"25.08.2024 09:00 - 25.08.2024 10:00","1501","1595"
"25.08.2024 10:00 - 25.08.2024 11:00","1512","1645"
"25.08.2024 11:00 - 25.08.2024 12:00","1623","1621"
"25.08.2024 12:00 - 25.08.2024 13:00","1608","1566"
"25.08.2024 13:00 - 25.08.2024 14:00","1574","1536"
"25.08.2024 14:00 - 25.08.2024 15:00","1558","1540"
"25.08.2024 15:00 - 25.08.2024 16:00","1594","1595"
"25.08.2024 16:00 - 25.08.2024 17:00","1612","1587"
"25.08.2024 17:00 - 25.08.2024 18:00","1519","1488"
"25.08.2024 18:00 - 25.08.2024 19:00","1431","1426"
"25.08.2024 19:00 - 25.08.2024 20:00","1356","1375"
"25.08.2024 20:00 - 25.08.2024 21:00","1300","1261"
"25.08.2024 21:00 - 25.08.2024 22:00","1272","1170"
"25.08.2024 22:00 - 25.08.2024 23:00","1176","1145"
"25.08.2024 23:00 - 26.08.2024 00:00","1154","1120"
"26.08.2024 00:00 - 26.08.2024 01:00","1152","1126"
"26.08.2024 01:00 - 26.08.2024 02:00","1175","1114"
"26.08.2024 02:00 - 26.08.2024 03:00","1128","1085"
"26.08.2024 03:00 - 26.08.2024 04:00","1112","1131"
"26.08.2024 04:00 - 26.08.2024 05:00","1245","1298"
"26.08.2024 05:00 - 26.08.2024 06:00","1460","1459"
"26.08.2024 06:00 - 26.08.2024 07:00","1586","1605"
"26.08.2024 07:00 - 26.08.2024 08:00","1649","1678"
"26.08.2024 08:00 - 26.08.2024 09:00","1708","1734"
"26.08.2024 09:00 - 26.08.2024 10:00","1740","1787"
"26.08.2024 10:00 - 26.08.2024 11:00","1761","1772"
"26.08.2024 11:00 - 26.08.2024 12:00","1741","1753"
"26.08.2024 12:00 - 26.08.2024 13:00","1693","1708"
"26.08.2024 13:00 - 26.08.2024 14:00","1669","1667"
"26.08.2024 14:00 - 26.08.2024 15:00","1654","1658"
"26.08.2024 15:00 - 26.08.2024 16:00","1723","1724"
"26.08.2024 16:00 - 26.08.2024 17:00","1697","1689"
"26.08.2024 17:00 - 26.08.2024 18:00","1599","1594"
"26.08.2024 18:00 - 26.08.2024 19:00","1550","1525"
"26.08.2024 19:00 - 26.08.2024 20:00","1574","1445"
"26.08.2024 20:00 - 26.08.2024 21:00","1505","1327"
"26.08.2024 21:00 - 26.08.2024 22:00","1437","1200"
"26.08.2024 22:00 - 26.08.2024 23:00","1180","1194"
"26.08.2024 23:00 - 27.08.2024 00:00","1168","1174"
"27.08.2024 00:00 - 27.08.2024 01:00","1163","1154"
"27.08.2024 01:00 - 27.08.2024 02:00","1143","1099"
"27.08.2024 02:00 - 27.08.2024 03:00","1108","1080"
"27.08.2024 03:00 - 27.08.2024 04:00","1120","1144"
"27.08.2024 04:00 - 27.08.2024 05:00","1230","1310"
"27.08.2024 05:00 - 27.08.2024 06:00","1426","1515"
"27.08.2024 06:00 - 27.08.2024 07:00","1598","1638"
"27.08.2024 07:00 - 27.08.2024 08:00","1642","1705"
"27.08.2024 08:00 - 27.08.2024 09:00","1680","1748"
"27.08.2024 09:00 - 27.08.2024 10:00","1723","1762"
"27.08.2024 10:00 - 27.08.2024 11:00","1749","1785"
"27.08.2024 11:00 - 27.08.2024 12:00","1750","1796"
"27.08.2024 12:00 - 27.08.2024 13:00","1744","1758"
"27.08.2024 13:00 - 27.08.2024 14:00","1712","1706"
"27.08.2024 14:00 - 27.08.2024 15:00","1722","1708"
"27.08.2024 15:00 - 27.08.2024 16:00","1742","1732"
"27.08.2024 16:00 - 27.08.2024 17:00","1694","1688"
"27.08.2024 17:00 - 27.08.2024 18:00","1609","1565"
"27.08.2024 18:00 - 27.08.2024 19:00","1551","1523"
"27.08.2024 19:00 - 27.08.2024 20:00","1493","1456"
"27.08.2024 20:00 - 27.08.2024 21:00","1404","1345"
"27.08.2024 21:00 - 27.08.2024 22:00","1323","1258"
"27.08.2024 22:00 - 27.08.2024 23:00","1219","1245"
"27.08.2024 23:00 - 28.08.2024 00:00","1174","1148"
"28.08.2024 00:00 - 28.08.2024 01:00","1141","1139"
"28.08.2024 01:00 - 28.08.2024 02:00","1100","1054"
"28.08.2024 02:00 - 28.08.2024 03:00","1079","1079"
"28.08.2024 03:00 - 28.08.2024 04:00","1137","1160"
"28.08.2024 04:00 - 28.08.2024 05:00","1291","1315"
"28.08.2024 05:00 - 28.08.2024 06:00","1483","1511"
"28.08.2024 06:00 - 28.08.2024 07:00","1588","1640"
"28.08.2024 07:00 - 28.08.2024 08:00","1622","1745"
"28.08.2024 08:00 - 28.08.2024 09:00","1755","1792"
"28.08.2024 09:00 - 28.08.2024 10:00","1751","1768"
"28.08.2024 10:00 - 28.08.2024 11:00","1724","1768"
"28.08.2024 11:00 - 28.08.2024 12:00","1744","1775"
"28.08.2024 12:00 - 28.08.2024 13:00","1742","1778"
"28.08.2024 13:00 - 28.08.2024 14:00","1744","1746"
"28.08.2024 14:00 - 28.08.2024 15:00","1745","1731"
"28.08.2024 15:00 - 28.08.2024 16:00","1731","1734"
"28.08.2024 16:00 - 28.08.2024 17:00","1684","1679"
"28.08.2024 17:00 - 28.08.2024 18:00","1598","1596"
"28.08.2024 18:00 - 28.08.2024 19:00","1521","1530"
"28.08.2024 19:00 - 28.08.2024 20:00","1455","1493"
"28.08.2024 20:00 - 28.08.2024 21:00","1345","1454"
"28.08.2024 21:00 - 28.08.2024 22:00","1267","1360"
"28.08.2024 22:00 - 28.08.2024 23:00","1301","1308"
"28.08.2024 23:00 - 29.08.2024 00:00","1242","1212"
"29.08.2024 00:00 - 29.08.2024 01:00","1165","1130"
"29.08.2024 01:00 - 29.08.2024 02:00","1115","1093"
"29.08.2024 02:00 - 29.08.2024 03:00","1097","1082"
"29.08.2024 03:00 - 29.08.2024 04:00","1150","1158"
"29.08.2024 04:00 - 29.08.2024 05:00","1301","1324"
"29.08.2024 05:00 - 29.08.2024 06:00","1500","1527"
"29.08.2024 06:00 - 29.08.2024 07:00","1628","1652"
"29.08.2024 07:00 - 29.08.2024 08:00","1705","1744"
"29.08.2024 08:00 - 29.08.2024 09:00","1769","1809"
"29.08.2024 09:00 - 29.08.2024 10:00","1792","1810"
"29.08.2024 10:00 - 29.08.2024 11:00","1801","1836"
"29.08.2024 11:00 - 29.08.2024 12:00","1817","1841"
"29.08.2024 12:00 - 29.08.2024 13:00","1804","1808"
"29.08.2024 13:00 - 29.08.2024 14:00","1772","1769"
"29.08.2024 14:00 - 29.08.2024 15:00","1808","1769"
"29.08.2024 15:00 - 29.08.2024 16:00","1801","1781"
"29.08.2024 16:00 - 29.08.2024 17:00","1756","1745"
"29.08.2024 17:00 - 29.08.2024 18:00","1674","1631"
"29.08.2024 18:00 - 29.08.2024 19:00","1617","1592"
"29.08.2024 19:00 - 29.08.2024 20:00","1530","1493"
"29.08.2024 20:00 - 29.08.2024 21:00","1411","1387"
"29.08.2024 21:00 - 29.08.2024 22:00","1320","1287"
"29.08.2024 22:00 - 29.08.2024 23:00","1224","1242"
"29.08.2024 23:00 - 30.08.2024 00:00","1208","1232"
"30.08.2024 00:00 - 30.08.2024 01:00","1192","1201"
"30.08.2024 01:00 - 30.08.2024 02:00","1171","1157"
"30.08.2024 02:00 - 30.08.2024 03:00","1142","1122"
"30.08.2024 03:00 - 30.08.2024 04:00","1180","1168"
"30.08.2024 04:00 - 30.08.2024 05:00","1300","1301"
"30.08.2024 05:00 - 30.08.2024 06:00","1468","1499"
"30.08.2024 06:00 - 30.08.2024 07:00","1616","1636"
"30.08.2024 07:00 - 30.08.2024 08:00","1668","1682"
"30.08.2024 08:00 - 30.08.2024 09:00","1697","1713"
"30.08.2024 09:00 - 30.08.2024 10:00","1685","1695"
"30.08.2024 10:00 - 30.08.2024 11:00","1686","1718"
"30.08.2024 11:00 - 30.08.2024 12:00","1676","1670"
"30.08.2024 12:00 - 30.08.2024 13:00","1629","1622"
"30.08.2024 13:00 - 30.08.2024 14:00","1594","1592"
"30.08.2024 14:00 - 30.08.2024 15:00","1611","1603"
"30.08.2024 15:00 - 30.08.2024 16:00","1644","1620"
"30.08.2024 16:00 - 30.08.2024 17:00","1589","1588"
"30.08.2024 17:00 - 30.08.2024 18:00","1531","1507"
"30.08.2024 18:00 - 30.08.2024 19:00","1487","1461"
"30.08.2024 19:00 - 30.08.2024 20:00","1435","1401"
"30.08.2024 20:00 - 30.08.2024 21:00","1355","1300"
"30.08.2024 21:00 - 30.08.2024 22:00","1276","1224"
"30.08.2024 22:00 - 30.08.2024 23:00","1164","1174"
"30.08.2024 23:00 - 31.08.2024 00:00","1138","1141"
"31.08.2024 00:00 - 31.08.2024 01:00","1096","1106"
"31.08.2024 01:00 - 31.08.2024 02:00","1070","1078"
"31.08.2024 02:00 - 31.08.2024 03:00","1049","1054"
"31.08.2024 03:00 - 31.08.2024 04:00","1044","1040"
"31.08.2024 04:00 - 31.08.2024 05:00","1065","1061"
"31.08.2024 05:00 - 31.08.2024 06:00","1161","1166"
"31.08.2024 06:00 - 31.08.2024 07:00","1288","1310"
"31.08.2024 07:00 - 31.08.2024 08:00","1398","1420"
"31.08.2024 08:00 - 31.08.2024 09:00","1482","1489"
"31.08.2024 09:00 - 31.08.2024 10:00","1519","1537"
"31.08.2024 10:00 - 31.08.2024 11:00","1557","1584"
"31.08.2024 11:00 - 31.08.2024 12:00","1578","1586"
"31.08.2024 12:00 - 31.08.2024 13:00","1539","1535"
"31.08.2024 13:00 - 31.08.2024 14:00","1498","1491"
"31.08.2024 14:00 - 31.08.2024 15:00","1490","1481"
"31.08.2024 15:00 - 31.08.2024 16:00","1535","1492"
"31.08.2024 16:00 - 31.08.2024 17:00","1497","1485"
"31.08.2024 17:00 - 31.08.2024 18:00","1432","1415"
"31.08.2024 18:00 - 31.08.2024 19:00","1384","1389"
"31.08.2024 19:00 - 31.08.2024 20:00","1338","1340"
"31.08.2024 20:00 - 31.08.2024 21:00","1279","1255"
"31.08.2024 21:00 - 31.08.2024 22:00","1219","1169"
"31.08.2024 22:00 - 31.08.2024 23:00","1122","1131"
"31.08.2024 23:00 - 01.09.2024 00:00","1092","1094"
"01.09.2024 00:00 - 01.09.2024 01:00","1062","1064"
"01.09.2024 01:00 - 01.09.2024 02:00","1050","1047"
"01.09.2024 02:00 - 01.09.2024 03:00","1032","1016"
"01.09.2024 03:00 - 01.09.2024 04:00","1016","1022"
"01.09.2024 04:00 - 01.09.2024 05:00","1034","1026"
"01.09.2024 05:00 - 01.09.2024 06:00","1114","1131"
"01.09.2024 06:00 - 01.09.2024 07:00","1243","1267"
"01.09.2024 07:00 - 01.09.2024 08:00","1363","1373"
"01.09.2024 08:00 - 01.09.2024 09:00","1452","1478"
"01.09.2024 09:00 - 01.09.2024 10:00","1522","1546"
"01.09.2024 10:00 - 01.09.2024 11:00","1577","1583"
"01.09.2024 11:00 - 01.09.2024 12:00","1578","1555"
"01.09.2024 12:00 - 01.09.2024 13:00","1532","1528"
"01.09.2024 13:00 - 01.09.2024 14:00","1507","1499"
"01.09.2024 14:00 - 01.09.2024 15:00","1509","1503"
"01.09.2024 15:00 - 01.09.2024 16:00","1558","1558"
"01.09.2024 16:00 - 01.09.2024 17:00","1577","1552"
"01.09.2024 17:00 - 01.09.2024 18:00","1480","1470"
"01.09.2024 18:00 - 01.09.2024 19:00","1434","1436"
"01.09.2024 19:00 - 01.09.2024 20:00","1362","1361"
"01.09.2024 20:00 - 01.09.2024 21:00","1267","1241"
"01.09.2024 21:00 - 01.09.2024 22:00","1188","1177"
"01.09.2024 22:00 - 01.09.2024 23:00","1161","1170"
"01.09.2024 23:00 - 02.09.2024 00:00","1109","1100"
"02.09.2024 00:00 - 02.09.2024 01:00","1074","1072"
"02.09.2024 01:00 - 02.09.2024 02:00","1054","1047"
"02.09.2024 02:00 - 02.09.2024 03:00","1042","1038"
"02.09.2024 03:00 - 02.09.2024 04:00","1084","1119"
"02.09.2024 04:00 - 02.09.2024 05:00","1223","1296"
"02.09.2024 05:00 - 02.09.2024 06:00","1460","1487"
"02.09.2024 06:00 - 02.09.2024 07:00","1595","1602"
"02.09.2024 07:00 - 02.09.2024 08:00","1640","1666"
"02.09.2024 08:00 - 02.09.2024 09:00","1681","1700"
"02.09.2024 09:00 - 02.09.2024 10:00","1684","1695"
"02.09.2024 10:00 - 02.09.2024 11:00","1687","1711"
"02.09.2024 11:00 - 02.09.2024 12:00","1698","1706"
"02.09.2024 12:00 - 02.09.2024 13:00","1668","1688"
"02.09.2024 13:00 - 02.09.2024 14:00","1656","1653"
"02.09.2024 14:00 - 02.09.2024 15:00","1664","1651"
"02.09.2024 15:00 - 02.09.2024 16:00","1712","1704"
"02.09.2024 16:00 - 02.09.2024 17:00","1657","1638"
"02.09.2024 17:00 - 02.09.2024 18:00","1604","1560"
"02.09.2024 18:00 - 02.09.2024 19:00","1582","1494"
"02.09.2024 19:00 - 02.09.2024 20:00","1523","1414"
"02.09.2024 20:00 - 02.09.2024 21:00","1469","1292"
"02.09.2024 21:00 - 02.09.2024 22:00","1416","1206"
"02.09.2024 22:00 - 02.09.2024 23:00","1165","1183"
"02.09.2024 23:00 - 03.09.2024 00:00","1140","1168"
"03.09.2024 00:00 - 03.09.2024 01:00","1130","1126"
"03.09.2024 01:00 - 03.09.2024 02:00","1105","1074"
"03.09.2024 02:00 - 03.09.2024 03:00","1072","1050"
"03.09.2024 03:00 - 03.09.2024 04:00","1117","1132"
"03.09.2024 04:00 - 03.09.2024 05:00","1282","1311"
"03.09.2024 05:00 - 03.09.2024 06:00","1485","1505"
"03.09.2024 06:00 - 03.09.2024 07:00","1596","1605"
"03.09.2024 07:00 - 03.09.2024 08:00","1643","1658"
"03.09.2024 08:00 - 03.09.2024 09:00","1691","1705"
"03.09.2024 09:00 - 03.09.2024 10:00","1707","1719"
"03.09.2024 10:00 - 03.09.2024 11:00","1704","1730"
"03.09.2024 11:00 - 03.09.2024 12:00","1716","1718"
"03.09.2024 12:00 - 03.09.2024 13:00","1694","1701"
"03.09.2024 13:00 - 03.09.2024 14:00","1668","1681"
"03.09.2024 14:00 - 03.09.2024 15:00","1682","1700"
"03.09.2024 15:00 - 03.09.2024 16:00","1723","1730"
"03.09.2024 16:00 - 03.09.2024 17:00","1681","1683"
"03.09.2024 17:00 - 03.09.2024 18:00","1611","1599"
