"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"12.08.2025 13:00 - 12.08.2025 14:00 (UTC)","1304",""
"12.08.2025 14:00 - 12.08.2025 15:00 (UTC)","1123",""
"12.08.2025 15:00 - 12.08.2025 16:00 (UTC)","971",""
"12.08.2025 16:00 - 12.08.2025 17:00 (UTC)","655",""
"12.08.2025 17:00 - 12.08.2025 18:00 (UTC)","449",""
"12.08.2025 18:00 - 12.08.2025 19:00 (UTC)","319",""
"12.08.2025 19:00 - 12.08.2025 20:00 (UTC)","345",""
"12.08.2025 20:00 - 12.08.2025 21:00 (UTC)","385",""
"12.08.2025 21:00 - 12.08.2025 22:00 (UTC)","391",""
"12.08.2025 22:00 - 12.08.2025 23:00 (UTC)","478",""
"12.08.2025 23:00 - 13.08.2025 00:00 (UTC)","530",""
"13.08.2025 00:00 - 13.08.2025 01:00 (UTC)","554",""
"13.08.2025 01:00 - 13.08.2025 02:00 (UTC)","578",""
"13.08.2025 02:00 - 13.08.2025 03:00 (UTC)","613",""
"13.08.2025 03:00 - 13.08.2025 04:00 (UTC)","669",""
"13.08.2025 04:00 - 13.08.2025 05:00 (UTC)","883",""
"13.08.2025 05:00 - 13.08.2025 06:00 (UTC)","1419",""
"13.08.2025 06:00 - 13.08.2025 07:00 (UTC)","1777",""
"13.08.2025 07:00 - 13.08.2025 08:00 (UTC)","2140",""
"13.08.2025 08:00 - 13.08.2025 09:00 (UTC)","2418",""
"13.08.2025 09:00 - 13.08.2025 10:00 (UTC)","2522",""
"13.08.2025 10:00 - 13.08.2025 11:00 (UTC)","2655",""
"13.08.2025 11:00 - 13.08.2025 12:00 (UTC)","2730",""
"13.08.2025 12:00 - 13.08.2025 13:00 (UTC)","2734",""
"13.08.2025 13:00 - 13.08.2025 14:00 (UTC)","2642",""
"13.08.2025 14:00 - 13.08.2025 15:00 (UTC)","2333",""
"13.08.2025 15:00 - 13.08.2025 16:00 (UTC)","1863",""
"13.08.2025 16:00 - 13.08.2025 17:00 (UTC)","1457",""
"13.08.2025 17:00 - 13.08.2025 18:00 (UTC)","1199",""
"13.08.2025 18:00 - 13.08.2025 19:00 (UTC)","1124",""
"13.08.2025 19:00 - 13.08.2025 20:00 (UTC)","1318",""
"13.08.2025 20:00 - 13.08.2025 21:00 (UTC)","1492",""
"13.08.2025 21:00 - 13.08.2025 22:00 (UTC)","1503",""
"13.08.2025 22:00 - 13.08.2025 23:00 (UTC)","1586",""
"13.08.2025 23:00 - 14.08.2025 00:00 (UTC)","1561",""
"14.08.2025 00:00 - 14.08.2025 01:00 (UTC)","1487",""
"14.08.2025 01:00 - 14.08.2025 02:00 (UTC)","1424",""
"14.08.2025 02:00 - 14.08.2025 03:00 (UTC)","1338",""
"14.08.2025 03:00 - 14.08.2025 04:00 (UTC)","1270",""
"14.08.2025 04:00 - 14.08.2025 05:00 (UTC)","1296",""
"14.08.2025 05:00 - 14.08.2025 06:00 (UTC)","1515",""
"14.08.2025 06:00 - 14.08.2025 07:00 (UTC)","1590",""
"14.08.2025 07:00 - 14.08.2025 08:00 (UTC)","1582",""
"14.08.2025 08:00 - 14.08.2025 09:00 (UTC)","1489",""
"14.08.2025 09:00 - 14.08.2025 10:00 (UTC)","1333",""
"14.08.2025 10:00 - 14.08.2025 11:00 (UTC)","1235",""
"14.08.2025 11:00 - 14.08.2025 12:00 (UTC)","1141",""
"14.08.2025 12:00 - 14.08.2025 13:00 (UTC)","1194",""
"14.08.2025 13:00 - 14.08.2025 14:00 (UTC)","1358",""
"14.08.2025 14:00 - 14.08.2025 15:00 (UTC)","1403",""
"14.08.2025 15:00 - 14.08.2025 16:00 (UTC)","1226",""
"14.08.2025 16:00 - 14.08.2025 17:00 (UTC)","997",""
"14.08.2025 17:00 - 14.08.2025 18:00 (UTC)","744",""
"14.08.2025 18:00 - 14.08.2025 19:00 (UTC)","586",""
"14.08.2025 19:00 - 14.08.2025 20:00 (UTC)","606",""
"14.08.2025 20:00 - 14.08.2025 21:00 (UTC)","616",""
"14.08.2025 21:00 - 14.08.2025 22:00 (UTC)","542",""
"14.08.2025 22:00 - 14.08.2025 23:00 (UTC)","550",""
"14.08.2025 23:00 - 15.08.2025 00:00 (UTC)","486",""
"15.08.2025 00:00 - 15.08.2025 01:00 (UTC)","440",""
"15.08.2025 01:00 - 15.08.2025 02:00 (UTC)","449",""
"15.08.2025 02:00 - 15.08.2025 03:00 (UTC)","461",""
"15.08.2025 03:00 - 15.08.2025 04:00 (UTC)","471",""
"15.08.2025 04:00 - 15.08.2025 05:00 (UTC)","649",""
"15.08.2025 05:00 - 15.08.2025 06:00 (UTC)","1229",""
"15.08.2025 06:00 - 15.08.2025 07:00 (UTC)","1762",""
"15.08.2025 07:00 - 15.08.2025 08:00 (UTC)","2310",""
"15.08.2025 08:00 - 15.08.2025 09:00 (UTC)","2831",""
"15.08.2025 09:00 - 15.08.2025 10:00 (UTC)","3110",""
"15.08.2025 10:00 - 15.08.2025 11:00 (UTC)","3086",""
"15.08.2025 11:00 - 15.08.2025 12:00 (UTC)","3208",""
"15.08.2025 12:00 - 15.08.2025 13:00 (UTC)","3266",""
"15.08.2025 13:00 - 15.08.2025 14:00 (UTC)","3308",""
"15.08.2025 14:00 - 15.08.2025 15:00 (UTC)","3440",""
"15.08.2025 15:00 - 15.08.2025 16:00 (UTC)","3243",""
"15.08.2025 16:00 - 15.08.2025 17:00 (UTC)","3077",""
"15.08.2025 17:00 - 15.08.2025 18:00 (UTC)","2924",""
"15.08.2025 18:00 - 15.08.2025 19:00 (UTC)","2862",""
"15.08.2025 19:00 - 15.08.2025 20:00 (UTC)","2900",""
"15.08.2025 20:00 - 15.08.2025 21:00 (UTC)","2967",""
"15.08.2025 21:00 - 15.08.2025 22:00 (UTC)","2939",""
"15.08.2025 22:00 - 15.08.2025 23:00 (UTC)","2849",""
"15.08.2025 23:00 - 16.08.2025 00:00 (UTC)","2784",""
"16.08.2025 00:00 - 16.08.2025 01:00 (UTC)","2787",""
"16.08.2025 01:00 - 16.08.2025 02:00 (UTC)","2754",""
"16.08.2025 02:00 - 16.08.2025 03:00 (UTC)","2668",""
"16.08.2025 03:00 - 16.08.2025 04:00 (UTC)","2552",""
"16.08.2025 04:00 - 16.08.2025 05:00 (UTC)","2497",""
"16.08.2025 05:00 - 16.08.2025 06:00 (UTC)","2857",""
"16.08.2025 06:00 - 16.08.2025 07:00 (UTC)","3222",""
"16.08.2025 07:00 - 16.08.2025 08:00 (UTC)","3641",""
"16.08.2025 08:00 - 16.08.2025 09:00 (UTC)","3857",""
"16.08.2025 09:00 - 16.08.2025 10:00 (UTC)","3849",""
"16.08.2025 10:00 - 16.08.2025 11:00 (UTC)","3331",""
"16.08.2025 11:00 - 16.08.2025 12:00 (UTC)","3346",""
"16.08.2025 12:00 - 16.08.2025 13:00 (UTC)","3356",""
"16.08.2025 13:00 - 16.08.2025 14:00 (UTC)","3244",""
"16.08.2025 14:00 - 16.08.2025 15:00 (UTC)","2962",""
"16.08.2025 15:00 - 16.08.2025 16:00 (UTC)","3068",""
"16.08.2025 16:00 - 16.08.2025 17:00 (UTC)","2649",""
"16.08.2025 17:00 - 16.08.2025 18:00 (UTC)","2251",""
"16.08.2025 18:00 - 16.08.2025 19:00 (UTC)","1960",""
"16.08.2025 19:00 - 16.08.2025 20:00 (UTC)","1853",""
"16.08.2025 20:00 - 16.08.2025 21:00 (UTC)","1790",""
"16.08.2025 21:00 - 16.08.2025 22:00 (UTC)","1714",""
"16.08.2025 22:00 - 16.08.2025 23:00 (UTC)","1619",""
"16.08.2025 23:00 - 17.08.2025 00:00 (UTC)","1462",""
"17.08.2025 00:00 - 17.08.2025 01:00 (UTC)","1304",""
"17.08.2025 01:00 - 17.08.2025 02:00 (UTC)","1110",""
"17.08.2025 02:00 - 17.08.2025 03:00 (UTC)","915",""
"17.08.2025 03:00 - 17.08.2025 04:00 (UTC)","779",""
"17.08.2025 04:00 - 17.08.2025 05:00 (UTC)","809",""
"17.08.2025 05:00 - 17.08.2025 06:00 (UTC)","1298",""
"17.08.2025 06:00 - 17.08.2025 07:00 (UTC)","1650",""
"17.08.2025 07:00 - 17.08.2025 08:00 (UTC)","2030",""
"17.08.2025 08:00 - 17.08.2025 09:00 (UTC)","2286",""
"17.08.2025 09:00 - 17.08.2025 10:00 (UTC)","2273",""
"17.08.2025 10:00 - 17.08.2025 11:00 (UTC)","2340",""
"17.08.2025 11:00 - 17.08.2025 12:00 (UTC)","2371",""
"17.08.2025 12:00 - 17.08.2025 13:00 (UTC)","2247",""
"17.08.2025 13:00 - 17.08.2025 14:00 (UTC)","2138",""
"17.08.2025 14:00 - 17.08.2025 15:00 (UTC)","2068",""
"17.08.2025 15:00 - 17.08.2025 16:00 (UTC)","1630",""
"17.08.2025 16:00 - 17.08.2025 17:00 (UTC)","1210",""
"17.08.2025 17:00 - 17.08.2025 18:00 (UTC)","884",""
"17.08.2025 18:00 - 17.08.2025 19:00 (UTC)","659",""
"17.08.2025 19:00 - 17.08.2025 20:00 (UTC)","589",""
"17.08.2025 20:00 - 17.08.2025 21:00 (UTC)","508",""
"17.08.2025 21:00 - 17.08.2025 22:00 (UTC)","373",""
"17.08.2025 22:00 - 17.08.2025 23:00 (UTC)","419",""
"17.08.2025 23:00 - 18.08.2025 00:00 (UTC)","328",""
"18.08.2025 00:00 - 18.08.2025 01:00 (UTC)","247",""
"18.08.2025 01:00 - 18.08.2025 02:00 (UTC)","193",""
"18.08.2025 02:00 - 18.08.2025 03:00 (UTC)","161",""
"18.08.2025 03:00 - 18.08.2025 04:00 (UTC)","154",""
"18.08.2025 04:00 - 18.08.2025 05:00 (UTC)","284",""
"18.08.2025 05:00 - 18.08.2025 06:00 (UTC)","918",""
"18.08.2025 06:00 - 18.08.2025 07:00 (UTC)","1441",""
"18.08.2025 07:00 - 18.08.2025 08:00 (UTC)","1911",""
"18.08.2025 08:00 - 18.08.2025 09:00 (UTC)","2220",""
"18.08.2025 09:00 - 18.08.2025 10:00 (UTC)","2386",""
"18.08.2025 10:00 - 18.08.2025 11:00 (UTC)","2455",""
"18.08.2025 11:00 - 18.08.2025 12:00 (UTC)","2506",""
"18.08.2025 12:00 - 18.08.2025 13:00 (UTC)","2512",""
"18.08.2025 13:00 - 18.08.2025 14:00 (UTC)","2406",""
"18.08.2025 14:00 - 18.08.2025 15:00 (UTC)","2041",""
"18.08.2025 15:00 - 18.08.2025 16:00 (UTC)","1522",""
"18.08.2025 16:00 - 18.08.2025 17:00 (UTC)","1149",""
"18.08.2025 17:00 - 18.08.2025 18:00 (UTC)","916",""
"18.08.2025 18:00 - 18.08.2025 19:00 (UTC)","840",""
"18.08.2025 19:00 - 18.08.2025 20:00 (UTC)","908",""
"18.08.2025 20:00 - 18.08.2025 21:00 (UTC)","969",""
"18.08.2025 21:00 - 18.08.2025 22:00 (UTC)","1012",""
"18.08.2025 22:00 - 18.08.2025 23:00 (UTC)","1155",""
"18.08.2025 23:00 - 19.08.2025 00:00 (UTC)","1232",""
"19.08.2025 00:00 - 19.08.2025 01:00 (UTC)","1342",""
"19.08.2025 01:00 - 19.08.2025 02:00 (UTC)","1471",""
"19.08.2025 02:00 - 19.08.2025 03:00 (UTC)","1589",""
"19.08.2025 03:00 - 19.08.2025 04:00 (UTC)","1724",""
"19.08.2025 04:00 - 19.08.2025 05:00 (UTC)","1854",""
"19.08.2025 05:00 - 19.08.2025 06:00 (UTC)","2333",""
"19.08.2025 06:00 - 19.08.2025 07:00 (UTC)","2685",""
"19.08.2025 07:00 - 19.08.2025 08:00 (UTC)","3104",""
"19.08.2025 08:00 - 19.08.2025 09:00 (UTC)","3376",""
"19.08.2025 09:00 - 19.08.2025 10:00 (UTC)","3467",""
"19.08.2025 10:00 - 19.08.2025 11:00 (UTC)","3427",""
"19.08.2025 11:00 - 19.08.2025 12:00 (UTC)","3385",""
"19.08.2025 12:00 - 19.08.2025 13:00 (UTC)","3292",""
"19.08.2025 13:00 - 19.08.2025 14:00 (UTC)","3091",""
"19.08.2025 14:00 - 19.08.2025 15:00 (UTC)","2789",""
"19.08.2025 15:00 - 19.08.2025 16:00 (UTC)","2426",""
"19.08.2025 16:00 - 19.08.2025 17:00 (UTC)","2083",""
"19.08.2025 17:00 - 19.08.2025 18:00 (UTC)","1721",""
"19.08.2025 18:00 - 19.08.2025 19:00 (UTC)","1537",""
"19.08.2025 19:00 - 19.08.2025 20:00 (UTC)","1605",""
"19.08.2025 20:00 - 19.08.2025 21:00 (UTC)","1635",""
"19.08.2025 21:00 - 19.08.2025 22:00 (UTC)","1612",""
"19.08.2025 22:00 - 19.08.2025 23:00 (UTC)","1570",""
"19.08.2025 23:00 - 20.08.2025 00:00 (UTC)","1523",""
"20.08.2025 00:00 - 20.08.2025 01:00 (UTC)","1549",""
"20.08.2025 01:00 - 20.08.2025 02:00 (UTC)","1587",""
"20.08.2025 02:00 - 20.08.2025 03:00 (UTC)","1601",""
"20.08.2025 03:00 - 20.08.2025 04:00 (UTC)","1620",""
"20.08.2025 04:00 - 20.08.2025 05:00 (UTC)","1680",""
"20.08.2025 05:00 - 20.08.2025 06:00 (UTC)","2190",""
"20.08.2025 06:00 - 20.08.2025 07:00 (UTC)","2563",""
"20.08.2025 07:00 - 20.08.2025 08:00 (UTC)","2935",""
"20.08.2025 08:00 - 20.08.2025 09:00 (UTC)","3084",""
"20.08.2025 09:00 - 20.08.2025 10:00 (UTC)","3088",""
"20.08.2025 10:00 - 20.08.2025 11:00 (UTC)","3048",""
"20.08.2025 11:00 - 20.08.2025 12:00 (UTC)","2986",""
"20.08.2025 12:00 - 20.08.2025 13:00 (UTC)","2901",""
"20.08.2025 13:00 - 20.08.2025 14:00 (UTC)","2739",""
"20.08.2025 14:00 - 20.08.2025 15:00 (UTC)","2352",""
"20.08.2025 15:00 - 20.08.2025 16:00 (UTC)","1841",""
"20.08.2025 16:00 - 20.08.2025 17:00 (UTC)","1440",""
"20.08.2025 17:00 - 20.08.2025 18:00 (UTC)","1060",""
"20.08.2025 18:00 - 20.08.2025 19:00 (UTC)","826",""
"20.08.2025 19:00 - 20.08.2025 20:00 (UTC)","797",""
"20.08.2025 20:00 - 20.08.2025 21:00 (UTC)","839",""
"20.08.2025 21:00 - 20.08.2025 22:00 (UTC)","927",""
"20.08.2025 22:00 - 20.08.2025 23:00 (UTC)","952",""
"20.08.2025 23:00 - 21.08.2025 00:00 (UTC)","1178",""
"21.08.2025 00:00 - 21.08.2025 01:00 (UTC)","1407",""
"21.08.2025 01:00 - 21.08.2025 02:00 (UTC)","1607",""
"21.08.2025 02:00 - 21.08.2025 03:00 (UTC)","1799",""
"21.08.2025 03:00 - 21.08.2025 04:00 (UTC)","1974",""
"21.08.2025 04:00 - 21.08.2025 05:00 (UTC)","2115",""
"21.08.2025 05:00 - 21.08.2025 06:00 (UTC)","2603",""
"21.08.2025 06:00 - 21.08.2025 07:00 (UTC)","3014",""
"21.08.2025 07:00 - 21.08.2025 08:00 (UTC)","3489",""
"21.08.2025 08:00 - 21.08.2025 09:00 (UTC)","3722",""
"21.08.2025 09:00 - 21.08.2025 10:00 (UTC)","3746",""
"21.08.2025 10:00 - 21.08.2025 11:00 (UTC)","3840",""
"21.08.2025 11:00 - 21.08.2025 12:00 (UTC)","3853",""
"21.08.2025 12:00 - 21.08.2025 13:00 (UTC)","3821",""
"21.08.2025 13:00 - 21.08.2025 14:00 (UTC)","3690",""
"21.08.2025 14:00 - 21.08.2025 15:00 (UTC)","3328",""
"21.08.2025 15:00 - 21.08.2025 16:00 (UTC)","2790",""
"21.08.2025 16:00 - 21.08.2025 17:00 (UTC)","2255",""
"21.08.2025 17:00 - 21.08.2025 18:00 (UTC)","1785",""
"21.08.2025 18:00 - 21.08.2025 19:00 (UTC)","1530",""
"21.08.2025 19:00 - 21.08.2025 20:00 (UTC)","1579",""
"21.08.2025 20:00 - 21.08.2025 21:00 (UTC)","1776",""
"21.08.2025 21:00 - 21.08.2025 22:00 (UTC)","2004",""
"21.08.2025 22:00 - 21.08.2025 23:00 (UTC)","2090",""
"21.08.2025 23:00 - 22.08.2025 00:00 (UTC)","2316",""
"22.08.2025 00:00 - 22.08.2025 01:00 (UTC)","2581",""
"22.08.2025 01:00 - 22.08.2025 02:00 (UTC)","2801",""
"22.08.2025 02:00 - 22.08.2025 03:00 (UTC)","3096",""
"22.08.2025 03:00 - 22.08.2025 04:00 (UTC)","3297",""
"22.08.2025 04:00 - 22.08.2025 05:00 (UTC)","3413",""
"22.08.2025 05:00 - 22.08.2025 06:00 (UTC)","3814",""
"22.08.2025 06:00 - 22.08.2025 07:00 (UTC)","4201",""
"22.08.2025 07:00 - 22.08.2025 08:00 (UTC)","4834",""
"22.08.2025 08:00 - 22.08.2025 09:00 (UTC)","5168",""
"22.08.2025 09:00 - 22.08.2025 10:00 (UTC)","5283",""
"22.08.2025 10:00 - 22.08.2025 11:00 (UTC)","5336",""
"22.08.2025 11:00 - 22.08.2025 12:00 (UTC)","5011",""
"22.08.2025 12:00 - 22.08.2025 13:00 (UTC)","4843",""
"22.08.2025 13:00 - 22.08.2025 14:00 (UTC)","4660",""
"22.08.2025 14:00 - 22.08.2025 15:00 (UTC)","4351",""
"22.08.2025 15:00 - 22.08.2025 16:00 (UTC)","3945",""
"22.08.2025 16:00 - 22.08.2025 17:00 (UTC)","3565",""
"22.08.2025 17:00 - 22.08.2025 18:00 (UTC)","3069",""
"22.08.2025 18:00 - 22.08.2025 19:00 (UTC)","2801",""
"22.08.2025 19:00 - 22.08.2025 20:00 (UTC)","2771",""
"22.08.2025 20:00 - 22.08.2025 21:00 (UTC)","2753",""
"22.08.2025 21:00 - 22.08.2025 22:00 (UTC)","2675",""
"22.08.2025 22:00 - 22.08.2025 23:00 (UTC)","2697",""
"22.08.2025 23:00 - 23.08.2025 00:00 (UTC)","2591",""
"23.08.2025 00:00 - 23.08.2025 01:00 (UTC)","2481",""
"23.08.2025 01:00 - 23.08.2025 02:00 (UTC)","2324",""
"23.08.2025 02:00 - 23.08.2025 03:00 (UTC)","2260",""
"23.08.2025 03:00 - 23.08.2025 04:00 (UTC)","2168",""
"23.08.2025 04:00 - 23.08.2025 05:00 (UTC)","2064",""
"23.08.2025 05:00 - 23.08.2025 06:00 (UTC)","2459",""
"23.08.2025 06:00 - 23.08.2025 07:00 (UTC)","2753",""
"23.08.2025 07:00 - 23.08.2025 08:00 (UTC)","3037",""
"23.08.2025 08:00 - 23.08.2025 09:00 (UTC)","3221",""
"23.08.2025 09:00 - 23.08.2025 10:00 (UTC)","3263",""
"23.08.2025 10:00 - 23.08.2025 11:00 (UTC)","3256",""
"23.08.2025 11:00 - 23.08.2025 12:00 (UTC)","2989",""
"23.08.2025 12:00 - 23.08.2025 13:00 (UTC)","2933",""
"23.08.2025 13:00 - 23.08.2025 14:00 (UTC)","2940",""
"23.08.2025 14:00 - 23.08.2025 15:00 (UTC)","2550",""
"23.08.2025 15:00 - 23.08.2025 16:00 (UTC)","2005",""
"23.08.2025 16:00 - 23.08.2025 17:00 (UTC)","1591",""
"23.08.2025 17:00 - 23.08.2025 18:00 (UTC)","1273",""
"23.08.2025 18:00 - 23.08.2025 19:00 (UTC)","1155",""
"23.08.2025 19:00 - 23.08.2025 20:00 (UTC)","1214",""
"23.08.2025 20:00 - 23.08.2025 21:00 (UTC)","1286",""
"23.08.2025 21:00 - 23.08.2025 22:00 (UTC)","1350",""
"23.08.2025 22:00 - 23.08.2025 23:00 (UTC)","1606",""
"23.08.2025 23:00 - 24.08.2025 00:00 (UTC)","1645",""
"24.08.2025 00:00 - 24.08.2025 01:00 (UTC)","1720",""
"24.08.2025 01:00 - 24.08.2025 02:00 (UTC)","1836",""
"24.08.2025 02:00 - 24.08.2025 03:00 (UTC)","1977",""
"24.08.2025 03:00 - 24.08.2025 04:00 (UTC)","2082",""
"24.08.2025 04:00 - 24.08.2025 05:00 (UTC)","2162",""
"24.08.2025 05:00 - 24.08.2025 06:00 (UTC)","2622",""
"24.08.2025 06:00 - 24.08.2025 07:00 (UTC)","3047",""
"24.08.2025 07:00 - 24.08.2025 08:00 (UTC)","3551",""
"24.08.2025 08:00 - 24.08.2025 09:00 (UTC)","3171",""
"24.08.2025 09:00 - 24.08.2025 10:00 (UTC)","3293",""
"24.08.2025 10:00 - 24.08.2025 11:00 (UTC)","3319",""
"24.08.2025 11:00 - 24.08.2025 12:00 (UTC)","3087",""
"24.08.2025 12:00 - 24.08.2025 13:00 (UTC)","3045",""
"24.08.2025 13:00 - 24.08.2025 14:00 (UTC)","2927",""
"24.08.2025 14:00 - 24.08.2025 15:00 (UTC)","2913",""
"24.08.2025 15:00 - 24.08.2025 16:00 (UTC)","2869",""
"24.08.2025 16:00 - 24.08.2025 17:00 (UTC)","2373",""
"24.08.2025 17:00 - 24.08.2025 18:00 (UTC)","1947",""
"24.08.2025 18:00 - 24.08.2025 19:00 (UTC)","1774",""
"24.08.2025 19:00 - 24.08.2025 20:00 (UTC)","1765",""
"24.08.2025 20:00 - 24.08.2025 21:00 (UTC)","1826",""
"24.08.2025 21:00 - 24.08.2025 22:00 (UTC)","1831",""
"24.08.2025 22:00 - 24.08.2025 23:00 (UTC)","1912",""
"24.08.2025 23:00 - 25.08.2025 00:00 (UTC)","1882",""
"25.08.2025 00:00 - 25.08.2025 01:00 (UTC)","1788",""
"25.08.2025 01:00 - 25.08.2025 02:00 (UTC)","1826",""
"25.08.2025 02:00 - 25.08.2025 03:00 (UTC)","1878",""
"25.08.2025 03:00 - 25.08.2025 04:00 (UTC)","1926",""
"25.08.2025 04:00 - 25.08.2025 05:00 (UTC)","2006",""
"25.08.2025 05:00 - 25.08.2025 06:00 (UTC)","2456",""
"25.08.2025 06:00 - 25.08.2025 07:00 (UTC)","2870",""
"25.08.2025 07:00 - 25.08.2025 08:00 (UTC)","3351",""
"25.08.2025 08:00 - 25.08.2025 09:00 (UTC)","3588",""
"25.08.2025 09:00 - 25.08.2025 10:00 (UTC)","3594",""
"25.08.2025 10:00 - 25.08.2025 11:00 (UTC)","3485",""
"25.08.2025 11:00 - 25.08.2025 12:00 (UTC)","3331",""
"25.08.2025 12:00 - 25.08.2025 13:00 (UTC)","3191",""
"25.08.2025 13:00 - 25.08.2025 14:00 (UTC)","2873",""
"25.08.2025 14:00 - 25.08.2025 15:00 (UTC)","2354",""
"25.08.2025 15:00 - 25.08.2025 16:00 (UTC)","1754",""
"25.08.2025 16:00 - 25.08.2025 17:00 (UTC)","1261",""
"25.08.2025 17:00 - 25.08.2025 18:00 (UTC)","809",""
"25.08.2025 18:00 - 25.08.2025 19:00 (UTC)","527",""
"25.08.2025 19:00 - 25.08.2025 20:00 (UTC)","395",""
"25.08.2025 20:00 - 25.08.2025 21:00 (UTC)","350",""
"25.08.2025 21:00 - 25.08.2025 22:00 (UTC)","281",""
"25.08.2025 22:00 - 25.08.2025 23:00 (UTC)","253",""
"25.08.2025 23:00 - 26.08.2025 00:00 (UTC)","214",""
"26.08.2025 00:00 - 26.08.2025 01:00 (UTC)","219",""
"26.08.2025 01:00 - 26.08.2025 02:00 (UTC)","228",""
"26.08.2025 02:00 - 26.08.2025 03:00 (UTC)","243",""
"26.08.2025 03:00 - 26.08.2025 04:00 (UTC)","244",""
"26.08.2025 04:00 - 26.08.2025 05:00 (UTC)","290",""
"26.08.2025 05:00 - 26.08.2025 06:00 (UTC)","736",""
"26.08.2025 06:00 - 26.08.2025 07:00 (UTC)","1116",""
"26.08.2025 07:00 - 26.08.2025 08:00 (UTC)","1428",""
"26.08.2025 08:00 - 26.08.2025 09:00 (UTC)","1529",""
"26.08.2025 09:00 - 26.08.2025 10:00 (UTC)","1525",""
"26.08.2025 10:00 - 26.08.2025 11:00 (UTC)","1553",""
"26.08.2025 11:00 - 26.08.2025 12:00 (UTC)","1582",""
"26.08.2025 12:00 - 26.08.2025 13:00 (UTC)","1592",""
"26.08.2025 13:00 - 26.08.2025 14:00 (UTC)","1521",""
"26.08.2025 14:00 - 26.08.2025 15:00 (UTC)","1332",""
"26.08.2025 15:00 - 26.08.2025 16:00 (UTC)","1073",""
"26.08.2025 16:00 - 26.08.2025 17:00 (UTC)","847",""
"26.08.2025 17:00 - 26.08.2025 18:00 (UTC)","724",""
"26.08.2025 18:00 - 26.08.2025 19:00 (UTC)","756",""
"26.08.2025 19:00 - 26.08.2025 20:00 (UTC)","965",""
"26.08.2025 20:00 - 26.08.2025 21:00 (UTC)","1213",""
"26.08.2025 21:00 - 26.08.2025 22:00 (UTC)","1411",""
"26.08.2025 22:00 - 26.08.2025 23:00 (UTC)","1368",""
"26.08.2025 23:00 - 27.08.2025 00:00 (UTC)","1482",""
"27.08.2025 00:00 - 27.08.2025 01:00 (UTC)","1547",""
"27.08.2025 01:00 - 27.08.2025 02:00 (UTC)","1563",""
"27.08.2025 02:00 - 27.08.2025 03:00 (UTC)","1518",""
"27.08.2025 03:00 - 27.08.2025 04:00 (UTC)","1459",""
"27.08.2025 04:00 - 27.08.2025 05:00 (UTC)","1400",""
"27.08.2025 05:00 - 27.08.2025 06:00 (UTC)","1598",""
"27.08.2025 06:00 - 27.08.2025 07:00 (UTC)","1728",""
"27.08.2025 07:00 - 27.08.2025 08:00 (UTC)","1843",""
"27.08.2025 08:00 - 27.08.2025 09:00 (UTC)","1996",""
"27.08.2025 09:00 - 27.08.2025 10:00 (UTC)","2085",""
"27.08.2025 10:00 - 27.08.2025 11:00 (UTC)","2270",""
"27.08.2025 11:00 - 27.08.2025 12:00 (UTC)","2383",""
"27.08.2025 12:00 - 27.08.2025 13:00 (UTC)","2385",""
"27.08.2025 13:00 - 27.08.2025 14:00 (UTC)","2279",""
"27.08.2025 14:00 - 27.08.2025 15:00 (UTC)","1949",""
"27.08.2025 15:00 - 27.08.2025 16:00 (UTC)","1553",""
"27.08.2025 16:00 - 27.08.2025 17:00 (UTC)","1206",""
"27.08.2025 17:00 - 27.08.2025 18:00 (UTC)","873",""
"27.08.2025 18:00 - 27.08.2025 19:00 (UTC)","705",""
"27.08.2025 19:00 - 27.08.2025 20:00 (UTC)","654",""
"27.08.2025 20:00 - 27.08.2025 21:00 (UTC)","569",""
"27.08.2025 21:00 - 27.08.2025 22:00 (UTC)","487",""
"27.08.2025 22:00 - 27.08.2025 23:00 (UTC)","389",""
"27.08.2025 23:00 - 28.08.2025 00:00 (UTC)","348",""
"28.08.2025 00:00 - 28.08.2025 01:00 (UTC)","349",""
"28.08.2025 01:00 - 28.08.2025 02:00 (UTC)","363",""
"28.08.2025 02:00 - 28.08.2025 03:00 (UTC)","361",""
"28.08.2025 03:00 - 28.08.2025 04:00 (UTC)","370",""
"28.08.2025 04:00 - 28.08.2025 05:00 (UTC)","432",""
"28.08.2025 05:00 - 28.08.2025 06:00 (UTC)","879",""
"28.08.2025 06:00 - 28.08.2025 07:00 (UTC)","1268",""
"28.08.2025 07:00 - 28.08.2025 08:00 (UTC)","1597",""
"28.08.2025 08:00 - 28.08.2025 09:00 (UTC)","1791",""
"28.08.2025 09:00 - 28.08.2025 10:00 (UTC)","1928",""
"28.08.2025 10:00 - 28.08.2025 11:00 (UTC)","1984",""
"28.08.2025 11:00 - 28.08.2025 12:00 (UTC)","1858",""
"28.08.2025 12:00 - 28.08.2025 13:00 (UTC)","1592",""
"28.08.2025 13:00 - 28.08.2025 14:00 (UTC)","1420",""
"28.08.2025 14:00 - 28.08.2025 15:00 (UTC)","1139",""
"28.08.2025 15:00 - 28.08.2025 16:00 (UTC)","924",""
"28.08.2025 16:00 - 28.08.2025 17:00 (UTC)","792",""
"28.08.2025 17:00 - 28.08.2025 18:00 (UTC)","649",""
