"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"04.08.2023 03:00 - 04.08.2023 04:00","1105","1130"
"04.08.2023 04:00 - 04.08.2023 05:00","1204","1260"
"04.08.2023 05:00 - 04.08.2023 06:00","1369","1418"
"04.08.2023 06:00 - 04.08.2023 07:00","1513","1526"
"04.08.2023 07:00 - 04.08.2023 08:00","1562","1589"
"04.08.2023 08:00 - 04.08.2023 09:00","1614","1631"
"04.08.2023 09:00 - 04.08.2023 10:00","1635","1655"
"04.08.2023 10:00 - 04.08.2023 11:00","1631","1633"
"04.08.2023 11:00 - 04.08.2023 12:00","1612","1634"
"04.08.2023 12:00 - 04.08.2023 13:00","1604","1603"
"04.08.2023 13:00 - 04.08.2023 14:00","1550","1533"
"04.08.2023 14:00 - 04.08.2023 15:00","1519","1512"
"04.08.2023 15:00 - 04.08.2023 16:00","1548","1570"
"04.08.2023 16:00 - 04.08.2023 17:00","1559","1578"
"04.08.2023 17:00 - 04.08.2023 18:00","1547","1494"
"04.08.2023 18:00 - 04.08.2023 19:00","1478","1422"
"04.08.2023 19:00 - 04.08.2023 20:00","1487","1364"
"04.08.2023 20:00 - 04.08.2023 21:00","1425","1316"
"04.08.2023 21:00 - 04.08.2023 22:00","1331","1275"
"04.08.2023 22:00 - 04.08.2023 23:00","1170","1195"
"04.08.2023 23:00 - 05.08.2023 00:00","1090","1147"
"05.08.2023 00:00 - 05.08.2023 01:00","1068","1131"
"05.08.2023 01:00 - 05.08.2023 02:00","1069","1111"
"05.08.2023 02:00 - 05.08.2023 03:00","1074","1093"
"05.08.2023 03:00 - 05.08.2023 04:00","1073","1063"
"05.08.2023 04:00 - 05.08.2023 05:00","1087","1090"
"05.08.2023 05:00 - 05.08.2023 06:00","1166","1176"
"05.08.2023 06:00 - 05.08.2023 07:00","1292","1301"
"05.08.2023 07:00 - 05.08.2023 08:00","1389","1388"
"05.08.2023 08:00 - 05.08.2023 09:00","1438","1415"
"05.08.2023 09:00 - 05.08.2023 10:00","1454","1446"
"05.08.2023 10:00 - 05.08.2023 11:00","1435","1415"
"05.08.2023 11:00 - 05.08.2023 12:00","1422","1416"
"05.08.2023 12:00 - 05.08.2023 13:00","1398","1379"
"05.08.2023 13:00 - 05.08.2023 14:00","1370","1367"
"05.08.2023 14:00 - 05.08.2023 15:00","1388","1389"
"05.08.2023 15:00 - 05.08.2023 16:00","1439","1446"
"05.08.2023 16:00 - 05.08.2023 17:00","1461","1465"
"05.08.2023 17:00 - 05.08.2023 18:00","1424","1436"
"05.08.2023 18:00 - 05.08.2023 19:00","1378","1371"
"05.08.2023 19:00 - 05.08.2023 20:00","1343","1353"
"05.08.2023 20:00 - 05.08.2023 21:00","1286","1293"
"05.08.2023 21:00 - 05.08.2023 22:00","1213","1224"
"05.08.2023 22:00 - 05.08.2023 23:00","1161","1189"
"05.08.2023 23:00 - 06.08.2023 00:00","1118","1135"
"06.08.2023 00:00 - 06.08.2023 01:00","1095","1109"
"06.08.2023 01:00 - 06.08.2023 02:00","1083","1084"
"06.08.2023 02:00 - 06.08.2023 03:00","1067","1071"
"06.08.2023 03:00 - 06.08.2023 04:00","1049","1040"
"06.08.2023 04:00 - 06.08.2023 05:00","1061","1059"
"06.08.2023 05:00 - 06.08.2023 06:00","1144","1147"
"06.08.2023 06:00 - 06.08.2023 07:00","1263","1256"
"06.08.2023 07:00 - 06.08.2023 08:00","1353","1341"
"06.08.2023 08:00 - 06.08.2023 09:00","1411","1399"
"06.08.2023 09:00 - 06.08.2023 10:00","1431","1422"
"06.08.2023 10:00 - 06.08.2023 11:00","1445","1453"
"06.08.2023 11:00 - 06.08.2023 12:00","1470","1502"
"06.08.2023 12:00 - 06.08.2023 13:00","1484","1493"
"06.08.2023 13:00 - 06.08.2023 14:00","1491","1504"
"06.08.2023 14:00 - 06.08.2023 15:00","1502","1499"
"06.08.2023 15:00 - 06.08.2023 16:00","1557","1597"
"06.08.2023 16:00 - 06.08.2023 17:00","1608","1618"
"06.08.2023 17:00 - 06.08.2023 18:00","1552","1526"
"06.08.2023 18:00 - 06.08.2023 19:00","1458","1452"
"06.08.2023 19:00 - 06.08.2023 20:00","1405","1404"
"06.08.2023 20:00 - 06.08.2023 21:00","1353","1306"
"06.08.2023 21:00 - 06.08.2023 22:00","1304","1223"
"06.08.2023 22:00 - 06.08.2023 23:00","1184","1197"
"06.08.2023 23:00 - 07.08.2023 00:00","1168","1179"
"07.08.2023 00:00 - 07.08.2023 01:00","1147","1112"
"07.08.2023 01:00 - 07.08.2023 02:00","1127","1114"
"07.08.2023 02:00 - 07.08.2023 03:00","1124","1108"
"07.08.2023 03:00 - 07.08.2023 04:00","1107","1139"
"07.08.2023 04:00 - 07.08.2023 05:00","1259","1304"
"07.08.2023 05:00 - 07.08.2023 06:00","1456","1491"
"07.08.2023 06:00 - 07.08.2023 07:00","1612","1664"
"07.08.2023 07:00 - 07.08.2023 08:00","1685","1715"
"07.08.2023 08:00 - 07.08.2023 09:00","1762","1802"
"07.08.2023 09:00 - 07.08.2023 10:00","1789","1799"
"07.08.2023 10:00 - 07.08.2023 11:00","1763","1752"
"07.08.2023 11:00 - 07.08.2023 12:00","1733","1739"
"07.08.2023 12:00 - 07.08.2023 13:00","1709","1695"
"07.08.2023 13:00 - 07.08.2023 14:00","1665","1672"
"07.08.2023 14:00 - 07.08.2023 15:00","1668","1674"
"07.08.2023 15:00 - 07.08.2023 16:00","1738","1763"
"07.08.2023 16:00 - 07.08.2023 17:00","1751","1758"
"07.08.2023 17:00 - 07.08.2023 18:00","1706","1672"
"07.08.2023 18:00 - 07.08.2023 19:00","1651","1596"
"07.08.2023 19:00 - 07.08.2023 20:00","1644","1526"
"07.08.2023 20:00 - 07.08.2023 21:00","1579","1396"
"07.08.2023 21:00 - 07.08.2023 22:00","1489","1311"
"07.08.2023 22:00 - 07.08.2023 23:00","1283","1285"
"07.08.2023 23:00 - 08.08.2023 00:00","1184","1186"
"08.08.2023 00:00 - 08.08.2023 01:00","1165","1174"
"08.08.2023 01:00 - 08.08.2023 02:00","1157","1125"
"08.08.2023 02:00 - 08.08.2023 03:00","1125","1107"
"08.08.2023 03:00 - 08.08.2023 04:00","1110","1141"
"08.08.2023 04:00 - 08.08.2023 05:00","1236","1289"
"08.08.2023 05:00 - 08.08.2023 06:00","1471","1498"
"08.08.2023 06:00 - 08.08.2023 07:00","1580","1587"
"08.08.2023 07:00 - 08.08.2023 08:00","1639","1643"
"08.08.2023 08:00 - 08.08.2023 09:00","1677","1685"
"08.08.2023 09:00 - 08.08.2023 10:00","1656","1644"
"08.08.2023 10:00 - 08.08.2023 11:00","1651","1646"
"08.08.2023 11:00 - 08.08.2023 12:00","1644","1657"
"08.08.2023 12:00 - 08.08.2023 13:00","1621","1638"
"08.08.2023 13:00 - 08.08.2023 14:00","1589","1571"
"08.08.2023 14:00 - 08.08.2023 15:00","1568","1557"
"08.08.2023 15:00 - 08.08.2023 16:00","1629","1672"
"08.08.2023 16:00 - 08.08.2023 17:00","1651","1667"
"08.08.2023 17:00 - 08.08.2023 18:00","1623","1599"
"08.08.2023 18:00 - 08.08.2023 19:00","1581","1530"
"08.08.2023 19:00 - 08.08.2023 20:00","1564","1474"
"08.08.2023 20:00 - 08.08.2023 21:00","1501","1371"
"08.08.2023 21:00 - 08.08.2023 22:00","1409","1270"
"08.08.2023 22:00 - 08.08.2023 23:00","1220","1252"
"08.08.2023 23:00 - 09.08.2023 00:00","1196","1219"
"09.08.2023 00:00 - 09.08.2023 01:00","1155","1151"
"09.08.2023 01:00 - 09.08.2023 02:00","1138","1125"
"09.08.2023 02:00 - 09.08.2023 03:00","1130","1113"
"09.08.2023 03:00 - 09.08.2023 04:00","1142","1181"
"09.08.2023 04:00 - 09.08.2023 05:00","1293","1337"
"09.08.2023 05:00 - 09.08.2023 06:00","1500","1542"
"09.08.2023 06:00 - 09.08.2023 07:00","1644","1681"
"09.08.2023 07:00 - 09.08.2023 08:00","1719","1754"
"09.08.2023 08:00 - 09.08.2023 09:00","1755","1799"
"09.08.2023 09:00 - 09.08.2023 10:00","1797","1824"
"09.08.2023 10:00 - 09.08.2023 11:00","1807","1802"
"09.08.2023 11:00 - 09.08.2023 12:00","1782","1801"
"09.08.2023 12:00 - 09.08.2023 13:00","1774","1784"
"09.08.2023 13:00 - 09.08.2023 14:00","1720","1716"
"09.08.2023 14:00 - 09.08.2023 15:00","1719","1724"
"09.08.2023 15:00 - 09.08.2023 16:00","1776","1812"
"09.08.2023 16:00 - 09.08.2023 17:00","1779","1795"
"09.08.2023 17:00 - 09.08.2023 18:00","1739","1708"
"09.08.2023 18:00 - 09.08.2023 19:00","1678","1599"
"09.08.2023 19:00 - 09.08.2023 20:00","1674","1533"
"09.08.2023 20:00 - 09.08.2023 21:00","1600","1423"
"09.08.2023 21:00 - 09.08.2023 22:00","1506","1327"
"09.08.2023 22:00 - 09.08.2023 23:00","1292","1344"
"09.08.2023 23:00 - 10.08.2023 00:00","1260","1262"
"10.08.2023 00:00 - 10.08.2023 01:00","1216","1237"
"10.08.2023 01:00 - 10.08.2023 02:00","1215","1190"
"10.08.2023 02:00 - 10.08.2023 03:00","1190","1172"
"10.08.2023 03:00 - 10.08.2023 04:00","1198","1236"
"10.08.2023 04:00 - 10.08.2023 05:00","1329","1388"
"10.08.2023 05:00 - 10.08.2023 06:00","1533","1565"
"10.08.2023 06:00 - 10.08.2023 07:00","1654","1661"
"10.08.2023 07:00 - 10.08.2023 08:00","1713","1723"
"10.08.2023 08:00 - 10.08.2023 09:00","1737","1739"
"10.08.2023 09:00 - 10.08.2023 10:00","1747","1747"
"10.08.2023 10:00 - 10.08.2023 11:00","1758","1753"
"10.08.2023 11:00 - 10.08.2023 12:00","1741","1732"
"10.08.2023 12:00 - 10.08.2023 13:00","1719","1695"
"10.08.2023 13:00 - 10.08.2023 14:00","1684","1685"
"10.08.2023 14:00 - 10.08.2023 15:00","1690","1683"
"10.08.2023 15:00 - 10.08.2023 16:00","1742","1703"
"10.08.2023 16:00 - 10.08.2023 17:00","1709","1700"
"10.08.2023 17:00 - 10.08.2023 18:00","1670","1620"
"10.08.2023 18:00 - 10.08.2023 19:00","1612","1558"
"10.08.2023 19:00 - 10.08.2023 20:00","1638","1520"
"10.08.2023 20:00 - 10.08.2023 21:00","1573","1443"
"10.08.2023 21:00 - 10.08.2023 22:00","1474","1333"
"10.08.2023 22:00 - 10.08.2023 23:00","1252","1269"
"10.08.2023 23:00 - 11.08.2023 00:00","1206","1249"
"11.08.2023 00:00 - 11.08.2023 01:00","1187","1197"
"11.08.2023 01:00 - 11.08.2023 02:00","1184","1182"
"11.08.2023 02:00 - 11.08.2023 03:00","1176","1162"
"11.08.2023 03:00 - 11.08.2023 04:00","1168","1208"
"11.08.2023 04:00 - 11.08.2023 05:00","1305","1360"
"11.08.2023 05:00 - 11.08.2023 06:00","1509","1539"
"11.08.2023 06:00 - 11.08.2023 07:00","1639","1658"
"11.08.2023 07:00 - 11.08.2023 08:00","1689","1713"
"11.08.2023 08:00 - 11.08.2023 09:00","1730","1763"
"11.08.2023 09:00 - 11.08.2023 10:00","1764","1801"
"11.08.2023 10:00 - 11.08.2023 11:00","1760","1820"
"11.08.2023 11:00 - 11.08.2023 12:00","1766","1802"
"11.08.2023 12:00 - 11.08.2023 13:00","1727","1733"
"11.08.2023 13:00 - 11.08.2023 14:00","1709","1714"
"11.08.2023 14:00 - 11.08.2023 15:00","1714","1745"
"11.08.2023 15:00 - 11.08.2023 16:00","1772","1792"
"11.08.2023 16:00 - 11.08.2023 17:00","1776","1769"
"11.08.2023 17:00 - 11.08.2023 18:00","1681","1640"
"11.08.2023 18:00 - 11.08.2023 19:00","1653","1593"
"11.08.2023 19:00 - 11.08.2023 20:00","1683","1488"
"11.08.2023 20:00 - 11.08.2023 21:00","1613","1407"
"11.08.2023 21:00 - 11.08.2023 22:00","1504","1321"
"11.08.2023 22:00 - 11.08.2023 23:00","1215","1260"
"11.08.2023 23:00 - 12.08.2023 00:00","1169","1233"
"12.08.2023 00:00 - 12.08.2023 01:00","1151","1195"
"12.08.2023 01:00 - 12.08.2023 02:00","1136","1163"
"12.08.2023 02:00 - 12.08.2023 03:00","1134","1137"
"12.08.2023 03:00 - 12.08.2023 04:00","1128","1141"
"12.08.2023 04:00 - 12.08.2023 05:00","1161","1164"
"12.08.2023 05:00 - 12.08.2023 06:00","1253","1261"
"12.08.2023 06:00 - 12.08.2023 07:00","1377","1380"
"12.08.2023 07:00 - 12.08.2023 08:00","1462","1461"
"12.08.2023 08:00 - 12.08.2023 09:00","1519","1556"
"12.08.2023 09:00 - 12.08.2023 10:00","1570","1551"
"12.08.2023 10:00 - 12.08.2023 11:00","1566","1567"
"12.08.2023 11:00 - 12.08.2023 12:00","1565","1587"
"12.08.2023 12:00 - 12.08.2023 13:00","1576","1603"
"12.08.2023 13:00 - 12.08.2023 14:00","1576","1579"
"12.08.2023 14:00 - 12.08.2023 15:00","1574","1584"
"12.08.2023 15:00 - 12.08.2023 16:00","1605","1639"
"12.08.2023 16:00 - 12.08.2023 17:00","1655","1634"
"12.08.2023 17:00 - 12.08.2023 18:00","1567","1553"
"12.08.2023 18:00 - 12.08.2023 19:00","1502","1499"
"12.08.2023 19:00 - 12.08.2023 20:00","1482","1460"
"12.08.2023 20:00 - 12.08.2023 21:00","1426","1359"
"12.08.2023 21:00 - 12.08.2023 22:00","1358","1278"
"12.08.2023 22:00 - 12.08.2023 23:00","1208","1228"
"12.08.2023 23:00 - 13.08.2023 00:00","1163","1203"
"13.08.2023 00:00 - 13.08.2023 01:00","1154","1172"
"13.08.2023 01:00 - 13.08.2023 02:00","1157","1152"
"13.08.2023 02:00 - 13.08.2023 03:00","1142","1136"
"13.08.2023 03:00 - 13.08.2023 04:00","1127","1112"
"13.08.2023 04:00 - 13.08.2023 05:00","1121","1149"
"13.08.2023 05:00 - 13.08.2023 06:00","1211","1212"
"13.08.2023 06:00 - 13.08.2023 07:00","1332","1333"
"13.08.2023 07:00 - 13.08.2023 08:00","1427","1418"
"13.08.2023 08:00 - 13.08.2023 09:00","1489","1488"
"13.08.2023 09:00 - 13.08.2023 10:00","1517","1520"
"13.08.2023 10:00 - 13.08.2023 11:00","1542","1537"
"13.08.2023 11:00 - 13.08.2023 12:00","1564","1579"
"13.08.2023 12:00 - 13.08.2023 13:00","1577","1573"
"13.08.2023 13:00 - 13.08.2023 14:00","1504","1483"
"13.08.2023 14:00 - 13.08.2023 15:00","1495","1496"
"13.08.2023 15:00 - 13.08.2023 16:00","1570","1587"
"13.08.2023 16:00 - 13.08.2023 17:00","1637","1627"
"13.08.2023 17:00 - 13.08.2023 18:00","1586","1575"
"13.08.2023 18:00 - 13.08.2023 19:00","1519","1509"
"13.08.2023 19:00 - 13.08.2023 20:00","1474","1479"
"13.08.2023 20:00 - 13.08.2023 21:00","1390","1362"
"13.08.2023 21:00 - 13.08.2023 22:00","1300","1261"
"13.08.2023 22:00 - 13.08.2023 23:00","1194","1223"
"13.08.2023 23:00 - 14.08.2023 00:00","1174","1208"
"14.08.2023 00:00 - 14.08.2023 01:00","1161","1174"
"14.08.2023 01:00 - 14.08.2023 02:00","1154","1139"
"14.08.2023 02:00 - 14.08.2023 03:00","1163","1155"
"14.08.2023 03:00 - 14.08.2023 04:00","1218","1198"
"14.08.2023 04:00 - 14.08.2023 05:00","1348","1378"
"14.08.2023 05:00 - 14.08.2023 06:00","1562","1572"
"14.08.2023 06:00 - 14.08.2023 07:00","1683","1675"
"14.08.2023 07:00 - 14.08.2023 08:00","1728","1724"
"14.08.2023 08:00 - 14.08.2023 09:00","1753","1755"
"14.08.2023 09:00 - 14.08.2023 10:00","1756","1758"
"14.08.2023 10:00 - 14.08.2023 11:00","1758","1770"
"14.08.2023 11:00 - 14.08.2023 12:00","1786","1768"
"14.08.2023 12:00 - 14.08.2023 13:00","1782","1732"
"14.08.2023 13:00 - 14.08.2023 14:00","1688","1683"
"14.08.2023 14:00 - 14.08.2023 15:00","1689","1683"
"14.08.2023 15:00 - 14.08.2023 16:00","1738","1742"
"14.08.2023 16:00 - 14.08.2023 17:00","1703","1727"
"14.08.2023 17:00 - 14.08.2023 18:00","1631","1612"
"14.08.2023 18:00 - 14.08.2023 19:00","1529","1487"
"14.08.2023 19:00 - 14.08.2023 20:00","1435","1453"
"14.08.2023 20:00 - 14.08.2023 21:00","1347","1348"
"14.08.2023 21:00 - 14.08.2023 22:00","1264","1236"
"14.08.2023 22:00 - 14.08.2023 23:00","1172","1187"
"14.08.2023 23:00 - 15.08.2023 00:00","1149","1159"
"15.08.2023 00:00 - 15.08.2023 01:00","1143","1132"
"15.08.2023 01:00 - 15.08.2023 02:00","1133","1103"
"15.08.2023 02:00 - 15.08.2023 03:00","1114","1102"
"15.08.2023 03:00 - 15.08.2023 04:00","1072","1168"
"15.08.2023 04:00 - 15.08.2023 05:00","1268","1328"
"15.08.2023 05:00 - 15.08.2023 06:00","1484","1502"
"15.08.2023 06:00 - 15.08.2023 07:00","1599","1613"
"15.08.2023 07:00 - 15.08.2023 08:00","1650","1667"
"15.08.2023 08:00 - 15.08.2023 09:00","1680","1682"
"15.08.2023 09:00 - 15.08.2023 10:00","1686","1695"
"15.08.2023 10:00 - 15.08.2023 11:00","1678","1710"
"15.08.2023 11:00 - 15.08.2023 12:00","1715","1742"
"15.08.2023 12:00 - 15.08.2023 13:00","1700","1720"
"15.08.2023 13:00 - 15.08.2023 14:00","1690","1675"
"15.08.2023 14:00 - 15.08.2023 15:00","1695","1661"
"15.08.2023 15:00 - 15.08.2023 16:00","1711","1732"
"15.08.2023 16:00 - 15.08.2023 17:00","1696","1696"
"15.08.2023 17:00 - 15.08.2023 18:00","1631","1614"
"15.08.2023 18:00 - 15.08.2023 19:00","1572","1534"
"15.08.2023 19:00 - 15.08.2023 20:00","1570","1482"
"15.08.2023 20:00 - 15.08.2023 21:00","1505","1349"
"15.08.2023 21:00 - 15.08.2023 22:00","1428","1245"
"15.08.2023 22:00 - 15.08.2023 23:00","1191","1185"
"15.08.2023 23:00 - 16.08.2023 00:00","1147","1159"
"16.08.2023 00:00 - 16.08.2023 01:00","1151","1162"
"16.08.2023 01:00 - 16.08.2023 02:00","1165","1128"
"16.08.2023 02:00 - 16.08.2023 03:00","1144","1124"
"16.08.2023 03:00 - 16.08.2023 04:00","1129","1169"
"16.08.2023 04:00 - 16.08.2023 05:00","1258","1325"
"16.08.2023 05:00 - 16.08.2023 06:00","1496","1505"
"16.08.2023 06:00 - 16.08.2023 07:00","1599","1593"
"16.08.2023 07:00 - 16.08.2023 08:00","1630","1631"
"16.08.2023 08:00 - 16.08.2023 09:00","1651","1663"
"16.08.2023 09:00 - 16.08.2023 10:00","1659","1652"
"16.08.2023 10:00 - 16.08.2023 11:00","1650","1626"
"16.08.2023 11:00 - 16.08.2023 12:00","1622","1653"
"16.08.2023 12:00 - 16.08.2023 13:00","1637","1670"
"16.08.2023 13:00 - 16.08.2023 14:00","1620","1593"
"16.08.2023 14:00 - 16.08.2023 15:00","1609","1596"
"16.08.2023 15:00 - 16.08.2023 16:00","1655","1666"
"16.08.2023 16:00 - 16.08.2023 17:00","1642","1656"
"16.08.2023 17:00 - 16.08.2023 18:00","1591","1573"
"16.08.2023 18:00 - 16.08.2023 19:00","1552","1489"
"16.08.2023 19:00 - 16.08.2023 20:00","1522","1466"
"16.08.2023 20:00 - 16.08.2023 21:00","1445","1367"
"16.08.2023 21:00 - 16.08.2023 22:00","1362","1264"
"16.08.2023 22:00 - 16.08.2023 23:00","1198","1218"
"16.08.2023 23:00 - 17.08.2023 00:00","1164","1196"
"17.08.2023 00:00 - 17.08.2023 01:00","1151","1151"
"17.08.2023 01:00 - 17.08.2023 02:00","1146","1129"
"17.08.2023 02:00 - 17.08.2023 03:00","1138","1120"
"17.08.2023 03:00 - 17.08.2023 04:00","1132","1152"
"17.08.2023 04:00 - 17.08.2023 05:00","1239","1303"
"17.08.2023 05:00 - 17.08.2023 06:00","1459","1484"
"17.08.2023 06:00 - 17.08.2023 07:00","1581","1591"
"17.08.2023 07:00 - 17.08.2023 08:00","1612","1617"
"17.08.2023 08:00 - 17.08.2023 09:00","1639","1650"
"17.08.2023 09:00 - 17.08.2023 10:00","1649","1684"
"17.08.2023 10:00 - 17.08.2023 11:00","1650","1700"
"17.08.2023 11:00 - 17.08.2023 12:00","1649","1666"
"17.08.2023 12:00 - 17.08.2023 13:00","1623","1641"
"17.08.2023 13:00 - 17.08.2023 14:00","1607","1602"
"17.08.2023 14:00 - 17.08.2023 15:00","1616","1626"
"17.08.2023 15:00 - 17.08.2023 16:00","1677","1691"
"17.08.2023 16:00 - 17.08.2023 17:00","1656","1666"
"17.08.2023 17:00 - 17.08.2023 18:00","1603","1570"
"17.08.2023 18:00 - 17.08.2023 19:00","1548","1493"
"17.08.2023 19:00 - 17.08.2023 20:00","1536","1453"
"17.08.2023 20:00 - 17.08.2023 21:00","1457","1343"
"17.08.2023 21:00 - 17.08.2023 22:00","1364","1244"
"17.08.2023 22:00 - 17.08.2023 23:00","1181","1197"
"17.08.2023 23:00 - 18.08.2023 00:00","1150","1174"
"18.08.2023 00:00 - 18.08.2023 01:00","1144","1145"
"18.08.2023 01:00 - 18.08.2023 02:00","1152","1129"
"18.08.2023 02:00 - 18.08.2023 03:00","1148","1132"
"18.08.2023 03:00 - 18.08.2023 04:00","1144","1180"
"18.08.2023 04:00 - 18.08.2023 05:00","1278","1339"
"18.08.2023 05:00 - 18.08.2023 06:00","1499","1513"
"18.08.2023 06:00 - 18.08.2023 07:00","1600","1624"
"18.08.2023 07:00 - 18.08.2023 08:00","1663","1674"
"18.08.2023 08:00 - 18.08.2023 09:00","1697","1699"
"18.08.2023 09:00 - 18.08.2023 10:00","1690","1677"
"18.08.2023 10:00 - 18.08.2023 11:00","1652","1635"
"18.08.2023 11:00 - 18.08.2023 12:00","1612","1603"
"18.08.2023 12:00 - 18.08.2023 13:00","1570","1569"
"18.08.2023 13:00 - 18.08.2023 14:00","1556","1574"
"18.08.2023 14:00 - 18.08.2023 15:00","1566","1566"
"18.08.2023 15:00 - 18.08.2023 16:00","1613","1623"
"18.08.2023 16:00 - 18.08.2023 17:00","1606","1612"
"18.08.2023 17:00 - 18.08.2023 18:00","1561","1526"
"18.08.2023 18:00 - 18.08.2023 19:00","1510","1456"
"18.08.2023 19:00 - 18.08.2023 20:00","1498","1425"
"18.08.2023 20:00 - 18.08.2023 21:00","1410","1335"
"18.08.2023 21:00 - 18.08.2023 22:00","1305","1257"
"18.08.2023 22:00 - 18.08.2023 23:00","1189","1242"
"18.08.2023 23:00 - 19.08.2023 00:00","1145","1175"
"19.08.2023 00:00 - 19.08.2023 01:00","1113","1141"
"19.08.2023 01:00 - 19.08.2023 02:00","1104","1139"
"19.08.2023 02:00 - 19.08.2023 03:00","1124","1144"
"19.08.2023 03:00 - 19.08.2023 04:00","1131","1128"
"19.08.2023 04:00 - 19.08.2023 05:00","1135","1132"
"19.08.2023 05:00 - 19.08.2023 06:00","1205","1203"
"19.08.2023 06:00 - 19.08.2023 07:00","1312","1303"
"19.08.2023 07:00 - 19.08.2023 08:00","1385","1382"
"19.08.2023 08:00 - 19.08.2023 09:00","1435","1428"
"19.08.2023 09:00 - 19.08.2023 10:00","1447","1439"
"19.08.2023 10:00 - 19.08.2023 11:00","1440","1445"
"19.08.2023 11:00 - 19.08.2023 12:00","1433","1445"
"19.08.2023 12:00 - 19.08.2023 13:00","1417","1422"
"19.08.2023 13:00 - 19.08.2023 14:00","1404","1412"
"19.08.2023 14:00 - 19.08.2023 15:00","1419","1437"
"19.08.2023 15:00 - 19.08.2023 16:00","1468","1489"
"19.08.2023 16:00 - 19.08.2023 17:00","1513","1520"
"19.08.2023 17:00 - 19.08.2023 18:00","1461","1453"
"19.08.2023 18:00 - 19.08.2023 19:00","1397","1388"
"19.08.2023 19:00 - 19.08.2023 20:00","1362","1376"
"19.08.2023 20:00 - 19.08.2023 21:00","1297","1298"
"19.08.2023 21:00 - 19.08.2023 22:00","1226","1252"
"19.08.2023 22:00 - 19.08.2023 23:00","1182","1206"
"19.08.2023 23:00 - 20.08.2023 00:00","1157","1164"
"20.08.2023 00:00 - 20.08.2023 01:00","1122","1124"
"20.08.2023 01:00 - 20.08.2023 02:00","1099","1091"
"20.08.2023 02:00 - 20.08.2023 03:00","1078","1080"
"20.08.2023 03:00 - 20.08.2023 04:00","1089","1081"
"20.08.2023 04:00 - 20.08.2023 05:00","1092","1079"
"20.08.2023 05:00 - 20.08.2023 06:00","1150","1156"
"20.08.2023 06:00 - 20.08.2023 07:00","1257","1261"
"20.08.2023 07:00 - 20.08.2023 08:00","1351","1361"
"20.08.2023 08:00 - 20.08.2023 09:00","1428","1429"
"20.08.2023 09:00 - 20.08.2023 10:00","1453","1444"
"20.08.2023 10:00 - 20.08.2023 11:00","1463","1451"
"20.08.2023 11:00 - 20.08.2023 12:00","1441","1471"
"20.08.2023 12:00 - 20.08.2023 13:00","1431","1440"
"20.08.2023 13:00 - 20.08.2023 14:00","1413","1414"
"20.08.2023 14:00 - 20.08.2023 15:00","1433","1435"
"20.08.2023 15:00 - 20.08.2023 16:00","1500","1523"
"20.08.2023 16:00 - 20.08.2023 17:00","1554","1544"
"20.08.2023 17:00 - 20.08.2023 18:00","1493","1499"
"20.08.2023 18:00 - 20.08.2023 19:00","1434","1428"
"20.08.2023 19:00 - 20.08.2023 20:00","1380","1392"
"20.08.2023 20:00 - 20.08.2023 21:00","1320","1290"
"20.08.2023 21:00 - 20.08.2023 22:00","1273","1195"
"20.08.2023 22:00 - 20.08.2023 23:00","1159","1157"
"20.08.2023 23:00 - 21.08.2023 00:00","1138","1139"
"21.08.2023 00:00 - 21.08.2023 01:00","1132","1116"
"21.08.2023 01:00 - 21.08.2023 02:00","1157","1096"
"21.08.2023 02:00 - 21.08.2023 03:00","1136","1091"
"21.08.2023 03:00 - 21.08.2023 04:00","1160","1159"
"21.08.2023 04:00 - 21.08.2023 05:00","1292","1317"
"21.08.2023 05:00 - 21.08.2023 06:00","1478","1498"
"21.08.2023 06:00 - 21.08.2023 07:00","1607","1600"
"21.08.2023 07:00 - 21.08.2023 08:00","1635","1622"
"21.08.2023 08:00 - 21.08.2023 09:00","1651","1643"
"21.08.2023 09:00 - 21.08.2023 10:00","1643","1637"
"21.08.2023 10:00 - 21.08.2023 11:00","1640","1627"
"21.08.2023 11:00 - 21.08.2023 12:00","1614","1623"
"21.08.2023 12:00 - 21.08.2023 13:00","1596","1600"
"21.08.2023 13:00 - 21.08.2023 14:00","1564","1563"
"21.08.2023 14:00 - 21.08.2023 15:00","1576","1593"
"21.08.2023 15:00 - 21.08.2023 16:00","1647","1668"
"21.08.2023 16:00 - 21.08.2023 17:00","1640","1665"
"21.08.2023 17:00 - 21.08.2023 18:00","1599","1586"
"21.08.2023 18:00 - 21.08.2023 19:00","1525","1508"
"21.08.2023 19:00 - 21.08.2023 20:00","1474","1460"
"21.08.2023 20:00 - 21.08.2023 21:00","1380","1352"
"21.08.2023 21:00 - 21.08.2023 22:00","1289","1245"
"21.08.2023 22:00 - 21.08.2023 23:00","1174","1198"
"21.08.2023 23:00 - 22.08.2023 00:00","1148","1183"
"22.08.2023 00:00 - 22.08.2023 01:00","1144","1148"
