"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"19.06.2023 13:00 - 19.06.2023 14:00","1736","1736"
"19.06.2023 14:00 - 19.06.2023 15:00","1736","1736"
"19.06.2023 15:00 - 19.06.2023 16:00","1736","1736"
"19.06.2023 16:00 - 19.06.2023 17:00","1736","1736"
"19.06.2023 17:00 - 19.06.2023 18:00","1736","1736"
"19.06.2023 18:00 - 19.06.2023 19:00","1736","1736"
"19.06.2023 19:00 - 19.06.2023 20:00","1736","1736"
"19.06.2023 20:00 - 19.06.2023 21:00","1736","1736"
"19.06.2023 21:00 - 19.06.2023 22:00","1736","1736"
"19.06.2023 22:00 - 19.06.2023 23:00","2020","2500"
"19.06.2023 23:00 - 20.06.2023 00:00","2040","2500"
"20.06.2023 00:00 - 20.06.2023 01:00","2050","2500"
"20.06.2023 01:00 - 20.06.2023 02:00","2050","2500"
"20.06.2023 02:00 - 20.06.2023 03:00","2030","2500"
"20.06.2023 03:00 - 20.06.2023 04:00","1990","2500"
"20.06.2023 04:00 - 20.06.2023 05:00","2110","2480"
"20.06.2023 05:00 - 20.06.2023 06:00","1588","1588"
"20.06.2023 06:00 - 20.06.2023 07:00","1588","1588"
"20.06.2023 07:00 - 20.06.2023 08:00","1588","1630"
"20.06.2023 08:00 - 20.06.2023 09:00","1588","1588"
"20.06.2023 09:00 - 20.06.2023 10:00","1588","1588"
"20.06.2023 10:00 - 20.06.2023 11:00","1588","1588"
"20.06.2023 11:00 - 20.06.2023 12:00","1588","1588"
"20.06.2023 12:00 - 20.06.2023 13:00","1588","1610"
"20.06.2023 13:00 - 20.06.2023 14:00","1588","1588"
"20.06.2023 14:00 - 20.06.2023 15:00","1588","1588"
"20.06.2023 15:00 - 20.06.2023 16:00","2210","2500"
"20.06.2023 16:00 - 20.06.2023 17:00","2200","2490"
"20.06.2023 17:00 - 20.06.2023 18:00","2180","2450"
"20.06.2023 18:00 - 20.06.2023 19:00","2190","2470"
"20.06.2023 19:00 - 20.06.2023 20:00","2220","2470"
"20.06.2023 20:00 - 20.06.2023 21:00","2200","2420"
"20.06.2023 21:00 - 20.06.2023 22:00","2500","2430"
"20.06.2023 22:00 - 20.06.2023 23:00","2210","2310"
"20.06.2023 23:00 - 21.06.2023 00:00","2370","2320"
"21.06.2023 00:00 - 21.06.2023 01:00","2500","2250"
"21.06.2023 01:00 - 21.06.2023 02:00","2500","2260"
"21.06.2023 02:00 - 21.06.2023 03:00","2490","2250"
"21.06.2023 03:00 - 21.06.2023 04:00","2500","2290"
"21.06.2023 04:00 - 21.06.2023 05:00","2430","2250"
"21.06.2023 05:00 - 21.06.2023 06:00","1588","1588"
"21.06.2023 06:00 - 21.06.2023 07:00","1588","1588"
"21.06.2023 07:00 - 21.06.2023 08:00","1600","1588"
"21.06.2023 08:00 - 21.06.2023 09:00","1588","1588"
"21.06.2023 09:00 - 21.06.2023 10:00","1588","1588"
"21.06.2023 10:00 - 21.06.2023 11:00","1800","1588"
"21.06.2023 11:00 - 21.06.2023 12:00","1780","1588"
"21.06.2023 12:00 - 21.06.2023 13:00","1740","1588"
"21.06.2023 13:00 - 21.06.2023 14:00","1810","1588"
"21.06.2023 14:00 - 21.06.2023 15:00","1770","1588"
"21.06.2023 15:00 - 21.06.2023 16:00","2420","1830"
"21.06.2023 16:00 - 21.06.2023 17:00","2260","2190"
"21.06.2023 17:00 - 21.06.2023 18:00","2280","2200"
"21.06.2023 18:00 - 21.06.2023 19:00","2280","2190"
"21.06.2023 19:00 - 21.06.2023 20:00","2480","2120"
"21.06.2023 20:00 - 21.06.2023 21:00","1960","2120"
"21.06.2023 21:00 - 21.06.2023 22:00","2090","2170"
"21.06.2023 22:00 - 21.06.2023 23:00","2130","2200"
"21.06.2023 23:00 - 22.06.2023 00:00","2200","2190"
"22.06.2023 00:00 - 22.06.2023 01:00","2090","2190"
"22.06.2023 01:00 - 22.06.2023 02:00","2040","2180"
"22.06.2023 02:00 - 22.06.2023 03:00","1940","2160"
"22.06.2023 03:00 - 22.06.2023 04:00","2140","2160"
"22.06.2023 04:00 - 22.06.2023 05:00","1870","2150"
"22.06.2023 05:00 - 22.06.2023 06:00","1588","1650"
"22.06.2023 06:00 - 22.06.2023 07:00","1588","1588"
"22.06.2023 07:00 - 22.06.2023 08:00","1588","1588"
"22.06.2023 08:00 - 22.06.2023 09:00","1588","1588"
"22.06.2023 09:00 - 22.06.2023 10:00","1588","1588"
"22.06.2023 10:00 - 22.06.2023 11:00","1588","1588"
"22.06.2023 11:00 - 22.06.2023 12:00","1588","1588"
"22.06.2023 12:00 - 22.06.2023 13:00","1588","1588"
"22.06.2023 13:00 - 22.06.2023 14:00","1588","1588"
"22.06.2023 14:00 - 22.06.2023 15:00","1588","1588"
"22.06.2023 15:00 - 22.06.2023 16:00","2500","2420"
"22.06.2023 16:00 - 22.06.2023 17:00","2500","2310"
"22.06.2023 17:00 - 22.06.2023 18:00","2500","2080"
"22.06.2023 18:00 - 22.06.2023 19:00","2500","2030"
"22.06.2023 19:00 - 22.06.2023 20:00","2500","2050"
"22.06.2023 20:00 - 22.06.2023 21:00","2500","2080"
"22.06.2023 21:00 - 22.06.2023 22:00","2500","2070"
"22.06.2023 22:00 - 22.06.2023 23:00","2500","2420"
"22.06.2023 23:00 - 23.06.2023 00:00","2500","2270"
"23.06.2023 00:00 - 23.06.2023 01:00","2500","2160"
"23.06.2023 01:00 - 23.06.2023 02:00","2500","2160"
"23.06.2023 02:00 - 23.06.2023 03:00","2500","2210"
"23.06.2023 03:00 - 23.06.2023 04:00","2500","2210"
"23.06.2023 04:00 - 23.06.2023 05:00","2500","2350"
"23.06.2023 05:00 - 23.06.2023 06:00","1620","1588"
"23.06.2023 06:00 - 23.06.2023 07:00","1588","1588"
"23.06.2023 07:00 - 23.06.2023 08:00","1588","1588"
"23.06.2023 08:00 - 23.06.2023 09:00","1640","1588"
"23.06.2023 09:00 - 23.06.2023 10:00","1790","1588"
"23.06.2023 10:00 - 23.06.2023 11:00","1820","1588"
"23.06.2023 11:00 - 23.06.2023 12:00","1990","1588"
"23.06.2023 12:00 - 23.06.2023 13:00","1960","1588"
"23.06.2023 13:00 - 23.06.2023 14:00","2500","1588"
"23.06.2023 14:00 - 23.06.2023 15:00","2000","1588"
"23.06.2023 15:00 - 23.06.2023 16:00","2500","1900"
"23.06.2023 16:00 - 23.06.2023 17:00","2500","1950"
"23.06.2023 17:00 - 23.06.2023 18:00","2500","1750"
"23.06.2023 18:00 - 23.06.2023 19:00","2500","2230"
"23.06.2023 19:00 - 23.06.2023 20:00","2500","2500"
"23.06.2023 20:00 - 23.06.2023 21:00","2500","2500"
"23.06.2023 21:00 - 23.06.2023 22:00","2500","2500"
"23.06.2023 22:00 - 23.06.2023 23:00","2500","2500"
"23.06.2023 23:00 - 24.06.2023 00:00","2500","2500"
"24.06.2023 00:00 - 24.06.2023 01:00","2500","2500"
"24.06.2023 01:00 - 24.06.2023 02:00","2500","2500"
"24.06.2023 02:00 - 24.06.2023 03:00","2500","2500"
"24.06.2023 03:00 - 24.06.2023 04:00","2500","2500"
"24.06.2023 04:00 - 24.06.2023 05:00","2500","2500"
"24.06.2023 05:00 - 24.06.2023 06:00","2500","2500"
"24.06.2023 06:00 - 24.06.2023 07:00","2500","2500"
"24.06.2023 07:00 - 24.06.2023 08:00","2500","2500"
"24.06.2023 08:00 - 24.06.2023 09:00","2500","2290"
"24.06.2023 09:00 - 24.06.2023 10:00","2500","2370"
"24.06.2023 10:00 - 24.06.2023 11:00","2500","2400"
"24.06.2023 11:00 - 24.06.2023 12:00","2500","2330"
"24.06.2023 12:00 - 24.06.2023 13:00","2500","2350"
"24.06.2023 13:00 - 24.06.2023 14:00","2500","2500"
"24.06.2023 14:00 - 24.06.2023 15:00","2500","2500"
"24.06.2023 15:00 - 24.06.2023 16:00","2500","2500"
"24.06.2023 16:00 - 24.06.2023 17:00","2500","2500"
"24.06.2023 17:00 - 24.06.2023 18:00","2180","2500"
"24.06.2023 18:00 - 24.06.2023 19:00","2320","2500"
"24.06.2023 19:00 - 24.06.2023 20:00","2090","2500"
"24.06.2023 20:00 - 24.06.2023 21:00","2100","2500"
"24.06.2023 21:00 - 24.06.2023 22:00","2330","2500"
"24.06.2023 22:00 - 24.06.2023 23:00","2420","2500"
"24.06.2023 23:00 - 25.06.2023 00:00","2500","2500"
"25.06.2023 00:00 - 25.06.2023 01:00","2500","2500"
"25.06.2023 01:00 - 25.06.2023 02:00","2500","2500"
"25.06.2023 02:00 - 25.06.2023 03:00","2500","2500"
"25.06.2023 03:00 - 25.06.2023 04:00","2500","2500"
"25.06.2023 04:00 - 25.06.2023 05:00","2500","2500"
"25.06.2023 05:00 - 25.06.2023 06:00","2500","2500"
"25.06.2023 06:00 - 25.06.2023 07:00","2500","2500"
"25.06.2023 07:00 - 25.06.2023 08:00","2500","2500"
"25.06.2023 08:00 - 25.06.2023 09:00","2500","2500"
"25.06.2023 09:00 - 25.06.2023 10:00","2500","2500"
"25.06.2023 10:00 - 25.06.2023 11:00","2500","2500"
"25.06.2023 11:00 - 25.06.2023 12:00","2410","2500"
"25.06.2023 12:00 - 25.06.2023 13:00","2390","2500"
"25.06.2023 13:00 - 25.06.2023 14:00","2420","2500"
"25.06.2023 14:00 - 25.06.2023 15:00","2440","2500"
"25.06.2023 15:00 - 25.06.2023 16:00","2450","2500"
"25.06.2023 16:00 - 25.06.2023 17:00","2330","2500"
"25.06.2023 17:00 - 25.06.2023 18:00","1870","2500"
"25.06.2023 18:00 - 25.06.2023 19:00","1990","2500"
"25.06.2023 19:00 - 25.06.2023 20:00","2210","2500"
"25.06.2023 20:00 - 25.06.2023 21:00","2500","2500"
"25.06.2023 21:00 - 25.06.2023 22:00","2500","2500"
"25.06.2023 22:00 - 25.06.2023 23:00","2380","2140"
"25.06.2023 23:00 - 26.06.2023 00:00","2500","1870"
"26.06.2023 00:00 - 26.06.2023 01:00","2500","1760"
"26.06.2023 01:00 - 26.06.2023 02:00","2500","1780"
"26.06.2023 02:00 - 26.06.2023 03:00","2500","1880"
"26.06.2023 03:00 - 26.06.2023 04:00","2410","1950"
"26.06.2023 04:00 - 26.06.2023 05:00","2500","2060"
"26.06.2023 05:00 - 26.06.2023 06:00","2500","1588"
"26.06.2023 06:00 - 26.06.2023 07:00","2500","1588"
"26.06.2023 07:00 - 26.06.2023 08:00","2500","1588"
"26.06.2023 08:00 - 26.06.2023 09:00","2410","1588"
"26.06.2023 09:00 - 26.06.2023 10:00","2190","1588"
"26.06.2023 10:00 - 26.06.2023 11:00","2290","1590"
"26.06.2023 11:00 - 26.06.2023 12:00","2250","1588"
"26.06.2023 12:00 - 26.06.2023 13:00","2280","1588"
"26.06.2023 13:00 - 26.06.2023 14:00","2290","1588"
"26.06.2023 14:00 - 26.06.2023 15:00","2450","1588"
"26.06.2023 15:00 - 26.06.2023 16:00","2500","1740"
"26.06.2023 16:00 - 26.06.2023 17:00","2500","1770"
"26.06.2023 17:00 - 26.06.2023 18:00","2500","1810"
"26.06.2023 18:00 - 26.06.2023 19:00","2500","1840"
"26.06.2023 19:00 - 26.06.2023 20:00","2500","1870"
"26.06.2023 20:00 - 26.06.2023 21:00","2500","1890"
"26.06.2023 21:00 - 26.06.2023 22:00","2500","1910"
"26.06.2023 22:00 - 26.06.2023 23:00","2500","2050"
"26.06.2023 23:00 - 27.06.2023 00:00","2500","2060"
"27.06.2023 00:00 - 27.06.2023 01:00","2500","2070"
"27.06.2023 01:00 - 27.06.2023 02:00","2500","2100"
"27.06.2023 02:00 - 27.06.2023 03:00","2500","2100"
"27.06.2023 03:00 - 27.06.2023 04:00","2500","2110"
"27.06.2023 04:00 - 27.06.2023 05:00","2500","2040"
"27.06.2023 05:00 - 27.06.2023 06:00","2500","1640"
"27.06.2023 06:00 - 27.06.2023 07:00","2500","1640"
"27.06.2023 07:00 - 27.06.2023 08:00","2500","1610"
"27.06.2023 08:00 - 27.06.2023 09:00","2500","1610"
"27.06.2023 09:00 - 27.06.2023 10:00","2500","1588"
"27.06.2023 10:00 - 27.06.2023 11:00","2500","1588"
"27.06.2023 11:00 - 27.06.2023 12:00","2500","1588"
"27.06.2023 12:00 - 27.06.2023 13:00","2500","1588"
"27.06.2023 13:00 - 27.06.2023 14:00","2500","1588"
"27.06.2023 14:00 - 27.06.2023 15:00","2500","1588"
"27.06.2023 15:00 - 27.06.2023 16:00","2500","1860"
"27.06.2023 16:00 - 27.06.2023 17:00","2500","1910"
"27.06.2023 17:00 - 27.06.2023 18:00","2500","1950"
"27.06.2023 18:00 - 27.06.2023 19:00","2500","1990"
"27.06.2023 19:00 - 27.06.2023 20:00","2500","2040"
"27.06.2023 20:00 - 27.06.2023 21:00","2500","2190"
"27.06.2023 21:00 - 27.06.2023 22:00","2500","2500"
"27.06.2023 22:00 - 27.06.2023 23:00","2500","2210"
"27.06.2023 23:00 - 28.06.2023 00:00","2500","2150"
"28.06.2023 00:00 - 28.06.2023 01:00","2500","2150"
"28.06.2023 01:00 - 28.06.2023 02:00","2500","2080"
"28.06.2023 02:00 - 28.06.2023 03:00","2500","2250"
"28.06.2023 03:00 - 28.06.2023 04:00","2500","2500"
"28.06.2023 04:00 - 28.06.2023 05:00","2500","2500"
"28.06.2023 05:00 - 28.06.2023 06:00","2500","2040"
"28.06.2023 06:00 - 28.06.2023 07:00","2500","1760"
"28.06.2023 07:00 - 28.06.2023 08:00","2500","1700"
"28.06.2023 08:00 - 28.06.2023 09:00","2500","1660"
"28.06.2023 09:00 - 28.06.2023 10:00","2500","1850"
"28.06.2023 10:00 - 28.06.2023 11:00","2500","1990"
"28.06.2023 11:00 - 28.06.2023 12:00","2500","2010"
"28.06.2023 12:00 - 28.06.2023 13:00","2500","1970"
"28.06.2023 13:00 - 28.06.2023 14:00","2500","1850"
"28.06.2023 14:00 - 28.06.2023 15:00","2500","2360"
"28.06.2023 15:00 - 28.06.2023 16:00","2500","2500"
"28.06.2023 16:00 - 28.06.2023 17:00","2210","2500"
"28.06.2023 17:00 - 28.06.2023 18:00","2200","2500"
"28.06.2023 18:00 - 28.06.2023 19:00","2220","2500"
"28.06.2023 19:00 - 28.06.2023 20:00","2310","2500"
"28.06.2023 20:00 - 28.06.2023 21:00","2250","2500"
"28.06.2023 21:00 - 28.06.2023 22:00","2280","2500"
"28.06.2023 22:00 - 28.06.2023 23:00","2500","2500"
"28.06.2023 23:00 - 29.06.2023 00:00","2500","2500"
"29.06.2023 00:00 - 29.06.2023 01:00","2500","2500"
"29.06.2023 01:00 - 29.06.2023 02:00","2500","2500"
"29.06.2023 02:00 - 29.06.2023 03:00","2500","2500"
"29.06.2023 03:00 - 29.06.2023 04:00","2500","2500"
"29.06.2023 04:00 - 29.06.2023 05:00","2500","2500"
"29.06.2023 05:00 - 29.06.2023 06:00","2230","2500"
"29.06.2023 06:00 - 29.06.2023 07:00","2110","2500"
"29.06.2023 07:00 - 29.06.2023 08:00","2200","2500"
"29.06.2023 08:00 - 29.06.2023 09:00","2420","2500"
"29.06.2023 09:00 - 29.06.2023 10:00","2500","2500"
"29.06.2023 10:00 - 29.06.2023 11:00","2500","2500"
"29.06.2023 11:00 - 29.06.2023 12:00","2500","2500"
"29.06.2023 12:00 - 29.06.2023 13:00","2500","2460"
"29.06.2023 13:00 - 29.06.2023 14:00","2500","2500"
"29.06.2023 14:00 - 29.06.2023 15:00","2200","2500"
"29.06.2023 15:00 - 29.06.2023 16:00","2370","2500"
"29.06.2023 16:00 - 29.06.2023 17:00","2070","2500"
"29.06.2023 17:00 - 29.06.2023 18:00","2370","2500"
"29.06.2023 18:00 - 29.06.2023 19:00","2500","2500"
"29.06.2023 19:00 - 29.06.2023 20:00","2500","2500"
"29.06.2023 20:00 - 29.06.2023 21:00","2500","2500"
"29.06.2023 21:00 - 29.06.2023 22:00","2500","2500"
"29.06.2023 22:00 - 29.06.2023 23:00","2500","2500"
"29.06.2023 23:00 - 30.06.2023 00:00","2500","2500"
"30.06.2023 00:00 - 30.06.2023 01:00","2500","2500"
"30.06.2023 01:00 - 30.06.2023 02:00","2500","2500"
"30.06.2023 02:00 - 30.06.2023 03:00","2500","2500"
"30.06.2023 03:00 - 30.06.2023 04:00","2500","2500"
"30.06.2023 04:00 - 30.06.2023 05:00","2500","2500"
"30.06.2023 05:00 - 30.06.2023 06:00","1720","2370"
"30.06.2023 06:00 - 30.06.2023 07:00","1780","2240"
"30.06.2023 07:00 - 30.06.2023 08:00","1840","2180"
"30.06.2023 08:00 - 30.06.2023 09:00","1830","2170"
"30.06.2023 09:00 - 30.06.2023 10:00","1980","2070"
"30.06.2023 10:00 - 30.06.2023 11:00","2320","1890"
"30.06.2023 11:00 - 30.06.2023 12:00","2280","1720"
"30.06.2023 12:00 - 30.06.2023 13:00","2230","1620"
"30.06.2023 13:00 - 30.06.2023 14:00","2210","1740"
"30.06.2023 14:00 - 30.06.2023 15:00","2110","1930"
"30.06.2023 15:00 - 30.06.2023 16:00","2500","2500"
"30.06.2023 16:00 - 30.06.2023 17:00","2500","2500"
"30.06.2023 17:00 - 30.06.2023 18:00","2500","2500"
"30.06.2023 18:00 - 30.06.2023 19:00","2500","2500"
"30.06.2023 19:00 - 30.06.2023 20:00","2500","2500"
"30.06.2023 20:00 - 30.06.2023 21:00","2500","2500"
"30.06.2023 21:00 - 30.06.2023 22:00","2500","2500"
"30.06.2023 22:00 - 30.06.2023 23:00","2500","2500"
"30.06.2023 23:00 - 01.07.2023 00:00","2500","2500"
"01.07.2023 00:00 - 01.07.2023 01:00","2500","2500"
"01.07.2023 01:00 - 01.07.2023 02:00","2500","2500"
"01.07.2023 02:00 - 01.07.2023 03:00","2500","2340"
"01.07.2023 03:00 - 01.07.2023 04:00","2500","2290"
"01.07.2023 04:00 - 01.07.2023 05:00","2500","1960"
"01.07.2023 05:00 - 01.07.2023 06:00","2500","1860"
"01.07.2023 06:00 - 01.07.2023 07:00","2270","2070"
"01.07.2023 07:00 - 01.07.2023 08:00","2500","2100"
"01.07.2023 08:00 - 01.07.2023 09:00","2500","2040"
"01.07.2023 09:00 - 01.07.2023 10:00","2500","2070"
"01.07.2023 10:00 - 01.07.2023 11:00","2500","2070"
"01.07.2023 11:00 - 01.07.2023 12:00","2500","2060"
"01.07.2023 12:00 - 01.07.2023 13:00","2500","2050"
"01.07.2023 13:00 - 01.07.2023 14:00","2500","2050"
"01.07.2023 14:00 - 01.07.2023 15:00","2500","2090"
"01.07.2023 15:00 - 01.07.2023 16:00","2500","2040"
"01.07.2023 16:00 - 01.07.2023 17:00","2500","2000"
"01.07.2023 17:00 - 01.07.2023 18:00","2430","1920"
"01.07.2023 18:00 - 01.07.2023 19:00","2500","1900"
"01.07.2023 19:00 - 01.07.2023 20:00","2500","1960"
"01.07.2023 20:00 - 01.07.2023 21:00","2500","2110"
"01.07.2023 21:00 - 01.07.2023 22:00","2500","2130"
"01.07.2023 22:00 - 01.07.2023 23:00","2500","2050"
"01.07.2023 23:00 - 02.07.2023 00:00","2500","2050"
"02.07.2023 00:00 - 02.07.2023 01:00","2500","2070"
"02.07.2023 01:00 - 02.07.2023 02:00","2500","2070"
"02.07.2023 02:00 - 02.07.2023 03:00","2500","2040"
"02.07.2023 03:00 - 02.07.2023 04:00","2500","2040"
"02.07.2023 04:00 - 02.07.2023 05:00","2500","1960"
"02.07.2023 05:00 - 02.07.2023 06:00","2500","1950"
"02.07.2023 06:00 - 02.07.2023 07:00","2500","1900"
"02.07.2023 07:00 - 02.07.2023 08:00","2500","1840"
"02.07.2023 08:00 - 02.07.2023 09:00","2500","1820"
"02.07.2023 09:00 - 02.07.2023 10:00","2500","1820"
"02.07.2023 10:00 - 02.07.2023 11:00","2500","1790"
"02.07.2023 11:00 - 02.07.2023 12:00","2500","1790"
"02.07.2023 12:00 - 02.07.2023 13:00","2500","1820"
"02.07.2023 13:00 - 02.07.2023 14:00","2500","1820"
"02.07.2023 14:00 - 02.07.2023 15:00","2500","1830"
"02.07.2023 15:00 - 02.07.2023 16:00","2500","1820"
"02.07.2023 16:00 - 02.07.2023 17:00","2500","1810"
"02.07.2023 17:00 - 02.07.2023 18:00","2500","1840"
"02.07.2023 18:00 - 02.07.2023 19:00","2500","1880"
"02.07.2023 19:00 - 02.07.2023 20:00","2500","1930"
"02.07.2023 20:00 - 02.07.2023 21:00","2500","1990"
"02.07.2023 21:00 - 02.07.2023 22:00","2500","1970"
"02.07.2023 22:00 - 02.07.2023 23:00","2500","1950"
"02.07.2023 23:00 - 03.07.2023 00:00","2500","1940"
"03.07.2023 00:00 - 03.07.2023 01:00","2500","1950"
"03.07.2023 01:00 - 03.07.2023 02:00","2500","1960"
"03.07.2023 02:00 - 03.07.2023 03:00","2500","1960"
"03.07.2023 03:00 - 03.07.2023 04:00","2500","1960"
"03.07.2023 04:00 - 03.07.2023 05:00","2500","1860"
"03.07.2023 05:00 - 03.07.2023 06:00","2500","1588"
"03.07.2023 06:00 - 03.07.2023 07:00","2500","1588"
"03.07.2023 07:00 - 03.07.2023 08:00","2500","1650"
"03.07.2023 08:00 - 03.07.2023 09:00","2500","1650"
"03.07.2023 09:00 - 03.07.2023 10:00","2500","1588"
"03.07.2023 10:00 - 03.07.2023 11:00","2500","1588"
"03.07.2023 11:00 - 03.07.2023 12:00","2500","1588"
"03.07.2023 12:00 - 03.07.2023 13:00","2500","1588"
"03.07.2023 13:00 - 03.07.2023 14:00","2500","1588"
"03.07.2023 14:00 - 03.07.2023 15:00","2500","1588"
"03.07.2023 15:00 - 03.07.2023 16:00","2500","1600"
"03.07.2023 16:00 - 03.07.2023 17:00","2500","1630"
"03.07.2023 17:00 - 03.07.2023 18:00","2500","1690"
"03.07.2023 18:00 - 03.07.2023 19:00","2500","1720"
"03.07.2023 19:00 - 03.07.2023 20:00","2500","1760"
"03.07.2023 20:00 - 03.07.2023 21:00","2500","1800"
"03.07.2023 21:00 - 03.07.2023 22:00","2500","1810"
"03.07.2023 22:00 - 03.07.2023 23:00","2500","1830"
"03.07.2023 23:00 - 04.07.2023 00:00","2500","1820"
"04.07.2023 00:00 - 04.07.2023 01:00","2500","1780"
"04.07.2023 01:00 - 04.07.2023 02:00","2500","1760"
"04.07.2023 02:00 - 04.07.2023 03:00","2500","1760"
"04.07.2023 03:00 - 04.07.2023 04:00","2500","1770"
"04.07.2023 04:00 - 04.07.2023 05:00","2500","1700"
"04.07.2023 05:00 - 04.07.2023 06:00","2500","1610"
"04.07.2023 06:00 - 04.07.2023 07:00","2500","1588"
"04.07.2023 07:00 - 04.07.2023 08:00","2500","1588"
"04.07.2023 08:00 - 04.07.2023 09:00","2500","1588"
"04.07.2023 09:00 - 04.07.2023 10:00","2500","1588"
"04.07.2023 10:00 - 04.07.2023 11:00","2500","1588"
"04.07.2023 11:00 - 04.07.2023 12:00","2500","1588"
"04.07.2023 12:00 - 04.07.2023 13:00","2500","1588"
"04.07.2023 13:00 - 04.07.2023 14:00","2500","1588"
"04.07.2023 14:00 - 04.07.2023 15:00","2500","1660"
"04.07.2023 15:00 - 04.07.2023 16:00","2500","1780"
"04.07.2023 16:00 - 04.07.2023 17:00","2500","1630"
"04.07.2023 17:00 - 04.07.2023 18:00","2500","2500"
"04.07.2023 18:00 - 04.07.2023 19:00","2500","2500"
"04.07.2023 19:00 - 04.07.2023 20:00","2470","2500"
"04.07.2023 20:00 - 04.07.2023 21:00","2380","2500"
"04.07.2023 21:00 - 04.07.2023 22:00","2500","2500"
"04.07.2023 22:00 - 04.07.2023 23:00","2500","2500"
"04.07.2023 23:00 - 05.07.2023 00:00","2500","2500"
"05.07.2023 00:00 - 05.07.2023 01:00","2500","2500"
"05.07.2023 01:00 - 05.07.2023 02:00","2500","2500"
"05.07.2023 02:00 - 05.07.2023 03:00","2500","2390"
"05.07.2023 03:00 - 05.07.2023 04:00","2500","2240"
"05.07.2023 04:00 - 05.07.2023 05:00","2500","1690"
"05.07.2023 05:00 - 05.07.2023 06:00","2500","1588"
"05.07.2023 06:00 - 05.07.2023 07:00","2500","1690"
"05.07.2023 07:00 - 05.07.2023 08:00","2500","1650"
"05.07.2023 08:00 - 05.07.2023 09:00","2500","1660"
"05.07.2023 09:00 - 05.07.2023 10:00","2500","1600"
"05.07.2023 10:00 - 05.07.2023 11:00","2500","1590"
"05.07.2023 11:00 - 05.07.2023 12:00","2500","1588"
"05.07.2023 12:00 - 05.07.2023 13:00","2500","1588"
"05.07.2023 13:00 - 05.07.2023 14:00","2500","1588"
"05.07.2023 14:00 - 05.07.2023 15:00","2500","1588"
"05.07.2023 15:00 - 05.07.2023 16:00","2500","1640"
"05.07.2023 16:00 - 05.07.2023 17:00","2500","1700"
"05.07.2023 17:00 - 05.07.2023 18:00","2500","1710"
"05.07.2023 18:00 - 05.07.2023 19:00","2500","1750"
"05.07.2023 19:00 - 05.07.2023 20:00","2500","1800"
"05.07.2023 20:00 - 05.07.2023 21:00","2500","1870"
"05.07.2023 21:00 - 05.07.2023 22:00","2500","1850"
"05.07.2023 22:00 - 05.07.2023 23:00","2500","1850"
"05.07.2023 23:00 - 06.07.2023 00:00","2500","1880"
"06.07.2023 00:00 - 06.07.2023 01:00","2500","1900"
"06.07.2023 01:00 - 06.07.2023 02:00","2500","1910"
"06.07.2023 02:00 - 06.07.2023 03:00","2500","1930"
"06.07.2023 03:00 - 06.07.2023 04:00","2500","1930"
"06.07.2023 04:00 - 06.07.2023 05:00","2500","1780"
"06.07.2023 05:00 - 06.07.2023 06:00","2500","1730"
"06.07.2023 06:00 - 06.07.2023 07:00","2500","1720"
"06.07.2023 07:00 - 06.07.2023 08:00","2500","1700"
"06.07.2023 08:00 - 06.07.2023 09:00","2500","1690"
"06.07.2023 09:00 - 06.07.2023 10:00","2500","1660"
"06.07.2023 10:00 - 06.07.2023 11:00","2500","1660"
"06.07.2023 11:00 - 06.07.2023 12:00","2500","1650"
"06.07.2023 12:00 - 06.07.2023 13:00","2500","1650"
"06.07.2023 13:00 - 06.07.2023 14:00","2500","1670"
"06.07.2023 14:00 - 06.07.2023 15:00","2500","1588"
"06.07.2023 15:00 - 06.07.2023 16:00","2500","2500"
"06.07.2023 16:00 - 06.07.2023 17:00","2490","2500"
"06.07.2023 17:00 - 06.07.2023 18:00","2330","2500"
"06.07.2023 18:00 - 06.07.2023 19:00","2290","2500"
"06.07.2023 19:00 - 06.07.2023 20:00","2130","2500"
"06.07.2023 20:00 - 06.07.2023 21:00","2250","2500"
"06.07.2023 21:00 - 06.07.2023 22:00","2380","2500"
"06.07.2023 22:00 - 06.07.2023 23:00","2350","2500"
"06.07.2023 23:00 - 07.07.2023 00:00","2370","2500"
"07.07.2023 00:00 - 07.07.2023 01:00","2390","2500"
"07.07.2023 01:00 - 07.07.2023 02:00","2390","2500"
"07.07.2023 02:00 - 07.07.2023 03:00","2430","2500"
"07.07.2023 03:00 - 07.07.2023 04:00","2500","2500"
"07.07.2023 04:00 - 07.07.2023 05:00","2390","2500"
"07.07.2023 05:00 - 07.07.2023 06:00","2170","2500"
"07.07.2023 06:00 - 07.07.2023 07:00","2180","2500"
"07.07.2023 07:00 - 07.07.2023 08:00","2500","2500"
"07.07.2023 08:00 - 07.07.2023 09:00","2500","2500"
"07.07.2023 09:00 - 07.07.2023 10:00","2500","2400"
"07.07.2023 10:00 - 07.07.2023 11:00","2500","2500"
