"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"24.08.2025 07:15 - 24.08.2025 07:30","606","551","456","528","372","314","172","171","248"
"24.08.2025 07:30 - 24.08.2025 07:45","637","601","454","528","384","280","179","178","242"
"24.08.2025 07:45 - 24.08.2025 08:00","662","642","433","530","395","254","186","185","230"
"24.08.2025 08:00 - 24.08.2025 08:15","685","666","459","533","405","268","192","190","210"
"24.08.2025 08:15 - 24.08.2025 08:30","704","687","479","539","417","254","195","192","199"
"24.08.2025 08:30 - 24.08.2025 08:45","719","707","465","547","428","207","196","191","250"
"24.08.2025 08:45 - 24.08.2025 09:00","734","727","524","554","442","153","197","192","223"
"24.08.2025 09:00 - 24.08.2025 09:15","749","748","520","560","458","190","201","195","234"
"24.08.2025 09:15 - 24.08.2025 09:30","758","766","531","570","479","197","207","204","249"
"24.08.2025 09:30 - 24.08.2025 09:45","761","777","536","581","503","193","214","213","263"
"24.08.2025 09:45 - 24.08.2025 10:00","753","786","587","590","523","214","221","221","264"
"24.08.2025 10:00 - 24.08.2025 10:15","741","794","585","597","535","244","224","224","267"
"24.08.2025 10:15 - 24.08.2025 10:30","732","799","595","603","549","45","228","229","252"
"24.08.2025 10:30 - 24.08.2025 10:45","730","801","612","610","563","61","230","234","268"
"24.08.2025 10:45 - 24.08.2025 11:00","737","803","614","615","575","67","230","235","278"
"24.08.2025 11:00 - 24.08.2025 11:15","747","805","639","618","582","51","219","216","252"
"24.08.2025 11:15 - 24.08.2025 11:30","755","805","626","620","586","58","212","213","214"
"24.08.2025 11:30 - 24.08.2025 11:45","757","803","574","621","589","61","206","207","218"
"24.08.2025 11:45 - 24.08.2025 12:00","754","797","602","621","592","46","203","203","206"
"24.08.2025 12:00 - 24.08.2025 12:15","748","787","651","620","593","44","202","202","192"
"24.08.2025 12:15 - 24.08.2025 12:30","740","775","637","618","589","55","203","200","222"
"24.08.2025 12:30 - 24.08.2025 12:45","729","761","681","613","582","56","203","198","252"
"24.08.2025 12:45 - 24.08.2025 13:00","712","741","676","608","578","33","203","203","248"
"24.08.2025 13:00 - 24.08.2025 13:15","689","713","648","606","579","37","211","224","259"
"24.08.2025 13:15 - 24.08.2025 13:30","661","679","623","605","585","202","207","222","302"
"24.08.2025 13:30 - 24.08.2025 13:45","632","643","626","606","591","239","203","220","316"
"24.08.2025 13:45 - 24.08.2025 14:00","597","602","575","606","597","236","202","221","329"
"24.08.2025 14:00 - 24.08.2025 14:15","554","554","522","605","600","205","204","225","306"
"24.08.2025 14:15 - 24.08.2025 14:30","508","504","490","604","603","238","205","228","328"
"24.08.2025 14:30 - 24.08.2025 14:45","461","455","487","603","607","312","205","229","326"
"24.08.2025 14:45 - 24.08.2025 15:00","409","406","443","602","611","338","206","232","324"
"24.08.2025 15:00 - 24.08.2025 15:15","355","358","431","597","616","384","209","239","348"
"24.08.2025 15:15 - 24.08.2025 15:30","303","312","379","589","622","490","211","242","357"
"24.08.2025 15:30 - 24.08.2025 15:45","259","268","350","575","628","675","212","245","362"
"24.08.2025 15:45 - 24.08.2025 16:00","217","226","299","563","633","691","213","246","357"
"24.08.2025 16:00 - 24.08.2025 16:15","180","187","235","557","637","683","211","241","342"
"24.08.2025 16:15 - 24.08.2025 16:30","146","151","195","555","641","657","205","233","339"
"24.08.2025 16:30 - 24.08.2025 16:45","118","121","163","554","645","625","198","224","338"
"24.08.2025 16:45 - 24.08.2025 17:00","93","94","133","550","643","709","191","215","332"
"24.08.2025 17:00 - 24.08.2025 17:15","70","70","96","544","635","747","184","206","318"
"24.08.2025 17:15 - 24.08.2025 17:30","50","49","67","535","622","767","176","198","343"
"24.08.2025 17:30 - 24.08.2025 17:45","33","31","37","525","607","629","171","194","338"
"24.08.2025 17:45 - 24.08.2025 18:00","19","17","21","514","595","810","167","192","334"
"24.08.2025 18:00 - 24.08.2025 18:15","9","8","14","504","589","791","166","193","348"
"24.08.2025 18:15 - 24.08.2025 18:30","3","3","6","494","588","673","169","196","353"
"24.08.2025 18:30 - 24.08.2025 18:45","1","1","1","487","589","681","173","200","324"
"24.08.2025 18:45 - 24.08.2025 19:00","1","0","0","483","591","674","177","203","311"
"24.08.2025 19:00 - 24.08.2025 19:15","0","0","0","482","591","683","179","206","299"
"24.08.2025 19:15 - 24.08.2025 19:30","0","0","0","482","587","840","180","206","288"
"24.08.2025 19:30 - 24.08.2025 19:45","0","0","0","482","580","811","182","207","287"
"24.08.2025 19:45 - 24.08.2025 20:00","0","0","0","481","574","805","183","210","281"
"24.08.2025 20:00 - 24.08.2025 20:15","0","0","0","479","572","842","185","212","262"
"24.08.2025 20:15 - 24.08.2025 20:30","0","0","0","477","572","857","184","212","237"
"24.08.2025 20:30 - 24.08.2025 20:45","0","0","0","475","573","855","182","209","233"
"24.08.2025 20:45 - 24.08.2025 21:00","0","0","0","473","572","739","180","204","237"
"24.08.2025 21:00 - 24.08.2025 21:15","0","0","0","467","569","591","176","196","221"
"24.08.2025 21:15 - 24.08.2025 21:30","0","0","0","459","563","782","170","188","224"
"24.08.2025 21:30 - 24.08.2025 21:45","0","0","0","449","696","696","166","181","219"
"24.08.2025 21:45 - 24.08.2025 22:00","0","0","0","441","681","681","162","214","214"
"24.08.2025 22:00 - 24.08.2025 22:15","0","0","0","600","692","702","213","229","229"
"24.08.2025 22:15 - 24.08.2025 22:30","0","0","0","598","704","704","207","233","233"
"24.08.2025 22:30 - 24.08.2025 22:45","0","0","0","598","697","711","202","241","241"
"24.08.2025 22:45 - 24.08.2025 23:00","0","0","0","597","729","746","197","232","232"
"24.08.2025 23:00 - 24.08.2025 23:15","0","0","0","595","757","757","191","232","232"
"24.08.2025 23:15 - 24.08.2025 23:30","0","0","0","593","728","728","187","225","225"
"24.08.2025 23:30 - 24.08.2025 23:45","0","0","0","592","709","709","185","210","210"
"24.08.2025 23:45 - 25.08.2025 00:00","0","0","0","594","681","681","184","199","199"
"25.08.2025 00:00 - 25.08.2025 00:15","0","0","0","597","663","663","184","187","187"
"25.08.2025 00:15 - 25.08.2025 00:30","0","0","0","602","675","675","184","166","166"
"25.08.2025 00:30 - 25.08.2025 00:45","0","0","0","608","678","678","184","155","155"
"25.08.2025 00:45 - 25.08.2025 01:00","0","0","0","612","668","668","183","150","150"
"25.08.2025 01:00 - 25.08.2025 01:15","0","0","0","612","626","626","181","148","148"
"25.08.2025 01:15 - 25.08.2025 01:30","0","0","0","611","585","585","177","151","151"
"25.08.2025 01:30 - 25.08.2025 01:45","0","0","0","609","563","563","174","154","154"
"25.08.2025 01:45 - 25.08.2025 02:00","0","0","0","607","550","550","173","158","158"
"25.08.2025 02:00 - 25.08.2025 02:15","0","0","0","602","531","531","170","160","160"
"25.08.2025 02:15 - 25.08.2025 02:30","0","0","0","592","525","525","167","155","155"
"25.08.2025 02:30 - 25.08.2025 02:45","0","0","0","579","504","504","164","146","146"
"25.08.2025 02:45 - 25.08.2025 03:00","0","0","0","570","488","488","161","156","156"
"25.08.2025 03:00 - 25.08.2025 03:15","0","0","0","567","486","486","157","145","145"
"25.08.2025 03:15 - 25.08.2025 03:30","0","0","0","565","457","457","153","145","145"
"25.08.2025 03:30 - 25.08.2025 03:45","0","0","0","566","431","431","151","153","153"
"25.08.2025 03:45 - 25.08.2025 04:00","2","2","2","565","412","412","149","151","151"
"25.08.2025 04:00 - 25.08.2025 04:15","5","3","3","562","423","423","149","152","152"
"25.08.2025 04:15 - 25.08.2025 04:30","10","6","6","558","412","412","150","146","146"
"25.08.2025 04:30 - 25.08.2025 04:45","31","22","22","553","415","415","148","140","140"
"25.08.2025 04:45 - 25.08.2025 05:00","83","59","59","548","400","400","146","126","126"
"25.08.2025 05:00 - 25.08.2025 05:15","155","94","94","544","419","419","144","122","122"
"25.08.2025 05:15 - 25.08.2025 05:30","212","99","99","538","386","386","142","124","124"
"25.08.2025 05:30 - 25.08.2025 05:45","248","94","94","531","346","346","141","120","120"
"25.08.2025 05:45 - 25.08.2025 06:00","285","106","106","526","350","350","139","113","113"
"25.08.2025 06:00 - 25.08.2025 06:15","322","123","123","522","352","345","137","122","122"
"25.08.2025 06:15 - 25.08.2025 06:30","357","173","133","519","360","322","139","128","134"
"25.08.2025 06:30 - 25.08.2025 06:45","388","214","137","516","369","310","144","137","135"
"25.08.2025 06:45 - 25.08.2025 07:00","419","250","142","513","379","315","148","146","145"
"25.08.2025 07:00 - 25.08.2025 07:15","450","284","154","509","389","318","155","155","148"
"25.08.2025 07:15 - 25.08.2025 07:30","478","318","165","505","398","328","157","162","168"
"25.08.2025 07:30 - 25.08.2025 07:45","503","355","184","500","408","377","156","166","179"
"25.08.2025 07:45 - 25.08.2025 08:00","529","393","199","495","418","420","157","168","172"
"25.08.2025 08:00 - 25.08.2025 08:15","555","420","233","490","425","435","159","170","164"
"25.08.2025 08:15 - 25.08.2025 08:30","576","445","241","483","430","449","159","168","157"
"25.08.2025 08:30 - 25.08.2025 08:45","589","467","264","475","435","448","156","163","155"
"25.08.2025 08:45 - 25.08.2025 09:00","600","495","296","469","440","453","156","161","165"
"25.08.2025 09:00 - 25.08.2025 09:15","611","527","324","467","445","466","156","161","175"
"25.08.2025 09:15 - 25.08.2025 09:30","622","555","343","468","450","443","156","163","187"
"25.08.2025 09:30 - 25.08.2025 09:45","635","572","368","469","454","410","155","167","192"
"25.08.2025 09:45 - 25.08.2025 10:00","656","586","378","471","458","399","153","171","199"
"25.08.2025 10:00 - 25.08.2025 10:15","681","601","404","474","461","399","151","175","220"
"25.08.2025 10:15 - 25.08.2025 10:30","702","612","434","481","469","391","149","180","245"
"25.08.2025 10:30 - 25.08.2025 10:45","712","617","475","488","478","414","149","185","247"
"25.08.2025 10:45 - 25.08.2025 11:00","717","617","475","494","485","423","147","189","256"
"25.08.2025 11:00 - 25.08.2025 11:15","721","616","539","496","488","448","135","191","265"
"25.08.2025 11:15 - 25.08.2025 11:30","721","615","583","496","490","442","136","193","254"
"25.08.2025 11:30 - 25.08.2025 11:45","720","615","569","498","492","442","138","194","262"
"25.08.2025 11:45 - 25.08.2025 12:00","717","620","579","499","494","420","141","196","282"
"25.08.2025 12:00 - 25.08.2025 12:15","711","628","587","501","497","378","144","197","287"
"25.08.2025 12:15 - 25.08.2025 12:30","703","633","612","502","504","416","151","198","286"
"25.08.2025 12:30 - 25.08.2025 12:45","693","630","642","504","511","446","158","199","284"
"25.08.2025 12:45 - 25.08.2025 13:00","676","621","656","505","516","449","166","200","292"
"25.08.2025 13:00 - 25.08.2025 13:15","651","608","647","506","518","427","184","201","294"
"25.08.2025 13:15 - 25.08.2025 13:30","623","591","633","509","517","428","185","201","291"
"25.08.2025 13:30 - 25.08.2025 13:45","594","572","613","512","515","416","184","199","289"
"25.08.2025 13:45 - 25.08.2025 14:00","561","548","572","515","512","393","184","198","292"
"25.08.2025 14:00 - 25.08.2025 14:15","523","517","565","518","509","386","183","200","290"
"25.08.2025 14:15 - 25.08.2025 14:30","482","484","536","521","507","376","185","202","268"
"25.08.2025 14:30 - 25.08.2025 14:45","440","447","545","524","506","366","187","203","265"
"25.08.2025 14:45 - 25.08.2025 15:00","397","405","503","524","504","299","187","203","263"
"25.08.2025 15:00 - 25.08.2025 15:15","353","359","471","521","501","275","187","204","260"
"25.08.2025 15:15 - 25.08.2025 15:30","311","314","424","516","496","249","186","204","257"
"25.08.2025 15:30 - 25.08.2025 15:45","271","272","383","510","489","270","186","202","256"
"25.08.2025 15:45 - 25.08.2025 16:00","231","231","335","504","481","288","187","199","253"
"25.08.2025 16:00 - 25.08.2025 16:15","194","191","287","501","473","279","186","192","242"
"25.08.2025 16:15 - 25.08.2025 16:30","159","156","237","501","461","225","181","181","227"
"25.08.2025 16:30 - 25.08.2025 16:45","129","125","194","501","447","226","172","168","208"
"25.08.2025 16:45 - 25.08.2025 17:00","100","98","147","500","436","231","164","157","199"
"25.08.2025 17:00 - 25.08.2025 17:15","75","74","103","498","428","231","156","145","181"
"25.08.2025 17:15 - 25.08.2025 17:30","52","52","72","496","421","233","145","135","170"
"25.08.2025 17:30 - 25.08.2025 17:45","33","33","43","493","416","232","134","128","151"
"25.08.2025 17:45 - 25.08.2025 18:00","18","19","23","489","412","243","125","124","144"
"25.08.2025 18:00 - 25.08.2025 18:15","9","9","10","483","409","242","121","121","138"
"25.08.2025 18:15 - 25.08.2025 18:30","3","3","2","471","409","237","114","120","129"
"25.08.2025 18:30 - 25.08.2025 18:45","1","1","0","455","410","229","108","118","129"
"25.08.2025 18:45 - 25.08.2025 19:00","0","0","0","436","412","212","103","116","130"
"25.08.2025 19:00 - 25.08.2025 19:15","0","0","0","423","413","179","101","115","134"
"25.08.2025 19:15 - 25.08.2025 19:30","0","0","0","409","421","153","98","114","135"
"25.08.2025 19:30 - 25.08.2025 19:45","0","0","0","394","429","156","96","113","133"
"25.08.2025 19:45 - 25.08.2025 20:00","0","0","0","379","435","153","94","113","139"
"25.08.2025 20:00 - 25.08.2025 20:15","0","0","0","364","435","137","92","110","127"
"25.08.2025 20:15 - 25.08.2025 20:30","0","0","0","347","430","140","90","105","112"
"25.08.2025 20:30 - 25.08.2025 20:45","0","0","0","328","423","136","87","99","111"
"25.08.2025 20:45 - 25.08.2025 21:00","0","0","0","310","415","126","84","94","104"
"25.08.2025 21:00 - 25.08.2025 21:15","0","0","0","296","406","127","80","90","97"
"25.08.2025 21:15 - 25.08.2025 21:30","0","0","0","280","395","130","77","85","103"
"25.08.2025 21:30 - 25.08.2025 21:45","0","0","0","265","128","128","74","80","110"
"25.08.2025 21:45 - 25.08.2025 22:00","0","0","0","255","134","134","72","109","109"
"25.08.2025 22:00 - 25.08.2025 22:15","0","0","0","326","137","136","107","109","109"
"25.08.2025 22:15 - 25.08.2025 22:30","0","0","0","323","124","124","105","113","113"
"25.08.2025 22:30 - 25.08.2025 22:45","0","0","0","321","128","128","105","103","103"
"25.08.2025 22:45 - 25.08.2025 23:00","0","0","0","319","131","131","104","100","100"
"25.08.2025 23:00 - 25.08.2025 23:15","0","0","0","317","115","115","102","93","93"
"25.08.2025 23:15 - 25.08.2025 23:30","0","0","0","313","110","110","100","93","93"
"25.08.2025 23:30 - 25.08.2025 23:45","0","0","0","308","109","109","99","86","86"
"25.08.2025 23:45 - 26.08.2025 00:00","0","0","0","304","106","106","98","80","80"
"26.08.2025 00:00 - 26.08.2025 00:15","0","0","0","303","108","108","96","75","75"
"26.08.2025 00:15 - 26.08.2025 00:30","0","0","0","307","98","98","94","71","71"
"26.08.2025 00:30 - 26.08.2025 00:45","0","0","0","314","99","99","92","67","67"
"26.08.2025 00:45 - 26.08.2025 01:00","0","0","0","319","113","113","89","60","60"
"26.08.2025 01:00 - 26.08.2025 01:15","0","0","0","317","131","131","87","51","51"
"26.08.2025 01:15 - 26.08.2025 01:30","0","0","0","309","143","143","85","50","50"
"26.08.2025 01:30 - 26.08.2025 01:45","0","0","0","300","149","149","84","50","50"
"26.08.2025 01:45 - 26.08.2025 02:00","0","0","0","291","146","146","83","54","54"
"26.08.2025 02:00 - 26.08.2025 02:15","0","0","0","283","137","137","79","54","54"
"26.08.2025 02:15 - 26.08.2025 02:30","0","0","0","277","132","132","74","54","54"
"26.08.2025 02:30 - 26.08.2025 02:45","0","0","0","272","126","126","68","50","50"
"26.08.2025 02:45 - 26.08.2025 03:00","0","0","0","267","115","115","62","45","45"
"26.08.2025 03:00 - 26.08.2025 03:15","0","0","0","261","102","102","56","41","41"
"26.08.2025 03:15 - 26.08.2025 03:30","0","0","0","255","98","98","49","39","39"
"26.08.2025 03:30 - 26.08.2025 03:45","0","0","0","248","104","104","44","40","40"
"26.08.2025 03:45 - 26.08.2025 04:00","2","2","2","240","109","109","40","38","38"
"26.08.2025 04:00 - 26.08.2025 04:15","5","4","4","232","114","116","36","36","36"
"26.08.2025 04:15 - 26.08.2025 04:30","10","6","6","224","123","123","34","32","32"
"26.08.2025 04:30 - 26.08.2025 04:45","29","24","24","215","115","115","31","26","26"
"26.08.2025 04:45 - 26.08.2025 05:00","85","74","74","207","107","107","29","24","24"
"26.08.2025 05:00 - 26.08.2025 05:15","168","128","128","199","96","96","26","18","18"
"26.08.2025 05:15 - 26.08.2025 05:30","240","147","147","191","98","98","23","18","18"
"26.08.2025 05:30 - 26.08.2025 05:45","288","151","151","182","94","91","21","15","15"
"26.08.2025 05:45 - 26.08.2025 06:00","333","186","186","174","76","76","19","12","12"
"26.08.2025 06:00 - 26.08.2025 06:15","372","223","223","166","74","74","16","10","10"
"26.08.2025 06:15 - 26.08.2025 06:30","421","294","281","156","72","71","15","8","8"
"26.08.2025 06:30 - 26.08.2025 06:45","467","363","327","145","70","68","13","7","6"
"26.08.2025 06:45 - 26.08.2025 07:00","512","430","378","133","67","59","12","7","7"
"26.08.2025 07:00 - 26.08.2025 07:15","556","495","427","122","63","48","13","8","8"
"26.08.2025 07:15 - 26.08.2025 07:30","596","557","461","109","59","45","12","9","9"
"26.08.2025 07:30 - 26.08.2025 07:45","630","614","508","98","53","47","13","10","11"
"26.08.2025 07:45 - 26.08.2025 08:00","661","664","535","88","48","48","13","11","12"
"26.08.2025 08:00 - 26.08.2025 08:15","687","693","554","81","44","56","13","12","12"
"26.08.2025 08:15 - 26.08.2025 08:30","707","715","587","74","40","54","14","12","14"
"26.08.2025 08:30 - 26.08.2025 08:45","720","730","616","68","37","61","14","12","12"
"26.08.2025 08:45 - 26.08.2025 09:00","730","741","624","63","33","49","15","13","13"
