"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK1","Generation - Solar [MW] Intraday / BZN|DK1","Generation - Solar [MW] Current / BZN|DK1","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore [MW] Intraday / BZN|DK1","Generation - Wind Offshore [MW] Current / BZN|DK1","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore [MW] Intraday / BZN|DK1","Generation - Wind Onshore [MW] Current / BZN|DK1"
"23.07.2025 15:00 - 23.07.2025 15:15","841","1102","1169","240","237","110","218","175","190"
"23.07.2025 15:15 - 23.07.2025 15:30","766","982","1023","229","251","107","209","169","190"
"23.07.2025 15:30 - 23.07.2025 15:45","697","881","1036","216","267","107","202","166","186"
"23.07.2025 15:45 - 23.07.2025 16:00","621","787","921","206","280","105","196","162","198"
"23.07.2025 16:00 - 23.07.2025 16:15","540","697","810","198","284","104","190","157","217"
"23.07.2025 16:15 - 23.07.2025 16:30","466","612","714","193","282","101","181","149","227"
"23.07.2025 16:30 - 23.07.2025 16:45","405","534","650","190","280","106","172","145","262"
"23.07.2025 16:45 - 23.07.2025 17:00","343","453","555","189","278","102","167","142","268"
"23.07.2025 17:00 - 23.07.2025 17:15","279","372","498","187","276","87","157","140","258"
"23.07.2025 17:15 - 23.07.2025 17:30","224","300","428","181","273","83","143","139","255"
"23.07.2025 17:30 - 23.07.2025 17:45","182","241","391","173","270","78","132","137","233"
"23.07.2025 17:45 - 23.07.2025 18:00","145","188","330","167","266","83","126","133","241"
"23.07.2025 18:00 - 23.07.2025 18:15","112","143","251","166","262","83","119","128","204"
"23.07.2025 18:15 - 23.07.2025 18:30","85","106","180","168","256","69","108","124","200"
"23.07.2025 18:30 - 23.07.2025 18:45","61","75","131","170","250","39","102","122","189"
"23.07.2025 18:45 - 23.07.2025 19:00","38","45","86","170","245","41","102","123","192"
"23.07.2025 19:00 - 23.07.2025 19:15","20","23","67","167","242","41","105","127","184"
"23.07.2025 19:15 - 23.07.2025 19:30","11","11","44","161","241","31","109","130","163"
"23.07.2025 19:30 - 23.07.2025 19:45","6","6","21","153","243","37","112","132","170"
"23.07.2025 19:45 - 23.07.2025 20:00","4","3","9","145","245","35","116","139","192"
"23.07.2025 20:00 - 23.07.2025 20:15","2","1","1","139","249","35","120","149","250"
"23.07.2025 20:15 - 23.07.2025 20:30","0","0","1","131","257","46","126","160","278"
"23.07.2025 20:30 - 23.07.2025 20:45","0","0","2","124","267","47","134","174","298"
"23.07.2025 20:45 - 23.07.2025 21:00","0","0","3","121","275","56","142","184","306"
"23.07.2025 21:00 - 23.07.2025 21:15","0","0","3","115","280","85","149","187","316"
"23.07.2025 21:15 - 23.07.2025 21:30","0","0","3","105","284","112","156","190","329"
"23.07.2025 21:30 - 23.07.2025 21:45","0","0","2","96","83","83","166","339","339"
"23.07.2025 21:45 - 23.07.2025 22:00","0","2","2","93","88","88","174","337","337"
"23.07.2025 22:00 - 23.07.2025 22:15","0","3","3","303","107","112","249","345","345"
"23.07.2025 22:15 - 23.07.2025 22:30","0","3","3","305","168","168","241","352","352"
"23.07.2025 22:30 - 23.07.2025 22:45","0","3","3","306","188","188","235","392","392"
"23.07.2025 22:45 - 23.07.2025 23:00","0","3","3","306","204","204","231","393","393"
"23.07.2025 23:00 - 23.07.2025 23:15","0","3","3","300","223","223","234","385","385"
"23.07.2025 23:15 - 23.07.2025 23:30","0","3","3","290","211","211","242","326","326"
"23.07.2025 23:30 - 23.07.2025 23:45","0","2","2","278","180","180","252","294","294"
"23.07.2025 23:45 - 24.07.2025 00:00","0","1","1","267","160","160","258","276","276"
"24.07.2025 00:00 - 24.07.2025 00:15","0","1","1","258","146","146","258","256","256"
"24.07.2025 00:15 - 24.07.2025 00:30","0","1","1","252","137","137","255","233","233"
"24.07.2025 00:30 - 24.07.2025 00:45","0","1","1","248","129","129","255","200","200"
"24.07.2025 00:45 - 24.07.2025 01:00","0","1","1","242","139","137","252","188","188"
"24.07.2025 01:00 - 24.07.2025 01:15","0","1","1","237","116","116","245","170","170"
"24.07.2025 01:15 - 24.07.2025 01:30","0","0","0","235","80","80","238","159","159"
"24.07.2025 01:30 - 24.07.2025 01:45","0","1","1","237","75","75","232","158","158"
"24.07.2025 01:45 - 24.07.2025 02:00","0","0","0","237","98","98","228","164","164"
"24.07.2025 02:00 - 24.07.2025 02:15","0","0","0","232","168","168","224","171","171"
"24.07.2025 02:15 - 24.07.2025 02:30","0","1","1","224","171","179","218","165","165"
"24.07.2025 02:30 - 24.07.2025 02:45","0","1","1","217","164","164","215","170","170"
"24.07.2025 02:45 - 24.07.2025 03:00","1","1","1","213","139","139","212","173","173"
"24.07.2025 03:00 - 24.07.2025 03:15","3","2","2","211","143","143","211","168","168"
"24.07.2025 03:15 - 24.07.2025 03:30","6","3","3","210","134","134","209","169","169"
"24.07.2025 03:30 - 24.07.2025 03:45","15","11","11","210","136","129","205","170","170"
"24.07.2025 03:45 - 24.07.2025 04:00","66","58","58","207","96","96","199","168","168"
"24.07.2025 04:00 - 24.07.2025 04:15","181","149","149","201","54","54","191","159","159"
"24.07.2025 04:15 - 24.07.2025 04:30","316","209","209","192","33","27","183","150","150"
"24.07.2025 04:30 - 24.07.2025 04:45","409","207","207","182","25","25","175","143","143"
"24.07.2025 04:45 - 24.07.2025 05:00","472","250","225","171","32","32","168","135","129"
"24.07.2025 05:00 - 24.07.2025 05:15","541","270","270","164","29","29","161","110","110"
"24.07.2025 05:15 - 24.07.2025 05:30","611","313","313","159","28","28","156","110","110"
"24.07.2025 05:30 - 24.07.2025 05:45","673","362","362","156","24","24","152","99","99"
"24.07.2025 05:45 - 24.07.2025 06:00","741","474","474","154","35","35","146","82","82"
"24.07.2025 06:00 - 24.07.2025 06:15","815","575","575","153","36","39","139","65","65"
"24.07.2025 06:15 - 24.07.2025 06:30","887","696","646","151","34","37","133","54","47"
"24.07.2025 06:30 - 24.07.2025 06:45","956","812","710","149","32","58","130","47","46"
"24.07.2025 06:45 - 24.07.2025 07:00","1051","943","801","151","33","66","127","43","51"
"24.07.2025 07:00 - 24.07.2025 07:15","1163","1084","937","153","37","62","130","43","50"
"24.07.2025 07:15 - 24.07.2025 07:30","1262","1216","1007","158","45","66","130","43","50"
"24.07.2025 07:30 - 24.07.2025 07:45","1322","1325","1090","164","54","68","131","43","55"
"24.07.2025 07:45 - 24.07.2025 08:00","1365","1428","1042","169","62","69","133","45","58"
"24.07.2025 08:00 - 24.07.2025 08:15","1402","1505","1152","173","66","64","136","49","67"
"24.07.2025 08:15 - 24.07.2025 08:30","1435","1566","1288","178","69","61","138","54","69"
"24.07.2025 08:30 - 24.07.2025 08:45","1466","1605","1319","182","71","71","141","57","79"
"24.07.2025 08:45 - 24.07.2025 09:00","1507","1636","1361","185","73","99","146","64","94"
"24.07.2025 09:00 - 24.07.2025 09:15","1552","1666","1414","183","76","106","150","74","101"
"24.07.2025 09:15 - 24.07.2025 09:30","1592","1692","1466","176","79","99","155","84","108"
"24.07.2025 09:30 - 24.07.2025 09:45","1620","1715","1582","168","83","103","160","92","120"
"24.07.2025 09:45 - 24.07.2025 10:00","1651","1754","1546","165","86","95","163","95","129"
"24.07.2025 10:00 - 24.07.2025 10:15","1681","1800","1627","166","87","96","168","96","132"
"24.07.2025 10:15 - 24.07.2025 10:30","1702","1832","1519","174","89","106","176","102","157"
"24.07.2025 10:30 - 24.07.2025 10:45","1708","1834","1554","184","91","100","187","115","160"
"24.07.2025 10:45 - 24.07.2025 11:00","1708","1811","1506","198","94","89","199","129","163"
"24.07.2025 11:00 - 24.07.2025 11:15","1703","1779","1550","216","98","78","213","142","217"
"24.07.2025 11:15 - 24.07.2025 11:30","1695","1747","1564","242","109","84","227","157","217"
"24.07.2025 11:30 - 24.07.2025 11:45","1677","1721","1443","271","122","103","238","173","229"
"24.07.2025 11:45 - 24.07.2025 12:00","1626","1684","1527","296","135","106","244","188","219"
"24.07.2025 12:00 - 24.07.2025 12:15","1557","1634","1483","310","145","114","242","196","221"
"24.07.2025 12:15 - 24.07.2025 12:30","1499","1588","1389","320","155","137","238","195","239"
"24.07.2025 12:30 - 24.07.2025 12:45","1474","1557","1430","328","167","153","241","191","274"
"24.07.2025 12:45 - 24.07.2025 13:00","1473","1524","1476","335","179","165","246","193","265"
"24.07.2025 13:00 - 24.07.2025 13:15","1479","1485","1387","342","190","176","246","200","284"
"24.07.2025 13:15 - 24.07.2025 13:30","1480","1443","1390","351","201","190","235","209","324"
"24.07.2025 13:30 - 24.07.2025 13:45","1462","1402","1408","361","211","203","227","222","275"
"24.07.2025 13:45 - 24.07.2025 14:00","1422","1355","1393","369","221","251","226","234","334"
"24.07.2025 14:00 - 24.07.2025 14:15","1368","1301","1345","376","234","276","228","242","295"
"24.07.2025 14:15 - 24.07.2025 14:30","1308","1246","1154","378","253","279","228","248","271"
"24.07.2025 14:30 - 24.07.2025 14:45","1245","1188","1122","377","275","242","231","259","268"
"24.07.2025 14:45 - 24.07.2025 15:00","1165","1118","1032","375","293","202","236","267","250"
"24.07.2025 15:00 - 24.07.2025 15:15","1071","1034","913","377","304","193","241","276","222"
"24.07.2025 15:15 - 24.07.2025 15:30","973","942","833","381","309","173","245","285","184"
"24.07.2025 15:30 - 24.07.2025 15:45","879","850","836","386","313","133","252","298","197"
"24.07.2025 15:45 - 24.07.2025 16:00","785","755","785","390","315","121","257","307","214"
"24.07.2025 16:00 - 24.07.2025 16:15","690","661","738","393","314","111","258","308","199"
"24.07.2025 16:15 - 24.07.2025 16:30","602","574","727","397","307","82","260","308","209"
"24.07.2025 16:30 - 24.07.2025 16:45","522","498","694","403","297","81","264","307","221"
"24.07.2025 16:45 - 24.07.2025 17:00","443","425","622","409","293","68","264","301","243"
"24.07.2025 17:00 - 24.07.2025 17:15","366","357","556","412","295","60","257","291","260"
"24.07.2025 17:15 - 24.07.2025 17:30","297","297","453","413","299","77","248","281","274"
"24.07.2025 17:30 - 24.07.2025 17:45","239","246","380","414","308","92","245","270","276"
"24.07.2025 17:45 - 24.07.2025 18:00","187","198","314","417","319","131","243","260","262"
"24.07.2025 18:00 - 24.07.2025 18:15","143","156","254","422","334","162","236","249","229"
"24.07.2025 18:15 - 24.07.2025 18:30","107","119","193","437","353","183","226","240","182"
"24.07.2025 18:30 - 24.07.2025 18:45","75","85","151","459","374","197","222","234","169"
"24.07.2025 18:45 - 24.07.2025 19:00","45","51","106","478","393","209","221","231","163"
"24.07.2025 19:00 - 24.07.2025 19:15","22","26","73","483","408","235","224","232","158"
"24.07.2025 19:15 - 24.07.2025 19:30","11","13","46","484","426","313","227","238","159"
"24.07.2025 19:30 - 24.07.2025 19:45","6","7","26","484","443","345","233","249","178"
"24.07.2025 19:45 - 24.07.2025 20:00","4","4","8","484","455","371","240","259","200"
"24.07.2025 20:00 - 24.07.2025 20:15","2","2","2","484","454","395","255","265","213"
"24.07.2025 20:15 - 24.07.2025 20:30","0","0","0","483","443","405","274","269","229"
"24.07.2025 20:30 - 24.07.2025 20:45","0","0","0","485","429","357","295","272","259"
"24.07.2025 20:45 - 24.07.2025 21:00","0","0","0","486","417","330","312","274","287"
"24.07.2025 21:00 - 24.07.2025 21:15","0","0","0","489","410","323","322","275","315"
"24.07.2025 21:15 - 24.07.2025 21:30","0","0","1","492","403","298","331","275","320"
"24.07.2025 21:30 - 24.07.2025 21:45","0","0","1","495","295","295","343","332","332"
"24.07.2025 21:45 - 24.07.2025 22:00","0","1","1","498","306","306","354","352","352"
"24.07.2025 22:00 - 24.07.2025 22:15","0","1","1","323","310","308","239","364","365"
"24.07.2025 22:15 - 24.07.2025 22:30","0","1","1","328","282","282","248","375","375"
"24.07.2025 22:30 - 24.07.2025 22:45","0","0","0","338","281","281","262","397","397"
"24.07.2025 22:45 - 24.07.2025 23:00","0","0","0","348","314","314","274","401","401"
"24.07.2025 23:00 - 24.07.2025 23:15","0","0","0","357","272","272","284","391","391"
"24.07.2025 23:15 - 24.07.2025 23:30","0","0","0","367","238","238","303","363","363"
"24.07.2025 23:30 - 24.07.2025 23:45","0","0","0","378","209","209","327","348","348"
"24.07.2025 23:45 - 25.07.2025 00:00","0","0","0","388","189","189","343","318","318"
"25.07.2025 00:00 - 25.07.2025 00:15","0","1","1","399","191","191","352","294","287"
"25.07.2025 00:15 - 25.07.2025 00:30","0","1","1","416","205","205","357","269","269"
"25.07.2025 00:30 - 25.07.2025 00:45","0","1","1","436","253","253","362","280","280"
"25.07.2025 00:45 - 25.07.2025 01:00","0","2","2","453","285","285","367","330","330"
"25.07.2025 01:00 - 25.07.2025 01:15","0","2","2","468","338","338","375","374","374"
"25.07.2025 01:15 - 25.07.2025 01:30","0","2","2","484","448","448","386","424","424"
"25.07.2025 01:30 - 25.07.2025 01:45","0","2","2","500","486","486","397","474","474"
"25.07.2025 01:45 - 25.07.2025 02:00","0","2","2","512","489","489","405","498","498"
"25.07.2025 02:00 - 25.07.2025 02:15","0","2","2","520","498","498","413","538","538"
"25.07.2025 02:15 - 25.07.2025 02:30","0","1","1","527","471","471","421","571","571"
"25.07.2025 02:30 - 25.07.2025 02:45","0","2","2","532","425","425","430","566","566"
"25.07.2025 02:45 - 25.07.2025 03:00","1","2","2","532","381","381","436","558","558"
"25.07.2025 03:00 - 25.07.2025 03:15","3","4","4","529","346","346","438","530","530"
"25.07.2025 03:15 - 25.07.2025 03:30","5","5","5","523","352","352","440","480","481"
"25.07.2025 03:30 - 25.07.2025 03:45","13","12","11","515","356","356","439","465","465"
"25.07.2025 03:45 - 25.07.2025 04:00","53","46","46","508","351","351","439","476","476"
"25.07.2025 04:00 - 25.07.2025 04:15","147","114","114","502","344","344","442","440","440"
"25.07.2025 04:15 - 25.07.2025 04:30","262","162","162","499","406","406","446","425","425"
"25.07.2025 04:30 - 25.07.2025 04:45","346","159","159","496","404","404","452","436","436"
"25.07.2025 04:45 - 25.07.2025 05:00","405","155","155","493","420","420","456","454","454"
"25.07.2025 05:00 - 25.07.2025 05:15","469","186","186","491","464","464","457","506","506"
"25.07.2025 05:15 - 25.07.2025 05:30","538","224","224","492","412","412","460","527","527"
"25.07.2025 05:30 - 25.07.2025 05:45","610","256","256","493","407","407","456","509","509"
"25.07.2025 05:45 - 25.07.2025 06:00","690","295","295","493","414","414","444","487","499"
"25.07.2025 06:00 - 25.07.2025 06:15","776","339","339","490","400","390","429","479","479"
"25.07.2025 06:15 - 25.07.2025 06:30","861","467","380","483","401","383","418","468","519"
"25.07.2025 06:30 - 25.07.2025 06:45","941","594","414","475","404","346","416","468","571"
"25.07.2025 06:45 - 25.07.2025 07:00","1021","730","467","467","407","362","420","477","633"
"25.07.2025 07:00 - 25.07.2025 07:15","1101","872","522","461","409","385","440","502","639"
"25.07.2025 07:15 - 25.07.2025 07:30","1177","1007","569","454","408","323","454","529","635"
"25.07.2025 07:30 - 25.07.2025 07:45","1248","1129","592","445","404","338","459","554","652"
"25.07.2025 07:45 - 25.07.2025 08:00","1325","1239","626","439","401","360","466","577","652"
"25.07.2025 08:00 - 25.07.2025 08:15","1405","1311","664","439","403","289","479","604","690"
"25.07.2025 08:15 - 25.07.2025 08:30","1475","1372","706","443","406","297","486","623","675"
"25.07.2025 08:30 - 25.07.2025 08:45","1526","1420","738","449","409","316","490","634","660"
"25.07.2025 08:45 - 25.07.2025 09:00","1574","1467","750","452","412","254","508","649","671"
"25.07.2025 09:00 - 25.07.2025 09:15","1622","1514","788","453","416","269","536","667","679"
"25.07.2025 09:15 - 25.07.2025 09:30","1661","1555","812","453","424","267","564","689","736"
"25.07.2025 09:30 - 25.07.2025 09:45","1689","1588","840","454","434","230","590","715","755"
"25.07.2025 09:45 - 25.07.2025 10:00","1720","1626","868","456","442","230","608","740","780"
"25.07.2025 10:00 - 25.07.2025 10:15","1754","1668","900","458","445","271","616","760","789"
"25.07.2025 10:15 - 25.07.2025 10:30","1780","1700","926","464","448","272","646","789","855"
"25.07.2025 10:30 - 25.07.2025 10:45","1791","1714","946","470","450","258","687","821","864"
"25.07.2025 10:45 - 25.07.2025 11:00","1798","1721","989","475","451","267","727","851","905"
"25.07.2025 11:00 - 25.07.2025 11:15","1806","1724","964","479","449","293","762","874","893"
"25.07.2025 11:15 - 25.07.2025 11:30","1810","1725","981","481","440","303","798","895","940"
"25.07.2025 11:30 - 25.07.2025 11:45","1809","1722","951","481","428","310","833","916","961"
"25.07.2025 11:45 - 25.07.2025 12:00","1810","1720","965","481","417","323","859","934","963"
"25.07.2025 12:00 - 25.07.2025 12:15","1812","1718","967","479","412","328","879","949","986"
"25.07.2025 12:15 - 25.07.2025 12:30","1810","1716","1015","477","410","316","900","957","997"
"25.07.2025 12:30 - 25.07.2025 12:45","1796","1713","1008","475","409","314","919","973","1002"
"25.07.2025 12:45 - 25.07.2025 13:00","1757","1707","999","473","409","346","930","993","1052"
"25.07.2025 13:00 - 25.07.2025 13:15","1700","1696","1007","473","412","359","946","1023","1121"
"25.07.2025 13:15 - 25.07.2025 13:30","1639","1680","1001","474","416","359","953","1052","1172"
"25.07.2025 13:30 - 25.07.2025 13:45","1590","1657","1019","474","422","396","957","1079","1232"
"25.07.2025 13:45 - 25.07.2025 14:00","1539","1611","1002","476","428","445","962","1105","1285"
"25.07.2025 14:00 - 25.07.2025 14:15","1479","1547","986","478","436","380","970","1139","1350"
"25.07.2025 14:15 - 25.07.2025 14:30","1414","1472","985","485","448","371","991","1169","1333"
"25.07.2025 14:30 - 25.07.2025 14:45","1343","1393","929","494","462","372","1018","1195","1385"
"25.07.2025 14:45 - 25.07.2025 15:00","1254","1298","813","501","474","340","1038","1216","1368"
"25.07.2025 15:00 - 25.07.2025 15:15","1150","1187","750","506","480","330","1060","1239","1378"
"25.07.2025 15:15 - 25.07.2025 15:30","1039","1068","660","512","486","327","1069","1245","1358"
"25.07.2025 15:30 - 25.07.2025 15:45","932","955","566","519","490","375","1076","1250","1346"
