"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"12.06.2023 17:00 - 12.06.2023 18:00","161","160","126","531","499","502","172","139","211"
"12.06.2023 18:00 - 12.06.2023 19:00","61","61","43","498","494","438","162","143","214"
"12.06.2023 19:00 - 12.06.2023 20:00","8","8","5","446","481","354","164","152","182"
"12.06.2023 20:00 - 12.06.2023 21:00","0","0","1","407","457","372","164","158","156"
"12.06.2023 21:00 - 12.06.2023 22:00","0","0","1","398","448","375","146","152","152"
"12.06.2023 22:00 - 12.06.2023 23:00","0","N/A","0","507","N/A","492","145","N/A","142"
"12.06.2023 23:00 - 13.06.2023 00:00","0","N/A","0","528","N/A","559","135","N/A","140"
"13.06.2023 00:00 - 13.06.2023 01:00","0","N/A","0","543","N/A","610","138","N/A","154"
"13.06.2023 01:00 - 13.06.2023 02:00","0","N/A","0","538","N/A","600","147","N/A","180"
"13.06.2023 02:00 - 13.06.2023 03:00","2","N/A","2","532","N/A","612","148","N/A","167"
"13.06.2023 03:00 - 13.06.2023 04:00","26","N/A","26","554","N/A","612","142","N/A","156"
"13.06.2023 04:00 - 13.06.2023 05:00","94","N/A","94","580","N/A","607","143","N/A","159"
"13.06.2023 05:00 - 13.06.2023 06:00","200","N/A","148","578","N/A","556","134","N/A","135"
"13.06.2023 06:00 - 13.06.2023 07:00","310","260","265","533","569","578","131","152","152"
"13.06.2023 07:00 - 13.06.2023 08:00","423","355","401","529","528","595","155","173","174"
"13.06.2023 08:00 - 13.06.2023 09:00","522","438","498","478","494","570","176","194","190"
"13.06.2023 09:00 - 13.06.2023 10:00","595","499","559","448","506","526","186","202","194"
"13.06.2023 10:00 - 13.06.2023 11:00","635","533","568","465","487","334","190","208","218"
"13.06.2023 11:00 - 13.06.2023 12:00","646","544","562","455","416","278","191","199","203"
"13.06.2023 12:00 - 13.06.2023 13:00","627","532","541","474","393","250","197","183","199"
"13.06.2023 13:00 - 13.06.2023 14:00","581","532","514","473","369","239","203","174","184"
"13.06.2023 14:00 - 13.06.2023 15:00","498","497","427","526","410","357","200","166","198"
"13.06.2023 15:00 - 13.06.2023 16:00","391","390","333","546","419","403","190","158","195"
"13.06.2023 16:00 - 13.06.2023 17:00","273","273","228","583","407","596","166","139","193"
"13.06.2023 17:00 - 13.06.2023 18:00","156","156","119","567","443","627","131","117","151"
"13.06.2023 18:00 - 13.06.2023 19:00","58","58","40","525","458","465","107","111","109"
"13.06.2023 19:00 - 13.06.2023 20:00","8","8","5","449","449","429","86","103","96"
"13.06.2023 20:00 - 13.06.2023 21:00","0","0","1","323","383","296","73","95","82"
"13.06.2023 21:00 - 13.06.2023 22:00","0","0","1","226","325","264","57","89","91"
"13.06.2023 22:00 - 13.06.2023 23:00","0","N/A","0","394","N/A","241","106","N/A","98"
"13.06.2023 23:00 - 14.06.2023 00:00","0","N/A","0","322","N/A","239","98","N/A","104"
"14.06.2023 00:00 - 14.06.2023 01:00","0","N/A","0","280","N/A","201","86","N/A","89"
"14.06.2023 01:00 - 14.06.2023 02:00","0","N/A","0","225","N/A","158","73","N/A","75"
"14.06.2023 02:00 - 14.06.2023 03:00","1","N/A","2","181","N/A","104","58","N/A","71"
"14.06.2023 03:00 - 14.06.2023 04:00","25","N/A","25","154","N/A","71","41","N/A","68"
"14.06.2023 04:00 - 14.06.2023 05:00","91","N/A","90","150","N/A","135","32","N/A","84"
"14.06.2023 05:00 - 14.06.2023 06:00","193","N/A","138","145","N/A","161","25","N/A","65"
"14.06.2023 06:00 - 14.06.2023 07:00","299","244","244","134","150","148","22","53","53"
"14.06.2023 07:00 - 14.06.2023 08:00","409","335","368","132","136","108","25","49","40"
"14.06.2023 08:00 - 14.06.2023 09:00","506","415","460","129","87","67","30","51","37"
"14.06.2023 09:00 - 14.06.2023 10:00","579","476","517","128","81","84","34","55","47"
"14.06.2023 10:00 - 14.06.2023 11:00","621","509","533","114","79","36","36","56","49"
"14.06.2023 11:00 - 14.06.2023 12:00","634","521","528","92","73","25","40","58","53"
"14.06.2023 12:00 - 14.06.2023 13:00","619","512","511","84","74","22","43","59","49"
"14.06.2023 13:00 - 14.06.2023 14:00","574","508","474","64","67","21","41","59","50"
"14.06.2023 14:00 - 14.06.2023 15:00","489","483","437","47","60","25","37","59","51"
"14.06.2023 15:00 - 14.06.2023 16:00","383","380","345","41","48","25","31","55","52"
"14.06.2023 16:00 - 14.06.2023 17:00","269","269","233","36","35","6","27","43","37"
"14.06.2023 17:00 - 14.06.2023 18:00","154","154","125","31","33","9","23","28","26"
"14.06.2023 18:00 - 14.06.2023 19:00","58","58","42","21","31","6","17","19","24"
"14.06.2023 19:00 - 14.06.2023 20:00","8","8","8","15","23","7","15","16","28"
"14.06.2023 20:00 - 14.06.2023 21:00","0","0","1","15","21","1","18","18","34"
"14.06.2023 21:00 - 14.06.2023 22:00","0","0","1","14","26","3","22","21","34"
"14.06.2023 22:00 - 14.06.2023 23:00","0","N/A","0","8","N/A","6","29","N/A","35"
"14.06.2023 23:00 - 15.06.2023 00:00","0","N/A","0","12","N/A","2","36","N/A","42"
"15.06.2023 00:00 - 15.06.2023 01:00","0","N/A","0","25","N/A","7","44","N/A","46"
"15.06.2023 01:00 - 15.06.2023 02:00","0","N/A","0","27","N/A","8","50","N/A","57"
"15.06.2023 02:00 - 15.06.2023 03:00","1","N/A","1","27","N/A","7","49","N/A","72"
"15.06.2023 03:00 - 15.06.2023 04:00","21","N/A","19","24","N/A","18","40","N/A","88"
"15.06.2023 04:00 - 15.06.2023 05:00","66","N/A","59","27","N/A","45","33","N/A","83"
"15.06.2023 05:00 - 15.06.2023 06:00","136","N/A","101","24","N/A","23","27","N/A","99"
"15.06.2023 06:00 - 15.06.2023 07:00","229","223","223","21","24","28","22","75","75"
"15.06.2023 07:00 - 15.06.2023 08:00","337","342","343","25","16","30","21","67","77"
"15.06.2023 08:00 - 15.06.2023 09:00","419","453","420","25","13","36","20","62","78"
"15.06.2023 09:00 - 15.06.2023 10:00","482","514","423","31","15","22","22","58","80"
"15.06.2023 10:00 - 15.06.2023 11:00","483","528","413","37","15","4","22","52","52"
"15.06.2023 11:00 - 15.06.2023 12:00","496","523","441","37","20","5","25","50","44"
"15.06.2023 12:00 - 15.06.2023 13:00","500","512","460","32","33","3","24","46","34"
"15.06.2023 13:00 - 15.06.2023 14:00","455","460","417","22","47","12","24","43","30"
"15.06.2023 14:00 - 15.06.2023 15:00","363","370","327","23","72","10","26","41","31"
"15.06.2023 15:00 - 15.06.2023 16:00","270","285","233","29","80","4","25","40","34"
"15.06.2023 16:00 - 15.06.2023 17:00","190","200","175","42","66","23","24","34","34"
"15.06.2023 17:00 - 15.06.2023 18:00","119","123","113","42","49","40","23","25","31"
"15.06.2023 18:00 - 15.06.2023 19:00","48","47","34","52","48","31","20","21","31"
"15.06.2023 19:00 - 15.06.2023 20:00","7","6","6","84","46","119","15","21","32"
"15.06.2023 20:00 - 15.06.2023 21:00","0","0","1","51","62","57","14","25","33"
"15.06.2023 21:00 - 15.06.2023 22:00","0","0","1","52","102","103","17","30","33"
"15.06.2023 22:00 - 15.06.2023 23:00","0","N/A","0","63","N/A","43","31","N/A","36"
"15.06.2023 23:00 - 16.06.2023 00:00","0","N/A","0","45","N/A","13","30","N/A","38"
"16.06.2023 00:00 - 16.06.2023 01:00","0","N/A","0","57","N/A","2","34","N/A","35"
"16.06.2023 01:00 - 16.06.2023 02:00","0","N/A","0","60","N/A","1","35","N/A","39"
"16.06.2023 02:00 - 16.06.2023 03:00","1","N/A","1","66","N/A","28","33","N/A","64"
"16.06.2023 03:00 - 16.06.2023 04:00","17","N/A","13","82","N/A","89","34","N/A","67"
"16.06.2023 04:00 - 16.06.2023 05:00","55","N/A","39","126","N/A","41","37","N/A","56"
"16.06.2023 05:00 - 16.06.2023 06:00","108","N/A","84","153","N/A","68","31","N/A","42"
"16.06.2023 06:00 - 16.06.2023 07:00","177","129","129","99","70","77","22","48","48"
"16.06.2023 07:00 - 16.06.2023 08:00","269","211","178","64","58","47","19","35","41"
"16.06.2023 08:00 - 16.06.2023 09:00","367","297","219","45","52","47","20","32","49"
"16.06.2023 09:00 - 16.06.2023 10:00","411","339","280","38","44","46","25","31","50"
"16.06.2023 10:00 - 16.06.2023 11:00","392","392","377","49","35","29","25","32","26"
"16.06.2023 11:00 - 16.06.2023 12:00","355","435","395","55","24","11","27","34","31"
"16.06.2023 12:00 - 16.06.2023 13:00","339","422","411","49","23","3","28","33","31"
"16.06.2023 13:00 - 16.06.2023 14:00","339","399","391","57","27","0","25","29","25"
"16.06.2023 14:00 - 16.06.2023 15:00","325","349","383","76","33","1","20","28","26"
"16.06.2023 15:00 - 16.06.2023 16:00","256","258","274","69","26","2","20","32","32"
"16.06.2023 16:00 - 16.06.2023 17:00","180","187","178","87","15","1","24","24","44"
"16.06.2023 17:00 - 16.06.2023 18:00","115","125","73","65","11","2","22","20","53"
"16.06.2023 18:00 - 16.06.2023 19:00","47","51","26","55","12","3","17","15","66"
"16.06.2023 19:00 - 16.06.2023 20:00","7","7","3","66","14","1","14","11","115"
"16.06.2023 20:00 - 16.06.2023 21:00","0","0","1","57","13","15","14","13","27"
"16.06.2023 21:00 - 16.06.2023 22:00","0","0","1","53","14","3","12","13","25"
"16.06.2023 22:00 - 16.06.2023 23:00","0","N/A","0","13","N/A","0","22","N/A","23"
"16.06.2023 23:00 - 17.06.2023 00:00","0","N/A","0","15","N/A","1","21","N/A","24"
"17.06.2023 00:00 - 17.06.2023 01:00","0","N/A","0","8","N/A","0","19","N/A","22"
"17.06.2023 01:00 - 17.06.2023 02:00","0","N/A","0","10","N/A","0","18","N/A","22"
"17.06.2023 02:00 - 17.06.2023 03:00","1","N/A","1","10","N/A","0","14","N/A","22"
"17.06.2023 03:00 - 17.06.2023 04:00","22","N/A","24","15","N/A","2","9","N/A","22"
"17.06.2023 04:00 - 17.06.2023 05:00","80","N/A","85","16","N/A","5","9","N/A","22"
"17.06.2023 05:00 - 17.06.2023 06:00","172","N/A","142","11","N/A","0","11","N/A","21"
"17.06.2023 06:00 - 17.06.2023 07:00","268","251","251","10","3","3","9","22","22"
"17.06.2023 07:00 - 17.06.2023 08:00","367","338","373","8","6","0","9","18","24"
"17.06.2023 08:00 - 17.06.2023 09:00","453","405","451","7","6","0","12","18","27"
"17.06.2023 09:00 - 17.06.2023 10:00","521","453","520","7","5","0","15","21","25"
"17.06.2023 10:00 - 17.06.2023 11:00","555","486","496","10","4","0","17","20","28"
"17.06.2023 11:00 - 17.06.2023 12:00","543","497","531","16","4","0","20","20","32"
"17.06.2023 12:00 - 17.06.2023 13:00","496","471","415","18","8","2","22","25","44"
"17.06.2023 13:00 - 17.06.2023 14:00","437","430","354","14","14","11","21","34","52"
"17.06.2023 14:00 - 17.06.2023 15:00","377","377","259","13","22","5","21","41","49"
"17.06.2023 15:00 - 17.06.2023 16:00","291","272","203","14","41","2","21","38","41"
"17.06.2023 16:00 - 17.06.2023 17:00","200","192","112","18","37","16","18","31","52"
"17.06.2023 17:00 - 17.06.2023 18:00","108","111","86","20","41","5","16","25","36"
"17.06.2023 18:00 - 17.06.2023 19:00","39","42","25","32","56","19","15","14","28"
"17.06.2023 19:00 - 17.06.2023 20:00","6","6","2","51","20","15","23","10","39"
"17.06.2023 20:00 - 17.06.2023 21:00","0","0","1","78","15","43","29","10","69"
"17.06.2023 21:00 - 17.06.2023 22:00","0","0","1","76","15","115","21","13","91"
"17.06.2023 22:00 - 17.06.2023 23:00","0","N/A","0","40","N/A","67","28","N/A","29"
"17.06.2023 23:00 - 18.06.2023 00:00","0","N/A","0","31","N/A","139","28","N/A","24"
"18.06.2023 00:00 - 18.06.2023 01:00","0","N/A","0","35","N/A","18","33","N/A","31"
"18.06.2023 01:00 - 18.06.2023 02:00","0","N/A","0","41","N/A","47","36","N/A","31"
"18.06.2023 02:00 - 18.06.2023 03:00","1","N/A","1","54","N/A","42","37","N/A","34"
"18.06.2023 03:00 - 18.06.2023 04:00","15","N/A","15","31","N/A","53","34","N/A","28"
"18.06.2023 04:00 - 18.06.2023 05:00","51","N/A","35","39","N/A","187","31","N/A","23"
"18.06.2023 05:00 - 18.06.2023 06:00","103","N/A","70","48","N/A","34","27","N/A","29"
"18.06.2023 06:00 - 18.06.2023 07:00","165","177","177","63","86","86","26","35","35"
"18.06.2023 07:00 - 18.06.2023 08:00","241","271","374","96","102","148","32","43","41"
"18.06.2023 08:00 - 18.06.2023 09:00","308","347","425","110","109","114","39","52","62"
"18.06.2023 09:00 - 18.06.2023 10:00","361","401","486","104","136","94","44","57","84"
"18.06.2023 10:00 - 18.06.2023 11:00","415","431","363","142","169","56","51","60","105"
"18.06.2023 11:00 - 18.06.2023 12:00","455","451","426","133","169","148","60","67","105"
"18.06.2023 12:00 - 18.06.2023 13:00","468","450","382","95","161","209","65","72","123"
"18.06.2023 13:00 - 18.06.2023 14:00","465","437","389","61","145","103","64","76","111"
"18.06.2023 14:00 - 18.06.2023 15:00","412","413","369","52","145","57","64","71","109"
"18.06.2023 15:00 - 18.06.2023 16:00","331","332","311","52","113","37","62","64","70"
"18.06.2023 16:00 - 18.06.2023 17:00","234","236","229","36","73","21","53","52","63"
"18.06.2023 17:00 - 18.06.2023 18:00","137","141","125","25","57","25","39","39","58"
"18.06.2023 18:00 - 18.06.2023 19:00","51","53","41","17","33","23","28","31","62"
"18.06.2023 19:00 - 18.06.2023 20:00","7","7","6","14","32","30","18","21","29"
"18.06.2023 20:00 - 18.06.2023 21:00","0","0","1","10","26","22","15","17","31"
"18.06.2023 21:00 - 18.06.2023 22:00","0","0","1","11","18","21","13","16","28"
"18.06.2023 22:00 - 18.06.2023 23:00","0","N/A","0","13","N/A","7","19","N/A","19"
"18.06.2023 23:00 - 19.06.2023 00:00","0","N/A","0","10","N/A","5","18","N/A","24"
"19.06.2023 00:00 - 19.06.2023 01:00","0","N/A","0","6","N/A","0","17","N/A","22"
"19.06.2023 01:00 - 19.06.2023 02:00","0","N/A","0","5","N/A","1","17","N/A","22"
"19.06.2023 02:00 - 19.06.2023 03:00","1","N/A","1","6","N/A","1","17","N/A","24"
"19.06.2023 03:00 - 19.06.2023 04:00","23","N/A","23","11","N/A","2","20","N/A","28"
"19.06.2023 04:00 - 19.06.2023 05:00","85","N/A","79","20","N/A","8","25","N/A","30"
"19.06.2023 05:00 - 19.06.2023 06:00","182","N/A","147","35","N/A","17","29","N/A","31"
"19.06.2023 06:00 - 19.06.2023 07:00","279","244","244","51","26","25","34","33","33"
"19.06.2023 07:00 - 19.06.2023 08:00","370","311","344","63","47","41","50","44","40"
"19.06.2023 08:00 - 19.06.2023 09:00","430","361","353","82","64","71","68","60","48"
"19.06.2023 09:00 - 19.06.2023 10:00","459","332","363","105","99","116","82","76","61"
"19.06.2023 10:00 - 19.06.2023 11:00","441","277","310","119","152","139","85","92","76"
"19.06.2023 11:00 - 19.06.2023 12:00","361","207","208","126","213","141","89","113","79"
"19.06.2023 12:00 - 19.06.2023 13:00","267","158","175","152","215","220","95","119","99"
"19.06.2023 13:00 - 19.06.2023 14:00","187","152","220","179","218","217","100","116","119"
"19.06.2023 14:00 - 19.06.2023 15:00","145","197","269","218","234","235","101","116","130"
"19.06.2023 15:00 - 19.06.2023 16:00","133","169","173","250","284","207","107","118","118"
"19.06.2023 16:00 - 19.06.2023 17:00","112","127","132","208","306","285","103","106","101"
"19.06.2023 17:00 - 19.06.2023 18:00","70","79","82","203","308","366","89","85","78"
"19.06.2023 18:00 - 19.06.2023 19:00","27","34","29","203","314","341","88","84","65"
"19.06.2023 19:00 - 19.06.2023 20:00","4","5","4","217","329","245","103","87","55"
"19.06.2023 20:00 - 19.06.2023 21:00","0","0","1","227","322","309","115","88","60"
"19.06.2023 21:00 - 19.06.2023 22:00","0","0","1","242","318","307","104","82","60"
"19.06.2023 22:00 - 19.06.2023 23:00","0","N/A","0","176","N/A","224","61","N/A","52"
"19.06.2023 23:00 - 20.06.2023 00:00","0","N/A","0","169","N/A","245","56","N/A","60"
"20.06.2023 00:00 - 20.06.2023 01:00","0","N/A","0","280","N/A","178","53","N/A","45"
"20.06.2023 01:00 - 20.06.2023 02:00","0","N/A","0","231","N/A","86","46","N/A","36"
"20.06.2023 02:00 - 20.06.2023 03:00","1","N/A","1","169","N/A","27","35","N/A","40"
"20.06.2023 03:00 - 20.06.2023 04:00","22","N/A","22","53","N/A","15","21","N/A","28"
"20.06.2023 04:00 - 20.06.2023 05:00","76","N/A","76","18","N/A","8","13","N/A","26"
"20.06.2023 05:00 - 20.06.2023 06:00","164","N/A","146","15","N/A","3","9","N/A","24"
"20.06.2023 06:00 - 20.06.2023 07:00","263","231","231","14","10","9","8","26","26"
"20.06.2023 07:00 - 20.06.2023 08:00","371","320","300","37","16","0","8","22","25"
"20.06.2023 08:00 - 20.06.2023 09:00","466","401","415","48","16","2","10","21","25"
"20.06.2023 09:00 - 20.06.2023 10:00","541","457","475","52","30","3","12","22","27"
"20.06.2023 10:00 - 20.06.2023 11:00","580","479","471","41","36","4","16","22","23"
"20.06.2023 11:00 - 20.06.2023 12:00","587","465","408","40","52","3","22","24","26"
"20.06.2023 12:00 - 20.06.2023 13:00","563","433","291","51","65","5","25","27","27"
"20.06.2023 13:00 - 20.06.2023 14:00","508","408","308","69","115","3","31","32","27"
"20.06.2023 14:00 - 20.06.2023 15:00","422","402","386","92","147","8","41","36","29"
"20.06.2023 15:00 - 20.06.2023 16:00","324","333","315","137","172","29","48","38","33"
"20.06.2023 16:00 - 20.06.2023 17:00","223","238","207","194","183","46","55","39","39"
"20.06.2023 17:00 - 20.06.2023 18:00","130","141","127","238","208","138","60","43","42"
"20.06.2023 18:00 - 20.06.2023 19:00","49","52","40","250","245","137","65","53","42"
"20.06.2023 19:00 - 20.06.2023 20:00","6","7","6","253","230","126","76","62","43"
"20.06.2023 20:00 - 20.06.2023 21:00","0","0","1","248","214","86","89","69","64"
"20.06.2023 21:00 - 20.06.2023 22:00","0","0","1","249","201","97","92","67","75"
"20.06.2023 22:00 - 20.06.2023 23:00","0","N/A","0","145","N/A","120","60","N/A","74"
"20.06.2023 23:00 - 21.06.2023 00:00","0","N/A","0","96","N/A","81","64","N/A","80"
"21.06.2023 00:00 - 21.06.2023 01:00","0","N/A","0","122","N/A","123","75","N/A","89"
"21.06.2023 01:00 - 21.06.2023 02:00","0","N/A","0","98","N/A","126","76","N/A","87"
"21.06.2023 02:00 - 21.06.2023 03:00","1","N/A","1","93","N/A","147","67","N/A","111"
"21.06.2023 03:00 - 21.06.2023 04:00","15","N/A","15","69","N/A","159","60","N/A","105"
"21.06.2023 04:00 - 21.06.2023 05:00","46","N/A","26","93","N/A","89","54","N/A","72"
"21.06.2023 05:00 - 21.06.2023 06:00","123","N/A","53","113","N/A","96","49","N/A","53"
"21.06.2023 06:00 - 21.06.2023 07:00","225","187","187","95","72","65","52","63","63"
"21.06.2023 07:00 - 21.06.2023 08:00","326","289","263","129","84","140","69","80","109"
"21.06.2023 08:00 - 21.06.2023 09:00","409","369","387","156","104","205","86","117","161"
"21.06.2023 09:00 - 21.06.2023 10:00","473","420","334","174","152","270","113","146","167"
"21.06.2023 10:00 - 21.06.2023 11:00","481","498","310","183","189","324","148","178","223"
"21.06.2023 11:00 - 21.06.2023 12:00","488","555","367","194","244","393","182","196","259"
"21.06.2023 12:00 - 21.06.2023 13:00","503","579","428","259","288","402","211","222","317"
"21.06.2023 13:00 - 21.06.2023 14:00","486","538","469","335","342","443","220","256","370"
"21.06.2023 14:00 - 21.06.2023 15:00","431","431","436","354","419","509","225","277","364"
"21.06.2023 15:00 - 21.06.2023 16:00","344","355","333","397","487","663","235","278","338"
"21.06.2023 16:00 - 21.06.2023 17:00","243","252","234","405","494","582","234","247","309"
"21.06.2023 17:00 - 21.06.2023 18:00","147","148","129","434","493","658","211","204","239"
"21.06.2023 18:00 - 21.06.2023 19:00","56","55","42","428","479","620","178","176","161"
"21.06.2023 19:00 - 21.06.2023 20:00","9","9","7","380","420","495","142","135","108"
"21.06.2023 20:00 - 21.06.2023 21:00","0","0","1","304","351","288","117","104","74"
"21.06.2023 21:00 - 21.06.2023 22:00","0","0","1","281","298","205","102","89","80"
"21.06.2023 22:00 - 21.06.2023 23:00","0","N/A","0","313","N/A","200","99","N/A","74"
