"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"16.08.2024 06:00 - 16.08.2024 07:00 (UTC)","1223",""
"16.08.2024 07:00 - 16.08.2024 08:00 (UTC)","1369",""
"16.08.2024 08:00 - 16.08.2024 09:00 (UTC)","1610",""
"16.08.2024 09:00 - 16.08.2024 10:00 (UTC)","1830",""
"16.08.2024 10:00 - 16.08.2024 11:00 (UTC)","2047",""
"16.08.2024 11:00 - 16.08.2024 12:00 (UTC)","2201",""
"16.08.2024 12:00 - 16.08.2024 13:00 (UTC)","2303",""
"16.08.2024 13:00 - 16.08.2024 14:00 (UTC)","2272",""
"16.08.2024 14:00 - 16.08.2024 15:00 (UTC)","2147",""
"16.08.2024 15:00 - 16.08.2024 16:00 (UTC)","1838",""
"16.08.2024 16:00 - 16.08.2024 17:00 (UTC)","1463",""
"16.08.2024 17:00 - 16.08.2024 18:00 (UTC)","1054",""
"16.08.2024 18:00 - 16.08.2024 19:00 (UTC)","773",""
"16.08.2024 19:00 - 16.08.2024 20:00 (UTC)","738",""
"16.08.2024 20:00 - 16.08.2024 21:00 (UTC)","720",""
"16.08.2024 21:00 - 16.08.2024 22:00 (UTC)","677",""
"16.08.2024 22:00 - 16.08.2024 23:00 (UTC)","707",""
"16.08.2024 23:00 - 17.08.2024 00:00 (UTC)","764",""
"17.08.2024 00:00 - 17.08.2024 01:00 (UTC)","831",""
"17.08.2024 01:00 - 17.08.2024 02:00 (UTC)","891",""
"17.08.2024 02:00 - 17.08.2024 03:00 (UTC)","923",""
"17.08.2024 03:00 - 17.08.2024 04:00 (UTC)","918",""
"17.08.2024 04:00 - 17.08.2024 05:00 (UTC)","958",""
"17.08.2024 05:00 - 17.08.2024 06:00 (UTC)","1228",""
"17.08.2024 06:00 - 17.08.2024 07:00 (UTC)","1620",""
"17.08.2024 07:00 - 17.08.2024 08:00 (UTC)","2113",""
"17.08.2024 08:00 - 17.08.2024 09:00 (UTC)","2529",""
"17.08.2024 09:00 - 17.08.2024 10:00 (UTC)","2843",""
"17.08.2024 10:00 - 17.08.2024 11:00 (UTC)","2923",""
"17.08.2024 11:00 - 17.08.2024 12:00 (UTC)","3015",""
"17.08.2024 12:00 - 17.08.2024 13:00 (UTC)","3079",""
"17.08.2024 13:00 - 17.08.2024 14:00 (UTC)","3042",""
"17.08.2024 14:00 - 17.08.2024 15:00 (UTC)","2677",""
"17.08.2024 15:00 - 17.08.2024 16:00 (UTC)","2232",""
"17.08.2024 16:00 - 17.08.2024 17:00 (UTC)","1691",""
"17.08.2024 17:00 - 17.08.2024 18:00 (UTC)","1179",""
"17.08.2024 18:00 - 17.08.2024 19:00 (UTC)","818",""
"17.08.2024 19:00 - 17.08.2024 20:00 (UTC)","756",""
"17.08.2024 20:00 - 17.08.2024 21:00 (UTC)","759",""
"17.08.2024 21:00 - 17.08.2024 22:00 (UTC)","767",""
"17.08.2024 22:00 - 17.08.2024 23:00 (UTC)","704",""
"17.08.2024 23:00 - 18.08.2024 00:00 (UTC)","722",""
"18.08.2024 00:00 - 18.08.2024 01:00 (UTC)","706",""
"18.08.2024 01:00 - 18.08.2024 02:00 (UTC)","728",""
"18.08.2024 02:00 - 18.08.2024 03:00 (UTC)","771",""
"18.08.2024 03:00 - 18.08.2024 04:00 (UTC)","821",""
"18.08.2024 04:00 - 18.08.2024 05:00 (UTC)","888",""
"18.08.2024 05:00 - 18.08.2024 06:00 (UTC)","1112",""
"18.08.2024 06:00 - 18.08.2024 07:00 (UTC)","1363",""
"18.08.2024 07:00 - 18.08.2024 08:00 (UTC)","1652",""
"18.08.2024 08:00 - 18.08.2024 09:00 (UTC)","1912",""
"18.08.2024 09:00 - 18.08.2024 10:00 (UTC)","2228",""
"18.08.2024 10:00 - 18.08.2024 11:00 (UTC)","2426",""
"18.08.2024 11:00 - 18.08.2024 12:00 (UTC)","2574",""
"18.08.2024 12:00 - 18.08.2024 13:00 (UTC)","2631",""
"18.08.2024 13:00 - 18.08.2024 14:00 (UTC)","2658",""
"18.08.2024 14:00 - 18.08.2024 15:00 (UTC)","2551",""
"18.08.2024 15:00 - 18.08.2024 16:00 (UTC)","2397",""
"18.08.2024 16:00 - 18.08.2024 17:00 (UTC)","2152",""
"18.08.2024 17:00 - 18.08.2024 18:00 (UTC)","1785",""
"18.08.2024 18:00 - 18.08.2024 19:00 (UTC)","1485",""
"18.08.2024 19:00 - 18.08.2024 20:00 (UTC)","1421",""
"18.08.2024 20:00 - 18.08.2024 21:00 (UTC)","1452",""
"18.08.2024 21:00 - 18.08.2024 22:00 (UTC)","1440",""
"18.08.2024 22:00 - 18.08.2024 23:00 (UTC)","1336",""
"18.08.2024 23:00 - 19.08.2024 00:00 (UTC)","1307",""
"19.08.2024 00:00 - 19.08.2024 01:00 (UTC)","1349",""
"19.08.2024 01:00 - 19.08.2024 02:00 (UTC)","1285",""
"19.08.2024 02:00 - 19.08.2024 03:00 (UTC)","1153",""
"19.08.2024 03:00 - 19.08.2024 04:00 (UTC)","981",""
"19.08.2024 04:00 - 19.08.2024 05:00 (UTC)","877",""
"19.08.2024 05:00 - 19.08.2024 06:00 (UTC)","1042",""
"19.08.2024 06:00 - 19.08.2024 07:00 (UTC)","1501",""
"19.08.2024 07:00 - 19.08.2024 08:00 (UTC)","2029",""
"19.08.2024 08:00 - 19.08.2024 09:00 (UTC)","2433",""
"19.08.2024 09:00 - 19.08.2024 10:00 (UTC)","2620",""
"19.08.2024 10:00 - 19.08.2024 11:00 (UTC)","2643",""
"19.08.2024 11:00 - 19.08.2024 12:00 (UTC)","2598",""
"19.08.2024 12:00 - 19.08.2024 13:00 (UTC)","2582",""
"19.08.2024 13:00 - 19.08.2024 14:00 (UTC)","2521",""
"19.08.2024 14:00 - 19.08.2024 15:00 (UTC)","2272",""
"19.08.2024 15:00 - 19.08.2024 16:00 (UTC)","1908",""
"19.08.2024 16:00 - 19.08.2024 17:00 (UTC)","1504",""
"19.08.2024 17:00 - 19.08.2024 18:00 (UTC)","1146",""
"19.08.2024 18:00 - 19.08.2024 19:00 (UTC)","954",""
"19.08.2024 19:00 - 19.08.2024 20:00 (UTC)","1061",""
"19.08.2024 20:00 - 19.08.2024 21:00 (UTC)","1223",""
"19.08.2024 21:00 - 19.08.2024 22:00 (UTC)","1494",""
"19.08.2024 22:00 - 19.08.2024 23:00 (UTC)","1925",""
"19.08.2024 23:00 - 20.08.2024 00:00 (UTC)","2145",""
"20.08.2024 00:00 - 20.08.2024 01:00 (UTC)","2256",""
"20.08.2024 01:00 - 20.08.2024 02:00 (UTC)","2374",""
"20.08.2024 02:00 - 20.08.2024 03:00 (UTC)","2421",""
"20.08.2024 03:00 - 20.08.2024 04:00 (UTC)","2456",""
"20.08.2024 04:00 - 20.08.2024 05:00 (UTC)","2458",""
"20.08.2024 05:00 - 20.08.2024 06:00 (UTC)","2671",""
"20.08.2024 06:00 - 20.08.2024 07:00 (UTC)","2946",""
"20.08.2024 07:00 - 20.08.2024 08:00 (UTC)","3433",""
"20.08.2024 08:00 - 20.08.2024 09:00 (UTC)","3697",""
"20.08.2024 09:00 - 20.08.2024 10:00 (UTC)","3824",""
"20.08.2024 10:00 - 20.08.2024 11:00 (UTC)","3967",""
"20.08.2024 11:00 - 20.08.2024 12:00 (UTC)","4037",""
"20.08.2024 12:00 - 20.08.2024 13:00 (UTC)","3950",""
"20.08.2024 13:00 - 20.08.2024 14:00 (UTC)","3809",""
"20.08.2024 14:00 - 20.08.2024 15:00 (UTC)","3488",""
"20.08.2024 15:00 - 20.08.2024 16:00 (UTC)","3154",""
"20.08.2024 16:00 - 20.08.2024 17:00 (UTC)","2587",""
"20.08.2024 17:00 - 20.08.2024 18:00 (UTC)","2034",""
"20.08.2024 18:00 - 20.08.2024 19:00 (UTC)","1779",""
"20.08.2024 19:00 - 20.08.2024 20:00 (UTC)","1768",""
"20.08.2024 20:00 - 20.08.2024 21:00 (UTC)","1732",""
"20.08.2024 21:00 - 20.08.2024 22:00 (UTC)","1664",""
"20.08.2024 22:00 - 20.08.2024 23:00 (UTC)","1098",""
"20.08.2024 23:00 - 21.08.2024 00:00 (UTC)","1014",""
"21.08.2024 00:00 - 21.08.2024 01:00 (UTC)","1077",""
"21.08.2024 01:00 - 21.08.2024 02:00 (UTC)","1222",""
"21.08.2024 02:00 - 21.08.2024 03:00 (UTC)","1394",""
"21.08.2024 03:00 - 21.08.2024 04:00 (UTC)","1516",""
"21.08.2024 04:00 - 21.08.2024 05:00 (UTC)","1639",""
"21.08.2024 05:00 - 21.08.2024 06:00 (UTC)","1889",""
"21.08.2024 06:00 - 21.08.2024 07:00 (UTC)","2536",""
"21.08.2024 07:00 - 21.08.2024 08:00 (UTC)","3124",""
"21.08.2024 08:00 - 21.08.2024 09:00 (UTC)","3126",""
"21.08.2024 09:00 - 21.08.2024 10:00 (UTC)","3226",""
"21.08.2024 10:00 - 21.08.2024 11:00 (UTC)","3328",""
"21.08.2024 11:00 - 21.08.2024 12:00 (UTC)","3447",""
"21.08.2024 12:00 - 21.08.2024 13:00 (UTC)","3429",""
"21.08.2024 13:00 - 21.08.2024 14:00 (UTC)","3286",""
"21.08.2024 14:00 - 21.08.2024 15:00 (UTC)","3144",""
"21.08.2024 15:00 - 21.08.2024 16:00 (UTC)","3784",""
"21.08.2024 16:00 - 21.08.2024 17:00 (UTC)","3467",""
"21.08.2024 17:00 - 21.08.2024 18:00 (UTC)","3000",""
"21.08.2024 18:00 - 21.08.2024 19:00 (UTC)","2748",""
"21.08.2024 19:00 - 21.08.2024 20:00 (UTC)","2622",""
"21.08.2024 20:00 - 21.08.2024 21:00 (UTC)","2565",""
"21.08.2024 21:00 - 21.08.2024 22:00 (UTC)","2299",""
"21.08.2024 22:00 - 21.08.2024 23:00 (UTC)","1899",""
"21.08.2024 23:00 - 22.08.2024 00:00 (UTC)","1809",""
"22.08.2024 00:00 - 22.08.2024 01:00 (UTC)","1799",""
"22.08.2024 01:00 - 22.08.2024 02:00 (UTC)","1781",""
"22.08.2024 02:00 - 22.08.2024 03:00 (UTC)","1826",""
"22.08.2024 03:00 - 22.08.2024 04:00 (UTC)","1899",""
"22.08.2024 04:00 - 22.08.2024 05:00 (UTC)","1993",""
"22.08.2024 05:00 - 22.08.2024 06:00 (UTC)","2088",""
"22.08.2024 06:00 - 22.08.2024 07:00 (UTC)","2355",""
"22.08.2024 07:00 - 22.08.2024 08:00 (UTC)","2697",""
"22.08.2024 08:00 - 22.08.2024 09:00 (UTC)","3050",""
"22.08.2024 09:00 - 22.08.2024 10:00 (UTC)","3302",""
"22.08.2024 10:00 - 22.08.2024 11:00 (UTC)","3567",""
"22.08.2024 11:00 - 22.08.2024 12:00 (UTC)","3650",""
"22.08.2024 12:00 - 22.08.2024 13:00 (UTC)","3650",""
"22.08.2024 13:00 - 22.08.2024 14:00 (UTC)","3589",""
"22.08.2024 14:00 - 22.08.2024 15:00 (UTC)","3604",""
"22.08.2024 15:00 - 22.08.2024 16:00 (UTC)","3623",""
"22.08.2024 16:00 - 22.08.2024 17:00 (UTC)","3485",""
"22.08.2024 17:00 - 22.08.2024 18:00 (UTC)","3253",""
"22.08.2024 18:00 - 22.08.2024 19:00 (UTC)","3482",""
"22.08.2024 19:00 - 22.08.2024 20:00 (UTC)","3401",""
"22.08.2024 20:00 - 22.08.2024 21:00 (UTC)","3271",""
"22.08.2024 21:00 - 22.08.2024 22:00 (UTC)","2970",""
"22.08.2024 22:00 - 22.08.2024 23:00 (UTC)","2281",""
"22.08.2024 23:00 - 23.08.2024 00:00 (UTC)","1929",""
"23.08.2024 00:00 - 23.08.2024 01:00 (UTC)","1713",""
"23.08.2024 01:00 - 23.08.2024 02:00 (UTC)","1577",""
"23.08.2024 02:00 - 23.08.2024 03:00 (UTC)","1581",""
"23.08.2024 03:00 - 23.08.2024 04:00 (UTC)","1676",""
"23.08.2024 04:00 - 23.08.2024 05:00 (UTC)","1883",""
"23.08.2024 05:00 - 23.08.2024 06:00 (UTC)","2195",""
"23.08.2024 06:00 - 23.08.2024 07:00 (UTC)","2638",""
"23.08.2024 07:00 - 23.08.2024 08:00 (UTC)","3256",""
"23.08.2024 08:00 - 23.08.2024 09:00 (UTC)","2698",""
"23.08.2024 09:00 - 23.08.2024 10:00 (UTC)","2621",""
"23.08.2024 10:00 - 23.08.2024 11:00 (UTC)","2930",""
"23.08.2024 11:00 - 23.08.2024 12:00 (UTC)","2844",""
"23.08.2024 12:00 - 23.08.2024 13:00 (UTC)","2805",""
"23.08.2024 13:00 - 23.08.2024 14:00 (UTC)","2835",""
"23.08.2024 14:00 - 23.08.2024 15:00 (UTC)","2903",""
"23.08.2024 15:00 - 23.08.2024 16:00 (UTC)","3608",""
"23.08.2024 16:00 - 23.08.2024 17:00 (UTC)","4571",""
"23.08.2024 17:00 - 23.08.2024 18:00 (UTC)","4139",""
"23.08.2024 18:00 - 23.08.2024 19:00 (UTC)","3948",""
"23.08.2024 19:00 - 23.08.2024 20:00 (UTC)","3869",""
"23.08.2024 20:00 - 23.08.2024 21:00 (UTC)","3666",""
"23.08.2024 21:00 - 23.08.2024 22:00 (UTC)","3195",""
"23.08.2024 22:00 - 23.08.2024 23:00 (UTC)","2634",""
"23.08.2024 23:00 - 24.08.2024 00:00 (UTC)","2135",""
"24.08.2024 00:00 - 24.08.2024 01:00 (UTC)","1817",""
"24.08.2024 01:00 - 24.08.2024 02:00 (UTC)","1679",""
"24.08.2024 02:00 - 24.08.2024 03:00 (UTC)","1649",""
"24.08.2024 03:00 - 24.08.2024 04:00 (UTC)","1674",""
"24.08.2024 04:00 - 24.08.2024 05:00 (UTC)","1744",""
"24.08.2024 05:00 - 24.08.2024 06:00 (UTC)","2076",""
"24.08.2024 06:00 - 24.08.2024 07:00 (UTC)","2503",""
"24.08.2024 07:00 - 24.08.2024 08:00 (UTC)","2798",""
"24.08.2024 08:00 - 24.08.2024 09:00 (UTC)","2178",""
"24.08.2024 09:00 - 24.08.2024 10:00 (UTC)","2339",""
"24.08.2024 10:00 - 24.08.2024 11:00 (UTC)","2354",""
"24.08.2024 11:00 - 24.08.2024 12:00 (UTC)","2142",""
"24.08.2024 12:00 - 24.08.2024 13:00 (UTC)","1869",""
"24.08.2024 13:00 - 24.08.2024 14:00 (UTC)","1669",""
"24.08.2024 14:00 - 24.08.2024 15:00 (UTC)","1485",""
"24.08.2024 15:00 - 24.08.2024 16:00 (UTC)","1311",""
"24.08.2024 16:00 - 24.08.2024 17:00 (UTC)","1952",""
"24.08.2024 17:00 - 24.08.2024 18:00 (UTC)","1920",""
"24.08.2024 18:00 - 24.08.2024 19:00 (UTC)","1945",""
"24.08.2024 19:00 - 24.08.2024 20:00 (UTC)","1961",""
"24.08.2024 20:00 - 24.08.2024 21:00 (UTC)","2037",""
"24.08.2024 21:00 - 24.08.2024 22:00 (UTC)","2017",""
"24.08.2024 22:00 - 24.08.2024 23:00 (UTC)","910",""
"24.08.2024 23:00 - 25.08.2024 00:00 (UTC)","656",""
"25.08.2024 00:00 - 25.08.2024 01:00 (UTC)","842",""
"25.08.2024 01:00 - 25.08.2024 02:00 (UTC)","975",""
"25.08.2024 02:00 - 25.08.2024 03:00 (UTC)","1162",""
"25.08.2024 03:00 - 25.08.2024 04:00 (UTC)","1294",""
"25.08.2024 04:00 - 25.08.2024 05:00 (UTC)","1338",""
"25.08.2024 05:00 - 25.08.2024 06:00 (UTC)","1502",""
"25.08.2024 06:00 - 25.08.2024 07:00 (UTC)","1872",""
"25.08.2024 07:00 - 25.08.2024 08:00 (UTC)","2548",""
"25.08.2024 08:00 - 25.08.2024 09:00 (UTC)","3179",""
"25.08.2024 09:00 - 25.08.2024 10:00 (UTC)","3506",""
"25.08.2024 10:00 - 25.08.2024 11:00 (UTC)","3746",""
"25.08.2024 11:00 - 25.08.2024 12:00 (UTC)","3766",""
"25.08.2024 12:00 - 25.08.2024 13:00 (UTC)","3721",""
"25.08.2024 13:00 - 25.08.2024 14:00 (UTC)","3532",""
"25.08.2024 14:00 - 25.08.2024 15:00 (UTC)","3310",""
"25.08.2024 15:00 - 25.08.2024 16:00 (UTC)","3442",""
"25.08.2024 16:00 - 25.08.2024 17:00 (UTC)","3313",""
"25.08.2024 17:00 - 25.08.2024 18:00 (UTC)","2826",""
"25.08.2024 18:00 - 25.08.2024 19:00 (UTC)","2541",""
"25.08.2024 19:00 - 25.08.2024 20:00 (UTC)","2598",""
"25.08.2024 20:00 - 25.08.2024 21:00 (UTC)","2683",""
"25.08.2024 21:00 - 25.08.2024 22:00 (UTC)","2701",""
"25.08.2024 22:00 - 25.08.2024 23:00 (UTC)","2763",""
"25.08.2024 23:00 - 26.08.2024 00:00 (UTC)","2904",""
"26.08.2024 00:00 - 26.08.2024 01:00 (UTC)","3048",""
"26.08.2024 01:00 - 26.08.2024 02:00 (UTC)","2655",""
"26.08.2024 02:00 - 26.08.2024 03:00 (UTC)","2760",""
"26.08.2024 03:00 - 26.08.2024 04:00 (UTC)","3120",""
"26.08.2024 04:00 - 26.08.2024 05:00 (UTC)","3203",""
"26.08.2024 05:00 - 26.08.2024 06:00 (UTC)","3216",""
"26.08.2024 06:00 - 26.08.2024 07:00 (UTC)","3438",""
"26.08.2024 07:00 - 26.08.2024 08:00 (UTC)","3923",""
"26.08.2024 08:00 - 26.08.2024 09:00 (UTC)","4270",""
"26.08.2024 09:00 - 26.08.2024 10:00 (UTC)","4401",""
"26.08.2024 10:00 - 26.08.2024 11:00 (UTC)","4502",""
"26.08.2024 11:00 - 26.08.2024 12:00 (UTC)","4384",""
"26.08.2024 12:00 - 26.08.2024 13:00 (UTC)","4212",""
"26.08.2024 13:00 - 26.08.2024 14:00 (UTC)","3986",""
"26.08.2024 14:00 - 26.08.2024 15:00 (UTC)","3613",""
"26.08.2024 15:00 - 26.08.2024 16:00 (UTC)","3143",""
"26.08.2024 16:00 - 26.08.2024 17:00 (UTC)","2530",""
"26.08.2024 17:00 - 26.08.2024 18:00 (UTC)","1901",""
"26.08.2024 18:00 - 26.08.2024 19:00 (UTC)","1559",""
"26.08.2024 19:00 - 26.08.2024 20:00 (UTC)","1471",""
"26.08.2024 20:00 - 26.08.2024 21:00 (UTC)","1407",""
"26.08.2024 21:00 - 26.08.2024 22:00 (UTC)","1314",""
"26.08.2024 22:00 - 26.08.2024 23:00 (UTC)","1290",""
"26.08.2024 23:00 - 27.08.2024 00:00 (UTC)","1243",""
"27.08.2024 00:00 - 27.08.2024 01:00 (UTC)","1212",""
"27.08.2024 01:00 - 27.08.2024 02:00 (UTC)","1124",""
"27.08.2024 02:00 - 27.08.2024 03:00 (UTC)","1030",""
"27.08.2024 03:00 - 27.08.2024 04:00 (UTC)","989",""
"27.08.2024 04:00 - 27.08.2024 05:00 (UTC)","994",""
"27.08.2024 05:00 - 27.08.2024 06:00 (UTC)","1222",""
"27.08.2024 06:00 - 27.08.2024 07:00 (UTC)","1687",""
"27.08.2024 07:00 - 27.08.2024 08:00 (UTC)","2266",""
"27.08.2024 08:00 - 27.08.2024 09:00 (UTC)","2876",""
"27.08.2024 09:00 - 27.08.2024 10:00 (UTC)","3323",""
"27.08.2024 10:00 - 27.08.2024 11:00 (UTC)","3545",""
"27.08.2024 11:00 - 27.08.2024 12:00 (UTC)","3208",""
"27.08.2024 12:00 - 27.08.2024 13:00 (UTC)","3594",""
"27.08.2024 13:00 - 27.08.2024 14:00 (UTC)","3563",""
"27.08.2024 14:00 - 27.08.2024 15:00 (UTC)","3253",""
"27.08.2024 15:00 - 27.08.2024 16:00 (UTC)","2768",""
"27.08.2024 16:00 - 27.08.2024 17:00 (UTC)","2192",""
"27.08.2024 17:00 - 27.08.2024 18:00 (UTC)","1590",""
"27.08.2024 18:00 - 27.08.2024 19:00 (UTC)","1312",""
"27.08.2024 19:00 - 27.08.2024 20:00 (UTC)","1293",""
"27.08.2024 20:00 - 27.08.2024 21:00 (UTC)","1334",""
"27.08.2024 21:00 - 27.08.2024 22:00 (UTC)","1356",""
"27.08.2024 22:00 - 27.08.2024 23:00 (UTC)","1375",""
"27.08.2024 23:00 - 28.08.2024 00:00 (UTC)","1441",""
"28.08.2024 00:00 - 28.08.2024 01:00 (UTC)","1439",""
"28.08.2024 01:00 - 28.08.2024 02:00 (UTC)","1419",""
"28.08.2024 02:00 - 28.08.2024 03:00 (UTC)","1369",""
"28.08.2024 03:00 - 28.08.2024 04:00 (UTC)","1326",""
"28.08.2024 04:00 - 28.08.2024 05:00 (UTC)","1313",""
"28.08.2024 05:00 - 28.08.2024 06:00 (UTC)","1538",""
"28.08.2024 06:00 - 28.08.2024 07:00 (UTC)","2000",""
"28.08.2024 07:00 - 28.08.2024 08:00 (UTC)","2522",""
"28.08.2024 08:00 - 28.08.2024 09:00 (UTC)","2983",""
"28.08.2024 09:00 - 28.08.2024 10:00 (UTC)","3233",""
"28.08.2024 10:00 - 28.08.2024 11:00 (UTC)","3434",""
"28.08.2024 11:00 - 28.08.2024 12:00 (UTC)","3567",""
"28.08.2024 12:00 - 28.08.2024 13:00 (UTC)","3623",""
"28.08.2024 13:00 - 28.08.2024 14:00 (UTC)","3632",""
"28.08.2024 14:00 - 28.08.2024 15:00 (UTC)","3378",""
"28.08.2024 15:00 - 28.08.2024 16:00 (UTC)","2863",""
"28.08.2024 16:00 - 28.08.2024 17:00 (UTC)","2479",""
"28.08.2024 17:00 - 28.08.2024 18:00 (UTC)","2220",""
"28.08.2024 18:00 - 28.08.2024 19:00 (UTC)","2358",""
"28.08.2024 19:00 - 28.08.2024 20:00 (UTC)","2652",""
"28.08.2024 20:00 - 28.08.2024 21:00 (UTC)","2844",""
"28.08.2024 21:00 - 28.08.2024 22:00 (UTC)","2938",""
"28.08.2024 22:00 - 28.08.2024 23:00 (UTC)","2517",""
"28.08.2024 23:00 - 29.08.2024 00:00 (UTC)","2462",""
"29.08.2024 00:00 - 29.08.2024 01:00 (UTC)","2375",""
"29.08.2024 01:00 - 29.08.2024 02:00 (UTC)","2296",""
"29.08.2024 02:00 - 29.08.2024 03:00 (UTC)","2177",""
"29.08.2024 03:00 - 29.08.2024 04:00 (UTC)","2019",""
"29.08.2024 04:00 - 29.08.2024 05:00 (UTC)","1866",""
"29.08.2024 05:00 - 29.08.2024 06:00 (UTC)","1905",""
"29.08.2024 06:00 - 29.08.2024 07:00 (UTC)","2140",""
"29.08.2024 07:00 - 29.08.2024 08:00 (UTC)","2479",""
"29.08.2024 08:00 - 29.08.2024 09:00 (UTC)","2746",""
"29.08.2024 09:00 - 29.08.2024 10:00 (UTC)","2952",""
"29.08.2024 10:00 - 29.08.2024 11:00 (UTC)","3089",""
"29.08.2024 11:00 - 29.08.2024 12:00 (UTC)","3155",""
"29.08.2024 12:00 - 29.08.2024 13:00 (UTC)","3160",""
"29.08.2024 13:00 - 29.08.2024 14:00 (UTC)","2945",""
"29.08.2024 14:00 - 29.08.2024 15:00 (UTC)","2578",""
"29.08.2024 15:00 - 29.08.2024 16:00 (UTC)","2209",""
"29.08.2024 16:00 - 29.08.2024 17:00 (UTC)","1756",""
"29.08.2024 17:00 - 29.08.2024 18:00 (UTC)","1316",""
"29.08.2024 18:00 - 29.08.2024 19:00 (UTC)","1103",""
"29.08.2024 19:00 - 29.08.2024 20:00 (UTC)","1093",""
"29.08.2024 20:00 - 29.08.2024 21:00 (UTC)","1117",""
"29.08.2024 21:00 - 29.08.2024 22:00 (UTC)","1118",""
"29.08.2024 22:00 - 29.08.2024 23:00 (UTC)","1360",""
"29.08.2024 23:00 - 30.08.2024 00:00 (UTC)","1322",""
"30.08.2024 00:00 - 30.08.2024 01:00 (UTC)","1328",""
"30.08.2024 01:00 - 30.08.2024 02:00 (UTC)","1304",""
"30.08.2024 02:00 - 30.08.2024 03:00 (UTC)","1261",""
"30.08.2024 03:00 - 30.08.2024 04:00 (UTC)","1231",""
"30.08.2024 04:00 - 30.08.2024 05:00 (UTC)","1200",""
"30.08.2024 05:00 - 30.08.2024 06:00 (UTC)","1444",""
"30.08.2024 06:00 - 30.08.2024 07:00 (UTC)","1952",""
"30.08.2024 07:00 - 30.08.2024 08:00 (UTC)","2593",""
"30.08.2024 08:00 - 30.08.2024 09:00 (UTC)","3139",""
"30.08.2024 09:00 - 30.08.2024 10:00 (UTC)","3459",""
"30.08.2024 10:00 - 30.08.2024 11:00 (UTC)","3607",""
"30.08.2024 11:00 - 30.08.2024 12:00 (UTC)","3673",""
"30.08.2024 12:00 - 30.08.2024 13:00 (UTC)","3666",""
"30.08.2024 13:00 - 30.08.2024 14:00 (UTC)","3598",""
"30.08.2024 14:00 - 30.08.2024 15:00 (UTC)","3307",""
"30.08.2024 15:00 - 30.08.2024 16:00 (UTC)","2921",""
"30.08.2024 16:00 - 30.08.2024 17:00 (UTC)","2500",""
"30.08.2024 17:00 - 30.08.2024 18:00 (UTC)","2062",""
"30.08.2024 18:00 - 30.08.2024 19:00 (UTC)","1859",""
"30.08.2024 19:00 - 30.08.2024 20:00 (UTC)","1835",""
"30.08.2024 20:00 - 30.08.2024 21:00 (UTC)","1791",""
"30.08.2024 21:00 - 30.08.2024 22:00 (UTC)","1722",""
"30.08.2024 22:00 - 30.08.2024 23:00 (UTC)","1752",""
"30.08.2024 23:00 - 31.08.2024 00:00 (UTC)","1740",""
"31.08.2024 00:00 - 31.08.2024 01:00 (UTC)","1760",""
"31.08.2024 01:00 - 31.08.2024 02:00 (UTC)","1739",""
"31.08.2024 02:00 - 31.08.2024 03:00 (UTC)","1694",""
"31.08.2024 03:00 - 31.08.2024 04:00 (UTC)","1652",""
"31.08.2024 04:00 - 31.08.2024 05:00 (UTC)","1572",""
"31.08.2024 05:00 - 31.08.2024 06:00 (UTC)","1700",""
"31.08.2024 06:00 - 31.08.2024 07:00 (UTC)","2070",""
"31.08.2024 07:00 - 31.08.2024 08:00 (UTC)","2398",""
"31.08.2024 08:00 - 31.08.2024 09:00 (UTC)","2706",""
"31.08.2024 09:00 - 31.08.2024 10:00 (UTC)","2905",""
"31.08.2024 10:00 - 31.08.2024 11:00 (UTC)","2805",""
"31.08.2024 11:00 - 31.08.2024 12:00 (UTC)","2661",""
"31.08.2024 12:00 - 31.08.2024 13:00 (UTC)","2662",""
"31.08.2024 13:00 - 31.08.2024 14:00 (UTC)","2744",""
"31.08.2024 14:00 - 31.08.2024 15:00 (UTC)","2284",""
"31.08.2024 15:00 - 31.08.2024 16:00 (UTC)","1847",""
"31.08.2024 16:00 - 31.08.2024 17:00 (UTC)","1335",""
"31.08.2024 17:00 - 31.08.2024 18:00 (UTC)","984",""
"31.08.2024 18:00 - 31.08.2024 19:00 (UTC)","837",""
"31.08.2024 19:00 - 31.08.2024 20:00 (UTC)","808",""
"31.08.2024 20:00 - 31.08.2024 21:00 (UTC)","770",""
"31.08.2024 21:00 - 31.08.2024 22:00 (UTC)","718",""
"31.08.2024 22:00 - 31.08.2024 23:00 (UTC)","300",""
"31.08.2024 23:00 - 01.09.2024 00:00 (UTC)","323",""
"01.09.2024 00:00 - 01.09.2024 01:00 (UTC)","357",""
"01.09.2024 01:00 - 01.09.2024 02:00 (UTC)","383",""
"01.09.2024 02:00 - 01.09.2024 03:00 (UTC)","400",""
"01.09.2024 03:00 - 01.09.2024 04:00 (UTC)","416",""
"01.09.2024 04:00 - 01.09.2024 05:00 (UTC)","445",""
"01.09.2024 05:00 - 01.09.2024 06:00 (UTC)","699",""
"01.09.2024 06:00 - 01.09.2024 07:00 (UTC)","1180",""
"01.09.2024 07:00 - 01.09.2024 08:00 (UTC)","1693",""
"01.09.2024 08:00 - 01.09.2024 09:00 (UTC)","2120",""
"01.09.2024 09:00 - 01.09.2024 10:00 (UTC)","2246",""
