"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"10.07.2024 10:00 - 10.07.2024 11:00","2824","2844"
"10.07.2024 11:00 - 10.07.2024 12:00","2823","2837"
"10.07.2024 12:00 - 10.07.2024 13:00","2766","2844"
"10.07.2024 13:00 - 10.07.2024 14:00","2709","2747"
"10.07.2024 14:00 - 10.07.2024 15:00","2675","2653"
"10.07.2024 15:00 - 10.07.2024 16:00","2709","2671"
"10.07.2024 16:00 - 10.07.2024 17:00","2633","2613"
"10.07.2024 17:00 - 10.07.2024 18:00","2527","2458"
"10.07.2024 18:00 - 10.07.2024 19:00","2407","2319"
"10.07.2024 19:00 - 10.07.2024 20:00","2353","2233"
"10.07.2024 20:00 - 10.07.2024 21:00","2368","2160"
"10.07.2024 21:00 - 10.07.2024 22:00","2317","2043"
"10.07.2024 22:00 - 10.07.2024 23:00","1964","1977"
"10.07.2024 23:00 - 11.07.2024 00:00","1914","1980"
"11.07.2024 00:00 - 11.07.2024 01:00","1922","1940"
"11.07.2024 01:00 - 11.07.2024 02:00","1883","1890"
"11.07.2024 02:00 - 11.07.2024 03:00","1879","1886"
"11.07.2024 03:00 - 11.07.2024 04:00","1952","1940"
"11.07.2024 04:00 - 11.07.2024 05:00","2145","2153"
"11.07.2024 05:00 - 11.07.2024 06:00","2412","2420"
"11.07.2024 06:00 - 11.07.2024 07:00","2565","2572"
"11.07.2024 07:00 - 11.07.2024 08:00","2605","2586"
"11.07.2024 08:00 - 11.07.2024 09:00","2662","2665"
"11.07.2024 09:00 - 11.07.2024 10:00","2676","2674"
"11.07.2024 10:00 - 11.07.2024 11:00","2650","2654"
"11.07.2024 11:00 - 11.07.2024 12:00","2718","2714"
"11.07.2024 12:00 - 11.07.2024 13:00","2657","2684"
"11.07.2024 13:00 - 11.07.2024 14:00","2619","2584"
"11.07.2024 14:00 - 11.07.2024 15:00","2566","2590"
"11.07.2024 15:00 - 11.07.2024 16:00","2644","2606"
"11.07.2024 16:00 - 11.07.2024 17:00","2555","2512"
"11.07.2024 17:00 - 11.07.2024 18:00","2421","2398"
"11.07.2024 18:00 - 11.07.2024 19:00","2339","2307"
"11.07.2024 19:00 - 11.07.2024 20:00","2283","2213"
"11.07.2024 20:00 - 11.07.2024 21:00","2260","2126"
"11.07.2024 21:00 - 11.07.2024 22:00","2192","2001"
"11.07.2024 22:00 - 11.07.2024 23:00","1970","1923"
"11.07.2024 23:00 - 12.07.2024 00:00","1844","1902"
"12.07.2024 00:00 - 12.07.2024 01:00","1854","1887"
"12.07.2024 01:00 - 12.07.2024 02:00","1869","1886"
"12.07.2024 02:00 - 12.07.2024 03:00","1888","1877"
"12.07.2024 03:00 - 12.07.2024 04:00","1914","1891"
"12.07.2024 04:00 - 12.07.2024 05:00","2068","2076"
"12.07.2024 05:00 - 12.07.2024 06:00","2313","2316"
"12.07.2024 06:00 - 12.07.2024 07:00","2463","2463"
"12.07.2024 07:00 - 12.07.2024 08:00","2504","2481"
"12.07.2024 08:00 - 12.07.2024 09:00","2551","2568"
"12.07.2024 09:00 - 12.07.2024 10:00","2540","2554"
"12.07.2024 10:00 - 12.07.2024 11:00","2467","2478"
"12.07.2024 11:00 - 12.07.2024 12:00","2405","2425"
"12.07.2024 12:00 - 12.07.2024 13:00","2345","2344"
"12.07.2024 13:00 - 12.07.2024 14:00","2273","2276"
"12.07.2024 14:00 - 12.07.2024 15:00","2261","2268"
"12.07.2024 15:00 - 12.07.2024 16:00","2332","2341"
"12.07.2024 16:00 - 12.07.2024 17:00","2270","2273"
"12.07.2024 17:00 - 12.07.2024 18:00","2150","2161"
"12.07.2024 18:00 - 12.07.2024 19:00","2077","2088"
"12.07.2024 19:00 - 12.07.2024 20:00","2013","2026"
"12.07.2024 20:00 - 12.07.2024 21:00","1970","1989"
"12.07.2024 21:00 - 12.07.2024 22:00","1904","1922"
"12.07.2024 22:00 - 12.07.2024 23:00","1854","1899"
"12.07.2024 23:00 - 13.07.2024 00:00","1805","1865"
"13.07.2024 00:00 - 13.07.2024 01:00","1761","1770"
"13.07.2024 01:00 - 13.07.2024 02:00","1742","1776"
"13.07.2024 02:00 - 13.07.2024 03:00","1741","1746"
"13.07.2024 03:00 - 13.07.2024 04:00","1745","1750"
"13.07.2024 04:00 - 13.07.2024 05:00","1803","1780"
"13.07.2024 05:00 - 13.07.2024 06:00","1919","1921"
"13.07.2024 06:00 - 13.07.2024 07:00","2081","2100"
"13.07.2024 07:00 - 13.07.2024 08:00","2235","2266"
"13.07.2024 08:00 - 13.07.2024 09:00","2403","2469"
"13.07.2024 09:00 - 13.07.2024 10:00","2558","2620"
"13.07.2024 10:00 - 13.07.2024 11:00","2606","2664"
"13.07.2024 11:00 - 13.07.2024 12:00","2598","2660"
"13.07.2024 12:00 - 13.07.2024 13:00","2593","2610"
"13.07.2024 13:00 - 13.07.2024 14:00","2491","2495"
"13.07.2024 14:00 - 13.07.2024 15:00","2441","2482"
"13.07.2024 15:00 - 13.07.2024 16:00","2501","2482"
"13.07.2024 16:00 - 13.07.2024 17:00","2391","2271"
"13.07.2024 17:00 - 13.07.2024 18:00","2186","2107"
"13.07.2024 18:00 - 13.07.2024 19:00","2008","1974"
"13.07.2024 19:00 - 13.07.2024 20:00","1917","1849"
"13.07.2024 20:00 - 13.07.2024 21:00","1884","1834"
"13.07.2024 21:00 - 13.07.2024 22:00","1830","1770"
"13.07.2024 22:00 - 13.07.2024 23:00","1693","1667"
"13.07.2024 23:00 - 14.07.2024 00:00","1621","1625"
"14.07.2024 00:00 - 14.07.2024 01:00","1591","1589"
"14.07.2024 01:00 - 14.07.2024 02:00","1573","1573"
"14.07.2024 02:00 - 14.07.2024 03:00","1562","1563"
"14.07.2024 03:00 - 14.07.2024 04:00","1546","1544"
"14.07.2024 04:00 - 14.07.2024 05:00","1607","1593"
"14.07.2024 05:00 - 14.07.2024 06:00","1726","1714"
"14.07.2024 06:00 - 14.07.2024 07:00","1953","2078"
"14.07.2024 07:00 - 14.07.2024 08:00","2196","2246"
"14.07.2024 08:00 - 14.07.2024 09:00","2323","2345"
"14.07.2024 09:00 - 14.07.2024 10:00","2375","2454"
"14.07.2024 10:00 - 14.07.2024 11:00","2476","2440"
"14.07.2024 11:00 - 14.07.2024 12:00","2445","2441"
"14.07.2024 12:00 - 14.07.2024 13:00","2402","2425"
"14.07.2024 13:00 - 14.07.2024 14:00","2356","2382"
"14.07.2024 14:00 - 14.07.2024 15:00","2294","2428"
"14.07.2024 15:00 - 14.07.2024 16:00","2419","2454"
"14.07.2024 16:00 - 14.07.2024 17:00","2426","2339"
"14.07.2024 17:00 - 14.07.2024 18:00","2282","2237"
"14.07.2024 18:00 - 14.07.2024 19:00","2124","2092"
"14.07.2024 19:00 - 14.07.2024 20:00","2035","1978"
"14.07.2024 20:00 - 14.07.2024 21:00","2021","1957"
"14.07.2024 21:00 - 14.07.2024 22:00","1959","1888"
"14.07.2024 22:00 - 14.07.2024 23:00","1805","1810"
"14.07.2024 23:00 - 15.07.2024 00:00","1737","1743"
"15.07.2024 00:00 - 15.07.2024 01:00","1726","1733"
"15.07.2024 01:00 - 15.07.2024 02:00","1725","1688"
"15.07.2024 02:00 - 15.07.2024 03:00","1700","1670"
"15.07.2024 03:00 - 15.07.2024 04:00","1735","1725"
"15.07.2024 04:00 - 15.07.2024 05:00","1902","1892"
"15.07.2024 05:00 - 15.07.2024 06:00","2091","2147"
"15.07.2024 06:00 - 15.07.2024 07:00","2299","2357"
"15.07.2024 07:00 - 15.07.2024 08:00","2425","2457"
"15.07.2024 08:00 - 15.07.2024 09:00","2512","2524"
"15.07.2024 09:00 - 15.07.2024 10:00","2517","2597"
"15.07.2024 10:00 - 15.07.2024 11:00","2595","2637"
"15.07.2024 11:00 - 15.07.2024 12:00","2640","2709"
"15.07.2024 12:00 - 15.07.2024 13:00","2636","2677"
"15.07.2024 13:00 - 15.07.2024 14:00","2521","2483"
"15.07.2024 14:00 - 15.07.2024 15:00","2386","2335"
"15.07.2024 15:00 - 15.07.2024 16:00","2396","2425"
"15.07.2024 16:00 - 15.07.2024 17:00","2399","2425"
"15.07.2024 17:00 - 15.07.2024 18:00","2336","2301"
"15.07.2024 18:00 - 15.07.2024 19:00","2166","2098"
"15.07.2024 19:00 - 15.07.2024 20:00","2080","2020"
"15.07.2024 20:00 - 15.07.2024 21:00","2065","2034"
"15.07.2024 21:00 - 15.07.2024 22:00","2019","1889"
"15.07.2024 22:00 - 15.07.2024 23:00","1805","1797"
"15.07.2024 23:00 - 16.07.2024 00:00","1729","1757"
"16.07.2024 00:00 - 16.07.2024 01:00","1715","1722"
"16.07.2024 01:00 - 16.07.2024 02:00","1703","1712"
"16.07.2024 02:00 - 16.07.2024 03:00","1704","1712"
"16.07.2024 03:00 - 16.07.2024 04:00","1752","1702"
"16.07.2024 04:00 - 16.07.2024 05:00","1889","1889"
"16.07.2024 05:00 - 16.07.2024 06:00","2093","2099"
"16.07.2024 06:00 - 16.07.2024 07:00","2263","2280"
"16.07.2024 07:00 - 16.07.2024 08:00","2368","2374"
"16.07.2024 08:00 - 16.07.2024 09:00","2443","2461"
"16.07.2024 09:00 - 16.07.2024 10:00","2571","2662"
"16.07.2024 10:00 - 16.07.2024 11:00","2641","2692"
"16.07.2024 11:00 - 16.07.2024 12:00","2668","2710"
"16.07.2024 12:00 - 16.07.2024 13:00","2671","2758"
"16.07.2024 13:00 - 16.07.2024 14:00","2673","2735"
"16.07.2024 14:00 - 16.07.2024 15:00","2665","2687"
"16.07.2024 15:00 - 16.07.2024 16:00","2674","2612"
"16.07.2024 16:00 - 16.07.2024 17:00","2540","2485"
"16.07.2024 17:00 - 16.07.2024 18:00","2366","2313"
"16.07.2024 18:00 - 16.07.2024 19:00","2206","2177"
"16.07.2024 19:00 - 16.07.2024 20:00","2156","2066"
"16.07.2024 20:00 - 16.07.2024 21:00","2134","2004"
"16.07.2024 21:00 - 16.07.2024 22:00","2059","1886"
"16.07.2024 22:00 - 16.07.2024 23:00","1798","1801"
"16.07.2024 23:00 - 17.07.2024 00:00","1756","1785"
"17.07.2024 00:00 - 17.07.2024 01:00","1748","1733"
"17.07.2024 01:00 - 17.07.2024 02:00","1729","1714"
"17.07.2024 02:00 - 17.07.2024 03:00","1719","1685"
"17.07.2024 03:00 - 17.07.2024 04:00","1736","1704"
"17.07.2024 04:00 - 17.07.2024 05:00","1869","1865"
"17.07.2024 05:00 - 17.07.2024 06:00","2090","2096"
"17.07.2024 06:00 - 17.07.2024 07:00","2239","2235"
"17.07.2024 07:00 - 17.07.2024 08:00","2329","2322"
"17.07.2024 08:00 - 17.07.2024 09:00","2404","2418"
"17.07.2024 09:00 - 17.07.2024 10:00","2440","2446"
"17.07.2024 10:00 - 17.07.2024 11:00","2436","2433"
"17.07.2024 11:00 - 17.07.2024 12:00","2471","2543"
"17.07.2024 12:00 - 17.07.2024 13:00","2466","2514"
"17.07.2024 13:00 - 17.07.2024 14:00","2408","2434"
"17.07.2024 14:00 - 17.07.2024 15:00","2364","2395"
"17.07.2024 15:00 - 17.07.2024 16:00","2432","2495"
"17.07.2024 16:00 - 17.07.2024 17:00","2421","2448"
"17.07.2024 17:00 - 17.07.2024 18:00","2337","2312"
"17.07.2024 18:00 - 17.07.2024 19:00","2232","2193"
"17.07.2024 19:00 - 17.07.2024 20:00","2141","2095"
"17.07.2024 20:00 - 17.07.2024 21:00","2138","2036"
"17.07.2024 21:00 - 17.07.2024 22:00","2061","1952"
"17.07.2024 22:00 - 17.07.2024 23:00","1851","1904"
"17.07.2024 23:00 - 18.07.2024 00:00","1802","1823"
"18.07.2024 00:00 - 18.07.2024 01:00","1801","1816"
"18.07.2024 01:00 - 18.07.2024 02:00","1801","1789"
"18.07.2024 02:00 - 18.07.2024 03:00","1789","1761"
"18.07.2024 03:00 - 18.07.2024 04:00","1780","1772"
"18.07.2024 04:00 - 18.07.2024 05:00","1897","1895"
"18.07.2024 05:00 - 18.07.2024 06:00","2089","2126"
"18.07.2024 06:00 - 18.07.2024 07:00","2297","2312"
"18.07.2024 07:00 - 18.07.2024 08:00","2416","2427"
"18.07.2024 08:00 - 18.07.2024 09:00","2494","2510"
"18.07.2024 09:00 - 18.07.2024 10:00","2515","2495"
"18.07.2024 10:00 - 18.07.2024 11:00","2517","2563"
"18.07.2024 11:00 - 18.07.2024 12:00","2523","2606"
"18.07.2024 12:00 - 18.07.2024 13:00","2555","2196"
"18.07.2024 13:00 - 18.07.2024 14:00","2197","2036"
"18.07.2024 14:00 - 18.07.2024 15:00","2063","2014"
"18.07.2024 15:00 - 18.07.2024 16:00","2097","2095"
"18.07.2024 16:00 - 18.07.2024 17:00","2124","2136"
"18.07.2024 17:00 - 18.07.2024 18:00","2078","2067"
"18.07.2024 18:00 - 18.07.2024 19:00","2016","2002"
"18.07.2024 19:00 - 18.07.2024 20:00","1962","1994"
"18.07.2024 20:00 - 18.07.2024 21:00","1998","1920"
"18.07.2024 21:00 - 18.07.2024 22:00","1959","1889"
"18.07.2024 22:00 - 18.07.2024 23:00","1783","1791"
"18.07.2024 23:00 - 19.07.2024 00:00","1737","1765"
"19.07.2024 00:00 - 19.07.2024 01:00","1724","1731"
"19.07.2024 01:00 - 19.07.2024 02:00","1703","1704"
"19.07.2024 02:00 - 19.07.2024 03:00","1697","1685"
"19.07.2024 03:00 - 19.07.2024 04:00","1721","1709"
"19.07.2024 04:00 - 19.07.2024 05:00","1838","1826"
"19.07.2024 05:00 - 19.07.2024 06:00","2004","1958"
"19.07.2024 06:00 - 19.07.2024 07:00","2093","1986"
"19.07.2024 07:00 - 19.07.2024 08:00","2138","1980"
"19.07.2024 08:00 - 19.07.2024 09:00","2157","2085"
"19.07.2024 09:00 - 19.07.2024 10:00","2130","2149"
"19.07.2024 10:00 - 19.07.2024 11:00","2106","2104"
"19.07.2024 11:00 - 19.07.2024 12:00","2058","2014"
"19.07.2024 12:00 - 19.07.2024 13:00","1957","1898"
"19.07.2024 13:00 - 19.07.2024 14:00","1850","1782"
"19.07.2024 14:00 - 19.07.2024 15:00","1826","1826"
"19.07.2024 15:00 - 19.07.2024 16:00","1939","1955"
"19.07.2024 16:00 - 19.07.2024 17:00","1952","2043"
"19.07.2024 17:00 - 19.07.2024 18:00","1965","2064"
"19.07.2024 18:00 - 19.07.2024 19:00","1983","2029"
"19.07.2024 19:00 - 19.07.2024 20:00","1938","1948"
"19.07.2024 20:00 - 19.07.2024 21:00","1902","1927"
"19.07.2024 21:00 - 19.07.2024 22:00","1841","1844"
"19.07.2024 22:00 - 19.07.2024 23:00","1761","1755"
"19.07.2024 23:00 - 20.07.2024 00:00","1696","1713"
"20.07.2024 00:00 - 20.07.2024 01:00","1652","1653"
"20.07.2024 01:00 - 20.07.2024 02:00","1638","1635"
"20.07.2024 02:00 - 20.07.2024 03:00","1595","1598"
"20.07.2024 03:00 - 20.07.2024 04:00","1567","1551"
"20.07.2024 04:00 - 20.07.2024 05:00","1605","1575"
"20.07.2024 05:00 - 20.07.2024 06:00","1677","1633"
"20.07.2024 06:00 - 20.07.2024 07:00","1772","1680"
"20.07.2024 07:00 - 20.07.2024 08:00","1735","1680"
"20.07.2024 08:00 - 20.07.2024 09:00","1786","1742"
"20.07.2024 09:00 - 20.07.2024 10:00","1920","1983"
"20.07.2024 10:00 - 20.07.2024 11:00","2014","2050"
"20.07.2024 11:00 - 20.07.2024 12:00","1977","1904"
"20.07.2024 12:00 - 20.07.2024 13:00","1968","2024"
"20.07.2024 13:00 - 20.07.2024 14:00","2033","2046"
"20.07.2024 14:00 - 20.07.2024 15:00","1875","1774"
"20.07.2024 15:00 - 20.07.2024 16:00","1795","1751"
"20.07.2024 16:00 - 20.07.2024 17:00","1815","1840"
"20.07.2024 17:00 - 20.07.2024 18:00","1808","1893"
"20.07.2024 18:00 - 20.07.2024 19:00","1811","1890"
"20.07.2024 19:00 - 20.07.2024 20:00","1829","1797"
"20.07.2024 20:00 - 20.07.2024 21:00","1798","1803"
"20.07.2024 21:00 - 20.07.2024 22:00","1734","1756"
"20.07.2024 22:00 - 20.07.2024 23:00","1659","1668"
"20.07.2024 23:00 - 21.07.2024 00:00","1605","1662"
"21.07.2024 00:00 - 21.07.2024 01:00","1589","1622"
"21.07.2024 01:00 - 21.07.2024 02:00","1580","1576"
"21.07.2024 02:00 - 21.07.2024 03:00","1591","1600"
"21.07.2024 03:00 - 21.07.2024 04:00","1565","1569"
"21.07.2024 04:00 - 21.07.2024 05:00","1608","1573"
"21.07.2024 05:00 - 21.07.2024 06:00","1653","1553"
"21.07.2024 06:00 - 21.07.2024 07:00","1685","1602"
"21.07.2024 07:00 - 21.07.2024 08:00","1726","1645"
"21.07.2024 08:00 - 21.07.2024 09:00","1807","1768"
"21.07.2024 09:00 - 21.07.2024 10:00","1859","1808"
"21.07.2024 10:00 - 21.07.2024 11:00","1802","1681"
"21.07.2024 11:00 - 21.07.2024 12:00","1713","1650"
"21.07.2024 12:00 - 21.07.2024 13:00","1751","1777"
"21.07.2024 13:00 - 21.07.2024 14:00","1799","1783"
"21.07.2024 14:00 - 21.07.2024 15:00","1797","1825"
"21.07.2024 15:00 - 21.07.2024 16:00","1893","1909"
"21.07.2024 16:00 - 21.07.2024 17:00","1932","1987"
"21.07.2024 17:00 - 21.07.2024 18:00","1931","1988"
"21.07.2024 18:00 - 21.07.2024 19:00","1936","1974"
"21.07.2024 19:00 - 21.07.2024 20:00","1899","1920"
"21.07.2024 20:00 - 21.07.2024 21:00","1853","1896"
"21.07.2024 21:00 - 21.07.2024 22:00","1801","1819"
"21.07.2024 22:00 - 21.07.2024 23:00","1753","1739"
"21.07.2024 23:00 - 22.07.2024 00:00","1703","1701"
"22.07.2024 00:00 - 22.07.2024 01:00","1628","1583"
"22.07.2024 01:00 - 22.07.2024 02:00","1605","1582"
"22.07.2024 02:00 - 22.07.2024 03:00","1625","1651"
"22.07.2024 03:00 - 22.07.2024 04:00","1694","1705"
"22.07.2024 04:00 - 22.07.2024 05:00","1841","1865"
"22.07.2024 05:00 - 22.07.2024 06:00","2148","2115"
"22.07.2024 06:00 - 22.07.2024 07:00","2272","2266"
"22.07.2024 07:00 - 22.07.2024 08:00","2359","2354"
"22.07.2024 08:00 - 22.07.2024 09:00","2403","2384"
"22.07.2024 09:00 - 22.07.2024 10:00","2394","2372"
"22.07.2024 10:00 - 22.07.2024 11:00","2324","2283"
"22.07.2024 11:00 - 22.07.2024 12:00","2321","2353"
"22.07.2024 12:00 - 22.07.2024 13:00","2276","2244"
"22.07.2024 13:00 - 22.07.2024 14:00","2151","2035"
"22.07.2024 14:00 - 22.07.2024 15:00","2019","1981"
"22.07.2024 15:00 - 22.07.2024 16:00","2132","2081"
"22.07.2024 16:00 - 22.07.2024 17:00","2243","2314"
"22.07.2024 17:00 - 22.07.2024 18:00","2141","2128"
"22.07.2024 18:00 - 22.07.2024 19:00","2044","2076"
"22.07.2024 19:00 - 22.07.2024 20:00","1983","2006"
"22.07.2024 20:00 - 22.07.2024 21:00","1942","1935"
"22.07.2024 21:00 - 22.07.2024 22:00","1886","1863"
"22.07.2024 22:00 - 22.07.2024 23:00","1778","1772"
"22.07.2024 23:00 - 23.07.2024 00:00","1704","1734"
"23.07.2024 00:00 - 23.07.2024 01:00","1688","1695"
"23.07.2024 01:00 - 23.07.2024 02:00","1706","1692"
"23.07.2024 02:00 - 23.07.2024 03:00","1678","1629"
"23.07.2024 03:00 - 23.07.2024 04:00","1673","1663"
"23.07.2024 04:00 - 23.07.2024 05:00","1829","1816"
"23.07.2024 05:00 - 23.07.2024 06:00","2031","1992"
"23.07.2024 06:00 - 23.07.2024 07:00","2077","1989"
"23.07.2024 07:00 - 23.07.2024 08:00","2135","2124"
"23.07.2024 08:00 - 23.07.2024 09:00","2209","2258"
"23.07.2024 09:00 - 23.07.2024 10:00","2249","2195"
"23.07.2024 10:00 - 23.07.2024 11:00","2150","2117"
"23.07.2024 11:00 - 23.07.2024 12:00","2126","2136"
"23.07.2024 12:00 - 23.07.2024 13:00","2110","2285"
"23.07.2024 13:00 - 23.07.2024 14:00","2159","2219"
"23.07.2024 14:00 - 23.07.2024 15:00","2189","2141"
"23.07.2024 15:00 - 23.07.2024 16:00","2160","2113"
"23.07.2024 16:00 - 23.07.2024 17:00","2110","2141"
"23.07.2024 17:00 - 23.07.2024 18:00","2069","2088"
"23.07.2024 18:00 - 23.07.2024 19:00","2027","2057"
"23.07.2024 19:00 - 23.07.2024 20:00","1982","1997"
"23.07.2024 20:00 - 23.07.2024 21:00","1954","1872"
"23.07.2024 21:00 - 23.07.2024 22:00","1894","1757"
"23.07.2024 22:00 - 23.07.2024 23:00","1763","1836"
"23.07.2024 23:00 - 24.07.2024 00:00","1715","1688"
"24.07.2024 00:00 - 24.07.2024 01:00","1642","1681"
"24.07.2024 01:00 - 24.07.2024 02:00","1672","1713"
"24.07.2024 02:00 - 24.07.2024 03:00","1745","1804"
"24.07.2024 03:00 - 24.07.2024 04:00","1798","1819"
"24.07.2024 04:00 - 24.07.2024 05:00","1954","1925"
"24.07.2024 05:00 - 24.07.2024 06:00","2088","2085"
"24.07.2024 06:00 - 24.07.2024 07:00","2246","2286"
"24.07.2024 07:00 - 24.07.2024 08:00","2336","2248"
"24.07.2024 08:00 - 24.07.2024 09:00","2248","2195"
"24.07.2024 09:00 - 24.07.2024 10:00","2168","2099"
"24.07.2024 10:00 - 24.07.2024 11:00","2167","2161"
"24.07.2024 11:00 - 24.07.2024 12:00","2324","2354"
"24.07.2024 12:00 - 24.07.2024 13:00","2406","2494"
"24.07.2024 13:00 - 24.07.2024 14:00","2376","2339"
"24.07.2024 14:00 - 24.07.2024 15:00","2226","2133"
"24.07.2024 15:00 - 24.07.2024 16:00","2181","2142"
"24.07.2024 16:00 - 24.07.2024 17:00","2175","2176"
"24.07.2024 17:00 - 24.07.2024 18:00","2099","2088"
"24.07.2024 18:00 - 24.07.2024 19:00","2013","2074"
"24.07.2024 19:00 - 24.07.2024 20:00","1970","1997"
"24.07.2024 20:00 - 24.07.2024 21:00","1930","1880"
"24.07.2024 21:00 - 24.07.2024 22:00","1865","1795"
"24.07.2024 22:00 - 24.07.2024 23:00","1743","1773"
"24.07.2024 23:00 - 25.07.2024 00:00","1706","1771"
"25.07.2024 00:00 - 25.07.2024 01:00","1681","1670"
"25.07.2024 01:00 - 25.07.2024 02:00","1668","1667"
"25.07.2024 02:00 - 25.07.2024 03:00","1646","1605"
"25.07.2024 03:00 - 25.07.2024 04:00","1648","1657"
"25.07.2024 04:00 - 25.07.2024 05:00","1800","1773"
"25.07.2024 05:00 - 25.07.2024 06:00","1970","1883"
"25.07.2024 06:00 - 25.07.2024 07:00","2026","1979"
"25.07.2024 07:00 - 25.07.2024 08:00","2099","1984"
"25.07.2024 08:00 - 25.07.2024 09:00","2054","1937"
"25.07.2024 09:00 - 25.07.2024 10:00","2034","2030"
"25.07.2024 10:00 - 25.07.2024 11:00","2074","2089"
"25.07.2024 11:00 - 25.07.2024 12:00","2136","2139"
"25.07.2024 12:00 - 25.07.2024 13:00","2144","2172"
"25.07.2024 13:00 - 25.07.2024 14:00","2105","2077"
"25.07.2024 14:00 - 25.07.2024 15:00","2079","2108"
"25.07.2024 15:00 - 25.07.2024 16:00","2193","2233"
"25.07.2024 16:00 - 25.07.2024 17:00","2230","2299"
"25.07.2024 17:00 - 25.07.2024 18:00","2184","2211"
"25.07.2024 18:00 - 25.07.2024 19:00","2108","2147"
"25.07.2024 19:00 - 25.07.2024 20:00","2072","2102"
"25.07.2024 20:00 - 25.07.2024 21:00","2005","2030"
"25.07.2024 21:00 - 25.07.2024 22:00","1908","1945"
"25.07.2024 22:00 - 25.07.2024 23:00","1841","1832"
"25.07.2024 23:00 - 26.07.2024 00:00","1820","1875"
"26.07.2024 00:00 - 26.07.2024 01:00","1834","1818"
"26.07.2024 01:00 - 26.07.2024 02:00","1752","1718"
"26.07.2024 02:00 - 26.07.2024 03:00","1728","1705"
"26.07.2024 03:00 - 26.07.2024 04:00","1754","1757"
"26.07.2024 04:00 - 26.07.2024 05:00","1891","1883"
"26.07.2024 05:00 - 26.07.2024 06:00","2045","2064"
"26.07.2024 06:00 - 26.07.2024 07:00","2182","2198"
"26.07.2024 07:00 - 26.07.2024 08:00","2291","2315"
"26.07.2024 08:00 - 26.07.2024 09:00","2389","2392"
"26.07.2024 09:00 - 26.07.2024 10:00","2424","2470"
"26.07.2024 10:00 - 26.07.2024 11:00","2435","2479"
"26.07.2024 11:00 - 26.07.2024 12:00","2440","2382"
"26.07.2024 12:00 - 26.07.2024 13:00","2328","2307"
"26.07.2024 13:00 - 26.07.2024 14:00","2223","2228"
"26.07.2024 14:00 - 26.07.2024 15:00","2193","2171"
"26.07.2024 15:00 - 26.07.2024 16:00","2240","2225"
"26.07.2024 16:00 - 26.07.2024 17:00","2215","2215"
"26.07.2024 17:00 - 26.07.2024 18:00","2127","2118"
"26.07.2024 18:00 - 26.07.2024 19:00","2051","2014"
"26.07.2024 19:00 - 26.07.2024 20:00","2012","1948"
"26.07.2024 20:00 - 26.07.2024 21:00","2012","1924"
"26.07.2024 21:00 - 26.07.2024 22:00","1952","1829"
"26.07.2024 22:00 - 26.07.2024 23:00","1731","1764"
"26.07.2024 23:00 - 27.07.2024 00:00","1665","1725"
"27.07.2024 00:00 - 27.07.2024 01:00","1653","1691"
"27.07.2024 01:00 - 27.07.2024 02:00","1639","1657"
"27.07.2024 02:00 - 27.07.2024 03:00","1621","1625"
"27.07.2024 03:00 - 27.07.2024 04:00","1604","1601"
"27.07.2024 04:00 - 27.07.2024 05:00","1639","1611"
"27.07.2024 05:00 - 27.07.2024 06:00","1712","1655"
"27.07.2024 06:00 - 27.07.2024 07:00","1774","1689"
"27.07.2024 07:00 - 27.07.2024 08:00","1821","1757"
"27.07.2024 08:00 - 27.07.2024 09:00","1816","1747"
"27.07.2024 09:00 - 27.07.2024 10:00","1812","1807"
"27.07.2024 10:00 - 27.07.2024 11:00","1872","1878"
"27.07.2024 11:00 - 27.07.2024 12:00","1876","1885"
"27.07.2024 12:00 - 27.07.2024 13:00","1859","1829"
"27.07.2024 13:00 - 27.07.2024 14:00","1769","1679"
"27.07.2024 14:00 - 27.07.2024 15:00","1712","1696"
"27.07.2024 15:00 - 27.07.2024 16:00","1811","1873"
"27.07.2024 16:00 - 27.07.2024 17:00","1898","1939"
"27.07.2024 17:00 - 27.07.2024 18:00","1898","2009"
"27.07.2024 18:00 - 27.07.2024 19:00","1907","1947"
"27.07.2024 19:00 - 27.07.2024 20:00","1876","1881"
"27.07.2024 20:00 - 27.07.2024 21:00","1862","1825"
"27.07.2024 21:00 - 27.07.2024 22:00","1785","1733"
"27.07.2024 22:00 - 27.07.2024 23:00","1636","1659"
"27.07.2024 23:00 - 28.07.2024 00:00","1575","1597"
"28.07.2024 00:00 - 28.07.2024 01:00","1574","1582"
"28.07.2024 01:00 - 28.07.2024 02:00","1543","1540"
"28.07.2024 02:00 - 28.07.2024 03:00","1525","1529"
"28.07.2024 03:00 - 28.07.2024 04:00","1523","1511"
"28.07.2024 04:00 - 28.07.2024 05:00","1548","1518"
"28.07.2024 05:00 - 28.07.2024 06:00","1643","1593"
"28.07.2024 06:00 - 28.07.2024 07:00","1716","1645"
"28.07.2024 07:00 - 28.07.2024 08:00","1762","1728"
"28.07.2024 08:00 - 28.07.2024 09:00","1949","1961"
