"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"26.08.2023 05:00 - 26.08.2023 06:00","700","700"
"26.08.2023 06:00 - 26.08.2023 07:00","700","700"
"26.08.2023 07:00 - 26.08.2023 08:00","700","700"
"26.08.2023 08:00 - 26.08.2023 09:00","700","700"
"26.08.2023 09:00 - 26.08.2023 10:00","700","700"
"26.08.2023 10:00 - 26.08.2023 11:00","700","700"
"26.08.2023 11:00 - 26.08.2023 12:00","700","700"
"26.08.2023 12:00 - 26.08.2023 13:00","700","700"
"26.08.2023 13:00 - 26.08.2023 14:00","700","700"
"26.08.2023 14:00 - 26.08.2023 15:00","700","700"
"26.08.2023 15:00 - 26.08.2023 16:00","700","700"
"26.08.2023 16:00 - 26.08.2023 17:00","700","700"
"26.08.2023 17:00 - 26.08.2023 18:00","700","700"
"26.08.2023 18:00 - 26.08.2023 19:00","700","700"
"26.08.2023 19:00 - 26.08.2023 20:00","700","700"
"26.08.2023 20:00 - 26.08.2023 21:00","700","700"
"26.08.2023 21:00 - 26.08.2023 22:00","700","700"
"26.08.2023 22:00 - 26.08.2023 23:00","700","700"
"26.08.2023 23:00 - 27.08.2023 00:00","700","700"
"27.08.2023 00:00 - 27.08.2023 01:00","700","700"
"27.08.2023 01:00 - 27.08.2023 02:00","700","700"
"27.08.2023 02:00 - 27.08.2023 03:00","700","700"
"27.08.2023 03:00 - 27.08.2023 04:00","700","700"
"27.08.2023 04:00 - 27.08.2023 05:00","700","700"
"27.08.2023 05:00 - 27.08.2023 06:00","700","700"
"27.08.2023 06:00 - 27.08.2023 07:00","700","700"
"27.08.2023 07:00 - 27.08.2023 08:00","700","700"
"27.08.2023 08:00 - 27.08.2023 09:00","700","700"
"27.08.2023 09:00 - 27.08.2023 10:00","700","700"
"27.08.2023 10:00 - 27.08.2023 11:00","700","700"
"27.08.2023 11:00 - 27.08.2023 12:00","700","700"
"27.08.2023 12:00 - 27.08.2023 13:00","700","700"
"27.08.2023 13:00 - 27.08.2023 14:00","700","700"
"27.08.2023 14:00 - 27.08.2023 15:00","700","700"
"27.08.2023 15:00 - 27.08.2023 16:00","700","700"
"27.08.2023 16:00 - 27.08.2023 17:00","700","700"
"27.08.2023 17:00 - 27.08.2023 18:00","700","700"
"27.08.2023 18:00 - 27.08.2023 19:00","700","700"
"27.08.2023 19:00 - 27.08.2023 20:00","700","700"
"27.08.2023 20:00 - 27.08.2023 21:00","700","700"
"27.08.2023 21:00 - 27.08.2023 22:00","700","700"
"27.08.2023 22:00 - 27.08.2023 23:00","700","700"
"27.08.2023 23:00 - 28.08.2023 00:00","700","700"
"28.08.2023 00:00 - 28.08.2023 01:00","700","700"
"28.08.2023 01:00 - 28.08.2023 02:00","700","700"
"28.08.2023 02:00 - 28.08.2023 03:00","700","700"
"28.08.2023 03:00 - 28.08.2023 04:00","700","700"
"28.08.2023 04:00 - 28.08.2023 05:00","700","700"
"28.08.2023 05:00 - 28.08.2023 06:00","700","700"
"28.08.2023 06:00 - 28.08.2023 07:00","700","700"
"28.08.2023 07:00 - 28.08.2023 08:00","700","700"
"28.08.2023 08:00 - 28.08.2023 09:00","700","700"
"28.08.2023 09:00 - 28.08.2023 10:00","700","700"
"28.08.2023 10:00 - 28.08.2023 11:00","700","700"
"28.08.2023 11:00 - 28.08.2023 12:00","700","700"
"28.08.2023 12:00 - 28.08.2023 13:00","700","700"
"28.08.2023 13:00 - 28.08.2023 14:00","700","700"
"28.08.2023 14:00 - 28.08.2023 15:00","700","700"
"28.08.2023 15:00 - 28.08.2023 16:00","700","700"
"28.08.2023 16:00 - 28.08.2023 17:00","700","700"
"28.08.2023 17:00 - 28.08.2023 18:00","700","700"
"28.08.2023 18:00 - 28.08.2023 19:00","700","700"
"28.08.2023 19:00 - 28.08.2023 20:00","700","700"
"28.08.2023 20:00 - 28.08.2023 21:00","700","700"
"28.08.2023 21:00 - 28.08.2023 22:00","700","700"
"28.08.2023 22:00 - 28.08.2023 23:00","700","700"
"28.08.2023 23:00 - 29.08.2023 00:00","700","700"
"29.08.2023 00:00 - 29.08.2023 01:00","700","700"
"29.08.2023 01:00 - 29.08.2023 02:00","700","700"
"29.08.2023 02:00 - 29.08.2023 03:00","700","700"
"29.08.2023 03:00 - 29.08.2023 04:00","700","700"
"29.08.2023 04:00 - 29.08.2023 05:00","700","700"
"29.08.2023 05:00 - 29.08.2023 06:00","700","700"
"29.08.2023 06:00 - 29.08.2023 07:00","700","700"
"29.08.2023 07:00 - 29.08.2023 08:00","700","700"
"29.08.2023 08:00 - 29.08.2023 09:00","700","700"
"29.08.2023 09:00 - 29.08.2023 10:00","700","700"
"29.08.2023 10:00 - 29.08.2023 11:00","700","700"
"29.08.2023 11:00 - 29.08.2023 12:00","700","700"
"29.08.2023 12:00 - 29.08.2023 13:00","700","700"
"29.08.2023 13:00 - 29.08.2023 14:00","700","700"
"29.08.2023 14:00 - 29.08.2023 15:00","700","700"
"29.08.2023 15:00 - 29.08.2023 16:00","700","700"
"29.08.2023 16:00 - 29.08.2023 17:00","700","700"
"29.08.2023 17:00 - 29.08.2023 18:00","700","700"
"29.08.2023 18:00 - 29.08.2023 19:00","700","700"
"29.08.2023 19:00 - 29.08.2023 20:00","700","700"
"29.08.2023 20:00 - 29.08.2023 21:00","700","700"
"29.08.2023 21:00 - 29.08.2023 22:00","700","700"
"29.08.2023 22:00 - 29.08.2023 23:00","700","700"
"29.08.2023 23:00 - 30.08.2023 00:00","700","700"
"30.08.2023 00:00 - 30.08.2023 01:00","700","700"
"30.08.2023 01:00 - 30.08.2023 02:00","700","700"
"30.08.2023 02:00 - 30.08.2023 03:00","700","700"
"30.08.2023 03:00 - 30.08.2023 04:00","700","700"
"30.08.2023 04:00 - 30.08.2023 05:00","700","700"
"30.08.2023 05:00 - 30.08.2023 06:00","700","700"
"30.08.2023 06:00 - 30.08.2023 07:00","700","700"
"30.08.2023 07:00 - 30.08.2023 08:00","700","700"
"30.08.2023 08:00 - 30.08.2023 09:00","700","700"
"30.08.2023 09:00 - 30.08.2023 10:00","700","700"
"30.08.2023 10:00 - 30.08.2023 11:00","700","700"
"30.08.2023 11:00 - 30.08.2023 12:00","700","700"
"30.08.2023 12:00 - 30.08.2023 13:00","700","700"
"30.08.2023 13:00 - 30.08.2023 14:00","700","700"
"30.08.2023 14:00 - 30.08.2023 15:00","700","700"
"30.08.2023 15:00 - 30.08.2023 16:00","700","700"
"30.08.2023 16:00 - 30.08.2023 17:00","700","700"
"30.08.2023 17:00 - 30.08.2023 18:00","700","700"
"30.08.2023 18:00 - 30.08.2023 19:00","700","700"
"30.08.2023 19:00 - 30.08.2023 20:00","700","700"
"30.08.2023 20:00 - 30.08.2023 21:00","700","700"
"30.08.2023 21:00 - 30.08.2023 22:00","700","700"
"30.08.2023 22:00 - 30.08.2023 23:00","700","700"
"30.08.2023 23:00 - 31.08.2023 00:00","700","700"
"31.08.2023 00:00 - 31.08.2023 01:00","700","700"
"31.08.2023 01:00 - 31.08.2023 02:00","700","700"
"31.08.2023 02:00 - 31.08.2023 03:00","700","700"
"31.08.2023 03:00 - 31.08.2023 04:00","700","700"
"31.08.2023 04:00 - 31.08.2023 05:00","700","700"
"31.08.2023 05:00 - 31.08.2023 06:00","700","700"
"31.08.2023 06:00 - 31.08.2023 07:00","700","700"
"31.08.2023 07:00 - 31.08.2023 08:00","700","700"
"31.08.2023 08:00 - 31.08.2023 09:00","700","700"
"31.08.2023 09:00 - 31.08.2023 10:00","700","700"
"31.08.2023 10:00 - 31.08.2023 11:00","700","700"
"31.08.2023 11:00 - 31.08.2023 12:00","700","700"
"31.08.2023 12:00 - 31.08.2023 13:00","700","700"
"31.08.2023 13:00 - 31.08.2023 14:00","700","700"
"31.08.2023 14:00 - 31.08.2023 15:00","700","700"
"31.08.2023 15:00 - 31.08.2023 16:00","700","700"
"31.08.2023 16:00 - 31.08.2023 17:00","700","700"
"31.08.2023 17:00 - 31.08.2023 18:00","700","700"
"31.08.2023 18:00 - 31.08.2023 19:00","700","700"
"31.08.2023 19:00 - 31.08.2023 20:00","700","700"
"31.08.2023 20:00 - 31.08.2023 21:00","700","700"
"31.08.2023 21:00 - 31.08.2023 22:00","700","700"
"31.08.2023 22:00 - 31.08.2023 23:00","700","700"
"31.08.2023 23:00 - 01.09.2023 00:00","700","700"
"01.09.2023 00:00 - 01.09.2023 01:00","700","700"
"01.09.2023 01:00 - 01.09.2023 02:00","700","700"
"01.09.2023 02:00 - 01.09.2023 03:00","700","700"
"01.09.2023 03:00 - 01.09.2023 04:00","700","700"
"01.09.2023 04:00 - 01.09.2023 05:00","700","700"
"01.09.2023 05:00 - 01.09.2023 06:00","700","700"
"01.09.2023 06:00 - 01.09.2023 07:00","700","700"
"01.09.2023 07:00 - 01.09.2023 08:00","700","700"
"01.09.2023 08:00 - 01.09.2023 09:00","700","700"
"01.09.2023 09:00 - 01.09.2023 10:00","700","700"
"01.09.2023 10:00 - 01.09.2023 11:00","700","700"
"01.09.2023 11:00 - 01.09.2023 12:00","700","700"
"01.09.2023 12:00 - 01.09.2023 13:00","700","700"
"01.09.2023 13:00 - 01.09.2023 14:00","700","700"
"01.09.2023 14:00 - 01.09.2023 15:00","700","700"
"01.09.2023 15:00 - 01.09.2023 16:00","700","700"
"01.09.2023 16:00 - 01.09.2023 17:00","700","700"
"01.09.2023 17:00 - 01.09.2023 18:00","700","700"
"01.09.2023 18:00 - 01.09.2023 19:00","700","700"
"01.09.2023 19:00 - 01.09.2023 20:00","700","700"
"01.09.2023 20:00 - 01.09.2023 21:00","700","700"
"01.09.2023 21:00 - 01.09.2023 22:00","700","700"
"01.09.2023 22:00 - 01.09.2023 23:00","700","700"
"01.09.2023 23:00 - 02.09.2023 00:00","700","700"
"02.09.2023 00:00 - 02.09.2023 01:00","700","700"
"02.09.2023 01:00 - 02.09.2023 02:00","700","700"
"02.09.2023 02:00 - 02.09.2023 03:00","700","700"
"02.09.2023 03:00 - 02.09.2023 04:00","700","700"
"02.09.2023 04:00 - 02.09.2023 05:00","700","700"
"02.09.2023 05:00 - 02.09.2023 06:00","700","700"
"02.09.2023 06:00 - 02.09.2023 07:00","700","700"
"02.09.2023 07:00 - 02.09.2023 08:00","700","700"
"02.09.2023 08:00 - 02.09.2023 09:00","700","700"
"02.09.2023 09:00 - 02.09.2023 10:00","700","700"
"02.09.2023 10:00 - 02.09.2023 11:00","700","700"
"02.09.2023 11:00 - 02.09.2023 12:00","700","700"
"02.09.2023 12:00 - 02.09.2023 13:00","700","700"
"02.09.2023 13:00 - 02.09.2023 14:00","700","700"
"02.09.2023 14:00 - 02.09.2023 15:00","700","700"
"02.09.2023 15:00 - 02.09.2023 16:00","700","700"
"02.09.2023 16:00 - 02.09.2023 17:00","700","700"
"02.09.2023 17:00 - 02.09.2023 18:00","700","700"
"02.09.2023 18:00 - 02.09.2023 19:00","700","700"
"02.09.2023 19:00 - 02.09.2023 20:00","700","700"
"02.09.2023 20:00 - 02.09.2023 21:00","700","700"
"02.09.2023 21:00 - 02.09.2023 22:00","700","700"
"02.09.2023 22:00 - 02.09.2023 23:00","700","700"
"02.09.2023 23:00 - 03.09.2023 00:00","700","700"
"03.09.2023 00:00 - 03.09.2023 01:00","700","700"
"03.09.2023 01:00 - 03.09.2023 02:00","700","700"
"03.09.2023 02:00 - 03.09.2023 03:00","700","700"
"03.09.2023 03:00 - 03.09.2023 04:00","700","700"
"03.09.2023 04:00 - 03.09.2023 05:00","700","700"
"03.09.2023 05:00 - 03.09.2023 06:00","700","700"
"03.09.2023 06:00 - 03.09.2023 07:00","700","700"
"03.09.2023 07:00 - 03.09.2023 08:00","700","700"
"03.09.2023 08:00 - 03.09.2023 09:00","700","700"
"03.09.2023 09:00 - 03.09.2023 10:00","700","700"
"03.09.2023 10:00 - 03.09.2023 11:00","700","700"
"03.09.2023 11:00 - 03.09.2023 12:00","700","700"
"03.09.2023 12:00 - 03.09.2023 13:00","700","700"
"03.09.2023 13:00 - 03.09.2023 14:00","700","700"
"03.09.2023 14:00 - 03.09.2023 15:00","700","700"
"03.09.2023 15:00 - 03.09.2023 16:00","700","700"
"03.09.2023 16:00 - 03.09.2023 17:00","700","700"
"03.09.2023 17:00 - 03.09.2023 18:00","700","700"
"03.09.2023 18:00 - 03.09.2023 19:00","700","700"
"03.09.2023 19:00 - 03.09.2023 20:00","700","700"
"03.09.2023 20:00 - 03.09.2023 21:00","700","700"
"03.09.2023 21:00 - 03.09.2023 22:00","700","700"
"03.09.2023 22:00 - 03.09.2023 23:00","700","700"
"03.09.2023 23:00 - 04.09.2023 00:00","700","700"
"04.09.2023 00:00 - 04.09.2023 01:00","700","700"
"04.09.2023 01:00 - 04.09.2023 02:00","700","700"
"04.09.2023 02:00 - 04.09.2023 03:00","700","700"
"04.09.2023 03:00 - 04.09.2023 04:00","700","700"
"04.09.2023 04:00 - 04.09.2023 05:00","700","700"
"04.09.2023 05:00 - 04.09.2023 06:00","700","700"
"04.09.2023 06:00 - 04.09.2023 07:00","700","700"
"04.09.2023 07:00 - 04.09.2023 08:00","700","700"
"04.09.2023 08:00 - 04.09.2023 09:00","700","700"
"04.09.2023 09:00 - 04.09.2023 10:00","700","700"
"04.09.2023 10:00 - 04.09.2023 11:00","700","700"
"04.09.2023 11:00 - 04.09.2023 12:00","700","700"
"04.09.2023 12:00 - 04.09.2023 13:00","700","700"
"04.09.2023 13:00 - 04.09.2023 14:00","700","700"
"04.09.2023 14:00 - 04.09.2023 15:00","700","700"
"04.09.2023 15:00 - 04.09.2023 16:00","700","700"
"04.09.2023 16:00 - 04.09.2023 17:00","700","700"
"04.09.2023 17:00 - 04.09.2023 18:00","700","700"
"04.09.2023 18:00 - 04.09.2023 19:00","700","700"
"04.09.2023 19:00 - 04.09.2023 20:00","700","700"
"04.09.2023 20:00 - 04.09.2023 21:00","700","700"
"04.09.2023 21:00 - 04.09.2023 22:00","700","700"
"04.09.2023 22:00 - 04.09.2023 23:00","700","700"
"04.09.2023 23:00 - 05.09.2023 00:00","700","700"
"05.09.2023 00:00 - 05.09.2023 01:00","700","700"
"05.09.2023 01:00 - 05.09.2023 02:00","700","700"
"05.09.2023 02:00 - 05.09.2023 03:00","700","700"
"05.09.2023 03:00 - 05.09.2023 04:00","700","700"
"05.09.2023 04:00 - 05.09.2023 05:00","700","700"
"05.09.2023 05:00 - 05.09.2023 06:00","700","700"
"05.09.2023 06:00 - 05.09.2023 07:00","700","700"
"05.09.2023 07:00 - 05.09.2023 08:00","700","700"
"05.09.2023 08:00 - 05.09.2023 09:00","700","700"
"05.09.2023 09:00 - 05.09.2023 10:00","700","700"
"05.09.2023 10:00 - 05.09.2023 11:00","700","700"
"05.09.2023 11:00 - 05.09.2023 12:00","700","700"
"05.09.2023 12:00 - 05.09.2023 13:00","700","700"
"05.09.2023 13:00 - 05.09.2023 14:00","700","700"
"05.09.2023 14:00 - 05.09.2023 15:00","700","700"
"05.09.2023 15:00 - 05.09.2023 16:00","700","700"
"05.09.2023 16:00 - 05.09.2023 17:00","700","700"
"05.09.2023 17:00 - 05.09.2023 18:00","700","700"
"05.09.2023 18:00 - 05.09.2023 19:00","700","700"
"05.09.2023 19:00 - 05.09.2023 20:00","700","700"
"05.09.2023 20:00 - 05.09.2023 21:00","700","700"
"05.09.2023 21:00 - 05.09.2023 22:00","700","700"
"05.09.2023 22:00 - 05.09.2023 23:00","700","700"
"05.09.2023 23:00 - 06.09.2023 00:00","700","700"
"06.09.2023 00:00 - 06.09.2023 01:00","700","700"
"06.09.2023 01:00 - 06.09.2023 02:00","700","700"
"06.09.2023 02:00 - 06.09.2023 03:00","700","700"
"06.09.2023 03:00 - 06.09.2023 04:00","700","700"
"06.09.2023 04:00 - 06.09.2023 05:00","700","700"
"06.09.2023 05:00 - 06.09.2023 06:00","700","700"
"06.09.2023 06:00 - 06.09.2023 07:00","700","700"
"06.09.2023 07:00 - 06.09.2023 08:00","700","700"
"06.09.2023 08:00 - 06.09.2023 09:00","700","700"
"06.09.2023 09:00 - 06.09.2023 10:00","700","700"
"06.09.2023 10:00 - 06.09.2023 11:00","700","700"
"06.09.2023 11:00 - 06.09.2023 12:00","700","700"
"06.09.2023 12:00 - 06.09.2023 13:00","700","700"
"06.09.2023 13:00 - 06.09.2023 14:00","700","700"
"06.09.2023 14:00 - 06.09.2023 15:00","700","700"
"06.09.2023 15:00 - 06.09.2023 16:00","700","700"
"06.09.2023 16:00 - 06.09.2023 17:00","700","700"
"06.09.2023 17:00 - 06.09.2023 18:00","700","700"
"06.09.2023 18:00 - 06.09.2023 19:00","700","700"
"06.09.2023 19:00 - 06.09.2023 20:00","700","700"
"06.09.2023 20:00 - 06.09.2023 21:00","700","700"
"06.09.2023 21:00 - 06.09.2023 22:00","700","700"
"06.09.2023 22:00 - 06.09.2023 23:00","700","700"
"06.09.2023 23:00 - 07.09.2023 00:00","700","700"
"07.09.2023 00:00 - 07.09.2023 01:00","700","700"
"07.09.2023 01:00 - 07.09.2023 02:00","700","700"
"07.09.2023 02:00 - 07.09.2023 03:00","700","700"
"07.09.2023 03:00 - 07.09.2023 04:00","700","700"
"07.09.2023 04:00 - 07.09.2023 05:00","700","700"
"07.09.2023 05:00 - 07.09.2023 06:00","700","700"
"07.09.2023 06:00 - 07.09.2023 07:00","700","700"
"07.09.2023 07:00 - 07.09.2023 08:00","700","700"
"07.09.2023 08:00 - 07.09.2023 09:00","700","700"
"07.09.2023 09:00 - 07.09.2023 10:00","700","700"
"07.09.2023 10:00 - 07.09.2023 11:00","700","700"
"07.09.2023 11:00 - 07.09.2023 12:00","700","700"
"07.09.2023 12:00 - 07.09.2023 13:00","700","700"
"07.09.2023 13:00 - 07.09.2023 14:00","700","700"
"07.09.2023 14:00 - 07.09.2023 15:00","700","700"
"07.09.2023 15:00 - 07.09.2023 16:00","700","700"
"07.09.2023 16:00 - 07.09.2023 17:00","700","700"
"07.09.2023 17:00 - 07.09.2023 18:00","700","700"
"07.09.2023 18:00 - 07.09.2023 19:00","700","700"
"07.09.2023 19:00 - 07.09.2023 20:00","700","700"
"07.09.2023 20:00 - 07.09.2023 21:00","700","700"
"07.09.2023 21:00 - 07.09.2023 22:00","700","700"
"07.09.2023 22:00 - 07.09.2023 23:00","700","700"
"07.09.2023 23:00 - 08.09.2023 00:00","700","700"
"08.09.2023 00:00 - 08.09.2023 01:00","700","700"
"08.09.2023 01:00 - 08.09.2023 02:00","700","700"
"08.09.2023 02:00 - 08.09.2023 03:00","700","700"
"08.09.2023 03:00 - 08.09.2023 04:00","700","700"
"08.09.2023 04:00 - 08.09.2023 05:00","700","700"
"08.09.2023 05:00 - 08.09.2023 06:00","700","700"
"08.09.2023 06:00 - 08.09.2023 07:00","700","700"
"08.09.2023 07:00 - 08.09.2023 08:00","700","700"
"08.09.2023 08:00 - 08.09.2023 09:00","700","700"
"08.09.2023 09:00 - 08.09.2023 10:00","700","700"
"08.09.2023 10:00 - 08.09.2023 11:00","700","700"
"08.09.2023 11:00 - 08.09.2023 12:00","700","700"
"08.09.2023 12:00 - 08.09.2023 13:00","700","700"
"08.09.2023 13:00 - 08.09.2023 14:00","700","700"
"08.09.2023 14:00 - 08.09.2023 15:00","700","700"
"08.09.2023 15:00 - 08.09.2023 16:00","700","700"
"08.09.2023 16:00 - 08.09.2023 17:00","700","700"
"08.09.2023 17:00 - 08.09.2023 18:00","700","700"
"08.09.2023 18:00 - 08.09.2023 19:00","700","700"
"08.09.2023 19:00 - 08.09.2023 20:00","700","700"
"08.09.2023 20:00 - 08.09.2023 21:00","700","700"
"08.09.2023 21:00 - 08.09.2023 22:00","700","700"
"08.09.2023 22:00 - 08.09.2023 23:00","700","700"
"08.09.2023 23:00 - 09.09.2023 00:00","700","700"
"09.09.2023 00:00 - 09.09.2023 01:00","700","700"
"09.09.2023 01:00 - 09.09.2023 02:00","700","700"
"09.09.2023 02:00 - 09.09.2023 03:00","700","700"
"09.09.2023 03:00 - 09.09.2023 04:00","700","700"
"09.09.2023 04:00 - 09.09.2023 05:00","700","700"
"09.09.2023 05:00 - 09.09.2023 06:00","700","700"
"09.09.2023 06:00 - 09.09.2023 07:00","700","700"
"09.09.2023 07:00 - 09.09.2023 08:00","700","700"
"09.09.2023 08:00 - 09.09.2023 09:00","700","700"
"09.09.2023 09:00 - 09.09.2023 10:00","700","700"
"09.09.2023 10:00 - 09.09.2023 11:00","700","700"
"09.09.2023 11:00 - 09.09.2023 12:00","700","700"
"09.09.2023 12:00 - 09.09.2023 13:00","700","700"
"09.09.2023 13:00 - 09.09.2023 14:00","700","700"
"09.09.2023 14:00 - 09.09.2023 15:00","700","700"
"09.09.2023 15:00 - 09.09.2023 16:00","700","700"
"09.09.2023 16:00 - 09.09.2023 17:00","700","700"
"09.09.2023 17:00 - 09.09.2023 18:00","700","700"
"09.09.2023 18:00 - 09.09.2023 19:00","700","700"
"09.09.2023 19:00 - 09.09.2023 20:00","700","700"
"09.09.2023 20:00 - 09.09.2023 21:00","700","700"
"09.09.2023 21:00 - 09.09.2023 22:00","700","700"
"09.09.2023 22:00 - 09.09.2023 23:00","700","700"
"09.09.2023 23:00 - 10.09.2023 00:00","700","700"
"10.09.2023 00:00 - 10.09.2023 01:00","700","700"
"10.09.2023 01:00 - 10.09.2023 02:00","700","700"
"10.09.2023 02:00 - 10.09.2023 03:00","700","700"
"10.09.2023 03:00 - 10.09.2023 04:00","700","700"
"10.09.2023 04:00 - 10.09.2023 05:00","700","700"
"10.09.2023 05:00 - 10.09.2023 06:00","700","700"
"10.09.2023 06:00 - 10.09.2023 07:00","700","700"
"10.09.2023 07:00 - 10.09.2023 08:00","700","700"
"10.09.2023 08:00 - 10.09.2023 09:00","700","700"
"10.09.2023 09:00 - 10.09.2023 10:00","700","700"
"10.09.2023 10:00 - 10.09.2023 11:00","700","700"
"10.09.2023 11:00 - 10.09.2023 12:00","700","700"
"10.09.2023 12:00 - 10.09.2023 13:00","700","700"
"10.09.2023 13:00 - 10.09.2023 14:00","700","700"
"10.09.2023 14:00 - 10.09.2023 15:00","700","700"
"10.09.2023 15:00 - 10.09.2023 16:00","700","700"
"10.09.2023 16:00 - 10.09.2023 17:00","700","700"
"10.09.2023 17:00 - 10.09.2023 18:00","700","700"
"10.09.2023 18:00 - 10.09.2023 19:00","700","700"
"10.09.2023 19:00 - 10.09.2023 20:00","700","700"
"10.09.2023 20:00 - 10.09.2023 21:00","700","700"
"10.09.2023 21:00 - 10.09.2023 22:00","700","700"
"10.09.2023 22:00 - 10.09.2023 23:00","700","700"
"10.09.2023 23:00 - 11.09.2023 00:00","700","700"
"11.09.2023 00:00 - 11.09.2023 01:00","700","700"
"11.09.2023 01:00 - 11.09.2023 02:00","700","700"
"11.09.2023 02:00 - 11.09.2023 03:00","700","700"
"11.09.2023 03:00 - 11.09.2023 04:00","700","700"
"11.09.2023 04:00 - 11.09.2023 05:00","700","700"
"11.09.2023 05:00 - 11.09.2023 06:00","700","700"
"11.09.2023 06:00 - 11.09.2023 07:00","700","700"
"11.09.2023 07:00 - 11.09.2023 08:00","700","700"
"11.09.2023 08:00 - 11.09.2023 09:00","700","700"
"11.09.2023 09:00 - 11.09.2023 10:00","700","700"
"11.09.2023 10:00 - 11.09.2023 11:00","700","700"
"11.09.2023 11:00 - 11.09.2023 12:00","700","700"
"11.09.2023 12:00 - 11.09.2023 13:00","700","700"
"11.09.2023 13:00 - 11.09.2023 14:00","700","700"
"11.09.2023 14:00 - 11.09.2023 15:00","700","700"
"11.09.2023 15:00 - 11.09.2023 16:00","700","700"
"11.09.2023 16:00 - 11.09.2023 17:00","700","700"
"11.09.2023 17:00 - 11.09.2023 18:00","700","700"
"11.09.2023 18:00 - 11.09.2023 19:00","700","700"
"11.09.2023 19:00 - 11.09.2023 20:00","700","700"
"11.09.2023 20:00 - 11.09.2023 21:00","700","700"
"11.09.2023 21:00 - 11.09.2023 22:00","700","700"
"11.09.2023 22:00 - 11.09.2023 23:00","700","700"
"11.09.2023 23:00 - 12.09.2023 00:00","700","700"
"12.09.2023 00:00 - 12.09.2023 01:00","700","700"
"12.09.2023 01:00 - 12.09.2023 02:00","700","700"
"12.09.2023 02:00 - 12.09.2023 03:00","700","700"
"12.09.2023 03:00 - 12.09.2023 04:00","700","700"
"12.09.2023 04:00 - 12.09.2023 05:00","700","700"
"12.09.2023 05:00 - 12.09.2023 06:00","651","700"
"12.09.2023 06:00 - 12.09.2023 07:00","660","700"
"12.09.2023 07:00 - 12.09.2023 08:00","645","700"
"12.09.2023 08:00 - 12.09.2023 09:00","619","700"
"12.09.2023 09:00 - 12.09.2023 10:00","592","700"
"12.09.2023 10:00 - 12.09.2023 11:00","589","700"
"12.09.2023 11:00 - 12.09.2023 12:00","580","700"
"12.09.2023 12:00 - 12.09.2023 13:00","600","700"
"12.09.2023 13:00 - 12.09.2023 14:00","568","700"
"12.09.2023 14:00 - 12.09.2023 15:00","532","700"
"12.09.2023 15:00 - 12.09.2023 16:00","489","700"
"12.09.2023 16:00 - 12.09.2023 17:00","476","700"
"12.09.2023 17:00 - 12.09.2023 18:00","479","700"
"12.09.2023 18:00 - 12.09.2023 19:00","461","700"
"12.09.2023 19:00 - 12.09.2023 20:00","460","700"
"12.09.2023 20:00 - 12.09.2023 21:00","445","700"
"12.09.2023 21:00 - 12.09.2023 22:00","416","700"
"12.09.2023 22:00 - 12.09.2023 23:00","411","700"
"12.09.2023 23:00 - 13.09.2023 00:00","412","700"
"13.09.2023 00:00 - 13.09.2023 01:00","433","700"
"13.09.2023 01:00 - 13.09.2023 02:00","412","700"
"13.09.2023 02:00 - 13.09.2023 03:00","393","700"
"13.09.2023 03:00 - 13.09.2023 04:00","355","700"
"13.09.2023 04:00 - 13.09.2023 05:00","357","700"
"13.09.2023 05:00 - 13.09.2023 06:00","358","700"
"13.09.2023 06:00 - 13.09.2023 07:00","384","700"
"13.09.2023 07:00 - 13.09.2023 08:00","426","700"
