"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"25.06.2024 10:00 - 25.06.2024 10:15","479","0"
"25.06.2024 10:15 - 25.06.2024 10:30","545","0"
"25.06.2024 10:30 - 25.06.2024 10:45","545","0"
"25.06.2024 10:45 - 25.06.2024 11:00","477","0"
"25.06.2024 11:00 - 25.06.2024 11:15","206","0"
"25.06.2024 11:15 - 25.06.2024 11:30","138","0"
"25.06.2024 11:30 - 25.06.2024 11:45","138","0"
"25.06.2024 11:45 - 25.06.2024 12:00","159","0"
"25.06.2024 12:00 - 25.06.2024 12:15","373","0"
"25.06.2024 12:15 - 25.06.2024 12:30","394","0"
"25.06.2024 12:30 - 25.06.2024 12:45","394","0"
"25.06.2024 12:45 - 25.06.2024 13:00","411","0"
"25.06.2024 13:00 - 25.06.2024 13:15","582","0"
"25.06.2024 13:15 - 25.06.2024 13:30","599","0"
"25.06.2024 13:30 - 25.06.2024 13:45","599","0"
"25.06.2024 13:45 - 25.06.2024 14:00","502","0"
"25.06.2024 14:00 - 25.06.2024 14:15","105","0"
"25.06.2024 14:15 - 25.06.2024 14:30","0","0"
"25.06.2024 14:30 - 25.06.2024 14:45","0","0"
"25.06.2024 14:45 - 25.06.2024 15:00","9","0"
"25.06.2024 15:00 - 25.06.2024 15:15","92","0"
"25.06.2024 15:15 - 25.06.2024 15:30","99","0"
"25.06.2024 15:30 - 25.06.2024 15:45","99","0"
"25.06.2024 15:45 - 25.06.2024 16:00","106","0"
"25.06.2024 16:00 - 25.06.2024 16:15","178","0"
"25.06.2024 16:15 - 25.06.2024 16:30","185","0"
"25.06.2024 16:30 - 25.06.2024 16:45","185","0"
"25.06.2024 16:45 - 25.06.2024 17:00","169","0"
"25.06.2024 17:00 - 25.06.2024 17:15","14","0"
"25.06.2024 17:15 - 25.06.2024 17:30","0","0"
"25.06.2024 17:30 - 25.06.2024 17:45","0","0"
"25.06.2024 17:45 - 25.06.2024 18:00","18","0"
"25.06.2024 18:00 - 25.06.2024 18:15","218","0"
"25.06.2024 18:15 - 25.06.2024 18:30","239","0"
"25.06.2024 18:30 - 25.06.2024 18:45","239","0"
"25.06.2024 18:45 - 25.06.2024 19:00","176","0"
"25.06.2024 19:00 - 25.06.2024 19:15","0","74"
"25.06.2024 19:15 - 25.06.2024 19:30","0","137"
"25.06.2024 19:30 - 25.06.2024 19:45","0","137"
"25.06.2024 19:45 - 25.06.2024 20:00","0","124"
"25.06.2024 20:00 - 25.06.2024 20:15","11","0"
"25.06.2024 20:15 - 25.06.2024 20:30","25","0"
"25.06.2024 20:30 - 25.06.2024 20:45","25","0"
"25.06.2024 20:45 - 25.06.2024 21:00","27","0"
"25.06.2024 21:00 - 25.06.2024 21:15","45","0"
"25.06.2024 21:15 - 25.06.2024 21:30","47","0"
"25.06.2024 21:30 - 25.06.2024 21:45","47","0"
"25.06.2024 21:45 - 25.06.2024 22:00","50","0"
"25.06.2024 22:00 - 25.06.2024 22:15","77","0"
"25.06.2024 22:15 - 25.06.2024 22:30","80","0"
"25.06.2024 22:30 - 25.06.2024 22:45","80","0"
"25.06.2024 22:45 - 25.06.2024 23:00","84","0"
"25.06.2024 23:00 - 25.06.2024 23:15","127","0"
"25.06.2024 23:15 - 25.06.2024 23:30","131","0"
"25.06.2024 23:30 - 25.06.2024 23:45","131","0"
"25.06.2024 23:45 - 26.06.2024 00:00","114","0"
"26.06.2024 00:00 - 26.06.2024 00:15","0","57"
"26.06.2024 00:15 - 26.06.2024 00:30","0","73"
"26.06.2024 00:30 - 26.06.2024 00:45","0","74"
"26.06.2024 00:45 - 26.06.2024 01:00","0","69"
"26.06.2024 01:00 - 26.06.2024 01:15","0","7"
"26.06.2024 01:15 - 26.06.2024 01:30","0","0"
"26.06.2024 01:30 - 26.06.2024 01:45","0","0"
"26.06.2024 01:45 - 26.06.2024 02:00","0","0"
"26.06.2024 02:00 - 26.06.2024 02:15","0","0"
"26.06.2024 02:15 - 26.06.2024 02:30","0","0"
"26.06.2024 02:30 - 26.06.2024 02:45","0","0"
"26.06.2024 02:45 - 26.06.2024 03:00","0","6"
"26.06.2024 03:00 - 26.06.2024 03:15","0","62"
"26.06.2024 03:15 - 26.06.2024 03:30","0","67"
"26.06.2024 03:30 - 26.06.2024 03:45","0","67"
"26.06.2024 03:45 - 26.06.2024 04:00","0","66"
"26.06.2024 04:00 - 26.06.2024 04:15","0","62"
"26.06.2024 04:15 - 26.06.2024 04:30","0","61"
"26.06.2024 04:30 - 26.06.2024 04:45","0","61"
"26.06.2024 04:45 - 26.06.2024 05:00","0","65"
"26.06.2024 05:00 - 26.06.2024 05:15","0","98"
"26.06.2024 05:15 - 26.06.2024 05:30","0","101"
"26.06.2024 05:30 - 26.06.2024 05:45","0","101"
"26.06.2024 05:45 - 26.06.2024 06:00","0","99"
"26.06.2024 06:00 - 26.06.2024 06:15","0","71"
"26.06.2024 06:15 - 26.06.2024 06:30","0","68"
"26.06.2024 06:30 - 26.06.2024 06:45","0","68"
"26.06.2024 06:45 - 26.06.2024 07:00","0","63"
"26.06.2024 07:00 - 26.06.2024 07:15","0","6"
"26.06.2024 07:15 - 26.06.2024 07:30","0","0"
"26.06.2024 07:30 - 26.06.2024 07:45","0","0"
"26.06.2024 07:45 - 26.06.2024 08:00","0","66"
"26.06.2024 08:00 - 26.06.2024 08:15","0","330"
"26.06.2024 08:15 - 26.06.2024 08:30","0","397"
"26.06.2024 08:30 - 26.06.2024 08:45","0","397"
"26.06.2024 08:45 - 26.06.2024 09:00","0","320"
"26.06.2024 09:00 - 26.06.2024 09:15","0","13"
"26.06.2024 09:15 - 26.06.2024 09:30","64","0"
"26.06.2024 09:30 - 26.06.2024 09:45","64","0"
"26.06.2024 09:45 - 26.06.2024 10:00","73","0"
"26.06.2024 10:00 - 26.06.2024 10:15","157","0"
"26.06.2024 10:15 - 26.06.2024 10:30","165","0"
"26.06.2024 10:30 - 26.06.2024 10:45","165","0"
"26.06.2024 10:45 - 26.06.2024 11:00","215","0"
"26.06.2024 11:00 - 26.06.2024 11:15","416","0"
"26.06.2024 11:15 - 26.06.2024 11:30","467","0"
"26.06.2024 11:30 - 26.06.2024 11:45","467","0"
"26.06.2024 11:45 - 26.06.2024 12:00","453","0"
"26.06.2024 12:00 - 26.06.2024 12:15","308","0"
"26.06.2024 12:15 - 26.06.2024 12:30","294","0"
"26.06.2024 12:30 - 26.06.2024 12:45","294","0"
"26.06.2024 12:45 - 26.06.2024 13:00","283","0"
"26.06.2024 13:00 - 26.06.2024 13:15","176","0"
"26.06.2024 13:15 - 26.06.2024 13:30","165","0"
"26.06.2024 13:30 - 26.06.2024 13:45","165","0"
"26.06.2024 13:45 - 26.06.2024 14:00","169","0"
"26.06.2024 14:00 - 26.06.2024 14:15","203","0"
"26.06.2024 14:15 - 26.06.2024 14:30","206","0"
"26.06.2024 14:30 - 26.06.2024 14:45","206","0"
"26.06.2024 14:45 - 26.06.2024 15:00","209","0"
"26.06.2024 15:00 - 26.06.2024 15:15","234","0"
"26.06.2024 15:15 - 26.06.2024 15:30","236","0"
"26.06.2024 15:30 - 26.06.2024 15:45","236","0"
"26.06.2024 15:45 - 26.06.2024 16:00","254","0"
"26.06.2024 16:00 - 26.06.2024 16:15","430","0"
"26.06.2024 16:15 - 26.06.2024 16:30","447","0"
"26.06.2024 16:30 - 26.06.2024 16:45","447","0"
"26.06.2024 16:45 - 26.06.2024 17:00","446","0"
"26.06.2024 17:00 - 26.06.2024 17:15","436","0"
"26.06.2024 17:15 - 26.06.2024 17:30","435","0"
"26.06.2024 17:30 - 26.06.2024 17:45","435","0"
"26.06.2024 17:45 - 26.06.2024 18:00","422","0"
"26.06.2024 18:00 - 26.06.2024 18:15","284","0"
"26.06.2024 18:15 - 26.06.2024 18:30","270","0"
"26.06.2024 18:30 - 26.06.2024 18:45","270","0"
"26.06.2024 18:45 - 26.06.2024 19:00","213","0"
"26.06.2024 19:00 - 26.06.2024 19:15","0","19"
"26.06.2024 19:15 - 26.06.2024 19:30","0","72"
"26.06.2024 19:30 - 26.06.2024 19:45","0","72"
"26.06.2024 19:45 - 26.06.2024 20:00","0","12"
"26.06.2024 20:00 - 26.06.2024 20:15","230","0"
"26.06.2024 20:15 - 26.06.2024 20:30","291","0"
"26.06.2024 20:30 - 26.06.2024 20:45","291","0"
"26.06.2024 20:45 - 26.06.2024 21:00","227","0"
"26.06.2024 21:00 - 26.06.2024 21:15","0","30"
"26.06.2024 21:15 - 26.06.2024 21:30","0","94"
"26.06.2024 21:30 - 26.06.2024 21:45","0","94"
"26.06.2024 21:45 - 26.06.2024 22:00","0","160"
"26.06.2024 22:00 - 26.06.2024 22:15","0","425"
"26.06.2024 22:15 - 26.06.2024 22:30","0","491"
"26.06.2024 22:30 - 26.06.2024 22:45","0","491"
"26.06.2024 22:45 - 26.06.2024 23:00","0","497"
"26.06.2024 23:00 - 26.06.2024 23:15","0","557"
"26.06.2024 23:15 - 26.06.2024 23:30","0","564"
"26.06.2024 23:30 - 26.06.2024 23:45","0","563"
"26.06.2024 23:45 - 27.06.2024 00:00","0","563"
"27.06.2024 00:00 - 27.06.2024 00:15","0","564"
"27.06.2024 00:15 - 27.06.2024 00:30","0","565"
"27.06.2024 00:30 - 27.06.2024 00:45","0","565"
"27.06.2024 00:45 - 27.06.2024 01:00","0","566"
"27.06.2024 01:00 - 27.06.2024 01:15","0","577"
"27.06.2024 01:15 - 27.06.2024 01:30","0","578"
"27.06.2024 01:30 - 27.06.2024 01:45","0","578"
"27.06.2024 01:45 - 27.06.2024 02:00","0","577"
"27.06.2024 02:00 - 27.06.2024 02:15","0","574"
"27.06.2024 02:15 - 27.06.2024 02:30","0","574"
"27.06.2024 02:30 - 27.06.2024 02:45","0","574"
"27.06.2024 02:45 - 27.06.2024 03:00","0","571"
"27.06.2024 03:00 - 27.06.2024 03:15","0","546"
"27.06.2024 03:15 - 27.06.2024 03:30","0","544"
"27.06.2024 03:30 - 27.06.2024 03:45","0","544"
"27.06.2024 03:45 - 27.06.2024 04:00","0","531"
"27.06.2024 04:00 - 27.06.2024 04:15","0","405"
"27.06.2024 04:15 - 27.06.2024 04:30","0","393"
"27.06.2024 04:30 - 27.06.2024 04:45","0","393"
"27.06.2024 04:45 - 27.06.2024 05:00","0","369"
"27.06.2024 05:00 - 27.06.2024 05:15","0","130"
"27.06.2024 05:15 - 27.06.2024 05:30","0","106"
"27.06.2024 05:30 - 27.06.2024 05:45","0","106"
"27.06.2024 05:45 - 27.06.2024 06:00","0","115"
"27.06.2024 06:00 - 27.06.2024 06:15","0","204"
"27.06.2024 06:15 - 27.06.2024 06:30","0","213"
"27.06.2024 06:30 - 27.06.2024 06:45","0","213"
"27.06.2024 06:45 - 27.06.2024 07:00","0","235"
"27.06.2024 07:00 - 27.06.2024 07:15","0","451"
"27.06.2024 07:15 - 27.06.2024 07:30","0","473"
"27.06.2024 07:30 - 27.06.2024 07:45","0","473"
"27.06.2024 07:45 - 27.06.2024 08:00","0","466"
"27.06.2024 08:00 - 27.06.2024 08:15","0","401"
"27.06.2024 08:15 - 27.06.2024 08:30","0","395"
"27.06.2024 08:30 - 27.06.2024 08:45","0","395"
"27.06.2024 08:45 - 27.06.2024 09:00","0","410"
"27.06.2024 09:00 - 27.06.2024 09:15","0","569"
"27.06.2024 09:15 - 27.06.2024 09:30","0","585"
"27.06.2024 09:30 - 27.06.2024 09:45","0","585"
"27.06.2024 09:45 - 27.06.2024 10:00","0","585"
"27.06.2024 10:00 - 27.06.2024 10:15","0","585"
"27.06.2024 10:15 - 27.06.2024 10:30","0","585"
"27.06.2024 10:30 - 27.06.2024 10:45","0","585"
"27.06.2024 10:45 - 27.06.2024 11:00","0","585"
"27.06.2024 11:00 - 27.06.2024 11:15","0","585"
"27.06.2024 11:15 - 27.06.2024 11:30","0","585"
"27.06.2024 11:30 - 27.06.2024 11:45","0","585"
"27.06.2024 11:45 - 27.06.2024 12:00","0","579"
"27.06.2024 12:00 - 27.06.2024 12:15","0","525"
"27.06.2024 12:15 - 27.06.2024 12:30","0","520"
"27.06.2024 12:30 - 27.06.2024 12:45","0","520"
"27.06.2024 12:45 - 27.06.2024 13:00","0","524"
"27.06.2024 13:00 - 27.06.2024 13:15","0","565"
"27.06.2024 13:15 - 27.06.2024 13:30","0","570"
"27.06.2024 13:30 - 27.06.2024 13:45","0","570"
"27.06.2024 13:45 - 27.06.2024 14:00","0","570"
"27.06.2024 14:00 - 27.06.2024 14:15","0","570"
"27.06.2024 14:15 - 27.06.2024 14:30","0","570"
"27.06.2024 14:30 - 27.06.2024 14:45","0","570"
"27.06.2024 14:45 - 27.06.2024 15:00","0","472"
"27.06.2024 15:00 - 27.06.2024 15:15","0","90"
"27.06.2024 15:15 - 27.06.2024 15:30","0","0"
"27.06.2024 15:30 - 27.06.2024 15:45","0","0"
"27.06.2024 15:45 - 27.06.2024 16:00","0","13"
"27.06.2024 16:00 - 27.06.2024 16:15","0","158"
"27.06.2024 16:15 - 27.06.2024 16:30","0","174"
"27.06.2024 16:30 - 27.06.2024 16:45","0","176"
"27.06.2024 16:45 - 27.06.2024 17:00","0","165"
"27.06.2024 17:00 - 27.06.2024 17:15","0","72"
"27.06.2024 17:15 - 27.06.2024 17:30","0","62"
"27.06.2024 17:30 - 27.06.2024 17:45","0","63"
"27.06.2024 17:45 - 27.06.2024 18:00","0","126"
"27.06.2024 18:00 - 27.06.2024 18:15","0","382"
"27.06.2024 18:15 - 27.06.2024 18:30","0","447"
"27.06.2024 18:30 - 27.06.2024 18:45","0","447"
"27.06.2024 18:45 - 27.06.2024 19:00","0","427"
"27.06.2024 19:00 - 27.06.2024 19:15","0","226"
"27.06.2024 19:15 - 27.06.2024 19:30","0","207"
"27.06.2024 19:30 - 27.06.2024 19:45","0","205"
"27.06.2024 19:45 - 27.06.2024 20:00","0","223"
"27.06.2024 20:00 - 27.06.2024 20:15","0","391"
"27.06.2024 20:15 - 27.06.2024 20:30","0","407"
"27.06.2024 20:30 - 27.06.2024 20:45","0","407"
"27.06.2024 20:45 - 27.06.2024 21:00","0","386"
"27.06.2024 21:00 - 27.06.2024 21:15","0","169"
"27.06.2024 21:15 - 27.06.2024 21:30","0","147"
"27.06.2024 21:30 - 27.06.2024 21:45","0","147"
"27.06.2024 21:45 - 27.06.2024 22:00","0","171"
"27.06.2024 22:00 - 27.06.2024 22:15","0","416"
"27.06.2024 22:15 - 27.06.2024 22:30","0","441"
"27.06.2024 22:30 - 27.06.2024 22:45","0","441"
"27.06.2024 22:45 - 27.06.2024 23:00","0","443"
"27.06.2024 23:00 - 27.06.2024 23:15","0","458"
"27.06.2024 23:15 - 27.06.2024 23:30","0","460"
"27.06.2024 23:30 - 27.06.2024 23:45","0","460"
"27.06.2024 23:45 - 28.06.2024 00:00","0","461"
"28.06.2024 00:00 - 28.06.2024 00:15","0","468"
"28.06.2024 00:15 - 28.06.2024 00:30","0","469"
"28.06.2024 00:30 - 28.06.2024 00:45","0","469"
"28.06.2024 00:45 - 28.06.2024 01:00","0","469"
"28.06.2024 01:00 - 28.06.2024 01:15","0","464"
"28.06.2024 01:15 - 28.06.2024 01:30","0","463"
"28.06.2024 01:30 - 28.06.2024 01:45","0","464"
"28.06.2024 01:45 - 28.06.2024 02:00","0","461"
"28.06.2024 02:00 - 28.06.2024 02:15","0","429"
"28.06.2024 02:15 - 28.06.2024 02:30","0","426"
"28.06.2024 02:30 - 28.06.2024 02:45","0","426"
"28.06.2024 02:45 - 28.06.2024 03:00","0","420"
"28.06.2024 03:00 - 28.06.2024 03:15","0","364"
"28.06.2024 03:15 - 28.06.2024 03:30","0","358"
"28.06.2024 03:30 - 28.06.2024 03:45","0","358"
"28.06.2024 03:45 - 28.06.2024 04:00","0","304"
"28.06.2024 04:00 - 28.06.2024 04:15","0","89"
"28.06.2024 04:15 - 28.06.2024 04:30","0","35"
"28.06.2024 04:30 - 28.06.2024 04:45","0","35"
"28.06.2024 04:45 - 28.06.2024 05:00","0","30"
"28.06.2024 05:00 - 28.06.2024 05:15","0","0"
"28.06.2024 05:15 - 28.06.2024 05:30","0","0"
"28.06.2024 05:30 - 28.06.2024 05:45","0","0"
"28.06.2024 05:45 - 28.06.2024 06:00","0","3"
"28.06.2024 06:00 - 28.06.2024 06:15","0","51"
"28.06.2024 06:15 - 28.06.2024 06:30","0","58"
"28.06.2024 06:30 - 28.06.2024 06:45","0","58"
"28.06.2024 06:45 - 28.06.2024 07:00","0","39"
"28.06.2024 07:00 - 28.06.2024 07:15","149","0"
"28.06.2024 07:15 - 28.06.2024 07:30","167","0"
"28.06.2024 07:30 - 28.06.2024 07:45","167","0"
"28.06.2024 07:45 - 28.06.2024 08:00","187","0"
"28.06.2024 08:00 - 28.06.2024 08:15","380","0"
"28.06.2024 08:15 - 28.06.2024 08:30","399","0"
"28.06.2024 08:30 - 28.06.2024 08:45","399","0"
"28.06.2024 08:45 - 28.06.2024 09:00","482","0"
"28.06.2024 09:00 - 28.06.2024 09:15","635","0"
"28.06.2024 09:15 - 28.06.2024 09:30","968","0"
"28.06.2024 09:30 - 28.06.2024 09:45","997","0"
"28.06.2024 09:45 - 28.06.2024 10:00","987","0"
"28.06.2024 10:00 - 28.06.2024 10:15","762","0"
"28.06.2024 10:15 - 28.06.2024 10:30","854","0"
"28.06.2024 10:30 - 28.06.2024 10:45","1002","0"
"28.06.2024 10:45 - 28.06.2024 11:00","1002","0"
"28.06.2024 11:00 - 28.06.2024 11:15","1001","0"
"28.06.2024 11:15 - 28.06.2024 11:30","1002","0"
"28.06.2024 11:30 - 28.06.2024 11:45","990","0"
"28.06.2024 11:45 - 28.06.2024 12:00","992","0"
"28.06.2024 12:00 - 28.06.2024 12:15","1001","0"
"28.06.2024 12:15 - 28.06.2024 12:30","1001","0"
"28.06.2024 12:30 - 28.06.2024 12:45","1001","0"
"28.06.2024 12:45 - 28.06.2024 13:00","1001","0"
"28.06.2024 13:00 - 28.06.2024 13:15","1001","0"
"28.06.2024 13:15 - 28.06.2024 13:30","1000","0"
"28.06.2024 13:30 - 28.06.2024 13:45","987","0"
"28.06.2024 13:45 - 28.06.2024 14:00","877","0"
"28.06.2024 14:00 - 28.06.2024 14:15","553","0"
"28.06.2024 14:15 - 28.06.2024 14:30","474","0"
"28.06.2024 14:30 - 28.06.2024 14:45","474","0"
"28.06.2024 14:45 - 28.06.2024 15:00","375","0"
"28.06.2024 15:00 - 28.06.2024 15:15","0","25"
"28.06.2024 15:15 - 28.06.2024 15:30","0","126"
"28.06.2024 15:30 - 28.06.2024 15:45","0","125"
"28.06.2024 15:45 - 28.06.2024 16:00","0","225"
"28.06.2024 16:00 - 28.06.2024 16:15","0","611"
"28.06.2024 16:15 - 28.06.2024 16:30","0","691"
"28.06.2024 16:30 - 28.06.2024 16:45","0","704"
"28.06.2024 16:45 - 28.06.2024 17:00","0","701"
"28.06.2024 17:00 - 28.06.2024 17:15","0","698"
"28.06.2024 17:15 - 28.06.2024 17:30","0","682"
"28.06.2024 17:30 - 28.06.2024 17:45","0","679"
"28.06.2024 17:45 - 28.06.2024 18:00","0","689"
"28.06.2024 18:00 - 28.06.2024 18:15","0","702"
"28.06.2024 18:15 - 28.06.2024 18:30","0","726"
"28.06.2024 18:30 - 28.06.2024 18:45","0","745"
"28.06.2024 18:45 - 28.06.2024 19:00","0","750"
"28.06.2024 19:00 - 28.06.2024 19:15","0","784"
"28.06.2024 19:15 - 28.06.2024 19:30","0","784"
"28.06.2024 19:30 - 28.06.2024 19:45","0","808"
"28.06.2024 19:45 - 28.06.2024 20:00","0","811"
"28.06.2024 20:00 - 28.06.2024 20:15","0","782"
"28.06.2024 20:15 - 28.06.2024 20:30","0","770"
"28.06.2024 20:30 - 28.06.2024 20:45","0","774"
"28.06.2024 20:45 - 28.06.2024 21:00","0","767"
"28.06.2024 21:00 - 28.06.2024 21:15","0","692"
"28.06.2024 21:15 - 28.06.2024 21:30","0","684"
"28.06.2024 21:30 - 28.06.2024 21:45","0","684"
"28.06.2024 21:45 - 28.06.2024 22:00","0","694"
"28.06.2024 22:00 - 28.06.2024 22:15","0","771"
"28.06.2024 22:15 - 28.06.2024 22:30","0","808"
"28.06.2024 22:30 - 28.06.2024 22:45","0","809"
"28.06.2024 22:45 - 28.06.2024 23:00","0","802"
"28.06.2024 23:00 - 28.06.2024 23:15","0","735"
"28.06.2024 23:15 - 28.06.2024 23:30","0","727"
"28.06.2024 23:30 - 28.06.2024 23:45","0","727"
"28.06.2024 23:45 - 29.06.2024 00:00","0","735"
"29.06.2024 00:00 - 29.06.2024 00:15","0","812"
"29.06.2024 00:15 - 29.06.2024 00:30","0","819"
"29.06.2024 00:30 - 29.06.2024 00:45","0","820"
"29.06.2024 00:45 - 29.06.2024 01:00","0","824"
"29.06.2024 01:00 - 29.06.2024 01:15","0","864"
"29.06.2024 01:15 - 29.06.2024 01:30","0","867"
"29.06.2024 01:30 - 29.06.2024 01:45","0","866"
"29.06.2024 01:45 - 29.06.2024 02:00","0","867"
"29.06.2024 02:00 - 29.06.2024 02:15","0","867"
"29.06.2024 02:15 - 29.06.2024 02:30","0","886"
"29.06.2024 02:30 - 29.06.2024 02:45","0","892"
"29.06.2024 02:45 - 29.06.2024 03:00","0","892"
"29.06.2024 03:00 - 29.06.2024 03:15","0","883"
"29.06.2024 03:15 - 29.06.2024 03:30","0","873"
"29.06.2024 03:30 - 29.06.2024 03:45","0","873"
"29.06.2024 03:45 - 29.06.2024 04:00","0","881"
"29.06.2024 04:00 - 29.06.2024 04:15","0","887"
"29.06.2024 04:15 - 29.06.2024 04:30","0","892"
"29.06.2024 04:30 - 29.06.2024 04:45","0","901"
"29.06.2024 04:45 - 29.06.2024 05:00","0","903"
"29.06.2024 05:00 - 29.06.2024 05:15","0","905"
"29.06.2024 05:15 - 29.06.2024 05:30","0","906"
"29.06.2024 05:30 - 29.06.2024 05:45","0","905"
"29.06.2024 05:45 - 29.06.2024 06:00","0","885"
"29.06.2024 06:00 - 29.06.2024 06:15","0","678"
"29.06.2024 06:15 - 29.06.2024 06:30","0","658"
"29.06.2024 06:30 - 29.06.2024 06:45","0","659"
"29.06.2024 06:45 - 29.06.2024 07:00","0","650"
"29.06.2024 07:00 - 29.06.2024 07:15","0","574"
"29.06.2024 07:15 - 29.06.2024 07:30","0","567"
"29.06.2024 07:30 - 29.06.2024 07:45","0","567"
"29.06.2024 07:45 - 29.06.2024 08:00","0","565"
"29.06.2024 08:00 - 29.06.2024 08:15","0","545"
"29.06.2024 08:15 - 29.06.2024 08:30","0","543"
"29.06.2024 08:30 - 29.06.2024 08:45","0","543"
"29.06.2024 08:45 - 29.06.2024 09:00","0","462"
"29.06.2024 09:00 - 29.06.2024 09:15","0","139"
"29.06.2024 09:15 - 29.06.2024 09:30","0","58"
"29.06.2024 09:30 - 29.06.2024 09:45","0","58"
"29.06.2024 09:45 - 29.06.2024 10:00","13","0"
"29.06.2024 10:00 - 29.06.2024 10:15","295","0"
"29.06.2024 10:15 - 29.06.2024 10:30","366","0"
"29.06.2024 10:30 - 29.06.2024 10:45","366","0"
"29.06.2024 10:45 - 29.06.2024 11:00","300","0"
"29.06.2024 11:00 - 29.06.2024 11:15","35","0"
"29.06.2024 11:15 - 29.06.2024 11:30","0","33"
"29.06.2024 11:30 - 29.06.2024 11:45","0","33"
"29.06.2024 11:45 - 29.06.2024 12:00","0","28"
"29.06.2024 12:00 - 29.06.2024 12:15","20","0"
"29.06.2024 12:15 - 29.06.2024 12:30","24","0"
"29.06.2024 12:30 - 29.06.2024 12:45","24","0"
"29.06.2024 12:45 - 29.06.2024 13:00","21","0"
"29.06.2024 13:00 - 29.06.2024 13:15","0","0"
"29.06.2024 13:15 - 29.06.2024 13:30","0","0"
"29.06.2024 13:30 - 29.06.2024 13:45","0","0"
"29.06.2024 13:45 - 29.06.2024 14:00","0","87"
"29.06.2024 14:00 - 29.06.2024 14:15","0","420"
"29.06.2024 14:15 - 29.06.2024 14:30","0","502"
"29.06.2024 14:30 - 29.06.2024 14:45","0","502"
"29.06.2024 14:45 - 29.06.2024 15:00","0","481"
"29.06.2024 15:00 - 29.06.2024 15:15","0","267"
"29.06.2024 15:15 - 29.06.2024 15:30","0","245"
"29.06.2024 15:30 - 29.06.2024 15:45","0","245"
"29.06.2024 15:45 - 29.06.2024 16:00","0","229"
"29.06.2024 16:00 - 29.06.2024 16:15","0","64"
"29.06.2024 16:15 - 29.06.2024 16:30","0","47"
"29.06.2024 16:30 - 29.06.2024 16:45","0","47"
"29.06.2024 16:45 - 29.06.2024 17:00","0","34"
"29.06.2024 17:00 - 29.06.2024 17:15","95","0"
"29.06.2024 17:15 - 29.06.2024 17:30","107","0"
"29.06.2024 17:30 - 29.06.2024 17:45","107","0"
"29.06.2024 17:45 - 29.06.2024 18:00","105","0"
"29.06.2024 18:00 - 29.06.2024 18:15","76","0"
"29.06.2024 18:15 - 29.06.2024 18:30","74","0"
"29.06.2024 18:30 - 29.06.2024 18:45","74","0"
"29.06.2024 18:45 - 29.06.2024 19:00","70","0"
"29.06.2024 19:00 - 29.06.2024 19:15","40","0"
"29.06.2024 19:15 - 29.06.2024 19:30","37","0"
"29.06.2024 19:30 - 29.06.2024 19:45","37","0"
"29.06.2024 19:45 - 29.06.2024 20:00","37","0"
"29.06.2024 20:00 - 29.06.2024 20:15","42","0"
"29.06.2024 20:15 - 29.06.2024 20:30","42","0"
"29.06.2024 20:30 - 29.06.2024 20:45","42","0"
"29.06.2024 20:45 - 29.06.2024 21:00","36","0"
"29.06.2024 21:00 - 29.06.2024 21:15","0","24"
"29.06.2024 21:15 - 29.06.2024 21:30","0","28"
"29.06.2024 21:30 - 29.06.2024 21:45","0","28"
"29.06.2024 21:45 - 29.06.2024 22:00","0","49"
"29.06.2024 22:00 - 29.06.2024 22:15","0","276"
"29.06.2024 22:15 - 29.06.2024 22:30","0","299"
"29.06.2024 22:30 - 29.06.2024 22:45","0","299"
"29.06.2024 22:45 - 29.06.2024 23:00","0","313"
"29.06.2024 23:00 - 29.06.2024 23:15","0","453"
"29.06.2024 23:15 - 29.06.2024 23:30","0","466"
"29.06.2024 23:30 - 29.06.2024 23:45","0","467"
"29.06.2024 23:45 - 30.06.2024 00:00","0","481"
"30.06.2024 00:00 - 30.06.2024 00:15","0","579"
"30.06.2024 00:15 - 30.06.2024 00:30","0","585"
"30.06.2024 00:30 - 30.06.2024 00:45","0","609"
"30.06.2024 00:45 - 30.06.2024 01:00","0","636"
"30.06.2024 01:00 - 30.06.2024 01:15","0","614"
"30.06.2024 01:15 - 30.06.2024 01:30","0","611"
"30.06.2024 01:30 - 30.06.2024 01:45","0","612"
"30.06.2024 01:45 - 30.06.2024 02:00","0","611"
"30.06.2024 02:00 - 30.06.2024 02:15","0","608"
"30.06.2024 02:15 - 30.06.2024 02:30","0","606"
"30.06.2024 02:30 - 30.06.2024 02:45","0","607"
"30.06.2024 02:45 - 30.06.2024 03:00","0","607"
"30.06.2024 03:00 - 30.06.2024 03:15","0","583"
"30.06.2024 03:15 - 30.06.2024 03:30","0","561"
"30.06.2024 03:30 - 30.06.2024 03:45","0","562"
"30.06.2024 03:45 - 30.06.2024 04:00","0","562"
"30.06.2024 04:00 - 30.06.2024 04:15","0","568"
"30.06.2024 04:15 - 30.06.2024 04:30","0","568"
"30.06.2024 04:30 - 30.06.2024 04:45","0","569"
"30.06.2024 04:45 - 30.06.2024 05:00","0","554"
"30.06.2024 05:00 - 30.06.2024 05:15","0","401"
"30.06.2024 05:15 - 30.06.2024 05:30","0","385"
"30.06.2024 05:30 - 30.06.2024 05:45","0","386"
"30.06.2024 05:45 - 30.06.2024 06:00","0","386"
