"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"04.08.2025 18:00 - 04.08.2025 19:00 (UTC)","712",""
"04.08.2025 19:00 - 04.08.2025 20:00 (UTC)","865",""
"04.08.2025 20:00 - 04.08.2025 21:00 (UTC)","1076",""
"04.08.2025 21:00 - 04.08.2025 22:00 (UTC)","1062",""
"04.08.2025 22:00 - 04.08.2025 23:00 (UTC)","741",""
"04.08.2025 23:00 - 05.08.2025 00:00 (UTC)","779",""
"05.08.2025 00:00 - 05.08.2025 01:00 (UTC)","744",""
"05.08.2025 01:00 - 05.08.2025 02:00 (UTC)","693",""
"05.08.2025 02:00 - 05.08.2025 03:00 (UTC)","781",""
"05.08.2025 03:00 - 05.08.2025 04:00 (UTC)","928",""
"05.08.2025 04:00 - 05.08.2025 05:00 (UTC)","1136",""
"05.08.2025 05:00 - 05.08.2025 06:00 (UTC)","1249",""
"05.08.2025 06:00 - 05.08.2025 07:00 (UTC)","1250",""
"05.08.2025 07:00 - 05.08.2025 08:00 (UTC)","1076",""
"05.08.2025 08:00 - 05.08.2025 09:00 (UTC)","1155",""
"05.08.2025 09:00 - 05.08.2025 10:00 (UTC)","1233",""
"05.08.2025 10:00 - 05.08.2025 11:00 (UTC)","1213",""
"05.08.2025 11:00 - 05.08.2025 12:00 (UTC)","1250",""
"05.08.2025 12:00 - 05.08.2025 13:00 (UTC)","1235",""
"05.08.2025 13:00 - 05.08.2025 14:00 (UTC)","1165",""
"05.08.2025 14:00 - 05.08.2025 15:00 (UTC)","1018",""
"05.08.2025 15:00 - 05.08.2025 16:00 (UTC)","877",""
"05.08.2025 16:00 - 05.08.2025 17:00 (UTC)","728",""
"05.08.2025 17:00 - 05.08.2025 18:00 (UTC)","1116",""
"05.08.2025 18:00 - 05.08.2025 19:00 (UTC)","1263",""
"05.08.2025 19:00 - 05.08.2025 20:00 (UTC)","1229",""
"05.08.2025 20:00 - 05.08.2025 21:00 (UTC)","1065",""
"05.08.2025 21:00 - 05.08.2025 22:00 (UTC)","984",""
"05.08.2025 22:00 - 05.08.2025 23:00 (UTC)","965",""
"05.08.2025 23:00 - 06.08.2025 00:00 (UTC)","947",""
"06.08.2025 00:00 - 06.08.2025 01:00 (UTC)","952",""
"06.08.2025 01:00 - 06.08.2025 02:00 (UTC)","968",""
"06.08.2025 02:00 - 06.08.2025 03:00 (UTC)","938",""
"06.08.2025 03:00 - 06.08.2025 04:00 (UTC)","967",""
"06.08.2025 04:00 - 06.08.2025 05:00 (UTC)","1245",""
"06.08.2025 05:00 - 06.08.2025 06:00 (UTC)","1456",""
"06.08.2025 06:00 - 06.08.2025 07:00 (UTC)","1370",""
"06.08.2025 07:00 - 06.08.2025 08:00 (UTC)","1529",""
"06.08.2025 08:00 - 06.08.2025 09:00 (UTC)","1092",""
"06.08.2025 09:00 - 06.08.2025 10:00 (UTC)","1134",""
"06.08.2025 10:00 - 06.08.2025 11:00 (UTC)","1180",""
"06.08.2025 11:00 - 06.08.2025 12:00 (UTC)","1173",""
"06.08.2025 12:00 - 06.08.2025 13:00 (UTC)","1133",""
"06.08.2025 13:00 - 06.08.2025 14:00 (UTC)","1043",""
"06.08.2025 14:00 - 06.08.2025 15:00 (UTC)","937",""
"06.08.2025 15:00 - 06.08.2025 16:00 (UTC)","1347",""
"06.08.2025 16:00 - 06.08.2025 17:00 (UTC)","1185",""
"06.08.2025 17:00 - 06.08.2025 18:00 (UTC)","1055",""
"06.08.2025 18:00 - 06.08.2025 19:00 (UTC)","1144",""
"06.08.2025 19:00 - 06.08.2025 20:00 (UTC)","1062",""
"06.08.2025 20:00 - 06.08.2025 21:00 (UTC)","1168",""
"06.08.2025 21:00 - 06.08.2025 22:00 (UTC)","930",""
"06.08.2025 22:00 - 06.08.2025 23:00 (UTC)","702",""
"06.08.2025 23:00 - 07.08.2025 00:00 (UTC)","593",""
"07.08.2025 00:00 - 07.08.2025 01:00 (UTC)","522",""
"07.08.2025 01:00 - 07.08.2025 02:00 (UTC)","494",""
"07.08.2025 02:00 - 07.08.2025 03:00 (UTC)","473",""
"07.08.2025 03:00 - 07.08.2025 04:00 (UTC)","473",""
"07.08.2025 04:00 - 07.08.2025 05:00 (UTC)","551",""
"07.08.2025 05:00 - 07.08.2025 06:00 (UTC)","705",""
"07.08.2025 06:00 - 07.08.2025 07:00 (UTC)","849",""
"07.08.2025 07:00 - 07.08.2025 08:00 (UTC)","947",""
"07.08.2025 08:00 - 07.08.2025 09:00 (UTC)","985",""
"07.08.2025 09:00 - 07.08.2025 10:00 (UTC)","868",""
"07.08.2025 10:00 - 07.08.2025 11:00 (UTC)","791",""
"07.08.2025 11:00 - 07.08.2025 12:00 (UTC)","775",""
"07.08.2025 12:00 - 07.08.2025 13:00 (UTC)","692",""
"07.08.2025 13:00 - 07.08.2025 14:00 (UTC)","648",""
"07.08.2025 14:00 - 07.08.2025 15:00 (UTC)","570",""
"07.08.2025 15:00 - 07.08.2025 16:00 (UTC)","420",""
"07.08.2025 16:00 - 07.08.2025 17:00 (UTC)","357",""
"07.08.2025 17:00 - 07.08.2025 18:00 (UTC)","283",""
"07.08.2025 18:00 - 07.08.2025 19:00 (UTC)","417",""
"07.08.2025 19:00 - 07.08.2025 20:00 (UTC)","338",""
"07.08.2025 20:00 - 07.08.2025 21:00 (UTC)","397",""
"07.08.2025 21:00 - 07.08.2025 22:00 (UTC)","420",""
"07.08.2025 22:00 - 07.08.2025 23:00 (UTC)","406",""
"07.08.2025 23:00 - 08.08.2025 00:00 (UTC)","395",""
"08.08.2025 00:00 - 08.08.2025 01:00 (UTC)","377",""
"08.08.2025 01:00 - 08.08.2025 02:00 (UTC)","386",""
"08.08.2025 02:00 - 08.08.2025 03:00 (UTC)","367",""
"08.08.2025 03:00 - 08.08.2025 04:00 (UTC)","326",""
"08.08.2025 04:00 - 08.08.2025 05:00 (UTC)","376",""
"08.08.2025 05:00 - 08.08.2025 06:00 (UTC)","509",""
"08.08.2025 06:00 - 08.08.2025 07:00 (UTC)","605",""
"08.08.2025 07:00 - 08.08.2025 08:00 (UTC)","701",""
"08.08.2025 08:00 - 08.08.2025 09:00 (UTC)","810",""
"08.08.2025 09:00 - 08.08.2025 10:00 (UTC)","976",""
"08.08.2025 10:00 - 08.08.2025 11:00 (UTC)","964",""
"08.08.2025 11:00 - 08.08.2025 12:00 (UTC)","1010",""
"08.08.2025 12:00 - 08.08.2025 13:00 (UTC)","963",""
"08.08.2025 13:00 - 08.08.2025 14:00 (UTC)","1075",""
"08.08.2025 14:00 - 08.08.2025 15:00 (UTC)","1008",""
"08.08.2025 15:00 - 08.08.2025 16:00 (UTC)","883",""
"08.08.2025 16:00 - 08.08.2025 17:00 (UTC)","750",""
"08.08.2025 17:00 - 08.08.2025 18:00 (UTC)","639",""
"08.08.2025 18:00 - 08.08.2025 19:00 (UTC)","789",""
"08.08.2025 19:00 - 08.08.2025 20:00 (UTC)","756",""
"08.08.2025 20:00 - 08.08.2025 21:00 (UTC)","493",""
"08.08.2025 21:00 - 08.08.2025 22:00 (UTC)","415",""
"08.08.2025 22:00 - 08.08.2025 23:00 (UTC)","338",""
"08.08.2025 23:00 - 09.08.2025 00:00 (UTC)","228",""
"09.08.2025 00:00 - 09.08.2025 01:00 (UTC)","191",""
"09.08.2025 01:00 - 09.08.2025 02:00 (UTC)","151",""
"09.08.2025 02:00 - 09.08.2025 03:00 (UTC)","107",""
"09.08.2025 03:00 - 09.08.2025 04:00 (UTC)","88",""
"09.08.2025 04:00 - 09.08.2025 05:00 (UTC)","185",""
"09.08.2025 05:00 - 09.08.2025 06:00 (UTC)","350",""
"09.08.2025 06:00 - 09.08.2025 07:00 (UTC)","511",""
"09.08.2025 07:00 - 09.08.2025 08:00 (UTC)","678",""
"09.08.2025 08:00 - 09.08.2025 09:00 (UTC)","774",""
"09.08.2025 09:00 - 09.08.2025 10:00 (UTC)","828",""
"09.08.2025 10:00 - 09.08.2025 11:00 (UTC)","844",""
"09.08.2025 11:00 - 09.08.2025 12:00 (UTC)","876",""
"09.08.2025 12:00 - 09.08.2025 13:00 (UTC)","861",""
"09.08.2025 13:00 - 09.08.2025 14:00 (UTC)","760",""
"09.08.2025 14:00 - 09.08.2025 15:00 (UTC)","593",""
"09.08.2025 15:00 - 09.08.2025 16:00 (UTC)","453",""
"09.08.2025 16:00 - 09.08.2025 17:00 (UTC)","283",""
"09.08.2025 17:00 - 09.08.2025 18:00 (UTC)","172",""
"09.08.2025 18:00 - 09.08.2025 19:00 (UTC)","121",""
"09.08.2025 19:00 - 09.08.2025 20:00 (UTC)","121",""
"09.08.2025 20:00 - 09.08.2025 21:00 (UTC)","148",""
"09.08.2025 21:00 - 09.08.2025 22:00 (UTC)","205",""
"09.08.2025 22:00 - 09.08.2025 23:00 (UTC)","424",""
"09.08.2025 23:00 - 10.08.2025 00:00 (UTC)","524",""
"10.08.2025 00:00 - 10.08.2025 01:00 (UTC)","621",""
"10.08.2025 01:00 - 10.08.2025 02:00 (UTC)","708",""
"10.08.2025 02:00 - 10.08.2025 03:00 (UTC)","729",""
"10.08.2025 03:00 - 10.08.2025 04:00 (UTC)","717",""
"10.08.2025 04:00 - 10.08.2025 05:00 (UTC)","799",""
"10.08.2025 05:00 - 10.08.2025 06:00 (UTC)","960",""
"10.08.2025 06:00 - 10.08.2025 07:00 (UTC)","1089",""
"10.08.2025 07:00 - 10.08.2025 08:00 (UTC)","967",""
"10.08.2025 08:00 - 10.08.2025 09:00 (UTC)","1034",""
"10.08.2025 09:00 - 10.08.2025 10:00 (UTC)","1114",""
"10.08.2025 10:00 - 10.08.2025 11:00 (UTC)","1148",""
"10.08.2025 11:00 - 10.08.2025 12:00 (UTC)","1111",""
"10.08.2025 12:00 - 10.08.2025 13:00 (UTC)","1049",""
"10.08.2025 13:00 - 10.08.2025 14:00 (UTC)","953",""
"10.08.2025 14:00 - 10.08.2025 15:00 (UTC)","825",""
"10.08.2025 15:00 - 10.08.2025 16:00 (UTC)","733",""
"10.08.2025 16:00 - 10.08.2025 17:00 (UTC)","853",""
"10.08.2025 17:00 - 10.08.2025 18:00 (UTC)","924",""
"10.08.2025 18:00 - 10.08.2025 19:00 (UTC)","821",""
"10.08.2025 19:00 - 10.08.2025 20:00 (UTC)","760",""
"10.08.2025 20:00 - 10.08.2025 21:00 (UTC)","726",""
"10.08.2025 21:00 - 10.08.2025 22:00 (UTC)","544",""
"10.08.2025 22:00 - 10.08.2025 23:00 (UTC)","538",""
"10.08.2025 23:00 - 11.08.2025 00:00 (UTC)","446",""
"11.08.2025 00:00 - 11.08.2025 01:00 (UTC)","371",""
"11.08.2025 01:00 - 11.08.2025 02:00 (UTC)","316",""
"11.08.2025 02:00 - 11.08.2025 03:00 (UTC)","330",""
"11.08.2025 03:00 - 11.08.2025 04:00 (UTC)","403",""
"11.08.2025 04:00 - 11.08.2025 05:00 (UTC)","474",""
"11.08.2025 05:00 - 11.08.2025 06:00 (UTC)","637",""
"11.08.2025 06:00 - 11.08.2025 07:00 (UTC)","747",""
"11.08.2025 07:00 - 11.08.2025 08:00 (UTC)","771",""
"11.08.2025 08:00 - 11.08.2025 09:00 (UTC)","839",""
"11.08.2025 09:00 - 11.08.2025 10:00 (UTC)","893",""
"11.08.2025 10:00 - 11.08.2025 11:00 (UTC)","903",""
"11.08.2025 11:00 - 11.08.2025 12:00 (UTC)","872",""
"11.08.2025 12:00 - 11.08.2025 13:00 (UTC)","786",""
"11.08.2025 13:00 - 11.08.2025 14:00 (UTC)","726",""
"11.08.2025 14:00 - 11.08.2025 15:00 (UTC)","601",""
"11.08.2025 15:00 - 11.08.2025 16:00 (UTC)","506",""
"11.08.2025 16:00 - 11.08.2025 17:00 (UTC)","630",""
"11.08.2025 17:00 - 11.08.2025 18:00 (UTC)","566",""
"11.08.2025 18:00 - 11.08.2025 19:00 (UTC)","524",""
"11.08.2025 19:00 - 11.08.2025 20:00 (UTC)","528",""
"11.08.2025 20:00 - 11.08.2025 21:00 (UTC)","534",""
"11.08.2025 21:00 - 11.08.2025 22:00 (UTC)","298",""
"11.08.2025 22:00 - 11.08.2025 23:00 (UTC)","370",""
"11.08.2025 23:00 - 12.08.2025 00:00 (UTC)","369",""
"12.08.2025 00:00 - 12.08.2025 01:00 (UTC)","291",""
"12.08.2025 01:00 - 12.08.2025 02:00 (UTC)","273",""
"12.08.2025 02:00 - 12.08.2025 03:00 (UTC)","304",""
"12.08.2025 03:00 - 12.08.2025 04:00 (UTC)","365",""
"12.08.2025 04:00 - 12.08.2025 05:00 (UTC)","482",""
"12.08.2025 05:00 - 12.08.2025 06:00 (UTC)","640",""
"12.08.2025 06:00 - 12.08.2025 07:00 (UTC)","681",""
"12.08.2025 07:00 - 12.08.2025 08:00 (UTC)","702",""
"12.08.2025 08:00 - 12.08.2025 09:00 (UTC)","722",""
"12.08.2025 09:00 - 12.08.2025 10:00 (UTC)","636",""
"12.08.2025 10:00 - 12.08.2025 11:00 (UTC)","657",""
"12.08.2025 11:00 - 12.08.2025 12:00 (UTC)","662",""
"12.08.2025 12:00 - 12.08.2025 13:00 (UTC)","634",""
"12.08.2025 13:00 - 12.08.2025 14:00 (UTC)","560",""
"12.08.2025 14:00 - 12.08.2025 15:00 (UTC)","600",""
"12.08.2025 15:00 - 12.08.2025 16:00 (UTC)","594",""
"12.08.2025 16:00 - 12.08.2025 17:00 (UTC)","522",""
"12.08.2025 17:00 - 12.08.2025 18:00 (UTC)","494",""
"12.08.2025 18:00 - 12.08.2025 19:00 (UTC)","483",""
"12.08.2025 19:00 - 12.08.2025 20:00 (UTC)","460",""
"12.08.2025 20:00 - 12.08.2025 21:00 (UTC)","479",""
"12.08.2025 21:00 - 12.08.2025 22:00 (UTC)","412",""
"12.08.2025 22:00 - 12.08.2025 23:00 (UTC)","546",""
"12.08.2025 23:00 - 13.08.2025 00:00 (UTC)","522",""
"13.08.2025 00:00 - 13.08.2025 01:00 (UTC)","500",""
"13.08.2025 01:00 - 13.08.2025 02:00 (UTC)","538",""
"13.08.2025 02:00 - 13.08.2025 03:00 (UTC)","589",""
"13.08.2025 03:00 - 13.08.2025 04:00 (UTC)","657",""
"13.08.2025 04:00 - 13.08.2025 05:00 (UTC)","785",""
"13.08.2025 05:00 - 13.08.2025 06:00 (UTC)","961",""
"13.08.2025 06:00 - 13.08.2025 07:00 (UTC)","1068",""
"13.08.2025 07:00 - 13.08.2025 08:00 (UTC)","1155",""
"13.08.2025 08:00 - 13.08.2025 09:00 (UTC)","1195",""
"13.08.2025 09:00 - 13.08.2025 10:00 (UTC)","1180",""
"13.08.2025 10:00 - 13.08.2025 11:00 (UTC)","1258",""
"13.08.2025 11:00 - 13.08.2025 12:00 (UTC)","1319",""
"13.08.2025 12:00 - 13.08.2025 13:00 (UTC)","1358",""
"13.08.2025 13:00 - 13.08.2025 14:00 (UTC)","1386",""
"13.08.2025 14:00 - 13.08.2025 15:00 (UTC)","1363",""
"13.08.2025 15:00 - 13.08.2025 16:00 (UTC)","1240",""
"13.08.2025 16:00 - 13.08.2025 17:00 (UTC)","1095",""
"13.08.2025 17:00 - 13.08.2025 18:00 (UTC)","973",""
"13.08.2025 18:00 - 13.08.2025 19:00 (UTC)","912",""
"13.08.2025 19:00 - 13.08.2025 20:00 (UTC)","910",""
"13.08.2025 20:00 - 13.08.2025 21:00 (UTC)","889",""
"13.08.2025 21:00 - 13.08.2025 22:00 (UTC)","858",""
"13.08.2025 22:00 - 13.08.2025 23:00 (UTC)","735",""
"13.08.2025 23:00 - 14.08.2025 00:00 (UTC)","722",""
"14.08.2025 00:00 - 14.08.2025 01:00 (UTC)","560",""
"14.08.2025 01:00 - 14.08.2025 02:00 (UTC)","533",""
"14.08.2025 02:00 - 14.08.2025 03:00 (UTC)","512",""
"14.08.2025 03:00 - 14.08.2025 04:00 (UTC)","618",""
"14.08.2025 04:00 - 14.08.2025 05:00 (UTC)","682",""
"14.08.2025 05:00 - 14.08.2025 06:00 (UTC)","852",""
"14.08.2025 06:00 - 14.08.2025 07:00 (UTC)","976",""
"14.08.2025 07:00 - 14.08.2025 08:00 (UTC)","995",""
"14.08.2025 08:00 - 14.08.2025 09:00 (UTC)","946",""
"14.08.2025 09:00 - 14.08.2025 10:00 (UTC)","1014",""
"14.08.2025 10:00 - 14.08.2025 11:00 (UTC)","1107",""
"14.08.2025 11:00 - 14.08.2025 12:00 (UTC)","1070",""
"14.08.2025 12:00 - 14.08.2025 13:00 (UTC)","1035",""
"14.08.2025 13:00 - 14.08.2025 14:00 (UTC)","957",""
"14.08.2025 14:00 - 14.08.2025 15:00 (UTC)","831",""
"14.08.2025 15:00 - 14.08.2025 16:00 (UTC)","860",""
"14.08.2025 16:00 - 14.08.2025 17:00 (UTC)","772",""
"14.08.2025 17:00 - 14.08.2025 18:00 (UTC)","714",""
"14.08.2025 18:00 - 14.08.2025 19:00 (UTC)","688",""
"14.08.2025 19:00 - 14.08.2025 20:00 (UTC)","679",""
"14.08.2025 20:00 - 14.08.2025 21:00 (UTC)","652",""
"14.08.2025 21:00 - 14.08.2025 22:00 (UTC)","587",""
"14.08.2025 22:00 - 14.08.2025 23:00 (UTC)","628",""
"14.08.2025 23:00 - 15.08.2025 00:00 (UTC)","589",""
"15.08.2025 00:00 - 15.08.2025 01:00 (UTC)","585",""
"15.08.2025 01:00 - 15.08.2025 02:00 (UTC)","591",""
"15.08.2025 02:00 - 15.08.2025 03:00 (UTC)","569",""
"15.08.2025 03:00 - 15.08.2025 04:00 (UTC)","528",""
"15.08.2025 04:00 - 15.08.2025 05:00 (UTC)","590",""
"15.08.2025 05:00 - 15.08.2025 06:00 (UTC)","775",""
"15.08.2025 06:00 - 15.08.2025 07:00 (UTC)","898",""
"15.08.2025 07:00 - 15.08.2025 08:00 (UTC)","1004",""
"15.08.2025 08:00 - 15.08.2025 09:00 (UTC)","1132",""
"15.08.2025 09:00 - 15.08.2025 10:00 (UTC)","1194",""
"15.08.2025 10:00 - 15.08.2025 11:00 (UTC)","1216",""
"15.08.2025 11:00 - 15.08.2025 12:00 (UTC)","1259",""
"15.08.2025 12:00 - 15.08.2025 13:00 (UTC)","1256",""
"15.08.2025 13:00 - 15.08.2025 14:00 (UTC)","1176",""
"15.08.2025 14:00 - 15.08.2025 15:00 (UTC)","1300",""
"15.08.2025 15:00 - 15.08.2025 16:00 (UTC)","1232",""
"15.08.2025 16:00 - 15.08.2025 17:00 (UTC)","1203",""
"15.08.2025 17:00 - 15.08.2025 18:00 (UTC)","1137",""
"15.08.2025 18:00 - 15.08.2025 19:00 (UTC)","1108",""
"15.08.2025 19:00 - 15.08.2025 20:00 (UTC)","1123",""
"15.08.2025 20:00 - 15.08.2025 21:00 (UTC)","1071",""
"15.08.2025 21:00 - 15.08.2025 22:00 (UTC)","1012",""
"15.08.2025 22:00 - 15.08.2025 23:00 (UTC)","754",""
"15.08.2025 23:00 - 16.08.2025 00:00 (UTC)","768",""
"16.08.2025 00:00 - 16.08.2025 01:00 (UTC)","808",""
"16.08.2025 01:00 - 16.08.2025 02:00 (UTC)","835",""
"16.08.2025 02:00 - 16.08.2025 03:00 (UTC)","785",""
"16.08.2025 03:00 - 16.08.2025 04:00 (UTC)","705",""
"16.08.2025 04:00 - 16.08.2025 05:00 (UTC)","730",""
"16.08.2025 05:00 - 16.08.2025 06:00 (UTC)","889",""
"16.08.2025 06:00 - 16.08.2025 07:00 (UTC)","1023",""
"16.08.2025 07:00 - 16.08.2025 08:00 (UTC)","1142",""
"16.08.2025 08:00 - 16.08.2025 09:00 (UTC)","1223",""
"16.08.2025 09:00 - 16.08.2025 10:00 (UTC)","1179",""
"16.08.2025 10:00 - 16.08.2025 11:00 (UTC)","1090",""
"16.08.2025 11:00 - 16.08.2025 12:00 (UTC)","1108",""
"16.08.2025 12:00 - 16.08.2025 13:00 (UTC)","1086",""
"16.08.2025 13:00 - 16.08.2025 14:00 (UTC)","999",""
"16.08.2025 14:00 - 16.08.2025 15:00 (UTC)","814",""
"16.08.2025 15:00 - 16.08.2025 16:00 (UTC)","825",""
"16.08.2025 16:00 - 16.08.2025 17:00 (UTC)","622",""
"16.08.2025 17:00 - 16.08.2025 18:00 (UTC)","466",""
"16.08.2025 18:00 - 16.08.2025 19:00 (UTC)","380",""
"16.08.2025 19:00 - 16.08.2025 20:00 (UTC)","363",""
"16.08.2025 20:00 - 16.08.2025 21:00 (UTC)","340",""
"16.08.2025 21:00 - 16.08.2025 22:00 (UTC)","298",""
"16.08.2025 22:00 - 16.08.2025 23:00 (UTC)","313",""
"16.08.2025 23:00 - 17.08.2025 00:00 (UTC)","266",""
"17.08.2025 00:00 - 17.08.2025 01:00 (UTC)","225",""
"17.08.2025 01:00 - 17.08.2025 02:00 (UTC)","214",""
"17.08.2025 02:00 - 17.08.2025 03:00 (UTC)","194",""
"17.08.2025 03:00 - 17.08.2025 04:00 (UTC)","180",""
"17.08.2025 04:00 - 17.08.2025 05:00 (UTC)","241",""
"17.08.2025 05:00 - 17.08.2025 06:00 (UTC)","454",""
"17.08.2025 06:00 - 17.08.2025 07:00 (UTC)","634",""
"17.08.2025 07:00 - 17.08.2025 08:00 (UTC)","792",""
"17.08.2025 08:00 - 17.08.2025 09:00 (UTC)","887",""
"17.08.2025 09:00 - 17.08.2025 10:00 (UTC)","899",""
"17.08.2025 10:00 - 17.08.2025 11:00 (UTC)","939",""
"17.08.2025 11:00 - 17.08.2025 12:00 (UTC)","973",""
"17.08.2025 12:00 - 17.08.2025 13:00 (UTC)","988",""
"17.08.2025 13:00 - 17.08.2025 14:00 (UTC)","960",""
"17.08.2025 14:00 - 17.08.2025 15:00 (UTC)","920",""
"17.08.2025 15:00 - 17.08.2025 16:00 (UTC)","723",""
"17.08.2025 16:00 - 17.08.2025 17:00 (UTC)","614",""
"17.08.2025 17:00 - 17.08.2025 18:00 (UTC)","568",""
"17.08.2025 18:00 - 17.08.2025 19:00 (UTC)","533",""
"17.08.2025 19:00 - 17.08.2025 20:00 (UTC)","570",""
"17.08.2025 20:00 - 17.08.2025 21:00 (UTC)","603",""
"17.08.2025 21:00 - 17.08.2025 22:00 (UTC)","571",""
"17.08.2025 22:00 - 17.08.2025 23:00 (UTC)","392",""
"17.08.2025 23:00 - 18.08.2025 00:00 (UTC)","318",""
"18.08.2025 00:00 - 18.08.2025 01:00 (UTC)","256",""
"18.08.2025 01:00 - 18.08.2025 02:00 (UTC)","233",""
"18.08.2025 02:00 - 18.08.2025 03:00 (UTC)","275",""
"18.08.2025 03:00 - 18.08.2025 04:00 (UTC)","320",""
"18.08.2025 04:00 - 18.08.2025 05:00 (UTC)","406",""
"18.08.2025 05:00 - 18.08.2025 06:00 (UTC)","627",""
"18.08.2025 06:00 - 18.08.2025 07:00 (UTC)","798",""
"18.08.2025 07:00 - 18.08.2025 08:00 (UTC)","942",""
"18.08.2025 08:00 - 18.08.2025 09:00 (UTC)","944",""
"18.08.2025 09:00 - 18.08.2025 10:00 (UTC)","953",""
"18.08.2025 10:00 - 18.08.2025 11:00 (UTC)","975",""
"18.08.2025 11:00 - 18.08.2025 12:00 (UTC)","979",""
"18.08.2025 12:00 - 18.08.2025 13:00 (UTC)","959",""
"18.08.2025 13:00 - 18.08.2025 14:00 (UTC)","875",""
"18.08.2025 14:00 - 18.08.2025 15:00 (UTC)","707",""
"18.08.2025 15:00 - 18.08.2025 16:00 (UTC)","625",""
"18.08.2025 16:00 - 18.08.2025 17:00 (UTC)","485",""
"18.08.2025 17:00 - 18.08.2025 18:00 (UTC)","397",""
"18.08.2025 18:00 - 18.08.2025 19:00 (UTC)","343",""
"18.08.2025 19:00 - 18.08.2025 20:00 (UTC)","317",""
"18.08.2025 20:00 - 18.08.2025 21:00 (UTC)","320",""
"18.08.2025 21:00 - 18.08.2025 22:00 (UTC)","303",""
"18.08.2025 22:00 - 18.08.2025 23:00 (UTC)","357",""
"18.08.2025 23:00 - 19.08.2025 00:00 (UTC)","218",""
"19.08.2025 00:00 - 19.08.2025 01:00 (UTC)","212",""
"19.08.2025 01:00 - 19.08.2025 02:00 (UTC)","216",""
"19.08.2025 02:00 - 19.08.2025 03:00 (UTC)","229",""
"19.08.2025 03:00 - 19.08.2025 04:00 (UTC)","379",""
"19.08.2025 04:00 - 19.08.2025 05:00 (UTC)","466",""
"19.08.2025 05:00 - 19.08.2025 06:00 (UTC)","709",""
"19.08.2025 06:00 - 19.08.2025 07:00 (UTC)","766",""
"19.08.2025 07:00 - 19.08.2025 08:00 (UTC)","969",""
"19.08.2025 08:00 - 19.08.2025 09:00 (UTC)","1116",""
"19.08.2025 09:00 - 19.08.2025 10:00 (UTC)","1205",""
"19.08.2025 10:00 - 19.08.2025 11:00 (UTC)","1280",""
"19.08.2025 11:00 - 19.08.2025 12:00 (UTC)","1321",""
"19.08.2025 12:00 - 19.08.2025 13:00 (UTC)","1316",""
"19.08.2025 13:00 - 19.08.2025 14:00 (UTC)","1232",""
"19.08.2025 14:00 - 19.08.2025 15:00 (UTC)","1076",""
"19.08.2025 15:00 - 19.08.2025 16:00 (UTC)","908",""
"19.08.2025 16:00 - 19.08.2025 17:00 (UTC)","907",""
"19.08.2025 17:00 - 19.08.2025 18:00 (UTC)","794",""
"19.08.2025 18:00 - 19.08.2025 19:00 (UTC)","718",""
"19.08.2025 19:00 - 19.08.2025 20:00 (UTC)","678",""
"19.08.2025 20:00 - 19.08.2025 21:00 (UTC)","629",""
"19.08.2025 21:00 - 19.08.2025 22:00 (UTC)","447",""
"19.08.2025 22:00 - 19.08.2025 23:00 (UTC)","607",""
"19.08.2025 23:00 - 20.08.2025 00:00 (UTC)","552",""
"20.08.2025 00:00 - 20.08.2025 01:00 (UTC)","626",""
"20.08.2025 01:00 - 20.08.2025 02:00 (UTC)","813",""
"20.08.2025 02:00 - 20.08.2025 03:00 (UTC)","967",""
"20.08.2025 03:00 - 20.08.2025 04:00 (UTC)","1035",""
"20.08.2025 04:00 - 20.08.2025 05:00 (UTC)","1208",""
"20.08.2025 05:00 - 20.08.2025 06:00 (UTC)","1361",""
"20.08.2025 06:00 - 20.08.2025 07:00 (UTC)","1431",""
"20.08.2025 07:00 - 20.08.2025 08:00 (UTC)","1449",""
"20.08.2025 08:00 - 20.08.2025 09:00 (UTC)","1421",""
"20.08.2025 09:00 - 20.08.2025 10:00 (UTC)","1311",""
"20.08.2025 10:00 - 20.08.2025 11:00 (UTC)","1249",""
"20.08.2025 11:00 - 20.08.2025 12:00 (UTC)","1214",""
"20.08.2025 12:00 - 20.08.2025 13:00 (UTC)","1161",""
"20.08.2025 13:00 - 20.08.2025 14:00 (UTC)","1069",""
"20.08.2025 14:00 - 20.08.2025 15:00 (UTC)","907",""
"20.08.2025 15:00 - 20.08.2025 16:00 (UTC)","781",""
"20.08.2025 16:00 - 20.08.2025 17:00 (UTC)","641",""
"20.08.2025 17:00 - 20.08.2025 18:00 (UTC)","522",""
"20.08.2025 18:00 - 20.08.2025 19:00 (UTC)","443",""
"20.08.2025 19:00 - 20.08.2025 20:00 (UTC)","415",""
"20.08.2025 20:00 - 20.08.2025 21:00 (UTC)","384",""
"20.08.2025 21:00 - 20.08.2025 22:00 (UTC)","316",""
"20.08.2025 22:00 - 20.08.2025 23:00 (UTC)","274",""
"20.08.2025 23:00 - 21.08.2025 00:00 (UTC)","259",""
"21.08.2025 00:00 - 21.08.2025 01:00 (UTC)","267",""
"21.08.2025 01:00 - 21.08.2025 02:00 (UTC)","269",""
"21.08.2025 02:00 - 21.08.2025 03:00 (UTC)","282",""
"21.08.2025 03:00 - 21.08.2025 04:00 (UTC)","304",""
"21.08.2025 04:00 - 21.08.2025 05:00 (UTC)","364",""
