"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"31.07.2025 23:00 - 01.08.2025 00:00","2032","2038"
"01.08.2025 00:00 - 01.08.2025 01:00","1970","2034"
"01.08.2025 01:00 - 01.08.2025 02:00","1925","1991"
"01.08.2025 02:00 - 01.08.2025 03:00","1909","1938"
"01.08.2025 03:00 - 01.08.2025 04:00","1934","1937"
"01.08.2025 04:00 - 01.08.2025 05:00","2048","2115"
"01.08.2025 05:00 - 01.08.2025 06:00","2280","2369"
"01.08.2025 06:00 - 01.08.2025 07:00","2513","2557"
"01.08.2025 07:00 - 01.08.2025 08:00","2568","2624"
"01.08.2025 08:00 - 01.08.2025 09:00","2572","2673"
"01.08.2025 09:00 - 01.08.2025 10:00","2631","2744"
"01.08.2025 10:00 - 01.08.2025 11:00","2653","2790"
"01.08.2025 11:00 - 01.08.2025 12:00","2604","2763"
"01.08.2025 12:00 - 01.08.2025 13:00","2520","2788"
"01.08.2025 13:00 - 01.08.2025 14:00","2632","2714"
"01.08.2025 14:00 - 01.08.2025 15:00","2723","2609"
"01.08.2025 15:00 - 01.08.2025 16:00","2726","2558"
"01.08.2025 16:00 - 01.08.2025 17:00","2611","2592"
"01.08.2025 17:00 - 01.08.2025 18:00","2444","2456"
"01.08.2025 18:00 - 01.08.2025 19:00","2366","2288"
"01.08.2025 19:00 - 01.08.2025 20:00","2332","2214"
"01.08.2025 20:00 - 01.08.2025 21:00","2309","2137"
"01.08.2025 21:00 - 01.08.2025 22:00","2223","2080"
"01.08.2025 22:00 - 01.08.2025 23:00","1988","2006"
"01.08.2025 23:00 - 02.08.2025 00:00","1878","1934"
"02.08.2025 00:00 - 02.08.2025 01:00","1787","1897"
"02.08.2025 01:00 - 02.08.2025 02:00","1694","1894"
"02.08.2025 02:00 - 02.08.2025 03:00","1652","1895"
"02.08.2025 03:00 - 02.08.2025 04:00","1627","1845"
"02.08.2025 04:00 - 02.08.2025 05:00","1834","1868"
"02.08.2025 05:00 - 02.08.2025 06:00","1998","1983"
"02.08.2025 06:00 - 02.08.2025 07:00","2137","2126"
"02.08.2025 07:00 - 02.08.2025 08:00","2237","2258"
"02.08.2025 08:00 - 02.08.2025 09:00","2357","2455"
"02.08.2025 09:00 - 02.08.2025 10:00","2372","2578"
"02.08.2025 10:00 - 02.08.2025 11:00","2362","2610"
"02.08.2025 11:00 - 02.08.2025 12:00","2386","2608"
"02.08.2025 12:00 - 02.08.2025 13:00","2359","2546"
"02.08.2025 13:00 - 02.08.2025 14:00","2457","2493"
"02.08.2025 14:00 - 02.08.2025 15:00","2409","2457"
"02.08.2025 15:00 - 02.08.2025 16:00","2456","2442"
"02.08.2025 16:00 - 02.08.2025 17:00","2448","2382"
"02.08.2025 17:00 - 02.08.2025 18:00","2349","2250"
"02.08.2025 18:00 - 02.08.2025 19:00","2260","2172"
"02.08.2025 19:00 - 02.08.2025 20:00","2206","2124"
"02.08.2025 20:00 - 02.08.2025 21:00","2179","2056"
"02.08.2025 21:00 - 02.08.2025 22:00","2105","1941"
"02.08.2025 22:00 - 02.08.2025 23:00","1909","1868"
"02.08.2025 23:00 - 03.08.2025 00:00","1808","1833"
"03.08.2025 00:00 - 03.08.2025 01:00","1761","1802"
"03.08.2025 01:00 - 03.08.2025 02:00","1728","1752"
"03.08.2025 02:00 - 03.08.2025 03:00","1717","1770"
"03.08.2025 03:00 - 03.08.2025 04:00","1712","1743"
"03.08.2025 04:00 - 03.08.2025 05:00","1769","1768"
"03.08.2025 05:00 - 03.08.2025 06:00","1928","1923"
"03.08.2025 06:00 - 03.08.2025 07:00","2111","2174"
"03.08.2025 07:00 - 03.08.2025 08:00","2276","2376"
"03.08.2025 08:00 - 03.08.2025 09:00","2371","2504"
"03.08.2025 09:00 - 03.08.2025 10:00","2507","2635"
"03.08.2025 10:00 - 03.08.2025 11:00","2647","2704"
"03.08.2025 11:00 - 03.08.2025 12:00","2706","2738"
"03.08.2025 12:00 - 03.08.2025 13:00","2732","2731"
"03.08.2025 13:00 - 03.08.2025 14:00","2682","2650"
"03.08.2025 14:00 - 03.08.2025 15:00","2638","2672"
"03.08.2025 15:00 - 03.08.2025 16:00","2626","2651"
"03.08.2025 16:00 - 03.08.2025 17:00","2563","2523"
"03.08.2025 17:00 - 03.08.2025 18:00","2435","2357"
"03.08.2025 18:00 - 03.08.2025 19:00","2344","2224"
"03.08.2025 19:00 - 03.08.2025 20:00","2324","2177"
"03.08.2025 20:00 - 03.08.2025 21:00","2301","2105"
"03.08.2025 21:00 - 03.08.2025 22:00","2275","1983"
"03.08.2025 22:00 - 03.08.2025 23:00","2101","2012"
"03.08.2025 23:00 - 04.08.2025 00:00","2002","2049"
"04.08.2025 00:00 - 04.08.2025 01:00","2004","2016"
"04.08.2025 01:00 - 04.08.2025 02:00","2031","1906"
"04.08.2025 02:00 - 04.08.2025 03:00","2058","1899"
"04.08.2025 03:00 - 04.08.2025 04:00","2139","1963"
"04.08.2025 04:00 - 04.08.2025 05:00","2185","2229"
"04.08.2025 05:00 - 04.08.2025 06:00","2406","2562"
"04.08.2025 06:00 - 04.08.2025 07:00","2629","2777"
"04.08.2025 07:00 - 04.08.2025 08:00","2678","2812"
"04.08.2025 08:00 - 04.08.2025 09:00","2805","2980"
"04.08.2025 09:00 - 04.08.2025 10:00","2845","3074"
"04.08.2025 10:00 - 04.08.2025 11:00","2850","3075"
"04.08.2025 11:00 - 04.08.2025 12:00","2922","3129"
"04.08.2025 12:00 - 04.08.2025 13:00","2882","3040"
"04.08.2025 13:00 - 04.08.2025 14:00","2887","2988"
"04.08.2025 14:00 - 04.08.2025 15:00","2859","3022"
"04.08.2025 15:00 - 04.08.2025 16:00","2888","3092"
"04.08.2025 16:00 - 04.08.2025 17:00","2759","2985"
"04.08.2025 17:00 - 04.08.2025 18:00","2767","2881"
"04.08.2025 18:00 - 04.08.2025 19:00","2795","2782"
"04.08.2025 19:00 - 04.08.2025 20:00","2753","2807"
"04.08.2025 20:00 - 04.08.2025 21:00","2724","2622"
"04.08.2025 21:00 - 04.08.2025 22:00","2631","2412"
"04.08.2025 22:00 - 04.08.2025 23:00","2425","2446"
"04.08.2025 23:00 - 05.08.2025 00:00","2305","2381"
"05.08.2025 00:00 - 05.08.2025 01:00","2246","2425"
"05.08.2025 01:00 - 05.08.2025 02:00","2208","2339"
"05.08.2025 02:00 - 05.08.2025 03:00","2173","2364"
"05.08.2025 03:00 - 05.08.2025 04:00","2195","2347"
"05.08.2025 04:00 - 05.08.2025 05:00","2431","2492"
"05.08.2025 05:00 - 05.08.2025 06:00","2680","2732"
"05.08.2025 06:00 - 05.08.2025 07:00","2859","2912"
"05.08.2025 07:00 - 05.08.2025 08:00","2983","3086"
"05.08.2025 08:00 - 05.08.2025 09:00","3190","3215"
"05.08.2025 09:00 - 05.08.2025 10:00","3288","3367"
"05.08.2025 10:00 - 05.08.2025 11:00","3374","3340"
"05.08.2025 11:00 - 05.08.2025 12:00","3316","3393"
"05.08.2025 12:00 - 05.08.2025 13:00","3126","3262"
"05.08.2025 13:00 - 05.08.2025 14:00","2922","3188"
"05.08.2025 14:00 - 05.08.2025 15:00","3113","3142"
"05.08.2025 15:00 - 05.08.2025 16:00","3121","3150"
"05.08.2025 16:00 - 05.08.2025 17:00","2996","3129"
"05.08.2025 17:00 - 05.08.2025 18:00","2879","2966"
"05.08.2025 18:00 - 05.08.2025 19:00","2880","2683"
"05.08.2025 19:00 - 05.08.2025 20:00","2897","2600"
"05.08.2025 20:00 - 05.08.2025 21:00","2920","2564"
"05.08.2025 21:00 - 05.08.2025 22:00","2837","2431"
"05.08.2025 22:00 - 05.08.2025 23:00","2713","2648"
"05.08.2025 23:00 - 06.08.2025 00:00","2612","2537"
"06.08.2025 00:00 - 06.08.2025 01:00","2562","2413"
"06.08.2025 01:00 - 06.08.2025 02:00","2525","2383"
"06.08.2025 02:00 - 06.08.2025 03:00","2533","2287"
"06.08.2025 03:00 - 06.08.2025 04:00","2602","2321"
"06.08.2025 04:00 - 06.08.2025 05:00","2778","2501"
"06.08.2025 05:00 - 06.08.2025 06:00","2701","2762"
"06.08.2025 06:00 - 06.08.2025 07:00","2802","2952"
"06.08.2025 07:00 - 06.08.2025 08:00","2862","3149"
"06.08.2025 08:00 - 06.08.2025 09:00","2911","3139"
"06.08.2025 09:00 - 06.08.2025 10:00","2906","3243"
"06.08.2025 10:00 - 06.08.2025 11:00","2956","3314"
"06.08.2025 11:00 - 06.08.2025 12:00","3011","3377"
"06.08.2025 12:00 - 06.08.2025 13:00","3121","3281"
"06.08.2025 13:00 - 06.08.2025 14:00","3085","3230"
"06.08.2025 14:00 - 06.08.2025 15:00","3084","3230"
"06.08.2025 15:00 - 06.08.2025 16:00","3162","3120"
"06.08.2025 16:00 - 06.08.2025 17:00","3040","3107"
"06.08.2025 17:00 - 06.08.2025 18:00","3009","2852"
"06.08.2025 18:00 - 06.08.2025 19:00","2859","2647"
"06.08.2025 19:00 - 06.08.2025 20:00","2923","2498"
"06.08.2025 20:00 - 06.08.2025 21:00","2937","2388"
"06.08.2025 21:00 - 06.08.2025 22:00","2856","2250"
"06.08.2025 22:00 - 06.08.2025 23:00","2884","2206"
"06.08.2025 23:00 - 07.08.2025 00:00","2786","2133"
"07.08.2025 00:00 - 07.08.2025 01:00","2709","2140"
"07.08.2025 01:00 - 07.08.2025 02:00","2634","2113"
"07.08.2025 02:00 - 07.08.2025 03:00","2622","2069"
"07.08.2025 03:00 - 07.08.2025 04:00","2674","2073"
"07.08.2025 04:00 - 07.08.2025 05:00","2466","2314"
"07.08.2025 05:00 - 07.08.2025 06:00","2479","2617"
"07.08.2025 06:00 - 07.08.2025 07:00","2624","2775"
"07.08.2025 07:00 - 07.08.2025 08:00","2701","2860"
"07.08.2025 08:00 - 07.08.2025 09:00","2816","3035"
"07.08.2025 09:00 - 07.08.2025 10:00","2833","3216"
"07.08.2025 10:00 - 07.08.2025 11:00","2846","3193"
"07.08.2025 11:00 - 07.08.2025 12:00","2883","3196"
"07.08.2025 12:00 - 07.08.2025 13:00","2822","3187"
"07.08.2025 13:00 - 07.08.2025 14:00","2858","3004"
"07.08.2025 14:00 - 07.08.2025 15:00","2922","3005"
"07.08.2025 15:00 - 07.08.2025 16:00","2958","2912"
"07.08.2025 16:00 - 07.08.2025 17:00","2810","2882"
"07.08.2025 17:00 - 07.08.2025 18:00","2710","2754"
"07.08.2025 18:00 - 07.08.2025 19:00","2682","2581"
"07.08.2025 19:00 - 07.08.2025 20:00","2698","2491"
"07.08.2025 20:00 - 07.08.2025 21:00","2627","2360"
"07.08.2025 21:00 - 07.08.2025 22:00","2523","2258"
"07.08.2025 22:00 - 07.08.2025 23:00","2439","2190"
"07.08.2025 23:00 - 08.08.2025 00:00","2379","2191"
"08.08.2025 00:00 - 08.08.2025 01:00","2351","2170"
"08.08.2025 01:00 - 08.08.2025 02:00","2391","2119"
"08.08.2025 02:00 - 08.08.2025 03:00","2434","2094"
"08.08.2025 03:00 - 08.08.2025 04:00","2487","2095"
"08.08.2025 04:00 - 08.08.2025 05:00","2561","2333"
"08.08.2025 05:00 - 08.08.2025 06:00","2684","2617"
"08.08.2025 06:00 - 08.08.2025 07:00","2830","2720"
"08.08.2025 07:00 - 08.08.2025 08:00","2903","2823"
"08.08.2025 08:00 - 08.08.2025 09:00","3002","2964"
"08.08.2025 09:00 - 08.08.2025 10:00","3045","2973"
"08.08.2025 10:00 - 08.08.2025 11:00","3024","2962"
"08.08.2025 11:00 - 08.08.2025 12:00","2978","2911"
"08.08.2025 12:00 - 08.08.2025 13:00","2767","2822"
"08.08.2025 13:00 - 08.08.2025 14:00","2734","2742"
"08.08.2025 14:00 - 08.08.2025 15:00","2699","2631"
"08.08.2025 15:00 - 08.08.2025 16:00","2711","2659"
"08.08.2025 16:00 - 08.08.2025 17:00","2636","2555"
"08.08.2025 17:00 - 08.08.2025 18:00","2525","2442"
"08.08.2025 18:00 - 08.08.2025 19:00","2397","2324"
"08.08.2025 19:00 - 08.08.2025 20:00","2339","2268"
"08.08.2025 20:00 - 08.08.2025 21:00","2278","2170"
"08.08.2025 21:00 - 08.08.2025 22:00","2154","2054"
"08.08.2025 22:00 - 08.08.2025 23:00","2005","2043"
"08.08.2025 23:00 - 09.08.2025 00:00","1872","2000"
"09.08.2025 00:00 - 09.08.2025 01:00","1795","1941"
"09.08.2025 01:00 - 09.08.2025 02:00","1739","1900"
"09.08.2025 02:00 - 09.08.2025 03:00","1718","1883"
"09.08.2025 03:00 - 09.08.2025 04:00","1731","1874"
"09.08.2025 04:00 - 09.08.2025 05:00","1831","1886"
"09.08.2025 05:00 - 09.08.2025 06:00","1985","1997"
"09.08.2025 06:00 - 09.08.2025 07:00","2142","2124"
"09.08.2025 07:00 - 09.08.2025 08:00","2270","2302"
"09.08.2025 08:00 - 09.08.2025 09:00","2351","2521"
"09.08.2025 09:00 - 09.08.2025 10:00","2411","2586"
"09.08.2025 10:00 - 09.08.2025 11:00","2488","2697"
"09.08.2025 11:00 - 09.08.2025 12:00","2546","2715"
"09.08.2025 12:00 - 09.08.2025 13:00","2549","2668"
"09.08.2025 13:00 - 09.08.2025 14:00","2533","2634"
"09.08.2025 14:00 - 09.08.2025 15:00","2548","2480"
"09.08.2025 15:00 - 09.08.2025 16:00","2575","2612"
"09.08.2025 16:00 - 09.08.2025 17:00","2471","2514"
"09.08.2025 17:00 - 09.08.2025 18:00","2309","2341"
"09.08.2025 18:00 - 09.08.2025 19:00","2186","2232"
"09.08.2025 19:00 - 09.08.2025 20:00","2148","2133"
"09.08.2025 20:00 - 09.08.2025 21:00","2086","2041"
"09.08.2025 21:00 - 09.08.2025 22:00","1994","1953"
"09.08.2025 22:00 - 09.08.2025 23:00","1902","1915"
"09.08.2025 23:00 - 10.08.2025 00:00","1838","1900"
"10.08.2025 00:00 - 10.08.2025 01:00","1822","1839"
"10.08.2025 01:00 - 10.08.2025 02:00","1795","1811"
"10.08.2025 02:00 - 10.08.2025 03:00","1787","1778"
"10.08.2025 03:00 - 10.08.2025 04:00","1762","1732"
"10.08.2025 04:00 - 10.08.2025 05:00","1763","1754"
"10.08.2025 05:00 - 10.08.2025 06:00","1868","1841"
"10.08.2025 06:00 - 10.08.2025 07:00","2068","2046"
"10.08.2025 07:00 - 10.08.2025 08:00","2235","2402"
"10.08.2025 08:00 - 10.08.2025 09:00","2425","2667"
"10.08.2025 09:00 - 10.08.2025 10:00","2528","2802"
"10.08.2025 10:00 - 10.08.2025 11:00","2616","2874"
"10.08.2025 11:00 - 10.08.2025 12:00","2726","2898"
"10.08.2025 12:00 - 10.08.2025 13:00","2712","2931"
"10.08.2025 13:00 - 10.08.2025 14:00","2744","2816"
"10.08.2025 14:00 - 10.08.2025 15:00","2650","2706"
"10.08.2025 15:00 - 10.08.2025 16:00","2664","2687"
"10.08.2025 16:00 - 10.08.2025 17:00","2580","2525"
"10.08.2025 17:00 - 10.08.2025 18:00","2442","2418"
"10.08.2025 18:00 - 10.08.2025 19:00","2346","2291"
"10.08.2025 19:00 - 10.08.2025 20:00","2353","2217"
"10.08.2025 20:00 - 10.08.2025 21:00","2348","2158"
"10.08.2025 21:00 - 10.08.2025 22:00","2341","2036"
"10.08.2025 22:00 - 10.08.2025 23:00","2293","2021"
"10.08.2025 23:00 - 11.08.2025 00:00","2292","2044"
"11.08.2025 00:00 - 11.08.2025 01:00","2306","2031"
"11.08.2025 01:00 - 11.08.2025 02:00","2301","1957"
"11.08.2025 02:00 - 11.08.2025 03:00","2326","1929"
"11.08.2025 03:00 - 11.08.2025 04:00","2404","2019"
"11.08.2025 04:00 - 11.08.2025 05:00","2556","2294"
"11.08.2025 05:00 - 11.08.2025 06:00","2744","2575"
"11.08.2025 06:00 - 11.08.2025 07:00","2913","2709"
"11.08.2025 07:00 - 11.08.2025 08:00","2971","2791"
"11.08.2025 08:00 - 11.08.2025 09:00","3053","2939"
"11.08.2025 09:00 - 11.08.2025 10:00","3010","3092"
"11.08.2025 10:00 - 11.08.2025 11:00","2958","3077"
"11.08.2025 11:00 - 11.08.2025 12:00","2955","3155"
"11.08.2025 12:00 - 11.08.2025 13:00","2860","3162"
"11.08.2025 13:00 - 11.08.2025 14:00","2729","2940"
"11.08.2025 14:00 - 11.08.2025 15:00","2700","2845"
"11.08.2025 15:00 - 11.08.2025 16:00","2811","2876"
"11.08.2025 16:00 - 11.08.2025 17:00","2714","2789"
"11.08.2025 17:00 - 11.08.2025 18:00","2630","2727"
"11.08.2025 18:00 - 11.08.2025 19:00","2611","2636"
"11.08.2025 19:00 - 11.08.2025 20:00","2667","2536"
"11.08.2025 20:00 - 11.08.2025 21:00","2652","2377"
"11.08.2025 21:00 - 11.08.2025 22:00","2536","2252"
"11.08.2025 22:00 - 11.08.2025 23:00","2368","2229"
"11.08.2025 23:00 - 12.08.2025 00:00","2254","2201"
"12.08.2025 00:00 - 12.08.2025 01:00","2196","2220"
"12.08.2025 01:00 - 12.08.2025 02:00","2168","2156"
"12.08.2025 02:00 - 12.08.2025 03:00","2170","2108"
"12.08.2025 03:00 - 12.08.2025 04:00","2229","2151"
"12.08.2025 04:00 - 12.08.2025 05:00","2293","2405"
"12.08.2025 05:00 - 12.08.2025 06:00","2488","2680"
"12.08.2025 06:00 - 12.08.2025 07:00","2642","2839"
"12.08.2025 07:00 - 12.08.2025 08:00","2698","2889"
"12.08.2025 08:00 - 12.08.2025 09:00","2801","2949"
"12.08.2025 09:00 - 12.08.2025 10:00","2924","3028"
"12.08.2025 10:00 - 12.08.2025 11:00","3021","3048"
"12.08.2025 11:00 - 12.08.2025 12:00","3027","3083"
"12.08.2025 12:00 - 12.08.2025 13:00","2910","3077"
"12.08.2025 13:00 - 12.08.2025 14:00","2882","2911"
"12.08.2025 14:00 - 12.08.2025 15:00","2900","2857"
"12.08.2025 15:00 - 12.08.2025 16:00","2890","2882"
"12.08.2025 16:00 - 12.08.2025 17:00","2793","2848"
"12.08.2025 17:00 - 12.08.2025 18:00","2675","2743"
"12.08.2025 18:00 - 12.08.2025 19:00","2635","2627"
"12.08.2025 19:00 - 12.08.2025 20:00","2684","2559"
"12.08.2025 20:00 - 12.08.2025 21:00","2632","2423"
"12.08.2025 21:00 - 12.08.2025 22:00","2522","2297"
"12.08.2025 22:00 - 12.08.2025 23:00","2338","2266"
"12.08.2025 23:00 - 13.08.2025 00:00","2274","2236"
"13.08.2025 00:00 - 13.08.2025 01:00","2259","2206"
"13.08.2025 01:00 - 13.08.2025 02:00","2257","2138"
"13.08.2025 02:00 - 13.08.2025 03:00","2263","2080"
"13.08.2025 03:00 - 13.08.2025 04:00","2337","2125"
"13.08.2025 04:00 - 13.08.2025 05:00","2357","2376"
"13.08.2025 05:00 - 13.08.2025 06:00","2672","2665"
"13.08.2025 06:00 - 13.08.2025 07:00","2800","2783"
"13.08.2025 07:00 - 13.08.2025 08:00","2843","2843"
"13.08.2025 08:00 - 13.08.2025 09:00","2890","2900"
"13.08.2025 09:00 - 13.08.2025 10:00","2877","2889"
"13.08.2025 10:00 - 13.08.2025 11:00","2853","2917"
"13.08.2025 11:00 - 13.08.2025 12:00","2910","2973"
"13.08.2025 12:00 - 13.08.2025 13:00","2848","3047"
"13.08.2025 13:00 - 13.08.2025 14:00","2925","2986"
"13.08.2025 14:00 - 13.08.2025 15:00","2907","2966"
"13.08.2025 15:00 - 13.08.2025 16:00","2900","3012"
"13.08.2025 16:00 - 13.08.2025 17:00","2772","2916"
"13.08.2025 17:00 - 13.08.2025 18:00","2677","2722"
"13.08.2025 18:00 - 13.08.2025 19:00","2632","2642"
"13.08.2025 19:00 - 13.08.2025 20:00","2670","2591"
"13.08.2025 20:00 - 13.08.2025 21:00","2597","2473"
"13.08.2025 21:00 - 13.08.2025 22:00","2488","2344"
"13.08.2025 22:00 - 13.08.2025 23:00","2410","2311"
"13.08.2025 23:00 - 14.08.2025 00:00","2344","2298"
"14.08.2025 00:00 - 14.08.2025 01:00","2317","2302"
"14.08.2025 01:00 - 14.08.2025 02:00","2271","2249"
"14.08.2025 02:00 - 14.08.2025 03:00","2272","2170"
"14.08.2025 03:00 - 14.08.2025 04:00","2365","2189"
"14.08.2025 04:00 - 14.08.2025 05:00","2364","2444"
"14.08.2025 05:00 - 14.08.2025 06:00","2584","2754"
"14.08.2025 06:00 - 14.08.2025 07:00","2736","2832"
"14.08.2025 07:00 - 14.08.2025 08:00","2789","2997"
"14.08.2025 08:00 - 14.08.2025 09:00","2863","3075"
"14.08.2025 09:00 - 14.08.2025 10:00","2862","3035"
"14.08.2025 10:00 - 14.08.2025 11:00","2829","3128"
"14.08.2025 11:00 - 14.08.2025 12:00","2855","3261"
"14.08.2025 12:00 - 14.08.2025 13:00","2790","3460"
"14.08.2025 13:00 - 14.08.2025 14:00","2856","3050"
"14.08.2025 14:00 - 14.08.2025 15:00","3007","2903"
"14.08.2025 15:00 - 14.08.2025 16:00","3042","2922"
"14.08.2025 16:00 - 14.08.2025 17:00","2912","2842"
"14.08.2025 17:00 - 14.08.2025 18:00","2824","2728"
"14.08.2025 18:00 - 14.08.2025 19:00","2813","2667"
"14.08.2025 19:00 - 14.08.2025 20:00","2869","2655"
"14.08.2025 20:00 - 14.08.2025 21:00","2825","2506"
"14.08.2025 21:00 - 14.08.2025 22:00","2743","2365"
"14.08.2025 22:00 - 14.08.2025 23:00","2468","2297"
"14.08.2025 23:00 - 15.08.2025 00:00","2399","2288"
"15.08.2025 00:00 - 15.08.2025 01:00","2330","2307"
"15.08.2025 01:00 - 15.08.2025 02:00","2281","2265"
"15.08.2025 02:00 - 15.08.2025 03:00","2273","2199"
"15.08.2025 03:00 - 15.08.2025 04:00","2372","2223"
"15.08.2025 04:00 - 15.08.2025 05:00","2498","2461"
"15.08.2025 05:00 - 15.08.2025 06:00","2617","2721"
"15.08.2025 06:00 - 15.08.2025 07:00","2741","2852"
"15.08.2025 07:00 - 15.08.2025 08:00","2787","2874"
"15.08.2025 08:00 - 15.08.2025 09:00","2850","3002"
"15.08.2025 09:00 - 15.08.2025 10:00","2833","3173"
"15.08.2025 10:00 - 15.08.2025 11:00","2751","3212"
"15.08.2025 11:00 - 15.08.2025 12:00","2705","3114"
"15.08.2025 12:00 - 15.08.2025 13:00","2599","3010"
"15.08.2025 13:00 - 15.08.2025 14:00","2515","2836"
"15.08.2025 14:00 - 15.08.2025 15:00","2489","2778"
"15.08.2025 15:00 - 15.08.2025 16:00","2544","2750"
"15.08.2025 16:00 - 15.08.2025 17:00","2491","2713"
"15.08.2025 17:00 - 15.08.2025 18:00","2412","2631"
"15.08.2025 18:00 - 15.08.2025 19:00","2408","2545"
"15.08.2025 19:00 - 15.08.2025 20:00","2447","2458"
"15.08.2025 20:00 - 15.08.2025 21:00","2428","2378"
"15.08.2025 21:00 - 15.08.2025 22:00","2267","2303"
"15.08.2025 22:00 - 15.08.2025 23:00","2174","2163"
"15.08.2025 23:00 - 16.08.2025 00:00","2042","2154"
"16.08.2025 00:00 - 16.08.2025 01:00","1952","2085"
"16.08.2025 01:00 - 16.08.2025 02:00","1904","2008"
"16.08.2025 02:00 - 16.08.2025 03:00","1921","1932"
"16.08.2025 03:00 - 16.08.2025 04:00","1973","1852"
"16.08.2025 04:00 - 16.08.2025 05:00","2020","1887"
"16.08.2025 05:00 - 16.08.2025 06:00","2170","2006"
"16.08.2025 06:00 - 16.08.2025 07:00","2213","2148"
"16.08.2025 07:00 - 16.08.2025 08:00","2247","2267"
"16.08.2025 08:00 - 16.08.2025 09:00","2363","2402"
"16.08.2025 09:00 - 16.08.2025 10:00","2484","2516"
"16.08.2025 10:00 - 16.08.2025 11:00","2538","2587"
"16.08.2025 11:00 - 16.08.2025 12:00","2611","2583"
"16.08.2025 12:00 - 16.08.2025 13:00","2542","2518"
"16.08.2025 13:00 - 16.08.2025 14:00","2493","2530"
"16.08.2025 14:00 - 16.08.2025 15:00","2480","2541"
"16.08.2025 15:00 - 16.08.2025 16:00","2544","2486"
"16.08.2025 16:00 - 16.08.2025 17:00","2491","2401"
"16.08.2025 17:00 - 16.08.2025 18:00","2348","2314"
"16.08.2025 18:00 - 16.08.2025 19:00","2246","2235"
"16.08.2025 19:00 - 16.08.2025 20:00","2198","2188"
"16.08.2025 20:00 - 16.08.2025 21:00","2085","2103"
"16.08.2025 21:00 - 16.08.2025 22:00","1968","2009"
"16.08.2025 22:00 - 16.08.2025 23:00","1895","1950"
"16.08.2025 23:00 - 17.08.2025 00:00","1815","1940"
"17.08.2025 00:00 - 17.08.2025 01:00","1809","1882"
"17.08.2025 01:00 - 17.08.2025 02:00","1812","1818"
"17.08.2025 02:00 - 17.08.2025 03:00","1771","1771"
"17.08.2025 03:00 - 17.08.2025 04:00","1737","1749"
"17.08.2025 04:00 - 17.08.2025 05:00","1749","1764"
"17.08.2025 05:00 - 17.08.2025 06:00","1894","1906"
"17.08.2025 06:00 - 17.08.2025 07:00","2067","2057"
"17.08.2025 07:00 - 17.08.2025 08:00","2199","2203"
"17.08.2025 08:00 - 17.08.2025 09:00","2329","2400"
"17.08.2025 09:00 - 17.08.2025 10:00","2460","2522"
"17.08.2025 10:00 - 17.08.2025 11:00","2570","2567"
"17.08.2025 11:00 - 17.08.2025 12:00","2638","2565"
"17.08.2025 12:00 - 17.08.2025 13:00","2662","2524"
"17.08.2025 13:00 - 17.08.2025 14:00","2529","2479"
"17.08.2025 14:00 - 17.08.2025 15:00","2455","2449"
"17.08.2025 15:00 - 17.08.2025 16:00","2510","2489"
"17.08.2025 16:00 - 17.08.2025 17:00","2482","2480"
"17.08.2025 17:00 - 17.08.2025 18:00","2371","2410"
"17.08.2025 18:00 - 17.08.2025 19:00","2297","2352"
"17.08.2025 19:00 - 17.08.2025 20:00","2309","2323"
"17.08.2025 20:00 - 17.08.2025 21:00","2269","2241"
"17.08.2025 21:00 - 17.08.2025 22:00","2236","2124"
"17.08.2025 22:00 - 17.08.2025 23:00","2163","2141"
"17.08.2025 23:00 - 18.08.2025 00:00","2156","2141"
"18.08.2025 00:00 - 18.08.2025 01:00","2155","2092"
"18.08.2025 01:00 - 18.08.2025 02:00","2189","2052"
"18.08.2025 02:00 - 18.08.2025 03:00","2227","2018"
"18.08.2025 03:00 - 18.08.2025 04:00","2325","2106"
"18.08.2025 04:00 - 18.08.2025 05:00","2463","2380"
"18.08.2025 05:00 - 18.08.2025 06:00","2632","2649"
"18.08.2025 06:00 - 18.08.2025 07:00","2783","2815"
"18.08.2025 07:00 - 18.08.2025 08:00","2837","2898"
"18.08.2025 08:00 - 18.08.2025 09:00","2908","2970"
"18.08.2025 09:00 - 18.08.2025 10:00","2909","3028"
"18.08.2025 10:00 - 18.08.2025 11:00","2883","3025"
"18.08.2025 11:00 - 18.08.2025 12:00","2906","3048"
"18.08.2025 12:00 - 18.08.2025 13:00","2854","2973"
"18.08.2025 13:00 - 18.08.2025 14:00","2783","2875"
"18.08.2025 14:00 - 18.08.2025 15:00","2839","2877"
"18.08.2025 15:00 - 18.08.2025 16:00","2952","2928"
"18.08.2025 16:00 - 18.08.2025 17:00","2808","2881"
"18.08.2025 17:00 - 18.08.2025 18:00","2725","2770"
"18.08.2025 18:00 - 18.08.2025 19:00","2719","2690"
"18.08.2025 19:00 - 18.08.2025 20:00","2766","2628"
"18.08.2025 20:00 - 18.08.2025 21:00","2761","2497"
"18.08.2025 21:00 - 18.08.2025 22:00","2659","2377"
