"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"15.07.2025 15:15 - 15.07.2025 15:30","0","67"
"15.07.2025 15:30 - 15.07.2025 15:45","0","61"
"15.07.2025 15:45 - 15.07.2025 16:00","0","75"
"15.07.2025 16:00 - 15.07.2025 16:15","0","147"
"15.07.2025 16:15 - 15.07.2025 16:30","0","91"
"15.07.2025 16:30 - 15.07.2025 16:45","0","85"
"15.07.2025 16:45 - 15.07.2025 17:00","0","75"
"15.07.2025 17:00 - 15.07.2025 17:15","0","62"
"15.07.2025 17:15 - 15.07.2025 17:30","0","61"
"15.07.2025 17:30 - 15.07.2025 17:45","0","46"
"15.07.2025 17:45 - 15.07.2025 18:00","135","0"
"15.07.2025 18:00 - 15.07.2025 18:15","292","0"
"15.07.2025 18:15 - 15.07.2025 18:30","299","0"
"15.07.2025 18:30 - 15.07.2025 18:45","298","0"
"15.07.2025 18:45 - 15.07.2025 19:00","292","0"
"15.07.2025 19:00 - 15.07.2025 19:15","300","0"
"15.07.2025 19:15 - 15.07.2025 19:30","300","0"
"15.07.2025 19:30 - 15.07.2025 19:45","300","0"
"15.07.2025 19:45 - 15.07.2025 20:00","296","0"
"15.07.2025 20:00 - 15.07.2025 20:15","287","0"
"15.07.2025 20:15 - 15.07.2025 20:30","299","0"
"15.07.2025 20:30 - 15.07.2025 20:45","298","0"
"15.07.2025 20:45 - 15.07.2025 21:00","300","0"
"15.07.2025 21:00 - 15.07.2025 21:15","276","0"
"15.07.2025 21:15 - 15.07.2025 21:30","245","0"
"15.07.2025 21:30 - 15.07.2025 21:45","296","0"
"15.07.2025 21:45 - 15.07.2025 22:00","295","0"
"15.07.2025 22:00 - 15.07.2025 22:15","276","0"
"15.07.2025 22:15 - 15.07.2025 22:30","287","0"
"15.07.2025 22:30 - 15.07.2025 22:45","277","0"
"15.07.2025 22:45 - 15.07.2025 23:00","281","0"
"15.07.2025 23:00 - 15.07.2025 23:15","296","0"
"15.07.2025 23:15 - 15.07.2025 23:30","286","0"
"15.07.2025 23:30 - 15.07.2025 23:45","290","0"
"15.07.2025 23:45 - 16.07.2025 00:00","298","0"
"16.07.2025 00:00 - 16.07.2025 00:15","300","0"
"16.07.2025 00:15 - 16.07.2025 00:30","283","0"
"16.07.2025 00:30 - 16.07.2025 00:45","283","0"
"16.07.2025 00:45 - 16.07.2025 01:00","298","0"
"16.07.2025 01:00 - 16.07.2025 01:15","300","0"
"16.07.2025 01:15 - 16.07.2025 01:30","300","0"
"16.07.2025 01:30 - 16.07.2025 01:45","300","0"
"16.07.2025 01:45 - 16.07.2025 02:00","300","0"
"16.07.2025 02:00 - 16.07.2025 02:15","290","0"
"16.07.2025 02:15 - 16.07.2025 02:30","291","0"
"16.07.2025 02:30 - 16.07.2025 02:45","280","0"
"16.07.2025 02:45 - 16.07.2025 03:00","299","0"
"16.07.2025 03:00 - 16.07.2025 03:15","300","0"
"16.07.2025 03:15 - 16.07.2025 03:30","300","0"
"16.07.2025 03:30 - 16.07.2025 03:45","300","0"
"16.07.2025 03:45 - 16.07.2025 04:00","299","0"
"16.07.2025 04:00 - 16.07.2025 04:15","287","0"
"16.07.2025 04:15 - 16.07.2025 04:30","300","0"
"16.07.2025 04:30 - 16.07.2025 04:45","286","0"
"16.07.2025 04:45 - 16.07.2025 05:00","253","0"
"16.07.2025 05:00 - 16.07.2025 05:15","286","0"
"16.07.2025 05:15 - 16.07.2025 05:30","300","0"
"16.07.2025 05:30 - 16.07.2025 05:45","299","0"
"16.07.2025 05:45 - 16.07.2025 06:00","294","0"
"16.07.2025 06:00 - 16.07.2025 06:15","217","0"
"16.07.2025 06:15 - 16.07.2025 06:30","156","0"
"16.07.2025 06:30 - 16.07.2025 06:45","186","0"
"16.07.2025 06:45 - 16.07.2025 07:00","201","0"
"16.07.2025 07:00 - 16.07.2025 07:15","291","0"
"16.07.2025 07:15 - 16.07.2025 07:30","300","0"
"16.07.2025 07:30 - 16.07.2025 07:45","300","0"
"16.07.2025 07:45 - 16.07.2025 08:00","296","0"
"16.07.2025 08:00 - 16.07.2025 08:15","280","0"
"16.07.2025 08:15 - 16.07.2025 08:30","273","0"
"16.07.2025 08:30 - 16.07.2025 08:45","286","0"
"16.07.2025 08:45 - 16.07.2025 09:00","286","0"
"16.07.2025 09:00 - 16.07.2025 09:15","282","0"
"16.07.2025 09:15 - 16.07.2025 09:30","292","0"
"16.07.2025 09:30 - 16.07.2025 09:45","276","0"
"16.07.2025 09:45 - 16.07.2025 10:00","273","0"
"16.07.2025 10:00 - 16.07.2025 10:15","272","0"
"16.07.2025 10:15 - 16.07.2025 10:30","255","0"
"16.07.2025 10:30 - 16.07.2025 10:45","259","0"
"16.07.2025 10:45 - 16.07.2025 11:00","281","0"
"16.07.2025 11:00 - 16.07.2025 11:15","292","0"
"16.07.2025 11:15 - 16.07.2025 11:30","300","0"
"16.07.2025 11:30 - 16.07.2025 11:45","280","0"
"16.07.2025 11:45 - 16.07.2025 12:00","253","0"
"16.07.2025 12:00 - 16.07.2025 12:15","291","0"
"16.07.2025 12:15 - 16.07.2025 12:30","289","0"
"16.07.2025 12:30 - 16.07.2025 12:45","292","0"
"16.07.2025 12:45 - 16.07.2025 13:00","272","0"
"16.07.2025 13:00 - 16.07.2025 13:15","284","0"
"16.07.2025 13:15 - 16.07.2025 13:30","274","0"
"16.07.2025 13:30 - 16.07.2025 13:45","268","0"
"16.07.2025 13:45 - 16.07.2025 14:00","278","0"
"16.07.2025 14:00 - 16.07.2025 14:15","288","0"
"16.07.2025 14:15 - 16.07.2025 14:30","289","0"
"16.07.2025 14:30 - 16.07.2025 14:45","297","0"
"16.07.2025 14:45 - 16.07.2025 15:00","232","0"
"16.07.2025 15:00 - 16.07.2025 15:15","241","0"
"16.07.2025 15:15 - 16.07.2025 15:30","302","0"
"16.07.2025 15:30 - 16.07.2025 15:45","278","0"
"16.07.2025 15:45 - 16.07.2025 16:00","150","0"
"16.07.2025 16:00 - 16.07.2025 16:15","267","0"
"16.07.2025 16:15 - 16.07.2025 16:30","286","0"
"16.07.2025 16:30 - 16.07.2025 16:45","237","0"
"16.07.2025 16:45 - 16.07.2025 17:00","292","0"
"16.07.2025 17:00 - 16.07.2025 17:15","273","0"
"16.07.2025 17:15 - 16.07.2025 17:30","269","0"
"16.07.2025 17:30 - 16.07.2025 17:45","264","0"
"16.07.2025 17:45 - 16.07.2025 18:00","283","0"
"16.07.2025 18:00 - 16.07.2025 18:15","270","0"
"16.07.2025 18:15 - 16.07.2025 18:30","291","0"
"16.07.2025 18:30 - 16.07.2025 18:45","298","0"
"16.07.2025 18:45 - 16.07.2025 19:00","285","0"
"16.07.2025 19:00 - 16.07.2025 19:15","98","0"
"16.07.2025 19:15 - 16.07.2025 19:30","86","0"
"16.07.2025 19:30 - 16.07.2025 19:45","153","0"
"16.07.2025 19:45 - 16.07.2025 20:00","199","0"
"16.07.2025 20:00 - 16.07.2025 20:15","62","0"
"16.07.2025 20:15 - 16.07.2025 20:30","79","0"
"16.07.2025 20:30 - 16.07.2025 20:45","78","0"
"16.07.2025 20:45 - 16.07.2025 21:00","45","0"
"16.07.2025 21:00 - 16.07.2025 21:15","5","0"
"16.07.2025 21:15 - 16.07.2025 21:30","0","0"
"16.07.2025 21:30 - 16.07.2025 21:45","6","0"
"16.07.2025 21:45 - 16.07.2025 22:00","64","0"
"16.07.2025 22:00 - 16.07.2025 22:15","125","0"
"16.07.2025 22:15 - 16.07.2025 22:30","141","0"
"16.07.2025 22:30 - 16.07.2025 22:45","173","0"
"16.07.2025 22:45 - 16.07.2025 23:00","156","0"
"16.07.2025 23:00 - 16.07.2025 23:15","284","0"
"16.07.2025 23:15 - 16.07.2025 23:30","300","0"
"16.07.2025 23:30 - 16.07.2025 23:45","300","0"
"16.07.2025 23:45 - 17.07.2025 00:00","300","0"
"17.07.2025 00:00 - 17.07.2025 00:15","285","0"
"17.07.2025 00:15 - 17.07.2025 00:30","272","0"
"17.07.2025 00:30 - 17.07.2025 00:45","293","0"
"17.07.2025 00:45 - 17.07.2025 01:00","276","0"
"17.07.2025 01:00 - 17.07.2025 01:15","297","0"
"17.07.2025 01:15 - 17.07.2025 01:30","293","0"
"17.07.2025 01:30 - 17.07.2025 01:45","220","0"
"17.07.2025 01:45 - 17.07.2025 02:00","204","0"
"17.07.2025 02:00 - 17.07.2025 02:15","277","0"
"17.07.2025 02:15 - 17.07.2025 02:30","242","0"
"17.07.2025 02:30 - 17.07.2025 02:45","231","0"
"17.07.2025 02:45 - 17.07.2025 03:00","282","0"
"17.07.2025 03:00 - 17.07.2025 03:15","293","0"
"17.07.2025 03:15 - 17.07.2025 03:30","300","0"
"17.07.2025 03:30 - 17.07.2025 03:45","287","0"
"17.07.2025 03:45 - 17.07.2025 04:00","206","0"
"17.07.2025 04:00 - 17.07.2025 04:15","171","0"
"17.07.2025 04:15 - 17.07.2025 04:30","125","0"
"17.07.2025 04:30 - 17.07.2025 04:45","102","0"
"17.07.2025 04:45 - 17.07.2025 05:00","98","0"
"17.07.2025 05:00 - 17.07.2025 05:15","26","0"
"17.07.2025 05:15 - 17.07.2025 05:30","0","8"
"17.07.2025 05:30 - 17.07.2025 05:45","0","83"
"17.07.2025 05:45 - 17.07.2025 06:00","0","105"
"17.07.2025 06:00 - 17.07.2025 06:15","0","50"
"17.07.2025 06:15 - 17.07.2025 06:30","0","13"
"17.07.2025 06:30 - 17.07.2025 06:45","30","0"
"17.07.2025 06:45 - 17.07.2025 07:00","10","0"
"17.07.2025 07:00 - 17.07.2025 07:15","47","0"
"17.07.2025 07:15 - 17.07.2025 07:30","6","0"
"17.07.2025 07:30 - 17.07.2025 07:45","0","5"
"17.07.2025 07:45 - 17.07.2025 08:00","0","65"
"17.07.2025 08:00 - 17.07.2025 08:15","0","175"
"17.07.2025 08:15 - 17.07.2025 08:30","0","215"
"17.07.2025 08:30 - 17.07.2025 08:45","0","222"
"17.07.2025 08:45 - 17.07.2025 09:00","0","138"
"17.07.2025 09:00 - 17.07.2025 09:15","0","191"
"17.07.2025 09:15 - 17.07.2025 09:30","0","162"
"17.07.2025 09:30 - 17.07.2025 09:45","0","85"
"17.07.2025 09:45 - 17.07.2025 10:00","0","122"
"17.07.2025 10:00 - 17.07.2025 10:15","0","44"
"17.07.2025 10:15 - 17.07.2025 10:30","0","4"
"17.07.2025 10:30 - 17.07.2025 10:45","0","0"
"17.07.2025 10:45 - 17.07.2025 11:00","0","15"
"17.07.2025 11:00 - 17.07.2025 11:15","0","46"
"17.07.2025 11:15 - 17.07.2025 11:30","0","54"
"17.07.2025 11:30 - 17.07.2025 11:45","0","71"
"17.07.2025 11:45 - 17.07.2025 12:00","0","62"
"17.07.2025 12:00 - 17.07.2025 12:15","0","61"
"17.07.2025 12:15 - 17.07.2025 12:30","0","61"
"17.07.2025 12:30 - 17.07.2025 12:45","0","61"
"17.07.2025 12:45 - 17.07.2025 13:00","0","61"
"17.07.2025 13:00 - 17.07.2025 13:15","0","61"
"17.07.2025 13:15 - 17.07.2025 13:30","0","61"
"17.07.2025 13:30 - 17.07.2025 13:45","0","61"
"17.07.2025 13:45 - 17.07.2025 14:00","0","68"
"17.07.2025 14:00 - 17.07.2025 14:15","0","104"
"17.07.2025 14:15 - 17.07.2025 14:30","0","68"
"17.07.2025 14:30 - 17.07.2025 14:45","0","87"
"17.07.2025 14:45 - 17.07.2025 15:00","0","68"
"17.07.2025 15:00 - 17.07.2025 15:15","0","131"
"17.07.2025 15:15 - 17.07.2025 15:30","0","257"
"17.07.2025 15:30 - 17.07.2025 15:45","0","194"
"17.07.2025 15:45 - 17.07.2025 16:00","0","168"
"17.07.2025 16:00 - 17.07.2025 16:15","0","77"
"17.07.2025 16:15 - 17.07.2025 16:30","0","61"
"17.07.2025 16:30 - 17.07.2025 16:45","0","62"
"17.07.2025 16:45 - 17.07.2025 17:00","0","61"
"17.07.2025 17:00 - 17.07.2025 17:15","0","61"
"17.07.2025 17:15 - 17.07.2025 17:30","0","61"
"17.07.2025 17:30 - 17.07.2025 17:45","0","61"
"17.07.2025 17:45 - 17.07.2025 18:00","0","65"
"17.07.2025 18:00 - 17.07.2025 18:15","0","125"
"17.07.2025 18:15 - 17.07.2025 18:30","0","77"
"17.07.2025 18:30 - 17.07.2025 18:45","0","133"
"17.07.2025 18:45 - 17.07.2025 19:00","0","93"
"17.07.2025 19:00 - 17.07.2025 19:15","0","9"
"17.07.2025 19:15 - 17.07.2025 19:30","51","0"
"17.07.2025 19:30 - 17.07.2025 19:45","144","0"
"17.07.2025 19:45 - 17.07.2025 20:00","141","0"
"17.07.2025 20:00 - 17.07.2025 20:15","43","0"
"17.07.2025 20:15 - 17.07.2025 20:30","8","0"
"17.07.2025 20:30 - 17.07.2025 20:45","49","0"
"17.07.2025 20:45 - 17.07.2025 21:00","112","0"
"17.07.2025 21:00 - 17.07.2025 21:15","12","0"
"17.07.2025 21:15 - 17.07.2025 21:30","0","0"
"17.07.2025 21:30 - 17.07.2025 21:45","0","0"
"17.07.2025 21:45 - 17.07.2025 22:00","0","12"
"17.07.2025 22:00 - 17.07.2025 22:15","0","119"
"17.07.2025 22:15 - 17.07.2025 22:30","0","141"
"17.07.2025 22:30 - 17.07.2025 22:45","0","122"
"17.07.2025 22:45 - 17.07.2025 23:00","0","101"
"17.07.2025 23:00 - 17.07.2025 23:15","0","65"
"17.07.2025 23:15 - 17.07.2025 23:30","0","61"
"17.07.2025 23:30 - 17.07.2025 23:45","0","66"
"17.07.2025 23:45 - 18.07.2025 00:00","0","126"
"18.07.2025 00:00 - 18.07.2025 00:15","0","80"
"18.07.2025 00:15 - 18.07.2025 00:30","0","82"
"18.07.2025 00:30 - 18.07.2025 00:45","0","74"
"18.07.2025 00:45 - 18.07.2025 01:00","0","57"
"18.07.2025 01:00 - 18.07.2025 01:15","0","6"
"18.07.2025 01:15 - 18.07.2025 01:30","0","0"
"18.07.2025 01:30 - 18.07.2025 01:45","8","0"
"18.07.2025 01:45 - 18.07.2025 02:00","76","0"
"18.07.2025 02:00 - 18.07.2025 02:15","121","0"
"18.07.2025 02:15 - 18.07.2025 02:30","133","0"
"18.07.2025 02:30 - 18.07.2025 02:45","124","0"
"18.07.2025 02:45 - 18.07.2025 03:00","89","0"
"18.07.2025 03:00 - 18.07.2025 03:15","80","0"
"18.07.2025 03:15 - 18.07.2025 03:30","90","0"
"18.07.2025 03:30 - 18.07.2025 03:45","85","0"
"18.07.2025 03:45 - 18.07.2025 04:00","52","0"
"18.07.2025 04:00 - 18.07.2025 04:15","12","0"
"18.07.2025 04:15 - 18.07.2025 04:30","59","0"
"18.07.2025 04:30 - 18.07.2025 04:45","48","0"
"18.07.2025 04:45 - 18.07.2025 05:00","41","0"
"18.07.2025 05:00 - 18.07.2025 05:15","2","0"
"18.07.2025 05:15 - 18.07.2025 05:30","0","34"
"18.07.2025 05:30 - 18.07.2025 05:45","0","55"
"18.07.2025 05:45 - 18.07.2025 06:00","0","18"
"18.07.2025 06:00 - 18.07.2025 06:15","73","0"
"18.07.2025 06:15 - 18.07.2025 06:30","96","0"
"18.07.2025 06:30 - 18.07.2025 06:45","42","0"
"18.07.2025 06:45 - 18.07.2025 07:00","55","0"
"18.07.2025 07:00 - 18.07.2025 07:15","2","0"
"18.07.2025 07:15 - 18.07.2025 07:30","0","55"
"18.07.2025 07:30 - 18.07.2025 07:45","0","46"
"18.07.2025 07:45 - 18.07.2025 08:00","0","5"
"18.07.2025 08:00 - 18.07.2025 08:15","0","0"
"18.07.2025 08:15 - 18.07.2025 08:30","0","0"
"18.07.2025 08:30 - 18.07.2025 08:45","0","0"
"18.07.2025 08:45 - 18.07.2025 09:00","14","0"
"18.07.2025 09:00 - 18.07.2025 09:15","134","0"
"18.07.2025 09:15 - 18.07.2025 09:30","84","0"
"18.07.2025 09:30 - 18.07.2025 09:45","94","0"
"18.07.2025 09:45 - 18.07.2025 10:00","138","0"
"18.07.2025 10:00 - 18.07.2025 10:15","209","0"
"18.07.2025 10:15 - 18.07.2025 10:30","176","0"
"18.07.2025 10:30 - 18.07.2025 10:45","97","0"
"18.07.2025 10:45 - 18.07.2025 11:00","101","0"
"18.07.2025 11:00 - 18.07.2025 11:15","77","0"
"18.07.2025 11:15 - 18.07.2025 11:30","56","0"
"18.07.2025 11:30 - 18.07.2025 11:45","124","0"
"18.07.2025 11:45 - 18.07.2025 12:00","151","0"
"18.07.2025 12:00 - 18.07.2025 12:15","16","0"
"18.07.2025 12:15 - 18.07.2025 12:30","8","0"
"18.07.2025 12:30 - 18.07.2025 12:45","75","0"
"18.07.2025 12:45 - 18.07.2025 13:00","74","0"
"18.07.2025 13:00 - 18.07.2025 13:15","50","0"
"18.07.2025 13:15 - 18.07.2025 13:30","102","0"
"18.07.2025 13:30 - 18.07.2025 13:45","88","0"
"18.07.2025 13:45 - 18.07.2025 14:00","19","0"
"18.07.2025 14:00 - 18.07.2025 14:15","72","0"
"18.07.2025 14:15 - 18.07.2025 14:30","79","0"
"18.07.2025 14:30 - 18.07.2025 14:45","75","0"
"18.07.2025 14:45 - 18.07.2025 15:00","60","0"
"18.07.2025 15:00 - 18.07.2025 15:15","0","48"
"18.07.2025 15:15 - 18.07.2025 15:30","0","56"
"18.07.2025 15:30 - 18.07.2025 15:45","0","11"
"18.07.2025 15:45 - 18.07.2025 16:00","0","55"
"18.07.2025 16:00 - 18.07.2025 16:15","0","65"
"18.07.2025 16:15 - 18.07.2025 16:30","0","101"
"18.07.2025 16:30 - 18.07.2025 16:45","0","71"
"18.07.2025 16:45 - 18.07.2025 17:00","0","62"
"18.07.2025 17:00 - 18.07.2025 17:15","0","61"
"18.07.2025 17:15 - 18.07.2025 17:30","0","56"
"18.07.2025 17:30 - 18.07.2025 17:45","0","6"
"18.07.2025 17:45 - 18.07.2025 18:00","0","16"
"18.07.2025 18:00 - 18.07.2025 18:15","0","184"
"18.07.2025 18:15 - 18.07.2025 18:30","0","167"
"18.07.2025 18:30 - 18.07.2025 18:45","0","143"
"18.07.2025 18:45 - 18.07.2025 19:00","0","114"
"18.07.2025 19:00 - 18.07.2025 19:15","0","91"
"18.07.2025 19:15 - 18.07.2025 19:30","0","58"
"18.07.2025 19:30 - 18.07.2025 19:45","0","48"
"18.07.2025 19:45 - 18.07.2025 20:00","0","53"
"18.07.2025 20:00 - 18.07.2025 20:15","0","114"
"18.07.2025 20:15 - 18.07.2025 20:30","0","71"
"18.07.2025 20:30 - 18.07.2025 20:45","0","61"
"18.07.2025 20:45 - 18.07.2025 21:00","0","61"
"18.07.2025 21:00 - 18.07.2025 21:15","0","62"
"18.07.2025 21:15 - 18.07.2025 21:30","0","73"
"18.07.2025 21:30 - 18.07.2025 21:45","0","63"
"18.07.2025 21:45 - 18.07.2025 22:00","0","67"
"18.07.2025 22:00 - 18.07.2025 22:15","0","136"
"18.07.2025 22:15 - 18.07.2025 22:30","0","169"
"18.07.2025 22:30 - 18.07.2025 22:45","0","104"
"18.07.2025 22:45 - 18.07.2025 23:00","0","119"
"18.07.2025 23:00 - 18.07.2025 23:15","0","278"
"18.07.2025 23:15 - 18.07.2025 23:30","0","268"
"18.07.2025 23:30 - 18.07.2025 23:45","0","233"
"18.07.2025 23:45 - 19.07.2025 00:00","0","300"
"19.07.2025 00:00 - 19.07.2025 00:15","0","337"
"19.07.2025 00:15 - 19.07.2025 00:30","0","314"
"19.07.2025 00:30 - 19.07.2025 00:45","0","331"
"19.07.2025 00:45 - 19.07.2025 01:00","0","323"
"19.07.2025 01:00 - 19.07.2025 01:15","0","300"
"19.07.2025 01:15 - 19.07.2025 01:30","0","307"
"19.07.2025 01:30 - 19.07.2025 01:45","0","314"
"19.07.2025 01:45 - 19.07.2025 02:00","0","303"
"19.07.2025 02:00 - 19.07.2025 02:15","0","245"
"19.07.2025 02:15 - 19.07.2025 02:30","0","252"
"19.07.2025 02:30 - 19.07.2025 02:45","0","236"
"19.07.2025 02:45 - 19.07.2025 03:00","0","208"
"19.07.2025 03:00 - 19.07.2025 03:15","0","250"
"19.07.2025 03:15 - 19.07.2025 03:30","0","270"
"19.07.2025 03:30 - 19.07.2025 03:45","0","267"
"19.07.2025 03:45 - 19.07.2025 04:00","0","255"
"19.07.2025 04:00 - 19.07.2025 04:15","0","179"
"19.07.2025 04:15 - 19.07.2025 04:30","0","172"
"19.07.2025 04:30 - 19.07.2025 04:45","0","164"
"19.07.2025 04:45 - 19.07.2025 05:00","0","158"
"19.07.2025 05:00 - 19.07.2025 05:15","0","125"
"19.07.2025 05:15 - 19.07.2025 05:30","0","123"
"19.07.2025 05:30 - 19.07.2025 05:45","0","138"
"19.07.2025 05:45 - 19.07.2025 06:00","0","107"
"19.07.2025 06:00 - 19.07.2025 06:15","40","0"
"19.07.2025 06:15 - 19.07.2025 06:30","65","0"
"19.07.2025 06:30 - 19.07.2025 06:45","70","0"
"19.07.2025 06:45 - 19.07.2025 07:00","75","0"
"19.07.2025 07:00 - 19.07.2025 07:15","216","0"
"19.07.2025 07:15 - 19.07.2025 07:30","245","0"
"19.07.2025 07:30 - 19.07.2025 07:45","252","0"
"19.07.2025 07:45 - 19.07.2025 08:00","221","0"
"19.07.2025 08:00 - 19.07.2025 08:15","30","0"
"19.07.2025 08:15 - 19.07.2025 08:30","50","0"
"19.07.2025 08:30 - 19.07.2025 08:45","47","0"
"19.07.2025 08:45 - 19.07.2025 09:00","28","0"
"19.07.2025 09:00 - 19.07.2025 09:15","0","190"
"19.07.2025 09:15 - 19.07.2025 09:30","0","227"
"19.07.2025 09:30 - 19.07.2025 09:45","0","215"
"19.07.2025 09:45 - 19.07.2025 10:00","0","228"
"19.07.2025 10:00 - 19.07.2025 10:15","0","222"
"19.07.2025 10:15 - 19.07.2025 10:30","0","31"
"19.07.2025 10:30 - 19.07.2025 10:45","0","39"
"19.07.2025 10:45 - 19.07.2025 11:00","0","43"
"19.07.2025 11:00 - 19.07.2025 11:15","0","162"
"19.07.2025 11:15 - 19.07.2025 11:30","0","181"
"19.07.2025 11:30 - 19.07.2025 11:45","0","170"
"19.07.2025 11:45 - 19.07.2025 12:00","0","118"
"19.07.2025 12:00 - 19.07.2025 12:15","0","112"
"19.07.2025 12:15 - 19.07.2025 12:30","0","170"
"19.07.2025 12:30 - 19.07.2025 12:45","0","201"
"19.07.2025 12:45 - 19.07.2025 13:00","0","183"
"19.07.2025 13:00 - 19.07.2025 13:15","0","254"
"19.07.2025 13:15 - 19.07.2025 13:30","0","276"
"19.07.2025 13:30 - 19.07.2025 13:45","0","236"
"19.07.2025 13:45 - 19.07.2025 14:00","0","176"
"19.07.2025 14:00 - 19.07.2025 14:15","0","34"
"19.07.2025 14:15 - 19.07.2025 14:30","0","68"
"19.07.2025 14:30 - 19.07.2025 14:45","0","9"
"19.07.2025 14:45 - 19.07.2025 15:00","21","0"
"19.07.2025 15:00 - 19.07.2025 15:15","199","0"
"19.07.2025 15:15 - 19.07.2025 15:30","148","0"
"19.07.2025 15:30 - 19.07.2025 15:45","202","0"
"19.07.2025 15:45 - 19.07.2025 16:00","162","0"
"19.07.2025 16:00 - 19.07.2025 16:15","0","48"
"19.07.2025 16:15 - 19.07.2025 16:30","0","89"
"19.07.2025 16:30 - 19.07.2025 16:45","0","166"
"19.07.2025 16:45 - 19.07.2025 17:00","0","290"
"19.07.2025 17:00 - 19.07.2025 17:15","0","348"
"19.07.2025 17:15 - 19.07.2025 17:30","0","350"
"19.07.2025 17:30 - 19.07.2025 17:45","0","350"
"19.07.2025 17:45 - 19.07.2025 18:00","0","345"
"19.07.2025 18:00 - 19.07.2025 18:15","0","268"
"19.07.2025 18:15 - 19.07.2025 18:30","0","230"
"19.07.2025 18:30 - 19.07.2025 18:45","0","176"
"19.07.2025 18:45 - 19.07.2025 19:00","0","150"
"19.07.2025 19:00 - 19.07.2025 19:15","0","282"
"19.07.2025 19:15 - 19.07.2025 19:30","0","319"
"19.07.2025 19:30 - 19.07.2025 19:45","0","301"
"19.07.2025 19:45 - 19.07.2025 20:00","0","324"
"19.07.2025 20:00 - 19.07.2025 20:15","0","331"
"19.07.2025 20:15 - 19.07.2025 20:30","0","337"
"19.07.2025 20:30 - 19.07.2025 20:45","0","344"
"19.07.2025 20:45 - 19.07.2025 21:00","0","344"
"19.07.2025 21:00 - 19.07.2025 21:15","0","339"
"19.07.2025 21:15 - 19.07.2025 21:30","0","336"
"19.07.2025 21:30 - 19.07.2025 21:45","0","333"
"19.07.2025 21:45 - 19.07.2025 22:00","0","277"
"19.07.2025 22:00 - 19.07.2025 22:15","0","317"
"19.07.2025 22:15 - 19.07.2025 22:30","0","321"
"19.07.2025 22:30 - 19.07.2025 22:45","0","311"
"19.07.2025 22:45 - 19.07.2025 23:00","0","325"
"19.07.2025 23:00 - 19.07.2025 23:15","0","343"
"19.07.2025 23:15 - 19.07.2025 23:30","0","343"
"19.07.2025 23:30 - 19.07.2025 23:45","0","301"
"19.07.2025 23:45 - 20.07.2025 00:00","0","256"
"20.07.2025 00:00 - 20.07.2025 00:15","0","312"
"20.07.2025 00:15 - 20.07.2025 00:30","0","328"
"20.07.2025 00:30 - 20.07.2025 00:45","0","272"
"20.07.2025 00:45 - 20.07.2025 01:00","0","263"
"20.07.2025 01:00 - 20.07.2025 01:15","0","238"
"20.07.2025 01:15 - 20.07.2025 01:30","0","217"
"20.07.2025 01:30 - 20.07.2025 01:45","0","196"
"20.07.2025 01:45 - 20.07.2025 02:00","0","180"
"20.07.2025 02:00 - 20.07.2025 02:15","0","174"
"20.07.2025 02:15 - 20.07.2025 02:30","0","173"
"20.07.2025 02:30 - 20.07.2025 02:45","0","141"
"20.07.2025 02:45 - 20.07.2025 03:00","0","136"
"20.07.2025 03:00 - 20.07.2025 03:15","0","134"
"20.07.2025 03:15 - 20.07.2025 03:30","0","95"
"20.07.2025 03:30 - 20.07.2025 03:45","0","93"
"20.07.2025 03:45 - 20.07.2025 04:00","0","67"
"20.07.2025 04:00 - 20.07.2025 04:15","0","61"
"20.07.2025 04:15 - 20.07.2025 04:30","0","61"
"20.07.2025 04:30 - 20.07.2025 04:45","0","62"
"20.07.2025 04:45 - 20.07.2025 05:00","0","65"
"20.07.2025 05:00 - 20.07.2025 05:15","11","0"
"20.07.2025 05:15 - 20.07.2025 05:30","26","0"
"20.07.2025 05:30 - 20.07.2025 05:45","50","0"
"20.07.2025 05:45 - 20.07.2025 06:00","57","0"
"20.07.2025 06:00 - 20.07.2025 06:15","83","0"
"20.07.2025 06:15 - 20.07.2025 06:30","75","0"
"20.07.2025 06:30 - 20.07.2025 06:45","90","0"
"20.07.2025 06:45 - 20.07.2025 07:00","105","0"
"20.07.2025 07:00 - 20.07.2025 07:15","258","0"
"20.07.2025 07:15 - 20.07.2025 07:30","282","0"
"20.07.2025 07:30 - 20.07.2025 07:45","211","0"
"20.07.2025 07:45 - 20.07.2025 08:00","214","0"
"20.07.2025 08:00 - 20.07.2025 08:15","56","0"
"20.07.2025 08:15 - 20.07.2025 08:30","0","75"
"20.07.2025 08:30 - 20.07.2025 08:45","0","153"
"20.07.2025 08:45 - 20.07.2025 09:00","0","192"
"20.07.2025 09:00 - 20.07.2025 09:15","0","234"
"20.07.2025 09:15 - 20.07.2025 09:30","0","232"
"20.07.2025 09:30 - 20.07.2025 09:45","0","211"
"20.07.2025 09:45 - 20.07.2025 10:00","0","230"
"20.07.2025 10:00 - 20.07.2025 10:15","0","242"
"20.07.2025 10:15 - 20.07.2025 10:30","0","190"
"20.07.2025 10:30 - 20.07.2025 10:45","0","187"
"20.07.2025 10:45 - 20.07.2025 11:00","0","165"
"20.07.2025 11:00 - 20.07.2025 11:15","0","156"
