"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"05.07.2023 07:00 - 05.07.2023 08:00","677","0"
"05.07.2023 08:00 - 05.07.2023 09:00","132","0"
"05.07.2023 09:00 - 05.07.2023 10:00","0","415"
"05.07.2023 10:00 - 05.07.2023 11:00","0","694"
"05.07.2023 11:00 - 05.07.2023 12:00","0","712"
"05.07.2023 12:00 - 05.07.2023 13:00","0","712"
"05.07.2023 13:00 - 05.07.2023 14:00","0","712"
"05.07.2023 14:00 - 05.07.2023 15:00","0","675"
"05.07.2023 15:00 - 05.07.2023 16:00","0","100"
"05.07.2023 16:00 - 05.07.2023 17:00","459","0"
"05.07.2023 17:00 - 05.07.2023 18:00","699","0"
"05.07.2023 18:00 - 05.07.2023 19:00","714","0"
"05.07.2023 19:00 - 05.07.2023 20:00","714","0"
"05.07.2023 20:00 - 05.07.2023 21:00","714","0"
"05.07.2023 21:00 - 05.07.2023 22:00","714","0"
"05.07.2023 22:00 - 05.07.2023 23:00","714","0"
"05.07.2023 23:00 - 06.07.2023 00:00","714","0"
"06.07.2023 00:00 - 06.07.2023 01:00","701","0"
"06.07.2023 01:00 - 06.07.2023 02:00","519","0"
"06.07.2023 02:00 - 06.07.2023 03:00","609","0"
"06.07.2023 03:00 - 06.07.2023 04:00","707","0"
"06.07.2023 04:00 - 06.07.2023 05:00","713","0"
"06.07.2023 05:00 - 06.07.2023 06:00","696","0"
"06.07.2023 06:00 - 06.07.2023 07:00","707","0"
"06.07.2023 07:00 - 06.07.2023 08:00","471","0"
"06.07.2023 08:00 - 06.07.2023 09:00","131","0"
"06.07.2023 09:00 - 06.07.2023 10:00","41","0"
"06.07.2023 10:00 - 06.07.2023 11:00","180","0"
"06.07.2023 11:00 - 06.07.2023 12:00","175","0"
"06.07.2023 12:00 - 06.07.2023 13:00","9","0"
"06.07.2023 13:00 - 06.07.2023 14:00","0","96"
"06.07.2023 14:00 - 06.07.2023 15:00","138","0"
"06.07.2023 15:00 - 06.07.2023 16:00","674","0"
"06.07.2023 16:00 - 06.07.2023 17:00","715","0"
"06.07.2023 17:00 - 06.07.2023 18:00","715","0"
"06.07.2023 18:00 - 06.07.2023 19:00","714","0"
"06.07.2023 19:00 - 06.07.2023 20:00","714","0"
"06.07.2023 20:00 - 06.07.2023 21:00","715","0"
"06.07.2023 21:00 - 06.07.2023 22:00","714","0"
"06.07.2023 22:00 - 06.07.2023 23:00","703","0"
"06.07.2023 23:00 - 07.07.2023 00:00","568","0"
"07.07.2023 00:00 - 07.07.2023 01:00","703","0"
"07.07.2023 01:00 - 07.07.2023 02:00","715","0"
"07.07.2023 02:00 - 07.07.2023 03:00","715","0"
"07.07.2023 03:00 - 07.07.2023 04:00","715","0"
"07.07.2023 04:00 - 07.07.2023 05:00","714","0"
"07.07.2023 05:00 - 07.07.2023 06:00","714","0"
"07.07.2023 06:00 - 07.07.2023 07:00","714","0"
"07.07.2023 07:00 - 07.07.2023 08:00","715","0"
"07.07.2023 08:00 - 07.07.2023 09:00","714","0"
"07.07.2023 09:00 - 07.07.2023 10:00","715","0"
"07.07.2023 10:00 - 07.07.2023 11:00","715","0"
"07.07.2023 11:00 - 07.07.2023 12:00","709","0"
"07.07.2023 12:00 - 07.07.2023 13:00","636","0"
"07.07.2023 13:00 - 07.07.2023 14:00","653","0"
"07.07.2023 14:00 - 07.07.2023 15:00","710","0"
"07.07.2023 15:00 - 07.07.2023 16:00","714","0"
"07.07.2023 16:00 - 07.07.2023 17:00","714","0"
"07.07.2023 17:00 - 07.07.2023 18:00","715","0"
"07.07.2023 18:00 - 07.07.2023 19:00","714","0"
"07.07.2023 19:00 - 07.07.2023 20:00","714","0"
"07.07.2023 20:00 - 07.07.2023 21:00","714","0"
"07.07.2023 21:00 - 07.07.2023 22:00","714","0"
"07.07.2023 22:00 - 07.07.2023 23:00","715","0"
"07.07.2023 23:00 - 08.07.2023 00:00","714","0"
"08.07.2023 00:00 - 08.07.2023 01:00","715","0"
"08.07.2023 01:00 - 08.07.2023 02:00","714","0"
"08.07.2023 02:00 - 08.07.2023 03:00","714","0"
"08.07.2023 03:00 - 08.07.2023 04:00","715","0"
"08.07.2023 04:00 - 08.07.2023 05:00","715","0"
"08.07.2023 05:00 - 08.07.2023 06:00","714","0"
"08.07.2023 06:00 - 08.07.2023 07:00","714","0"
"08.07.2023 07:00 - 08.07.2023 08:00","714","0"
"08.07.2023 08:00 - 08.07.2023 09:00","666","0"
"08.07.2023 09:00 - 08.07.2023 10:00","122","0"
"08.07.2023 10:00 - 08.07.2023 11:00","0","458"
"08.07.2023 11:00 - 08.07.2023 12:00","0","640"
"08.07.2023 12:00 - 08.07.2023 13:00","0","629"
"08.07.2023 13:00 - 08.07.2023 14:00","0","352"
"08.07.2023 14:00 - 08.07.2023 15:00","221","0"
"08.07.2023 15:00 - 08.07.2023 16:00","681","0"
"08.07.2023 16:00 - 08.07.2023 17:00","714","0"
"08.07.2023 17:00 - 08.07.2023 18:00","714","0"
"08.07.2023 18:00 - 08.07.2023 19:00","714","0"
"08.07.2023 19:00 - 08.07.2023 20:00","714","0"
"08.07.2023 20:00 - 08.07.2023 21:00","714","0"
"08.07.2023 21:00 - 08.07.2023 22:00","714","0"
"08.07.2023 22:00 - 08.07.2023 23:00","714","0"
"08.07.2023 23:00 - 09.07.2023 00:00","714","0"
"09.07.2023 00:00 - 09.07.2023 01:00","714","0"
"09.07.2023 01:00 - 09.07.2023 02:00","714","0"
"09.07.2023 02:00 - 09.07.2023 03:00","714","0"
"09.07.2023 03:00 - 09.07.2023 04:00","714","0"
"09.07.2023 04:00 - 09.07.2023 05:00","714","0"
"09.07.2023 05:00 - 09.07.2023 06:00","714","0"
"09.07.2023 06:00 - 09.07.2023 07:00","714","0"
"09.07.2023 07:00 - 09.07.2023 08:00","714","0"
"09.07.2023 08:00 - 09.07.2023 09:00","667","0"
"09.07.2023 09:00 - 09.07.2023 10:00","126","0"
"09.07.2023 10:00 - 09.07.2023 11:00","0","273"
"09.07.2023 11:00 - 09.07.2023 12:00","0","619"
"09.07.2023 12:00 - 09.07.2023 13:00","0","319"
"09.07.2023 13:00 - 09.07.2023 14:00","491","0"
"09.07.2023 14:00 - 09.07.2023 15:00","698","0"
"09.07.2023 15:00 - 09.07.2023 16:00","703","0"
"09.07.2023 16:00 - 09.07.2023 17:00","710","0"
"09.07.2023 17:00 - 09.07.2023 18:00","714","0"
"09.07.2023 18:00 - 09.07.2023 19:00","714","0"
"09.07.2023 19:00 - 09.07.2023 20:00","714","0"
"09.07.2023 20:00 - 09.07.2023 21:00","714","0"
"09.07.2023 21:00 - 09.07.2023 22:00","714","0"
"09.07.2023 22:00 - 09.07.2023 23:00","714","0"
"09.07.2023 23:00 - 10.07.2023 00:00","714","0"
"10.07.2023 00:00 - 10.07.2023 01:00","714","0"
"10.07.2023 01:00 - 10.07.2023 02:00","714","0"
"10.07.2023 02:00 - 10.07.2023 03:00","714","0"
"10.07.2023 03:00 - 10.07.2023 04:00","714","0"
"10.07.2023 04:00 - 10.07.2023 05:00","714","0"
"10.07.2023 05:00 - 10.07.2023 06:00","714","0"
"10.07.2023 06:00 - 10.07.2023 07:00","715","0"
"10.07.2023 07:00 - 10.07.2023 08:00","715","0"
"10.07.2023 08:00 - 10.07.2023 09:00","715","0"
"10.07.2023 09:00 - 10.07.2023 10:00","715","0"
"10.07.2023 10:00 - 10.07.2023 11:00","715","0"
"10.07.2023 11:00 - 10.07.2023 12:00","715","0"
"10.07.2023 12:00 - 10.07.2023 13:00","715","0"
"10.07.2023 13:00 - 10.07.2023 14:00","714","0"
"10.07.2023 14:00 - 10.07.2023 15:00","715","0"
"10.07.2023 15:00 - 10.07.2023 16:00","715","0"
"10.07.2023 16:00 - 10.07.2023 17:00","714","0"
"10.07.2023 17:00 - 10.07.2023 18:00","715","0"
"10.07.2023 18:00 - 10.07.2023 19:00","715","0"
"10.07.2023 19:00 - 10.07.2023 20:00","715","0"
"10.07.2023 20:00 - 10.07.2023 21:00","715","0"
"10.07.2023 21:00 - 10.07.2023 22:00","714","0"
"10.07.2023 22:00 - 10.07.2023 23:00","714","0"
"10.07.2023 23:00 - 11.07.2023 00:00","714","0"
"11.07.2023 00:00 - 11.07.2023 01:00","714","0"
"11.07.2023 01:00 - 11.07.2023 02:00","714","0"
"11.07.2023 02:00 - 11.07.2023 03:00","714","0"
"11.07.2023 03:00 - 11.07.2023 04:00","714","0"
"11.07.2023 04:00 - 11.07.2023 05:00","715","0"
"11.07.2023 05:00 - 11.07.2023 06:00","715","0"
"11.07.2023 06:00 - 11.07.2023 07:00","715","0"
"11.07.2023 07:00 - 11.07.2023 08:00","715","0"
"11.07.2023 08:00 - 11.07.2023 09:00","677","0"
"11.07.2023 09:00 - 11.07.2023 10:00","132","0"
"11.07.2023 10:00 - 11.07.2023 11:00","0","459"
"11.07.2023 11:00 - 11.07.2023 12:00","0","692"
"11.07.2023 12:00 - 11.07.2023 13:00","0","642"
"11.07.2023 13:00 - 11.07.2023 14:00","0","101"
"11.07.2023 14:00 - 11.07.2023 15:00","270","0"
"11.07.2023 15:00 - 11.07.2023 16:00","655","0"
"11.07.2023 16:00 - 11.07.2023 17:00","711","0"
"11.07.2023 17:00 - 11.07.2023 18:00","715","0"
"11.07.2023 18:00 - 11.07.2023 19:00","714","0"
"11.07.2023 19:00 - 11.07.2023 20:00","716","0"
"11.07.2023 20:00 - 11.07.2023 21:00","715","0"
"11.07.2023 21:00 - 11.07.2023 22:00","714","0"
"11.07.2023 22:00 - 11.07.2023 23:00","714","0"
"11.07.2023 23:00 - 12.07.2023 00:00","714","0"
"12.07.2023 00:00 - 12.07.2023 01:00","714","0"
"12.07.2023 01:00 - 12.07.2023 02:00","715","0"
"12.07.2023 02:00 - 12.07.2023 03:00","716","0"
"12.07.2023 03:00 - 12.07.2023 04:00","716","0"
"12.07.2023 04:00 - 12.07.2023 05:00","716","0"
"12.07.2023 05:00 - 12.07.2023 06:00","716","0"
"12.07.2023 06:00 - 12.07.2023 07:00","716","0"
"12.07.2023 07:00 - 12.07.2023 08:00","716","0"
"12.07.2023 08:00 - 12.07.2023 09:00","677","0"
"12.07.2023 09:00 - 12.07.2023 10:00","132","0"
"12.07.2023 10:00 - 12.07.2023 11:00","0","459"
"12.07.2023 11:00 - 12.07.2023 12:00","0","697"
"12.07.2023 12:00 - 12.07.2023 13:00","0","709"
"12.07.2023 13:00 - 12.07.2023 14:00","0","712"
"12.07.2023 14:00 - 12.07.2023 15:00","0","689"
"12.07.2023 15:00 - 12.07.2023 16:00","0","321"
"12.07.2023 16:00 - 12.07.2023 17:00","255","0"
"12.07.2023 17:00 - 12.07.2023 18:00","678","0"
"12.07.2023 18:00 - 12.07.2023 19:00","629","0"
"12.07.2023 19:00 - 12.07.2023 20:00","707","0"
"12.07.2023 20:00 - 12.07.2023 21:00","714","0"
"12.07.2023 21:00 - 12.07.2023 22:00","714","0"
"12.07.2023 22:00 - 12.07.2023 23:00","714","0"
"12.07.2023 23:00 - 13.07.2023 00:00","714","0"
"13.07.2023 00:00 - 13.07.2023 01:00","714","0"
"13.07.2023 01:00 - 13.07.2023 02:00","714","0"
"13.07.2023 02:00 - 13.07.2023 03:00","714","0"
"13.07.2023 03:00 - 13.07.2023 04:00","714","0"
"13.07.2023 04:00 - 13.07.2023 05:00","714","0"
"13.07.2023 05:00 - 13.07.2023 06:00","714","0"
"13.07.2023 06:00 - 13.07.2023 07:00","714","0"
"13.07.2023 07:00 - 13.07.2023 08:00","700","0"
"13.07.2023 08:00 - 13.07.2023 09:00","492","0"
"13.07.2023 09:00 - 13.07.2023 10:00","428","0"
"13.07.2023 10:00 - 13.07.2023 11:00","546","0"
"13.07.2023 11:00 - 13.07.2023 12:00","672","0"
"13.07.2023 12:00 - 13.07.2023 13:00","595","0"
"13.07.2023 13:00 - 13.07.2023 14:00","415","0"
"13.07.2023 14:00 - 13.07.2023 15:00","499","0"
"13.07.2023 15:00 - 13.07.2023 16:00","582","0"
"13.07.2023 16:00 - 13.07.2023 17:00","706","0"
"13.07.2023 17:00 - 13.07.2023 18:00","714","0"
"13.07.2023 18:00 - 13.07.2023 19:00","714","0"
"13.07.2023 19:00 - 13.07.2023 20:00","714","0"
"13.07.2023 20:00 - 13.07.2023 21:00","714","0"
"13.07.2023 21:00 - 13.07.2023 22:00","714","0"
"13.07.2023 22:00 - 13.07.2023 23:00","714","0"
"13.07.2023 23:00 - 14.07.2023 00:00","714","0"
"14.07.2023 00:00 - 14.07.2023 01:00","715","0"
"14.07.2023 01:00 - 14.07.2023 02:00","715","0"
"14.07.2023 02:00 - 14.07.2023 03:00","714","0"
"14.07.2023 03:00 - 14.07.2023 04:00","714","0"
"14.07.2023 04:00 - 14.07.2023 05:00","714","0"
"14.07.2023 05:00 - 14.07.2023 06:00","714","0"
"14.07.2023 06:00 - 14.07.2023 07:00","714","0"
"14.07.2023 07:00 - 14.07.2023 08:00","714","0"
"14.07.2023 08:00 - 14.07.2023 09:00","714","0"
"14.07.2023 09:00 - 14.07.2023 10:00","714","0"
"14.07.2023 10:00 - 14.07.2023 11:00","715","0"
"14.07.2023 11:00 - 14.07.2023 12:00","714","0"
"14.07.2023 12:00 - 14.07.2023 13:00","714","0"
"14.07.2023 13:00 - 14.07.2023 14:00","714","0"
"14.07.2023 14:00 - 14.07.2023 15:00","714","0"
"14.07.2023 15:00 - 14.07.2023 16:00","714","0"
"14.07.2023 16:00 - 14.07.2023 17:00","715","0"
"14.07.2023 17:00 - 14.07.2023 18:00","714","0"
"14.07.2023 18:00 - 14.07.2023 19:00","715","0"
"14.07.2023 19:00 - 14.07.2023 20:00","715","0"
"14.07.2023 20:00 - 14.07.2023 21:00","715","0"
"14.07.2023 21:00 - 14.07.2023 22:00","713","0"
"14.07.2023 22:00 - 14.07.2023 23:00","663","0"
"14.07.2023 23:00 - 15.07.2023 00:00","345","0"
"15.07.2023 00:00 - 15.07.2023 01:00","13","0"
"15.07.2023 01:00 - 15.07.2023 02:00","0","369"
"15.07.2023 02:00 - 15.07.2023 03:00","0","285"
"15.07.2023 03:00 - 15.07.2023 04:00","0","139"
"15.07.2023 04:00 - 15.07.2023 05:00","339","0"
"15.07.2023 05:00 - 15.07.2023 06:00","148","0"
"15.07.2023 06:00 - 15.07.2023 07:00","33","0"
"15.07.2023 07:00 - 15.07.2023 08:00","0","360"
"15.07.2023 08:00 - 15.07.2023 09:00","0","673"
"15.07.2023 09:00 - 15.07.2023 10:00","0","654"
"15.07.2023 10:00 - 15.07.2023 11:00","0","661"
"15.07.2023 11:00 - 15.07.2023 12:00","0","366"
"15.07.2023 12:00 - 15.07.2023 13:00","0","296"
"15.07.2023 13:00 - 15.07.2023 14:00","0","116"
"15.07.2023 14:00 - 15.07.2023 15:00","0","108"
"15.07.2023 15:00 - 15.07.2023 16:00","0","220"
"15.07.2023 16:00 - 15.07.2023 17:00","517","0"
"15.07.2023 17:00 - 15.07.2023 18:00","705","0"
"15.07.2023 18:00 - 15.07.2023 19:00","714","0"
"15.07.2023 19:00 - 15.07.2023 20:00","714","0"
"15.07.2023 20:00 - 15.07.2023 21:00","715","0"
"15.07.2023 21:00 - 15.07.2023 22:00","694","0"
"15.07.2023 22:00 - 15.07.2023 23:00","426","0"
"15.07.2023 23:00 - 16.07.2023 00:00","509","0"
"16.07.2023 00:00 - 16.07.2023 01:00","222","0"
"16.07.2023 01:00 - 16.07.2023 02:00","140","0"
"16.07.2023 02:00 - 16.07.2023 03:00","128","0"
"16.07.2023 03:00 - 16.07.2023 04:00","27","0"
"16.07.2023 04:00 - 16.07.2023 05:00","0","191"
"16.07.2023 05:00 - 16.07.2023 06:00","0","566"
"16.07.2023 06:00 - 16.07.2023 07:00","0","200"
"16.07.2023 07:00 - 16.07.2023 08:00","0","195"
"16.07.2023 08:00 - 16.07.2023 09:00","0","486"
"16.07.2023 09:00 - 16.07.2023 10:00","0","657"
"16.07.2023 10:00 - 16.07.2023 11:00","0","490"
"16.07.2023 11:00 - 16.07.2023 12:00","0","258"
"16.07.2023 12:00 - 16.07.2023 13:00","0","432"
"16.07.2023 13:00 - 16.07.2023 14:00","0","440"
"16.07.2023 14:00 - 16.07.2023 15:00","0","650"
"16.07.2023 15:00 - 16.07.2023 16:00","0","296"
"16.07.2023 16:00 - 16.07.2023 17:00","252","0"
"16.07.2023 17:00 - 16.07.2023 18:00","583","0"
"16.07.2023 18:00 - 16.07.2023 19:00","426","0"
"16.07.2023 19:00 - 16.07.2023 20:00","439","0"
"16.07.2023 20:00 - 16.07.2023 21:00","420","0"
"16.07.2023 21:00 - 16.07.2023 22:00","463","0"
"16.07.2023 22:00 - 16.07.2023 23:00","686","0"
"16.07.2023 23:00 - 17.07.2023 00:00","660","0"
"17.07.2023 00:00 - 17.07.2023 01:00","614","0"
"17.07.2023 01:00 - 17.07.2023 02:00","655","0"
"17.07.2023 02:00 - 17.07.2023 03:00","709","0"
"17.07.2023 03:00 - 17.07.2023 04:00","706","0"
"17.07.2023 04:00 - 17.07.2023 05:00","713","0"
"17.07.2023 05:00 - 17.07.2023 06:00","715","0"
"17.07.2023 06:00 - 17.07.2023 07:00","702","0"
"17.07.2023 07:00 - 17.07.2023 08:00","489","0"
"17.07.2023 08:00 - 17.07.2023 09:00","126","0"
"17.07.2023 09:00 - 17.07.2023 10:00","0","449"
"17.07.2023 10:00 - 17.07.2023 11:00","0","671"
"17.07.2023 11:00 - 17.07.2023 12:00","0","420"
"17.07.2023 12:00 - 17.07.2023 13:00","0","704"
"17.07.2023 13:00 - 17.07.2023 14:00","0","712"
"17.07.2023 14:00 - 17.07.2023 15:00","0","685"
"17.07.2023 15:00 - 17.07.2023 16:00","0","299"
"17.07.2023 16:00 - 17.07.2023 17:00","0","149"
"17.07.2023 17:00 - 17.07.2023 18:00","0","56"
"17.07.2023 18:00 - 17.07.2023 19:00","253","0"
"17.07.2023 19:00 - 17.07.2023 20:00","683","0"
"17.07.2023 20:00 - 17.07.2023 21:00","714","0"
"17.07.2023 21:00 - 17.07.2023 22:00","714","0"
"17.07.2023 22:00 - 17.07.2023 23:00","714","0"
"17.07.2023 23:00 - 18.07.2023 00:00","714","0"
"18.07.2023 00:00 - 18.07.2023 01:00","714","0"
"18.07.2023 01:00 - 18.07.2023 02:00","714","0"
"18.07.2023 02:00 - 18.07.2023 03:00","714","0"
"18.07.2023 03:00 - 18.07.2023 04:00","714","0"
"18.07.2023 04:00 - 18.07.2023 05:00","715","0"
"18.07.2023 05:00 - 18.07.2023 06:00","715","0"
"18.07.2023 06:00 - 18.07.2023 07:00","715","0"
"18.07.2023 07:00 - 18.07.2023 08:00","708","0"
"18.07.2023 08:00 - 18.07.2023 09:00","608","0"
"18.07.2023 09:00 - 18.07.2023 10:00","568","0"
"18.07.2023 10:00 - 18.07.2023 11:00","507","0"
"18.07.2023 11:00 - 18.07.2023 12:00","458","0"
"18.07.2023 12:00 - 18.07.2023 13:00","223","0"
"18.07.2023 13:00 - 18.07.2023 14:00","64","0"
"18.07.2023 14:00 - 18.07.2023 15:00","355","0"
"18.07.2023 15:00 - 18.07.2023 16:00","690","0"
"18.07.2023 16:00 - 18.07.2023 17:00","714","0"
"18.07.2023 17:00 - 18.07.2023 18:00","714","0"
"18.07.2023 18:00 - 18.07.2023 19:00","714","0"
"18.07.2023 19:00 - 18.07.2023 20:00","714","0"
"18.07.2023 20:00 - 18.07.2023 21:00","715","0"
"18.07.2023 21:00 - 18.07.2023 22:00","714","0"
"18.07.2023 22:00 - 18.07.2023 23:00","714","0"
"18.07.2023 23:00 - 19.07.2023 00:00","714","0"
"19.07.2023 00:00 - 19.07.2023 01:00","714","0"
"19.07.2023 01:00 - 19.07.2023 02:00","714","0"
"19.07.2023 02:00 - 19.07.2023 03:00","714","0"
"19.07.2023 03:00 - 19.07.2023 04:00","714","0"
"19.07.2023 04:00 - 19.07.2023 05:00","714","0"
"19.07.2023 05:00 - 19.07.2023 06:00","714","0"
"19.07.2023 06:00 - 19.07.2023 07:00","714","0"
"19.07.2023 07:00 - 19.07.2023 08:00","714","0"
"19.07.2023 08:00 - 19.07.2023 09:00","714","0"
"19.07.2023 09:00 - 19.07.2023 10:00","714","0"
"19.07.2023 10:00 - 19.07.2023 11:00","714","0"
"19.07.2023 11:00 - 19.07.2023 12:00","714","0"
"19.07.2023 12:00 - 19.07.2023 13:00","714","0"
"19.07.2023 13:00 - 19.07.2023 14:00","714","0"
"19.07.2023 14:00 - 19.07.2023 15:00","714","0"
"19.07.2023 15:00 - 19.07.2023 16:00","714","0"
"19.07.2023 16:00 - 19.07.2023 17:00","715","0"
"19.07.2023 17:00 - 19.07.2023 18:00","714","0"
"19.07.2023 18:00 - 19.07.2023 19:00","714","0"
"19.07.2023 19:00 - 19.07.2023 20:00","714","0"
"19.07.2023 20:00 - 19.07.2023 21:00","715","0"
"19.07.2023 21:00 - 19.07.2023 22:00","715","0"
"19.07.2023 22:00 - 19.07.2023 23:00","715","0"
"19.07.2023 23:00 - 20.07.2023 00:00","715","0"
"20.07.2023 00:00 - 20.07.2023 01:00","715","0"
"20.07.2023 01:00 - 20.07.2023 02:00","715","0"
"20.07.2023 02:00 - 20.07.2023 03:00","715","0"
"20.07.2023 03:00 - 20.07.2023 04:00","715","0"
"20.07.2023 04:00 - 20.07.2023 05:00","715","0"
"20.07.2023 05:00 - 20.07.2023 06:00","715","0"
"20.07.2023 06:00 - 20.07.2023 07:00","712","0"
"20.07.2023 07:00 - 20.07.2023 08:00","639","0"
"20.07.2023 08:00 - 20.07.2023 09:00","164","0"
"20.07.2023 09:00 - 20.07.2023 10:00","63","0"
"20.07.2023 10:00 - 20.07.2023 11:00","0","277"
"20.07.2023 11:00 - 20.07.2023 12:00","0","139"
"20.07.2023 12:00 - 20.07.2023 13:00","0","159"
"20.07.2023 13:00 - 20.07.2023 14:00","0","253"
"20.07.2023 14:00 - 20.07.2023 15:00","0","215"
"20.07.2023 15:00 - 20.07.2023 16:00","0","90"
"20.07.2023 16:00 - 20.07.2023 17:00","606","0"
"20.07.2023 17:00 - 20.07.2023 18:00","702","0"
"20.07.2023 18:00 - 20.07.2023 19:00","714","0"
"20.07.2023 19:00 - 20.07.2023 20:00","714","0"
"20.07.2023 20:00 - 20.07.2023 21:00","714","0"
"20.07.2023 21:00 - 20.07.2023 22:00","714","0"
"20.07.2023 22:00 - 20.07.2023 23:00","714","0"
"20.07.2023 23:00 - 21.07.2023 00:00","715","0"
"21.07.2023 00:00 - 21.07.2023 01:00","715","0"
"21.07.2023 01:00 - 21.07.2023 02:00","714","0"
"21.07.2023 02:00 - 21.07.2023 03:00","714","0"
"21.07.2023 03:00 - 21.07.2023 04:00","715","0"
"21.07.2023 04:00 - 21.07.2023 05:00","714","0"
"21.07.2023 05:00 - 21.07.2023 06:00","714","0"
"21.07.2023 06:00 - 21.07.2023 07:00","715","0"
"21.07.2023 07:00 - 21.07.2023 08:00","715","0"
"21.07.2023 08:00 - 21.07.2023 09:00","715","0"
"21.07.2023 09:00 - 21.07.2023 10:00","715","0"
"21.07.2023 10:00 - 21.07.2023 11:00","715","0"
"21.07.2023 11:00 - 21.07.2023 12:00","715","0"
"21.07.2023 12:00 - 21.07.2023 13:00","715","0"
"21.07.2023 13:00 - 21.07.2023 14:00","714","0"
"21.07.2023 14:00 - 21.07.2023 15:00","715","0"
"21.07.2023 15:00 - 21.07.2023 16:00","715","0"
"21.07.2023 16:00 - 21.07.2023 17:00","715","0"
"21.07.2023 17:00 - 21.07.2023 18:00","715","0"
"21.07.2023 18:00 - 21.07.2023 19:00","715","0"
"21.07.2023 19:00 - 21.07.2023 20:00","715","0"
"21.07.2023 20:00 - 21.07.2023 21:00","715","0"
"21.07.2023 21:00 - 21.07.2023 22:00","714","0"
"21.07.2023 22:00 - 21.07.2023 23:00","714","0"
"21.07.2023 23:00 - 22.07.2023 00:00","715","0"
"22.07.2023 00:00 - 22.07.2023 01:00","715","0"
"22.07.2023 01:00 - 22.07.2023 02:00","715","0"
"22.07.2023 02:00 - 22.07.2023 03:00","715","0"
"22.07.2023 03:00 - 22.07.2023 04:00","716","0"
"22.07.2023 04:00 - 22.07.2023 05:00","715","0"
"22.07.2023 05:00 - 22.07.2023 06:00","716","0"
"22.07.2023 06:00 - 22.07.2023 07:00","716","0"
"22.07.2023 07:00 - 22.07.2023 08:00","716","0"
"22.07.2023 08:00 - 22.07.2023 09:00","716","0"
"22.07.2023 09:00 - 22.07.2023 10:00","677","0"
"22.07.2023 10:00 - 22.07.2023 11:00","134","0"
"22.07.2023 11:00 - 22.07.2023 12:00","0","251"
"22.07.2023 12:00 - 22.07.2023 13:00","0","94"
"22.07.2023 13:00 - 22.07.2023 14:00","132","0"
"22.07.2023 14:00 - 22.07.2023 15:00","581","0"
"22.07.2023 15:00 - 22.07.2023 16:00","707","0"
"22.07.2023 16:00 - 22.07.2023 17:00","715","0"
"22.07.2023 17:00 - 22.07.2023 18:00","715","0"
"22.07.2023 18:00 - 22.07.2023 19:00","714","0"
"22.07.2023 19:00 - 22.07.2023 20:00","714","0"
"22.07.2023 20:00 - 22.07.2023 21:00","714","0"
"22.07.2023 21:00 - 22.07.2023 22:00","706","0"
"22.07.2023 22:00 - 22.07.2023 23:00","610","0"
"22.07.2023 23:00 - 23.07.2023 00:00","706","0"
"23.07.2023 00:00 - 23.07.2023 01:00","698","0"
"23.07.2023 01:00 - 23.07.2023 02:00","445","0"
"23.07.2023 02:00 - 23.07.2023 03:00","31","0"
"23.07.2023 03:00 - 23.07.2023 04:00","202","0"
"23.07.2023 04:00 - 23.07.2023 05:00","0","94"
"23.07.2023 05:00 - 23.07.2023 06:00","0","506"
"23.07.2023 06:00 - 23.07.2023 07:00","0","700"
"23.07.2023 07:00 - 23.07.2023 08:00","0","698"
"23.07.2023 08:00 - 23.07.2023 09:00","0","547"
"23.07.2023 09:00 - 23.07.2023 10:00","0","622"
"23.07.2023 10:00 - 23.07.2023 11:00","0","703"
"23.07.2023 11:00 - 23.07.2023 12:00","0","711"
"23.07.2023 12:00 - 23.07.2023 13:00","0","711"
"23.07.2023 13:00 - 23.07.2023 14:00","0","711"
"23.07.2023 14:00 - 23.07.2023 15:00","0","697"
"23.07.2023 15:00 - 23.07.2023 16:00","0","461"
"23.07.2023 16:00 - 23.07.2023 17:00","128","0"
"23.07.2023 17:00 - 23.07.2023 18:00","650","0"
"23.07.2023 18:00 - 23.07.2023 19:00","712","0"
"23.07.2023 19:00 - 23.07.2023 20:00","705","0"
"23.07.2023 20:00 - 23.07.2023 21:00","700","0"
"23.07.2023 21:00 - 23.07.2023 22:00","630","0"
"23.07.2023 22:00 - 23.07.2023 23:00","388","0"
"23.07.2023 23:00 - 24.07.2023 00:00","677","0"
"24.07.2023 00:00 - 24.07.2023 01:00","682","0"
"24.07.2023 01:00 - 24.07.2023 02:00","712","0"
"24.07.2023 02:00 - 24.07.2023 03:00","714","0"
"24.07.2023 03:00 - 24.07.2023 04:00","714","0"
"24.07.2023 04:00 - 24.07.2023 05:00","714","0"
"24.07.2023 05:00 - 24.07.2023 06:00","714","0"
"24.07.2023 06:00 - 24.07.2023 07:00","714","0"
"24.07.2023 07:00 - 24.07.2023 08:00","714","0"
"24.07.2023 08:00 - 24.07.2023 09:00","714","0"
"24.07.2023 09:00 - 24.07.2023 10:00","715","0"
"24.07.2023 10:00 - 24.07.2023 11:00","715","0"
"24.07.2023 11:00 - 24.07.2023 12:00","715","0"
"24.07.2023 12:00 - 24.07.2023 13:00","715","0"
"24.07.2023 13:00 - 24.07.2023 14:00","715","0"
"24.07.2023 14:00 - 24.07.2023 15:00","715","0"
