"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"28.06.2025 23:00 - 29.06.2025 00:00","700","490"
"29.06.2025 00:00 - 29.06.2025 01:00","700","490"
"29.06.2025 01:00 - 29.06.2025 02:00","700","490"
"29.06.2025 02:00 - 29.06.2025 03:00","700","490"
"29.06.2025 03:00 - 29.06.2025 04:00","700","490"
"29.06.2025 04:00 - 29.06.2025 05:00","700","490"
"29.06.2025 05:00 - 29.06.2025 06:00","700","490"
"29.06.2025 06:00 - 29.06.2025 07:00","699","490"
"29.06.2025 07:00 - 29.06.2025 08:00","700","490"
"29.06.2025 08:00 - 29.06.2025 09:00","700","490"
"29.06.2025 09:00 - 29.06.2025 10:00","700","490"
"29.06.2025 10:00 - 29.06.2025 11:00","700","490"
"29.06.2025 11:00 - 29.06.2025 12:00","700","490"
"29.06.2025 12:00 - 29.06.2025 13:00","700","490"
"29.06.2025 13:00 - 29.06.2025 14:00","700","490"
"29.06.2025 14:00 - 29.06.2025 15:00","700","490"
"29.06.2025 15:00 - 29.06.2025 16:00","700","490"
"29.06.2025 16:00 - 29.06.2025 17:00","700","490"
"29.06.2025 17:00 - 29.06.2025 18:00","700","490"
"29.06.2025 18:00 - 29.06.2025 19:00","700","490"
"29.06.2025 19:00 - 29.06.2025 20:00","700","490"
"29.06.2025 20:00 - 29.06.2025 21:00","700","490"
"29.06.2025 21:00 - 29.06.2025 22:00","700","490"
"29.06.2025 22:00 - 29.06.2025 23:00","700","490"
"29.06.2025 23:00 - 30.06.2025 00:00","700","490"
"30.06.2025 00:00 - 30.06.2025 01:00","700","490"
"30.06.2025 01:00 - 30.06.2025 02:00","700","490"
"30.06.2025 02:00 - 30.06.2025 03:00","700","490"
"30.06.2025 03:00 - 30.06.2025 04:00","700","490"
"30.06.2025 04:00 - 30.06.2025 05:00","700","490"
"30.06.2025 05:00 - 30.06.2025 06:00","700","490"
"30.06.2025 06:00 - 30.06.2025 07:00","700","490"
"30.06.2025 07:00 - 30.06.2025 08:00","700","490"
"30.06.2025 08:00 - 30.06.2025 09:00","700","490"
"30.06.2025 09:00 - 30.06.2025 10:00","700","490"
"30.06.2025 10:00 - 30.06.2025 11:00","700","490"
"30.06.2025 11:00 - 30.06.2025 12:00","700","490"
"30.06.2025 12:00 - 30.06.2025 13:00","700","490"
"30.06.2025 13:00 - 30.06.2025 14:00","700","490"
"30.06.2025 14:00 - 30.06.2025 15:00","700","490"
"30.06.2025 15:00 - 30.06.2025 16:00","700","490"
"30.06.2025 16:00 - 30.06.2025 17:00","700","490"
"30.06.2025 17:00 - 30.06.2025 18:00","700","490"
"30.06.2025 18:00 - 30.06.2025 19:00","700","490"
"30.06.2025 19:00 - 30.06.2025 20:00","700","490"
"30.06.2025 20:00 - 30.06.2025 21:00","700","490"
"30.06.2025 21:00 - 30.06.2025 22:00","700","490"
"30.06.2025 22:00 - 30.06.2025 23:00","700","490"
"30.06.2025 23:00 - 01.07.2025 00:00","700","490"
"01.07.2025 00:00 - 01.07.2025 01:00","700","490"
"01.07.2025 01:00 - 01.07.2025 02:00","700","490"
"01.07.2025 02:00 - 01.07.2025 03:00","700","490"
"01.07.2025 03:00 - 01.07.2025 04:00","700","490"
"01.07.2025 04:00 - 01.07.2025 05:00","700","490"
"01.07.2025 05:00 - 01.07.2025 06:00","700","490"
"01.07.2025 06:00 - 01.07.2025 07:00","700","490"
"01.07.2025 07:00 - 01.07.2025 08:00","700","490"
"01.07.2025 08:00 - 01.07.2025 09:00","700","490"
"01.07.2025 09:00 - 01.07.2025 10:00","700","490"
"01.07.2025 10:00 - 01.07.2025 11:00","700","490"
"01.07.2025 11:00 - 01.07.2025 12:00","700","490"
"01.07.2025 12:00 - 01.07.2025 13:00","700","490"
"01.07.2025 13:00 - 01.07.2025 14:00","700","490"
"01.07.2025 14:00 - 01.07.2025 15:00","700","490"
"01.07.2025 15:00 - 01.07.2025 16:00","700","490"
"01.07.2025 16:00 - 01.07.2025 17:00","700","490"
"01.07.2025 17:00 - 01.07.2025 18:00","700","490"
"01.07.2025 18:00 - 01.07.2025 19:00","700","490"
"01.07.2025 19:00 - 01.07.2025 20:00","700","490"
"01.07.2025 20:00 - 01.07.2025 21:00","700","490"
"01.07.2025 21:00 - 01.07.2025 22:00","700","490"
"01.07.2025 22:00 - 01.07.2025 23:00","700","490"
"01.07.2025 23:00 - 02.07.2025 00:00","700","490"
"02.07.2025 00:00 - 02.07.2025 01:00","700","490"
"02.07.2025 01:00 - 02.07.2025 02:00","700","490"
"02.07.2025 02:00 - 02.07.2025 03:00","700","490"
"02.07.2025 03:00 - 02.07.2025 04:00","700","490"
"02.07.2025 04:00 - 02.07.2025 05:00","700","490"
"02.07.2025 05:00 - 02.07.2025 06:00","700","490"
"02.07.2025 06:00 - 02.07.2025 07:00","700","490"
"02.07.2025 07:00 - 02.07.2025 08:00","700","275"
"02.07.2025 08:00 - 02.07.2025 09:00","700","490"
"02.07.2025 09:00 - 02.07.2025 10:00","700","490"
"02.07.2025 10:00 - 02.07.2025 11:00","700","490"
"02.07.2025 11:00 - 02.07.2025 12:00","700","490"
"02.07.2025 12:00 - 02.07.2025 13:00","700","490"
"02.07.2025 13:00 - 02.07.2025 14:00","700","490"
"02.07.2025 14:00 - 02.07.2025 15:00","700","490"
"02.07.2025 15:00 - 02.07.2025 16:00","700","490"
"02.07.2025 16:00 - 02.07.2025 17:00","700","490"
"02.07.2025 17:00 - 02.07.2025 18:00","700","490"
"02.07.2025 18:00 - 02.07.2025 19:00","700","490"
"02.07.2025 19:00 - 02.07.2025 20:00","700","490"
"02.07.2025 20:00 - 02.07.2025 21:00","700","490"
"02.07.2025 21:00 - 02.07.2025 22:00","700","490"
"02.07.2025 22:00 - 02.07.2025 23:00","700","490"
"02.07.2025 23:00 - 03.07.2025 00:00","700","490"
"03.07.2025 00:00 - 03.07.2025 01:00","700","490"
"03.07.2025 01:00 - 03.07.2025 02:00","700","490"
"03.07.2025 02:00 - 03.07.2025 03:00","700","490"
"03.07.2025 03:00 - 03.07.2025 04:00","700","490"
"03.07.2025 04:00 - 03.07.2025 05:00","700","490"
"03.07.2025 05:00 - 03.07.2025 06:00","700","490"
"03.07.2025 06:00 - 03.07.2025 07:00","700","490"
"03.07.2025 07:00 - 03.07.2025 08:00","700","490"
"03.07.2025 08:00 - 03.07.2025 09:00","700","490"
"03.07.2025 09:00 - 03.07.2025 10:00","700","490"
"03.07.2025 10:00 - 03.07.2025 11:00","700","490"
"03.07.2025 11:00 - 03.07.2025 12:00","700","490"
"03.07.2025 12:00 - 03.07.2025 13:00","700","490"
"03.07.2025 13:00 - 03.07.2025 14:00","700","490"
"03.07.2025 14:00 - 03.07.2025 15:00","700","490"
"03.07.2025 15:00 - 03.07.2025 16:00","700","490"
"03.07.2025 16:00 - 03.07.2025 17:00","700","490"
"03.07.2025 17:00 - 03.07.2025 18:00","700","490"
"03.07.2025 18:00 - 03.07.2025 19:00","700","490"
"03.07.2025 19:00 - 03.07.2025 20:00","700","490"
"03.07.2025 20:00 - 03.07.2025 21:00","700","490"
"03.07.2025 21:00 - 03.07.2025 22:00","700","490"
"03.07.2025 22:00 - 03.07.2025 23:00","700","490"
"03.07.2025 23:00 - 04.07.2025 00:00","700","490"
"04.07.2025 00:00 - 04.07.2025 01:00","700","490"
"04.07.2025 01:00 - 04.07.2025 02:00","700","490"
"04.07.2025 02:00 - 04.07.2025 03:00","700","490"
"04.07.2025 03:00 - 04.07.2025 04:00","700","490"
"04.07.2025 04:00 - 04.07.2025 05:00","700","490"
"04.07.2025 05:00 - 04.07.2025 06:00","700","490"
"04.07.2025 06:00 - 04.07.2025 07:00","700","490"
"04.07.2025 07:00 - 04.07.2025 08:00","700","490"
"04.07.2025 08:00 - 04.07.2025 09:00","700","490"
"04.07.2025 09:00 - 04.07.2025 10:00","700","490"
"04.07.2025 10:00 - 04.07.2025 11:00","700","490"
"04.07.2025 11:00 - 04.07.2025 12:00","700","490"
"04.07.2025 12:00 - 04.07.2025 13:00","700","490"
"04.07.2025 13:00 - 04.07.2025 14:00","700","490"
"04.07.2025 14:00 - 04.07.2025 15:00","700","490"
"04.07.2025 15:00 - 04.07.2025 16:00","700","700"
"04.07.2025 16:00 - 04.07.2025 17:00","700","700"
"04.07.2025 17:00 - 04.07.2025 18:00","700","700"
"04.07.2025 18:00 - 04.07.2025 19:00","700","700"
"04.07.2025 19:00 - 04.07.2025 20:00","700","700"
"04.07.2025 20:00 - 04.07.2025 21:00","700","700"
"04.07.2025 21:00 - 04.07.2025 22:00","700","700"
"04.07.2025 22:00 - 04.07.2025 23:00","700","218"
"04.07.2025 23:00 - 05.07.2025 00:00","700","700"
"05.07.2025 00:00 - 05.07.2025 01:00","700","602"
"05.07.2025 01:00 - 05.07.2025 02:00","700","590"
"05.07.2025 02:00 - 05.07.2025 03:00","700","469"
"05.07.2025 03:00 - 05.07.2025 04:00","700","519"
"05.07.2025 04:00 - 05.07.2025 05:00","700","190"
"05.07.2025 05:00 - 05.07.2025 06:00","700","427"
"05.07.2025 06:00 - 05.07.2025 07:00","700","433"
"05.07.2025 07:00 - 05.07.2025 08:00","700","700"
"05.07.2025 08:00 - 05.07.2025 09:00","700","700"
"05.07.2025 09:00 - 05.07.2025 10:00","384","700"
"05.07.2025 10:00 - 05.07.2025 11:00","162","700"
"05.07.2025 11:00 - 05.07.2025 12:00","700","700"
"05.07.2025 12:00 - 05.07.2025 13:00","460","700"
"05.07.2025 13:00 - 05.07.2025 14:00","547","700"
"05.07.2025 14:00 - 05.07.2025 15:00","79","700"
"05.07.2025 15:00 - 05.07.2025 16:00","700","700"
"05.07.2025 16:00 - 05.07.2025 17:00","700","569"
"05.07.2025 17:00 - 05.07.2025 18:00","700","700"
"05.07.2025 18:00 - 05.07.2025 19:00","700","700"
"05.07.2025 19:00 - 05.07.2025 20:00","700","700"
"05.07.2025 20:00 - 05.07.2025 21:00","700","700"
"05.07.2025 21:00 - 05.07.2025 22:00","700","700"
"05.07.2025 22:00 - 05.07.2025 23:00","700","700"
"05.07.2025 23:00 - 06.07.2025 00:00","700","700"
"06.07.2025 00:00 - 06.07.2025 01:00","700","700"
"06.07.2025 01:00 - 06.07.2025 02:00","700","700"
"06.07.2025 02:00 - 06.07.2025 03:00","700","700"
"06.07.2025 03:00 - 06.07.2025 04:00","700","700"
"06.07.2025 04:00 - 06.07.2025 05:00","700","700"
"06.07.2025 05:00 - 06.07.2025 06:00","700","700"
"06.07.2025 06:00 - 06.07.2025 07:00","700","700"
"06.07.2025 07:00 - 06.07.2025 08:00","700","700"
"06.07.2025 08:00 - 06.07.2025 09:00","700","700"
"06.07.2025 09:00 - 06.07.2025 10:00","700","700"
"06.07.2025 10:00 - 06.07.2025 11:00","700","700"
"06.07.2025 11:00 - 06.07.2025 12:00","700","700"
"06.07.2025 12:00 - 06.07.2025 13:00","700","700"
"06.07.2025 13:00 - 06.07.2025 14:00","700","700"
"06.07.2025 14:00 - 06.07.2025 15:00","700","700"
"06.07.2025 15:00 - 06.07.2025 16:00","700","700"
"06.07.2025 16:00 - 06.07.2025 17:00","700","700"
"06.07.2025 17:00 - 06.07.2025 18:00","700","700"
"06.07.2025 18:00 - 06.07.2025 19:00","700","700"
"06.07.2025 19:00 - 06.07.2025 20:00","700","700"
"06.07.2025 20:00 - 06.07.2025 21:00","700","700"
"06.07.2025 21:00 - 06.07.2025 22:00","700","700"
"06.07.2025 22:00 - 06.07.2025 23:00","700","700"
"06.07.2025 23:00 - 07.07.2025 00:00","699","700"
"07.07.2025 00:00 - 07.07.2025 01:00","699","700"
"07.07.2025 01:00 - 07.07.2025 02:00","700","700"
"07.07.2025 02:00 - 07.07.2025 03:00","700","700"
"07.07.2025 03:00 - 07.07.2025 04:00","310","700"
"07.07.2025 04:00 - 07.07.2025 05:00","506","700"
"07.07.2025 05:00 - 07.07.2025 06:00","632","700"
"07.07.2025 06:00 - 07.07.2025 07:00","508","700"
"07.07.2025 07:00 - 07.07.2025 08:00","700","609"
"07.07.2025 08:00 - 07.07.2025 09:00","700","700"
"07.07.2025 09:00 - 07.07.2025 10:00","700","700"
"07.07.2025 10:00 - 07.07.2025 11:00","700","700"
"07.07.2025 11:00 - 07.07.2025 12:00","700","700"
"07.07.2025 12:00 - 07.07.2025 13:00","700","700"
"07.07.2025 13:00 - 07.07.2025 14:00","700","700"
"07.07.2025 14:00 - 07.07.2025 15:00","700","700"
"07.07.2025 15:00 - 07.07.2025 16:00","700","700"
"07.07.2025 16:00 - 07.07.2025 17:00","700","700"
"07.07.2025 17:00 - 07.07.2025 18:00","700","700"
"07.07.2025 18:00 - 07.07.2025 19:00","700","700"
"07.07.2025 19:00 - 07.07.2025 20:00","700","700"
"07.07.2025 20:00 - 07.07.2025 21:00","700","700"
"07.07.2025 21:00 - 07.07.2025 22:00","700","700"
"07.07.2025 22:00 - 07.07.2025 23:00","700","700"
"07.07.2025 23:00 - 08.07.2025 00:00","700","700"
"08.07.2025 00:00 - 08.07.2025 01:00","700","700"
"08.07.2025 01:00 - 08.07.2025 02:00","700","700"
"08.07.2025 02:00 - 08.07.2025 03:00","700","700"
"08.07.2025 03:00 - 08.07.2025 04:00","700","700"
"08.07.2025 04:00 - 08.07.2025 05:00","700","490"
"08.07.2025 05:00 - 08.07.2025 06:00","700","490"
"08.07.2025 06:00 - 08.07.2025 07:00","699","490"
"08.07.2025 07:00 - 08.07.2025 08:00","700","490"
"08.07.2025 08:00 - 08.07.2025 09:00","700","490"
"08.07.2025 09:00 - 08.07.2025 10:00","700","490"
"08.07.2025 10:00 - 08.07.2025 11:00","700","490"
"08.07.2025 11:00 - 08.07.2025 12:00","700","490"
"08.07.2025 12:00 - 08.07.2025 13:00","700","490"
"08.07.2025 13:00 - 08.07.2025 14:00","700","490"
"08.07.2025 14:00 - 08.07.2025 15:00","700","490"
"08.07.2025 15:00 - 08.07.2025 16:00","700","490"
"08.07.2025 16:00 - 08.07.2025 17:00","700","490"
"08.07.2025 17:00 - 08.07.2025 18:00","700","490"
"08.07.2025 18:00 - 08.07.2025 19:00","700","490"
"08.07.2025 19:00 - 08.07.2025 20:00","700","490"
"08.07.2025 20:00 - 08.07.2025 21:00","700","490"
"08.07.2025 21:00 - 08.07.2025 22:00","700","490"
"08.07.2025 22:00 - 08.07.2025 23:00","700","490"
"08.07.2025 23:00 - 09.07.2025 00:00","700","490"
"09.07.2025 00:00 - 09.07.2025 01:00","700","490"
"09.07.2025 01:00 - 09.07.2025 02:00","700","490"
"09.07.2025 02:00 - 09.07.2025 03:00","700","490"
"09.07.2025 03:00 - 09.07.2025 04:00","700","490"
"09.07.2025 04:00 - 09.07.2025 05:00","700","490"
"09.07.2025 05:00 - 09.07.2025 06:00","700","490"
"09.07.2025 06:00 - 09.07.2025 07:00","700","490"
"09.07.2025 07:00 - 09.07.2025 08:00","700","490"
"09.07.2025 08:00 - 09.07.2025 09:00","700","490"
"09.07.2025 09:00 - 09.07.2025 10:00","700","490"
"09.07.2025 10:00 - 09.07.2025 11:00","700","490"
"09.07.2025 11:00 - 09.07.2025 12:00","700","490"
"09.07.2025 12:00 - 09.07.2025 13:00","700","490"
"09.07.2025 13:00 - 09.07.2025 14:00","700","490"
"09.07.2025 14:00 - 09.07.2025 15:00","700","490"
"09.07.2025 15:00 - 09.07.2025 16:00","700","490"
"09.07.2025 16:00 - 09.07.2025 17:00","700","490"
"09.07.2025 17:00 - 09.07.2025 18:00","700","490"
"09.07.2025 18:00 - 09.07.2025 19:00","700","490"
"09.07.2025 19:00 - 09.07.2025 20:00","700","490"
"09.07.2025 20:00 - 09.07.2025 21:00","700","490"
"09.07.2025 21:00 - 09.07.2025 22:00","700","490"
"09.07.2025 22:00 - 09.07.2025 23:00","700","490"
"09.07.2025 23:00 - 10.07.2025 00:00","700","490"
"10.07.2025 00:00 - 10.07.2025 01:00","700","490"
"10.07.2025 01:00 - 10.07.2025 02:00","700","490"
"10.07.2025 02:00 - 10.07.2025 03:00","700","490"
"10.07.2025 03:00 - 10.07.2025 04:00","700","490"
"10.07.2025 04:00 - 10.07.2025 05:00","700","490"
"10.07.2025 05:00 - 10.07.2025 06:00","700","490"
"10.07.2025 06:00 - 10.07.2025 07:00","700","490"
"10.07.2025 07:00 - 10.07.2025 08:00","700","490"
"10.07.2025 08:00 - 10.07.2025 09:00","700","490"
"10.07.2025 09:00 - 10.07.2025 10:00","700","490"
"10.07.2025 10:00 - 10.07.2025 11:00","700","490"
"10.07.2025 11:00 - 10.07.2025 12:00","700","490"
"10.07.2025 12:00 - 10.07.2025 13:00","700","490"
"10.07.2025 13:00 - 10.07.2025 14:00","700","490"
"10.07.2025 14:00 - 10.07.2025 15:00","700","490"
"10.07.2025 15:00 - 10.07.2025 16:00","700","490"
"10.07.2025 16:00 - 10.07.2025 17:00","700","490"
"10.07.2025 17:00 - 10.07.2025 18:00","700","490"
"10.07.2025 18:00 - 10.07.2025 19:00","700","490"
"10.07.2025 19:00 - 10.07.2025 20:00","700","490"
"10.07.2025 20:00 - 10.07.2025 21:00","700","490"
"10.07.2025 21:00 - 10.07.2025 22:00","700","490"
"10.07.2025 22:00 - 10.07.2025 23:00","700","490"
"10.07.2025 23:00 - 11.07.2025 00:00","700","490"
"11.07.2025 00:00 - 11.07.2025 01:00","700","490"
"11.07.2025 01:00 - 11.07.2025 02:00","700","490"
"11.07.2025 02:00 - 11.07.2025 03:00","700","490"
"11.07.2025 03:00 - 11.07.2025 04:00","700","490"
"11.07.2025 04:00 - 11.07.2025 05:00","700","490"
"11.07.2025 05:00 - 11.07.2025 06:00","700","490"
"11.07.2025 06:00 - 11.07.2025 07:00","700","490"
"11.07.2025 07:00 - 11.07.2025 08:00","700","490"
"11.07.2025 08:00 - 11.07.2025 09:00","700","490"
"11.07.2025 09:00 - 11.07.2025 10:00","700","490"
"11.07.2025 10:00 - 11.07.2025 11:00","700","490"
"11.07.2025 11:00 - 11.07.2025 12:00","700","490"
"11.07.2025 12:00 - 11.07.2025 13:00","700","490"
"11.07.2025 13:00 - 11.07.2025 14:00","700","490"
"11.07.2025 14:00 - 11.07.2025 15:00","700","490"
"11.07.2025 15:00 - 11.07.2025 16:00","700","700"
"11.07.2025 16:00 - 11.07.2025 17:00","700","700"
"11.07.2025 17:00 - 11.07.2025 18:00","700","700"
"11.07.2025 18:00 - 11.07.2025 19:00","700","700"
"11.07.2025 19:00 - 11.07.2025 20:00","700","700"
"11.07.2025 20:00 - 11.07.2025 21:00","700","700"
"11.07.2025 21:00 - 11.07.2025 22:00","700","700"
"11.07.2025 22:00 - 11.07.2025 23:00","700","700"
"11.07.2025 23:00 - 12.07.2025 00:00","700","700"
"12.07.2025 00:00 - 12.07.2025 01:00","700","700"
"12.07.2025 01:00 - 12.07.2025 02:00","700","700"
"12.07.2025 02:00 - 12.07.2025 03:00","700","700"
"12.07.2025 03:00 - 12.07.2025 04:00","700","700"
"12.07.2025 04:00 - 12.07.2025 05:00","700","700"
"12.07.2025 05:00 - 12.07.2025 06:00","700","700"
"12.07.2025 06:00 - 12.07.2025 07:00","700","700"
"12.07.2025 07:00 - 12.07.2025 08:00","700","390"
"12.07.2025 08:00 - 12.07.2025 09:00","700","0"
"12.07.2025 09:00 - 12.07.2025 10:00","700","700"
"12.07.2025 10:00 - 12.07.2025 11:00","700","700"
"12.07.2025 11:00 - 12.07.2025 12:00","700","700"
"12.07.2025 12:00 - 12.07.2025 13:00","700","700"
"12.07.2025 13:00 - 12.07.2025 14:00","700","700"
"12.07.2025 14:00 - 12.07.2025 15:00","700","211"
"12.07.2025 15:00 - 12.07.2025 16:00","700","497"
"12.07.2025 16:00 - 12.07.2025 17:00","700","490"
"12.07.2025 17:00 - 12.07.2025 18:00","700","671"
"12.07.2025 18:00 - 12.07.2025 19:00","700","700"
"12.07.2025 19:00 - 12.07.2025 20:00","700","700"
"12.07.2025 20:00 - 12.07.2025 21:00","700","700"
"12.07.2025 21:00 - 12.07.2025 22:00","700","700"
"12.07.2025 22:00 - 12.07.2025 23:00","700","700"
"12.07.2025 23:00 - 13.07.2025 00:00","700","700"
"13.07.2025 00:00 - 13.07.2025 01:00","700","700"
"13.07.2025 01:00 - 13.07.2025 02:00","700","700"
"13.07.2025 02:00 - 13.07.2025 03:00","700","700"
"13.07.2025 03:00 - 13.07.2025 04:00","700","700"
"13.07.2025 04:00 - 13.07.2025 05:00","700","700"
"13.07.2025 05:00 - 13.07.2025 06:00","700","700"
"13.07.2025 06:00 - 13.07.2025 07:00","700","700"
"13.07.2025 07:00 - 13.07.2025 08:00","700","700"
"13.07.2025 08:00 - 13.07.2025 09:00","700","700"
"13.07.2025 09:00 - 13.07.2025 10:00","700","700"
"13.07.2025 10:00 - 13.07.2025 11:00","700","700"
"13.07.2025 11:00 - 13.07.2025 12:00","640","700"
"13.07.2025 12:00 - 13.07.2025 13:00","700","700"
"13.07.2025 13:00 - 13.07.2025 14:00","700","700"
"13.07.2025 14:00 - 13.07.2025 15:00","700","700"
"13.07.2025 15:00 - 13.07.2025 16:00","700","700"
"13.07.2025 16:00 - 13.07.2025 17:00","700","700"
"13.07.2025 17:00 - 13.07.2025 18:00","700","700"
"13.07.2025 18:00 - 13.07.2025 19:00","700","700"
"13.07.2025 19:00 - 13.07.2025 20:00","700","700"
"13.07.2025 20:00 - 13.07.2025 21:00","700","700"
"13.07.2025 21:00 - 13.07.2025 22:00","700","700"
"13.07.2025 22:00 - 13.07.2025 23:00","700","700"
"13.07.2025 23:00 - 14.07.2025 00:00","700","700"
"14.07.2025 00:00 - 14.07.2025 01:00","700","700"
"14.07.2025 01:00 - 14.07.2025 02:00","700","700"
"14.07.2025 02:00 - 14.07.2025 03:00","700","700"
"14.07.2025 03:00 - 14.07.2025 04:00","700","700"
"14.07.2025 04:00 - 14.07.2025 05:00","0","0"
"14.07.2025 05:00 - 14.07.2025 06:00","0","0"
"14.07.2025 06:00 - 14.07.2025 07:00","0","0"
"14.07.2025 07:00 - 14.07.2025 08:00","0","0"
"14.07.2025 08:00 - 14.07.2025 09:00","0","0"
"14.07.2025 09:00 - 14.07.2025 10:00","0","0"
"14.07.2025 10:00 - 14.07.2025 11:00","0","0"
"14.07.2025 11:00 - 14.07.2025 12:00","0","0"
"14.07.2025 12:00 - 14.07.2025 13:00","0","0"
"14.07.2025 13:00 - 14.07.2025 14:00","0","0"
"14.07.2025 14:00 - 14.07.2025 15:00","0","0"
"14.07.2025 15:00 - 14.07.2025 16:00","0","0"
"14.07.2025 16:00 - 14.07.2025 17:00","0","0"
"14.07.2025 17:00 - 14.07.2025 18:00","0","0"
"14.07.2025 18:00 - 14.07.2025 19:00","0","0"
"14.07.2025 19:00 - 14.07.2025 20:00","0","0"
"14.07.2025 20:00 - 14.07.2025 21:00","0","0"
"14.07.2025 21:00 - 14.07.2025 22:00","0","0"
"14.07.2025 22:00 - 14.07.2025 23:00","0","0"
"14.07.2025 23:00 - 15.07.2025 00:00","0","0"
"15.07.2025 00:00 - 15.07.2025 01:00","0","0"
"15.07.2025 01:00 - 15.07.2025 02:00","0","0"
"15.07.2025 02:00 - 15.07.2025 03:00","0","0"
"15.07.2025 03:00 - 15.07.2025 04:00","0","0"
"15.07.2025 04:00 - 15.07.2025 05:00","0","0"
"15.07.2025 05:00 - 15.07.2025 06:00","0","0"
"15.07.2025 06:00 - 15.07.2025 07:00","0","0"
"15.07.2025 07:00 - 15.07.2025 08:00","0","0"
"15.07.2025 08:00 - 15.07.2025 09:00","0","0"
"15.07.2025 09:00 - 15.07.2025 10:00","0","0"
"15.07.2025 10:00 - 15.07.2025 11:00","0","0"
"15.07.2025 11:00 - 15.07.2025 12:00","0","0"
"15.07.2025 12:00 - 15.07.2025 13:00","0","0"
"15.07.2025 13:00 - 15.07.2025 14:00","0","0"
"15.07.2025 14:00 - 15.07.2025 15:00","0","0"
"15.07.2025 15:00 - 15.07.2025 16:00","0","0"
"15.07.2025 16:00 - 15.07.2025 17:00","0","0"
"15.07.2025 17:00 - 15.07.2025 18:00","0","0"
"15.07.2025 18:00 - 15.07.2025 19:00","0","0"
"15.07.2025 19:00 - 15.07.2025 20:00","0","0"
"15.07.2025 20:00 - 15.07.2025 21:00","0","0"
"15.07.2025 21:00 - 15.07.2025 22:00","0","0"
"15.07.2025 22:00 - 15.07.2025 23:00","0","0"
"15.07.2025 23:00 - 16.07.2025 00:00","0","0"
"16.07.2025 00:00 - 16.07.2025 01:00","0","0"
"16.07.2025 01:00 - 16.07.2025 02:00","0","0"
"16.07.2025 02:00 - 16.07.2025 03:00","0","0"
"16.07.2025 03:00 - 16.07.2025 04:00","0","0"
"16.07.2025 04:00 - 16.07.2025 05:00","0","0"
"16.07.2025 05:00 - 16.07.2025 06:00","0","0"
"16.07.2025 06:00 - 16.07.2025 07:00","0","0"
"16.07.2025 07:00 - 16.07.2025 08:00","0","0"
"16.07.2025 08:00 - 16.07.2025 09:00","0","0"
"16.07.2025 09:00 - 16.07.2025 10:00","0","0"
"16.07.2025 10:00 - 16.07.2025 11:00","0","0"
"16.07.2025 11:00 - 16.07.2025 12:00","0","0"
"16.07.2025 12:00 - 16.07.2025 13:00","0","0"
"16.07.2025 13:00 - 16.07.2025 14:00","0","0"
"16.07.2025 14:00 - 16.07.2025 15:00","0","0"
"16.07.2025 15:00 - 16.07.2025 16:00","0","0"
"16.07.2025 16:00 - 16.07.2025 17:00","0","0"
"16.07.2025 17:00 - 16.07.2025 18:00","0","0"
"16.07.2025 18:00 - 16.07.2025 19:00","0","0"
"16.07.2025 19:00 - 16.07.2025 20:00","0","0"
"16.07.2025 20:00 - 16.07.2025 21:00","0","0"
"16.07.2025 21:00 - 16.07.2025 22:00","0","0"
"16.07.2025 22:00 - 16.07.2025 23:00","0","0"
"16.07.2025 23:00 - 17.07.2025 00:00","0","0"
"17.07.2025 00:00 - 17.07.2025 01:00","0","0"
"17.07.2025 01:00 - 17.07.2025 02:00","0","0"
"17.07.2025 02:00 - 17.07.2025 03:00","0","0"
"17.07.2025 03:00 - 17.07.2025 04:00","0","0"
"17.07.2025 04:00 - 17.07.2025 05:00","0","0"
"17.07.2025 05:00 - 17.07.2025 06:00","0","0"
"17.07.2025 06:00 - 17.07.2025 07:00","0","0"
"17.07.2025 07:00 - 17.07.2025 08:00","0","0"
"17.07.2025 08:00 - 17.07.2025 09:00","0","0"
"17.07.2025 09:00 - 17.07.2025 10:00","0","0"
"17.07.2025 10:00 - 17.07.2025 11:00","0","0"
