"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"29.07.2023 14:00 - 29.07.2023 15:00","0","133"
"29.07.2023 15:00 - 29.07.2023 16:00","0","106"
"29.07.2023 16:00 - 29.07.2023 17:00","91","0"
"29.07.2023 17:00 - 29.07.2023 18:00","59","0"
"29.07.2023 18:00 - 29.07.2023 19:00","50","0"
"29.07.2023 19:00 - 29.07.2023 20:00","25","0"
"29.07.2023 20:00 - 29.07.2023 21:00","4","0"
"29.07.2023 21:00 - 29.07.2023 22:00","0","105"
"29.07.2023 22:00 - 29.07.2023 23:00","0","142"
"29.07.2023 23:00 - 30.07.2023 00:00","0","10"
"30.07.2023 00:00 - 30.07.2023 01:00","0","74"
"30.07.2023 01:00 - 30.07.2023 02:00","0","116"
"30.07.2023 02:00 - 30.07.2023 03:00","0","249"
"30.07.2023 03:00 - 30.07.2023 04:00","0","201"
"30.07.2023 04:00 - 30.07.2023 05:00","0","138"
"30.07.2023 05:00 - 30.07.2023 06:00","0","153"
"30.07.2023 06:00 - 30.07.2023 07:00","241","0"
"30.07.2023 07:00 - 30.07.2023 08:00","0","94"
"30.07.2023 08:00 - 30.07.2023 09:00","0","373"
"30.07.2023 09:00 - 30.07.2023 10:00","0","528"
"30.07.2023 10:00 - 30.07.2023 11:00","0","380"
"30.07.2023 11:00 - 30.07.2023 12:00","0","380"
"30.07.2023 12:00 - 30.07.2023 13:00","0","380"
"30.07.2023 13:00 - 30.07.2023 14:00","0","154"
"30.07.2023 14:00 - 30.07.2023 15:00","0","80"
"30.07.2023 15:00 - 30.07.2023 16:00","0","180"
"30.07.2023 16:00 - 30.07.2023 17:00","274","0"
"30.07.2023 17:00 - 30.07.2023 18:00","116","0"
"30.07.2023 18:00 - 30.07.2023 19:00","0","46"
"30.07.2023 19:00 - 30.07.2023 20:00","0","5"
"30.07.2023 20:00 - 30.07.2023 21:00","0","23"
"30.07.2023 21:00 - 30.07.2023 22:00","34","0"
"30.07.2023 22:00 - 30.07.2023 23:00","326","0"
"30.07.2023 23:00 - 31.07.2023 00:00","82","0"
"31.07.2023 00:00 - 31.07.2023 01:00","114","0"
"31.07.2023 01:00 - 31.07.2023 02:00","238","0"
"31.07.2023 02:00 - 31.07.2023 03:00","194","0"
"31.07.2023 03:00 - 31.07.2023 04:00","324","0"
"31.07.2023 04:00 - 31.07.2023 05:00","71","0"
"31.07.2023 05:00 - 31.07.2023 06:00","0","201"
"31.07.2023 06:00 - 31.07.2023 07:00","0","114"
"31.07.2023 07:00 - 31.07.2023 08:00","0","130"
"31.07.2023 08:00 - 31.07.2023 09:00","0","202"
"31.07.2023 09:00 - 31.07.2023 10:00","0","82"
"31.07.2023 10:00 - 31.07.2023 11:00","0","54"
"31.07.2023 11:00 - 31.07.2023 12:00","0","64"
"31.07.2023 12:00 - 31.07.2023 13:00","104","0"
"31.07.2023 13:00 - 31.07.2023 14:00","0","65"
"31.07.2023 14:00 - 31.07.2023 15:00","0","433"
"31.07.2023 15:00 - 31.07.2023 16:00","0","459"
"31.07.2023 16:00 - 31.07.2023 17:00","0","469"
"31.07.2023 17:00 - 31.07.2023 18:00","0","486"
"31.07.2023 18:00 - 31.07.2023 19:00","0","579"
"31.07.2023 19:00 - 31.07.2023 20:00","0","525"
"31.07.2023 20:00 - 31.07.2023 21:00","0","362"
"31.07.2023 21:00 - 31.07.2023 22:00","0","85"
"31.07.2023 22:00 - 31.07.2023 23:00","0","105"
"31.07.2023 23:00 - 01.08.2023 00:00","0","101"
"01.08.2023 00:00 - 01.08.2023 01:00","0","222"
"01.08.2023 01:00 - 01.08.2023 02:00","0","524"
"01.08.2023 02:00 - 01.08.2023 03:00","0","580"
"01.08.2023 03:00 - 01.08.2023 04:00","0","404"
"01.08.2023 04:00 - 01.08.2023 05:00","0","547"
"01.08.2023 05:00 - 01.08.2023 06:00","0","535"
"01.08.2023 06:00 - 01.08.2023 07:00","0","573"
"01.08.2023 07:00 - 01.08.2023 08:00","0","588"
"01.08.2023 08:00 - 01.08.2023 09:00","0","589"
"01.08.2023 09:00 - 01.08.2023 10:00","0","590"
"01.08.2023 10:00 - 01.08.2023 11:00","0","590"
"01.08.2023 11:00 - 01.08.2023 12:00","0","590"
"01.08.2023 12:00 - 01.08.2023 13:00","0","579"
"01.08.2023 13:00 - 01.08.2023 14:00","0","589"
"01.08.2023 14:00 - 01.08.2023 15:00","0","585"
"01.08.2023 15:00 - 01.08.2023 16:00","0","521"
"01.08.2023 16:00 - 01.08.2023 17:00","0","447"
"01.08.2023 17:00 - 01.08.2023 18:00","0","77"
"01.08.2023 18:00 - 01.08.2023 19:00","72","0"
"01.08.2023 19:00 - 01.08.2023 20:00","0","187"
"01.08.2023 20:00 - 01.08.2023 21:00","0","235"
"01.08.2023 21:00 - 01.08.2023 22:00","0","110"
"01.08.2023 22:00 - 01.08.2023 23:00","0","379"
"01.08.2023 23:00 - 02.08.2023 00:00","0","341"
"02.08.2023 00:00 - 02.08.2023 01:00","0","272"
"02.08.2023 01:00 - 02.08.2023 02:00","0","145"
"02.08.2023 02:00 - 02.08.2023 03:00","0","359"
"02.08.2023 03:00 - 02.08.2023 04:00","0","497"
"02.08.2023 04:00 - 02.08.2023 05:00","0","528"
"02.08.2023 05:00 - 02.08.2023 06:00","0","450"
"02.08.2023 06:00 - 02.08.2023 07:00","0","525"
"02.08.2023 07:00 - 02.08.2023 08:00","0","531"
"02.08.2023 08:00 - 02.08.2023 09:00","0","531"
"02.08.2023 09:00 - 02.08.2023 10:00","0","531"
"02.08.2023 10:00 - 02.08.2023 11:00","0","531"
"02.08.2023 11:00 - 02.08.2023 12:00","0","531"
"02.08.2023 12:00 - 02.08.2023 13:00","0","427"
"02.08.2023 13:00 - 02.08.2023 14:00","0","50"
"02.08.2023 14:00 - 02.08.2023 15:00","0","402"
"02.08.2023 15:00 - 02.08.2023 16:00","0","431"
"02.08.2023 16:00 - 02.08.2023 17:00","0","437"
"02.08.2023 17:00 - 02.08.2023 18:00","0","524"
"02.08.2023 18:00 - 02.08.2023 19:00","0","531"
"02.08.2023 19:00 - 02.08.2023 20:00","0","482"
"02.08.2023 20:00 - 02.08.2023 21:00","0","250"
"02.08.2023 21:00 - 02.08.2023 22:00","0","161"
"02.08.2023 22:00 - 02.08.2023 23:00","0","149"
"02.08.2023 23:00 - 03.08.2023 00:00","0","27"
"03.08.2023 00:00 - 03.08.2023 01:00","370","0"
"03.08.2023 01:00 - 03.08.2023 02:00","451","0"
"03.08.2023 02:00 - 03.08.2023 03:00","427","0"
"03.08.2023 03:00 - 03.08.2023 04:00","446","0"
"03.08.2023 04:00 - 03.08.2023 05:00","58","0"
"03.08.2023 05:00 - 03.08.2023 06:00","40","0"
"03.08.2023 06:00 - 03.08.2023 07:00","0","31"
"03.08.2023 07:00 - 03.08.2023 08:00","73","0"
"03.08.2023 08:00 - 03.08.2023 09:00","228","0"
"03.08.2023 09:00 - 03.08.2023 10:00","284","0"
"03.08.2023 10:00 - 03.08.2023 11:00","553","0"
"03.08.2023 11:00 - 03.08.2023 12:00","350","0"
"03.08.2023 12:00 - 03.08.2023 13:00","192","0"
"03.08.2023 13:00 - 03.08.2023 14:00","156","0"
"03.08.2023 14:00 - 03.08.2023 15:00","0","335"
"03.08.2023 15:00 - 03.08.2023 16:00","0","423"
"03.08.2023 16:00 - 03.08.2023 17:00","0","346"
"03.08.2023 17:00 - 03.08.2023 18:00","0","256"
"03.08.2023 18:00 - 03.08.2023 19:00","0","389"
"03.08.2023 19:00 - 03.08.2023 20:00","0","522"
"03.08.2023 20:00 - 03.08.2023 21:00","0","535"
"03.08.2023 21:00 - 03.08.2023 22:00","0","582"
"03.08.2023 22:00 - 03.08.2023 23:00","0","539"
"03.08.2023 23:00 - 04.08.2023 00:00","0","586"
"04.08.2023 00:00 - 04.08.2023 01:00","0","590"
"04.08.2023 01:00 - 04.08.2023 02:00","0","590"
"04.08.2023 02:00 - 04.08.2023 03:00","0","581"
"04.08.2023 03:00 - 04.08.2023 04:00","0","498"
"04.08.2023 04:00 - 04.08.2023 05:00","0","565"
"04.08.2023 05:00 - 04.08.2023 06:00","0","569"
"04.08.2023 06:00 - 04.08.2023 07:00","0","536"
"04.08.2023 07:00 - 04.08.2023 08:00","0","531"
"04.08.2023 08:00 - 04.08.2023 09:00","0","531"
"04.08.2023 09:00 - 04.08.2023 10:00","0","528"
"04.08.2023 10:00 - 04.08.2023 11:00","0","482"
"04.08.2023 11:00 - 04.08.2023 12:00","0","458"
"04.08.2023 12:00 - 04.08.2023 13:00","0","363"
"04.08.2023 13:00 - 04.08.2023 14:00","0","202"
"04.08.2023 14:00 - 04.08.2023 15:00","0","443"
"04.08.2023 15:00 - 04.08.2023 16:00","0","427"
"04.08.2023 16:00 - 04.08.2023 17:00","0","287"
"04.08.2023 17:00 - 04.08.2023 18:00","0","206"
"04.08.2023 18:00 - 04.08.2023 19:00","0","306"
"04.08.2023 19:00 - 04.08.2023 20:00","0","98"
"04.08.2023 20:00 - 04.08.2023 21:00","0","116"
"04.08.2023 21:00 - 04.08.2023 22:00","0","407"
"04.08.2023 22:00 - 04.08.2023 23:00","0","488"
"04.08.2023 23:00 - 05.08.2023 00:00","0","464"
"05.08.2023 00:00 - 05.08.2023 01:00","0","455"
"05.08.2023 01:00 - 05.08.2023 02:00","0","391"
"05.08.2023 02:00 - 05.08.2023 03:00","0","349"
"05.08.2023 03:00 - 05.08.2023 04:00","0","477"
"05.08.2023 04:00 - 05.08.2023 05:00","0","440"
"05.08.2023 05:00 - 05.08.2023 06:00","0","527"
"05.08.2023 06:00 - 05.08.2023 07:00","0","531"
"05.08.2023 07:00 - 05.08.2023 08:00","0","455"
"05.08.2023 08:00 - 05.08.2023 09:00","0","405"
"05.08.2023 09:00 - 05.08.2023 10:00","0","484"
"05.08.2023 10:00 - 05.08.2023 11:00","0","58"
"05.08.2023 11:00 - 05.08.2023 12:00","84","0"
"05.08.2023 12:00 - 05.08.2023 13:00","0","37"
"05.08.2023 13:00 - 05.08.2023 14:00","0","496"
"05.08.2023 14:00 - 05.08.2023 15:00","0","513"
"05.08.2023 15:00 - 05.08.2023 16:00","0","398"
"05.08.2023 16:00 - 05.08.2023 17:00","0","94"
"05.08.2023 17:00 - 05.08.2023 18:00","0","75"
"05.08.2023 18:00 - 05.08.2023 19:00","0","55"
"05.08.2023 19:00 - 05.08.2023 20:00","0","9"
"05.08.2023 20:00 - 05.08.2023 21:00","0","79"
"05.08.2023 21:00 - 05.08.2023 22:00","0","210"
"05.08.2023 22:00 - 05.08.2023 23:00","0","198"
"05.08.2023 23:00 - 06.08.2023 00:00","65","0"
"06.08.2023 00:00 - 06.08.2023 01:00","111","0"
"06.08.2023 01:00 - 06.08.2023 02:00","115","0"
"06.08.2023 02:00 - 06.08.2023 03:00","27","0"
"06.08.2023 03:00 - 06.08.2023 04:00","268","0"
"06.08.2023 04:00 - 06.08.2023 05:00","159","0"
"06.08.2023 05:00 - 06.08.2023 06:00","227","0"
"06.08.2023 06:00 - 06.08.2023 07:00","281","0"
"06.08.2023 07:00 - 06.08.2023 08:00","291","0"
"06.08.2023 08:00 - 06.08.2023 09:00","216","0"
"06.08.2023 09:00 - 06.08.2023 10:00","219","0"
"06.08.2023 10:00 - 06.08.2023 11:00","180","0"
"06.08.2023 11:00 - 06.08.2023 12:00","103","0"
"06.08.2023 12:00 - 06.08.2023 13:00","0","20"
"06.08.2023 13:00 - 06.08.2023 14:00","0","382"
"06.08.2023 14:00 - 06.08.2023 15:00","103","0"
"06.08.2023 15:00 - 06.08.2023 16:00","192","0"
"06.08.2023 16:00 - 06.08.2023 17:00","62","0"
"06.08.2023 17:00 - 06.08.2023 18:00","242","0"
"06.08.2023 18:00 - 06.08.2023 19:00","206","0"
"06.08.2023 19:00 - 06.08.2023 20:00","302","0"
"06.08.2023 20:00 - 06.08.2023 21:00","361","0"
"06.08.2023 21:00 - 06.08.2023 22:00","137","0"
"06.08.2023 22:00 - 06.08.2023 23:00","375","0"
"06.08.2023 23:00 - 07.08.2023 00:00","344","0"
"07.08.2023 00:00 - 07.08.2023 01:00","173","0"
"07.08.2023 01:00 - 07.08.2023 02:00","324","0"
"07.08.2023 02:00 - 07.08.2023 03:00","343","0"
"07.08.2023 03:00 - 07.08.2023 04:00","248","0"
"07.08.2023 04:00 - 07.08.2023 05:00","94","0"
"07.08.2023 05:00 - 07.08.2023 06:00","244","0"
"07.08.2023 06:00 - 07.08.2023 07:00","168","0"
"07.08.2023 07:00 - 07.08.2023 08:00","0","362"
"07.08.2023 08:00 - 07.08.2023 09:00","0","548"
"07.08.2023 09:00 - 07.08.2023 10:00","0","587"
"07.08.2023 10:00 - 07.08.2023 11:00","0","590"
"07.08.2023 11:00 - 07.08.2023 12:00","0","590"
"07.08.2023 12:00 - 07.08.2023 13:00","0","435"
"07.08.2023 13:00 - 07.08.2023 14:00","0","508"
"07.08.2023 14:00 - 07.08.2023 15:00","0","506"
"07.08.2023 15:00 - 07.08.2023 16:00","0","403"
"07.08.2023 16:00 - 07.08.2023 17:00","0","538"
"07.08.2023 17:00 - 07.08.2023 18:00","0","590"
"07.08.2023 18:00 - 07.08.2023 19:00","0","590"
"07.08.2023 19:00 - 07.08.2023 20:00","0","590"
"07.08.2023 20:00 - 07.08.2023 21:00","0","590"
"07.08.2023 21:00 - 07.08.2023 22:00","0","561"
"07.08.2023 22:00 - 07.08.2023 23:00","0","230"
"07.08.2023 23:00 - 08.08.2023 00:00","0","439"
"08.08.2023 00:00 - 08.08.2023 01:00","0","411"
"08.08.2023 01:00 - 08.08.2023 02:00","0","462"
"08.08.2023 02:00 - 08.08.2023 03:00","0","474"
"08.08.2023 03:00 - 08.08.2023 04:00","0","561"
"08.08.2023 04:00 - 08.08.2023 05:00","0","505"
"08.08.2023 05:00 - 08.08.2023 06:00","0","453"
"08.08.2023 06:00 - 08.08.2023 07:00","0","517"
"08.08.2023 07:00 - 08.08.2023 08:00","0","562"
"08.08.2023 08:00 - 08.08.2023 09:00","0","571"
"08.08.2023 09:00 - 08.08.2023 10:00","0","536"
"08.08.2023 10:00 - 08.08.2023 11:00","0","590"
"08.08.2023 11:00 - 08.08.2023 12:00","0","590"
"08.08.2023 12:00 - 08.08.2023 13:00","0","590"
"08.08.2023 13:00 - 08.08.2023 14:00","0","586"
"08.08.2023 14:00 - 08.08.2023 15:00","0","535"
"08.08.2023 15:00 - 08.08.2023 16:00","0","528"
"08.08.2023 16:00 - 08.08.2023 17:00","0","479"
"08.08.2023 17:00 - 08.08.2023 18:00","0","527"
"08.08.2023 18:00 - 08.08.2023 19:00","0","529"
"08.08.2023 19:00 - 08.08.2023 20:00","0","529"
"08.08.2023 20:00 - 08.08.2023 21:00","0","534"
"08.08.2023 21:00 - 08.08.2023 22:00","0","546"
"08.08.2023 22:00 - 08.08.2023 23:00","0","204"
"08.08.2023 23:00 - 09.08.2023 00:00","0","81"
"09.08.2023 00:00 - 09.08.2023 01:00","0","141"
"09.08.2023 01:00 - 09.08.2023 02:00","0","213"
"09.08.2023 02:00 - 09.08.2023 03:00","0","328"
"09.08.2023 03:00 - 09.08.2023 04:00","0","249"
"09.08.2023 04:00 - 09.08.2023 05:00","0","289"
"09.08.2023 05:00 - 09.08.2023 06:00","0","477"
"09.08.2023 06:00 - 09.08.2023 07:00","93","0"
"09.08.2023 07:00 - 09.08.2023 08:00","0","51"
"09.08.2023 08:00 - 09.08.2023 09:00","0","74"
"09.08.2023 09:00 - 09.08.2023 10:00","0","405"
"09.08.2023 10:00 - 09.08.2023 11:00","0","581"
"09.08.2023 11:00 - 09.08.2023 12:00","0","590"
"09.08.2023 12:00 - 09.08.2023 13:00","0","590"
"09.08.2023 13:00 - 09.08.2023 14:00","0","571"
"09.08.2023 14:00 - 09.08.2023 15:00","0","348"
"09.08.2023 15:00 - 09.08.2023 16:00","137","0"
"09.08.2023 16:00 - 09.08.2023 17:00","175","0"
"09.08.2023 17:00 - 09.08.2023 18:00","165","0"
"09.08.2023 18:00 - 09.08.2023 19:00","0","78"
"09.08.2023 19:00 - 09.08.2023 20:00","0","520"
"09.08.2023 20:00 - 09.08.2023 21:00","0","524"
"09.08.2023 21:00 - 09.08.2023 22:00","0","248"
"09.08.2023 22:00 - 09.08.2023 23:00","12","0"
"09.08.2023 23:00 - 10.08.2023 00:00","110","0"
"10.08.2023 00:00 - 10.08.2023 01:00","130","0"
"10.08.2023 01:00 - 10.08.2023 02:00","182","0"
"10.08.2023 02:00 - 10.08.2023 03:00","124","0"
"10.08.2023 03:00 - 10.08.2023 04:00","0","2"
"10.08.2023 04:00 - 10.08.2023 05:00","0","31"
"10.08.2023 05:00 - 10.08.2023 06:00","0","156"
"10.08.2023 06:00 - 10.08.2023 07:00","0","237"
"10.08.2023 07:00 - 10.08.2023 08:00","0","352"
"10.08.2023 08:00 - 10.08.2023 09:00","0","439"
"10.08.2023 09:00 - 10.08.2023 10:00","0","466"
"10.08.2023 10:00 - 10.08.2023 11:00","0","236"
"10.08.2023 11:00 - 10.08.2023 12:00","0","290"
"10.08.2023 12:00 - 10.08.2023 13:00","0","509"
"10.08.2023 13:00 - 10.08.2023 14:00","0","530"
"10.08.2023 14:00 - 10.08.2023 15:00","0","530"
"10.08.2023 15:00 - 10.08.2023 16:00","0","526"
"10.08.2023 16:00 - 10.08.2023 17:00","0","442"
"10.08.2023 17:00 - 10.08.2023 18:00","0","525"
"10.08.2023 18:00 - 10.08.2023 19:00","0","529"
"10.08.2023 19:00 - 10.08.2023 20:00","0","433"
"10.08.2023 20:00 - 10.08.2023 21:00","0","498"
"10.08.2023 21:00 - 10.08.2023 22:00","0","502"
"10.08.2023 22:00 - 10.08.2023 23:00","0","245"
"10.08.2023 23:00 - 11.08.2023 00:00","0","181"
"11.08.2023 00:00 - 11.08.2023 01:00","0","247"
"11.08.2023 01:00 - 11.08.2023 02:00","0","204"
"11.08.2023 02:00 - 11.08.2023 03:00","0","13"
"11.08.2023 03:00 - 11.08.2023 04:00","18","0"
"11.08.2023 04:00 - 11.08.2023 05:00","11","0"
"11.08.2023 05:00 - 11.08.2023 06:00","152","0"
"11.08.2023 06:00 - 11.08.2023 07:00","162","0"
"11.08.2023 07:00 - 11.08.2023 08:00","149","0"
"11.08.2023 08:00 - 11.08.2023 09:00","65","0"
"11.08.2023 09:00 - 11.08.2023 10:00","0","279"
"11.08.2023 10:00 - 11.08.2023 11:00","0","514"
"11.08.2023 11:00 - 11.08.2023 12:00","0","531"
"11.08.2023 12:00 - 11.08.2023 13:00","0","531"
"11.08.2023 13:00 - 11.08.2023 14:00","0","528"
"11.08.2023 14:00 - 11.08.2023 15:00","0","500"
"11.08.2023 15:00 - 11.08.2023 16:00","0","191"
"11.08.2023 16:00 - 11.08.2023 17:00","0","369"
"11.08.2023 17:00 - 11.08.2023 18:00","0","253"
"11.08.2023 18:00 - 11.08.2023 19:00","0","175"
"11.08.2023 19:00 - 11.08.2023 20:00","0","37"
"11.08.2023 20:00 - 11.08.2023 21:00","1","0"
"11.08.2023 21:00 - 11.08.2023 22:00","0","83"
"11.08.2023 22:00 - 11.08.2023 23:00","0","4"
"11.08.2023 23:00 - 12.08.2023 00:00","35","0"
"12.08.2023 00:00 - 12.08.2023 01:00","178","0"
"12.08.2023 01:00 - 12.08.2023 02:00","327","0"
"12.08.2023 02:00 - 12.08.2023 03:00","430","0"
"12.08.2023 03:00 - 12.08.2023 04:00","301","0"
"12.08.2023 04:00 - 12.08.2023 05:00","177","0"
"12.08.2023 05:00 - 12.08.2023 06:00","76","0"
"12.08.2023 06:00 - 12.08.2023 07:00","63","0"
"12.08.2023 07:00 - 12.08.2023 08:00","0","5"
"12.08.2023 08:00 - 12.08.2023 09:00","0","104"
"12.08.2023 09:00 - 12.08.2023 10:00","0","65"
"12.08.2023 10:00 - 12.08.2023 11:00","0","181"
"12.08.2023 11:00 - 12.08.2023 12:00","0","219"
"12.08.2023 12:00 - 12.08.2023 13:00","0","97"
"12.08.2023 13:00 - 12.08.2023 14:00","0","93"
"12.08.2023 14:00 - 12.08.2023 15:00","0","75"
"12.08.2023 15:00 - 12.08.2023 16:00","3","0"
"12.08.2023 16:00 - 12.08.2023 17:00","0","12"
"12.08.2023 17:00 - 12.08.2023 18:00","169","0"
"12.08.2023 18:00 - 12.08.2023 19:00","79","0"
"12.08.2023 19:00 - 12.08.2023 20:00","0","10"
"12.08.2023 20:00 - 12.08.2023 21:00","0","43"
"12.08.2023 21:00 - 12.08.2023 22:00","0","155"
"12.08.2023 22:00 - 12.08.2023 23:00","0","164"
"12.08.2023 23:00 - 13.08.2023 00:00","34","0"
"13.08.2023 00:00 - 13.08.2023 01:00","0","114"
"13.08.2023 01:00 - 13.08.2023 02:00","0","180"
"13.08.2023 02:00 - 13.08.2023 03:00","0","175"
"13.08.2023 03:00 - 13.08.2023 04:00","0","240"
"13.08.2023 04:00 - 13.08.2023 05:00","0","274"
"13.08.2023 05:00 - 13.08.2023 06:00","0","399"
"13.08.2023 06:00 - 13.08.2023 07:00","0","428"
"13.08.2023 07:00 - 13.08.2023 08:00","0","523"
"13.08.2023 08:00 - 13.08.2023 09:00","0","497"
"13.08.2023 09:00 - 13.08.2023 10:00","0","220"
"13.08.2023 10:00 - 13.08.2023 11:00","0","439"
"13.08.2023 11:00 - 13.08.2023 12:00","0","465"
"13.08.2023 12:00 - 13.08.2023 13:00","0","561"
"13.08.2023 13:00 - 13.08.2023 14:00","0","421"
"13.08.2023 14:00 - 13.08.2023 15:00","0","55"
"13.08.2023 15:00 - 13.08.2023 16:00","0","257"
"13.08.2023 16:00 - 13.08.2023 17:00","0","290"
"13.08.2023 17:00 - 13.08.2023 18:00","0","307"
"13.08.2023 18:00 - 13.08.2023 19:00","0","100"
"13.08.2023 19:00 - 13.08.2023 20:00","0","252"
"13.08.2023 20:00 - 13.08.2023 21:00","0","73"
"13.08.2023 21:00 - 13.08.2023 22:00","0","4"
"13.08.2023 22:00 - 13.08.2023 23:00","109","0"
"13.08.2023 23:00 - 14.08.2023 00:00","86","0"
"14.08.2023 00:00 - 14.08.2023 01:00","0","69"
"14.08.2023 01:00 - 14.08.2023 02:00","0","24"
"14.08.2023 02:00 - 14.08.2023 03:00","15","0"
"14.08.2023 03:00 - 14.08.2023 04:00","28","0"
"14.08.2023 04:00 - 14.08.2023 05:00","24","0"
"14.08.2023 05:00 - 14.08.2023 06:00","0","21"
"14.08.2023 06:00 - 14.08.2023 07:00","0","114"
"14.08.2023 07:00 - 14.08.2023 08:00","0","376"
"14.08.2023 08:00 - 14.08.2023 09:00","0","350"
"14.08.2023 09:00 - 14.08.2023 10:00","0","334"
"14.08.2023 10:00 - 14.08.2023 11:00","0","397"
"14.08.2023 11:00 - 14.08.2023 12:00","0","104"
"14.08.2023 12:00 - 14.08.2023 13:00","0","301"
"14.08.2023 13:00 - 14.08.2023 14:00","0","482"
"14.08.2023 14:00 - 14.08.2023 15:00","0","473"
"14.08.2023 15:00 - 14.08.2023 16:00","0","149"
"14.08.2023 16:00 - 14.08.2023 17:00","0","175"
"14.08.2023 17:00 - 14.08.2023 18:00","0","44"
"14.08.2023 18:00 - 14.08.2023 19:00","0","46"
"14.08.2023 19:00 - 14.08.2023 20:00","0","22"
"14.08.2023 20:00 - 14.08.2023 21:00","87","0"
"14.08.2023 21:00 - 14.08.2023 22:00","198","0"
"14.08.2023 22:00 - 14.08.2023 23:00","79","0"
"14.08.2023 23:00 - 15.08.2023 00:00","0","78"
"15.08.2023 00:00 - 15.08.2023 01:00","0","97"
"15.08.2023 01:00 - 15.08.2023 02:00","0","58"
"15.08.2023 02:00 - 15.08.2023 03:00","0","3"
"15.08.2023 03:00 - 15.08.2023 04:00","0","96"
"15.08.2023 04:00 - 15.08.2023 05:00","0","17"
"15.08.2023 05:00 - 15.08.2023 06:00","0","360"
"15.08.2023 06:00 - 15.08.2023 07:00","0","454"
"15.08.2023 07:00 - 15.08.2023 08:00","0","97"
"15.08.2023 08:00 - 15.08.2023 09:00","40","0"
"15.08.2023 09:00 - 15.08.2023 10:00","0","17"
"15.08.2023 10:00 - 15.08.2023 11:00","0","326"
"15.08.2023 11:00 - 15.08.2023 12:00","0","573"
"15.08.2023 12:00 - 15.08.2023 13:00","0","590"
"15.08.2023 13:00 - 15.08.2023 14:00","0","590"
"15.08.2023 14:00 - 15.08.2023 15:00","0","573"
"15.08.2023 15:00 - 15.08.2023 16:00","0","531"
"15.08.2023 16:00 - 15.08.2023 17:00","0","531"
"15.08.2023 17:00 - 15.08.2023 18:00","0","526"
"15.08.2023 18:00 - 15.08.2023 19:00","0","334"
"15.08.2023 19:00 - 15.08.2023 20:00","0","101"
"15.08.2023 20:00 - 15.08.2023 21:00","0","254"
"15.08.2023 21:00 - 15.08.2023 22:00","0","193"
"15.08.2023 22:00 - 15.08.2023 23:00","0","300"
"15.08.2023 23:00 - 16.08.2023 00:00","0","250"
"16.08.2023 00:00 - 16.08.2023 01:00","0","304"
"16.08.2023 01:00 - 16.08.2023 02:00","0","313"
"16.08.2023 02:00 - 16.08.2023 03:00","0","340"
"16.08.2023 03:00 - 16.08.2023 04:00","0","404"
"16.08.2023 04:00 - 16.08.2023 05:00","0","454"
"16.08.2023 05:00 - 16.08.2023 06:00","0","515"
"16.08.2023 06:00 - 16.08.2023 07:00","0","395"
"16.08.2023 07:00 - 16.08.2023 08:00","0","335"
"16.08.2023 08:00 - 16.08.2023 09:00","0","333"
"16.08.2023 09:00 - 16.08.2023 10:00","0","206"
"16.08.2023 10:00 - 16.08.2023 11:00","0","233"
"16.08.2023 11:00 - 16.08.2023 12:00","0","4"
"16.08.2023 12:00 - 16.08.2023 13:00","0","170"
"16.08.2023 13:00 - 16.08.2023 14:00","0","277"
"16.08.2023 14:00 - 16.08.2023 15:00","0","333"
"16.08.2023 15:00 - 16.08.2023 16:00","0","293"
"16.08.2023 16:00 - 16.08.2023 17:00","0","286"
"16.08.2023 17:00 - 16.08.2023 18:00","0","235"
"16.08.2023 18:00 - 16.08.2023 19:00","0","206"
"16.08.2023 19:00 - 16.08.2023 20:00","31","0"
"16.08.2023 20:00 - 16.08.2023 21:00","0","30"
"16.08.2023 21:00 - 16.08.2023 22:00","17","0"
"16.08.2023 22:00 - 16.08.2023 23:00","0","23"
"16.08.2023 23:00 - 17.08.2023 00:00","58","0"
"17.08.2023 00:00 - 17.08.2023 01:00","47","0"
"17.08.2023 01:00 - 17.08.2023 02:00","117","0"
"17.08.2023 02:00 - 17.08.2023 03:00","95","0"
"17.08.2023 03:00 - 17.08.2023 04:00","0","24"
"17.08.2023 04:00 - 17.08.2023 05:00","0","445"
"17.08.2023 05:00 - 17.08.2023 06:00","0","527"
"17.08.2023 06:00 - 17.08.2023 07:00","0","399"
"17.08.2023 07:00 - 17.08.2023 08:00","0","277"
"17.08.2023 08:00 - 17.08.2023 09:00","0","313"
"17.08.2023 09:00 - 17.08.2023 10:00","0","361"
"17.08.2023 10:00 - 17.08.2023 11:00","0","479"
"17.08.2023 11:00 - 17.08.2023 12:00","0","421"
"17.08.2023 12:00 - 17.08.2023 13:00","0","324"
"17.08.2023 13:00 - 17.08.2023 14:00","0","408"
"17.08.2023 14:00 - 17.08.2023 15:00","0","482"
"17.08.2023 15:00 - 17.08.2023 16:00","47","0"
"17.08.2023 16:00 - 17.08.2023 17:00","109","0"
"17.08.2023 17:00 - 17.08.2023 18:00","128","0"
"17.08.2023 18:00 - 17.08.2023 19:00","10","0"
"17.08.2023 19:00 - 17.08.2023 20:00","0","0"
"17.08.2023 20:00 - 17.08.2023 21:00","4","0"
"17.08.2023 21:00 - 17.08.2023 22:00","80","0"
