"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"22.07.2025 20:00 - 22.07.2025 21:00","1458","1398"
"22.07.2025 21:00 - 22.07.2025 22:00","1415","1302"
"22.07.2025 22:00 - 22.07.2025 23:00","1519","1339"
"22.07.2025 23:00 - 23.07.2025 00:00","1440","1288"
"23.07.2025 00:00 - 23.07.2025 01:00","1380","1262"
"23.07.2025 01:00 - 23.07.2025 02:00","1348","1201"
"23.07.2025 02:00 - 23.07.2025 03:00","1337","1156"
"23.07.2025 03:00 - 23.07.2025 04:00","1362","1152"
"23.07.2025 04:00 - 23.07.2025 05:00","1410","1238"
"23.07.2025 05:00 - 23.07.2025 06:00","1372","1396"
"23.07.2025 06:00 - 23.07.2025 07:00","1420","1528"
"23.07.2025 07:00 - 23.07.2025 08:00","1479","1628"
"23.07.2025 08:00 - 23.07.2025 09:00","1637","1691"
"23.07.2025 09:00 - 23.07.2025 10:00","1666","1735"
"23.07.2025 10:00 - 23.07.2025 11:00","1620","1801"
"23.07.2025 11:00 - 23.07.2025 12:00","1553","1819"
"23.07.2025 12:00 - 23.07.2025 13:00","1522","1796"
"23.07.2025 13:00 - 23.07.2025 14:00","1487","1732"
"23.07.2025 14:00 - 23.07.2025 15:00","1581","1713"
"23.07.2025 15:00 - 23.07.2025 16:00","1727","1743"
"23.07.2025 16:00 - 23.07.2025 17:00","1700","1680"
"23.07.2025 17:00 - 23.07.2025 18:00","1673","1580"
"23.07.2025 18:00 - 23.07.2025 19:00","1689","1494"
"23.07.2025 19:00 - 23.07.2025 20:00","1729","1444"
"23.07.2025 20:00 - 23.07.2025 21:00","1715","1380"
"23.07.2025 21:00 - 23.07.2025 22:00","1665","1285"
"23.07.2025 22:00 - 23.07.2025 23:00","1291","1259"
"23.07.2025 23:00 - 24.07.2025 00:00","1226","1215"
"24.07.2025 00:00 - 24.07.2025 01:00","1184","1193"
"24.07.2025 01:00 - 24.07.2025 02:00","1147","1146"
"24.07.2025 02:00 - 24.07.2025 03:00","1157","1119"
"24.07.2025 03:00 - 24.07.2025 04:00","1188","1134"
"24.07.2025 04:00 - 24.07.2025 05:00","1204","1256"
"24.07.2025 05:00 - 24.07.2025 06:00","1251","1400"
"24.07.2025 06:00 - 24.07.2025 07:00","1347","1569"
"24.07.2025 07:00 - 24.07.2025 08:00","1420","1643"
"24.07.2025 08:00 - 24.07.2025 09:00","1464","1689"
"24.07.2025 09:00 - 24.07.2025 10:00","1693","1748"
"24.07.2025 10:00 - 24.07.2025 11:00","1711","1714"
"24.07.2025 11:00 - 24.07.2025 12:00","1628","1725"
"24.07.2025 12:00 - 24.07.2025 13:00","1702","1748"
"24.07.2025 13:00 - 24.07.2025 14:00","1673","1739"
"24.07.2025 14:00 - 24.07.2025 15:00","1618","1677"
"24.07.2025 15:00 - 24.07.2025 16:00","1637","1673"
"24.07.2025 16:00 - 24.07.2025 17:00","1620","1675"
"24.07.2025 17:00 - 24.07.2025 18:00","1591","1595"
"24.07.2025 18:00 - 24.07.2025 19:00","1583","1486"
"24.07.2025 19:00 - 24.07.2025 20:00","1609","1420"
"24.07.2025 20:00 - 24.07.2025 21:00","1602","1380"
"24.07.2025 21:00 - 24.07.2025 22:00","1562","1296"
"24.07.2025 22:00 - 24.07.2025 23:00","1454","1249"
"24.07.2025 23:00 - 25.07.2025 00:00","1372","1205"
"25.07.2025 00:00 - 25.07.2025 01:00","1313","1220"
"25.07.2025 01:00 - 25.07.2025 02:00","1283","1174"
"25.07.2025 02:00 - 25.07.2025 03:00","1273","1133"
"25.07.2025 03:00 - 25.07.2025 04:00","1292","1142"
"25.07.2025 04:00 - 25.07.2025 05:00","1327","1241"
"25.07.2025 05:00 - 25.07.2025 06:00","1389","1366"
"25.07.2025 06:00 - 25.07.2025 07:00","1498","1546"
"25.07.2025 07:00 - 25.07.2025 08:00","1597","1680"
"25.07.2025 08:00 - 25.07.2025 09:00","1608","1735"
"25.07.2025 09:00 - 25.07.2025 10:00","1557","1759"
"25.07.2025 10:00 - 25.07.2025 11:00","1510","1718"
"25.07.2025 11:00 - 25.07.2025 12:00","1498","1708"
"25.07.2025 12:00 - 25.07.2025 13:00","1529","1673"
"25.07.2025 13:00 - 25.07.2025 14:00","1636","1698"
"25.07.2025 14:00 - 25.07.2025 15:00","1691","1701"
"25.07.2025 15:00 - 25.07.2025 16:00","1714","1694"
"25.07.2025 16:00 - 25.07.2025 17:00","1664","1649"
"25.07.2025 17:00 - 25.07.2025 18:00","1589","1568"
"25.07.2025 18:00 - 25.07.2025 19:00","1586","1474"
"25.07.2025 19:00 - 25.07.2025 20:00","1609","1427"
"25.07.2025 20:00 - 25.07.2025 21:00","1562","1355"
"25.07.2025 21:00 - 25.07.2025 22:00","1482","1273"
"25.07.2025 22:00 - 25.07.2025 23:00","1354","1220"
"25.07.2025 23:00 - 26.07.2025 00:00","1246","1187"
"26.07.2025 00:00 - 26.07.2025 01:00","1162","1156"
"26.07.2025 01:00 - 26.07.2025 02:00","1112","1127"
"26.07.2025 02:00 - 26.07.2025 03:00","1090","1110"
"26.07.2025 03:00 - 26.07.2025 04:00","1070","1071"
"26.07.2025 04:00 - 26.07.2025 05:00","1080","1086"
"26.07.2025 05:00 - 26.07.2025 06:00","1151","1172"
"26.07.2025 06:00 - 26.07.2025 07:00","1243","1283"
"26.07.2025 07:00 - 26.07.2025 08:00","1323","1396"
"26.07.2025 08:00 - 26.07.2025 09:00","1383","1459"
"26.07.2025 09:00 - 26.07.2025 10:00","1419","1528"
"26.07.2025 10:00 - 26.07.2025 11:00","1436","1527"
"26.07.2025 11:00 - 26.07.2025 12:00","1449","1561"
"26.07.2025 12:00 - 26.07.2025 13:00","1435","1514"
"26.07.2025 13:00 - 26.07.2025 14:00","1456","1478"
"26.07.2025 14:00 - 26.07.2025 15:00","1459","1521"
"26.07.2025 15:00 - 26.07.2025 16:00","1487","1537"
"26.07.2025 16:00 - 26.07.2025 17:00","1499","1504"
"26.07.2025 17:00 - 26.07.2025 18:00","1441","1465"
"26.07.2025 18:00 - 26.07.2025 19:00","1403","1379"
"26.07.2025 19:00 - 26.07.2025 20:00","1369","1349"
"26.07.2025 20:00 - 26.07.2025 21:00","1331","1301"
"26.07.2025 21:00 - 26.07.2025 22:00","1283","1234"
"26.07.2025 22:00 - 26.07.2025 23:00","1226","1196"
"26.07.2025 23:00 - 27.07.2025 00:00","1175","1153"
"27.07.2025 00:00 - 27.07.2025 01:00","1139","1116"
"27.07.2025 01:00 - 27.07.2025 02:00","1117","1105"
"27.07.2025 02:00 - 27.07.2025 03:00","1099","1083"
"27.07.2025 03:00 - 27.07.2025 04:00","1078","1057"
"27.07.2025 04:00 - 27.07.2025 05:00","1107","1082"
"27.07.2025 05:00 - 27.07.2025 06:00","1181","1172"
"27.07.2025 06:00 - 27.07.2025 07:00","1286","1310"
"27.07.2025 07:00 - 27.07.2025 08:00","1394","1395"
"27.07.2025 08:00 - 27.07.2025 09:00","1464","1485"
"27.07.2025 09:00 - 27.07.2025 10:00","1503","1530"
"27.07.2025 10:00 - 27.07.2025 11:00","1529","1563"
"27.07.2025 11:00 - 27.07.2025 12:00","1535","1645"
"27.07.2025 12:00 - 27.07.2025 13:00","1535","1656"
"27.07.2025 13:00 - 27.07.2025 14:00","1621","1616"
"27.07.2025 14:00 - 27.07.2025 15:00","1623","1566"
"27.07.2025 15:00 - 27.07.2025 16:00","1644","1575"
"27.07.2025 16:00 - 27.07.2025 17:00","1601","1599"
"27.07.2025 17:00 - 27.07.2025 18:00","1527","1512"
"27.07.2025 18:00 - 27.07.2025 19:00","1460","1434"
"27.07.2025 19:00 - 27.07.2025 20:00","1429","1388"
"27.07.2025 20:00 - 27.07.2025 21:00","1403","1332"
"27.07.2025 21:00 - 27.07.2025 22:00","1370","1246"
"27.07.2025 22:00 - 27.07.2025 23:00","1293","1210"
"27.07.2025 23:00 - 28.07.2025 00:00","1176","1163"
"28.07.2025 00:00 - 28.07.2025 01:00","1158","1145"
"28.07.2025 01:00 - 28.07.2025 02:00","1169","1131"
"28.07.2025 02:00 - 28.07.2025 03:00","1161","1112"
"28.07.2025 03:00 - 28.07.2025 04:00","1132","1123"
"28.07.2025 04:00 - 28.07.2025 05:00","1202","1240"
"28.07.2025 05:00 - 28.07.2025 06:00","1334","1400"
"28.07.2025 06:00 - 28.07.2025 07:00","1475","1575"
"28.07.2025 07:00 - 28.07.2025 08:00","1624","1665"
"28.07.2025 08:00 - 28.07.2025 09:00","1652","1692"
"28.07.2025 09:00 - 28.07.2025 10:00","1630","1752"
"28.07.2025 10:00 - 28.07.2025 11:00","1617","1758"
"28.07.2025 11:00 - 28.07.2025 12:00","1603","1720"
"28.07.2025 12:00 - 28.07.2025 13:00","1679","1722"
"28.07.2025 13:00 - 28.07.2025 14:00","1670","1696"
"28.07.2025 14:00 - 28.07.2025 15:00","1673","1722"
"28.07.2025 15:00 - 28.07.2025 16:00","1724","1741"
"28.07.2025 16:00 - 28.07.2025 17:00","1717","1679"
"28.07.2025 17:00 - 28.07.2025 18:00","1659","1590"
"28.07.2025 18:00 - 28.07.2025 19:00","1624","1507"
"28.07.2025 19:00 - 28.07.2025 20:00","1626","1445"
"28.07.2025 20:00 - 28.07.2025 21:00","1607","1424"
"28.07.2025 21:00 - 28.07.2025 22:00","1558","1345"
"28.07.2025 22:00 - 28.07.2025 23:00","1471","1315"
"28.07.2025 23:00 - 29.07.2025 00:00","1398","1330"
"29.07.2025 00:00 - 29.07.2025 01:00","1341","1335"
"29.07.2025 01:00 - 29.07.2025 02:00","1312","1303"
"29.07.2025 02:00 - 29.07.2025 03:00","1320","1254"
"29.07.2025 03:00 - 29.07.2025 04:00","1351","1232"
"29.07.2025 04:00 - 29.07.2025 05:00","1401","1309"
"29.07.2025 05:00 - 29.07.2025 06:00","1475","1498"
"29.07.2025 06:00 - 29.07.2025 07:00","1595","1632"
"29.07.2025 07:00 - 29.07.2025 08:00","1661","1710"
"29.07.2025 08:00 - 29.07.2025 09:00","1653","1780"
"29.07.2025 09:00 - 29.07.2025 10:00","1747","1797"
"29.07.2025 10:00 - 29.07.2025 11:00","1767","1814"
"29.07.2025 11:00 - 29.07.2025 12:00","1758","1840"
"29.07.2025 12:00 - 29.07.2025 13:00","1773","1803"
"29.07.2025 13:00 - 29.07.2025 14:00","1761","1778"
"29.07.2025 14:00 - 29.07.2025 15:00","1744","1777"
"29.07.2025 15:00 - 29.07.2025 16:00","1778","1758"
"29.07.2025 16:00 - 29.07.2025 17:00","1743","1726"
"29.07.2025 17:00 - 29.07.2025 18:00","1694","1601"
"29.07.2025 18:00 - 29.07.2025 19:00","1727","1566"
"29.07.2025 19:00 - 29.07.2025 20:00","1790","1478"
"29.07.2025 20:00 - 29.07.2025 21:00","1781","1402"
"29.07.2025 21:00 - 29.07.2025 22:00","1730","1293"
"29.07.2025 22:00 - 29.07.2025 23:00","1378","1251"
"29.07.2025 23:00 - 30.07.2025 00:00","1314","1246"
"30.07.2025 00:00 - 30.07.2025 01:00","1266","1168"
"30.07.2025 01:00 - 30.07.2025 02:00","1239","1161"
"30.07.2025 02:00 - 30.07.2025 03:00","1225","1196"
"30.07.2025 03:00 - 30.07.2025 04:00","1163","1215"
"30.07.2025 04:00 - 30.07.2025 05:00","1161","1304"
"30.07.2025 05:00 - 30.07.2025 06:00","1411","1449"
"30.07.2025 06:00 - 30.07.2025 07:00","1505","1597"
"30.07.2025 07:00 - 30.07.2025 08:00","1538","1726"
"30.07.2025 08:00 - 30.07.2025 09:00","1642","1800"
"30.07.2025 09:00 - 30.07.2025 10:00","1760","1800"
"30.07.2025 10:00 - 30.07.2025 11:00","1718","1839"
"30.07.2025 11:00 - 30.07.2025 12:00","1775","1764"
"30.07.2025 12:00 - 30.07.2025 13:00","1705","1725"
"30.07.2025 13:00 - 30.07.2025 14:00","1656","1728"
"30.07.2025 14:00 - 30.07.2025 15:00","1661","1702"
"30.07.2025 15:00 - 30.07.2025 16:00","1689","1704"
"30.07.2025 16:00 - 30.07.2025 17:00","1660","1700"
"30.07.2025 17:00 - 30.07.2025 18:00","1619","1586"
"30.07.2025 18:00 - 30.07.2025 19:00","1612","1517"
"30.07.2025 19:00 - 30.07.2025 20:00","1627","1455"
"30.07.2025 20:00 - 30.07.2025 21:00","1605","1410"
"30.07.2025 21:00 - 30.07.2025 22:00","1555","1353"
"30.07.2025 22:00 - 30.07.2025 23:00","1293","1372"
"30.07.2025 23:00 - 31.07.2025 00:00","1250","1360"
"31.07.2025 00:00 - 31.07.2025 01:00","1223","1276"
"31.07.2025 01:00 - 31.07.2025 02:00","1210","1181"
"31.07.2025 02:00 - 31.07.2025 03:00","1201","1147"
"31.07.2025 03:00 - 31.07.2025 04:00","1234","1153"
"31.07.2025 04:00 - 31.07.2025 05:00","1265","1304"
"31.07.2025 05:00 - 31.07.2025 06:00","1367","1461"
"31.07.2025 06:00 - 31.07.2025 07:00","1468","1593"
"31.07.2025 07:00 - 31.07.2025 08:00","1520","1691"
"31.07.2025 08:00 - 31.07.2025 09:00","1541","1790"
"31.07.2025 09:00 - 31.07.2025 10:00","1764","1803"
"31.07.2025 10:00 - 31.07.2025 11:00","1761","1799"
"31.07.2025 11:00 - 31.07.2025 12:00","1709","1800"
"31.07.2025 12:00 - 31.07.2025 13:00","1736","1778"
"31.07.2025 13:00 - 31.07.2025 14:00","1687","1734"
"31.07.2025 14:00 - 31.07.2025 15:00","1666","1765"
"31.07.2025 15:00 - 31.07.2025 16:00","1777","1764"
"31.07.2025 16:00 - 31.07.2025 17:00","1744","1714"
"31.07.2025 17:00 - 31.07.2025 18:00","1683","1607"
"31.07.2025 18:00 - 31.07.2025 19:00","1679","1517"
"31.07.2025 19:00 - 31.07.2025 20:00","1707","1475"
"31.07.2025 20:00 - 31.07.2025 21:00","1677","1403"
"31.07.2025 21:00 - 31.07.2025 22:00","1617","1313"
"31.07.2025 22:00 - 31.07.2025 23:00","1415","1289"
"31.07.2025 23:00 - 01.08.2025 00:00","1328","1287"
"01.08.2025 00:00 - 01.08.2025 01:00","1274","1231"
"01.08.2025 01:00 - 01.08.2025 02:00","1248","1175"
"01.08.2025 02:00 - 01.08.2025 03:00","1228","1145"
"01.08.2025 03:00 - 01.08.2025 04:00","1259","1148"
"01.08.2025 04:00 - 01.08.2025 05:00","1297","1303"
"01.08.2025 05:00 - 01.08.2025 06:00","1397","1470"
"01.08.2025 06:00 - 01.08.2025 07:00","1549","1600"
"01.08.2025 07:00 - 01.08.2025 08:00","1593","1719"
"01.08.2025 08:00 - 01.08.2025 09:00","1580","1761"
"01.08.2025 09:00 - 01.08.2025 10:00","1654","1816"
"01.08.2025 10:00 - 01.08.2025 11:00","1747","1817"
"01.08.2025 11:00 - 01.08.2025 12:00","1695","1786"
"01.08.2025 12:00 - 01.08.2025 13:00","1610","1745"
"01.08.2025 13:00 - 01.08.2025 14:00","1662","1736"
"01.08.2025 14:00 - 01.08.2025 15:00","1708","1734"
"01.08.2025 15:00 - 01.08.2025 16:00","1705","1726"
"01.08.2025 16:00 - 01.08.2025 17:00","1663","1700"
"01.08.2025 17:00 - 01.08.2025 18:00","1603","1614"
"01.08.2025 18:00 - 01.08.2025 19:00","1590","1518"
"01.08.2025 19:00 - 01.08.2025 20:00","1609","1464"
"01.08.2025 20:00 - 01.08.2025 21:00","1558","1409"
"01.08.2025 21:00 - 01.08.2025 22:00","1485","1319"
"01.08.2025 22:00 - 01.08.2025 23:00","1254","1273"
"01.08.2025 23:00 - 02.08.2025 00:00","1167","1230"
"02.08.2025 00:00 - 02.08.2025 01:00","1092","1201"
"02.08.2025 01:00 - 02.08.2025 02:00","1040","1173"
"02.08.2025 02:00 - 02.08.2025 03:00","1011","1161"
"02.08.2025 03:00 - 02.08.2025 04:00","984","1131"
"02.08.2025 04:00 - 02.08.2025 05:00","1123","1187"
"02.08.2025 05:00 - 02.08.2025 06:00","1235","1272"
"02.08.2025 06:00 - 02.08.2025 07:00","1361","1394"
"02.08.2025 07:00 - 02.08.2025 08:00","1442","1492"
"02.08.2025 08:00 - 02.08.2025 09:00","1481","1644"
"02.08.2025 09:00 - 02.08.2025 10:00","1494","1711"
"02.08.2025 10:00 - 02.08.2025 11:00","1524","1783"
"02.08.2025 11:00 - 02.08.2025 12:00","1762","1807"
"02.08.2025 12:00 - 02.08.2025 13:00","1704","1732"
"02.08.2025 13:00 - 02.08.2025 14:00","1664","1696"
"02.08.2025 14:00 - 02.08.2025 15:00","1664","1675"
"02.08.2025 15:00 - 02.08.2025 16:00","1669","1650"
"02.08.2025 16:00 - 02.08.2025 17:00","1654","1650"
"02.08.2025 17:00 - 02.08.2025 18:00","1588","1546"
"02.08.2025 18:00 - 02.08.2025 19:00","1532","1468"
"02.08.2025 19:00 - 02.08.2025 20:00","1506","1443"
"02.08.2025 20:00 - 02.08.2025 21:00","1470","1424"
"02.08.2025 21:00 - 02.08.2025 22:00","1421","1303"
"02.08.2025 22:00 - 02.08.2025 23:00","1298","1269"
"02.08.2025 23:00 - 03.08.2025 00:00","1243","1240"
"03.08.2025 00:00 - 03.08.2025 01:00","1200","1164"
"03.08.2025 01:00 - 03.08.2025 02:00","1176","1173"
"03.08.2025 02:00 - 03.08.2025 03:00","1162","1162"
"03.08.2025 03:00 - 03.08.2025 04:00","1144","1149"
"03.08.2025 04:00 - 03.08.2025 05:00","1162","1162"
"03.08.2025 05:00 - 03.08.2025 06:00","1249","1256"
"03.08.2025 06:00 - 03.08.2025 07:00","1372","1410"
"03.08.2025 07:00 - 03.08.2025 08:00","1492","1535"
"03.08.2025 08:00 - 03.08.2025 09:00","1557","1577"
"03.08.2025 09:00 - 03.08.2025 10:00","1619","1677"
"03.08.2025 10:00 - 03.08.2025 11:00","1700","1723"
"03.08.2025 11:00 - 03.08.2025 12:00","1712","1729"
"03.08.2025 12:00 - 03.08.2025 13:00","1721","1710"
"03.08.2025 13:00 - 03.08.2025 14:00","1694","1681"
"03.08.2025 14:00 - 03.08.2025 15:00","1680","1712"
"03.08.2025 15:00 - 03.08.2025 16:00","1699","1741"
"03.08.2025 16:00 - 03.08.2025 17:00","1704","1700"
"03.08.2025 17:00 - 03.08.2025 18:00","1631","1607"
"03.08.2025 18:00 - 03.08.2025 19:00","1568","1511"
"03.08.2025 19:00 - 03.08.2025 20:00","1531","1484"
"03.08.2025 20:00 - 03.08.2025 21:00","1493","1405"
"03.08.2025 21:00 - 03.08.2025 22:00","1462","1315"
"03.08.2025 22:00 - 03.08.2025 23:00","1372","1303"
"03.08.2025 23:00 - 04.08.2025 00:00","1290","1275"
"04.08.2025 00:00 - 04.08.2025 01:00","1281","1248"
"04.08.2025 01:00 - 04.08.2025 02:00","1297","1171"
"04.08.2025 02:00 - 04.08.2025 03:00","1295","1163"
"04.08.2025 03:00 - 04.08.2025 04:00","1340","1202"
"04.08.2025 04:00 - 04.08.2025 05:00","1261","1331"
"04.08.2025 05:00 - 04.08.2025 06:00","1347","1453"
"04.08.2025 06:00 - 04.08.2025 07:00","1490","1625"
"04.08.2025 07:00 - 04.08.2025 08:00","1581","1770"
"04.08.2025 08:00 - 04.08.2025 09:00","1630","1826"
"04.08.2025 09:00 - 04.08.2025 10:00","1646","1853"
"04.08.2025 10:00 - 04.08.2025 11:00","1635","1906"
"04.08.2025 11:00 - 04.08.2025 12:00","1621","1905"
"04.08.2025 12:00 - 04.08.2025 13:00","1597","1887"
"04.08.2025 13:00 - 04.08.2025 14:00","1754","1849"
"04.08.2025 14:00 - 04.08.2025 15:00","1831","1829"
"04.08.2025 15:00 - 04.08.2025 16:00","1836","1795"
"04.08.2025 16:00 - 04.08.2025 17:00","1757","1762"
"04.08.2025 17:00 - 04.08.2025 18:00","1712","1698"
"04.08.2025 18:00 - 04.08.2025 19:00","1719","1608"
"04.08.2025 19:00 - 04.08.2025 20:00","1745","1537"
"04.08.2025 20:00 - 04.08.2025 21:00","1701","1465"
"04.08.2025 21:00 - 04.08.2025 22:00","1637","1399"
"04.08.2025 22:00 - 04.08.2025 23:00","1559","1434"
"04.08.2025 23:00 - 05.08.2025 00:00","1487","1379"
"05.08.2025 00:00 - 05.08.2025 01:00","1434","1310"
"05.08.2025 01:00 - 05.08.2025 02:00","1402","1210"
"05.08.2025 02:00 - 05.08.2025 03:00","1376","1194"
"05.08.2025 03:00 - 05.08.2025 04:00","1329","1243"
"05.08.2025 04:00 - 05.08.2025 05:00","1360","1354"
"05.08.2025 05:00 - 05.08.2025 06:00","1486","1531"
"05.08.2025 06:00 - 05.08.2025 07:00","1583","1685"
"05.08.2025 07:00 - 05.08.2025 08:00","1709","1782"
"05.08.2025 08:00 - 05.08.2025 09:00","1778","1814"
"05.08.2025 09:00 - 05.08.2025 10:00","1806","1845"
"05.08.2025 10:00 - 05.08.2025 11:00","1814","1819"
"05.08.2025 11:00 - 05.08.2025 12:00","1792","1872"
"05.08.2025 12:00 - 05.08.2025 13:00","1740","1861"
"05.08.2025 13:00 - 05.08.2025 14:00","1708","1820"
"05.08.2025 14:00 - 05.08.2025 15:00","1797","1844"
"05.08.2025 15:00 - 05.08.2025 16:00","1815","1851"
"05.08.2025 16:00 - 05.08.2025 17:00","1769","1820"
"05.08.2025 17:00 - 05.08.2025 18:00","1722","1757"
"05.08.2025 18:00 - 05.08.2025 19:00","1724","1653"
"05.08.2025 19:00 - 05.08.2025 20:00","1749","1618"
"05.08.2025 20:00 - 05.08.2025 21:00","1703","1540"
"05.08.2025 21:00 - 05.08.2025 22:00","1639","1431"
"05.08.2025 22:00 - 05.08.2025 23:00","1558","1414"
"05.08.2025 23:00 - 06.08.2025 00:00","1484","1384"
"06.08.2025 00:00 - 06.08.2025 01:00","1423","1352"
"06.08.2025 01:00 - 06.08.2025 02:00","1381","1297"
"06.08.2025 02:00 - 06.08.2025 03:00","1359","1259"
"06.08.2025 03:00 - 06.08.2025 04:00","1325","1272"
"06.08.2025 04:00 - 06.08.2025 05:00","1392","1411"
"06.08.2025 05:00 - 06.08.2025 06:00","1554","1596"
"06.08.2025 06:00 - 06.08.2025 07:00","1671","1708"
"06.08.2025 07:00 - 06.08.2025 08:00","1717","1790"
"06.08.2025 08:00 - 06.08.2025 09:00","1721","1825"
"06.08.2025 09:00 - 06.08.2025 10:00","1710","1825"
"06.08.2025 10:00 - 06.08.2025 11:00","1697","1770"
"06.08.2025 11:00 - 06.08.2025 12:00","1695","1763"
"06.08.2025 12:00 - 06.08.2025 13:00","1672","1752"
"06.08.2025 13:00 - 06.08.2025 14:00","1711","1710"
"06.08.2025 14:00 - 06.08.2025 15:00","1741","1761"
"06.08.2025 15:00 - 06.08.2025 16:00","1799","1763"
"06.08.2025 16:00 - 06.08.2025 17:00","1755","1715"
"06.08.2025 17:00 - 06.08.2025 18:00","1697","1642"
"06.08.2025 18:00 - 06.08.2025 19:00","1691","1541"
"06.08.2025 19:00 - 06.08.2025 20:00","1738","1469"
"06.08.2025 20:00 - 06.08.2025 21:00","1701","1384"
"06.08.2025 21:00 - 06.08.2025 22:00","1638","1294"
"06.08.2025 22:00 - 06.08.2025 23:00","1592","1237"
"06.08.2025 23:00 - 07.08.2025 00:00","1510","1172"
"07.08.2025 00:00 - 07.08.2025 01:00","1439","1187"
"07.08.2025 01:00 - 07.08.2025 02:00","1391","1139"
"07.08.2025 02:00 - 07.08.2025 03:00","1370","1131"
"07.08.2025 03:00 - 07.08.2025 04:00","1325","1148"
"07.08.2025 04:00 - 07.08.2025 05:00","1331","1293"
"07.08.2025 05:00 - 07.08.2025 06:00","1443","1473"
"07.08.2025 06:00 - 07.08.2025 07:00","1544","1643"
"07.08.2025 07:00 - 07.08.2025 08:00","1601","1725"
"07.08.2025 08:00 - 07.08.2025 09:00","1644","1794"
"07.08.2025 09:00 - 07.08.2025 10:00","1667","1849"
"07.08.2025 10:00 - 07.08.2025 11:00","1661","1852"
"07.08.2025 11:00 - 07.08.2025 12:00","1651","1843"
"07.08.2025 12:00 - 07.08.2025 13:00","1622","1786"
"07.08.2025 13:00 - 07.08.2025 14:00","1669","1751"
"07.08.2025 14:00 - 07.08.2025 15:00","1747","1764"
"07.08.2025 15:00 - 07.08.2025 16:00","1783","1760"
"07.08.2025 16:00 - 07.08.2025 17:00","1721","1731"
"07.08.2025 17:00 - 07.08.2025 18:00","1647","1614"
"07.08.2025 18:00 - 07.08.2025 19:00","1604","1515"
"07.08.2025 19:00 - 07.08.2025 20:00","1583","1458"
"07.08.2025 20:00 - 07.08.2025 21:00","1537","1375"
"07.08.2025 21:00 - 07.08.2025 22:00","1480","1283"
"07.08.2025 22:00 - 07.08.2025 23:00","1418","1237"
"07.08.2025 23:00 - 08.08.2025 00:00","1366","1185"
"08.08.2025 00:00 - 08.08.2025 01:00","1335","1164"
"08.08.2025 01:00 - 08.08.2025 02:00","1324","1155"
"08.08.2025 02:00 - 08.08.2025 03:00","1313","1114"
"08.08.2025 03:00 - 08.08.2025 04:00","1285","1118"
"08.08.2025 04:00 - 08.08.2025 05:00","1344","1293"
"08.08.2025 05:00 - 08.08.2025 06:00","1501","1465"
"08.08.2025 06:00 - 08.08.2025 07:00","1625","1648"
"08.08.2025 07:00 - 08.08.2025 08:00","1705","1729"
"08.08.2025 08:00 - 08.08.2025 09:00","1755","1792"
"08.08.2025 09:00 - 08.08.2025 10:00","1781","1864"
"08.08.2025 10:00 - 08.08.2025 11:00","1786","1893"
"08.08.2025 11:00 - 08.08.2025 12:00","1793","1893"
"08.08.2025 12:00 - 08.08.2025 13:00","1830","1861"
"08.08.2025 13:00 - 08.08.2025 14:00","1797","1780"
"08.08.2025 14:00 - 08.08.2025 15:00","1779","1790"
"08.08.2025 15:00 - 08.08.2025 16:00","1769","1766"
"08.08.2025 16:00 - 08.08.2025 17:00","1697","1696"
"08.08.2025 17:00 - 08.08.2025 18:00","1621","1587"
"08.08.2025 18:00 - 08.08.2025 19:00","1581","1526"
"08.08.2025 19:00 - 08.08.2025 20:00","1552","1453"
"08.08.2025 20:00 - 08.08.2025 21:00","1492","1360"
"08.08.2025 21:00 - 08.08.2025 22:00","1419","1268"
"08.08.2025 22:00 - 08.08.2025 23:00","1340","1246"
"08.08.2025 23:00 - 09.08.2025 00:00","1264","1212"
"09.08.2025 00:00 - 09.08.2025 01:00","1202","1161"
"09.08.2025 01:00 - 09.08.2025 02:00","1159","1116"
"09.08.2025 02:00 - 09.08.2025 03:00","1133","1091"
"09.08.2025 03:00 - 09.08.2025 04:00","1136","1053"
"09.08.2025 04:00 - 09.08.2025 05:00","1089","1089"
"09.08.2025 05:00 - 09.08.2025 06:00","1144","1197"
"09.08.2025 06:00 - 09.08.2025 07:00","1251","1356"
"09.08.2025 07:00 - 09.08.2025 08:00","1348","1525"
"09.08.2025 08:00 - 09.08.2025 09:00","1414","1631"
"09.08.2025 09:00 - 09.08.2025 10:00","1440","1654"
"09.08.2025 10:00 - 09.08.2025 11:00","1455","1669"
"09.08.2025 11:00 - 09.08.2025 12:00","1476","1664"
"09.08.2025 12:00 - 09.08.2025 13:00","1460","1628"
"09.08.2025 13:00 - 09.08.2025 14:00","1455","1574"
"09.08.2025 14:00 - 09.08.2025 15:00","1568","1570"
"09.08.2025 15:00 - 09.08.2025 16:00","1593","1604"
"09.08.2025 16:00 - 09.08.2025 17:00","1598","1568"
"09.08.2025 17:00 - 09.08.2025 18:00","1536","1482"
