"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"28.07.2025 09:15 - 28.07.2025 09:30","0","393"
"28.07.2025 09:30 - 28.07.2025 09:45","0","375"
"28.07.2025 09:45 - 28.07.2025 10:00","0","404"
"28.07.2025 10:00 - 28.07.2025 10:15","0","371"
"28.07.2025 10:15 - 28.07.2025 10:30","0","392"
"28.07.2025 10:30 - 28.07.2025 10:45","0","393"
"28.07.2025 10:45 - 28.07.2025 11:00","0","405"
"28.07.2025 11:00 - 28.07.2025 11:15","0","327"
"28.07.2025 11:15 - 28.07.2025 11:30","0","345"
"28.07.2025 11:30 - 28.07.2025 11:45","0","360"
"28.07.2025 11:45 - 28.07.2025 12:00","0","373"
"28.07.2025 12:00 - 28.07.2025 12:15","0","461"
"28.07.2025 12:15 - 28.07.2025 12:30","0","459"
"28.07.2025 12:30 - 28.07.2025 12:45","0","469"
"28.07.2025 12:45 - 28.07.2025 13:00","0","481"
"28.07.2025 13:00 - 28.07.2025 13:15","0","463"
"28.07.2025 13:15 - 28.07.2025 13:30","0","479"
"28.07.2025 13:30 - 28.07.2025 13:45","0","460"
"28.07.2025 13:45 - 28.07.2025 14:00","0","432"
"28.07.2025 14:00 - 28.07.2025 14:15","0","439"
"28.07.2025 14:15 - 28.07.2025 14:30","0","399"
"28.07.2025 14:30 - 28.07.2025 14:45","0","423"
"28.07.2025 14:45 - 28.07.2025 15:00","0","385"
"28.07.2025 15:00 - 28.07.2025 15:15","0","336"
"28.07.2025 15:15 - 28.07.2025 15:30","0","352"
"28.07.2025 15:30 - 28.07.2025 15:45","0","308"
"28.07.2025 15:45 - 28.07.2025 16:00","0","278"
"28.07.2025 16:00 - 28.07.2025 16:15","0","419"
"28.07.2025 16:15 - 28.07.2025 16:30","0","399"
"28.07.2025 16:30 - 28.07.2025 16:45","0","352"
"28.07.2025 16:45 - 28.07.2025 17:00","0","422"
"28.07.2025 17:00 - 28.07.2025 17:15","0","469"
"28.07.2025 17:15 - 28.07.2025 17:30","0","476"
"28.07.2025 17:30 - 28.07.2025 17:45","0","449"
"28.07.2025 17:45 - 28.07.2025 18:00","0","417"
"28.07.2025 18:00 - 28.07.2025 18:15","0","337"
"28.07.2025 18:15 - 28.07.2025 18:30","0","334"
"28.07.2025 18:30 - 28.07.2025 18:45","0","356"
"28.07.2025 18:45 - 28.07.2025 19:00","0","394"
"28.07.2025 19:00 - 28.07.2025 19:15","0","402"
"28.07.2025 19:15 - 28.07.2025 19:30","0","399"
"28.07.2025 19:30 - 28.07.2025 19:45","0","387"
"28.07.2025 19:45 - 28.07.2025 20:00","0","383"
"28.07.2025 20:00 - 28.07.2025 20:15","0","382"
"28.07.2025 20:15 - 28.07.2025 20:30","0","382"
"28.07.2025 20:30 - 28.07.2025 20:45","0","382"
"28.07.2025 20:45 - 28.07.2025 21:00","0","382"
"28.07.2025 21:00 - 28.07.2025 21:15","0","384"
"28.07.2025 21:15 - 28.07.2025 21:30","0","396"
"28.07.2025 21:30 - 28.07.2025 21:45","0","395"
"28.07.2025 21:45 - 28.07.2025 22:00","0","394"
"28.07.2025 22:00 - 28.07.2025 22:15","0","384"
"28.07.2025 22:15 - 28.07.2025 22:30","0","383"
"28.07.2025 22:30 - 28.07.2025 22:45","0","383"
"28.07.2025 22:45 - 28.07.2025 23:00","0","386"
"28.07.2025 23:00 - 28.07.2025 23:15","0","386"
"28.07.2025 23:15 - 28.07.2025 23:30","0","384"
"28.07.2025 23:30 - 28.07.2025 23:45","0","383"
"28.07.2025 23:45 - 29.07.2025 00:00","0","386"
"29.07.2025 00:00 - 29.07.2025 00:15","0","384"
"29.07.2025 00:15 - 29.07.2025 00:30","0","384"
"29.07.2025 00:30 - 29.07.2025 00:45","0","384"
"29.07.2025 00:45 - 29.07.2025 01:00","0","387"
"29.07.2025 01:00 - 29.07.2025 01:15","0","386"
"29.07.2025 01:15 - 29.07.2025 01:30","0","386"
"29.07.2025 01:30 - 29.07.2025 01:45","0","387"
"29.07.2025 01:45 - 29.07.2025 02:00","0","391"
"29.07.2025 02:00 - 29.07.2025 02:15","0","392"
"29.07.2025 02:15 - 29.07.2025 02:30","0","391"
"29.07.2025 02:30 - 29.07.2025 02:45","0","385"
"29.07.2025 02:45 - 29.07.2025 03:00","0","384"
"29.07.2025 03:00 - 29.07.2025 03:15","0","385"
"29.07.2025 03:15 - 29.07.2025 03:30","0","390"
"29.07.2025 03:30 - 29.07.2025 03:45","0","393"
"29.07.2025 03:45 - 29.07.2025 04:00","0","395"
"29.07.2025 04:00 - 29.07.2025 04:15","0","410"
"29.07.2025 04:15 - 29.07.2025 04:30","0","410"
"29.07.2025 04:30 - 29.07.2025 04:45","0","407"
"29.07.2025 04:45 - 29.07.2025 05:00","0","400"
"29.07.2025 05:00 - 29.07.2025 05:15","0","397"
"29.07.2025 05:15 - 29.07.2025 05:30","0","396"
"29.07.2025 05:30 - 29.07.2025 05:45","0","403"
"29.07.2025 05:45 - 29.07.2025 06:00","0","407"
"29.07.2025 06:00 - 29.07.2025 06:15","0","411"
"29.07.2025 06:15 - 29.07.2025 06:30","0","402"
"29.07.2025 06:30 - 29.07.2025 06:45","0","404"
"29.07.2025 06:45 - 29.07.2025 07:00","0","410"
"29.07.2025 07:00 - 29.07.2025 07:15","0","417"
"29.07.2025 07:15 - 29.07.2025 07:30","0","419"
"29.07.2025 07:30 - 29.07.2025 07:45","0","419"
"29.07.2025 07:45 - 29.07.2025 08:00","0","415"
"29.07.2025 08:00 - 29.07.2025 08:15","0","417"
"29.07.2025 08:15 - 29.07.2025 08:30","0","422"
"29.07.2025 08:30 - 29.07.2025 08:45","0","425"
"29.07.2025 08:45 - 29.07.2025 09:00","0","431"
"29.07.2025 09:00 - 29.07.2025 09:15","0","428"
"29.07.2025 09:15 - 29.07.2025 09:30","0","391"
"29.07.2025 09:30 - 29.07.2025 09:45","0","439"
"29.07.2025 09:45 - 29.07.2025 10:00","0","450"
"29.07.2025 10:00 - 29.07.2025 10:15","0","450"
"29.07.2025 10:15 - 29.07.2025 10:30","0","453"
"29.07.2025 10:30 - 29.07.2025 10:45","0","431"
"29.07.2025 10:45 - 29.07.2025 11:00","0","251"
"29.07.2025 11:00 - 29.07.2025 11:15","0","376"
"29.07.2025 11:15 - 29.07.2025 11:30","0","390"
"29.07.2025 11:30 - 29.07.2025 11:45","0","389"
"29.07.2025 11:45 - 29.07.2025 12:00","0","371"
"29.07.2025 12:00 - 29.07.2025 12:15","0","244"
"29.07.2025 12:15 - 29.07.2025 12:30","0","250"
"29.07.2025 12:30 - 29.07.2025 12:45","0","273"
"29.07.2025 12:45 - 29.07.2025 13:00","0","286"
"29.07.2025 13:00 - 29.07.2025 13:15","0","459"
"29.07.2025 13:15 - 29.07.2025 13:30","0","478"
"29.07.2025 13:30 - 29.07.2025 13:45","0","477"
"29.07.2025 13:45 - 29.07.2025 14:00","0","480"
"29.07.2025 14:00 - 29.07.2025 14:15","0","498"
"29.07.2025 14:15 - 29.07.2025 14:30","0","499"
"29.07.2025 14:30 - 29.07.2025 14:45","0","498"
"29.07.2025 14:45 - 29.07.2025 15:00","0","493"
"29.07.2025 15:00 - 29.07.2025 15:15","0","481"
"29.07.2025 15:15 - 29.07.2025 15:30","0","428"
"29.07.2025 15:30 - 29.07.2025 15:45","0","409"
"29.07.2025 15:45 - 29.07.2025 16:00","0","409"
"29.07.2025 16:00 - 29.07.2025 16:15","0","409"
"29.07.2025 16:15 - 29.07.2025 16:30","0","412"
"29.07.2025 16:30 - 29.07.2025 16:45","0","423"
"29.07.2025 16:45 - 29.07.2025 17:00","0","442"
"29.07.2025 17:00 - 29.07.2025 17:15","0","447"
"29.07.2025 17:15 - 29.07.2025 17:30","0","443"
"29.07.2025 17:30 - 29.07.2025 17:45","0","441"
"29.07.2025 17:45 - 29.07.2025 18:00","0","418"
"29.07.2025 18:00 - 29.07.2025 18:15","0","365"
"29.07.2025 18:15 - 29.07.2025 18:30","0","330"
"29.07.2025 18:30 - 29.07.2025 18:45","0","316"
"29.07.2025 18:45 - 29.07.2025 19:00","0","339"
"29.07.2025 19:00 - 29.07.2025 19:15","0","429"
"29.07.2025 19:15 - 29.07.2025 19:30","0","437"
"29.07.2025 19:30 - 29.07.2025 19:45","0","431"
"29.07.2025 19:45 - 29.07.2025 20:00","0","453"
"29.07.2025 20:00 - 29.07.2025 20:15","0","421"
"29.07.2025 20:15 - 29.07.2025 20:30","0","443"
"29.07.2025 20:30 - 29.07.2025 20:45","0","471"
"29.07.2025 20:45 - 29.07.2025 21:00","0","473"
"29.07.2025 21:00 - 29.07.2025 21:15","0","470"
"29.07.2025 21:15 - 29.07.2025 21:30","0","456"
"29.07.2025 21:30 - 29.07.2025 21:45","0","491"
"29.07.2025 21:45 - 29.07.2025 22:00","0","482"
"29.07.2025 22:00 - 29.07.2025 22:15","0","481"
"29.07.2025 22:15 - 29.07.2025 22:30","0","476"
"29.07.2025 22:30 - 29.07.2025 22:45","0","457"
"29.07.2025 22:45 - 29.07.2025 23:00","0","450"
"29.07.2025 23:00 - 29.07.2025 23:15","0","489"
"29.07.2025 23:15 - 29.07.2025 23:30","0","498"
"29.07.2025 23:30 - 29.07.2025 23:45","0","499"
"29.07.2025 23:45 - 30.07.2025 00:00","0","500"
"30.07.2025 00:00 - 30.07.2025 00:15","0","498"
"30.07.2025 00:15 - 30.07.2025 00:30","0","484"
"30.07.2025 00:30 - 30.07.2025 00:45","0","497"
"30.07.2025 00:45 - 30.07.2025 01:00","0","500"
"30.07.2025 01:00 - 30.07.2025 01:15","0","499"
"30.07.2025 01:15 - 30.07.2025 01:30","0","500"
"30.07.2025 01:30 - 30.07.2025 01:45","0","500"
"30.07.2025 01:45 - 30.07.2025 02:00","0","500"
"30.07.2025 02:00 - 30.07.2025 02:15","0","499"
"30.07.2025 02:15 - 30.07.2025 02:30","0","497"
"30.07.2025 02:30 - 30.07.2025 02:45","0","478"
"30.07.2025 02:45 - 30.07.2025 03:00","0","497"
"30.07.2025 03:00 - 30.07.2025 03:15","0","500"
"30.07.2025 03:15 - 30.07.2025 03:30","0","500"
"30.07.2025 03:30 - 30.07.2025 03:45","0","500"
"30.07.2025 03:45 - 30.07.2025 04:00","0","499"
"30.07.2025 04:00 - 30.07.2025 04:15","0","500"
"30.07.2025 04:15 - 30.07.2025 04:30","0","500"
"30.07.2025 04:30 - 30.07.2025 04:45","0","497"
"30.07.2025 04:45 - 30.07.2025 05:00","0","478"
"30.07.2025 05:00 - 30.07.2025 05:15","0","498"
"30.07.2025 05:15 - 30.07.2025 05:30","0","499"
"30.07.2025 05:30 - 30.07.2025 05:45","0","497"
"30.07.2025 05:45 - 30.07.2025 06:00","0","484"
"30.07.2025 06:00 - 30.07.2025 06:15","0","433"
"30.07.2025 06:15 - 30.07.2025 06:30","0","457"
"30.07.2025 06:30 - 30.07.2025 06:45","0","461"
"30.07.2025 06:45 - 30.07.2025 07:00","0","469"
"30.07.2025 07:00 - 30.07.2025 07:15","0","458"
"30.07.2025 07:15 - 30.07.2025 07:30","0","446"
"30.07.2025 07:30 - 30.07.2025 07:45","0","437"
"30.07.2025 07:45 - 30.07.2025 08:00","0","435"
"30.07.2025 08:00 - 30.07.2025 08:15","0","438"
"30.07.2025 08:15 - 30.07.2025 08:30","0","448"
"30.07.2025 08:30 - 30.07.2025 08:45","0","447"
"30.07.2025 08:45 - 30.07.2025 09:00","0","447"
"30.07.2025 09:00 - 30.07.2025 09:15","0","445"
"30.07.2025 09:15 - 30.07.2025 09:30","0","444"
"30.07.2025 09:30 - 30.07.2025 09:45","0","447"
"30.07.2025 09:45 - 30.07.2025 10:00","0","452"
"30.07.2025 10:00 - 30.07.2025 10:15","0","440"
"30.07.2025 10:15 - 30.07.2025 10:30","0","447"
"30.07.2025 10:30 - 30.07.2025 10:45","0","442"
"30.07.2025 10:45 - 30.07.2025 11:00","0","461"
"30.07.2025 11:00 - 30.07.2025 11:15","0","459"
"30.07.2025 11:15 - 30.07.2025 11:30","0","434"
"30.07.2025 11:30 - 30.07.2025 11:45","0","433"
"30.07.2025 11:45 - 30.07.2025 12:00","0","416"
"30.07.2025 12:00 - 30.07.2025 12:15","0","317"
"30.07.2025 12:15 - 30.07.2025 12:30","0","336"
"30.07.2025 12:30 - 30.07.2025 12:45","0","307"
"30.07.2025 12:45 - 30.07.2025 13:00","0","319"
"30.07.2025 13:00 - 30.07.2025 13:15","0","413"
"30.07.2025 13:15 - 30.07.2025 13:30","0","407"
"30.07.2025 13:30 - 30.07.2025 13:45","0","403"
"30.07.2025 13:45 - 30.07.2025 14:00","0","333"
"30.07.2025 14:00 - 30.07.2025 14:15","0","368"
"30.07.2025 14:15 - 30.07.2025 14:30","0","385"
"30.07.2025 14:30 - 30.07.2025 14:45","0","484"
"30.07.2025 14:45 - 30.07.2025 15:00","0","454"
"30.07.2025 15:00 - 30.07.2025 15:15","0","494"
"30.07.2025 15:15 - 30.07.2025 15:30","0","499"
"30.07.2025 15:30 - 30.07.2025 15:45","0","491"
"30.07.2025 15:45 - 30.07.2025 16:00","0","494"
"30.07.2025 16:00 - 30.07.2025 16:15","0","432"
"30.07.2025 16:15 - 30.07.2025 16:30","0","322"
"30.07.2025 16:30 - 30.07.2025 16:45","0","333"
"30.07.2025 16:45 - 30.07.2025 17:00","0","377"
"30.07.2025 17:00 - 30.07.2025 17:15","0","325"
"30.07.2025 17:15 - 30.07.2025 17:30","0","477"
"30.07.2025 17:30 - 30.07.2025 17:45","0","484"
"30.07.2025 17:45 - 30.07.2025 18:00","0","473"
"30.07.2025 18:00 - 30.07.2025 18:15","0","481"
"30.07.2025 18:15 - 30.07.2025 18:30","0","484"
"30.07.2025 18:30 - 30.07.2025 18:45","0","487"
"30.07.2025 18:45 - 30.07.2025 19:00","0","432"
"30.07.2025 19:00 - 30.07.2025 19:15","0","492"
"30.07.2025 19:15 - 30.07.2025 19:30","0","495"
"30.07.2025 19:30 - 30.07.2025 19:45","0","493"
"30.07.2025 19:45 - 30.07.2025 20:00","0","483"
"30.07.2025 20:00 - 30.07.2025 20:15","0","316"
"30.07.2025 20:15 - 30.07.2025 20:30","0","285"
"30.07.2025 20:30 - 30.07.2025 20:45","0","255"
"30.07.2025 20:45 - 30.07.2025 21:00","0","358"
"30.07.2025 21:00 - 30.07.2025 21:15","0","455"
"30.07.2025 21:15 - 30.07.2025 21:30","0","401"
"30.07.2025 21:30 - 30.07.2025 21:45","0","454"
"30.07.2025 21:45 - 30.07.2025 22:00","0","493"
"30.07.2025 22:00 - 30.07.2025 22:15","0","478"
"30.07.2025 22:15 - 30.07.2025 22:30","0","496"
"30.07.2025 22:30 - 30.07.2025 22:45","0","493"
"30.07.2025 22:45 - 30.07.2025 23:00","0","499"
"30.07.2025 23:00 - 30.07.2025 23:15","0","497"
"30.07.2025 23:15 - 30.07.2025 23:30","0","480"
"30.07.2025 23:30 - 30.07.2025 23:45","0","484"
"30.07.2025 23:45 - 31.07.2025 00:00","0","497"
"31.07.2025 00:00 - 31.07.2025 00:15","0","499"
"31.07.2025 00:15 - 31.07.2025 00:30","0","499"
"31.07.2025 00:30 - 31.07.2025 00:45","0","499"
"31.07.2025 00:45 - 31.07.2025 01:00","0","500"
"31.07.2025 01:00 - 31.07.2025 01:15","0","500"
"31.07.2025 01:15 - 31.07.2025 01:30","0","500"
"31.07.2025 01:30 - 31.07.2025 01:45","0","499"
"31.07.2025 01:45 - 31.07.2025 02:00","0","499"
"31.07.2025 02:00 - 31.07.2025 02:15","0","499"
"31.07.2025 02:15 - 31.07.2025 02:30","0","486"
"31.07.2025 02:30 - 31.07.2025 02:45","0","470"
"31.07.2025 02:45 - 31.07.2025 03:00","0","431"
"31.07.2025 03:00 - 31.07.2025 03:15","0","478"
"31.07.2025 03:15 - 31.07.2025 03:30","0","466"
"31.07.2025 03:30 - 31.07.2025 03:45","0","449"
"31.07.2025 03:45 - 31.07.2025 04:00","0","350"
"31.07.2025 04:00 - 31.07.2025 04:15","0","434"
"31.07.2025 04:15 - 31.07.2025 04:30","0","493"
"31.07.2025 04:30 - 31.07.2025 04:45","0","495"
"31.07.2025 04:45 - 31.07.2025 05:00","0","477"
"31.07.2025 05:00 - 31.07.2025 05:15","0","337"
"31.07.2025 05:15 - 31.07.2025 05:30","0","345"
"31.07.2025 05:30 - 31.07.2025 05:45","0","289"
"31.07.2025 05:45 - 31.07.2025 06:00","0","248"
"31.07.2025 06:00 - 31.07.2025 06:15","0","178"
"31.07.2025 06:15 - 31.07.2025 06:30","0","177"
"31.07.2025 06:30 - 31.07.2025 06:45","0","173"
"31.07.2025 06:45 - 31.07.2025 07:00","0","144"
"31.07.2025 07:00 - 31.07.2025 07:15","0","132"
"31.07.2025 07:15 - 31.07.2025 07:30","0","134"
"31.07.2025 07:30 - 31.07.2025 07:45","0","124"
"31.07.2025 07:45 - 31.07.2025 08:00","0","183"
"31.07.2025 08:00 - 31.07.2025 08:15","0","202"
"31.07.2025 08:15 - 31.07.2025 08:30","0","152"
"31.07.2025 08:30 - 31.07.2025 08:45","0","121"
"31.07.2025 08:45 - 31.07.2025 09:00","0","155"
"31.07.2025 09:00 - 31.07.2025 09:15","0","206"
"31.07.2025 09:15 - 31.07.2025 09:30","0","68"
"31.07.2025 09:30 - 31.07.2025 09:45","0","126"
"31.07.2025 09:45 - 31.07.2025 10:00","0","154"
"31.07.2025 10:00 - 31.07.2025 10:15","0","255"
"31.07.2025 10:15 - 31.07.2025 10:30","0","226"
"31.07.2025 10:30 - 31.07.2025 10:45","0","217"
"31.07.2025 10:45 - 31.07.2025 11:00","0","198"
"31.07.2025 11:00 - 31.07.2025 11:15","0","98"
"31.07.2025 11:15 - 31.07.2025 11:30","0","118"
"31.07.2025 11:30 - 31.07.2025 11:45","0","143"
"31.07.2025 11:45 - 31.07.2025 12:00","0","148"
"31.07.2025 12:00 - 31.07.2025 12:15","8","0"
"31.07.2025 12:15 - 31.07.2025 12:30","0","6"
"31.07.2025 12:30 - 31.07.2025 12:45","43","0"
"31.07.2025 12:45 - 31.07.2025 13:00","82","0"
"31.07.2025 13:00 - 31.07.2025 13:15","43","0"
"31.07.2025 13:15 - 31.07.2025 13:30","0","9"
"31.07.2025 13:30 - 31.07.2025 13:45","38","0"
"31.07.2025 13:45 - 31.07.2025 14:00","28","0"
"31.07.2025 14:00 - 31.07.2025 14:15","0","19"
"31.07.2025 14:15 - 31.07.2025 14:30","0","22"
"31.07.2025 14:30 - 31.07.2025 14:45","0","23"
"31.07.2025 14:45 - 31.07.2025 15:00","24","0"
"31.07.2025 15:00 - 31.07.2025 15:15","65","0"
"31.07.2025 15:15 - 31.07.2025 15:30","54","0"
"31.07.2025 15:30 - 31.07.2025 15:45","115","0"
"31.07.2025 15:45 - 31.07.2025 16:00","72","0"
"31.07.2025 16:00 - 31.07.2025 16:15","0","62"
"31.07.2025 16:15 - 31.07.2025 16:30","0","4"
"31.07.2025 16:30 - 31.07.2025 16:45","34","0"
"31.07.2025 16:45 - 31.07.2025 17:00","45","0"
"31.07.2025 17:00 - 31.07.2025 17:15","172","0"
"31.07.2025 17:15 - 31.07.2025 17:30","392","0"
"31.07.2025 17:30 - 31.07.2025 17:45","390","0"
"31.07.2025 17:45 - 31.07.2025 18:00","384","0"
"31.07.2025 18:00 - 31.07.2025 18:15","362","0"
"31.07.2025 18:15 - 31.07.2025 18:30","387","0"
"31.07.2025 18:30 - 31.07.2025 18:45","391","0"
"31.07.2025 18:45 - 31.07.2025 19:00","424","0"
"31.07.2025 19:00 - 31.07.2025 19:15","491","0"
"31.07.2025 19:15 - 31.07.2025 19:30","478","0"
"31.07.2025 19:30 - 31.07.2025 19:45","482","0"
"31.07.2025 19:45 - 31.07.2025 20:00","434","0"
"31.07.2025 20:00 - 31.07.2025 20:15","369","0"
"31.07.2025 20:15 - 31.07.2025 20:30","328","0"
"31.07.2025 20:30 - 31.07.2025 20:45","314","0"
"31.07.2025 20:45 - 31.07.2025 21:00","295","0"
"31.07.2025 21:00 - 31.07.2025 21:15","97","0"
"31.07.2025 21:15 - 31.07.2025 21:30","93","0"
"31.07.2025 21:30 - 31.07.2025 21:45","74","0"
"31.07.2025 21:45 - 31.07.2025 22:00","88","0"
"31.07.2025 22:00 - 31.07.2025 22:15","208","0"
"31.07.2025 22:15 - 31.07.2025 22:30","210","0"
"31.07.2025 22:30 - 31.07.2025 22:45","220","0"
"31.07.2025 22:45 - 31.07.2025 23:00","232","0"
"31.07.2025 23:00 - 31.07.2025 23:15","208","0"
"31.07.2025 23:15 - 31.07.2025 23:30","202","0"
"31.07.2025 23:30 - 31.07.2025 23:45","206","0"
"31.07.2025 23:45 - 01.08.2025 00:00","180","0"
"01.08.2025 00:00 - 01.08.2025 00:15","158","0"
"01.08.2025 00:15 - 01.08.2025 00:30","151","0"
"01.08.2025 00:30 - 01.08.2025 00:45","196","0"
"01.08.2025 00:45 - 01.08.2025 01:00","169","0"
"01.08.2025 01:00 - 01.08.2025 01:15","128","0"
"01.08.2025 01:15 - 01.08.2025 01:30","107","0"
"01.08.2025 01:30 - 01.08.2025 01:45","101","0"
"01.08.2025 01:45 - 01.08.2025 02:00","109","0"
"01.08.2025 02:00 - 01.08.2025 02:15","0","31"
"01.08.2025 02:15 - 01.08.2025 02:30","0","63"
"01.08.2025 02:30 - 01.08.2025 02:45","0","30"
"01.08.2025 02:45 - 01.08.2025 03:00","0","19"
"01.08.2025 03:00 - 01.08.2025 03:15","0","173"
"01.08.2025 03:15 - 01.08.2025 03:30","0","160"
"01.08.2025 03:30 - 01.08.2025 03:45","0","123"
"01.08.2025 03:45 - 01.08.2025 04:00","0","67"
"01.08.2025 04:00 - 01.08.2025 04:15","52","0"
"01.08.2025 04:15 - 01.08.2025 04:30","94","0"
"01.08.2025 04:30 - 01.08.2025 04:45","69","0"
"01.08.2025 04:45 - 01.08.2025 05:00","89","0"
"01.08.2025 05:00 - 01.08.2025 05:15","212","0"
"01.08.2025 05:15 - 01.08.2025 05:30","215","0"
"01.08.2025 05:30 - 01.08.2025 05:45","243","0"
"01.08.2025 05:45 - 01.08.2025 06:00","265","0"
"01.08.2025 06:00 - 01.08.2025 06:15","260","0"
"01.08.2025 06:15 - 01.08.2025 06:30","253","0"
"01.08.2025 06:30 - 01.08.2025 06:45","299","0"
"01.08.2025 06:45 - 01.08.2025 07:00","315","0"
"01.08.2025 07:00 - 01.08.2025 07:15","281","0"
"01.08.2025 07:15 - 01.08.2025 07:30","304","0"
"01.08.2025 07:30 - 01.08.2025 07:45","269","0"
"01.08.2025 07:45 - 01.08.2025 08:00","251","0"
"01.08.2025 08:00 - 01.08.2025 08:15","266","0"
"01.08.2025 08:15 - 01.08.2025 08:30","286","0"
"01.08.2025 08:30 - 01.08.2025 08:45","309","0"
"01.08.2025 08:45 - 01.08.2025 09:00","297","0"
"01.08.2025 09:00 - 01.08.2025 09:15","220","0"
"01.08.2025 09:15 - 01.08.2025 09:30","169","0"
"01.08.2025 09:30 - 01.08.2025 09:45","124","0"
"01.08.2025 09:45 - 01.08.2025 10:00","122","0"
"01.08.2025 10:00 - 01.08.2025 10:15","258","0"
"01.08.2025 10:15 - 01.08.2025 10:30","250","0"
"01.08.2025 10:30 - 01.08.2025 10:45","216","0"
"01.08.2025 10:45 - 01.08.2025 11:00","209","0"
"01.08.2025 11:00 - 01.08.2025 11:15","34","0"
"01.08.2025 11:15 - 01.08.2025 11:30","19","0"
"01.08.2025 11:30 - 01.08.2025 11:45","0","3"
"01.08.2025 11:45 - 01.08.2025 12:00","0","27"
"01.08.2025 12:00 - 01.08.2025 12:15","63","0"
"01.08.2025 12:15 - 01.08.2025 12:30","32","0"
"01.08.2025 12:30 - 01.08.2025 12:45","24","0"
"01.08.2025 12:45 - 01.08.2025 13:00","8","0"
"01.08.2025 13:00 - 01.08.2025 13:15","0","153"
"01.08.2025 13:15 - 01.08.2025 13:30","0","157"
"01.08.2025 13:30 - 01.08.2025 13:45","0","120"
"01.08.2025 13:45 - 01.08.2025 14:00","0","45"
"01.08.2025 14:00 - 01.08.2025 14:15","100","0"
"01.08.2025 14:15 - 01.08.2025 14:30","104","0"
"01.08.2025 14:30 - 01.08.2025 14:45","88","0"
"01.08.2025 14:45 - 01.08.2025 15:00","161","0"
"01.08.2025 15:00 - 01.08.2025 15:15","114","0"
"01.08.2025 15:15 - 01.08.2025 15:30","57","0"
"01.08.2025 15:30 - 01.08.2025 15:45","85","0"
"01.08.2025 15:45 - 01.08.2025 16:00","124","0"
"01.08.2025 16:00 - 01.08.2025 16:15","23","0"
"01.08.2025 16:15 - 01.08.2025 16:30","0","28"
"01.08.2025 16:30 - 01.08.2025 16:45","0","123"
"01.08.2025 16:45 - 01.08.2025 17:00","0","80"
"01.08.2025 17:00 - 01.08.2025 17:15","0","78"
"01.08.2025 17:15 - 01.08.2025 17:30","8","0"
"01.08.2025 17:30 - 01.08.2025 17:45","21","0"
"01.08.2025 17:45 - 01.08.2025 18:00","0","9"
"01.08.2025 18:00 - 01.08.2025 18:15","10","0"
"01.08.2025 18:15 - 01.08.2025 18:30","0","12"
"01.08.2025 18:30 - 01.08.2025 18:45","0","21"
"01.08.2025 18:45 - 01.08.2025 19:00","18","0"
"01.08.2025 19:00 - 01.08.2025 19:15","0","158"
"01.08.2025 19:15 - 01.08.2025 19:30","0","138"
"01.08.2025 19:30 - 01.08.2025 19:45","0","166"
"01.08.2025 19:45 - 01.08.2025 20:00","0","217"
"01.08.2025 20:00 - 01.08.2025 20:15","0","250"
"01.08.2025 20:15 - 01.08.2025 20:30","0","270"
"01.08.2025 20:30 - 01.08.2025 20:45","0","282"
"01.08.2025 20:45 - 01.08.2025 21:00","0","293"
"01.08.2025 21:00 - 01.08.2025 21:15","0","314"
"01.08.2025 21:15 - 01.08.2025 21:30","0","299"
"01.08.2025 21:30 - 01.08.2025 21:45","0","345"
"01.08.2025 21:45 - 01.08.2025 22:00","0","300"
"01.08.2025 22:00 - 01.08.2025 22:15","0","57"
"01.08.2025 22:15 - 01.08.2025 22:30","0","24"
"01.08.2025 22:30 - 01.08.2025 22:45","0","71"
"01.08.2025 22:45 - 01.08.2025 23:00","0","46"
"01.08.2025 23:00 - 01.08.2025 23:15","137","0"
"01.08.2025 23:15 - 01.08.2025 23:30","158","0"
"01.08.2025 23:30 - 01.08.2025 23:45","126","0"
"01.08.2025 23:45 - 02.08.2025 00:00","125","0"
"02.08.2025 00:00 - 02.08.2025 00:15","113","0"
"02.08.2025 00:15 - 02.08.2025 00:30","112","0"
"02.08.2025 00:30 - 02.08.2025 00:45","144","0"
"02.08.2025 00:45 - 02.08.2025 01:00","119","0"
"02.08.2025 01:00 - 02.08.2025 01:15","0","5"
"02.08.2025 01:15 - 02.08.2025 01:30","0","39"
"02.08.2025 01:30 - 02.08.2025 01:45","0","34"
"02.08.2025 01:45 - 02.08.2025 02:00","0","55"
"02.08.2025 02:00 - 02.08.2025 02:15","0","226"
"02.08.2025 02:15 - 02.08.2025 02:30","0","265"
"02.08.2025 02:30 - 02.08.2025 02:45","0","244"
"02.08.2025 02:45 - 02.08.2025 03:00","0","233"
"02.08.2025 03:00 - 02.08.2025 03:15","0","184"
"02.08.2025 03:15 - 02.08.2025 03:30","0","175"
"02.08.2025 03:30 - 02.08.2025 03:45","0","151"
"02.08.2025 03:45 - 02.08.2025 04:00","0","128"
"02.08.2025 04:00 - 02.08.2025 04:15","50","0"
"02.08.2025 04:15 - 02.08.2025 04:30","59","0"
"02.08.2025 04:30 - 02.08.2025 04:45","80","0"
"02.08.2025 04:45 - 02.08.2025 05:00","97","0"
"02.08.2025 05:00 - 02.08.2025 05:15","13","0"
