"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"20.08.2023 07:00 - 20.08.2023 08:00","1089","0"
"20.08.2023 08:00 - 20.08.2023 09:00","766","0"
"20.08.2023 09:00 - 20.08.2023 10:00","589","0"
"20.08.2023 10:00 - 20.08.2023 11:00","240","0"
"20.08.2023 11:00 - 20.08.2023 12:00","0","169"
"20.08.2023 12:00 - 20.08.2023 13:00","50","0"
"20.08.2023 13:00 - 20.08.2023 14:00","939","0"
"20.08.2023 14:00 - 20.08.2023 15:00","1270","0"
"20.08.2023 15:00 - 20.08.2023 16:00","1121","0"
"20.08.2023 16:00 - 20.08.2023 17:00","1123","0"
"20.08.2023 17:00 - 20.08.2023 18:00","1138","0"
"20.08.2023 18:00 - 20.08.2023 19:00","1148","0"
"20.08.2023 19:00 - 20.08.2023 20:00","888","0"
"20.08.2023 20:00 - 20.08.2023 21:00","1102","0"
"20.08.2023 21:00 - 20.08.2023 22:00","1109","0"
"20.08.2023 22:00 - 20.08.2023 23:00","1110","0"
"20.08.2023 23:00 - 21.08.2023 00:00","1186","0"
"21.08.2023 00:00 - 21.08.2023 01:00","1157","0"
"21.08.2023 01:00 - 21.08.2023 02:00","1172","0"
"21.08.2023 02:00 - 21.08.2023 03:00","1255","0"
"21.08.2023 03:00 - 21.08.2023 04:00","1188","0"
"21.08.2023 04:00 - 21.08.2023 05:00","1147","0"
"21.08.2023 05:00 - 21.08.2023 06:00","1116","0"
"21.08.2023 06:00 - 21.08.2023 07:00","1002","0"
"21.08.2023 07:00 - 21.08.2023 08:00","677","0"
"21.08.2023 08:00 - 21.08.2023 09:00","633","0"
"21.08.2023 09:00 - 21.08.2023 10:00","831","0"
"21.08.2023 10:00 - 21.08.2023 11:00","998","0"
"21.08.2023 11:00 - 21.08.2023 12:00","1128","0"
"21.08.2023 12:00 - 21.08.2023 13:00","1104","0"
"21.08.2023 13:00 - 21.08.2023 14:00","1193","0"
"21.08.2023 14:00 - 21.08.2023 15:00","1173","0"
"21.08.2023 15:00 - 21.08.2023 16:00","974","0"
"21.08.2023 16:00 - 21.08.2023 17:00","1210","0"
"21.08.2023 17:00 - 21.08.2023 18:00","1253","0"
"21.08.2023 18:00 - 21.08.2023 19:00","1241","0"
"21.08.2023 19:00 - 21.08.2023 20:00","1188","0"
"21.08.2023 20:00 - 21.08.2023 21:00","1074","0"
"21.08.2023 21:00 - 21.08.2023 22:00","1052","0"
"21.08.2023 22:00 - 21.08.2023 23:00","1151","0"
"21.08.2023 23:00 - 22.08.2023 00:00","1257","0"
"22.08.2023 00:00 - 22.08.2023 01:00","1190","0"
"22.08.2023 01:00 - 22.08.2023 02:00","1168","0"
"22.08.2023 02:00 - 22.08.2023 03:00","1177","0"
"22.08.2023 03:00 - 22.08.2023 04:00","1174","0"
"22.08.2023 04:00 - 22.08.2023 05:00","1110","0"
"22.08.2023 05:00 - 22.08.2023 06:00","1041","0"
"22.08.2023 06:00 - 22.08.2023 07:00","951","0"
"22.08.2023 07:00 - 22.08.2023 08:00","1009","0"
"22.08.2023 08:00 - 22.08.2023 09:00","1078","0"
"22.08.2023 09:00 - 22.08.2023 10:00","950","0"
"22.08.2023 10:00 - 22.08.2023 11:00","1064","0"
"22.08.2023 11:00 - 22.08.2023 12:00","1023","0"
"22.08.2023 12:00 - 22.08.2023 13:00","978","0"
"22.08.2023 13:00 - 22.08.2023 14:00","1217","0"
"22.08.2023 14:00 - 22.08.2023 15:00","1123","0"
"22.08.2023 15:00 - 22.08.2023 16:00","1083","0"
"22.08.2023 16:00 - 22.08.2023 17:00","1250","0"
"22.08.2023 17:00 - 22.08.2023 18:00","1230","0"
"22.08.2023 18:00 - 22.08.2023 19:00","1168","0"
"22.08.2023 19:00 - 22.08.2023 20:00","1152","0"
"22.08.2023 20:00 - 22.08.2023 21:00","1103","0"
"22.08.2023 21:00 - 22.08.2023 22:00","1207","0"
"22.08.2023 22:00 - 22.08.2023 23:00","1202","0"
"22.08.2023 23:00 - 23.08.2023 00:00","1287","0"
"23.08.2023 00:00 - 23.08.2023 01:00","1229","0"
"23.08.2023 01:00 - 23.08.2023 02:00","1202","0"
"23.08.2023 02:00 - 23.08.2023 03:00","1210","0"
"23.08.2023 03:00 - 23.08.2023 04:00","1249","0"
"23.08.2023 04:00 - 23.08.2023 05:00","1221","0"
"23.08.2023 05:00 - 23.08.2023 06:00","1174","0"
"23.08.2023 06:00 - 23.08.2023 07:00","1190","0"
"23.08.2023 07:00 - 23.08.2023 08:00","1153","0"
"23.08.2023 08:00 - 23.08.2023 09:00","1162","0"
"23.08.2023 09:00 - 23.08.2023 10:00","1140","0"
"23.08.2023 10:00 - 23.08.2023 11:00","1139","0"
"23.08.2023 11:00 - 23.08.2023 12:00","1233","0"
"23.08.2023 12:00 - 23.08.2023 13:00","1276","0"
"23.08.2023 13:00 - 23.08.2023 14:00","1308","0"
"23.08.2023 14:00 - 23.08.2023 15:00","1158","0"
"23.08.2023 15:00 - 23.08.2023 16:00","755","0"
"23.08.2023 16:00 - 23.08.2023 17:00","893","0"
"23.08.2023 17:00 - 23.08.2023 18:00","930","0"
"23.08.2023 18:00 - 23.08.2023 19:00","770","0"
"23.08.2023 19:00 - 23.08.2023 20:00","700","0"
"23.08.2023 20:00 - 23.08.2023 21:00","965","0"
"23.08.2023 21:00 - 23.08.2023 22:00","1151","0"
"23.08.2023 22:00 - 23.08.2023 23:00","1244","0"
"23.08.2023 23:00 - 24.08.2023 00:00","1029","0"
"24.08.2023 00:00 - 24.08.2023 01:00","1049","0"
"24.08.2023 01:00 - 24.08.2023 02:00","1159","0"
"24.08.2023 02:00 - 24.08.2023 03:00","1099","0"
"24.08.2023 03:00 - 24.08.2023 04:00","954","0"
"24.08.2023 04:00 - 24.08.2023 05:00","970","0"
"24.08.2023 05:00 - 24.08.2023 06:00","802","0"
"24.08.2023 06:00 - 24.08.2023 07:00","775","0"
"24.08.2023 07:00 - 24.08.2023 08:00","637","0"
"24.08.2023 08:00 - 24.08.2023 09:00","606","0"
"24.08.2023 09:00 - 24.08.2023 10:00","671","0"
"24.08.2023 10:00 - 24.08.2023 11:00","993","0"
"24.08.2023 11:00 - 24.08.2023 12:00","1191","0"
"24.08.2023 12:00 - 24.08.2023 13:00","1187","0"
"24.08.2023 13:00 - 24.08.2023 14:00","1233","0"
"24.08.2023 14:00 - 24.08.2023 15:00","1233","0"
"24.08.2023 15:00 - 24.08.2023 16:00","1235","0"
"24.08.2023 16:00 - 24.08.2023 17:00","818","0"
"24.08.2023 17:00 - 24.08.2023 18:00","660","0"
"24.08.2023 18:00 - 24.08.2023 19:00","548","0"
"24.08.2023 19:00 - 24.08.2023 20:00","746","0"
"24.08.2023 20:00 - 24.08.2023 21:00","1172","0"
"24.08.2023 21:00 - 24.08.2023 22:00","1120","0"
"24.08.2023 22:00 - 24.08.2023 23:00","1189","0"
"24.08.2023 23:00 - 25.08.2023 00:00","1255","0"
"25.08.2023 00:00 - 25.08.2023 01:00","1122","0"
"25.08.2023 01:00 - 25.08.2023 02:00","965","0"
"25.08.2023 02:00 - 25.08.2023 03:00","696","0"
"25.08.2023 03:00 - 25.08.2023 04:00","1051","0"
"25.08.2023 04:00 - 25.08.2023 05:00","1053","0"
"25.08.2023 05:00 - 25.08.2023 06:00","1156","0"
"25.08.2023 06:00 - 25.08.2023 07:00","935","0"
"25.08.2023 07:00 - 25.08.2023 08:00","931","0"
"25.08.2023 08:00 - 25.08.2023 09:00","1010","0"
"25.08.2023 09:00 - 25.08.2023 10:00","766","0"
"25.08.2023 10:00 - 25.08.2023 11:00","564","0"
"25.08.2023 11:00 - 25.08.2023 12:00","475","0"
"25.08.2023 12:00 - 25.08.2023 13:00","563","0"
"25.08.2023 13:00 - 25.08.2023 14:00","441","0"
"25.08.2023 14:00 - 25.08.2023 15:00","725","0"
"25.08.2023 15:00 - 25.08.2023 16:00","693","0"
"25.08.2023 16:00 - 25.08.2023 17:00","706","0"
"25.08.2023 17:00 - 25.08.2023 18:00","652","0"
"25.08.2023 18:00 - 25.08.2023 19:00","582","0"
"25.08.2023 19:00 - 25.08.2023 20:00","814","0"
"25.08.2023 20:00 - 25.08.2023 21:00","994","0"
"25.08.2023 21:00 - 25.08.2023 22:00","745","0"
"25.08.2023 22:00 - 25.08.2023 23:00","892","0"
"25.08.2023 23:00 - 26.08.2023 00:00","975","0"
"26.08.2023 00:00 - 26.08.2023 01:00","969","0"
"26.08.2023 01:00 - 26.08.2023 02:00","997","0"
"26.08.2023 02:00 - 26.08.2023 03:00","1008","0"
"26.08.2023 03:00 - 26.08.2023 04:00","872","0"
"26.08.2023 04:00 - 26.08.2023 05:00","789","0"
"26.08.2023 05:00 - 26.08.2023 06:00","921","0"
"26.08.2023 06:00 - 26.08.2023 07:00","1025","0"
"26.08.2023 07:00 - 26.08.2023 08:00","1009","0"
"26.08.2023 08:00 - 26.08.2023 09:00","651","0"
"26.08.2023 09:00 - 26.08.2023 10:00","351","0"
"26.08.2023 10:00 - 26.08.2023 11:00","377","0"
"26.08.2023 11:00 - 26.08.2023 12:00","796","0"
"26.08.2023 12:00 - 26.08.2023 13:00","1050","0"
"26.08.2023 13:00 - 26.08.2023 14:00","1117","0"
"26.08.2023 14:00 - 26.08.2023 15:00","1164","0"
"26.08.2023 15:00 - 26.08.2023 16:00","1004","0"
"26.08.2023 16:00 - 26.08.2023 17:00","857","0"
"26.08.2023 17:00 - 26.08.2023 18:00","919","0"
"26.08.2023 18:00 - 26.08.2023 19:00","1083","0"
"26.08.2023 19:00 - 26.08.2023 20:00","1067","0"
"26.08.2023 20:00 - 26.08.2023 21:00","949","0"
"26.08.2023 21:00 - 26.08.2023 22:00","1116","0"
"26.08.2023 22:00 - 26.08.2023 23:00","1257","0"
"26.08.2023 23:00 - 27.08.2023 00:00","1247","0"
"27.08.2023 00:00 - 27.08.2023 01:00","1240","0"
"27.08.2023 01:00 - 27.08.2023 02:00","1220","0"
"27.08.2023 02:00 - 27.08.2023 03:00","1212","0"
"27.08.2023 03:00 - 27.08.2023 04:00","1148","0"
"27.08.2023 04:00 - 27.08.2023 05:00","1165","0"
"27.08.2023 05:00 - 27.08.2023 06:00","1192","0"
"27.08.2023 06:00 - 27.08.2023 07:00","1193","0"
"27.08.2023 07:00 - 27.08.2023 08:00","1228","0"
"27.08.2023 08:00 - 27.08.2023 09:00","1014","0"
"27.08.2023 09:00 - 27.08.2023 10:00","1047","0"
"27.08.2023 10:00 - 27.08.2023 11:00","1199","0"
"27.08.2023 11:00 - 27.08.2023 12:00","1304","0"
"27.08.2023 12:00 - 27.08.2023 13:00","1248","0"
"27.08.2023 13:00 - 27.08.2023 14:00","1143","0"
"27.08.2023 14:00 - 27.08.2023 15:00","1133","0"
"27.08.2023 15:00 - 27.08.2023 16:00","1002","0"
"27.08.2023 16:00 - 27.08.2023 17:00","901","0"
"27.08.2023 17:00 - 27.08.2023 18:00","612","0"
"27.08.2023 18:00 - 27.08.2023 19:00","658","0"
"27.08.2023 19:00 - 27.08.2023 20:00","869","0"
"27.08.2023 20:00 - 27.08.2023 21:00","928","0"
"27.08.2023 21:00 - 27.08.2023 22:00","969","0"
"27.08.2023 22:00 - 27.08.2023 23:00","956","0"
"27.08.2023 23:00 - 28.08.2023 00:00","1116","0"
"28.08.2023 00:00 - 28.08.2023 01:00","1182","0"
"28.08.2023 01:00 - 28.08.2023 02:00","1093","0"
"28.08.2023 02:00 - 28.08.2023 03:00","957","0"
"28.08.2023 03:00 - 28.08.2023 04:00","1077","0"
"28.08.2023 04:00 - 28.08.2023 05:00","1069","0"
"28.08.2023 05:00 - 28.08.2023 06:00","610","0"
"28.08.2023 06:00 - 28.08.2023 07:00","246","0"
"28.08.2023 07:00 - 28.08.2023 08:00","610","0"
"28.08.2023 08:00 - 28.08.2023 09:00","729","0"
"28.08.2023 09:00 - 28.08.2023 10:00","900","0"
"28.08.2023 10:00 - 28.08.2023 11:00","955","0"
"28.08.2023 11:00 - 28.08.2023 12:00","882","0"
"28.08.2023 12:00 - 28.08.2023 13:00","1011","0"
"28.08.2023 13:00 - 28.08.2023 14:00","1074","0"
"28.08.2023 14:00 - 28.08.2023 15:00","1150","0"
"28.08.2023 15:00 - 28.08.2023 16:00","1093","0"
"28.08.2023 16:00 - 28.08.2023 17:00","947","0"
"28.08.2023 17:00 - 28.08.2023 18:00","907","0"
"28.08.2023 18:00 - 28.08.2023 19:00","875","0"
"28.08.2023 19:00 - 28.08.2023 20:00","1040","0"
"28.08.2023 20:00 - 28.08.2023 21:00","1183","0"
"28.08.2023 21:00 - 28.08.2023 22:00","1243","0"
"28.08.2023 22:00 - 28.08.2023 23:00","1130","0"
"28.08.2023 23:00 - 29.08.2023 00:00","1184","0"
"29.08.2023 00:00 - 29.08.2023 01:00","1211","0"
"29.08.2023 01:00 - 29.08.2023 02:00","1229","0"
"29.08.2023 02:00 - 29.08.2023 03:00","1233","0"
"29.08.2023 03:00 - 29.08.2023 04:00","1224","0"
"29.08.2023 04:00 - 29.08.2023 05:00","1087","0"
"29.08.2023 05:00 - 29.08.2023 06:00","1059","0"
"29.08.2023 06:00 - 29.08.2023 07:00","964","0"
"29.08.2023 07:00 - 29.08.2023 08:00","1035","0"
"29.08.2023 08:00 - 29.08.2023 09:00","1086","0"
"29.08.2023 09:00 - 29.08.2023 10:00","793","0"
"29.08.2023 10:00 - 29.08.2023 11:00","554","0"
"29.08.2023 11:00 - 29.08.2023 12:00","869","0"
"29.08.2023 12:00 - 29.08.2023 13:00","926","0"
"29.08.2023 13:00 - 29.08.2023 14:00","1041","0"
"29.08.2023 14:00 - 29.08.2023 15:00","776","0"
"29.08.2023 15:00 - 29.08.2023 16:00","336","0"
"29.08.2023 16:00 - 29.08.2023 17:00","583","0"
"29.08.2023 17:00 - 29.08.2023 18:00","490","0"
"29.08.2023 18:00 - 29.08.2023 19:00","598","0"
"29.08.2023 19:00 - 29.08.2023 20:00","879","0"
"29.08.2023 20:00 - 29.08.2023 21:00","1090","0"
"29.08.2023 21:00 - 29.08.2023 22:00","1153","0"
"29.08.2023 22:00 - 29.08.2023 23:00","1136","0"
"29.08.2023 23:00 - 30.08.2023 00:00","1232","0"
"30.08.2023 00:00 - 30.08.2023 01:00","1250","0"
"30.08.2023 01:00 - 30.08.2023 02:00","1243","0"
"30.08.2023 02:00 - 30.08.2023 03:00","1245","0"
"30.08.2023 03:00 - 30.08.2023 04:00","1226","0"
"30.08.2023 04:00 - 30.08.2023 05:00","1118","0"
"30.08.2023 05:00 - 30.08.2023 06:00","672","0"
"30.08.2023 06:00 - 30.08.2023 07:00","576","0"
"30.08.2023 07:00 - 30.08.2023 08:00","668","0"
"30.08.2023 08:00 - 30.08.2023 09:00","833","0"
"30.08.2023 09:00 - 30.08.2023 10:00","883","0"
"30.08.2023 10:00 - 30.08.2023 11:00","749","0"
"30.08.2023 11:00 - 30.08.2023 12:00","794","0"
"30.08.2023 12:00 - 30.08.2023 13:00","824","0"
"30.08.2023 13:00 - 30.08.2023 14:00","809","0"
"30.08.2023 14:00 - 30.08.2023 15:00","887","0"
"30.08.2023 15:00 - 30.08.2023 16:00","669","0"
"30.08.2023 16:00 - 30.08.2023 17:00","642","0"
"30.08.2023 17:00 - 30.08.2023 18:00","708","0"
"30.08.2023 18:00 - 30.08.2023 19:00","660","0"
"30.08.2023 19:00 - 30.08.2023 20:00","590","0"
"30.08.2023 20:00 - 30.08.2023 21:00","1008","0"
"30.08.2023 21:00 - 30.08.2023 22:00","1109","0"
"30.08.2023 22:00 - 30.08.2023 23:00","1170","0"
"30.08.2023 23:00 - 31.08.2023 00:00","1379","0"
"31.08.2023 00:00 - 31.08.2023 01:00","1336","0"
"31.08.2023 01:00 - 31.08.2023 02:00","1355","0"
"31.08.2023 02:00 - 31.08.2023 03:00","1372","0"
"31.08.2023 03:00 - 31.08.2023 04:00","1317","0"
"31.08.2023 04:00 - 31.08.2023 05:00","1205","0"
"31.08.2023 05:00 - 31.08.2023 06:00","700","0"
"31.08.2023 06:00 - 31.08.2023 07:00","171","0"
"31.08.2023 07:00 - 31.08.2023 08:00","804","0"
"31.08.2023 08:00 - 31.08.2023 09:00","1099","0"
"31.08.2023 09:00 - 31.08.2023 10:00","1251","0"
"31.08.2023 10:00 - 31.08.2023 11:00","1034","0"
"31.08.2023 11:00 - 31.08.2023 12:00","1081","0"
"31.08.2023 12:00 - 31.08.2023 13:00","1086","0"
"31.08.2023 13:00 - 31.08.2023 14:00","1167","0"
"31.08.2023 14:00 - 31.08.2023 15:00","1041","0"
"31.08.2023 15:00 - 31.08.2023 16:00","775","0"
"31.08.2023 16:00 - 31.08.2023 17:00","1146","0"
"31.08.2023 17:00 - 31.08.2023 18:00","1231","0"
"31.08.2023 18:00 - 31.08.2023 19:00","1181","0"
"31.08.2023 19:00 - 31.08.2023 20:00","1165","0"
"31.08.2023 20:00 - 31.08.2023 21:00","1141","0"
"31.08.2023 21:00 - 31.08.2023 22:00","1090","0"
"31.08.2023 22:00 - 31.08.2023 23:00","1182","0"
"31.08.2023 23:00 - 01.09.2023 00:00","1152","0"
"01.09.2023 00:00 - 01.09.2023 01:00","983","0"
"01.09.2023 01:00 - 01.09.2023 02:00","962","0"
"01.09.2023 02:00 - 01.09.2023 03:00","960","0"
"01.09.2023 03:00 - 01.09.2023 04:00","886","0"
"01.09.2023 04:00 - 01.09.2023 05:00","867","0"
"01.09.2023 05:00 - 01.09.2023 06:00","1047","0"
"01.09.2023 06:00 - 01.09.2023 07:00","1231","0"
"01.09.2023 07:00 - 01.09.2023 08:00","1365","0"
"01.09.2023 08:00 - 01.09.2023 09:00","1234","0"
"01.09.2023 09:00 - 01.09.2023 10:00","1205","0"
"01.09.2023 10:00 - 01.09.2023 11:00","1242","0"
"01.09.2023 11:00 - 01.09.2023 12:00","1285","0"
"01.09.2023 12:00 - 01.09.2023 13:00","1183","0"
"01.09.2023 13:00 - 01.09.2023 14:00","1119","0"
"01.09.2023 14:00 - 01.09.2023 15:00","1141","0"
"01.09.2023 15:00 - 01.09.2023 16:00","1198","0"
"01.09.2023 16:00 - 01.09.2023 17:00","1184","0"
"01.09.2023 17:00 - 01.09.2023 18:00","1156","0"
"01.09.2023 18:00 - 01.09.2023 19:00","1059","0"
"01.09.2023 19:00 - 01.09.2023 20:00","895","0"
"01.09.2023 20:00 - 01.09.2023 21:00","1137","0"
"01.09.2023 21:00 - 01.09.2023 22:00","1185","0"
"01.09.2023 22:00 - 01.09.2023 23:00","1209","0"
"01.09.2023 23:00 - 02.09.2023 00:00","1278","0"
"02.09.2023 00:00 - 02.09.2023 01:00","1290","0"
"02.09.2023 01:00 - 02.09.2023 02:00","1285","0"
"02.09.2023 02:00 - 02.09.2023 03:00","1249","0"
"02.09.2023 03:00 - 02.09.2023 04:00","1229","0"
"02.09.2023 04:00 - 02.09.2023 05:00","1202","0"
"02.09.2023 05:00 - 02.09.2023 06:00","1242","0"
"02.09.2023 06:00 - 02.09.2023 07:00","1196","0"
"02.09.2023 07:00 - 02.09.2023 08:00","984","0"
"02.09.2023 08:00 - 02.09.2023 09:00","1096","0"
"02.09.2023 09:00 - 02.09.2023 10:00","1084","0"
"02.09.2023 10:00 - 02.09.2023 11:00","1179","0"
"02.09.2023 11:00 - 02.09.2023 12:00","1088","0"
"02.09.2023 12:00 - 02.09.2023 13:00","1183","0"
"02.09.2023 13:00 - 02.09.2023 14:00","1237","0"
"02.09.2023 14:00 - 02.09.2023 15:00","1229","0"
"02.09.2023 15:00 - 02.09.2023 16:00","1184","0"
"02.09.2023 16:00 - 02.09.2023 17:00","1250","0"
"02.09.2023 17:00 - 02.09.2023 18:00","1325","0"
"02.09.2023 18:00 - 02.09.2023 19:00","1189","0"
"02.09.2023 19:00 - 02.09.2023 20:00","1148","0"
"02.09.2023 20:00 - 02.09.2023 21:00","1236","0"
"02.09.2023 21:00 - 02.09.2023 22:00","1157","0"
"02.09.2023 22:00 - 02.09.2023 23:00","1224","0"
"02.09.2023 23:00 - 03.09.2023 00:00","1201","0"
"03.09.2023 00:00 - 03.09.2023 01:00","1284","0"
"03.09.2023 01:00 - 03.09.2023 02:00","1263","0"
"03.09.2023 02:00 - 03.09.2023 03:00","1180","0"
"03.09.2023 03:00 - 03.09.2023 04:00","1087","0"
"03.09.2023 04:00 - 03.09.2023 05:00","1053","0"
"03.09.2023 05:00 - 03.09.2023 06:00","1191","0"
"03.09.2023 06:00 - 03.09.2023 07:00","1204","0"
"03.09.2023 07:00 - 03.09.2023 08:00","1040","0"
"03.09.2023 08:00 - 03.09.2023 09:00","1110","0"
"03.09.2023 09:00 - 03.09.2023 10:00","893","0"
"03.09.2023 10:00 - 03.09.2023 11:00","352","0"
"03.09.2023 11:00 - 03.09.2023 12:00","0","585"
"03.09.2023 12:00 - 03.09.2023 13:00","0","398"
"03.09.2023 13:00 - 03.09.2023 14:00","106","0"
"03.09.2023 14:00 - 03.09.2023 15:00","1108","0"
"03.09.2023 15:00 - 03.09.2023 16:00","1089","0"
"03.09.2023 16:00 - 03.09.2023 17:00","1067","0"
"03.09.2023 17:00 - 03.09.2023 18:00","1083","0"
"03.09.2023 18:00 - 03.09.2023 19:00","1171","0"
"03.09.2023 19:00 - 03.09.2023 20:00","1177","0"
"03.09.2023 20:00 - 03.09.2023 21:00","1247","0"
"03.09.2023 21:00 - 03.09.2023 22:00","1258","0"
"03.09.2023 22:00 - 03.09.2023 23:00","1210","0"
"03.09.2023 23:00 - 04.09.2023 00:00","1223","0"
"04.09.2023 00:00 - 04.09.2023 01:00","1179","0"
"04.09.2023 01:00 - 04.09.2023 02:00","1089","0"
"04.09.2023 02:00 - 04.09.2023 03:00","1106","0"
"04.09.2023 03:00 - 04.09.2023 04:00","1157","0"
"04.09.2023 04:00 - 04.09.2023 05:00","1211","0"
"04.09.2023 05:00 - 04.09.2023 06:00","1225","0"
"04.09.2023 06:00 - 04.09.2023 07:00","1020","0"
"04.09.2023 07:00 - 04.09.2023 08:00","862","0"
"04.09.2023 08:00 - 04.09.2023 09:00","717","0"
"04.09.2023 09:00 - 04.09.2023 10:00","978","0"
"04.09.2023 10:00 - 04.09.2023 11:00","926","0"
"04.09.2023 11:00 - 04.09.2023 12:00","1111","0"
"04.09.2023 12:00 - 04.09.2023 13:00","1095","0"
"04.09.2023 13:00 - 04.09.2023 14:00","1267","0"
"04.09.2023 14:00 - 04.09.2023 15:00","1212","0"
"04.09.2023 15:00 - 04.09.2023 16:00","1141","0"
"04.09.2023 16:00 - 04.09.2023 17:00","1227","0"
"04.09.2023 17:00 - 04.09.2023 18:00","1165","0"
"04.09.2023 18:00 - 04.09.2023 19:00","1154","0"
"04.09.2023 19:00 - 04.09.2023 20:00","1030","0"
"04.09.2023 20:00 - 04.09.2023 21:00","1161","0"
"04.09.2023 21:00 - 04.09.2023 22:00","1184","0"
"04.09.2023 22:00 - 04.09.2023 23:00","1230","0"
"04.09.2023 23:00 - 05.09.2023 00:00","1290","0"
"05.09.2023 00:00 - 05.09.2023 01:00","1197","0"
"05.09.2023 01:00 - 05.09.2023 02:00","1215","0"
"05.09.2023 02:00 - 05.09.2023 03:00","1241","0"
"05.09.2023 03:00 - 05.09.2023 04:00","1283","0"
"05.09.2023 04:00 - 05.09.2023 05:00","1306","0"
"05.09.2023 05:00 - 05.09.2023 06:00","1164","0"
"05.09.2023 06:00 - 05.09.2023 07:00","1103","0"
"05.09.2023 07:00 - 05.09.2023 08:00","1071","0"
"05.09.2023 08:00 - 05.09.2023 09:00","1133","0"
"05.09.2023 09:00 - 05.09.2023 10:00","1209","0"
"05.09.2023 10:00 - 05.09.2023 11:00","1203","0"
"05.09.2023 11:00 - 05.09.2023 12:00","1257","0"
"05.09.2023 12:00 - 05.09.2023 13:00","1255","0"
"05.09.2023 13:00 - 05.09.2023 14:00","1211","0"
"05.09.2023 14:00 - 05.09.2023 15:00","1181","0"
"05.09.2023 15:00 - 05.09.2023 16:00","1197","0"
"05.09.2023 16:00 - 05.09.2023 17:00","1209","0"
"05.09.2023 17:00 - 05.09.2023 18:00","1147","0"
"05.09.2023 18:00 - 05.09.2023 19:00","1131","0"
"05.09.2023 19:00 - 05.09.2023 20:00","1153","0"
"05.09.2023 20:00 - 05.09.2023 21:00","1160","0"
"05.09.2023 21:00 - 05.09.2023 22:00","1167","0"
"05.09.2023 22:00 - 05.09.2023 23:00","1294","0"
"05.09.2023 23:00 - 06.09.2023 00:00","1303","0"
"06.09.2023 00:00 - 06.09.2023 01:00","1239","0"
"06.09.2023 01:00 - 06.09.2023 02:00","1199","0"
"06.09.2023 02:00 - 06.09.2023 03:00","1176","0"
"06.09.2023 03:00 - 06.09.2023 04:00","1112","0"
"06.09.2023 04:00 - 06.09.2023 05:00","1188","0"
"06.09.2023 05:00 - 06.09.2023 06:00","1173","0"
"06.09.2023 06:00 - 06.09.2023 07:00","1119","0"
"06.09.2023 07:00 - 06.09.2023 08:00","1149","0"
"06.09.2023 08:00 - 06.09.2023 09:00","1236","0"
"06.09.2023 09:00 - 06.09.2023 10:00","1226","0"
"06.09.2023 10:00 - 06.09.2023 11:00","1227","0"
"06.09.2023 11:00 - 06.09.2023 12:00","1184","0"
"06.09.2023 12:00 - 06.09.2023 13:00","1110","0"
"06.09.2023 13:00 - 06.09.2023 14:00","405","0"
"06.09.2023 14:00 - 06.09.2023 15:00","0","219"
"06.09.2023 15:00 - 06.09.2023 16:00","0","255"
"06.09.2023 16:00 - 06.09.2023 17:00","627","0"
"06.09.2023 17:00 - 06.09.2023 18:00","1113","0"
"06.09.2023 18:00 - 06.09.2023 19:00","738","0"
"06.09.2023 19:00 - 06.09.2023 20:00","673","0"
"06.09.2023 20:00 - 06.09.2023 21:00","1172","0"
"06.09.2023 21:00 - 06.09.2023 22:00","1060","0"
"06.09.2023 22:00 - 06.09.2023 23:00","912","0"
"06.09.2023 23:00 - 07.09.2023 00:00","990","0"
"07.09.2023 00:00 - 07.09.2023 01:00","1121","0"
"07.09.2023 01:00 - 07.09.2023 02:00","1121","0"
"07.09.2023 02:00 - 07.09.2023 03:00","1123","0"
"07.09.2023 03:00 - 07.09.2023 04:00","1094","0"
"07.09.2023 04:00 - 07.09.2023 05:00","848","0"
"07.09.2023 05:00 - 07.09.2023 06:00","0","16"
"07.09.2023 06:00 - 07.09.2023 07:00","0","245"
"07.09.2023 07:00 - 07.09.2023 08:00","109","0"
"07.09.2023 08:00 - 07.09.2023 09:00","972","0"
"07.09.2023 09:00 - 07.09.2023 10:00","1072","0"
"07.09.2023 10:00 - 07.09.2023 11:00","738","0"
"07.09.2023 11:00 - 07.09.2023 12:00","841","0"
"07.09.2023 12:00 - 07.09.2023 13:00","780","0"
"07.09.2023 13:00 - 07.09.2023 14:00","981","0"
"07.09.2023 14:00 - 07.09.2023 15:00","1029","0"
"07.09.2023 15:00 - 07.09.2023 16:00","980","0"
"07.09.2023 16:00 - 07.09.2023 17:00","583","0"
"07.09.2023 17:00 - 07.09.2023 18:00","937","0"
"07.09.2023 18:00 - 07.09.2023 19:00","1171","0"
"07.09.2023 19:00 - 07.09.2023 20:00","1090","0"
"07.09.2023 20:00 - 07.09.2023 21:00","1247","0"
"07.09.2023 21:00 - 07.09.2023 22:00","1201","0"
"07.09.2023 22:00 - 07.09.2023 23:00","1144","0"
"07.09.2023 23:00 - 08.09.2023 00:00","1209","0"
"08.09.2023 00:00 - 08.09.2023 01:00","1240","0"
"08.09.2023 01:00 - 08.09.2023 02:00","1189","0"
"08.09.2023 02:00 - 08.09.2023 03:00","1196","0"
"08.09.2023 03:00 - 08.09.2023 04:00","1136","0"
"08.09.2023 04:00 - 08.09.2023 05:00","514","0"
