"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"25.07.2024 14:00 - 25.07.2024 15:00","1420","0"
"25.07.2024 15:00 - 25.07.2024 16:00","1617","0"
"25.07.2024 16:00 - 25.07.2024 17:00","1618","0"
"25.07.2024 17:00 - 25.07.2024 18:00","1434","0"
"25.07.2024 18:00 - 25.07.2024 19:00","1285","0"
"25.07.2024 19:00 - 25.07.2024 20:00","1151","0"
"25.07.2024 20:00 - 25.07.2024 21:00","1398","0"
"25.07.2024 21:00 - 25.07.2024 22:00","1557","0"
"25.07.2024 22:00 - 25.07.2024 23:00","1605","0"
"25.07.2024 23:00 - 26.07.2024 00:00","1309","0"
"26.07.2024 00:00 - 26.07.2024 01:00","1468","0"
"26.07.2024 01:00 - 26.07.2024 02:00","1529","0"
"26.07.2024 02:00 - 26.07.2024 03:00","1525","0"
"26.07.2024 03:00 - 26.07.2024 04:00","1547","0"
"26.07.2024 04:00 - 26.07.2024 05:00","1392","0"
"26.07.2024 05:00 - 26.07.2024 06:00","1613","0"
"26.07.2024 06:00 - 26.07.2024 07:00","1629","0"
"26.07.2024 07:00 - 26.07.2024 08:00","1630","0"
"26.07.2024 08:00 - 26.07.2024 09:00","1630","0"
"26.07.2024 09:00 - 26.07.2024 10:00","1630","0"
"26.07.2024 10:00 - 26.07.2024 11:00","1631","0"
"26.07.2024 11:00 - 26.07.2024 12:00","1631","0"
"26.07.2024 12:00 - 26.07.2024 13:00","1604","0"
"26.07.2024 13:00 - 26.07.2024 14:00","1225","0"
"26.07.2024 14:00 - 26.07.2024 15:00","1167","0"
"26.07.2024 15:00 - 26.07.2024 16:00","1330","0"
"26.07.2024 16:00 - 26.07.2024 17:00","1313","0"
"26.07.2024 17:00 - 26.07.2024 18:00","1420","0"
"26.07.2024 18:00 - 26.07.2024 19:00","1154","0"
"26.07.2024 19:00 - 26.07.2024 20:00","1273","0"
"26.07.2024 20:00 - 26.07.2024 21:00","1425","0"
"26.07.2024 21:00 - 26.07.2024 22:00","1618","0"
"26.07.2024 22:00 - 26.07.2024 23:00","1632","0"
"26.07.2024 23:00 - 27.07.2024 00:00","1632","0"
"27.07.2024 00:00 - 27.07.2024 01:00","1632","0"
"27.07.2024 01:00 - 27.07.2024 02:00","1632","0"
"27.07.2024 02:00 - 27.07.2024 03:00","1632","0"
"27.07.2024 03:00 - 27.07.2024 04:00","1632","0"
"27.07.2024 04:00 - 27.07.2024 05:00","1632","0"
"27.07.2024 05:00 - 27.07.2024 06:00","1632","0"
"27.07.2024 06:00 - 27.07.2024 07:00","1632","0"
"27.07.2024 07:00 - 27.07.2024 08:00","1608","0"
"27.07.2024 08:00 - 27.07.2024 09:00","1238","0"
"27.07.2024 09:00 - 27.07.2024 10:00","809","0"
"27.07.2024 10:00 - 27.07.2024 11:00","604","0"
"27.07.2024 11:00 - 27.07.2024 12:00","354","0"
"27.07.2024 12:00 - 27.07.2024 13:00","1014","0"
"27.07.2024 13:00 - 27.07.2024 14:00","1202","0"
"27.07.2024 14:00 - 27.07.2024 15:00","1601","0"
"27.07.2024 15:00 - 27.07.2024 16:00","1631","0"
"27.07.2024 16:00 - 27.07.2024 17:00","1631","0"
"27.07.2024 17:00 - 27.07.2024 18:00","1631","0"
"27.07.2024 18:00 - 27.07.2024 19:00","1631","0"
"27.07.2024 19:00 - 27.07.2024 20:00","1631","0"
"27.07.2024 20:00 - 27.07.2024 21:00","1631","0"
"27.07.2024 21:00 - 27.07.2024 22:00","1631","0"
"27.07.2024 22:00 - 27.07.2024 23:00","1631","0"
"27.07.2024 23:00 - 28.07.2024 00:00","1612","0"
"28.07.2024 00:00 - 28.07.2024 01:00","1484","0"
"28.07.2024 01:00 - 28.07.2024 02:00","1621","0"
"28.07.2024 02:00 - 28.07.2024 03:00","1632","0"
"28.07.2024 03:00 - 28.07.2024 04:00","1631","0"
"28.07.2024 04:00 - 28.07.2024 05:00","1609","0"
"28.07.2024 05:00 - 28.07.2024 06:00","1270","0"
"28.07.2024 06:00 - 28.07.2024 07:00","870","0"
"28.07.2024 07:00 - 28.07.2024 08:00","379","0"
"28.07.2024 08:00 - 28.07.2024 09:00","0","62"
"28.07.2024 09:00 - 28.07.2024 10:00","0","507"
"28.07.2024 10:00 - 28.07.2024 11:00","0","937"
"28.07.2024 11:00 - 28.07.2024 12:00","0","1306"
"28.07.2024 12:00 - 28.07.2024 13:00","0","1320"
"28.07.2024 13:00 - 28.07.2024 14:00","0","922"
"28.07.2024 14:00 - 28.07.2024 15:00","0","479"
"28.07.2024 15:00 - 28.07.2024 16:00","0","33"
"28.07.2024 16:00 - 28.07.2024 17:00","411","0"
"28.07.2024 17:00 - 28.07.2024 18:00","860","0"
"28.07.2024 18:00 - 28.07.2024 19:00","1478","0"
"28.07.2024 19:00 - 28.07.2024 20:00","1630","0"
"28.07.2024 20:00 - 28.07.2024 21:00","1631","0"
"28.07.2024 21:00 - 28.07.2024 22:00","1631","0"
"28.07.2024 22:00 - 28.07.2024 23:00","1608","0"
"28.07.2024 23:00 - 29.07.2024 00:00","1308","0"
"29.07.2024 00:00 - 29.07.2024 01:00","1582","0"
"29.07.2024 01:00 - 29.07.2024 02:00","1451","0"
"29.07.2024 02:00 - 29.07.2024 03:00","1472","0"
"29.07.2024 03:00 - 29.07.2024 04:00","1601","0"
"29.07.2024 04:00 - 29.07.2024 05:00","1467","0"
"29.07.2024 05:00 - 29.07.2024 06:00","1537","0"
"29.07.2024 06:00 - 29.07.2024 07:00","1568","0"
"29.07.2024 07:00 - 29.07.2024 08:00","759","0"
"29.07.2024 08:00 - 29.07.2024 09:00","613","0"
"29.07.2024 09:00 - 29.07.2024 10:00","277","0"
"29.07.2024 10:00 - 29.07.2024 11:00","0","165"
"29.07.2024 11:00 - 29.07.2024 12:00","0","744"
"29.07.2024 12:00 - 29.07.2024 13:00","0","455"
"29.07.2024 13:00 - 29.07.2024 14:00","246","0"
"29.07.2024 14:00 - 29.07.2024 15:00","727","0"
"29.07.2024 15:00 - 29.07.2024 16:00","1477","0"
"29.07.2024 16:00 - 29.07.2024 17:00","1621","0"
"29.07.2024 17:00 - 29.07.2024 18:00","1632","0"
"29.07.2024 18:00 - 29.07.2024 19:00","1631","0"
"29.07.2024 19:00 - 29.07.2024 20:00","1632","0"
"29.07.2024 20:00 - 29.07.2024 21:00","1632","0"
"29.07.2024 21:00 - 29.07.2024 22:00","1632","0"
"29.07.2024 22:00 - 29.07.2024 23:00","1632","0"
"29.07.2024 23:00 - 30.07.2024 00:00","1631","0"
"30.07.2024 00:00 - 30.07.2024 01:00","1631","0"
"30.07.2024 01:00 - 30.07.2024 02:00","1632","0"
"30.07.2024 02:00 - 30.07.2024 03:00","1632","0"
"30.07.2024 03:00 - 30.07.2024 04:00","1632","0"
"30.07.2024 04:00 - 30.07.2024 05:00","1632","0"
"30.07.2024 05:00 - 30.07.2024 06:00","1628","0"
"30.07.2024 06:00 - 30.07.2024 07:00","1546","0"
"30.07.2024 07:00 - 30.07.2024 08:00","1180","0"
"30.07.2024 08:00 - 30.07.2024 09:00","734","0"
"30.07.2024 09:00 - 30.07.2024 10:00","281","0"
"30.07.2024 10:00 - 30.07.2024 11:00","0","212"
"30.07.2024 11:00 - 30.07.2024 12:00","0","289"
"30.07.2024 12:00 - 30.07.2024 13:00","0","69"
"30.07.2024 13:00 - 30.07.2024 14:00","331","0"
"30.07.2024 14:00 - 30.07.2024 15:00","757","0"
"30.07.2024 15:00 - 30.07.2024 16:00","920","0"
"30.07.2024 16:00 - 30.07.2024 17:00","1520","0"
"30.07.2024 17:00 - 30.07.2024 18:00","1521","0"
"30.07.2024 18:00 - 30.07.2024 19:00","1618","0"
"30.07.2024 19:00 - 30.07.2024 20:00","1615","0"
"30.07.2024 20:00 - 30.07.2024 21:00","1630","0"
"30.07.2024 21:00 - 30.07.2024 22:00","1631","0"
"30.07.2024 22:00 - 30.07.2024 23:00","1631","0"
"30.07.2024 23:00 - 31.07.2024 00:00","1631","0"
"31.07.2024 00:00 - 31.07.2024 01:00","1631","0"
"31.07.2024 01:00 - 31.07.2024 02:00","1631","0"
"31.07.2024 02:00 - 31.07.2024 03:00","1631","0"
"31.07.2024 03:00 - 31.07.2024 04:00","1631","0"
"31.07.2024 04:00 - 31.07.2024 05:00","1631","0"
"31.07.2024 05:00 - 31.07.2024 06:00","1631","0"
"31.07.2024 06:00 - 31.07.2024 07:00","1622","0"
"31.07.2024 07:00 - 31.07.2024 08:00","1602","0"
"31.07.2024 08:00 - 31.07.2024 09:00","1224","0"
"31.07.2024 09:00 - 31.07.2024 10:00","998","0"
"31.07.2024 10:00 - 31.07.2024 11:00","635","0"
"31.07.2024 11:00 - 31.07.2024 12:00","580","0"
"31.07.2024 12:00 - 31.07.2024 13:00","969","0"
"31.07.2024 13:00 - 31.07.2024 14:00","1499","0"
"31.07.2024 14:00 - 31.07.2024 15:00","1593","0"
"31.07.2024 15:00 - 31.07.2024 16:00","1264","0"
"31.07.2024 16:00 - 31.07.2024 17:00","1315","0"
"31.07.2024 17:00 - 31.07.2024 18:00","1249","0"
"31.07.2024 18:00 - 31.07.2024 19:00","1564","0"
"31.07.2024 19:00 - 31.07.2024 20:00","1548","0"
"31.07.2024 20:00 - 31.07.2024 21:00","1447","0"
"31.07.2024 21:00 - 31.07.2024 22:00","1608","0"
"31.07.2024 22:00 - 31.07.2024 23:00","1473","0"
"31.07.2024 23:00 - 01.08.2024 00:00","1473","0"
"01.08.2024 00:00 - 01.08.2024 01:00","1521","0"
"01.08.2024 01:00 - 01.08.2024 02:00","1451","0"
"01.08.2024 02:00 - 01.08.2024 03:00","1609","0"
"01.08.2024 03:00 - 01.08.2024 04:00","1476","0"
"01.08.2024 04:00 - 01.08.2024 05:00","1400","0"
"01.08.2024 05:00 - 01.08.2024 06:00","1621","0"
"01.08.2024 06:00 - 01.08.2024 07:00","1632","0"
"01.08.2024 07:00 - 01.08.2024 08:00","1632","0"
"01.08.2024 08:00 - 01.08.2024 09:00","1632","0"
"01.08.2024 09:00 - 01.08.2024 10:00","1632","0"
"01.08.2024 10:00 - 01.08.2024 11:00","1632","0"
"01.08.2024 11:00 - 01.08.2024 12:00","1632","0"
"01.08.2024 12:00 - 01.08.2024 13:00","1632","0"
"01.08.2024 13:00 - 01.08.2024 14:00","1632","0"
"01.08.2024 14:00 - 01.08.2024 15:00","1632","0"
"01.08.2024 15:00 - 01.08.2024 16:00","1613","0"
"01.08.2024 16:00 - 01.08.2024 17:00","1428","0"
"01.08.2024 17:00 - 01.08.2024 18:00","1602","0"
"01.08.2024 18:00 - 01.08.2024 19:00","1358","0"
"01.08.2024 19:00 - 01.08.2024 20:00","1425","0"
"01.08.2024 20:00 - 01.08.2024 21:00","1444","0"
"01.08.2024 21:00 - 01.08.2024 22:00","1608","0"
"01.08.2024 22:00 - 01.08.2024 23:00","1624","0"
"01.08.2024 23:00 - 02.08.2024 00:00","1632","0"
"02.08.2024 00:00 - 02.08.2024 01:00","1632","0"
"02.08.2024 01:00 - 02.08.2024 02:00","1632","0"
"02.08.2024 02:00 - 02.08.2024 03:00","1632","0"
"02.08.2024 03:00 - 02.08.2024 04:00","1632","0"
"02.08.2024 04:00 - 02.08.2024 05:00","1632","0"
"02.08.2024 05:00 - 02.08.2024 06:00","1632","0"
"02.08.2024 06:00 - 02.08.2024 07:00","1632","0"
"02.08.2024 07:00 - 02.08.2024 08:00","1631","0"
"02.08.2024 08:00 - 02.08.2024 09:00","1631","0"
"02.08.2024 09:00 - 02.08.2024 10:00","1631","0"
"02.08.2024 10:00 - 02.08.2024 11:00","1632","0"
"02.08.2024 11:00 - 02.08.2024 12:00","1632","0"
"02.08.2024 12:00 - 02.08.2024 13:00","1621","0"
"02.08.2024 13:00 - 02.08.2024 14:00","1484","0"
"02.08.2024 14:00 - 02.08.2024 15:00","1620","0"
"02.08.2024 15:00 - 02.08.2024 16:00","1631","0"
"02.08.2024 16:00 - 02.08.2024 17:00","1632","0"
"02.08.2024 17:00 - 02.08.2024 18:00","1632","0"
"02.08.2024 18:00 - 02.08.2024 19:00","1632","0"
"02.08.2024 19:00 - 02.08.2024 20:00","1632","0"
"02.08.2024 20:00 - 02.08.2024 21:00","1632","0"
"02.08.2024 21:00 - 02.08.2024 22:00","1632","0"
"02.08.2024 22:00 - 02.08.2024 23:00","1632","0"
"02.08.2024 23:00 - 03.08.2024 00:00","1632","0"
"03.08.2024 00:00 - 03.08.2024 01:00","1631","0"
"03.08.2024 01:00 - 03.08.2024 02:00","1631","0"
"03.08.2024 02:00 - 03.08.2024 03:00","1631","0"
"03.08.2024 03:00 - 03.08.2024 04:00","1631","0"
"03.08.2024 04:00 - 03.08.2024 05:00","1622","0"
"03.08.2024 05:00 - 03.08.2024 06:00","1489","0"
"03.08.2024 06:00 - 03.08.2024 07:00","1400","0"
"03.08.2024 07:00 - 03.08.2024 08:00","869","0"
"03.08.2024 08:00 - 03.08.2024 09:00","187","0"
"03.08.2024 09:00 - 03.08.2024 10:00","0","287"
"03.08.2024 10:00 - 03.08.2024 11:00","0","336"
"03.08.2024 11:00 - 03.08.2024 12:00","0","860"
"03.08.2024 12:00 - 03.08.2024 13:00","0","333"
"03.08.2024 13:00 - 03.08.2024 14:00","282","0"
"03.08.2024 14:00 - 03.08.2024 15:00","917","0"
"03.08.2024 15:00 - 03.08.2024 16:00","1366","0"
"03.08.2024 16:00 - 03.08.2024 17:00","1614","0"
"03.08.2024 17:00 - 03.08.2024 18:00","1631","0"
"03.08.2024 18:00 - 03.08.2024 19:00","1631","0"
"03.08.2024 19:00 - 03.08.2024 20:00","1631","0"
"03.08.2024 20:00 - 03.08.2024 21:00","1618","0"
"03.08.2024 21:00 - 03.08.2024 22:00","1289","0"
"03.08.2024 22:00 - 03.08.2024 23:00","1604","0"
"03.08.2024 23:00 - 04.08.2024 00:00","1631","0"
"04.08.2024 00:00 - 04.08.2024 01:00","1631","0"
"04.08.2024 01:00 - 04.08.2024 02:00","1632","0"
"04.08.2024 02:00 - 04.08.2024 03:00","1632","0"
"04.08.2024 03:00 - 04.08.2024 04:00","1633","0"
"04.08.2024 04:00 - 04.08.2024 05:00","1619","0"
"04.08.2024 05:00 - 04.08.2024 06:00","1390","0"
"04.08.2024 06:00 - 04.08.2024 07:00","753","0"
"04.08.2024 07:00 - 04.08.2024 08:00","261","0"
"04.08.2024 08:00 - 04.08.2024 09:00","0","475"
"04.08.2024 09:00 - 04.08.2024 10:00","0","679"
"04.08.2024 10:00 - 04.08.2024 11:00","0","897"
"04.08.2024 11:00 - 04.08.2024 12:00","0","1162"
"04.08.2024 12:00 - 04.08.2024 13:00","0","1128"
"04.08.2024 13:00 - 04.08.2024 14:00","0","315"
"04.08.2024 14:00 - 04.08.2024 15:00","0","2"
"04.08.2024 15:00 - 04.08.2024 16:00","178","0"
"04.08.2024 16:00 - 04.08.2024 17:00","808","0"
"04.08.2024 17:00 - 04.08.2024 18:00","1387","0"
"04.08.2024 18:00 - 04.08.2024 19:00","1603","0"
"04.08.2024 19:00 - 04.08.2024 20:00","1361","0"
"04.08.2024 20:00 - 04.08.2024 21:00","1480","0"
"04.08.2024 21:00 - 04.08.2024 22:00","1602","0"
"04.08.2024 22:00 - 04.08.2024 23:00","1348","0"
"04.08.2024 23:00 - 05.08.2024 00:00","1309","0"
"05.08.2024 00:00 - 05.08.2024 01:00","1552","0"
"05.08.2024 01:00 - 05.08.2024 02:00","1614","0"
"05.08.2024 02:00 - 05.08.2024 03:00","1458","0"
"05.08.2024 03:00 - 05.08.2024 04:00","1599","0"
"05.08.2024 04:00 - 05.08.2024 05:00","1364","0"
"05.08.2024 05:00 - 05.08.2024 06:00","1524","0"
"05.08.2024 06:00 - 05.08.2024 07:00","1605","0"
"05.08.2024 07:00 - 05.08.2024 08:00","1456","0"
"05.08.2024 08:00 - 05.08.2024 09:00","1626","0"
"05.08.2024 09:00 - 05.08.2024 10:00","1605","0"
"05.08.2024 10:00 - 05.08.2024 11:00","1144","0"
"05.08.2024 11:00 - 05.08.2024 12:00","869","0"
"05.08.2024 12:00 - 05.08.2024 13:00","530","0"
"05.08.2024 13:00 - 05.08.2024 14:00","240","0"
"05.08.2024 14:00 - 05.08.2024 15:00","1066","0"
"05.08.2024 15:00 - 05.08.2024 16:00","1595","0"
"05.08.2024 16:00 - 05.08.2024 17:00","1631","0"
"05.08.2024 17:00 - 05.08.2024 18:00","1631","0"
"05.08.2024 18:00 - 05.08.2024 19:00","1631","0"
"05.08.2024 19:00 - 05.08.2024 20:00","1631","0"
"05.08.2024 20:00 - 05.08.2024 21:00","1631","0"
"05.08.2024 21:00 - 05.08.2024 22:00","1631","0"
"05.08.2024 22:00 - 05.08.2024 23:00","1631","0"
"05.08.2024 23:00 - 06.08.2024 00:00","1631","0"
"06.08.2024 00:00 - 06.08.2024 01:00","1631","0"
"06.08.2024 01:00 - 06.08.2024 02:00","1631","0"
"06.08.2024 02:00 - 06.08.2024 03:00","1631","0"
"06.08.2024 03:00 - 06.08.2024 04:00","1615","0"
"06.08.2024 04:00 - 06.08.2024 05:00","1414","0"
"06.08.2024 05:00 - 06.08.2024 06:00","1615","0"
"06.08.2024 06:00 - 06.08.2024 07:00","1603","0"
"06.08.2024 07:00 - 06.08.2024 08:00","1196","0"
"06.08.2024 08:00 - 06.08.2024 09:00","908","0"
"06.08.2024 09:00 - 06.08.2024 10:00","297","0"
"06.08.2024 10:00 - 06.08.2024 11:00","0","154"
"06.08.2024 11:00 - 06.08.2024 12:00","0","548"
"06.08.2024 12:00 - 06.08.2024 13:00","0","160"
"06.08.2024 13:00 - 06.08.2024 14:00","298","0"
"06.08.2024 14:00 - 06.08.2024 15:00","1038","0"
"06.08.2024 15:00 - 06.08.2024 16:00","1252","0"
"06.08.2024 16:00 - 06.08.2024 17:00","1607","0"
"06.08.2024 17:00 - 06.08.2024 18:00","1631","0"
"06.08.2024 18:00 - 06.08.2024 19:00","1631","0"
"06.08.2024 19:00 - 06.08.2024 20:00","1631","0"
"06.08.2024 20:00 - 06.08.2024 21:00","1621","0"
"06.08.2024 21:00 - 06.08.2024 22:00","1403","0"
"06.08.2024 22:00 - 06.08.2024 23:00","1612","0"
"06.08.2024 23:00 - 07.08.2024 00:00","1632","0"
"07.08.2024 00:00 - 07.08.2024 01:00","1632","0"
"07.08.2024 01:00 - 07.08.2024 02:00","1632","0"
"07.08.2024 02:00 - 07.08.2024 03:00","1633","0"
"07.08.2024 03:00 - 07.08.2024 04:00","1632","0"
"07.08.2024 04:00 - 07.08.2024 05:00","1623","0"
"07.08.2024 05:00 - 07.08.2024 06:00","1573","0"
"07.08.2024 06:00 - 07.08.2024 07:00","1619","0"
"07.08.2024 07:00 - 07.08.2024 08:00","1446","0"
"07.08.2024 08:00 - 07.08.2024 09:00","1615","0"
"07.08.2024 09:00 - 07.08.2024 10:00","1631","0"
"07.08.2024 10:00 - 07.08.2024 11:00","1631","0"
"07.08.2024 11:00 - 07.08.2024 12:00","1631","0"
"07.08.2024 12:00 - 07.08.2024 13:00","1631","0"
"07.08.2024 13:00 - 07.08.2024 14:00","1631","0"
"07.08.2024 14:00 - 07.08.2024 15:00","1631","0"
"07.08.2024 15:00 - 07.08.2024 16:00","1631","0"
"07.08.2024 16:00 - 07.08.2024 17:00","1631","0"
"07.08.2024 17:00 - 07.08.2024 18:00","1632","0"
"07.08.2024 18:00 - 07.08.2024 19:00","1632","0"
"07.08.2024 19:00 - 07.08.2024 20:00","1632","0"
"07.08.2024 20:00 - 07.08.2024 21:00","1631","0"
"07.08.2024 21:00 - 07.08.2024 22:00","1632","0"
"07.08.2024 22:00 - 07.08.2024 23:00","1632","0"
"07.08.2024 23:00 - 08.08.2024 00:00","1632","0"
"08.08.2024 00:00 - 08.08.2024 01:00","1631","0"
"08.08.2024 01:00 - 08.08.2024 02:00","1632","0"
"08.08.2024 02:00 - 08.08.2024 03:00","1631","0"
"08.08.2024 03:00 - 08.08.2024 04:00","1632","0"
"08.08.2024 04:00 - 08.08.2024 05:00","1632","0"
"08.08.2024 05:00 - 08.08.2024 06:00","1632","0"
"08.08.2024 06:00 - 08.08.2024 07:00","1632","0"
"08.08.2024 07:00 - 08.08.2024 08:00","1631","0"
"08.08.2024 08:00 - 08.08.2024 09:00","1632","0"
"08.08.2024 09:00 - 08.08.2024 10:00","1617","0"
"08.08.2024 10:00 - 08.08.2024 11:00","1502","0"
"08.08.2024 11:00 - 08.08.2024 12:00","733","0"
"08.08.2024 12:00 - 08.08.2024 13:00","317","0"
"08.08.2024 13:00 - 08.08.2024 14:00","993","0"
"08.08.2024 14:00 - 08.08.2024 15:00","1446","0"
"08.08.2024 15:00 - 08.08.2024 16:00","1620","0"
"08.08.2024 16:00 - 08.08.2024 17:00","1631","0"
"08.08.2024 17:00 - 08.08.2024 18:00","1631","0"
"08.08.2024 18:00 - 08.08.2024 19:00","1631","0"
"08.08.2024 19:00 - 08.08.2024 20:00","1632","0"
"08.08.2024 20:00 - 08.08.2024 21:00","1631","0"
"08.08.2024 21:00 - 08.08.2024 22:00","1631","0"
"08.08.2024 22:00 - 08.08.2024 23:00","1614","0"
"08.08.2024 23:00 - 09.08.2024 00:00","1384","0"
"09.08.2024 00:00 - 09.08.2024 01:00","1041","0"
"09.08.2024 01:00 - 09.08.2024 02:00","894","0"
"09.08.2024 02:00 - 09.08.2024 03:00","565","0"
"09.08.2024 03:00 - 09.08.2024 04:00","290","0"
"09.08.2024 04:00 - 09.08.2024 05:00","162","0"
"09.08.2024 05:00 - 09.08.2024 06:00","0","141"
"09.08.2024 06:00 - 09.08.2024 07:00","0","305"
"09.08.2024 07:00 - 09.08.2024 08:00","0","681"
"09.08.2024 08:00 - 09.08.2024 09:00","0","919"
"09.08.2024 09:00 - 09.08.2024 10:00","0","1263"
"09.08.2024 10:00 - 09.08.2024 11:00","0","1600"
"09.08.2024 11:00 - 09.08.2024 12:00","0","1596"
"09.08.2024 12:00 - 09.08.2024 13:00","0","1477"
"09.08.2024 13:00 - 09.08.2024 14:00","0","1585"
"09.08.2024 14:00 - 09.08.2024 15:00","0","1608"
"09.08.2024 15:00 - 09.08.2024 16:00","0","1585"
"09.08.2024 16:00 - 09.08.2024 17:00","0","1439"
"09.08.2024 17:00 - 09.08.2024 18:00","0","1013"
"09.08.2024 18:00 - 09.08.2024 19:00","0","609"
"09.08.2024 19:00 - 09.08.2024 20:00","0","341"
"09.08.2024 20:00 - 09.08.2024 21:00","0","285"
"09.08.2024 21:00 - 09.08.2024 22:00","0","362"
"09.08.2024 22:00 - 09.08.2024 23:00","0","304"
"09.08.2024 23:00 - 10.08.2024 00:00","0","291"
"10.08.2024 00:00 - 10.08.2024 01:00","0","536"
"10.08.2024 01:00 - 10.08.2024 02:00","0","307"
"10.08.2024 02:00 - 10.08.2024 03:00","12","0"
"10.08.2024 03:00 - 10.08.2024 04:00","5","0"
"10.08.2024 04:00 - 10.08.2024 05:00","0","403"
"10.08.2024 05:00 - 10.08.2024 06:00","0","514"
"10.08.2024 06:00 - 10.08.2024 07:00","0","827"
"10.08.2024 07:00 - 10.08.2024 08:00","0","1140"
"10.08.2024 08:00 - 10.08.2024 09:00","0","1241"
"10.08.2024 09:00 - 10.08.2024 10:00","0","1573"
"10.08.2024 10:00 - 10.08.2024 11:00","0","1603"
"10.08.2024 11:00 - 10.08.2024 12:00","0","1604"
"10.08.2024 12:00 - 10.08.2024 13:00","0","1607"
"10.08.2024 13:00 - 10.08.2024 14:00","0","1607"
"10.08.2024 14:00 - 10.08.2024 15:00","0","1596"
"10.08.2024 15:00 - 10.08.2024 16:00","0","1350"
"10.08.2024 16:00 - 10.08.2024 17:00","0","1023"
"10.08.2024 17:00 - 10.08.2024 18:00","0","568"
"10.08.2024 18:00 - 10.08.2024 19:00","157","0"
"10.08.2024 19:00 - 10.08.2024 20:00","836","0"
"10.08.2024 20:00 - 10.08.2024 21:00","1260","0"
"10.08.2024 21:00 - 10.08.2024 22:00","1160","0"
"10.08.2024 22:00 - 10.08.2024 23:00","1025","0"
"10.08.2024 23:00 - 11.08.2024 00:00","941","0"
"11.08.2024 00:00 - 11.08.2024 01:00","1108","0"
"11.08.2024 01:00 - 11.08.2024 02:00","1040","0"
"11.08.2024 02:00 - 11.08.2024 03:00","1025","0"
"11.08.2024 03:00 - 11.08.2024 04:00","794","0"
"11.08.2024 04:00 - 11.08.2024 05:00","900","0"
"11.08.2024 05:00 - 11.08.2024 06:00","741","0"
"11.08.2024 06:00 - 11.08.2024 07:00","383","0"
"11.08.2024 07:00 - 11.08.2024 08:00","0","643"
"11.08.2024 08:00 - 11.08.2024 09:00","0","888"
"11.08.2024 09:00 - 11.08.2024 10:00","0","1511"
"11.08.2024 10:00 - 11.08.2024 11:00","0","1556"
"11.08.2024 11:00 - 11.08.2024 12:00","0","1236"
"11.08.2024 12:00 - 11.08.2024 13:00","0","827"
"11.08.2024 13:00 - 11.08.2024 14:00","0","385"
"11.08.2024 14:00 - 11.08.2024 15:00","59","0"
"11.08.2024 15:00 - 11.08.2024 16:00","507","0"
"11.08.2024 16:00 - 11.08.2024 17:00","955","0"
"11.08.2024 17:00 - 11.08.2024 18:00","1387","0"
"11.08.2024 18:00 - 11.08.2024 19:00","1615","0"
"11.08.2024 19:00 - 11.08.2024 20:00","1631","0"
"11.08.2024 20:00 - 11.08.2024 21:00","1631","0"
"11.08.2024 21:00 - 11.08.2024 22:00","1631","0"
"11.08.2024 22:00 - 11.08.2024 23:00","1631","0"
"11.08.2024 23:00 - 12.08.2024 00:00","1631","0"
"12.08.2024 00:00 - 12.08.2024 01:00","1632","0"
"12.08.2024 01:00 - 12.08.2024 02:00","1631","0"
"12.08.2024 02:00 - 12.08.2024 03:00","1631","0"
"12.08.2024 03:00 - 12.08.2024 04:00","1631","0"
"12.08.2024 04:00 - 12.08.2024 05:00","1631","0"
"12.08.2024 05:00 - 12.08.2024 06:00","1632","0"
"12.08.2024 06:00 - 12.08.2024 07:00","1632","0"
"12.08.2024 07:00 - 12.08.2024 08:00","1604","0"
"12.08.2024 08:00 - 12.08.2024 09:00","1200","0"
"12.08.2024 09:00 - 12.08.2024 10:00","831","0"
"12.08.2024 10:00 - 12.08.2024 11:00","305","0"
"12.08.2024 11:00 - 12.08.2024 12:00","0","27"
"12.08.2024 12:00 - 12.08.2024 13:00","417","0"
"12.08.2024 13:00 - 12.08.2024 14:00","1058","0"
"12.08.2024 14:00 - 12.08.2024 15:00","1292","0"
"12.08.2024 15:00 - 12.08.2024 16:00","1607","0"
"12.08.2024 16:00 - 12.08.2024 17:00","1631","0"
"12.08.2024 17:00 - 12.08.2024 18:00","1633","0"
"12.08.2024 18:00 - 12.08.2024 19:00","1631","0"
"12.08.2024 19:00 - 12.08.2024 20:00","1631","0"
"12.08.2024 20:00 - 12.08.2024 21:00","1631","0"
"12.08.2024 21:00 - 12.08.2024 22:00","1631","0"
"12.08.2024 22:00 - 12.08.2024 23:00","1580","0"
"12.08.2024 23:00 - 13.08.2024 00:00","979","0"
"13.08.2024 00:00 - 13.08.2024 01:00","1277","0"
"13.08.2024 01:00 - 13.08.2024 02:00","1605","0"
"13.08.2024 02:00 - 13.08.2024 03:00","1631","0"
"13.08.2024 03:00 - 13.08.2024 04:00","1631","0"
"13.08.2024 04:00 - 13.08.2024 05:00","1631","0"
"13.08.2024 05:00 - 13.08.2024 06:00","1631","0"
"13.08.2024 06:00 - 13.08.2024 07:00","1631","0"
"13.08.2024 07:00 - 13.08.2024 08:00","1610","0"
"13.08.2024 08:00 - 13.08.2024 09:00","1293","0"
"13.08.2024 09:00 - 13.08.2024 10:00","851","0"
"13.08.2024 10:00 - 13.08.2024 11:00","403","0"
