"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"21.07.2024 05:00 - 21.07.2024 06:00","714","0"
"21.07.2024 06:00 - 21.07.2024 07:00","676","0"
"21.07.2024 07:00 - 21.07.2024 08:00","132","0"
"21.07.2024 08:00 - 21.07.2024 09:00","0","427"
"21.07.2024 09:00 - 21.07.2024 10:00","0","198"
"21.07.2024 10:00 - 21.07.2024 11:00","461","0"
"21.07.2024 11:00 - 21.07.2024 12:00","400","0"
"21.07.2024 12:00 - 21.07.2024 13:00","142","0"
"21.07.2024 13:00 - 21.07.2024 14:00","0","482"
"21.07.2024 14:00 - 21.07.2024 15:00","234","0"
"21.07.2024 15:00 - 21.07.2024 16:00","686","0"
"21.07.2024 16:00 - 21.07.2024 17:00","714","0"
"21.07.2024 17:00 - 21.07.2024 18:00","714","0"
"21.07.2024 18:00 - 21.07.2024 19:00","715","0"
"21.07.2024 19:00 - 21.07.2024 20:00","714","0"
"21.07.2024 20:00 - 21.07.2024 21:00","714","0"
"21.07.2024 21:00 - 21.07.2024 22:00","714","0"
"21.07.2024 22:00 - 21.07.2024 23:00","714","0"
"21.07.2024 23:00 - 22.07.2024 00:00","714","0"
"22.07.2024 00:00 - 22.07.2024 01:00","714","0"
"22.07.2024 01:00 - 22.07.2024 02:00","714","0"
"22.07.2024 02:00 - 22.07.2024 03:00","714","0"
"22.07.2024 03:00 - 22.07.2024 04:00","689","0"
"22.07.2024 04:00 - 22.07.2024 05:00","367","0"
"22.07.2024 05:00 - 22.07.2024 06:00","687","0"
"22.07.2024 06:00 - 22.07.2024 07:00","714","0"
"22.07.2024 07:00 - 22.07.2024 08:00","714","0"
"22.07.2024 08:00 - 22.07.2024 09:00","714","0"
"22.07.2024 09:00 - 22.07.2024 10:00","687","0"
"22.07.2024 10:00 - 22.07.2024 11:00","283","0"
"22.07.2024 11:00 - 22.07.2024 12:00","0","266"
"22.07.2024 12:00 - 22.07.2024 13:00","0","669"
"22.07.2024 13:00 - 22.07.2024 14:00","0","579"
"22.07.2024 14:00 - 22.07.2024 15:00","98","0"
"22.07.2024 15:00 - 22.07.2024 16:00","306","0"
"22.07.2024 16:00 - 22.07.2024 17:00","686","0"
"22.07.2024 17:00 - 22.07.2024 18:00","640","0"
"22.07.2024 18:00 - 22.07.2024 19:00","490","0"
"22.07.2024 19:00 - 22.07.2024 20:00","527","0"
"22.07.2024 20:00 - 22.07.2024 21:00","701","0"
"22.07.2024 21:00 - 22.07.2024 22:00","714","0"
"22.07.2024 22:00 - 22.07.2024 23:00","714","0"
"22.07.2024 23:00 - 23.07.2024 00:00","714","0"
"23.07.2024 00:00 - 23.07.2024 01:00","714","0"
"23.07.2024 01:00 - 23.07.2024 02:00","714","0"
"23.07.2024 02:00 - 23.07.2024 03:00","714","0"
"23.07.2024 03:00 - 23.07.2024 04:00","714","0"
"23.07.2024 04:00 - 23.07.2024 05:00","714","0"
"23.07.2024 05:00 - 23.07.2024 06:00","714","0"
"23.07.2024 06:00 - 23.07.2024 07:00","714","0"
"23.07.2024 07:00 - 23.07.2024 08:00","714","0"
"23.07.2024 08:00 - 23.07.2024 09:00","714","0"
"23.07.2024 09:00 - 23.07.2024 10:00","714","0"
"23.07.2024 10:00 - 23.07.2024 11:00","714","0"
"23.07.2024 11:00 - 23.07.2024 12:00","714","0"
"23.07.2024 12:00 - 23.07.2024 13:00","704","0"
"23.07.2024 13:00 - 23.07.2024 14:00","514","0"
"23.07.2024 14:00 - 23.07.2024 15:00","612","0"
"23.07.2024 15:00 - 23.07.2024 16:00","669","0"
"23.07.2024 16:00 - 23.07.2024 17:00","614","0"
"23.07.2024 17:00 - 23.07.2024 18:00","511","0"
"23.07.2024 18:00 - 23.07.2024 19:00","567","0"
"23.07.2024 19:00 - 23.07.2024 20:00","676","0"
"23.07.2024 20:00 - 23.07.2024 21:00","684","0"
"23.07.2024 21:00 - 23.07.2024 22:00","676","0"
"23.07.2024 22:00 - 23.07.2024 23:00","670","0"
"23.07.2024 23:00 - 24.07.2024 00:00","686","0"
"24.07.2024 00:00 - 24.07.2024 01:00","687","0"
"24.07.2024 01:00 - 24.07.2024 02:00","686","0"
"24.07.2024 02:00 - 24.07.2024 03:00","686","0"
"24.07.2024 03:00 - 24.07.2024 04:00","687","0"
"24.07.2024 04:00 - 24.07.2024 05:00","653","0"
"24.07.2024 05:00 - 24.07.2024 06:00","376","0"
"24.07.2024 06:00 - 24.07.2024 07:00","155","0"
"24.07.2024 07:00 - 24.07.2024 08:00","78","0"
"24.07.2024 08:00 - 24.07.2024 09:00","157","0"
"24.07.2024 09:00 - 24.07.2024 10:00","292","0"
"24.07.2024 10:00 - 24.07.2024 11:00","195","0"
"24.07.2024 11:00 - 24.07.2024 12:00","320","0"
"24.07.2024 12:00 - 24.07.2024 13:00","0","349"
"24.07.2024 13:00 - 24.07.2024 14:00","0","393"
"24.07.2024 14:00 - 24.07.2024 15:00","0","285"
"24.07.2024 15:00 - 24.07.2024 16:00","270","0"
"24.07.2024 16:00 - 24.07.2024 17:00","662","0"
"24.07.2024 17:00 - 24.07.2024 18:00","684","0"
"24.07.2024 18:00 - 24.07.2024 19:00","684","0"
"24.07.2024 19:00 - 24.07.2024 20:00","685","0"
"24.07.2024 20:00 - 24.07.2024 21:00","684","0"
"24.07.2024 21:00 - 24.07.2024 22:00","684","0"
"24.07.2024 22:00 - 24.07.2024 23:00","684","0"
"24.07.2024 23:00 - 25.07.2024 00:00","677","0"
"25.07.2024 00:00 - 25.07.2024 01:00","578","0"
"25.07.2024 01:00 - 25.07.2024 02:00","676","0"
"25.07.2024 02:00 - 25.07.2024 03:00","684","0"
"25.07.2024 03:00 - 25.07.2024 04:00","684","0"
"25.07.2024 04:00 - 25.07.2024 05:00","668","0"
"25.07.2024 05:00 - 25.07.2024 06:00","459","0"
"25.07.2024 06:00 - 25.07.2024 07:00","523","0"
"25.07.2024 07:00 - 25.07.2024 08:00","619","0"
"25.07.2024 08:00 - 25.07.2024 09:00","664","0"
"25.07.2024 09:00 - 25.07.2024 10:00","559","0"
"25.07.2024 10:00 - 25.07.2024 11:00","563","0"
"25.07.2024 11:00 - 25.07.2024 12:00","0","236"
"25.07.2024 12:00 - 25.07.2024 13:00","0","327"
"25.07.2024 13:00 - 25.07.2024 14:00","626","0"
"25.07.2024 14:00 - 25.07.2024 15:00","685","0"
"25.07.2024 15:00 - 25.07.2024 16:00","684","0"
"25.07.2024 16:00 - 25.07.2024 17:00","684","0"
"25.07.2024 17:00 - 25.07.2024 18:00","685","0"
"25.07.2024 18:00 - 25.07.2024 19:00","685","0"
"25.07.2024 19:00 - 25.07.2024 20:00","684","0"
"25.07.2024 20:00 - 25.07.2024 21:00","685","0"
"25.07.2024 21:00 - 25.07.2024 22:00","685","0"
"25.07.2024 22:00 - 25.07.2024 23:00","685","0"
"25.07.2024 23:00 - 26.07.2024 00:00","684","0"
"26.07.2024 00:00 - 26.07.2024 01:00","684","0"
"26.07.2024 01:00 - 26.07.2024 02:00","684","0"
"26.07.2024 02:00 - 26.07.2024 03:00","684","0"
"26.07.2024 03:00 - 26.07.2024 04:00","684","0"
"26.07.2024 04:00 - 26.07.2024 05:00","667","0"
"26.07.2024 05:00 - 26.07.2024 06:00","433","0"
"26.07.2024 06:00 - 26.07.2024 07:00","494","0"
"26.07.2024 07:00 - 26.07.2024 08:00","702","0"
"26.07.2024 08:00 - 26.07.2024 09:00","714","0"
"26.07.2024 09:00 - 26.07.2024 10:00","714","0"
"26.07.2024 10:00 - 26.07.2024 11:00","714","0"
"26.07.2024 11:00 - 26.07.2024 12:00","714","0"
"26.07.2024 12:00 - 26.07.2024 13:00","714","0"
"26.07.2024 13:00 - 26.07.2024 14:00","714","0"
"26.07.2024 14:00 - 26.07.2024 15:00","714","0"
"26.07.2024 15:00 - 26.07.2024 16:00","714","0"
"26.07.2024 16:00 - 26.07.2024 17:00","714","0"
"26.07.2024 17:00 - 26.07.2024 18:00","714","0"
"26.07.2024 18:00 - 26.07.2024 19:00","715","0"
"26.07.2024 19:00 - 26.07.2024 20:00","715","0"
"26.07.2024 20:00 - 26.07.2024 21:00","715","0"
"26.07.2024 21:00 - 26.07.2024 22:00","715","0"
"26.07.2024 22:00 - 26.07.2024 23:00","715","0"
"26.07.2024 23:00 - 27.07.2024 00:00","714","0"
"27.07.2024 00:00 - 27.07.2024 01:00","715","0"
"27.07.2024 01:00 - 27.07.2024 02:00","715","0"
"27.07.2024 02:00 - 27.07.2024 03:00","715","0"
"27.07.2024 03:00 - 27.07.2024 04:00","715","0"
"27.07.2024 04:00 - 27.07.2024 05:00","715","0"
"27.07.2024 05:00 - 27.07.2024 06:00","715","0"
"27.07.2024 06:00 - 27.07.2024 07:00","714","0"
"27.07.2024 07:00 - 27.07.2024 08:00","714","0"
"27.07.2024 08:00 - 27.07.2024 09:00","714","0"
"27.07.2024 09:00 - 27.07.2024 10:00","714","0"
"27.07.2024 10:00 - 27.07.2024 11:00","714","0"
"27.07.2024 11:00 - 27.07.2024 12:00","714","0"
"27.07.2024 12:00 - 27.07.2024 13:00","714","0"
"27.07.2024 13:00 - 27.07.2024 14:00","714","0"
"27.07.2024 14:00 - 27.07.2024 15:00","698","0"
"27.07.2024 15:00 - 27.07.2024 16:00","528","0"
"27.07.2024 16:00 - 27.07.2024 17:00","689","0"
"27.07.2024 17:00 - 27.07.2024 18:00","576","0"
"27.07.2024 18:00 - 27.07.2024 19:00","703","0"
"27.07.2024 19:00 - 27.07.2024 20:00","714","0"
"27.07.2024 20:00 - 27.07.2024 21:00","714","0"
"27.07.2024 21:00 - 27.07.2024 22:00","714","0"
"27.07.2024 22:00 - 27.07.2024 23:00","714","0"
"27.07.2024 23:00 - 28.07.2024 00:00","715","0"
"28.07.2024 00:00 - 28.07.2024 01:00","715","0"
"28.07.2024 01:00 - 28.07.2024 02:00","714","0"
"28.07.2024 02:00 - 28.07.2024 03:00","714","0"
"28.07.2024 03:00 - 28.07.2024 04:00","715","0"
"28.07.2024 04:00 - 28.07.2024 05:00","715","0"
"28.07.2024 05:00 - 28.07.2024 06:00","715","0"
"28.07.2024 06:00 - 28.07.2024 07:00","686","0"
"28.07.2024 07:00 - 28.07.2024 08:00","257","0"
"28.07.2024 08:00 - 28.07.2024 09:00","0","318"
"28.07.2024 09:00 - 28.07.2024 10:00","0","16"
"28.07.2024 10:00 - 28.07.2024 11:00","0","340"
"28.07.2024 11:00 - 28.07.2024 12:00","0","174"
"28.07.2024 12:00 - 28.07.2024 13:00","139","0"
"28.07.2024 13:00 - 28.07.2024 14:00","0","90"
"28.07.2024 14:00 - 28.07.2024 15:00","0","322"
"28.07.2024 15:00 - 28.07.2024 16:00","0","49"
"28.07.2024 16:00 - 28.07.2024 17:00","390","0"
"28.07.2024 17:00 - 28.07.2024 18:00","693","0"
"28.07.2024 18:00 - 28.07.2024 19:00","714","0"
"28.07.2024 19:00 - 28.07.2024 20:00","714","0"
"28.07.2024 20:00 - 28.07.2024 21:00","714","0"
"28.07.2024 21:00 - 28.07.2024 22:00","714","0"
"28.07.2024 22:00 - 28.07.2024 23:00","712","0"
"28.07.2024 23:00 - 29.07.2024 00:00","679","0"
"29.07.2024 00:00 - 29.07.2024 01:00","712","0"
"29.07.2024 01:00 - 29.07.2024 02:00","714","0"
"29.07.2024 02:00 - 29.07.2024 03:00","714","0"
"29.07.2024 03:00 - 29.07.2024 04:00","714","0"
"29.07.2024 04:00 - 29.07.2024 05:00","714","0"
"29.07.2024 05:00 - 29.07.2024 06:00","714","0"
"29.07.2024 06:00 - 29.07.2024 07:00","715","0"
"29.07.2024 07:00 - 29.07.2024 08:00","668","0"
"29.07.2024 08:00 - 29.07.2024 09:00","123","0"
"29.07.2024 09:00 - 29.07.2024 10:00","0","359"
"29.07.2024 10:00 - 29.07.2024 11:00","0","674"
"29.07.2024 11:00 - 29.07.2024 12:00","0","710"
"29.07.2024 12:00 - 29.07.2024 13:00","0","697"
"29.07.2024 13:00 - 29.07.2024 14:00","0","460"
"29.07.2024 14:00 - 29.07.2024 15:00","130","0"
"29.07.2024 15:00 - 29.07.2024 16:00","674","0"
"29.07.2024 16:00 - 29.07.2024 17:00","714","0"
"29.07.2024 17:00 - 29.07.2024 18:00","714","0"
"29.07.2024 18:00 - 29.07.2024 19:00","714","0"
"29.07.2024 19:00 - 29.07.2024 20:00","714","0"
"29.07.2024 20:00 - 29.07.2024 21:00","714","0"
"29.07.2024 21:00 - 29.07.2024 22:00","714","0"
"29.07.2024 22:00 - 29.07.2024 23:00","714","0"
"29.07.2024 23:00 - 30.07.2024 00:00","714","0"
"30.07.2024 00:00 - 30.07.2024 01:00","708","0"
"30.07.2024 01:00 - 30.07.2024 02:00","629","0"
"30.07.2024 02:00 - 30.07.2024 03:00","707","0"
"30.07.2024 03:00 - 30.07.2024 04:00","714","0"
"30.07.2024 04:00 - 30.07.2024 05:00","714","0"
"30.07.2024 05:00 - 30.07.2024 06:00","714","0"
"30.07.2024 06:00 - 30.07.2024 07:00","714","0"
"30.07.2024 07:00 - 30.07.2024 08:00","712","0"
"30.07.2024 08:00 - 30.07.2024 09:00","628","0"
"30.07.2024 09:00 - 30.07.2024 10:00","89","0"
"30.07.2024 10:00 - 30.07.2024 11:00","0","471"
"30.07.2024 11:00 - 30.07.2024 12:00","0","621"
"30.07.2024 12:00 - 30.07.2024 13:00","0","32"
"30.07.2024 13:00 - 30.07.2024 14:00","629","0"
"30.07.2024 14:00 - 30.07.2024 15:00","712","0"
"30.07.2024 15:00 - 30.07.2024 16:00","714","0"
"30.07.2024 16:00 - 30.07.2024 17:00","714","0"
"30.07.2024 17:00 - 30.07.2024 18:00","714","0"
"30.07.2024 18:00 - 30.07.2024 19:00","714","0"
"30.07.2024 19:00 - 30.07.2024 20:00","714","0"
"30.07.2024 20:00 - 30.07.2024 21:00","714","0"
"30.07.2024 21:00 - 30.07.2024 22:00","714","0"
"30.07.2024 22:00 - 30.07.2024 23:00","714","0"
"30.07.2024 23:00 - 31.07.2024 00:00","714","0"
"31.07.2024 00:00 - 31.07.2024 01:00","714","0"
"31.07.2024 01:00 - 31.07.2024 02:00","715","0"
"31.07.2024 02:00 - 31.07.2024 03:00","715","0"
"31.07.2024 03:00 - 31.07.2024 04:00","714","0"
"31.07.2024 04:00 - 31.07.2024 05:00","715","0"
"31.07.2024 05:00 - 31.07.2024 06:00","715","0"
"31.07.2024 06:00 - 31.07.2024 07:00","715","0"
"31.07.2024 07:00 - 31.07.2024 08:00","715","0"
"31.07.2024 08:00 - 31.07.2024 09:00","715","0"
"31.07.2024 09:00 - 31.07.2024 10:00","715","0"
"31.07.2024 10:00 - 31.07.2024 11:00","714","0"
"31.07.2024 11:00 - 31.07.2024 12:00","714","0"
"31.07.2024 12:00 - 31.07.2024 13:00","714","0"
"31.07.2024 13:00 - 31.07.2024 14:00","715","0"
"31.07.2024 14:00 - 31.07.2024 15:00","715","0"
"31.07.2024 15:00 - 31.07.2024 16:00","715","0"
"31.07.2024 16:00 - 31.07.2024 17:00","715","0"
"31.07.2024 17:00 - 31.07.2024 18:00","715","0"
"31.07.2024 18:00 - 31.07.2024 19:00","714","0"
"31.07.2024 19:00 - 31.07.2024 20:00","715","0"
"31.07.2024 20:00 - 31.07.2024 21:00","715","0"
"31.07.2024 21:00 - 31.07.2024 22:00","715","0"
"31.07.2024 22:00 - 31.07.2024 23:00","715","0"
"31.07.2024 23:00 - 01.08.2024 00:00","714","0"
"01.08.2024 00:00 - 01.08.2024 01:00","715","0"
"01.08.2024 01:00 - 01.08.2024 02:00","715","0"
"01.08.2024 02:00 - 01.08.2024 03:00","714","0"
"01.08.2024 03:00 - 01.08.2024 04:00","715","0"
"01.08.2024 04:00 - 01.08.2024 05:00","715","0"
"01.08.2024 05:00 - 01.08.2024 06:00","714","0"
"01.08.2024 06:00 - 01.08.2024 07:00","714","0"
"01.08.2024 07:00 - 01.08.2024 08:00","714","0"
"01.08.2024 08:00 - 01.08.2024 09:00","714","0"
"01.08.2024 09:00 - 01.08.2024 10:00","715","0"
"01.08.2024 10:00 - 01.08.2024 11:00","715","0"
"01.08.2024 11:00 - 01.08.2024 12:00","715","0"
"01.08.2024 12:00 - 01.08.2024 13:00","715","0"
"01.08.2024 13:00 - 01.08.2024 14:00","715","0"
"01.08.2024 14:00 - 01.08.2024 15:00","715","0"
"01.08.2024 15:00 - 01.08.2024 16:00","715","0"
"01.08.2024 16:00 - 01.08.2024 17:00","714","0"
"01.08.2024 17:00 - 01.08.2024 18:00","714","0"
"01.08.2024 18:00 - 01.08.2024 19:00","715","0"
"01.08.2024 19:00 - 01.08.2024 20:00","715","0"
"01.08.2024 20:00 - 01.08.2024 21:00","715","0"
"01.08.2024 21:00 - 01.08.2024 22:00","714","0"
"01.08.2024 22:00 - 01.08.2024 23:00","715","0"
"01.08.2024 23:00 - 02.08.2024 00:00","714","0"
"02.08.2024 00:00 - 02.08.2024 01:00","715","0"
"02.08.2024 01:00 - 02.08.2024 02:00","714","0"
"02.08.2024 02:00 - 02.08.2024 03:00","714","0"
"02.08.2024 03:00 - 02.08.2024 04:00","712","0"
"02.08.2024 04:00 - 02.08.2024 05:00","669","0"
"02.08.2024 05:00 - 02.08.2024 06:00","630","0"
"02.08.2024 06:00 - 02.08.2024 07:00","708","0"
"02.08.2024 07:00 - 02.08.2024 08:00","714","0"
"02.08.2024 08:00 - 02.08.2024 09:00","714","0"
"02.08.2024 09:00 - 02.08.2024 10:00","714","0"
"02.08.2024 10:00 - 02.08.2024 11:00","715","0"
"02.08.2024 11:00 - 02.08.2024 12:00","714","0"
"02.08.2024 12:00 - 02.08.2024 13:00","714","0"
"02.08.2024 13:00 - 02.08.2024 14:00","714","0"
"02.08.2024 14:00 - 02.08.2024 15:00","715","0"
"02.08.2024 15:00 - 02.08.2024 16:00","715","0"
"02.08.2024 16:00 - 02.08.2024 17:00","715","0"
"02.08.2024 17:00 - 02.08.2024 18:00","714","0"
"02.08.2024 18:00 - 02.08.2024 19:00","714","0"
"02.08.2024 19:00 - 02.08.2024 20:00","714","0"
"02.08.2024 20:00 - 02.08.2024 21:00","714","0"
"02.08.2024 21:00 - 02.08.2024 22:00","715","0"
"02.08.2024 22:00 - 02.08.2024 23:00","714","0"
"02.08.2024 23:00 - 03.08.2024 00:00","715","0"
"03.08.2024 00:00 - 03.08.2024 01:00","714","0"
"03.08.2024 01:00 - 03.08.2024 02:00","715","0"
"03.08.2024 02:00 - 03.08.2024 03:00","715","0"
"03.08.2024 03:00 - 03.08.2024 04:00","715","0"
"03.08.2024 04:00 - 03.08.2024 05:00","715","0"
"03.08.2024 05:00 - 03.08.2024 06:00","714","0"
"03.08.2024 06:00 - 03.08.2024 07:00","714","0"
"03.08.2024 07:00 - 03.08.2024 08:00","677","0"
"03.08.2024 08:00 - 03.08.2024 09:00","141","0"
"03.08.2024 09:00 - 03.08.2024 10:00","0","336"
"03.08.2024 10:00 - 03.08.2024 11:00","0","278"
"03.08.2024 11:00 - 03.08.2024 12:00","0","260"
"03.08.2024 12:00 - 03.08.2024 13:00","0","297"
"03.08.2024 13:00 - 03.08.2024 14:00","131","0"
"03.08.2024 14:00 - 03.08.2024 15:00","674","0"
"03.08.2024 15:00 - 03.08.2024 16:00","714","0"
"03.08.2024 16:00 - 03.08.2024 17:00","715","0"
"03.08.2024 17:00 - 03.08.2024 18:00","715","0"
"03.08.2024 18:00 - 03.08.2024 19:00","651","0"
"03.08.2024 19:00 - 03.08.2024 20:00","707","0"
"03.08.2024 20:00 - 03.08.2024 21:00","714","0"
"03.08.2024 21:00 - 03.08.2024 22:00","714","0"
"03.08.2024 22:00 - 03.08.2024 23:00","714","0"
"03.08.2024 23:00 - 04.08.2024 00:00","714","0"
"04.08.2024 00:00 - 04.08.2024 01:00","714","0"
"04.08.2024 01:00 - 04.08.2024 02:00","714","0"
"04.08.2024 02:00 - 04.08.2024 03:00","714","0"
"04.08.2024 03:00 - 04.08.2024 04:00","714","0"
"04.08.2024 04:00 - 04.08.2024 05:00","715","0"
"04.08.2024 05:00 - 04.08.2024 06:00","714","0"
"04.08.2024 06:00 - 04.08.2024 07:00","690","0"
"04.08.2024 07:00 - 04.08.2024 08:00","322","0"
"04.08.2024 08:00 - 04.08.2024 09:00","0","210"
"04.08.2024 09:00 - 04.08.2024 10:00","0","56"
"04.08.2024 10:00 - 04.08.2024 11:00","0","303"
"04.08.2024 11:00 - 04.08.2024 12:00","0","254"
"04.08.2024 12:00 - 04.08.2024 13:00","0","415"
"04.08.2024 13:00 - 04.08.2024 14:00","0","385"
"04.08.2024 14:00 - 04.08.2024 15:00","0","438"
"04.08.2024 15:00 - 04.08.2024 16:00","129","0"
"04.08.2024 16:00 - 04.08.2024 17:00","674","0"
"04.08.2024 17:00 - 04.08.2024 18:00","714","0"
"04.08.2024 18:00 - 04.08.2024 19:00","714","0"
"04.08.2024 19:00 - 04.08.2024 20:00","714","0"
"04.08.2024 20:00 - 04.08.2024 21:00","715","0"
"04.08.2024 21:00 - 04.08.2024 22:00","714","0"
"04.08.2024 22:00 - 04.08.2024 23:00","714","0"
"04.08.2024 23:00 - 05.08.2024 00:00","714","0"
"05.08.2024 00:00 - 05.08.2024 01:00","715","0"
"05.08.2024 01:00 - 05.08.2024 02:00","714","0"
"05.08.2024 02:00 - 05.08.2024 03:00","715","0"
"05.08.2024 03:00 - 05.08.2024 04:00","714","0"
"05.08.2024 04:00 - 05.08.2024 05:00","683","0"
"05.08.2024 05:00 - 05.08.2024 06:00","253","0"
"05.08.2024 06:00 - 05.08.2024 07:00","220","0"
"05.08.2024 07:00 - 05.08.2024 08:00","220","0"
"05.08.2024 08:00 - 05.08.2024 09:00","220","0"
"05.08.2024 09:00 - 05.08.2024 10:00","220","0"
"05.08.2024 10:00 - 05.08.2024 11:00","210","0"
"05.08.2024 11:00 - 05.08.2024 12:00","66","0"
"05.08.2024 12:00 - 05.08.2024 13:00","0","226"
"05.08.2024 13:00 - 05.08.2024 14:00","0","233"
"05.08.2024 14:00 - 05.08.2024 15:00","188","0"
"05.08.2024 15:00 - 05.08.2024 16:00","220","0"
"05.08.2024 16:00 - 05.08.2024 17:00","220","0"
"05.08.2024 17:00 - 05.08.2024 18:00","220","0"
"05.08.2024 18:00 - 05.08.2024 19:00","220","0"
"05.08.2024 19:00 - 05.08.2024 20:00","220","0"
"05.08.2024 20:00 - 05.08.2024 21:00","220","0"
"05.08.2024 21:00 - 05.08.2024 22:00","220","0"
"05.08.2024 22:00 - 05.08.2024 23:00","220","0"
"05.08.2024 23:00 - 06.08.2024 00:00","220","0"
"06.08.2024 00:00 - 06.08.2024 01:00","227","0"
"06.08.2024 01:00 - 06.08.2024 02:00","220","0"
"06.08.2024 02:00 - 06.08.2024 03:00","220","0"
"06.08.2024 03:00 - 06.08.2024 04:00","220","0"
"06.08.2024 04:00 - 06.08.2024 05:00","220","0"
"06.08.2024 05:00 - 06.08.2024 06:00","220","0"
"06.08.2024 06:00 - 06.08.2024 07:00","220","0"
"06.08.2024 07:00 - 06.08.2024 08:00","220","0"
"06.08.2024 08:00 - 06.08.2024 09:00","185","0"
"06.08.2024 09:00 - 06.08.2024 10:00","0","229"
"06.08.2024 10:00 - 06.08.2024 11:00","0","198"
"06.08.2024 11:00 - 06.08.2024 12:00","0","251"
"06.08.2024 12:00 - 06.08.2024 13:00","0","244"
"06.08.2024 13:00 - 06.08.2024 14:00","43","0"
"06.08.2024 14:00 - 06.08.2024 15:00","208","0"
"06.08.2024 15:00 - 06.08.2024 16:00","220","0"
"06.08.2024 16:00 - 06.08.2024 17:00","220","0"
"06.08.2024 17:00 - 06.08.2024 18:00","220","0"
"06.08.2024 18:00 - 06.08.2024 19:00","220","0"
"06.08.2024 19:00 - 06.08.2024 20:00","220","0"
"06.08.2024 20:00 - 06.08.2024 21:00","220","0"
"06.08.2024 21:00 - 06.08.2024 22:00","220","0"
"06.08.2024 22:00 - 06.08.2024 23:00","220","0"
"06.08.2024 23:00 - 07.08.2024 00:00","220","0"
"07.08.2024 00:00 - 07.08.2024 01:00","220","0"
"07.08.2024 01:00 - 07.08.2024 02:00","220","0"
"07.08.2024 02:00 - 07.08.2024 03:00","220","0"
"07.08.2024 03:00 - 07.08.2024 04:00","220","0"
"07.08.2024 04:00 - 07.08.2024 05:00","220","0"
"07.08.2024 05:00 - 07.08.2024 06:00","220","0"
"07.08.2024 06:00 - 07.08.2024 07:00","220","0"
"07.08.2024 07:00 - 07.08.2024 08:00","220","0"
"07.08.2024 08:00 - 07.08.2024 09:00","220","0"
"07.08.2024 09:00 - 07.08.2024 10:00","220","0"
"07.08.2024 10:00 - 07.08.2024 11:00","220","0"
"07.08.2024 11:00 - 07.08.2024 12:00","220","0"
"07.08.2024 12:00 - 07.08.2024 13:00","220","0"
"07.08.2024 13:00 - 07.08.2024 14:00","220","0"
"07.08.2024 14:00 - 07.08.2024 15:00","220","0"
"07.08.2024 15:00 - 07.08.2024 16:00","220","0"
"07.08.2024 16:00 - 07.08.2024 17:00","220","0"
"07.08.2024 17:00 - 07.08.2024 18:00","220","0"
"07.08.2024 18:00 - 07.08.2024 19:00","220","0"
"07.08.2024 19:00 - 07.08.2024 20:00","220","0"
"07.08.2024 20:00 - 07.08.2024 21:00","220","0"
"07.08.2024 21:00 - 07.08.2024 22:00","220","0"
"07.08.2024 22:00 - 07.08.2024 23:00","220","0"
"07.08.2024 23:00 - 08.08.2024 00:00","220","0"
"08.08.2024 00:00 - 08.08.2024 01:00","220","0"
"08.08.2024 01:00 - 08.08.2024 02:00","220","0"
"08.08.2024 02:00 - 08.08.2024 03:00","220","0"
"08.08.2024 03:00 - 08.08.2024 04:00","220","0"
"08.08.2024 04:00 - 08.08.2024 05:00","220","0"
"08.08.2024 05:00 - 08.08.2024 06:00","220","0"
"08.08.2024 06:00 - 08.08.2024 07:00","220","0"
"08.08.2024 07:00 - 08.08.2024 08:00","220","0"
"08.08.2024 08:00 - 08.08.2024 09:00","201","0"
"08.08.2024 09:00 - 08.08.2024 10:00","23","0"
"08.08.2024 10:00 - 08.08.2024 11:00","207","0"
"08.08.2024 11:00 - 08.08.2024 12:00","219","0"
"08.08.2024 12:00 - 08.08.2024 13:00","210","0"
"08.08.2024 13:00 - 08.08.2024 14:00","219","0"
"08.08.2024 14:00 - 08.08.2024 15:00","220","0"
"08.08.2024 15:00 - 08.08.2024 16:00","220","0"
"08.08.2024 16:00 - 08.08.2024 17:00","220","0"
"08.08.2024 17:00 - 08.08.2024 18:00","220","0"
"08.08.2024 18:00 - 08.08.2024 19:00","220","0"
"08.08.2024 19:00 - 08.08.2024 20:00","220","0"
"08.08.2024 20:00 - 08.08.2024 21:00","220","0"
"08.08.2024 21:00 - 08.08.2024 22:00","220","0"
"08.08.2024 22:00 - 08.08.2024 23:00","220","0"
"08.08.2024 23:00 - 09.08.2024 00:00","213","0"
"09.08.2024 00:00 - 09.08.2024 01:00","107","0"
"09.08.2024 01:00 - 09.08.2024 02:00","0","82"
"09.08.2024 02:00 - 09.08.2024 03:00","0","236"
"09.08.2024 03:00 - 09.08.2024 04:00","0","25"
"09.08.2024 04:00 - 09.08.2024 05:00","0","162"
"09.08.2024 05:00 - 09.08.2024 06:00","0","144"
"09.08.2024 06:00 - 09.08.2024 07:00","11","0"
"09.08.2024 07:00 - 09.08.2024 08:00","175","0"
"09.08.2024 08:00 - 09.08.2024 09:00","0","232"
"09.08.2024 09:00 - 09.08.2024 10:00","0","247"
"09.08.2024 10:00 - 09.08.2024 11:00","0","239"
"09.08.2024 11:00 - 09.08.2024 12:00","0","185"
"09.08.2024 12:00 - 09.08.2024 13:00","0","64"
