"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"23.08.2025 17:30 - 23.08.2025 17:45","494","0"
"23.08.2025 17:45 - 23.08.2025 18:00","600","0"
"23.08.2025 18:00 - 23.08.2025 18:15","615","0"
"23.08.2025 18:15 - 23.08.2025 18:30","616","0"
"23.08.2025 18:30 - 23.08.2025 18:45","615","0"
"23.08.2025 18:45 - 23.08.2025 19:00","634","0"
"23.08.2025 19:00 - 23.08.2025 19:15","791","0"
"23.08.2025 19:15 - 23.08.2025 19:30","671","0"
"23.08.2025 19:30 - 23.08.2025 19:45","670","0"
"23.08.2025 19:45 - 23.08.2025 20:00","838","0"
"23.08.2025 20:00 - 23.08.2025 20:15","900","0"
"23.08.2025 20:15 - 23.08.2025 20:30","969","0"
"23.08.2025 20:30 - 23.08.2025 20:45","940","0"
"23.08.2025 20:45 - 23.08.2025 21:00","1108","0"
"23.08.2025 21:00 - 23.08.2025 21:15","1235","0"
"23.08.2025 21:15 - 23.08.2025 21:30","1075","0"
"23.08.2025 21:30 - 23.08.2025 21:45","984","0"
"23.08.2025 21:45 - 23.08.2025 22:00","959","0"
"23.08.2025 22:00 - 23.08.2025 22:15","993","0"
"23.08.2025 22:15 - 23.08.2025 22:30","978","0"
"23.08.2025 22:30 - 23.08.2025 22:45","964","0"
"23.08.2025 22:45 - 23.08.2025 23:00","864","0"
"23.08.2025 23:00 - 23.08.2025 23:15","642","0"
"23.08.2025 23:15 - 23.08.2025 23:30","612","0"
"23.08.2025 23:30 - 23.08.2025 23:45","846","0"
"23.08.2025 23:45 - 24.08.2025 00:00","835","0"
"24.08.2025 00:00 - 24.08.2025 00:15","815","0"
"24.08.2025 00:15 - 24.08.2025 00:30","817","0"
"24.08.2025 00:30 - 24.08.2025 00:45","716","0"
"24.08.2025 00:45 - 24.08.2025 01:00","633","0"
"24.08.2025 01:00 - 24.08.2025 01:15","373","0"
"24.08.2025 01:15 - 24.08.2025 01:30","247","0"
"24.08.2025 01:30 - 24.08.2025 01:45","198","0"
"24.08.2025 01:45 - 24.08.2025 02:00","214","0"
"24.08.2025 02:00 - 24.08.2025 02:15","215","0"
"24.08.2025 02:15 - 24.08.2025 02:30","217","0"
"24.08.2025 02:30 - 24.08.2025 02:45","226","0"
"24.08.2025 02:45 - 24.08.2025 03:00","133","0"
"24.08.2025 03:00 - 24.08.2025 03:15","9","0"
"24.08.2025 03:15 - 24.08.2025 03:30","36","0"
"24.08.2025 03:30 - 24.08.2025 03:45","80","0"
"24.08.2025 03:45 - 24.08.2025 04:00","39","0"
"24.08.2025 04:00 - 24.08.2025 04:15","23","0"
"24.08.2025 04:15 - 24.08.2025 04:30","0","54"
"24.08.2025 04:30 - 24.08.2025 04:45","0","182"
"24.08.2025 04:45 - 24.08.2025 05:00","0","206"
"24.08.2025 05:00 - 24.08.2025 05:15","0","336"
"24.08.2025 05:15 - 24.08.2025 05:30","0","450"
"24.08.2025 05:30 - 24.08.2025 05:45","0","458"
"24.08.2025 05:45 - 24.08.2025 06:00","0","555"
"24.08.2025 06:00 - 24.08.2025 06:15","0","538"
"24.08.2025 06:15 - 24.08.2025 06:30","0","617"
"24.08.2025 06:30 - 24.08.2025 06:45","0","635"
"24.08.2025 06:45 - 24.08.2025 07:00","0","681"
"24.08.2025 07:00 - 24.08.2025 07:15","0","765"
"24.08.2025 07:15 - 24.08.2025 07:30","0","836"
"24.08.2025 07:30 - 24.08.2025 07:45","0","844"
"24.08.2025 07:45 - 24.08.2025 08:00","0","860"
"24.08.2025 08:00 - 24.08.2025 08:15","0","1059"
"24.08.2025 08:15 - 24.08.2025 08:30","0","1264"
"24.08.2025 08:30 - 24.08.2025 08:45","0","1287"
"24.08.2025 08:45 - 24.08.2025 09:00","0","1286"
"24.08.2025 09:00 - 24.08.2025 09:15","0","1276"
"24.08.2025 09:15 - 24.08.2025 09:30","0","1274"
"24.08.2025 09:30 - 24.08.2025 09:45","0","1275"
"24.08.2025 09:45 - 24.08.2025 10:00","0","1274"
"24.08.2025 10:00 - 24.08.2025 10:15","0","1264"
"24.08.2025 10:15 - 24.08.2025 10:30","0","1262"
"24.08.2025 10:30 - 24.08.2025 10:45","0","1262"
"24.08.2025 10:45 - 24.08.2025 11:00","0","1247"
"24.08.2025 11:00 - 24.08.2025 11:15","0","1068"
"24.08.2025 11:15 - 24.08.2025 11:30","0","1047"
"24.08.2025 11:30 - 24.08.2025 11:45","0","1047"
"24.08.2025 11:45 - 24.08.2025 12:00","0","1032"
"24.08.2025 12:00 - 24.08.2025 12:15","0","854"
"24.08.2025 12:15 - 24.08.2025 12:30","0","833"
"24.08.2025 12:30 - 24.08.2025 12:45","0","833"
"24.08.2025 12:45 - 24.08.2025 13:00","0","822"
"24.08.2025 13:00 - 24.08.2025 13:15","0","695"
"24.08.2025 13:15 - 24.08.2025 13:30","0","679"
"24.08.2025 13:30 - 24.08.2025 13:45","0","678"
"24.08.2025 13:45 - 24.08.2025 14:00","0","682"
"24.08.2025 14:00 - 24.08.2025 14:15","0","716"
"24.08.2025 14:15 - 24.08.2025 14:30","0","721"
"24.08.2025 14:30 - 24.08.2025 14:45","0","721"
"24.08.2025 14:45 - 24.08.2025 15:00","0","705"
"24.08.2025 15:00 - 24.08.2025 15:15","0","523"
"24.08.2025 15:15 - 24.08.2025 15:30","0","480"
"24.08.2025 15:30 - 24.08.2025 15:45","0","225"
"24.08.2025 15:45 - 24.08.2025 16:00","0","81"
"24.08.2025 16:00 - 24.08.2025 16:15","0","4"
"24.08.2025 16:15 - 24.08.2025 16:30","177","0"
"24.08.2025 16:30 - 24.08.2025 16:45","440","0"
"24.08.2025 16:45 - 24.08.2025 17:00","553","0"
"24.08.2025 17:00 - 24.08.2025 17:15","384","0"
"24.08.2025 17:15 - 24.08.2025 17:30","377","0"
"24.08.2025 17:30 - 24.08.2025 17:45","238","0"
"24.08.2025 17:45 - 24.08.2025 18:00","387","0"
"24.08.2025 18:00 - 24.08.2025 18:15","415","0"
"24.08.2025 18:15 - 24.08.2025 18:30","398","0"
"24.08.2025 18:30 - 24.08.2025 18:45","635","0"
"24.08.2025 18:45 - 24.08.2025 19:00","774","0"
"24.08.2025 19:00 - 24.08.2025 19:15","1005","0"
"24.08.2025 19:15 - 24.08.2025 19:30","941","0"
"24.08.2025 19:30 - 24.08.2025 19:45","803","0"
"24.08.2025 19:45 - 24.08.2025 20:00","684","0"
"24.08.2025 20:00 - 24.08.2025 20:15","801","0"
"24.08.2025 20:15 - 24.08.2025 20:30","681","0"
"24.08.2025 20:30 - 24.08.2025 20:45","700","0"
"24.08.2025 20:45 - 24.08.2025 21:00","851","0"
"24.08.2025 21:00 - 24.08.2025 21:15","1010","0"
"24.08.2025 21:15 - 24.08.2025 21:30","1121","0"
"24.08.2025 21:30 - 24.08.2025 21:45","1232","0"
"24.08.2025 21:45 - 24.08.2025 22:00","1190","0"
"24.08.2025 22:00 - 24.08.2025 22:15","1152","0"
"24.08.2025 22:15 - 24.08.2025 22:30","1026","0"
"24.08.2025 22:30 - 24.08.2025 22:45","915","0"
"24.08.2025 22:45 - 24.08.2025 23:00","869","0"
"24.08.2025 23:00 - 24.08.2025 23:15","817","0"
"24.08.2025 23:15 - 24.08.2025 23:30","816","0"
"24.08.2025 23:30 - 24.08.2025 23:45","826","0"
"24.08.2025 23:45 - 25.08.2025 00:00","934","0"
"25.08.2025 00:00 - 25.08.2025 00:15","1051","0"
"25.08.2025 00:15 - 25.08.2025 00:30","1009","0"
"25.08.2025 00:30 - 25.08.2025 00:45","1064","0"
"25.08.2025 00:45 - 25.08.2025 01:00","1055","0"
"25.08.2025 01:00 - 25.08.2025 01:15","819","0"
"25.08.2025 01:15 - 25.08.2025 01:30","843","0"
"25.08.2025 01:30 - 25.08.2025 01:45","871","0"
"25.08.2025 01:45 - 25.08.2025 02:00","843","0"
"25.08.2025 02:00 - 25.08.2025 02:15","905","0"
"25.08.2025 02:15 - 25.08.2025 02:30","982","0"
"25.08.2025 02:30 - 25.08.2025 02:45","1014","0"
"25.08.2025 02:45 - 25.08.2025 03:00","990","0"
"25.08.2025 03:00 - 25.08.2025 03:15","1070","0"
"25.08.2025 03:15 - 25.08.2025 03:30","1016","0"
"25.08.2025 03:30 - 25.08.2025 03:45","1104","0"
"25.08.2025 03:45 - 25.08.2025 04:00","1137","0"
"25.08.2025 04:00 - 25.08.2025 04:15","908","0"
"25.08.2025 04:15 - 25.08.2025 04:30","983","0"
"25.08.2025 04:30 - 25.08.2025 04:45","1151","0"
"25.08.2025 04:45 - 25.08.2025 05:00","1025","0"
"25.08.2025 05:00 - 25.08.2025 05:15","749","0"
"25.08.2025 05:15 - 25.08.2025 05:30","566","0"
"25.08.2025 05:30 - 25.08.2025 05:45","616","0"
"25.08.2025 05:45 - 25.08.2025 06:00","663","0"
"25.08.2025 06:00 - 25.08.2025 06:15","716","0"
"25.08.2025 06:15 - 25.08.2025 06:30","697","0"
"25.08.2025 06:30 - 25.08.2025 06:45","637","0"
"25.08.2025 06:45 - 25.08.2025 07:00","526","0"
"25.08.2025 07:00 - 25.08.2025 07:15","636","0"
"25.08.2025 07:15 - 25.08.2025 07:30","463","0"
"25.08.2025 07:30 - 25.08.2025 07:45","201","0"
"25.08.2025 07:45 - 25.08.2025 08:00","177","0"
"25.08.2025 08:00 - 25.08.2025 08:15","47","0"
"25.08.2025 08:15 - 25.08.2025 08:30","0","230"
"25.08.2025 08:30 - 25.08.2025 08:45","0","422"
"25.08.2025 08:45 - 25.08.2025 09:00","0","522"
"25.08.2025 09:00 - 25.08.2025 09:15","0","493"
"25.08.2025 09:15 - 25.08.2025 09:30","0","488"
"25.08.2025 09:30 - 25.08.2025 09:45","0","489"
"25.08.2025 09:45 - 25.08.2025 10:00","0","499"
"25.08.2025 10:00 - 25.08.2025 10:15","0","636"
"25.08.2025 10:15 - 25.08.2025 10:30","0","655"
"25.08.2025 10:30 - 25.08.2025 10:45","0","656"
"25.08.2025 10:45 - 25.08.2025 11:00","0","656"
"25.08.2025 11:00 - 25.08.2025 11:15","0","664"
"25.08.2025 11:15 - 25.08.2025 11:30","0","666"
"25.08.2025 11:30 - 25.08.2025 11:45","0","665"
"25.08.2025 11:45 - 25.08.2025 12:00","0","651"
"25.08.2025 12:00 - 25.08.2025 12:15","0","473"
"25.08.2025 12:15 - 25.08.2025 12:30","0","451"
"25.08.2025 12:30 - 25.08.2025 12:45","0","451"
"25.08.2025 12:45 - 25.08.2025 13:00","0","471"
"25.08.2025 13:00 - 25.08.2025 13:15","0","724"
"25.08.2025 13:15 - 25.08.2025 13:30","0","842"
"25.08.2025 13:30 - 25.08.2025 13:45","0","848"
"25.08.2025 13:45 - 25.08.2025 14:00","0","743"
"25.08.2025 14:00 - 25.08.2025 14:15","0","738"
"25.08.2025 14:15 - 25.08.2025 14:30","0","648"
"25.08.2025 14:30 - 25.08.2025 14:45","0","451"
"25.08.2025 14:45 - 25.08.2025 15:00","0","398"
"25.08.2025 15:00 - 25.08.2025 15:15","0","350"
"25.08.2025 15:15 - 25.08.2025 15:30","0","127"
"25.08.2025 15:30 - 25.08.2025 15:45","68","0"
"25.08.2025 15:45 - 25.08.2025 16:00","187","0"
"25.08.2025 16:00 - 25.08.2025 16:15","117","0"
"25.08.2025 16:15 - 25.08.2025 16:30","337","0"
"25.08.2025 16:30 - 25.08.2025 16:45","293","0"
"25.08.2025 16:45 - 25.08.2025 17:00","415","0"
"25.08.2025 17:00 - 25.08.2025 17:15","606","0"
"25.08.2025 17:15 - 25.08.2025 17:30","628","0"
"25.08.2025 17:30 - 25.08.2025 17:45","628","0"
"25.08.2025 17:45 - 25.08.2025 18:00","647","0"
"25.08.2025 18:00 - 25.08.2025 18:15","825","0"
"25.08.2025 18:15 - 25.08.2025 18:30","847","0"
"25.08.2025 18:30 - 25.08.2025 18:45","847","0"
"25.08.2025 18:45 - 25.08.2025 19:00","866","0"
"25.08.2025 19:00 - 25.08.2025 19:15","1042","0"
"25.08.2025 19:15 - 25.08.2025 19:30","1062","0"
"25.08.2025 19:30 - 25.08.2025 19:45","1057","0"
"25.08.2025 19:45 - 25.08.2025 20:00","1019","0"
"25.08.2025 20:00 - 25.08.2025 20:15","1244","0"
"25.08.2025 20:15 - 25.08.2025 20:30","1207","0"
"25.08.2025 20:30 - 25.08.2025 20:45","1255","0"
"25.08.2025 20:45 - 25.08.2025 21:00","1291","0"
"25.08.2025 21:00 - 25.08.2025 21:15","1381","0"
"25.08.2025 21:15 - 25.08.2025 21:30","1354","0"
"25.08.2025 21:30 - 25.08.2025 21:45","1358","0"
"25.08.2025 21:45 - 25.08.2025 22:00","1298","0"
"25.08.2025 22:00 - 25.08.2025 22:15","1264","0"
"25.08.2025 22:15 - 25.08.2025 22:30","1081","0"
"25.08.2025 22:30 - 25.08.2025 22:45","1139","0"
"25.08.2025 22:45 - 25.08.2025 23:00","1286","0"
"25.08.2025 23:00 - 25.08.2025 23:15","1466","0"
"25.08.2025 23:15 - 25.08.2025 23:30","1381","0"
"25.08.2025 23:30 - 25.08.2025 23:45","1414","0"
"25.08.2025 23:45 - 26.08.2025 00:00","1503","0"
"26.08.2025 00:00 - 26.08.2025 00:15","1615","0"
"26.08.2025 00:15 - 26.08.2025 00:30","1628","0"
"26.08.2025 00:30 - 26.08.2025 00:45","1603","0"
"26.08.2025 00:45 - 26.08.2025 01:00","1394","0"
"26.08.2025 01:00 - 26.08.2025 01:15","1127","0"
"26.08.2025 01:15 - 26.08.2025 01:30","1097","0"
"26.08.2025 01:30 - 26.08.2025 01:45","1097","0"
"26.08.2025 01:45 - 26.08.2025 02:00","1113","0"
"26.08.2025 02:00 - 26.08.2025 02:15","1257","0"
"26.08.2025 02:15 - 26.08.2025 02:30","1302","0"
"26.08.2025 02:30 - 26.08.2025 02:45","1307","0"
"26.08.2025 02:45 - 26.08.2025 03:00","1282","0"
"26.08.2025 03:00 - 26.08.2025 03:15","1234","0"
"26.08.2025 03:15 - 26.08.2025 03:30","1255","0"
"26.08.2025 03:30 - 26.08.2025 03:45","1498","0"
"26.08.2025 03:45 - 26.08.2025 04:00","1503","0"
"26.08.2025 04:00 - 26.08.2025 04:15","1241","0"
"26.08.2025 04:15 - 26.08.2025 04:30","1041","0"
"26.08.2025 04:30 - 26.08.2025 04:45","1092","0"
"26.08.2025 04:45 - 26.08.2025 05:00","1150","0"
"26.08.2025 05:00 - 26.08.2025 05:15","1139","0"
"26.08.2025 05:15 - 26.08.2025 05:30","1146","0"
"26.08.2025 05:30 - 26.08.2025 05:45","1216","0"
"26.08.2025 05:45 - 26.08.2025 06:00","1248","0"
"26.08.2025 06:00 - 26.08.2025 06:15","1202","0"
"26.08.2025 06:15 - 26.08.2025 06:30","1054","0"
"26.08.2025 06:30 - 26.08.2025 06:45","787","0"
"26.08.2025 06:45 - 26.08.2025 07:00","670","0"
"26.08.2025 07:00 - 26.08.2025 07:15","559","0"
"26.08.2025 07:15 - 26.08.2025 07:30","549","0"
"26.08.2025 07:30 - 26.08.2025 07:45","567","0"
"26.08.2025 07:45 - 26.08.2025 08:00","482","0"
"26.08.2025 08:00 - 26.08.2025 08:15","427","0"
"26.08.2025 08:15 - 26.08.2025 08:30","409","0"
"26.08.2025 08:30 - 26.08.2025 08:45","375","0"
"26.08.2025 08:45 - 26.08.2025 09:00","243","0"
"26.08.2025 09:00 - 26.08.2025 09:15","0","3"
"26.08.2025 09:15 - 26.08.2025 09:30","0","303"
"26.08.2025 09:30 - 26.08.2025 09:45","0","444"
"26.08.2025 09:45 - 26.08.2025 10:00","0","597"
"26.08.2025 10:00 - 26.08.2025 10:15","0","633"
"26.08.2025 10:15 - 26.08.2025 10:30","0","649"
"26.08.2025 10:30 - 26.08.2025 10:45","0","657"
"26.08.2025 10:45 - 26.08.2025 11:00","0","680"
"26.08.2025 11:00 - 26.08.2025 11:15","0","658"
"26.08.2025 11:15 - 26.08.2025 11:30","0","654"
"26.08.2025 11:30 - 26.08.2025 11:45","0","645"
"26.08.2025 11:45 - 26.08.2025 12:00","0","526"
"26.08.2025 12:00 - 26.08.2025 12:15","0","400"
"26.08.2025 12:15 - 26.08.2025 12:30","0","394"
"26.08.2025 12:30 - 26.08.2025 12:45","0","390"
"26.08.2025 12:45 - 26.08.2025 13:00","0","202"
"26.08.2025 13:00 - 26.08.2025 13:15","0","13"
"26.08.2025 13:15 - 26.08.2025 13:30","82","0"
"26.08.2025 13:30 - 26.08.2025 13:45","231","0"
"26.08.2025 13:45 - 26.08.2025 14:00","448","0"
"26.08.2025 14:00 - 26.08.2025 14:15","657","0"
"26.08.2025 14:15 - 26.08.2025 14:30","839","0"
"26.08.2025 14:30 - 26.08.2025 14:45","931","0"
"26.08.2025 14:45 - 26.08.2025 15:00","890","0"
"26.08.2025 15:00 - 26.08.2025 15:15","690","0"
"26.08.2025 15:15 - 26.08.2025 15:30","665","0"
"26.08.2025 15:30 - 26.08.2025 15:45","728","0"
"26.08.2025 15:45 - 26.08.2025 16:00","860","0"
"26.08.2025 16:00 - 26.08.2025 16:15","876","0"
"26.08.2025 16:15 - 26.08.2025 16:30","876","0"
"26.08.2025 16:30 - 26.08.2025 16:45","900","0"
"26.08.2025 16:45 - 26.08.2025 17:00","1088","0"
"26.08.2025 17:00 - 26.08.2025 17:15","1243","0"
"26.08.2025 17:15 - 26.08.2025 17:30","1203","0"
"26.08.2025 17:30 - 26.08.2025 17:45","1189","0"
"26.08.2025 17:45 - 26.08.2025 18:00","1303","0"
"26.08.2025 18:00 - 26.08.2025 18:15","1312","0"
"26.08.2025 18:15 - 26.08.2025 18:30","1312","0"
"26.08.2025 18:30 - 26.08.2025 18:45","1326","0"
"26.08.2025 18:45 - 26.08.2025 19:00","1437","0"
"26.08.2025 19:00 - 26.08.2025 19:15","1280","0"
"26.08.2025 19:15 - 26.08.2025 19:30","1235","0"
"26.08.2025 19:30 - 26.08.2025 19:45","1179","0"
"26.08.2025 19:45 - 26.08.2025 20:00","1286","0"
"26.08.2025 20:00 - 26.08.2025 20:15","1384","0"
"26.08.2025 20:15 - 26.08.2025 20:30","1411","0"
"26.08.2025 20:30 - 26.08.2025 20:45","1416","0"
"26.08.2025 20:45 - 26.08.2025 21:00","1335","0"
"26.08.2025 21:00 - 26.08.2025 21:15","1390","0"
"26.08.2025 21:15 - 26.08.2025 21:30","1387","0"
"26.08.2025 21:30 - 26.08.2025 21:45","1408","0"
"26.08.2025 21:45 - 26.08.2025 22:00","1431","0"
"26.08.2025 22:00 - 26.08.2025 22:15","1610","0"
"26.08.2025 22:15 - 26.08.2025 22:30","1631","0"
"26.08.2025 22:30 - 26.08.2025 22:45","1631","0"
"26.08.2025 22:45 - 26.08.2025 23:00","1630","0"
"26.08.2025 23:00 - 26.08.2025 23:15","1605","0"
"26.08.2025 23:15 - 26.08.2025 23:30","1367","0"
"26.08.2025 23:30 - 26.08.2025 23:45","1378","0"
"26.08.2025 23:45 - 27.08.2025 00:00","1275","0"
"27.08.2025 00:00 - 27.08.2025 00:15","1297","0"
"27.08.2025 00:15 - 27.08.2025 00:30","1293","0"
"27.08.2025 00:30 - 27.08.2025 00:45","1265","0"
"27.08.2025 00:45 - 27.08.2025 01:00","1238","0"
"27.08.2025 01:00 - 27.08.2025 01:15","1369","0"
"27.08.2025 01:15 - 27.08.2025 01:30","1357","0"
"27.08.2025 01:30 - 27.08.2025 01:45","1247","0"
"27.08.2025 01:45 - 27.08.2025 02:00","1245","0"
"27.08.2025 02:00 - 27.08.2025 02:15","1273","0"
"27.08.2025 02:15 - 27.08.2025 02:30","1255","0"
"27.08.2025 02:30 - 27.08.2025 02:45","1247","0"
"27.08.2025 02:45 - 27.08.2025 03:00","1266","0"
"27.08.2025 03:00 - 27.08.2025 03:15","1421","0"
"27.08.2025 03:15 - 27.08.2025 03:30","1571","0"
"27.08.2025 03:30 - 27.08.2025 03:45","1622","0"
"27.08.2025 03:45 - 27.08.2025 04:00","1572","0"
"27.08.2025 04:00 - 27.08.2025 04:15","1449","0"
"27.08.2025 04:15 - 27.08.2025 04:30","1483","0"
"27.08.2025 04:30 - 27.08.2025 04:45","1615","0"
"27.08.2025 04:45 - 27.08.2025 05:00","1606","0"
"27.08.2025 05:00 - 27.08.2025 05:15","1363","0"
"27.08.2025 05:15 - 27.08.2025 05:30","1334","0"
"27.08.2025 05:30 - 27.08.2025 05:45","1372","0"
"27.08.2025 05:45 - 27.08.2025 06:00","1387","0"
"27.08.2025 06:00 - 27.08.2025 06:15","1202","0"
"27.08.2025 06:15 - 27.08.2025 06:30","1185","0"
"27.08.2025 06:30 - 27.08.2025 06:45","1117","0"
"27.08.2025 06:45 - 27.08.2025 07:00","1054","0"
"27.08.2025 07:00 - 27.08.2025 07:15","861","0"
"27.08.2025 07:15 - 27.08.2025 07:30","921","0"
"27.08.2025 07:30 - 27.08.2025 07:45","833","0"
"27.08.2025 07:45 - 27.08.2025 08:00","881","0"
"27.08.2025 08:00 - 27.08.2025 08:15","816","0"
"27.08.2025 08:15 - 27.08.2025 08:30","635","0"
"27.08.2025 08:30 - 27.08.2025 08:45","651","0"
"27.08.2025 08:45 - 27.08.2025 09:00","609","0"
"27.08.2025 09:00 - 27.08.2025 09:15","387","0"
"27.08.2025 09:15 - 27.08.2025 09:30","432","0"
"27.08.2025 09:30 - 27.08.2025 09:45","218","0"
"27.08.2025 09:45 - 27.08.2025 10:00","2","0"
"27.08.2025 10:00 - 27.08.2025 10:15","0","17"
"27.08.2025 10:15 - 27.08.2025 10:30","16","0"
"27.08.2025 10:30 - 27.08.2025 10:45","97","0"
"27.08.2025 10:45 - 27.08.2025 11:00","0","43"
"27.08.2025 11:00 - 27.08.2025 11:15","0","179"
"27.08.2025 11:15 - 27.08.2025 11:30","0","432"
"27.08.2025 11:30 - 27.08.2025 11:45","0","580"
"27.08.2025 11:45 - 27.08.2025 12:00","0","540"
"27.08.2025 12:00 - 27.08.2025 12:15","0","537"
"27.08.2025 12:15 - 27.08.2025 12:30","0","475"
"27.08.2025 12:30 - 27.08.2025 12:45","0","341"
"27.08.2025 12:45 - 27.08.2025 13:00","0","128"
"27.08.2025 13:00 - 27.08.2025 13:15","91","0"
"27.08.2025 13:15 - 27.08.2025 13:30","319","0"
"27.08.2025 13:30 - 27.08.2025 13:45","555","0"
"27.08.2025 13:45 - 27.08.2025 14:00","566","0"
"27.08.2025 14:00 - 27.08.2025 14:15","723","0"
"27.08.2025 14:15 - 27.08.2025 14:30","730","0"
"27.08.2025 14:30 - 27.08.2025 14:45","808","0"
"27.08.2025 14:45 - 27.08.2025 15:00","896","0"
"27.08.2025 15:00 - 27.08.2025 15:15","961","0"
"27.08.2025 15:15 - 27.08.2025 15:30","1032","0"
"27.08.2025 15:30 - 27.08.2025 15:45","983","0"
"27.08.2025 15:45 - 27.08.2025 16:00","1098","0"
"27.08.2025 16:00 - 27.08.2025 16:15","1116","0"
"27.08.2025 16:15 - 27.08.2025 16:30","1162","0"
"27.08.2025 16:30 - 27.08.2025 16:45","1232","0"
"27.08.2025 16:45 - 27.08.2025 17:00","1324","0"
"27.08.2025 17:00 - 27.08.2025 17:15","1377","0"
"27.08.2025 17:15 - 27.08.2025 17:30","1479","0"
"27.08.2025 17:30 - 27.08.2025 17:45","1540","0"
"27.08.2025 17:45 - 27.08.2025 18:00","1514","0"
"27.08.2025 18:00 - 27.08.2025 18:15","1614","0"
"27.08.2025 18:15 - 27.08.2025 18:30","1597","0"
"27.08.2025 18:30 - 27.08.2025 18:45","1537","0"
"27.08.2025 18:45 - 27.08.2025 19:00","1469","0"
"27.08.2025 19:00 - 27.08.2025 19:15","1494","0"
"27.08.2025 19:15 - 27.08.2025 19:30","1540","0"
"27.08.2025 19:30 - 27.08.2025 19:45","1592","0"
"27.08.2025 19:45 - 27.08.2025 20:00","1568","0"
"27.08.2025 20:00 - 27.08.2025 20:15","1485","0"
"27.08.2025 20:15 - 27.08.2025 20:30","1398","0"
"27.08.2025 20:30 - 27.08.2025 20:45","1351","0"
"27.08.2025 20:45 - 27.08.2025 21:00","1351","0"
"27.08.2025 21:00 - 27.08.2025 21:15","1514","0"
"27.08.2025 21:15 - 27.08.2025 21:30","1513","0"
"27.08.2025 21:30 - 27.08.2025 21:45","1617","0"
"27.08.2025 21:45 - 27.08.2025 22:00","1611","0"
"27.08.2025 22:00 - 27.08.2025 22:15","1420","0"
"27.08.2025 22:15 - 27.08.2025 22:30","1309","0"
"27.08.2025 22:30 - 27.08.2025 22:45","1272","0"
"27.08.2025 22:45 - 27.08.2025 23:00","1232","0"
"27.08.2025 23:00 - 27.08.2025 23:15","984","0"
"27.08.2025 23:15 - 27.08.2025 23:30","933","0"
"27.08.2025 23:30 - 27.08.2025 23:45","1051","0"
"27.08.2025 23:45 - 28.08.2025 00:00","1030","0"
"28.08.2025 00:00 - 28.08.2025 00:15","878","0"
"28.08.2025 00:15 - 28.08.2025 00:30","891","0"
"28.08.2025 00:30 - 28.08.2025 00:45","974","0"
"28.08.2025 00:45 - 28.08.2025 01:00","960","0"
"28.08.2025 01:00 - 28.08.2025 01:15","937","0"
"28.08.2025 01:15 - 28.08.2025 01:30","909","0"
"28.08.2025 01:30 - 28.08.2025 01:45","887","0"
"28.08.2025 01:45 - 28.08.2025 02:00","926","0"
"28.08.2025 02:00 - 28.08.2025 02:15","1100","0"
"28.08.2025 02:15 - 28.08.2025 02:30","1163","0"
"28.08.2025 02:30 - 28.08.2025 02:45","1207","0"
"28.08.2025 02:45 - 28.08.2025 03:00","1177","0"
"28.08.2025 03:00 - 28.08.2025 03:15","1247","0"
"28.08.2025 03:15 - 28.08.2025 03:30","1239","0"
"28.08.2025 03:30 - 28.08.2025 03:45","1291","0"
"28.08.2025 03:45 - 28.08.2025 04:00","1435","0"
"28.08.2025 04:00 - 28.08.2025 04:15","1514","0"
"28.08.2025 04:15 - 28.08.2025 04:30","1618","0"
"28.08.2025 04:30 - 28.08.2025 04:45","1631","0"
"28.08.2025 04:45 - 28.08.2025 05:00","1631","0"
"28.08.2025 05:00 - 28.08.2025 05:15","1627","0"
"28.08.2025 05:15 - 28.08.2025 05:30","1593","0"
"28.08.2025 05:30 - 28.08.2025 05:45","1448","0"
"28.08.2025 05:45 - 28.08.2025 06:00","1623","0"
"28.08.2025 06:00 - 28.08.2025 06:15","1630","0"
"28.08.2025 06:15 - 28.08.2025 06:30","1630","0"
"28.08.2025 06:30 - 28.08.2025 06:45","1622","0"
"28.08.2025 06:45 - 28.08.2025 07:00","1552","0"
"28.08.2025 07:00 - 28.08.2025 07:15","1601","0"
"28.08.2025 07:15 - 28.08.2025 07:30","1429","0"
"28.08.2025 07:30 - 28.08.2025 07:45","1413","0"
"28.08.2025 07:45 - 28.08.2025 08:00","1467","0"
"28.08.2025 08:00 - 28.08.2025 08:15","1521","0"
"28.08.2025 08:15 - 28.08.2025 08:30","1546","0"
"28.08.2025 08:30 - 28.08.2025 08:45","1606","0"
"28.08.2025 08:45 - 28.08.2025 09:00","1500","0"
"28.08.2025 09:00 - 28.08.2025 09:15","1294","0"
"28.08.2025 09:15 - 28.08.2025 09:30","1284","0"
"28.08.2025 09:30 - 28.08.2025 09:45","1219","0"
"28.08.2025 09:45 - 28.08.2025 10:00","1117","0"
"28.08.2025 10:00 - 28.08.2025 10:15","1049","0"
"28.08.2025 10:15 - 28.08.2025 10:30","934","0"
"28.08.2025 10:30 - 28.08.2025 10:45","942","0"
"28.08.2025 10:45 - 28.08.2025 11:00","917","0"
"28.08.2025 11:00 - 28.08.2025 11:15","844","0"
"28.08.2025 11:15 - 28.08.2025 11:30","896","0"
"28.08.2025 11:30 - 28.08.2025 11:45","837","0"
"28.08.2025 11:45 - 28.08.2025 12:00","810","0"
