"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"26.07.2024 21:00 - 26.07.2024 22:00","2500","2500"
"26.07.2024 22:00 - 26.07.2024 23:00","2330","2500"
"26.07.2024 23:00 - 27.07.2024 00:00","2500","2500"
"27.07.2024 00:00 - 27.07.2024 01:00","2500","2500"
"27.07.2024 01:00 - 27.07.2024 02:00","2500","2500"
"27.07.2024 02:00 - 27.07.2024 03:00","2500","2500"
"27.07.2024 03:00 - 27.07.2024 04:00","2500","2500"
"27.07.2024 04:00 - 27.07.2024 05:00","2500","2500"
"27.07.2024 05:00 - 27.07.2024 06:00","2500","2500"
"27.07.2024 06:00 - 27.07.2024 07:00","2500","2500"
"27.07.2024 07:00 - 27.07.2024 08:00","2500","2500"
"27.07.2024 08:00 - 27.07.2024 09:00","2500","2500"
"27.07.2024 09:00 - 27.07.2024 10:00","2500","2500"
"27.07.2024 10:00 - 27.07.2024 11:00","2500","2500"
"27.07.2024 11:00 - 27.07.2024 12:00","2500","2500"
"27.07.2024 12:00 - 27.07.2024 13:00","2500","2500"
"27.07.2024 13:00 - 27.07.2024 14:00","2500","2500"
"27.07.2024 14:00 - 27.07.2024 15:00","2500","2500"
"27.07.2024 15:00 - 27.07.2024 16:00","2500","2500"
"27.07.2024 16:00 - 27.07.2024 17:00","2290","2500"
"27.07.2024 17:00 - 27.07.2024 18:00","2170","2500"
"27.07.2024 18:00 - 27.07.2024 19:00","2260","2500"
"27.07.2024 19:00 - 27.07.2024 20:00","2240","2500"
"27.07.2024 20:00 - 27.07.2024 21:00","2300","2500"
"27.07.2024 21:00 - 27.07.2024 22:00","2300","2500"
"27.07.2024 22:00 - 27.07.2024 23:00","2500","2500"
"27.07.2024 23:00 - 28.07.2024 00:00","2500","2500"
"28.07.2024 00:00 - 28.07.2024 01:00","2500","2500"
"28.07.2024 01:00 - 28.07.2024 02:00","2500","2500"
"28.07.2024 02:00 - 28.07.2024 03:00","2500","2500"
"28.07.2024 03:00 - 28.07.2024 04:00","2500","2500"
"28.07.2024 04:00 - 28.07.2024 05:00","2500","2500"
"28.07.2024 05:00 - 28.07.2024 06:00","2500","2500"
"28.07.2024 06:00 - 28.07.2024 07:00","2500","2460"
"28.07.2024 07:00 - 28.07.2024 08:00","2500","2140"
"28.07.2024 08:00 - 28.07.2024 09:00","2500","2190"
"28.07.2024 09:00 - 28.07.2024 10:00","2500","2020"
"28.07.2024 10:00 - 28.07.2024 11:00","2500","2130"
"28.07.2024 11:00 - 28.07.2024 12:00","2500","2080"
"28.07.2024 12:00 - 28.07.2024 13:00","2500","2040"
"28.07.2024 13:00 - 28.07.2024 14:00","2500","2040"
"28.07.2024 14:00 - 28.07.2024 15:00","2500","2040"
"28.07.2024 15:00 - 28.07.2024 16:00","2500","2050"
"28.07.2024 16:00 - 28.07.2024 17:00","2500","2080"
"28.07.2024 17:00 - 28.07.2024 18:00","2500","2140"
"28.07.2024 18:00 - 28.07.2024 19:00","2500","2150"
"28.07.2024 19:00 - 28.07.2024 20:00","2500","2150"
"28.07.2024 20:00 - 28.07.2024 21:00","2500","2160"
"28.07.2024 21:00 - 28.07.2024 22:00","2500","2180"
"28.07.2024 22:00 - 28.07.2024 23:00","2500","2160"
"28.07.2024 23:00 - 29.07.2024 00:00","2500","2160"
"29.07.2024 00:00 - 29.07.2024 01:00","2500","2160"
"29.07.2024 01:00 - 29.07.2024 02:00","2500","2120"
"29.07.2024 02:00 - 29.07.2024 03:00","2500","2095"
"29.07.2024 03:00 - 29.07.2024 04:00","2500","2095"
"29.07.2024 04:00 - 29.07.2024 05:00","2500","1900"
"29.07.2024 05:00 - 29.07.2024 06:00","2500","2095"
"29.07.2024 06:00 - 29.07.2024 07:00","2370","2095"
"29.07.2024 07:00 - 29.07.2024 08:00","2270","2095"
"29.07.2024 08:00 - 29.07.2024 09:00","2500","2095"
"29.07.2024 09:00 - 29.07.2024 10:00","2500","2095"
"29.07.2024 10:00 - 29.07.2024 11:00","2500","2095"
"29.07.2024 11:00 - 29.07.2024 12:00","2500","2095"
"29.07.2024 12:00 - 29.07.2024 13:00","2500","2095"
"29.07.2024 13:00 - 29.07.2024 14:00","2500","2095"
"29.07.2024 14:00 - 29.07.2024 15:00","2500","2095"
"29.07.2024 15:00 - 29.07.2024 16:00","2450","2095"
"29.07.2024 16:00 - 29.07.2024 17:00","2095","2500"
"29.07.2024 17:00 - 29.07.2024 18:00","2095","2500"
"29.07.2024 18:00 - 29.07.2024 19:00","2095","2500"
"29.07.2024 19:00 - 29.07.2024 20:00","2100","2500"
"29.07.2024 20:00 - 29.07.2024 21:00","2095","2500"
"29.07.2024 21:00 - 29.07.2024 22:00","2150","2500"
"29.07.2024 22:00 - 29.07.2024 23:00","1990","2500"
"29.07.2024 23:00 - 30.07.2024 00:00","1860","2500"
"30.07.2024 00:00 - 30.07.2024 01:00","2150","2500"
"30.07.2024 01:00 - 30.07.2024 02:00","2020","2500"
"30.07.2024 02:00 - 30.07.2024 03:00","1920","2500"
"30.07.2024 03:00 - 30.07.2024 04:00","1970","2500"
"30.07.2024 04:00 - 30.07.2024 05:00","1910","2500"
"30.07.2024 05:00 - 30.07.2024 06:00","2030","2500"
"30.07.2024 06:00 - 30.07.2024 07:00","2120","1820"
"30.07.2024 07:00 - 30.07.2024 08:00","2130","1920"
"30.07.2024 08:00 - 30.07.2024 09:00","2350","1930"
"30.07.2024 09:00 - 30.07.2024 10:00","2500","1930"
"30.07.2024 10:00 - 30.07.2024 11:00","2500","1930"
"30.07.2024 11:00 - 30.07.2024 12:00","2500","1840"
"30.07.2024 12:00 - 30.07.2024 13:00","2500","1960"
"30.07.2024 13:00 - 30.07.2024 14:00","2480","2240"
"30.07.2024 14:00 - 30.07.2024 15:00","2390","2420"
"30.07.2024 15:00 - 30.07.2024 16:00","2200","2500"
"30.07.2024 16:00 - 30.07.2024 17:00","1800","2500"
"30.07.2024 17:00 - 30.07.2024 18:00","1840","2500"
"30.07.2024 18:00 - 30.07.2024 19:00","1900","2500"
"30.07.2024 19:00 - 30.07.2024 20:00","1900","2500"
"30.07.2024 20:00 - 30.07.2024 21:00","1900","2500"
"30.07.2024 21:00 - 30.07.2024 22:00","1780","2500"
"30.07.2024 22:00 - 30.07.2024 23:00","1890","2500"
"30.07.2024 23:00 - 31.07.2024 00:00","1810","2500"
"31.07.2024 00:00 - 31.07.2024 01:00","1830","2500"
"31.07.2024 01:00 - 31.07.2024 02:00","1860","2500"
"31.07.2024 02:00 - 31.07.2024 03:00","1850","2500"
"31.07.2024 03:00 - 31.07.2024 04:00","1860","2500"
"31.07.2024 04:00 - 31.07.2024 05:00","1850","2500"
"31.07.2024 05:00 - 31.07.2024 06:00","2080","2500"
"31.07.2024 06:00 - 31.07.2024 07:00","2500","2500"
"31.07.2024 07:00 - 31.07.2024 08:00","2500","1930"
"31.07.2024 08:00 - 31.07.2024 09:00","2500","1840"
"31.07.2024 09:00 - 31.07.2024 10:00","2500","2050"
"31.07.2024 10:00 - 31.07.2024 11:00","2500","2070"
"31.07.2024 11:00 - 31.07.2024 12:00","2500","2100"
"31.07.2024 12:00 - 31.07.2024 13:00","2500","1870"
"31.07.2024 13:00 - 31.07.2024 14:00","2500","1990"
"31.07.2024 14:00 - 31.07.2024 15:00","2500","2040"
"31.07.2024 15:00 - 31.07.2024 16:00","2500","2270"
"31.07.2024 16:00 - 31.07.2024 17:00","2180","2440"
"31.07.2024 17:00 - 31.07.2024 18:00","1870","2500"
"31.07.2024 18:00 - 31.07.2024 19:00","1940","2500"
"31.07.2024 19:00 - 31.07.2024 20:00","1940","2500"
"31.07.2024 20:00 - 31.07.2024 21:00","1850","2500"
"31.07.2024 21:00 - 31.07.2024 22:00","1820","2500"
"31.07.2024 22:00 - 31.07.2024 23:00","2310","2500"
"31.07.2024 23:00 - 01.08.2024 00:00","2320","2500"
"01.08.2024 00:00 - 01.08.2024 01:00","2300","2500"
"01.08.2024 01:00 - 01.08.2024 02:00","2190","2500"
"01.08.2024 02:00 - 01.08.2024 03:00","2230","2500"
"01.08.2024 03:00 - 01.08.2024 04:00","2120","2500"
"01.08.2024 04:00 - 01.08.2024 05:00","2010","2500"
"01.08.2024 05:00 - 01.08.2024 06:00","2380","2500"
"01.08.2024 06:00 - 01.08.2024 07:00","2500","2470"
"01.08.2024 07:00 - 01.08.2024 08:00","2500","1920"
"01.08.2024 08:00 - 01.08.2024 09:00","2500","1860"
"01.08.2024 09:00 - 01.08.2024 10:00","2500","1890"
"01.08.2024 10:00 - 01.08.2024 11:00","2500","1880"
"01.08.2024 11:00 - 01.08.2024 12:00","2500","2130"
"01.08.2024 12:00 - 01.08.2024 13:00","2500","2070"
"01.08.2024 13:00 - 01.08.2024 14:00","2500","2040"
"01.08.2024 14:00 - 01.08.2024 15:00","2500","2090"
"01.08.2024 15:00 - 01.08.2024 16:00","2400","2500"
"01.08.2024 16:00 - 01.08.2024 17:00","2000","2500"
"01.08.2024 17:00 - 01.08.2024 18:00","1860","2500"
"01.08.2024 18:00 - 01.08.2024 19:00","2070","2500"
"01.08.2024 19:00 - 01.08.2024 20:00","2180","2500"
"01.08.2024 20:00 - 01.08.2024 21:00","2330","2500"
"01.08.2024 21:00 - 01.08.2024 22:00","2320","2500"
"01.08.2024 22:00 - 01.08.2024 23:00","2240","2500"
"01.08.2024 23:00 - 02.08.2024 00:00","2200","2500"
"02.08.2024 00:00 - 02.08.2024 01:00","2270","2500"
"02.08.2024 01:00 - 02.08.2024 02:00","2220","2500"
"02.08.2024 02:00 - 02.08.2024 03:00","2140","2500"
"02.08.2024 03:00 - 02.08.2024 04:00","2150","2500"
"02.08.2024 04:00 - 02.08.2024 05:00","2210","2500"
"02.08.2024 05:00 - 02.08.2024 06:00","2110","2500"
"02.08.2024 06:00 - 02.08.2024 07:00","2180","2500"
"02.08.2024 07:00 - 02.08.2024 08:00","2340","2500"
"02.08.2024 08:00 - 02.08.2024 09:00","2420","2500"
"02.08.2024 09:00 - 02.08.2024 10:00","2170","2500"
"02.08.2024 10:00 - 02.08.2024 11:00","1960","2500"
"02.08.2024 11:00 - 02.08.2024 12:00","1860","2500"
"02.08.2024 12:00 - 02.08.2024 13:00","2110","2500"
"02.08.2024 13:00 - 02.08.2024 14:00","2340","2500"
"02.08.2024 14:00 - 02.08.2024 15:00","1930","2500"
"02.08.2024 15:00 - 02.08.2024 16:00","1930","2500"
"02.08.2024 16:00 - 02.08.2024 17:00","1840","2500"
"02.08.2024 17:00 - 02.08.2024 18:00","1820","2500"
"02.08.2024 18:00 - 02.08.2024 19:00","1840","2500"
"02.08.2024 19:00 - 02.08.2024 20:00","1880","2500"
"02.08.2024 20:00 - 02.08.2024 21:00","1830","2500"
"02.08.2024 21:00 - 02.08.2024 22:00","1840","2500"
"02.08.2024 22:00 - 02.08.2024 23:00","1950","2500"
"02.08.2024 23:00 - 03.08.2024 00:00","1910","2500"
"03.08.2024 00:00 - 03.08.2024 01:00","1900","2500"
"03.08.2024 01:00 - 03.08.2024 02:00","1900","2500"
"03.08.2024 02:00 - 03.08.2024 03:00","1930","2500"
"03.08.2024 03:00 - 03.08.2024 04:00","1930","2500"
"03.08.2024 04:00 - 03.08.2024 05:00","1930","2500"
"03.08.2024 05:00 - 03.08.2024 06:00","2420","2500"
"03.08.2024 06:00 - 03.08.2024 07:00","2500","2500"
"03.08.2024 07:00 - 03.08.2024 08:00","2500","2290"
"03.08.2024 08:00 - 03.08.2024 09:00","2500","2260"
"03.08.2024 09:00 - 03.08.2024 10:00","2500","2370"
"03.08.2024 10:00 - 03.08.2024 11:00","2500","2370"
"03.08.2024 11:00 - 03.08.2024 12:00","2500","2350"
"03.08.2024 12:00 - 03.08.2024 13:00","2500","2390"
"03.08.2024 13:00 - 03.08.2024 14:00","2500","2500"
"03.08.2024 14:00 - 03.08.2024 15:00","2500","2370"
"03.08.2024 15:00 - 03.08.2024 16:00","2500","2500"
"03.08.2024 16:00 - 03.08.2024 17:00","2220","2500"
"03.08.2024 17:00 - 03.08.2024 18:00","1980","2500"
"03.08.2024 18:00 - 03.08.2024 19:00","1920","2500"
"03.08.2024 19:00 - 03.08.2024 20:00","2060","2500"
"03.08.2024 20:00 - 03.08.2024 21:00","2160","2500"
"03.08.2024 21:00 - 03.08.2024 22:00","2190","2500"
"03.08.2024 22:00 - 03.08.2024 23:00","2200","2500"
"03.08.2024 23:00 - 04.08.2024 00:00","2230","2500"
"04.08.2024 00:00 - 04.08.2024 01:00","2360","2500"
"04.08.2024 01:00 - 04.08.2024 02:00","2370","2500"
"04.08.2024 02:00 - 04.08.2024 03:00","2320","2500"
"04.08.2024 03:00 - 04.08.2024 04:00","2360","2500"
"04.08.2024 04:00 - 04.08.2024 05:00","2330","2500"
"04.08.2024 05:00 - 04.08.2024 06:00","2500","2500"
"04.08.2024 06:00 - 04.08.2024 07:00","2500","2500"
"04.08.2024 07:00 - 04.08.2024 08:00","2500","2210"
"04.08.2024 08:00 - 04.08.2024 09:00","2500","2330"
"04.08.2024 09:00 - 04.08.2024 10:00","2500","2290"
"04.08.2024 10:00 - 04.08.2024 11:00","2500","2260"
"04.08.2024 11:00 - 04.08.2024 12:00","2500","2240"
"04.08.2024 12:00 - 04.08.2024 13:00","2500","1990"
"04.08.2024 13:00 - 04.08.2024 14:00","2500","2010"
"04.08.2024 14:00 - 04.08.2024 15:00","2500","2000"
"04.08.2024 15:00 - 04.08.2024 16:00","2500","2010"
"04.08.2024 16:00 - 04.08.2024 17:00","2500","2040"
"04.08.2024 17:00 - 04.08.2024 18:00","2500","2050"
"04.08.2024 18:00 - 04.08.2024 19:00","2500","2340"
"04.08.2024 19:00 - 04.08.2024 20:00","2500","2140"
"04.08.2024 20:00 - 04.08.2024 21:00","2500","2200"
"04.08.2024 21:00 - 04.08.2024 22:00","2500","2170"
"04.08.2024 22:00 - 04.08.2024 23:00","2500","2050"
"04.08.2024 23:00 - 05.08.2024 00:00","2500","2020"
"05.08.2024 00:00 - 05.08.2024 01:00","2500","2020"
"05.08.2024 01:00 - 05.08.2024 02:00","2500","2090"
"05.08.2024 02:00 - 05.08.2024 03:00","2500","2230"
"05.08.2024 03:00 - 05.08.2024 04:00","2350","2480"
"05.08.2024 04:00 - 05.08.2024 05:00","2290","2500"
"05.08.2024 05:00 - 05.08.2024 06:00","1750","2130"
"05.08.2024 06:00 - 05.08.2024 07:00","1790","1920"
"05.08.2024 07:00 - 05.08.2024 08:00","1760","1960"
"05.08.2024 08:00 - 05.08.2024 09:00","2000","1870"
"05.08.2024 09:00 - 05.08.2024 10:00","2070","2250"
"05.08.2024 10:00 - 05.08.2024 11:00","2080","2360"
"05.08.2024 11:00 - 05.08.2024 12:00","2060","2440"
"05.08.2024 12:00 - 05.08.2024 13:00","2100","1850"
"05.08.2024 13:00 - 05.08.2024 14:00","2040","2490"
"05.08.2024 14:00 - 05.08.2024 15:00","1930","2500"
"05.08.2024 15:00 - 05.08.2024 16:00","2390","2500"
"05.08.2024 16:00 - 05.08.2024 17:00","2130","2500"
"05.08.2024 17:00 - 05.08.2024 18:00","1890","2500"
"05.08.2024 18:00 - 05.08.2024 19:00","1890","2500"
"05.08.2024 19:00 - 05.08.2024 20:00","1930","2500"
"05.08.2024 20:00 - 05.08.2024 21:00","1900","2500"
"05.08.2024 21:00 - 05.08.2024 22:00","1940","2500"
"05.08.2024 22:00 - 05.08.2024 23:00","1940","2500"
"05.08.2024 23:00 - 06.08.2024 00:00","2320","2500"
"06.08.2024 00:00 - 06.08.2024 01:00","2500","2500"
"06.08.2024 01:00 - 06.08.2024 02:00","2500","2500"
"06.08.2024 02:00 - 06.08.2024 03:00","2500","2500"
"06.08.2024 03:00 - 06.08.2024 04:00","2500","2500"
"06.08.2024 04:00 - 06.08.2024 05:00","2500","2500"
"06.08.2024 05:00 - 06.08.2024 06:00","2500","2270"
"06.08.2024 06:00 - 06.08.2024 07:00","2500","1910"
"06.08.2024 07:00 - 06.08.2024 08:00","2250","1830"
"06.08.2024 08:00 - 06.08.2024 09:00","2350","1830"
"06.08.2024 09:00 - 06.08.2024 10:00","2470","1780"
"06.08.2024 10:00 - 06.08.2024 11:00","2480","1770"
"06.08.2024 11:00 - 06.08.2024 12:00","2350","1770"
"06.08.2024 12:00 - 06.08.2024 13:00","2390","1820"
"06.08.2024 13:00 - 06.08.2024 14:00","2150","2020"
"06.08.2024 14:00 - 06.08.2024 15:00","1980","2120"
"06.08.2024 15:00 - 06.08.2024 16:00","2500","2500"
"06.08.2024 16:00 - 06.08.2024 17:00","2020","2500"
"06.08.2024 17:00 - 06.08.2024 18:00","1920","2500"
"06.08.2024 18:00 - 06.08.2024 19:00","1920","2500"
"06.08.2024 19:00 - 06.08.2024 20:00","2370","2500"
"06.08.2024 20:00 - 06.08.2024 21:00","2500","2500"
"06.08.2024 21:00 - 06.08.2024 22:00","2500","2500"
"06.08.2024 22:00 - 06.08.2024 23:00","2500","2500"
"06.08.2024 23:00 - 07.08.2024 00:00","2500","2360"
"07.08.2024 00:00 - 07.08.2024 01:00","2500","2300"
"07.08.2024 01:00 - 07.08.2024 02:00","2500","2440"
"07.08.2024 02:00 - 07.08.2024 03:00","2500","2500"
"07.08.2024 03:00 - 07.08.2024 04:00","2500","2000"
"07.08.2024 04:00 - 07.08.2024 05:00","2500","2500"
"07.08.2024 05:00 - 07.08.2024 06:00","2210","2320"
"07.08.2024 06:00 - 07.08.2024 07:00","1870","1910"
"07.08.2024 07:00 - 07.08.2024 08:00","1684","1684"
"07.08.2024 08:00 - 07.08.2024 09:00","1684","1720"
"07.08.2024 09:00 - 07.08.2024 10:00","1750","1830"
"07.08.2024 10:00 - 07.08.2024 11:00","1850","2120"
"07.08.2024 11:00 - 07.08.2024 12:00","1900","2500"
"07.08.2024 12:00 - 07.08.2024 13:00","1890","2500"
"07.08.2024 13:00 - 07.08.2024 14:00","1820","2500"
"07.08.2024 14:00 - 07.08.2024 15:00","1710","2500"
"07.08.2024 15:00 - 07.08.2024 16:00","1890","2500"
"07.08.2024 16:00 - 07.08.2024 17:00","2000","2500"
"07.08.2024 17:00 - 07.08.2024 18:00","2020","2500"
"07.08.2024 18:00 - 07.08.2024 19:00","1920","2500"
"07.08.2024 19:00 - 07.08.2024 20:00","1940","2500"
"07.08.2024 20:00 - 07.08.2024 21:00","2070","2500"
"07.08.2024 21:00 - 07.08.2024 22:00","2010","2500"
"07.08.2024 22:00 - 07.08.2024 23:00","2500","2500"
"07.08.2024 23:00 - 08.08.2024 00:00","2500","2500"
"08.08.2024 00:00 - 08.08.2024 01:00","2500","2500"
"08.08.2024 01:00 - 08.08.2024 02:00","2500","2500"
"08.08.2024 02:00 - 08.08.2024 03:00","2500","2500"
"08.08.2024 03:00 - 08.08.2024 04:00","2500","2500"
"08.08.2024 04:00 - 08.08.2024 05:00","2350","2500"
"08.08.2024 05:00 - 08.08.2024 06:00","2190","2500"
"08.08.2024 06:00 - 08.08.2024 07:00","2430","2480"
"08.08.2024 07:00 - 08.08.2024 08:00","2430","1730"
"08.08.2024 08:00 - 08.08.2024 09:00","2500","1820"
"08.08.2024 09:00 - 08.08.2024 10:00","2500","1730"
"08.08.2024 10:00 - 08.08.2024 11:00","2500","2090"
"08.08.2024 11:00 - 08.08.2024 12:00","2500","2090"
"08.08.2024 12:00 - 08.08.2024 13:00","2500","1930"
"08.08.2024 13:00 - 08.08.2024 14:00","2500","1910"
"08.08.2024 14:00 - 08.08.2024 15:00","2500","2020"
"08.08.2024 15:00 - 08.08.2024 16:00","2500","2500"
"08.08.2024 16:00 - 08.08.2024 17:00","1910","2500"
"08.08.2024 17:00 - 08.08.2024 18:00","2020","2500"
"08.08.2024 18:00 - 08.08.2024 19:00","2010","2500"
"08.08.2024 19:00 - 08.08.2024 20:00","2000","2500"
"08.08.2024 20:00 - 08.08.2024 21:00","2040","2500"
"08.08.2024 21:00 - 08.08.2024 22:00","2040","2500"
"08.08.2024 22:00 - 08.08.2024 23:00","1950","2310"
"08.08.2024 23:00 - 09.08.2024 00:00","2000","2290"
"09.08.2024 00:00 - 09.08.2024 01:00","2050","2180"
"09.08.2024 01:00 - 09.08.2024 02:00","2390","2500"
"09.08.2024 02:00 - 09.08.2024 03:00","2500","2090"
"09.08.2024 03:00 - 09.08.2024 04:00","2500","2060"
"09.08.2024 04:00 - 09.08.2024 05:00","2500","2000"
"09.08.2024 05:00 - 09.08.2024 06:00","2500","1690"
"09.08.2024 06:00 - 09.08.2024 07:00","2500","1684"
"09.08.2024 07:00 - 09.08.2024 08:00","2500","1684"
"09.08.2024 08:00 - 09.08.2024 09:00","2500","1684"
"09.08.2024 09:00 - 09.08.2024 10:00","2500","1684"
"09.08.2024 10:00 - 09.08.2024 11:00","2500","1684"
"09.08.2024 11:00 - 09.08.2024 12:00","2500","1684"
"09.08.2024 12:00 - 09.08.2024 13:00","2500","1684"
"09.08.2024 13:00 - 09.08.2024 14:00","2500","1684"
"09.08.2024 14:00 - 09.08.2024 15:00","2500","1684"
"09.08.2024 15:00 - 09.08.2024 16:00","2500","1720"
"09.08.2024 16:00 - 09.08.2024 17:00","2500","1740"
"09.08.2024 17:00 - 09.08.2024 18:00","2500","1880"
"09.08.2024 18:00 - 09.08.2024 19:00","2500","1910"
"09.08.2024 19:00 - 09.08.2024 20:00","2500","1940"
"09.08.2024 20:00 - 09.08.2024 21:00","2500","1990"
"09.08.2024 21:00 - 09.08.2024 22:00","2500","1990"
"09.08.2024 22:00 - 09.08.2024 23:00","2500","1960"
"09.08.2024 23:00 - 10.08.2024 00:00","2500","1960"
"10.08.2024 00:00 - 10.08.2024 01:00","2500","1970"
"10.08.2024 01:00 - 10.08.2024 02:00","2500","1970"
"10.08.2024 02:00 - 10.08.2024 03:00","2500","1970"
"10.08.2024 03:00 - 10.08.2024 04:00","2500","1980"
"10.08.2024 04:00 - 10.08.2024 05:00","2500","1940"
"10.08.2024 05:00 - 10.08.2024 06:00","2500","1950"
"10.08.2024 06:00 - 10.08.2024 07:00","2500","1970"
"10.08.2024 07:00 - 10.08.2024 08:00","2500","1950"
"10.08.2024 08:00 - 10.08.2024 09:00","2500","1940"
"10.08.2024 09:00 - 10.08.2024 10:00","2500","1930"
"10.08.2024 10:00 - 10.08.2024 11:00","2500","1920"
"10.08.2024 11:00 - 10.08.2024 12:00","2500","1920"
"10.08.2024 12:00 - 10.08.2024 13:00","2500","1940"
"10.08.2024 13:00 - 10.08.2024 14:00","2500","1940"
"10.08.2024 14:00 - 10.08.2024 15:00","2500","1960"
"10.08.2024 15:00 - 10.08.2024 16:00","2500","1970"
"10.08.2024 16:00 - 10.08.2024 17:00","2500","1970"
"10.08.2024 17:00 - 10.08.2024 18:00","2500","1980"
"10.08.2024 18:00 - 10.08.2024 19:00","2500","1920"
"10.08.2024 19:00 - 10.08.2024 20:00","2500","1920"
"10.08.2024 20:00 - 10.08.2024 21:00","2500","2050"
"10.08.2024 21:00 - 10.08.2024 22:00","2500","2000"
"10.08.2024 22:00 - 10.08.2024 23:00","2500","2330"
"10.08.2024 23:00 - 11.08.2024 00:00","2500","2170"
"11.08.2024 00:00 - 11.08.2024 01:00","2500","2150"
"11.08.2024 01:00 - 11.08.2024 02:00","2500","2340"
"11.08.2024 02:00 - 11.08.2024 03:00","2500","2190"
"11.08.2024 03:00 - 11.08.2024 04:00","2500","2170"
"11.08.2024 04:00 - 11.08.2024 05:00","2500","2170"
"11.08.2024 05:00 - 11.08.2024 06:00","2500","2140"
"11.08.2024 06:00 - 11.08.2024 07:00","2500","2160"
"11.08.2024 07:00 - 11.08.2024 08:00","2500","2220"
"11.08.2024 08:00 - 11.08.2024 09:00","2500","2280"
"11.08.2024 09:00 - 11.08.2024 10:00","2500","2270"
"11.08.2024 10:00 - 11.08.2024 11:00","2500","2260"
"11.08.2024 11:00 - 11.08.2024 12:00","2500","2260"
"11.08.2024 12:00 - 11.08.2024 13:00","2500","2240"
"11.08.2024 13:00 - 11.08.2024 14:00","2500","2270"
"11.08.2024 14:00 - 11.08.2024 15:00","2500","2280"
"11.08.2024 15:00 - 11.08.2024 16:00","2500","2450"
"11.08.2024 16:00 - 11.08.2024 17:00","2500","2500"
"11.08.2024 17:00 - 11.08.2024 18:00","2500","2500"
"11.08.2024 18:00 - 11.08.2024 19:00","2500","2500"
"11.08.2024 19:00 - 11.08.2024 20:00","2500","2500"
"11.08.2024 20:00 - 11.08.2024 21:00","2500","2500"
"11.08.2024 21:00 - 11.08.2024 22:00","2500","2500"
"11.08.2024 22:00 - 11.08.2024 23:00","2350","2500"
"11.08.2024 23:00 - 12.08.2024 00:00","2410","2500"
"12.08.2024 00:00 - 12.08.2024 01:00","2500","2500"
"12.08.2024 01:00 - 12.08.2024 02:00","2460","2500"
"12.08.2024 02:00 - 12.08.2024 03:00","2200","2500"
"12.08.2024 03:00 - 12.08.2024 04:00","2180","2500"
"12.08.2024 04:00 - 12.08.2024 05:00","2180","2500"
"12.08.2024 05:00 - 12.08.2024 06:00","1690","2500"
"12.08.2024 06:00 - 12.08.2024 07:00","1970","2500"
"12.08.2024 07:00 - 12.08.2024 08:00","2090","2190"
"12.08.2024 08:00 - 12.08.2024 09:00","2250","2070"
"12.08.2024 09:00 - 12.08.2024 10:00","2460","2290"
"12.08.2024 10:00 - 12.08.2024 11:00","2500","2370"
"12.08.2024 11:00 - 12.08.2024 12:00","2440","2380"
"12.08.2024 12:00 - 12.08.2024 13:00","2300","2310"
"12.08.2024 13:00 - 12.08.2024 14:00","2130","2270"
"12.08.2024 14:00 - 12.08.2024 15:00","1880","2260"
"12.08.2024 15:00 - 12.08.2024 16:00","2310","2500"
"12.08.2024 16:00 - 12.08.2024 17:00","2260","2500"
"12.08.2024 17:00 - 12.08.2024 18:00","2260","2500"
"12.08.2024 18:00 - 12.08.2024 19:00","2170","2500"
"12.08.2024 19:00 - 12.08.2024 20:00","2500","2360"
"12.08.2024 20:00 - 12.08.2024 21:00","2500","2500"
"12.08.2024 21:00 - 12.08.2024 22:00","2500","2500"
"12.08.2024 22:00 - 12.08.2024 23:00","2500","2490"
"12.08.2024 23:00 - 13.08.2024 00:00","2500","2440"
"13.08.2024 00:00 - 13.08.2024 01:00","2500","2470"
"13.08.2024 01:00 - 13.08.2024 02:00","2500","2470"
"13.08.2024 02:00 - 13.08.2024 03:00","2500","2460"
"13.08.2024 03:00 - 13.08.2024 04:00","2500","2480"
"13.08.2024 04:00 - 13.08.2024 05:00","2500","2360"
"13.08.2024 05:00 - 13.08.2024 06:00","2500","1690"
"13.08.2024 06:00 - 13.08.2024 07:00","2500","1740"
"13.08.2024 07:00 - 13.08.2024 08:00","2500","1730"
"13.08.2024 08:00 - 13.08.2024 09:00","2500","1710"
"13.08.2024 09:00 - 13.08.2024 10:00","2500","1700"
"13.08.2024 10:00 - 13.08.2024 11:00","2500","1690"
"13.08.2024 11:00 - 13.08.2024 12:00","2500","1720"
"13.08.2024 12:00 - 13.08.2024 13:00","2500","1750"
"13.08.2024 13:00 - 13.08.2024 14:00","2500","1770"
"13.08.2024 14:00 - 13.08.2024 15:00","2500","1800"
"13.08.2024 15:00 - 13.08.2024 16:00","2500","2500"
"13.08.2024 16:00 - 13.08.2024 17:00","2500","2500"
"13.08.2024 17:00 - 13.08.2024 18:00","2500","2500"
"13.08.2024 18:00 - 13.08.2024 19:00","2500","2340"
"13.08.2024 19:00 - 13.08.2024 20:00","2500","2240"
