"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"26.07.2024 07:00 - 26.07.2024 08:00","0","86"
"26.07.2024 08:00 - 26.07.2024 09:00","31","0"
"26.07.2024 09:00 - 26.07.2024 10:00","32","0"
"26.07.2024 10:00 - 26.07.2024 11:00","107","0"
"26.07.2024 11:00 - 26.07.2024 12:00","69","0"
"26.07.2024 12:00 - 26.07.2024 13:00","0","12"
"26.07.2024 13:00 - 26.07.2024 14:00","1","0"
"26.07.2024 14:00 - 26.07.2024 15:00","28","0"
"26.07.2024 15:00 - 26.07.2024 16:00","0","5"
"26.07.2024 16:00 - 26.07.2024 17:00","0","200"
"26.07.2024 17:00 - 26.07.2024 18:00","0","36"
"26.07.2024 18:00 - 26.07.2024 19:00","52","0"
"26.07.2024 19:00 - 26.07.2024 20:00","0","71"
"26.07.2024 20:00 - 26.07.2024 21:00","0","106"
"26.07.2024 21:00 - 26.07.2024 22:00","0","303"
"26.07.2024 22:00 - 26.07.2024 23:00","0","239"
"26.07.2024 23:00 - 27.07.2024 00:00","0","428"
"27.07.2024 00:00 - 27.07.2024 01:00","0","561"
"27.07.2024 01:00 - 27.07.2024 02:00","0","519"
"27.07.2024 02:00 - 27.07.2024 03:00","0","144"
"27.07.2024 03:00 - 27.07.2024 04:00","0","429"
"27.07.2024 04:00 - 27.07.2024 05:00","0","435"
"27.07.2024 05:00 - 27.07.2024 06:00","0","295"
"27.07.2024 06:00 - 27.07.2024 07:00","0","36"
"27.07.2024 07:00 - 27.07.2024 08:00","0","150"
"27.07.2024 08:00 - 27.07.2024 09:00","4","0"
"27.07.2024 09:00 - 27.07.2024 10:00","0","68"
"27.07.2024 10:00 - 27.07.2024 11:00","0","96"
"27.07.2024 11:00 - 27.07.2024 12:00","29","0"
"27.07.2024 12:00 - 27.07.2024 13:00","83","0"
"27.07.2024 13:00 - 27.07.2024 14:00","75","0"
"27.07.2024 14:00 - 27.07.2024 15:00","0","302"
"27.07.2024 15:00 - 27.07.2024 16:00","0","515"
"27.07.2024 16:00 - 27.07.2024 17:00","0","533"
"27.07.2024 17:00 - 27.07.2024 18:00","0","578"
"27.07.2024 18:00 - 27.07.2024 19:00","0","481"
"27.07.2024 19:00 - 27.07.2024 20:00","0","485"
"27.07.2024 20:00 - 27.07.2024 21:00","0","206"
"27.07.2024 21:00 - 27.07.2024 22:00","0","111"
"27.07.2024 22:00 - 27.07.2024 23:00","0","497"
"27.07.2024 23:00 - 28.07.2024 00:00","0","251"
"28.07.2024 00:00 - 28.07.2024 01:00","0","194"
"28.07.2024 01:00 - 28.07.2024 02:00","0","266"
"28.07.2024 02:00 - 28.07.2024 03:00","0","136"
"28.07.2024 03:00 - 28.07.2024 04:00","0","223"
"28.07.2024 04:00 - 28.07.2024 05:00","0","271"
"28.07.2024 05:00 - 28.07.2024 06:00","0","239"
"28.07.2024 06:00 - 28.07.2024 07:00","174","0"
"28.07.2024 07:00 - 28.07.2024 08:00","0","110"
"28.07.2024 08:00 - 28.07.2024 09:00","0","476"
"28.07.2024 09:00 - 28.07.2024 10:00","0","390"
"28.07.2024 10:00 - 28.07.2024 11:00","0","479"
"28.07.2024 11:00 - 28.07.2024 12:00","69","0"
"28.07.2024 12:00 - 28.07.2024 13:00","163","0"
"28.07.2024 13:00 - 28.07.2024 14:00","44","0"
"28.07.2024 14:00 - 28.07.2024 15:00","0","265"
"28.07.2024 15:00 - 28.07.2024 16:00","19","0"
"28.07.2024 16:00 - 28.07.2024 17:00","332","0"
"28.07.2024 17:00 - 28.07.2024 18:00","35","0"
"28.07.2024 18:00 - 28.07.2024 19:00","322","0"
"28.07.2024 19:00 - 28.07.2024 20:00","425","0"
"28.07.2024 20:00 - 28.07.2024 21:00","442","0"
"28.07.2024 21:00 - 28.07.2024 22:00","435","0"
"28.07.2024 22:00 - 28.07.2024 23:00","465","0"
"28.07.2024 23:00 - 29.07.2024 00:00","537","0"
"29.07.2024 00:00 - 29.07.2024 01:00","467","0"
"29.07.2024 01:00 - 29.07.2024 02:00","512","0"
"29.07.2024 02:00 - 29.07.2024 03:00","453","0"
"29.07.2024 03:00 - 29.07.2024 04:00","363","0"
"29.07.2024 04:00 - 29.07.2024 05:00","312","0"
"29.07.2024 05:00 - 29.07.2024 06:00","0","6"
"29.07.2024 06:00 - 29.07.2024 07:00","0","356"
"29.07.2024 07:00 - 29.07.2024 08:00","201","0"
"29.07.2024 08:00 - 29.07.2024 09:00","384","0"
"29.07.2024 09:00 - 29.07.2024 10:00","468","0"
"29.07.2024 10:00 - 29.07.2024 11:00","566","0"
"29.07.2024 11:00 - 29.07.2024 12:00","233","0"
"29.07.2024 12:00 - 29.07.2024 13:00","198","0"
"29.07.2024 13:00 - 29.07.2024 14:00","225","0"
"29.07.2024 14:00 - 29.07.2024 15:00","0","9"
"29.07.2024 15:00 - 29.07.2024 16:00","0","130"
"29.07.2024 16:00 - 29.07.2024 17:00","0","534"
"29.07.2024 17:00 - 29.07.2024 18:00","0","546"
"29.07.2024 18:00 - 29.07.2024 19:00","0","528"
"29.07.2024 19:00 - 29.07.2024 20:00","0","465"
"29.07.2024 20:00 - 29.07.2024 21:00","0","458"
"29.07.2024 21:00 - 29.07.2024 22:00","0","74"
"29.07.2024 22:00 - 29.07.2024 23:00","0","29"
"29.07.2024 23:00 - 30.07.2024 00:00","0","154"
"30.07.2024 00:00 - 30.07.2024 01:00","0","113"
"30.07.2024 01:00 - 30.07.2024 02:00","0","287"
"30.07.2024 02:00 - 30.07.2024 03:00","0","373"
"30.07.2024 03:00 - 30.07.2024 04:00","0","378"
"30.07.2024 04:00 - 30.07.2024 05:00","0","578"
"30.07.2024 05:00 - 30.07.2024 06:00","0","559"
"30.07.2024 06:00 - 30.07.2024 07:00","0","174"
"30.07.2024 07:00 - 30.07.2024 08:00","0","59"
"30.07.2024 08:00 - 30.07.2024 09:00","298","0"
"30.07.2024 09:00 - 30.07.2024 10:00","470","0"
"30.07.2024 10:00 - 30.07.2024 11:00","0","431"
"30.07.2024 11:00 - 30.07.2024 12:00","0","545"
"30.07.2024 12:00 - 30.07.2024 13:00","0","54"
"30.07.2024 13:00 - 30.07.2024 14:00","155","0"
"30.07.2024 14:00 - 30.07.2024 15:00","0","136"
"30.07.2024 15:00 - 30.07.2024 16:00","3","0"
"30.07.2024 16:00 - 30.07.2024 17:00","0","491"
"30.07.2024 17:00 - 30.07.2024 18:00","0","444"
"30.07.2024 18:00 - 30.07.2024 19:00","0","316"
"30.07.2024 19:00 - 30.07.2024 20:00","0","457"
"30.07.2024 20:00 - 30.07.2024 21:00","0","394"
"30.07.2024 21:00 - 30.07.2024 22:00","0","284"
"30.07.2024 22:00 - 30.07.2024 23:00","0","229"
"30.07.2024 23:00 - 31.07.2024 00:00","0","89"
"31.07.2024 00:00 - 31.07.2024 01:00","0","56"
"31.07.2024 01:00 - 31.07.2024 02:00","0","525"
"31.07.2024 02:00 - 31.07.2024 03:00","0","453"
"31.07.2024 03:00 - 31.07.2024 04:00","0","502"
"31.07.2024 04:00 - 31.07.2024 05:00","0","506"
"31.07.2024 05:00 - 31.07.2024 06:00","0","496"
"31.07.2024 06:00 - 31.07.2024 07:00","0","303"
"31.07.2024 07:00 - 31.07.2024 08:00","0","575"
"31.07.2024 08:00 - 31.07.2024 09:00","0","337"
"31.07.2024 09:00 - 31.07.2024 10:00","0","288"
"31.07.2024 10:00 - 31.07.2024 11:00","301","0"
"31.07.2024 11:00 - 31.07.2024 12:00","551","0"
"31.07.2024 12:00 - 31.07.2024 13:00","356","0"
"31.07.2024 13:00 - 31.07.2024 14:00","0","264"
"31.07.2024 14:00 - 31.07.2024 15:00","0","256"
"31.07.2024 15:00 - 31.07.2024 16:00","0","472"
"31.07.2024 16:00 - 31.07.2024 17:00","0","473"
"31.07.2024 17:00 - 31.07.2024 18:00","0","481"
"31.07.2024 18:00 - 31.07.2024 19:00","0","563"
"31.07.2024 19:00 - 31.07.2024 20:00","0","481"
"31.07.2024 20:00 - 31.07.2024 21:00","0","15"
"31.07.2024 21:00 - 31.07.2024 22:00","0","136"
"31.07.2024 22:00 - 31.07.2024 23:00","26","0"
"31.07.2024 23:00 - 01.08.2024 00:00","0","314"
"01.08.2024 00:00 - 01.08.2024 01:00","0","508"
"01.08.2024 01:00 - 01.08.2024 02:00","0","486"
"01.08.2024 02:00 - 01.08.2024 03:00","0","579"
"01.08.2024 03:00 - 01.08.2024 04:00","0","514"
"01.08.2024 04:00 - 01.08.2024 05:00","0","274"
"01.08.2024 05:00 - 01.08.2024 06:00","0","318"
"01.08.2024 06:00 - 01.08.2024 07:00","40","0"
"01.08.2024 07:00 - 01.08.2024 08:00","69","0"
"01.08.2024 08:00 - 01.08.2024 09:00","0","57"
"01.08.2024 09:00 - 01.08.2024 10:00","0","49"
"01.08.2024 10:00 - 01.08.2024 11:00","136","0"
"01.08.2024 11:00 - 01.08.2024 12:00","124","0"
"01.08.2024 12:00 - 01.08.2024 13:00","0","247"
"01.08.2024 13:00 - 01.08.2024 14:00","0","260"
"01.08.2024 14:00 - 01.08.2024 15:00","0","408"
"01.08.2024 15:00 - 01.08.2024 16:00","0","503"
"01.08.2024 16:00 - 01.08.2024 17:00","0","398"
"01.08.2024 17:00 - 01.08.2024 18:00","0","123"
"01.08.2024 18:00 - 01.08.2024 19:00","3","0"
"01.08.2024 19:00 - 01.08.2024 20:00","0","133"
"01.08.2024 20:00 - 01.08.2024 21:00","0","113"
"01.08.2024 21:00 - 01.08.2024 22:00","0","98"
"01.08.2024 22:00 - 01.08.2024 23:00","0","63"
"01.08.2024 23:00 - 02.08.2024 00:00","0","323"
"02.08.2024 00:00 - 02.08.2024 01:00","0","137"
"02.08.2024 01:00 - 02.08.2024 02:00","0","269"
"02.08.2024 02:00 - 02.08.2024 03:00","0","415"
"02.08.2024 03:00 - 02.08.2024 04:00","0","490"
"02.08.2024 04:00 - 02.08.2024 05:00","0","525"
"02.08.2024 05:00 - 02.08.2024 06:00","0","492"
"02.08.2024 06:00 - 02.08.2024 07:00","0","45"
"02.08.2024 07:00 - 02.08.2024 08:00","0","35"
"02.08.2024 08:00 - 02.08.2024 09:00","123","0"
"02.08.2024 09:00 - 02.08.2024 10:00","68","0"
"02.08.2024 10:00 - 02.08.2024 11:00","54","0"
"02.08.2024 11:00 - 02.08.2024 12:00","0","119"
"02.08.2024 12:00 - 02.08.2024 13:00","105","0"
"02.08.2024 13:00 - 02.08.2024 14:00","0","67"
"02.08.2024 14:00 - 02.08.2024 15:00","0","293"
"02.08.2024 15:00 - 02.08.2024 16:00","0","400"
"02.08.2024 16:00 - 02.08.2024 17:00","0","444"
"02.08.2024 17:00 - 02.08.2024 18:00","0","57"
"02.08.2024 18:00 - 02.08.2024 19:00","0","367"
"02.08.2024 19:00 - 02.08.2024 20:00","0","246"
"02.08.2024 20:00 - 02.08.2024 21:00","74","0"
"02.08.2024 21:00 - 02.08.2024 22:00","0","8"
"02.08.2024 22:00 - 02.08.2024 23:00","0","456"
"02.08.2024 23:00 - 03.08.2024 00:00","0","367"
"03.08.2024 00:00 - 03.08.2024 01:00","0","375"
"03.08.2024 01:00 - 03.08.2024 02:00","0","390"
"03.08.2024 02:00 - 03.08.2024 03:00","0","374"
"03.08.2024 03:00 - 03.08.2024 04:00","0","382"
"03.08.2024 04:00 - 03.08.2024 05:00","0","364"
"03.08.2024 05:00 - 03.08.2024 06:00","0","311"
"03.08.2024 06:00 - 03.08.2024 07:00","0","80"
"03.08.2024 07:00 - 03.08.2024 08:00","0","71"
"03.08.2024 08:00 - 03.08.2024 09:00","85","0"
"03.08.2024 09:00 - 03.08.2024 10:00","465","0"
"03.08.2024 10:00 - 03.08.2024 11:00","129","0"
"03.08.2024 11:00 - 03.08.2024 12:00","83","0"
"03.08.2024 12:00 - 03.08.2024 13:00","0","282"
"03.08.2024 13:00 - 03.08.2024 14:00","0","32"
"03.08.2024 14:00 - 03.08.2024 15:00","310","0"
"03.08.2024 15:00 - 03.08.2024 16:00","20","0"
"03.08.2024 16:00 - 03.08.2024 17:00","0","244"
"03.08.2024 17:00 - 03.08.2024 18:00","0","186"
"03.08.2024 18:00 - 03.08.2024 19:00","0","558"
"03.08.2024 19:00 - 03.08.2024 20:00","0","494"
"03.08.2024 20:00 - 03.08.2024 21:00","0","108"
"03.08.2024 21:00 - 03.08.2024 22:00","0","233"
"03.08.2024 22:00 - 03.08.2024 23:00","0","345"
"03.08.2024 23:00 - 04.08.2024 00:00","0","302"
"04.08.2024 00:00 - 04.08.2024 01:00","0","112"
"04.08.2024 01:00 - 04.08.2024 02:00","0","195"
"04.08.2024 02:00 - 04.08.2024 03:00","0","306"
"04.08.2024 03:00 - 04.08.2024 04:00","0","253"
"04.08.2024 04:00 - 04.08.2024 05:00","0","122"
"04.08.2024 05:00 - 04.08.2024 06:00","65","0"
"04.08.2024 06:00 - 04.08.2024 07:00","174","0"
"04.08.2024 07:00 - 04.08.2024 08:00","274","0"
"04.08.2024 08:00 - 04.08.2024 09:00","330","0"
"04.08.2024 09:00 - 04.08.2024 10:00","0","399"
"04.08.2024 10:00 - 04.08.2024 11:00","0","429"
"04.08.2024 11:00 - 04.08.2024 12:00","0","402"
"04.08.2024 12:00 - 04.08.2024 13:00","0","156"
"04.08.2024 13:00 - 04.08.2024 14:00","0","404"
"04.08.2024 14:00 - 04.08.2024 15:00","0","531"
"04.08.2024 15:00 - 04.08.2024 16:00","0","203"
"04.08.2024 16:00 - 04.08.2024 17:00","0","261"
"04.08.2024 17:00 - 04.08.2024 18:00","0","371"
"04.08.2024 18:00 - 04.08.2024 19:00","0","230"
"04.08.2024 19:00 - 04.08.2024 20:00","0","99"
"04.08.2024 20:00 - 04.08.2024 21:00","0","16"
"04.08.2024 21:00 - 04.08.2024 22:00","64","0"
"04.08.2024 22:00 - 04.08.2024 23:00","0","74"
"04.08.2024 23:00 - 05.08.2024 00:00","216","0"
"05.08.2024 00:00 - 05.08.2024 01:00","140","0"
"05.08.2024 01:00 - 05.08.2024 02:00","225","0"
"05.08.2024 02:00 - 05.08.2024 03:00","144","0"
"05.08.2024 03:00 - 05.08.2024 04:00","46","0"
"05.08.2024 04:00 - 05.08.2024 05:00","0","94"
"05.08.2024 05:00 - 05.08.2024 06:00","3","0"
"05.08.2024 06:00 - 05.08.2024 07:00","0","199"
"05.08.2024 07:00 - 05.08.2024 08:00","0","421"
"05.08.2024 08:00 - 05.08.2024 09:00","0","253"
"05.08.2024 09:00 - 05.08.2024 10:00","0","238"
"05.08.2024 10:00 - 05.08.2024 11:00","80","0"
"05.08.2024 11:00 - 05.08.2024 12:00","0","9"
"05.08.2024 12:00 - 05.08.2024 13:00","0","226"
"05.08.2024 13:00 - 05.08.2024 14:00","70","0"
"05.08.2024 14:00 - 05.08.2024 15:00","0","75"
"05.08.2024 15:00 - 05.08.2024 16:00","0","259"
"05.08.2024 16:00 - 05.08.2024 17:00","0","490"
"05.08.2024 17:00 - 05.08.2024 18:00","0","423"
"05.08.2024 18:00 - 05.08.2024 19:00","0","453"
"05.08.2024 19:00 - 05.08.2024 20:00","0","400"
"05.08.2024 20:00 - 05.08.2024 21:00","0","288"
"05.08.2024 21:00 - 05.08.2024 22:00","177","0"
"05.08.2024 22:00 - 05.08.2024 23:00","129","0"
"05.08.2024 23:00 - 06.08.2024 00:00","80","0"
"06.08.2024 00:00 - 06.08.2024 01:00","23","0"
"06.08.2024 01:00 - 06.08.2024 02:00","12","0"
"06.08.2024 02:00 - 06.08.2024 03:00","0","53"
"06.08.2024 03:00 - 06.08.2024 04:00","6","0"
"06.08.2024 04:00 - 06.08.2024 05:00","118","0"
"06.08.2024 05:00 - 06.08.2024 06:00","19","0"
"06.08.2024 06:00 - 06.08.2024 07:00","0","282"
"06.08.2024 07:00 - 06.08.2024 08:00","0","145"
"06.08.2024 08:00 - 06.08.2024 09:00","33","0"
"06.08.2024 09:00 - 06.08.2024 10:00","0","360"
"06.08.2024 10:00 - 06.08.2024 11:00","90","0"
"06.08.2024 11:00 - 06.08.2024 12:00","217","0"
"06.08.2024 12:00 - 06.08.2024 13:00","0","345"
"06.08.2024 13:00 - 06.08.2024 14:00","0","159"
"06.08.2024 14:00 - 06.08.2024 15:00","91","0"
"06.08.2024 15:00 - 06.08.2024 16:00","0","17"
"06.08.2024 16:00 - 06.08.2024 17:00","0","139"
"06.08.2024 17:00 - 06.08.2024 18:00","0","121"
"06.08.2024 18:00 - 06.08.2024 19:00","125","0"
"06.08.2024 19:00 - 06.08.2024 20:00","144","0"
"06.08.2024 20:00 - 06.08.2024 21:00","0","52"
"06.08.2024 21:00 - 06.08.2024 22:00","0","18"
"06.08.2024 22:00 - 06.08.2024 23:00","0","288"
"06.08.2024 23:00 - 07.08.2024 00:00","0","80"
"07.08.2024 00:00 - 07.08.2024 01:00","0","71"
"07.08.2024 01:00 - 07.08.2024 02:00","0","64"
"07.08.2024 02:00 - 07.08.2024 03:00","0","77"
"07.08.2024 03:00 - 07.08.2024 04:00","0","61"
"07.08.2024 04:00 - 07.08.2024 05:00","0","4"
"07.08.2024 05:00 - 07.08.2024 06:00","42","0"
"07.08.2024 06:00 - 07.08.2024 07:00","312","0"
"07.08.2024 07:00 - 07.08.2024 08:00","0","95"
"07.08.2024 08:00 - 07.08.2024 09:00","54","0"
"07.08.2024 09:00 - 07.08.2024 10:00","493","0"
"07.08.2024 10:00 - 07.08.2024 11:00","533","0"
"07.08.2024 11:00 - 07.08.2024 12:00","335","0"
"07.08.2024 12:00 - 07.08.2024 13:00","442","0"
"07.08.2024 13:00 - 07.08.2024 14:00","62","0"
"07.08.2024 14:00 - 07.08.2024 15:00","0","201"
"07.08.2024 15:00 - 07.08.2024 16:00","0","279"
"07.08.2024 16:00 - 07.08.2024 17:00","0","232"
"07.08.2024 17:00 - 07.08.2024 18:00","55","0"
"07.08.2024 18:00 - 07.08.2024 19:00","33","0"
"07.08.2024 19:00 - 07.08.2024 20:00","30","0"
"07.08.2024 20:00 - 07.08.2024 21:00","0","1"
"07.08.2024 21:00 - 07.08.2024 22:00","0","192"
"07.08.2024 22:00 - 07.08.2024 23:00","0","95"
"07.08.2024 23:00 - 08.08.2024 00:00","0","67"
"08.08.2024 00:00 - 08.08.2024 01:00","0","57"
"08.08.2024 01:00 - 08.08.2024 02:00","0","59"
"08.08.2024 02:00 - 08.08.2024 03:00","0","56"
"08.08.2024 03:00 - 08.08.2024 04:00","73","0"
"08.08.2024 04:00 - 08.08.2024 05:00","66","0"
"08.08.2024 05:00 - 08.08.2024 06:00","49","0"
"08.08.2024 06:00 - 08.08.2024 07:00","53","0"
"08.08.2024 07:00 - 08.08.2024 08:00","85","0"
"08.08.2024 08:00 - 08.08.2024 09:00","0","322"
"08.08.2024 09:00 - 08.08.2024 10:00","0","496"
"08.08.2024 10:00 - 08.08.2024 11:00","0","449"
"08.08.2024 11:00 - 08.08.2024 12:00","0","456"
"08.08.2024 12:00 - 08.08.2024 13:00","0","514"
"08.08.2024 13:00 - 08.08.2024 14:00","0","543"
"08.08.2024 14:00 - 08.08.2024 15:00","0","574"
"08.08.2024 15:00 - 08.08.2024 16:00","0","556"
"08.08.2024 16:00 - 08.08.2024 17:00","0","242"
"08.08.2024 17:00 - 08.08.2024 18:00","0","116"
"08.08.2024 18:00 - 08.08.2024 19:00","0","11"
"08.08.2024 19:00 - 08.08.2024 20:00","0","66"
"08.08.2024 20:00 - 08.08.2024 21:00","0","103"
"08.08.2024 21:00 - 08.08.2024 22:00","0","127"
"08.08.2024 22:00 - 08.08.2024 23:00","0","427"
"08.08.2024 23:00 - 09.08.2024 00:00","0","529"
"09.08.2024 00:00 - 09.08.2024 01:00","0","586"
"09.08.2024 01:00 - 09.08.2024 02:00","0","590"
"09.08.2024 02:00 - 09.08.2024 03:00","0","586"
"09.08.2024 03:00 - 09.08.2024 04:00","0","535"
"09.08.2024 04:00 - 09.08.2024 05:00","0","525"
"09.08.2024 05:00 - 09.08.2024 06:00","0","453"
"09.08.2024 06:00 - 09.08.2024 07:00","0","516"
"09.08.2024 07:00 - 09.08.2024 08:00","0","506"
"09.08.2024 08:00 - 09.08.2024 09:00","0","241"
"09.08.2024 09:00 - 09.08.2024 10:00","0","446"
"09.08.2024 10:00 - 09.08.2024 11:00","0","165"
"09.08.2024 11:00 - 09.08.2024 12:00","0","489"
"09.08.2024 12:00 - 09.08.2024 13:00","0","583"
"09.08.2024 13:00 - 09.08.2024 14:00","0","590"
"09.08.2024 14:00 - 09.08.2024 15:00","0","590"
"09.08.2024 15:00 - 09.08.2024 16:00","0","579"
"09.08.2024 16:00 - 09.08.2024 17:00","0","393"
"09.08.2024 17:00 - 09.08.2024 18:00","39","0"
"09.08.2024 18:00 - 09.08.2024 19:00","77","0"
"09.08.2024 19:00 - 09.08.2024 20:00","51","0"
"09.08.2024 20:00 - 09.08.2024 21:00","109","0"
"09.08.2024 21:00 - 09.08.2024 22:00","185","0"
"09.08.2024 22:00 - 09.08.2024 23:00","244","0"
"09.08.2024 23:00 - 10.08.2024 00:00","202","0"
"10.08.2024 00:00 - 10.08.2024 01:00","238","0"
"10.08.2024 01:00 - 10.08.2024 02:00","156","0"
"10.08.2024 02:00 - 10.08.2024 03:00","64","0"
"10.08.2024 03:00 - 10.08.2024 04:00","20","0"
"10.08.2024 04:00 - 10.08.2024 05:00","111","0"
"10.08.2024 05:00 - 10.08.2024 06:00","156","0"
"10.08.2024 06:00 - 10.08.2024 07:00","107","0"
"10.08.2024 07:00 - 10.08.2024 08:00","64","0"
"10.08.2024 08:00 - 10.08.2024 09:00","334","0"
"10.08.2024 09:00 - 10.08.2024 10:00","0","176"
"10.08.2024 10:00 - 10.08.2024 11:00","0","158"
"10.08.2024 11:00 - 10.08.2024 12:00","0","24"
"10.08.2024 12:00 - 10.08.2024 13:00","0","240"
"10.08.2024 13:00 - 10.08.2024 14:00","0","215"
"10.08.2024 14:00 - 10.08.2024 15:00","0","488"
"10.08.2024 15:00 - 10.08.2024 16:00","0","199"
"10.08.2024 16:00 - 10.08.2024 17:00","0","11"
"10.08.2024 17:00 - 10.08.2024 18:00","23","0"
"10.08.2024 18:00 - 10.08.2024 19:00","34","0"
"10.08.2024 19:00 - 10.08.2024 20:00","94","0"
"10.08.2024 20:00 - 10.08.2024 21:00","122","0"
"10.08.2024 21:00 - 10.08.2024 22:00","354","0"
"10.08.2024 22:00 - 10.08.2024 23:00","256","0"
"10.08.2024 23:00 - 11.08.2024 00:00","359","0"
"11.08.2024 00:00 - 11.08.2024 01:00","367","0"
"11.08.2024 01:00 - 11.08.2024 02:00","357","0"
"11.08.2024 02:00 - 11.08.2024 03:00","387","0"
"11.08.2024 03:00 - 11.08.2024 04:00","490","0"
"11.08.2024 04:00 - 11.08.2024 05:00","482","0"
"11.08.2024 05:00 - 11.08.2024 06:00","470","0"
"11.08.2024 06:00 - 11.08.2024 07:00","329","0"
"11.08.2024 07:00 - 11.08.2024 08:00","203","0"
"11.08.2024 08:00 - 11.08.2024 09:00","0","335"
"11.08.2024 09:00 - 11.08.2024 10:00","0","289"
"11.08.2024 10:00 - 11.08.2024 11:00","0","158"
"11.08.2024 11:00 - 11.08.2024 12:00","0","428"
"11.08.2024 12:00 - 11.08.2024 13:00","0","511"
"11.08.2024 13:00 - 11.08.2024 14:00","0","325"
"11.08.2024 14:00 - 11.08.2024 15:00","0","18"
"11.08.2024 15:00 - 11.08.2024 16:00","228","0"
"11.08.2024 16:00 - 11.08.2024 17:00","0","288"
"11.08.2024 17:00 - 11.08.2024 18:00","0","381"
"11.08.2024 18:00 - 11.08.2024 19:00","0","284"
"11.08.2024 19:00 - 11.08.2024 20:00","0","478"
"11.08.2024 20:00 - 11.08.2024 21:00","0","217"
"11.08.2024 21:00 - 11.08.2024 22:00","0","112"
"11.08.2024 22:00 - 11.08.2024 23:00","0","82"
"11.08.2024 23:00 - 12.08.2024 00:00","0","79"
"12.08.2024 00:00 - 12.08.2024 01:00","0","56"
"12.08.2024 01:00 - 12.08.2024 02:00","0","47"
"12.08.2024 02:00 - 12.08.2024 03:00","54","0"
"12.08.2024 03:00 - 12.08.2024 04:00","99","0"
"12.08.2024 04:00 - 12.08.2024 05:00","56","0"
"12.08.2024 05:00 - 12.08.2024 06:00","53","0"
"12.08.2024 06:00 - 12.08.2024 07:00","60","0"
"12.08.2024 07:00 - 12.08.2024 08:00","0","168"
"12.08.2024 08:00 - 12.08.2024 09:00","0","135"
"12.08.2024 09:00 - 12.08.2024 10:00","0","11"
"12.08.2024 10:00 - 12.08.2024 11:00","0","44"
"12.08.2024 11:00 - 12.08.2024 12:00","0","273"
"12.08.2024 12:00 - 12.08.2024 13:00","0","37"
"12.08.2024 13:00 - 12.08.2024 14:00","0","218"
"12.08.2024 14:00 - 12.08.2024 15:00","0","3"
"12.08.2024 15:00 - 12.08.2024 16:00","0","0"
"12.08.2024 16:00 - 12.08.2024 17:00","0","2"
"12.08.2024 17:00 - 12.08.2024 18:00","0","22"
"12.08.2024 18:00 - 12.08.2024 19:00","51","0"
"12.08.2024 19:00 - 12.08.2024 20:00","0","92"
"12.08.2024 20:00 - 12.08.2024 21:00","0","551"
"12.08.2024 21:00 - 12.08.2024 22:00","0","527"
"12.08.2024 22:00 - 12.08.2024 23:00","0","575"
"12.08.2024 23:00 - 13.08.2024 00:00","0","448"
"13.08.2024 00:00 - 13.08.2024 01:00","0","515"
"13.08.2024 01:00 - 13.08.2024 02:00","0","402"
"13.08.2024 02:00 - 13.08.2024 03:00","0","484"
"13.08.2024 03:00 - 13.08.2024 04:00","0","306"
"13.08.2024 04:00 - 13.08.2024 05:00","0","295"
"13.08.2024 05:00 - 13.08.2024 06:00","0","320"
"13.08.2024 06:00 - 13.08.2024 07:00","0","339"
"13.08.2024 07:00 - 13.08.2024 08:00","0","349"
"13.08.2024 08:00 - 13.08.2024 09:00","0","328"
"13.08.2024 09:00 - 13.08.2024 10:00","0","578"
"13.08.2024 10:00 - 13.08.2024 11:00","0","524"
"13.08.2024 11:00 - 13.08.2024 12:00","0","516"
"13.08.2024 12:00 - 13.08.2024 13:00","0","352"
"13.08.2024 13:00 - 13.08.2024 14:00","17","0"
"13.08.2024 14:00 - 13.08.2024 15:00","167","0"
"13.08.2024 15:00 - 13.08.2024 16:00","147","0"
"13.08.2024 16:00 - 13.08.2024 17:00","238","0"
"13.08.2024 17:00 - 13.08.2024 18:00","377","0"
"13.08.2024 18:00 - 13.08.2024 19:00","273","0"
"13.08.2024 19:00 - 13.08.2024 20:00","315","0"
"13.08.2024 20:00 - 13.08.2024 21:00","140","0"
"13.08.2024 21:00 - 13.08.2024 22:00","400","0"
"13.08.2024 22:00 - 13.08.2024 23:00","506","0"
"13.08.2024 23:00 - 14.08.2024 00:00","407","0"
"14.08.2024 00:00 - 14.08.2024 01:00","380","0"
"14.08.2024 01:00 - 14.08.2024 02:00","278","0"
"14.08.2024 02:00 - 14.08.2024 03:00","281","0"
"14.08.2024 03:00 - 14.08.2024 04:00","305","0"
"14.08.2024 04:00 - 14.08.2024 05:00","154","0"
"14.08.2024 05:00 - 14.08.2024 06:00","453","0"
"14.08.2024 06:00 - 14.08.2024 07:00","572","0"
"14.08.2024 07:00 - 14.08.2024 08:00","566","0"
"14.08.2024 08:00 - 14.08.2024 09:00","462","0"
"14.08.2024 09:00 - 14.08.2024 10:00","360","0"
"14.08.2024 10:00 - 14.08.2024 11:00","355","0"
"14.08.2024 11:00 - 14.08.2024 12:00","515","0"
"14.08.2024 12:00 - 14.08.2024 13:00","522","0"
"14.08.2024 13:00 - 14.08.2024 14:00","280","0"
"14.08.2024 14:00 - 14.08.2024 15:00","178","0"
