"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"26.07.2025 22:00 - 26.07.2025 23:00","326","0"
"26.07.2025 23:00 - 27.07.2025 00:00","327","0"
"27.07.2025 00:00 - 27.07.2025 01:00","338","0"
"27.07.2025 01:00 - 27.07.2025 02:00","338","0"
"27.07.2025 02:00 - 27.07.2025 03:00","337","0"
"27.07.2025 03:00 - 27.07.2025 04:00","337","0"
"27.07.2025 04:00 - 27.07.2025 05:00","313","0"
"27.07.2025 05:00 - 27.07.2025 06:00","336","0"
"27.07.2025 06:00 - 27.07.2025 07:00","338","0"
"27.07.2025 07:00 - 27.07.2025 08:00","338","0"
"27.07.2025 08:00 - 27.07.2025 09:00","337","0"
"27.07.2025 09:00 - 27.07.2025 10:00","238","0"
"27.07.2025 10:00 - 27.07.2025 11:00","29","0"
"27.07.2025 11:00 - 27.07.2025 12:00","0","128"
"27.07.2025 12:00 - 27.07.2025 13:00","0","183"
"27.07.2025 13:00 - 27.07.2025 14:00","0","161"
"27.07.2025 14:00 - 27.07.2025 15:00","278","0"
"27.07.2025 15:00 - 27.07.2025 16:00","334","0"
"27.07.2025 16:00 - 27.07.2025 17:00","337","0"
"27.07.2025 17:00 - 27.07.2025 18:00","304","0"
"27.07.2025 18:00 - 27.07.2025 19:00","337","0"
"27.07.2025 19:00 - 27.07.2025 20:00","337","0"
"27.07.2025 20:00 - 27.07.2025 21:00","310","0"
"27.07.2025 21:00 - 27.07.2025 22:00","324","0"
"27.07.2025 22:00 - 27.07.2025 23:00","338","0"
"27.07.2025 23:00 - 28.07.2025 00:00","338","0"
"28.07.2025 00:00 - 28.07.2025 01:00","336","0"
"28.07.2025 01:00 - 28.07.2025 02:00","337","0"
"28.07.2025 02:00 - 28.07.2025 03:00","314","0"
"28.07.2025 03:00 - 28.07.2025 04:00","295","0"
"28.07.2025 04:00 - 28.07.2025 05:00","310","0"
"28.07.2025 05:00 - 28.07.2025 06:00","316","0"
"28.07.2025 06:00 - 28.07.2025 07:00","276","0"
"28.07.2025 07:00 - 28.07.2025 08:00","307","0"
"28.07.2025 08:00 - 28.07.2025 09:00","91","0"
"28.07.2025 09:00 - 28.07.2025 10:00","0","177"
"28.07.2025 10:00 - 28.07.2025 11:00","0","308"
"28.07.2025 11:00 - 28.07.2025 12:00","0","306"
"28.07.2025 12:00 - 28.07.2025 13:00","0","328"
"28.07.2025 13:00 - 28.07.2025 14:00","0","344"
"28.07.2025 14:00 - 28.07.2025 15:00","0","324"
"28.07.2025 15:00 - 28.07.2025 16:00","0","112"
"28.07.2025 16:00 - 28.07.2025 17:00","156","0"
"28.07.2025 17:00 - 28.07.2025 18:00","326","0"
"28.07.2025 18:00 - 28.07.2025 19:00","338","0"
"28.07.2025 19:00 - 28.07.2025 20:00","338","0"
"28.07.2025 20:00 - 28.07.2025 21:00","338","0"
"28.07.2025 21:00 - 28.07.2025 22:00","338","0"
"28.07.2025 22:00 - 28.07.2025 23:00","338","0"
"28.07.2025 23:00 - 29.07.2025 00:00","338","0"
"29.07.2025 00:00 - 29.07.2025 01:00","338","0"
"29.07.2025 01:00 - 29.07.2025 02:00","338","0"
"29.07.2025 02:00 - 29.07.2025 03:00","337","0"
"29.07.2025 03:00 - 29.07.2025 04:00","329","0"
"29.07.2025 04:00 - 29.07.2025 05:00","338","0"
"29.07.2025 05:00 - 29.07.2025 06:00","338","0"
"29.07.2025 06:00 - 29.07.2025 07:00","336","0"
"29.07.2025 07:00 - 29.07.2025 08:00","271","0"
"29.07.2025 08:00 - 29.07.2025 09:00","318","0"
"29.07.2025 09:00 - 29.07.2025 10:00","267","0"
"29.07.2025 10:00 - 29.07.2025 11:00","239","0"
"29.07.2025 11:00 - 29.07.2025 12:00","56","0"
"29.07.2025 12:00 - 29.07.2025 13:00","0","29"
"29.07.2025 13:00 - 29.07.2025 14:00","0","191"
"29.07.2025 14:00 - 29.07.2025 15:00","236","0"
"29.07.2025 15:00 - 29.07.2025 16:00","322","0"
"29.07.2025 16:00 - 29.07.2025 17:00","339","0"
"29.07.2025 17:00 - 29.07.2025 18:00","338","0"
"29.07.2025 18:00 - 29.07.2025 19:00","333","0"
"29.07.2025 19:00 - 29.07.2025 20:00","338","0"
"29.07.2025 20:00 - 29.07.2025 21:00","338","0"
"29.07.2025 21:00 - 29.07.2025 22:00","338","0"
"29.07.2025 22:00 - 29.07.2025 23:00","338","0"
"29.07.2025 23:00 - 30.07.2025 00:00","338","0"
"30.07.2025 00:00 - 30.07.2025 01:00","338","0"
"30.07.2025 01:00 - 30.07.2025 02:00","338","0"
"30.07.2025 02:00 - 30.07.2025 03:00","338","0"
"30.07.2025 03:00 - 30.07.2025 04:00","338","0"
"30.07.2025 04:00 - 30.07.2025 05:00","338","0"
"30.07.2025 05:00 - 30.07.2025 06:00","322","0"
"30.07.2025 06:00 - 30.07.2025 07:00","320","0"
"30.07.2025 07:00 - 30.07.2025 08:00","338","0"
"30.07.2025 08:00 - 30.07.2025 09:00","336","0"
"30.07.2025 09:00 - 30.07.2025 10:00","263","0"
"30.07.2025 10:00 - 30.07.2025 11:00","273","0"
"30.07.2025 11:00 - 30.07.2025 12:00","316","0"
"30.07.2025 12:00 - 30.07.2025 13:00","248","0"
"30.07.2025 13:00 - 30.07.2025 14:00","312","0"
"30.07.2025 14:00 - 30.07.2025 15:00","58","0"
"30.07.2025 15:00 - 30.07.2025 16:00","328","0"
"30.07.2025 16:00 - 30.07.2025 17:00","328","0"
"30.07.2025 17:00 - 30.07.2025 18:00","337","0"
"30.07.2025 18:00 - 30.07.2025 19:00","250","0"
"30.07.2025 19:00 - 30.07.2025 20:00","323","0"
"30.07.2025 20:00 - 30.07.2025 21:00","338","0"
"30.07.2025 21:00 - 30.07.2025 22:00","338","0"
"30.07.2025 22:00 - 30.07.2025 23:00","338","0"
"30.07.2025 23:00 - 31.07.2025 00:00","338","0"
"31.07.2025 00:00 - 31.07.2025 01:00","330","0"
"31.07.2025 01:00 - 31.07.2025 02:00","329","0"
"31.07.2025 02:00 - 31.07.2025 03:00","338","0"
"31.07.2025 03:00 - 31.07.2025 04:00","338","0"
"31.07.2025 04:00 - 31.07.2025 05:00","338","0"
"31.07.2025 05:00 - 31.07.2025 06:00","338","0"
"31.07.2025 06:00 - 31.07.2025 07:00","338","0"
"31.07.2025 07:00 - 31.07.2025 08:00","338","0"
"31.07.2025 08:00 - 31.07.2025 09:00","338","0"
"31.07.2025 09:00 - 31.07.2025 10:00","338","0"
"31.07.2025 10:00 - 31.07.2025 11:00","334","0"
"31.07.2025 11:00 - 31.07.2025 12:00","333","0"
"31.07.2025 12:00 - 31.07.2025 13:00","259","0"
"31.07.2025 13:00 - 31.07.2025 14:00","336","0"
"31.07.2025 14:00 - 31.07.2025 15:00","338","0"
"31.07.2025 15:00 - 31.07.2025 16:00","338","0"
"31.07.2025 16:00 - 31.07.2025 17:00","336","0"
"31.07.2025 17:00 - 31.07.2025 18:00","320","0"
"31.07.2025 18:00 - 31.07.2025 19:00","338","0"
"31.07.2025 19:00 - 31.07.2025 20:00","332","0"
"31.07.2025 20:00 - 31.07.2025 21:00","312","0"
"31.07.2025 21:00 - 31.07.2025 22:00","338","0"
"31.07.2025 22:00 - 31.07.2025 23:00","338","0"
"31.07.2025 23:00 - 01.08.2025 00:00","338","0"
"01.08.2025 00:00 - 01.08.2025 01:00","338","0"
"01.08.2025 01:00 - 01.08.2025 02:00","338","0"
"01.08.2025 02:00 - 01.08.2025 03:00","338","0"
"01.08.2025 03:00 - 01.08.2025 04:00","338","0"
"01.08.2025 04:00 - 01.08.2025 05:00","338","0"
"01.08.2025 05:00 - 01.08.2025 06:00","338","0"
"01.08.2025 06:00 - 01.08.2025 07:00","337","0"
"01.08.2025 07:00 - 01.08.2025 08:00","325","0"
"01.08.2025 08:00 - 01.08.2025 09:00","338","0"
"01.08.2025 09:00 - 01.08.2025 10:00","327","0"
"01.08.2025 10:00 - 01.08.2025 11:00","322","0"
"01.08.2025 11:00 - 01.08.2025 12:00","42","0"
"01.08.2025 12:00 - 01.08.2025 13:00","0","100"
"01.08.2025 13:00 - 01.08.2025 14:00","0","31"
"01.08.2025 14:00 - 01.08.2025 15:00","47","0"
"01.08.2025 15:00 - 01.08.2025 16:00","330","0"
"01.08.2025 16:00 - 01.08.2025 17:00","338","0"
"01.08.2025 17:00 - 01.08.2025 18:00","338","0"
"01.08.2025 18:00 - 01.08.2025 19:00","338","0"
"01.08.2025 19:00 - 01.08.2025 20:00","338","0"
"01.08.2025 20:00 - 01.08.2025 21:00","338","0"
"01.08.2025 21:00 - 01.08.2025 22:00","338","0"
"01.08.2025 22:00 - 01.08.2025 23:00","338","0"
"01.08.2025 23:00 - 02.08.2025 00:00","338","0"
"02.08.2025 00:00 - 02.08.2025 01:00","338","0"
"02.08.2025 01:00 - 02.08.2025 02:00","338","0"
"02.08.2025 02:00 - 02.08.2025 03:00","338","0"
"02.08.2025 03:00 - 02.08.2025 04:00","338","0"
"02.08.2025 04:00 - 02.08.2025 05:00","338","0"
"02.08.2025 05:00 - 02.08.2025 06:00","338","0"
"02.08.2025 06:00 - 02.08.2025 07:00","338","0"
"02.08.2025 07:00 - 02.08.2025 08:00","333","0"
"02.08.2025 08:00 - 02.08.2025 09:00","139","0"
"02.08.2025 09:00 - 02.08.2025 10:00","173","0"
"02.08.2025 10:00 - 02.08.2025 11:00","0","32"
"02.08.2025 11:00 - 02.08.2025 12:00","0","144"
"02.08.2025 12:00 - 02.08.2025 13:00","0","66"
"02.08.2025 13:00 - 02.08.2025 14:00","0","138"
"02.08.2025 14:00 - 02.08.2025 15:00","67","0"
"02.08.2025 15:00 - 02.08.2025 16:00","280","0"
"02.08.2025 16:00 - 02.08.2025 17:00","337","0"
"02.08.2025 17:00 - 02.08.2025 18:00","338","0"
"02.08.2025 18:00 - 02.08.2025 19:00","338","0"
"02.08.2025 19:00 - 02.08.2025 20:00","338","0"
"02.08.2025 20:00 - 02.08.2025 21:00","338","0"
"02.08.2025 21:00 - 02.08.2025 22:00","338","0"
"02.08.2025 22:00 - 02.08.2025 23:00","317","0"
"02.08.2025 23:00 - 03.08.2025 00:00","338","0"
"03.08.2025 00:00 - 03.08.2025 01:00","336","0"
"03.08.2025 01:00 - 03.08.2025 02:00","251","0"
"03.08.2025 02:00 - 03.08.2025 03:00","102","0"
"03.08.2025 03:00 - 03.08.2025 04:00","331","0"
"03.08.2025 04:00 - 03.08.2025 05:00","292","0"
"03.08.2025 05:00 - 03.08.2025 06:00","236","0"
"03.08.2025 06:00 - 03.08.2025 07:00","148","0"
"03.08.2025 07:00 - 03.08.2025 08:00","0","246"
"03.08.2025 08:00 - 03.08.2025 09:00","36","0"
"03.08.2025 09:00 - 03.08.2025 10:00","0","314"
"03.08.2025 10:00 - 03.08.2025 11:00","0","142"
"03.08.2025 11:00 - 03.08.2025 12:00","0","231"
"03.08.2025 12:00 - 03.08.2025 13:00","0","11"
"03.08.2025 13:00 - 03.08.2025 14:00","25","0"
"03.08.2025 14:00 - 03.08.2025 15:00","0","231"
"03.08.2025 15:00 - 03.08.2025 16:00","45","0"
"03.08.2025 16:00 - 03.08.2025 17:00","128","0"
"03.08.2025 17:00 - 03.08.2025 18:00","311","0"
"03.08.2025 18:00 - 03.08.2025 19:00","335","0"
"03.08.2025 19:00 - 03.08.2025 20:00","312","0"
"03.08.2025 20:00 - 03.08.2025 21:00","324","0"
"03.08.2025 21:00 - 03.08.2025 22:00","338","0"
"03.08.2025 22:00 - 03.08.2025 23:00","337","0"
"03.08.2025 23:00 - 04.08.2025 00:00","307","0"
"04.08.2025 00:00 - 04.08.2025 01:00","294","0"
"04.08.2025 01:00 - 04.08.2025 02:00","327","0"
"04.08.2025 02:00 - 04.08.2025 03:00","315","0"
"04.08.2025 03:00 - 04.08.2025 04:00","322","0"
"04.08.2025 04:00 - 04.08.2025 05:00","320","0"
"04.08.2025 05:00 - 04.08.2025 06:00","323","0"
"04.08.2025 06:00 - 04.08.2025 07:00","276","0"
"04.08.2025 07:00 - 04.08.2025 08:00","282","0"
"04.08.2025 08:00 - 04.08.2025 09:00","198","0"
"04.08.2025 09:00 - 04.08.2025 10:00","0","82"
"04.08.2025 10:00 - 04.08.2025 11:00","0","97"
"04.08.2025 11:00 - 04.08.2025 12:00","0","330"
"04.08.2025 12:00 - 04.08.2025 13:00","0","345"
"04.08.2025 13:00 - 04.08.2025 14:00","0","345"
"04.08.2025 14:00 - 04.08.2025 15:00","0","342"
"04.08.2025 15:00 - 04.08.2025 16:00","0","217"
"04.08.2025 16:00 - 04.08.2025 17:00","19","0"
"04.08.2025 17:00 - 04.08.2025 18:00","0","23"
"04.08.2025 18:00 - 04.08.2025 19:00","0","322"
"04.08.2025 19:00 - 04.08.2025 20:00","0","172"
"04.08.2025 20:00 - 04.08.2025 21:00","0","7"
"04.08.2025 21:00 - 04.08.2025 22:00","257","0"
"04.08.2025 22:00 - 04.08.2025 23:00","233","0"
"04.08.2025 23:00 - 05.08.2025 00:00","335","0"
"05.08.2025 00:00 - 05.08.2025 01:00","320","0"
"05.08.2025 01:00 - 05.08.2025 02:00","337","0"
"05.08.2025 02:00 - 05.08.2025 03:00","305","0"
"05.08.2025 03:00 - 05.08.2025 04:00","306","0"
"05.08.2025 04:00 - 05.08.2025 05:00","311","0"
"05.08.2025 05:00 - 05.08.2025 06:00","290","0"
"05.08.2025 06:00 - 05.08.2025 07:00","291","0"
"05.08.2025 07:00 - 05.08.2025 08:00","114","0"
"05.08.2025 08:00 - 05.08.2025 09:00","0","260"
"05.08.2025 09:00 - 05.08.2025 10:00","0","341"
"05.08.2025 10:00 - 05.08.2025 11:00","0","305"
"05.08.2025 11:00 - 05.08.2025 12:00","40","0"
"05.08.2025 12:00 - 05.08.2025 13:00","90","0"
"05.08.2025 13:00 - 05.08.2025 14:00","0","259"
"05.08.2025 14:00 - 05.08.2025 15:00","0","272"
"05.08.2025 15:00 - 05.08.2025 16:00","0","125"
"05.08.2025 16:00 - 05.08.2025 17:00","66","0"
"05.08.2025 17:00 - 05.08.2025 18:00","164","0"
"05.08.2025 18:00 - 05.08.2025 19:00","210","0"
"05.08.2025 19:00 - 05.08.2025 20:00","88","0"
"05.08.2025 20:00 - 05.08.2025 21:00","121","0"
"05.08.2025 21:00 - 05.08.2025 22:00","58","0"
"05.08.2025 22:00 - 05.08.2025 23:00","196","0"
"05.08.2025 23:00 - 06.08.2025 00:00","260","0"
"06.08.2025 00:00 - 06.08.2025 01:00","289","0"
"06.08.2025 01:00 - 06.08.2025 02:00","215","0"
"06.08.2025 02:00 - 06.08.2025 03:00","250","0"
"06.08.2025 03:00 - 06.08.2025 04:00","321","0"
"06.08.2025 04:00 - 06.08.2025 05:00","217","0"
"06.08.2025 05:00 - 06.08.2025 06:00","246","0"
"06.08.2025 06:00 - 06.08.2025 07:00","297","0"
"06.08.2025 07:00 - 06.08.2025 08:00","182","0"
"06.08.2025 08:00 - 06.08.2025 09:00","295","0"
"06.08.2025 09:00 - 06.08.2025 10:00","251","0"
"06.08.2025 10:00 - 06.08.2025 11:00","176","0"
"06.08.2025 11:00 - 06.08.2025 12:00","199","0"
"06.08.2025 12:00 - 06.08.2025 13:00","101","0"
"06.08.2025 13:00 - 06.08.2025 14:00","132","0"
"06.08.2025 14:00 - 06.08.2025 15:00","154","0"
"06.08.2025 15:00 - 06.08.2025 16:00","296","0"
"06.08.2025 16:00 - 06.08.2025 17:00","200","0"
"06.08.2025 17:00 - 06.08.2025 18:00","231","0"
"06.08.2025 18:00 - 06.08.2025 19:00","129","0"
"06.08.2025 19:00 - 06.08.2025 20:00","233","0"
"06.08.2025 20:00 - 06.08.2025 21:00","334","0"
"06.08.2025 21:00 - 06.08.2025 22:00","337","0"
"06.08.2025 22:00 - 06.08.2025 23:00","337","0"
"06.08.2025 23:00 - 07.08.2025 00:00","337","0"
"07.08.2025 00:00 - 07.08.2025 01:00","337","0"
"07.08.2025 01:00 - 07.08.2025 02:00","337","0"
"07.08.2025 02:00 - 07.08.2025 03:00","337","0"
"07.08.2025 03:00 - 07.08.2025 04:00","337","0"
"07.08.2025 04:00 - 07.08.2025 05:00","337","0"
"07.08.2025 05:00 - 07.08.2025 06:00","337","0"
"07.08.2025 06:00 - 07.08.2025 07:00","337","0"
"07.08.2025 07:00 - 07.08.2025 08:00","325","0"
"07.08.2025 08:00 - 07.08.2025 09:00","336","0"
"07.08.2025 09:00 - 07.08.2025 10:00","288","0"
"07.08.2025 10:00 - 07.08.2025 11:00","327","0"
"07.08.2025 11:00 - 07.08.2025 12:00","328","0"
"07.08.2025 12:00 - 07.08.2025 13:00","287","0"
"07.08.2025 13:00 - 07.08.2025 14:00","323","0"
"07.08.2025 14:00 - 07.08.2025 15:00","124","0"
"07.08.2025 15:00 - 07.08.2025 16:00","329","0"
"07.08.2025 16:00 - 07.08.2025 17:00","297","0"
"07.08.2025 17:00 - 07.08.2025 18:00","239","0"
"07.08.2025 18:00 - 07.08.2025 19:00","289","0"
"07.08.2025 19:00 - 07.08.2025 20:00","333","0"
"07.08.2025 20:00 - 07.08.2025 21:00","335","0"
"07.08.2025 21:00 - 07.08.2025 22:00","336","0"
"07.08.2025 22:00 - 07.08.2025 23:00","336","0"
"07.08.2025 23:00 - 08.08.2025 00:00","336","0"
"08.08.2025 00:00 - 08.08.2025 01:00","336","0"
"08.08.2025 01:00 - 08.08.2025 02:00","336","0"
"08.08.2025 02:00 - 08.08.2025 03:00","336","0"
"08.08.2025 03:00 - 08.08.2025 04:00","336","0"
"08.08.2025 04:00 - 08.08.2025 05:00","322","0"
"08.08.2025 05:00 - 08.08.2025 06:00","306","0"
"08.08.2025 06:00 - 08.08.2025 07:00","290","0"
"08.08.2025 07:00 - 08.08.2025 08:00","335","0"
"08.08.2025 08:00 - 08.08.2025 09:00","330","0"
"08.08.2025 09:00 - 08.08.2025 10:00","55","0"
"08.08.2025 10:00 - 08.08.2025 11:00","138","0"
"08.08.2025 11:00 - 08.08.2025 12:00","177","0"
"08.08.2025 12:00 - 08.08.2025 13:00","239","0"
"08.08.2025 13:00 - 08.08.2025 14:00","83","0"
"08.08.2025 14:00 - 08.08.2025 15:00","49","0"
"08.08.2025 15:00 - 08.08.2025 16:00","297","0"
"08.08.2025 16:00 - 08.08.2025 17:00","333","0"
"08.08.2025 17:00 - 08.08.2025 18:00","335","0"
"08.08.2025 18:00 - 08.08.2025 19:00","335","0"
"08.08.2025 19:00 - 08.08.2025 20:00","336","0"
"08.08.2025 20:00 - 08.08.2025 21:00","336","0"
"08.08.2025 21:00 - 08.08.2025 22:00","336","0"
"08.08.2025 22:00 - 08.08.2025 23:00","336","0"
"08.08.2025 23:00 - 09.08.2025 00:00","336","0"
"09.08.2025 00:00 - 09.08.2025 01:00","322","0"
"09.08.2025 01:00 - 09.08.2025 02:00","327","0"
"09.08.2025 02:00 - 09.08.2025 03:00","335","0"
"09.08.2025 03:00 - 09.08.2025 04:00","336","0"
"09.08.2025 04:00 - 09.08.2025 05:00","330","0"
"09.08.2025 05:00 - 09.08.2025 06:00","335","0"
"09.08.2025 06:00 - 09.08.2025 07:00","322","0"
"09.08.2025 07:00 - 09.08.2025 08:00","331","0"
"09.08.2025 08:00 - 09.08.2025 09:00","317","0"
"09.08.2025 09:00 - 09.08.2025 10:00","261","0"
"09.08.2025 10:00 - 09.08.2025 11:00","0","221"
"09.08.2025 11:00 - 09.08.2025 12:00","0","312"
"09.08.2025 12:00 - 09.08.2025 13:00","0","300"
"09.08.2025 13:00 - 09.08.2025 14:00","0","309"
"09.08.2025 14:00 - 09.08.2025 15:00","0","343"
"09.08.2025 15:00 - 09.08.2025 16:00","0","205"
"09.08.2025 16:00 - 09.08.2025 17:00","311","0"
"09.08.2025 17:00 - 09.08.2025 18:00","298","0"
"09.08.2025 18:00 - 09.08.2025 19:00","302","0"
"09.08.2025 19:00 - 09.08.2025 20:00","336","0"
"09.08.2025 20:00 - 09.08.2025 21:00","336","0"
"09.08.2025 21:00 - 09.08.2025 22:00","336","0"
"09.08.2025 22:00 - 09.08.2025 23:00","336","0"
"09.08.2025 23:00 - 10.08.2025 00:00","336","0"
"10.08.2025 00:00 - 10.08.2025 01:00","335","0"
"10.08.2025 01:00 - 10.08.2025 02:00","336","0"
"10.08.2025 02:00 - 10.08.2025 03:00","336","0"
"10.08.2025 03:00 - 10.08.2025 04:00","336","0"
"10.08.2025 04:00 - 10.08.2025 05:00","336","0"
"10.08.2025 05:00 - 10.08.2025 06:00","316","0"
"10.08.2025 06:00 - 10.08.2025 07:00","243","0"
"10.08.2025 07:00 - 10.08.2025 08:00","188","0"
"10.08.2025 08:00 - 10.08.2025 09:00","0","175"
"10.08.2025 09:00 - 10.08.2025 10:00","0","341"
"10.08.2025 10:00 - 10.08.2025 11:00","0","325"
"10.08.2025 11:00 - 10.08.2025 12:00","0","345"
"10.08.2025 12:00 - 10.08.2025 13:00","0","345"
"10.08.2025 13:00 - 10.08.2025 14:00","0","337"
"10.08.2025 14:00 - 10.08.2025 15:00","0","102"
"10.08.2025 15:00 - 10.08.2025 16:00","102","0"
"10.08.2025 16:00 - 10.08.2025 17:00","324","0"
"10.08.2025 17:00 - 10.08.2025 18:00","335","0"
"10.08.2025 18:00 - 10.08.2025 19:00","323","0"
"10.08.2025 19:00 - 10.08.2025 20:00","336","0"
"10.08.2025 20:00 - 10.08.2025 21:00","336","0"
"10.08.2025 21:00 - 10.08.2025 22:00","336","0"
"10.08.2025 22:00 - 10.08.2025 23:00","336","0"
"10.08.2025 23:00 - 11.08.2025 00:00","336","0"
"11.08.2025 00:00 - 11.08.2025 01:00","336","0"
"11.08.2025 01:00 - 11.08.2025 02:00","336","0"
"11.08.2025 02:00 - 11.08.2025 03:00","336","0"
"11.08.2025 03:00 - 11.08.2025 04:00","336","0"
"11.08.2025 04:00 - 11.08.2025 05:00","329","0"
"11.08.2025 05:00 - 11.08.2025 06:00","335","0"
"11.08.2025 06:00 - 11.08.2025 07:00","325","0"
"11.08.2025 07:00 - 11.08.2025 08:00","259","0"
"11.08.2025 08:00 - 11.08.2025 09:00","33","0"
"11.08.2025 09:00 - 11.08.2025 10:00","0","50"
"11.08.2025 10:00 - 11.08.2025 11:00","111","0"
"11.08.2025 11:00 - 11.08.2025 12:00","59","0"
"11.08.2025 12:00 - 11.08.2025 13:00","0","40"
"11.08.2025 13:00 - 11.08.2025 14:00","75","0"
"11.08.2025 14:00 - 11.08.2025 15:00","252","0"
"11.08.2025 15:00 - 11.08.2025 16:00","274","0"
"11.08.2025 16:00 - 11.08.2025 17:00","307","0"
"11.08.2025 17:00 - 11.08.2025 18:00","303","0"
"11.08.2025 18:00 - 11.08.2025 19:00","260","0"
"11.08.2025 19:00 - 11.08.2025 20:00","289","0"
"11.08.2025 20:00 - 11.08.2025 21:00","336","0"
"11.08.2025 21:00 - 11.08.2025 22:00","327","0"
"11.08.2025 22:00 - 11.08.2025 23:00","298","0"
"11.08.2025 23:00 - 12.08.2025 00:00","322","0"
"12.08.2025 00:00 - 12.08.2025 01:00","270","0"
"12.08.2025 01:00 - 12.08.2025 02:00","321","0"
"12.08.2025 02:00 - 12.08.2025 03:00","263","0"
"12.08.2025 03:00 - 12.08.2025 04:00","206","0"
"12.08.2025 04:00 - 12.08.2025 05:00","253","0"
"12.08.2025 05:00 - 12.08.2025 06:00","135","0"
"12.08.2025 06:00 - 12.08.2025 07:00","0","143"
"12.08.2025 07:00 - 12.08.2025 08:00","0","10"
"12.08.2025 08:00 - 12.08.2025 09:00","0","86"
"12.08.2025 09:00 - 12.08.2025 10:00","0","16"
"12.08.2025 10:00 - 12.08.2025 11:00","1","0"
"12.08.2025 11:00 - 12.08.2025 12:00","26","0"
"12.08.2025 12:00 - 12.08.2025 13:00","0","2"
"12.08.2025 13:00 - 12.08.2025 14:00","0","41"
"12.08.2025 14:00 - 12.08.2025 15:00","0","27"
"12.08.2025 15:00 - 12.08.2025 16:00","252","0"
"12.08.2025 16:00 - 12.08.2025 17:00","214","0"
"12.08.2025 17:00 - 12.08.2025 18:00","305","0"
"12.08.2025 18:00 - 12.08.2025 19:00","324","0"
"12.08.2025 19:00 - 12.08.2025 20:00","18","0"
"12.08.2025 20:00 - 12.08.2025 21:00","0","10"
"12.08.2025 21:00 - 12.08.2025 22:00","7","0"
"12.08.2025 22:00 - 12.08.2025 23:00","307","0"
"12.08.2025 23:00 - 13.08.2025 00:00","335","0"
"13.08.2025 00:00 - 13.08.2025 01:00","336","0"
"13.08.2025 01:00 - 13.08.2025 02:00","336","0"
"13.08.2025 02:00 - 13.08.2025 03:00","336","0"
"13.08.2025 03:00 - 13.08.2025 04:00","330","0"
"13.08.2025 04:00 - 13.08.2025 05:00","47","0"
"13.08.2025 05:00 - 13.08.2025 06:00","0","3"
"13.08.2025 06:00 - 13.08.2025 07:00","0","6"
"13.08.2025 07:00 - 13.08.2025 08:00","0","12"
"13.08.2025 08:00 - 13.08.2025 09:00","30","0"
"13.08.2025 09:00 - 13.08.2025 10:00","312","0"
"13.08.2025 10:00 - 13.08.2025 11:00","315","0"
"13.08.2025 11:00 - 13.08.2025 12:00","331","0"
"13.08.2025 12:00 - 13.08.2025 13:00","111","0"
"13.08.2025 13:00 - 13.08.2025 14:00","93","0"
"13.08.2025 14:00 - 13.08.2025 15:00","49","0"
"13.08.2025 15:00 - 13.08.2025 16:00","319","0"
"13.08.2025 16:00 - 13.08.2025 17:00","329","0"
"13.08.2025 17:00 - 13.08.2025 18:00","336","0"
"13.08.2025 18:00 - 13.08.2025 19:00","325","0"
"13.08.2025 19:00 - 13.08.2025 20:00","335","0"
"13.08.2025 20:00 - 13.08.2025 21:00","336","0"
"13.08.2025 21:00 - 13.08.2025 22:00","336","0"
"13.08.2025 22:00 - 13.08.2025 23:00","335","0"
"13.08.2025 23:00 - 14.08.2025 00:00","323","0"
"14.08.2025 00:00 - 14.08.2025 01:00","330","0"
"14.08.2025 01:00 - 14.08.2025 02:00","327","0"
"14.08.2025 02:00 - 14.08.2025 03:00","336","0"
"14.08.2025 03:00 - 14.08.2025 04:00","336","0"
"14.08.2025 04:00 - 14.08.2025 05:00","291","0"
"14.08.2025 05:00 - 14.08.2025 06:00","295","0"
"14.08.2025 06:00 - 14.08.2025 07:00","313","0"
"14.08.2025 07:00 - 14.08.2025 08:00","272","0"
"14.08.2025 08:00 - 14.08.2025 09:00","168","0"
"14.08.2025 09:00 - 14.08.2025 10:00","255","0"
"14.08.2025 10:00 - 14.08.2025 11:00","305","0"
"14.08.2025 11:00 - 14.08.2025 12:00","178","0"
"14.08.2025 12:00 - 14.08.2025 13:00","48","0"
"14.08.2025 13:00 - 14.08.2025 14:00","213","0"
"14.08.2025 14:00 - 14.08.2025 15:00","220","0"
"14.08.2025 15:00 - 14.08.2025 16:00","190","0"
"14.08.2025 16:00 - 14.08.2025 17:00","203","0"
"14.08.2025 17:00 - 14.08.2025 18:00","99","0"
"14.08.2025 18:00 - 14.08.2025 19:00","188","0"
"14.08.2025 19:00 - 14.08.2025 20:00","190","0"
"14.08.2025 20:00 - 14.08.2025 21:00","339","0"
"14.08.2025 21:00 - 14.08.2025 22:00","337","0"
"14.08.2025 22:00 - 14.08.2025 23:00","337","0"
"14.08.2025 23:00 - 15.08.2025 00:00","337","0"
"15.08.2025 00:00 - 15.08.2025 01:00","337","0"
"15.08.2025 01:00 - 15.08.2025 02:00","337","0"
"15.08.2025 02:00 - 15.08.2025 03:00","337","0"
"15.08.2025 03:00 - 15.08.2025 04:00","337","0"
"15.08.2025 04:00 - 15.08.2025 05:00","337","0"
"15.08.2025 05:00 - 15.08.2025 06:00","337","0"
