"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"24.07.2024 03:00 - 24.07.2024 04:00","1269","0"
"24.07.2024 04:00 - 24.07.2024 05:00","1282","0"
"24.07.2024 05:00 - 24.07.2024 06:00","1248","0"
"24.07.2024 06:00 - 24.07.2024 07:00","923","0"
"24.07.2024 07:00 - 24.07.2024 08:00","843","0"
"24.07.2024 08:00 - 24.07.2024 09:00","885","0"
"24.07.2024 09:00 - 24.07.2024 10:00","1054","0"
"24.07.2024 10:00 - 24.07.2024 11:00","491","0"
"24.07.2024 11:00 - 24.07.2024 12:00","39","0"
"24.07.2024 12:00 - 24.07.2024 13:00","0","555"
"24.07.2024 13:00 - 24.07.2024 14:00","0","362"
"24.07.2024 14:00 - 24.07.2024 15:00","0","64"
"24.07.2024 15:00 - 24.07.2024 16:00","775","0"
"24.07.2024 16:00 - 24.07.2024 17:00","1174","0"
"24.07.2024 17:00 - 24.07.2024 18:00","1172","0"
"24.07.2024 18:00 - 24.07.2024 19:00","1174","0"
"24.07.2024 19:00 - 24.07.2024 20:00","1111","0"
"24.07.2024 20:00 - 24.07.2024 21:00","1105","0"
"24.07.2024 21:00 - 24.07.2024 22:00","1101","0"
"24.07.2024 22:00 - 24.07.2024 23:00","1145","0"
"24.07.2024 23:00 - 25.07.2024 00:00","1071","0"
"25.07.2024 00:00 - 25.07.2024 01:00","1105","0"
"25.07.2024 01:00 - 25.07.2024 02:00","1158","0"
"25.07.2024 02:00 - 25.07.2024 03:00","1116","0"
"25.07.2024 03:00 - 25.07.2024 04:00","1175","0"
"25.07.2024 04:00 - 25.07.2024 05:00","1206","0"
"25.07.2024 05:00 - 25.07.2024 06:00","1154","0"
"25.07.2024 06:00 - 25.07.2024 07:00","1141","0"
"25.07.2024 07:00 - 25.07.2024 08:00","1202","0"
"25.07.2024 08:00 - 25.07.2024 09:00","1081","0"
"25.07.2024 09:00 - 25.07.2024 10:00","900","0"
"25.07.2024 10:00 - 25.07.2024 11:00","863","0"
"25.07.2024 11:00 - 25.07.2024 12:00","0","17"
"25.07.2024 12:00 - 25.07.2024 13:00","29","0"
"25.07.2024 13:00 - 25.07.2024 14:00","439","0"
"25.07.2024 14:00 - 25.07.2024 15:00","982","0"
"25.07.2024 15:00 - 25.07.2024 16:00","1140","0"
"25.07.2024 16:00 - 25.07.2024 17:00","1165","0"
"25.07.2024 17:00 - 25.07.2024 18:00","1117","0"
"25.07.2024 18:00 - 25.07.2024 19:00","1127","0"
"25.07.2024 19:00 - 25.07.2024 20:00","1101","0"
"25.07.2024 20:00 - 25.07.2024 21:00","1127","0"
"25.07.2024 21:00 - 25.07.2024 22:00","1091","0"
"25.07.2024 22:00 - 25.07.2024 23:00","1252","0"
"25.07.2024 23:00 - 26.07.2024 00:00","1212","0"
"26.07.2024 00:00 - 26.07.2024 01:00","1236","0"
"26.07.2024 01:00 - 26.07.2024 02:00","1194","0"
"26.07.2024 02:00 - 26.07.2024 03:00","1211","0"
"26.07.2024 03:00 - 26.07.2024 04:00","1165","0"
"26.07.2024 04:00 - 26.07.2024 05:00","1254","0"
"26.07.2024 05:00 - 26.07.2024 06:00","1130","0"
"26.07.2024 06:00 - 26.07.2024 07:00","1039","0"
"26.07.2024 07:00 - 26.07.2024 08:00","1236","0"
"26.07.2024 08:00 - 26.07.2024 09:00","1032","0"
"26.07.2024 09:00 - 26.07.2024 10:00","925","0"
"26.07.2024 10:00 - 26.07.2024 11:00","1091","0"
"26.07.2024 11:00 - 26.07.2024 12:00","1250","0"
"26.07.2024 12:00 - 26.07.2024 13:00","1252","0"
"26.07.2024 13:00 - 26.07.2024 14:00","1132","0"
"26.07.2024 14:00 - 26.07.2024 15:00","1096","0"
"26.07.2024 15:00 - 26.07.2024 16:00","1134","0"
"26.07.2024 16:00 - 26.07.2024 17:00","996","0"
"26.07.2024 17:00 - 26.07.2024 18:00","1028","0"
"26.07.2024 18:00 - 26.07.2024 19:00","1096","0"
"26.07.2024 19:00 - 26.07.2024 20:00","1038","0"
"26.07.2024 20:00 - 26.07.2024 21:00","987","0"
"26.07.2024 21:00 - 26.07.2024 22:00","939","0"
"26.07.2024 22:00 - 26.07.2024 23:00","1160","0"
"26.07.2024 23:00 - 27.07.2024 00:00","1005","0"
"27.07.2024 00:00 - 27.07.2024 01:00","846","0"
"27.07.2024 01:00 - 27.07.2024 02:00","899","0"
"27.07.2024 02:00 - 27.07.2024 03:00","1028","0"
"27.07.2024 03:00 - 27.07.2024 04:00","1034","0"
"27.07.2024 04:00 - 27.07.2024 05:00","1056","0"
"27.07.2024 05:00 - 27.07.2024 06:00","1167","0"
"27.07.2024 06:00 - 27.07.2024 07:00","1136","0"
"27.07.2024 07:00 - 27.07.2024 08:00","1119","0"
"27.07.2024 08:00 - 27.07.2024 09:00","1246","0"
"27.07.2024 09:00 - 27.07.2024 10:00","1159","0"
"27.07.2024 10:00 - 27.07.2024 11:00","1083","0"
"27.07.2024 11:00 - 27.07.2024 12:00","1211","0"
"27.07.2024 12:00 - 27.07.2024 13:00","1137","0"
"27.07.2024 13:00 - 27.07.2024 14:00","1152","0"
"27.07.2024 14:00 - 27.07.2024 15:00","1092","0"
"27.07.2024 15:00 - 27.07.2024 16:00","1113","0"
"27.07.2024 16:00 - 27.07.2024 17:00","1198","0"
"27.07.2024 17:00 - 27.07.2024 18:00","1159","0"
"27.07.2024 18:00 - 27.07.2024 19:00","1198","0"
"27.07.2024 19:00 - 27.07.2024 20:00","1125","0"
"27.07.2024 20:00 - 27.07.2024 21:00","984","0"
"27.07.2024 21:00 - 27.07.2024 22:00","1140","0"
"27.07.2024 22:00 - 27.07.2024 23:00","1006","0"
"27.07.2024 23:00 - 28.07.2024 00:00","1020","0"
"28.07.2024 00:00 - 28.07.2024 01:00","1049","0"
"28.07.2024 01:00 - 28.07.2024 02:00","1019","0"
"28.07.2024 02:00 - 28.07.2024 03:00","1086","0"
"28.07.2024 03:00 - 28.07.2024 04:00","975","0"
"28.07.2024 04:00 - 28.07.2024 05:00","1118","0"
"28.07.2024 05:00 - 28.07.2024 06:00","1186","0"
"28.07.2024 06:00 - 28.07.2024 07:00","1239","0"
"28.07.2024 07:00 - 28.07.2024 08:00","277","0"
"28.07.2024 08:00 - 28.07.2024 09:00","0","503"
"28.07.2024 09:00 - 28.07.2024 10:00","0","826"
"28.07.2024 10:00 - 28.07.2024 11:00","0","876"
"28.07.2024 11:00 - 28.07.2024 12:00","0","284"
"28.07.2024 12:00 - 28.07.2024 13:00","77","0"
"28.07.2024 13:00 - 28.07.2024 14:00","0","134"
"28.07.2024 14:00 - 28.07.2024 15:00","0","106"
"28.07.2024 15:00 - 28.07.2024 16:00","654","0"
"28.07.2024 16:00 - 28.07.2024 17:00","940","0"
"28.07.2024 17:00 - 28.07.2024 18:00","740","0"
"28.07.2024 18:00 - 28.07.2024 19:00","1120","0"
"28.07.2024 19:00 - 28.07.2024 20:00","1252","0"
"28.07.2024 20:00 - 28.07.2024 21:00","1178","0"
"28.07.2024 21:00 - 28.07.2024 22:00","1074","0"
"28.07.2024 22:00 - 28.07.2024 23:00","1094","0"
"28.07.2024 23:00 - 29.07.2024 00:00","1146","0"
"29.07.2024 00:00 - 29.07.2024 01:00","1067","0"
"29.07.2024 01:00 - 29.07.2024 02:00","1183","0"
"29.07.2024 02:00 - 29.07.2024 03:00","1134","0"
"29.07.2024 03:00 - 29.07.2024 04:00","1139","0"
"29.07.2024 04:00 - 29.07.2024 05:00","1187","0"
"29.07.2024 05:00 - 29.07.2024 06:00","832","0"
"29.07.2024 06:00 - 29.07.2024 07:00","245","0"
"29.07.2024 07:00 - 29.07.2024 08:00","416","0"
"29.07.2024 08:00 - 29.07.2024 09:00","365","0"
"29.07.2024 09:00 - 29.07.2024 10:00","890","0"
"29.07.2024 10:00 - 29.07.2024 11:00","1033","0"
"29.07.2024 11:00 - 29.07.2024 12:00","168","0"
"29.07.2024 12:00 - 29.07.2024 13:00","187","0"
"29.07.2024 13:00 - 29.07.2024 14:00","601","0"
"29.07.2024 14:00 - 29.07.2024 15:00","733","0"
"29.07.2024 15:00 - 29.07.2024 16:00","1076","0"
"29.07.2024 16:00 - 29.07.2024 17:00","1015","0"
"29.07.2024 17:00 - 29.07.2024 18:00","1079","0"
"29.07.2024 18:00 - 29.07.2024 19:00","968","0"
"29.07.2024 19:00 - 29.07.2024 20:00","893","0"
"29.07.2024 20:00 - 29.07.2024 21:00","1040","0"
"29.07.2024 21:00 - 29.07.2024 22:00","1159","0"
"29.07.2024 22:00 - 29.07.2024 23:00","1235","0"
"29.07.2024 23:00 - 30.07.2024 00:00","1208","0"
"30.07.2024 00:00 - 30.07.2024 01:00","1150","0"
"30.07.2024 01:00 - 30.07.2024 02:00","1032","0"
"30.07.2024 02:00 - 30.07.2024 03:00","1159","0"
"30.07.2024 03:00 - 30.07.2024 04:00","1151","0"
"30.07.2024 04:00 - 30.07.2024 05:00","1044","0"
"30.07.2024 05:00 - 30.07.2024 06:00","1023","0"
"30.07.2024 06:00 - 30.07.2024 07:00","1178","0"
"30.07.2024 07:00 - 30.07.2024 08:00","1137","0"
"30.07.2024 08:00 - 30.07.2024 09:00","903","0"
"30.07.2024 09:00 - 30.07.2024 10:00","845","0"
"30.07.2024 10:00 - 30.07.2024 11:00","0","321"
"30.07.2024 11:00 - 30.07.2024 12:00","0","182"
"30.07.2024 12:00 - 30.07.2024 13:00","684","0"
"30.07.2024 13:00 - 30.07.2024 14:00","1153","0"
"30.07.2024 14:00 - 30.07.2024 15:00","813","0"
"30.07.2024 15:00 - 30.07.2024 16:00","1016","0"
"30.07.2024 16:00 - 30.07.2024 17:00","1066","0"
"30.07.2024 17:00 - 30.07.2024 18:00","1000","0"
"30.07.2024 18:00 - 30.07.2024 19:00","1005","0"
"30.07.2024 19:00 - 30.07.2024 20:00","880","0"
"30.07.2024 20:00 - 30.07.2024 21:00","1047","0"
"30.07.2024 21:00 - 30.07.2024 22:00","850","0"
"30.07.2024 22:00 - 30.07.2024 23:00","874","0"
"30.07.2024 23:00 - 31.07.2024 00:00","1203","0"
"31.07.2024 00:00 - 31.07.2024 01:00","1142","0"
"31.07.2024 01:00 - 31.07.2024 02:00","1001","0"
"31.07.2024 02:00 - 31.07.2024 03:00","1137","0"
"31.07.2024 03:00 - 31.07.2024 04:00","1102","0"
"31.07.2024 04:00 - 31.07.2024 05:00","1068","0"
"31.07.2024 05:00 - 31.07.2024 06:00","1071","0"
"31.07.2024 06:00 - 31.07.2024 07:00","955","0"
"31.07.2024 07:00 - 31.07.2024 08:00","1074","0"
"31.07.2024 08:00 - 31.07.2024 09:00","1054","0"
"31.07.2024 09:00 - 31.07.2024 10:00","1249","0"
"31.07.2024 10:00 - 31.07.2024 11:00","1196","0"
"31.07.2024 11:00 - 31.07.2024 12:00","1238","0"
"31.07.2024 12:00 - 31.07.2024 13:00","1262","0"
"31.07.2024 13:00 - 31.07.2024 14:00","1217","0"
"31.07.2024 14:00 - 31.07.2024 15:00","1218","0"
"31.07.2024 15:00 - 31.07.2024 16:00","1104","0"
"31.07.2024 16:00 - 31.07.2024 17:00","1101","0"
"31.07.2024 17:00 - 31.07.2024 18:00","1141","0"
"31.07.2024 18:00 - 31.07.2024 19:00","989","0"
"31.07.2024 19:00 - 31.07.2024 20:00","920","0"
"31.07.2024 20:00 - 31.07.2024 21:00","899","0"
"31.07.2024 21:00 - 31.07.2024 22:00","956","0"
"31.07.2024 22:00 - 31.07.2024 23:00","1144","0"
"31.07.2024 23:00 - 01.08.2024 00:00","1119","0"
"01.08.2024 00:00 - 01.08.2024 01:00","1065","0"
"01.08.2024 01:00 - 01.08.2024 02:00","1056","0"
"01.08.2024 02:00 - 01.08.2024 03:00","1067","0"
"01.08.2024 03:00 - 01.08.2024 04:00","1196","0"
"01.08.2024 04:00 - 01.08.2024 05:00","1281","0"
"01.08.2024 05:00 - 01.08.2024 06:00","1190","0"
"01.08.2024 06:00 - 01.08.2024 07:00","1172","0"
"01.08.2024 07:00 - 01.08.2024 08:00","1200","0"
"01.08.2024 08:00 - 01.08.2024 09:00","1182","0"
"01.08.2024 09:00 - 01.08.2024 10:00","1191","0"
"01.08.2024 10:00 - 01.08.2024 11:00","1090","0"
"01.08.2024 11:00 - 01.08.2024 12:00","1109","0"
"01.08.2024 12:00 - 01.08.2024 13:00","1235","0"
"01.08.2024 13:00 - 01.08.2024 14:00","1224","0"
"01.08.2024 14:00 - 01.08.2024 15:00","1276","0"
"01.08.2024 15:00 - 01.08.2024 16:00","1221","0"
"01.08.2024 16:00 - 01.08.2024 17:00","1132","0"
"01.08.2024 17:00 - 01.08.2024 18:00","1013","0"
"01.08.2024 18:00 - 01.08.2024 19:00","930","0"
"01.08.2024 19:00 - 01.08.2024 20:00","779","0"
"01.08.2024 20:00 - 01.08.2024 21:00","1001","0"
"01.08.2024 21:00 - 01.08.2024 22:00","1035","0"
"01.08.2024 22:00 - 01.08.2024 23:00","1066","0"
"01.08.2024 23:00 - 02.08.2024 00:00","826","0"
"02.08.2024 00:00 - 02.08.2024 01:00","1030","0"
"02.08.2024 01:00 - 02.08.2024 02:00","1127","0"
"02.08.2024 02:00 - 02.08.2024 03:00","1087","0"
"02.08.2024 03:00 - 02.08.2024 04:00","1128","0"
"02.08.2024 04:00 - 02.08.2024 05:00","1141","0"
"02.08.2024 05:00 - 02.08.2024 06:00","1070","0"
"02.08.2024 06:00 - 02.08.2024 07:00","1015","0"
"02.08.2024 07:00 - 02.08.2024 08:00","1132","0"
"02.08.2024 08:00 - 02.08.2024 09:00","1285","0"
"02.08.2024 09:00 - 02.08.2024 10:00","1124","0"
"02.08.2024 10:00 - 02.08.2024 11:00","880","0"
"02.08.2024 11:00 - 02.08.2024 12:00","870","0"
"02.08.2024 12:00 - 02.08.2024 13:00","1157","0"
"02.08.2024 13:00 - 02.08.2024 14:00","1050","0"
"02.08.2024 14:00 - 02.08.2024 15:00","1171","0"
"02.08.2024 15:00 - 02.08.2024 16:00","1041","0"
"02.08.2024 16:00 - 02.08.2024 17:00","1114","0"
"02.08.2024 17:00 - 02.08.2024 18:00","1248","0"
"02.08.2024 18:00 - 02.08.2024 19:00","1194","0"
"02.08.2024 19:00 - 02.08.2024 20:00","1030","0"
"02.08.2024 20:00 - 02.08.2024 21:00","975","0"
"02.08.2024 21:00 - 02.08.2024 22:00","1087","0"
"02.08.2024 22:00 - 02.08.2024 23:00","1070","0"
"02.08.2024 23:00 - 03.08.2024 00:00","1190","0"
"03.08.2024 00:00 - 03.08.2024 01:00","1179","0"
"03.08.2024 01:00 - 03.08.2024 02:00","1147","0"
"03.08.2024 02:00 - 03.08.2024 03:00","1143","0"
"03.08.2024 03:00 - 03.08.2024 04:00","1126","0"
"03.08.2024 04:00 - 03.08.2024 05:00","1161","0"
"03.08.2024 05:00 - 03.08.2024 06:00","1218","0"
"03.08.2024 06:00 - 03.08.2024 07:00","1196","0"
"03.08.2024 07:00 - 03.08.2024 08:00","1142","0"
"03.08.2024 08:00 - 03.08.2024 09:00","1120","0"
"03.08.2024 09:00 - 03.08.2024 10:00","1000","0"
"03.08.2024 10:00 - 03.08.2024 11:00","575","0"
"03.08.2024 11:00 - 03.08.2024 12:00","64","0"
"03.08.2024 12:00 - 03.08.2024 13:00","0","549"
"03.08.2024 13:00 - 03.08.2024 14:00","185","0"
"03.08.2024 14:00 - 03.08.2024 15:00","1177","0"
"03.08.2024 15:00 - 03.08.2024 16:00","1199","0"
"03.08.2024 16:00 - 03.08.2024 17:00","1068","0"
"03.08.2024 17:00 - 03.08.2024 18:00","992","0"
"03.08.2024 18:00 - 03.08.2024 19:00","1004","0"
"03.08.2024 19:00 - 03.08.2024 20:00","1146","0"
"03.08.2024 20:00 - 03.08.2024 21:00","1135","0"
"03.08.2024 21:00 - 03.08.2024 22:00","1205","0"
"03.08.2024 22:00 - 03.08.2024 23:00","1031","0"
"03.08.2024 23:00 - 04.08.2024 00:00","1055","0"
"04.08.2024 00:00 - 04.08.2024 01:00","1086","0"
"04.08.2024 01:00 - 04.08.2024 02:00","1234","0"
"04.08.2024 02:00 - 04.08.2024 03:00","1134","0"
"04.08.2024 03:00 - 04.08.2024 04:00","1196","0"
"04.08.2024 04:00 - 04.08.2024 05:00","1231","0"
"04.08.2024 05:00 - 04.08.2024 06:00","1203","0"
"04.08.2024 06:00 - 04.08.2024 07:00","1109","0"
"04.08.2024 07:00 - 04.08.2024 08:00","1167","0"
"04.08.2024 08:00 - 04.08.2024 09:00","765","0"
"04.08.2024 09:00 - 04.08.2024 10:00","0","320"
"04.08.2024 10:00 - 04.08.2024 11:00","0","481"
"04.08.2024 11:00 - 04.08.2024 12:00","0","651"
"04.08.2024 12:00 - 04.08.2024 13:00","0","383"
"04.08.2024 13:00 - 04.08.2024 14:00","0","599"
"04.08.2024 14:00 - 04.08.2024 15:00","0","396"
"04.08.2024 15:00 - 04.08.2024 16:00","643","0"
"04.08.2024 16:00 - 04.08.2024 17:00","1304","0"
"04.08.2024 17:00 - 04.08.2024 18:00","1249","0"
"04.08.2024 18:00 - 04.08.2024 19:00","1062","0"
"04.08.2024 19:00 - 04.08.2024 20:00","857","0"
"04.08.2024 20:00 - 04.08.2024 21:00","782","0"
"04.08.2024 21:00 - 04.08.2024 22:00","849","0"
"04.08.2024 22:00 - 04.08.2024 23:00","757","0"
"04.08.2024 23:00 - 05.08.2024 00:00","1108","0"
"05.08.2024 00:00 - 05.08.2024 01:00","1007","0"
"05.08.2024 01:00 - 05.08.2024 02:00","1125","0"
"05.08.2024 02:00 - 05.08.2024 03:00","1054","0"
"05.08.2024 03:00 - 05.08.2024 04:00","1084","0"
"05.08.2024 04:00 - 05.08.2024 05:00","957","0"
"05.08.2024 05:00 - 05.08.2024 06:00","818","0"
"05.08.2024 06:00 - 05.08.2024 07:00","1126","0"
"05.08.2024 07:00 - 05.08.2024 08:00","973","0"
"05.08.2024 08:00 - 05.08.2024 09:00","783","0"
"05.08.2024 09:00 - 05.08.2024 10:00","607","0"
"05.08.2024 10:00 - 05.08.2024 11:00","672","0"
"05.08.2024 11:00 - 05.08.2024 12:00","678","0"
"05.08.2024 12:00 - 05.08.2024 13:00","304","0"
"05.08.2024 13:00 - 05.08.2024 14:00","382","0"
"05.08.2024 14:00 - 05.08.2024 15:00","592","0"
"05.08.2024 15:00 - 05.08.2024 16:00","646","0"
"05.08.2024 16:00 - 05.08.2024 17:00","441","0"
"05.08.2024 17:00 - 05.08.2024 18:00","376","0"
"05.08.2024 18:00 - 05.08.2024 19:00","423","0"
"05.08.2024 19:00 - 05.08.2024 20:00","354","0"
"05.08.2024 20:00 - 05.08.2024 21:00","561","0"
"05.08.2024 21:00 - 05.08.2024 22:00","1099","0"
"05.08.2024 22:00 - 05.08.2024 23:00","1312","0"
"05.08.2024 23:00 - 06.08.2024 00:00","1225","0"
"06.08.2024 00:00 - 06.08.2024 01:00","1225","0"
"06.08.2024 01:00 - 06.08.2024 02:00","1201","0"
"06.08.2024 02:00 - 06.08.2024 03:00","1182","0"
"06.08.2024 03:00 - 06.08.2024 04:00","1203","0"
"06.08.2024 04:00 - 06.08.2024 05:00","1154","0"
"06.08.2024 05:00 - 06.08.2024 06:00","1093","0"
"06.08.2024 06:00 - 06.08.2024 07:00","1220","0"
"06.08.2024 07:00 - 06.08.2024 08:00","1246","0"
"06.08.2024 08:00 - 06.08.2024 09:00","935","0"
"06.08.2024 09:00 - 06.08.2024 10:00","0","71"
"06.08.2024 10:00 - 06.08.2024 11:00","318","0"
"06.08.2024 11:00 - 06.08.2024 12:00","364","0"
"06.08.2024 12:00 - 06.08.2024 13:00","0","505"
"06.08.2024 13:00 - 06.08.2024 14:00","52","0"
"06.08.2024 14:00 - 06.08.2024 15:00","877","0"
"06.08.2024 15:00 - 06.08.2024 16:00","1177","0"
"06.08.2024 16:00 - 06.08.2024 17:00","911","0"
"06.08.2024 17:00 - 06.08.2024 18:00","1084","0"
"06.08.2024 18:00 - 06.08.2024 19:00","990","0"
"06.08.2024 19:00 - 06.08.2024 20:00","992","0"
"06.08.2024 20:00 - 06.08.2024 21:00","901","0"
"06.08.2024 21:00 - 06.08.2024 22:00","1040","0"
"06.08.2024 22:00 - 06.08.2024 23:00","1083","0"
"06.08.2024 23:00 - 07.08.2024 00:00","1247","0"
"07.08.2024 00:00 - 07.08.2024 01:00","1221","0"
"07.08.2024 01:00 - 07.08.2024 02:00","1186","0"
"07.08.2024 02:00 - 07.08.2024 03:00","1189","0"
"07.08.2024 03:00 - 07.08.2024 04:00","1237","0"
"07.08.2024 04:00 - 07.08.2024 05:00","1197","0"
"07.08.2024 05:00 - 07.08.2024 06:00","1089","0"
"07.08.2024 06:00 - 07.08.2024 07:00","1241","0"
"07.08.2024 07:00 - 07.08.2024 08:00","1169","0"
"07.08.2024 08:00 - 07.08.2024 09:00","1161","0"
"07.08.2024 09:00 - 07.08.2024 10:00","1125","0"
"07.08.2024 10:00 - 07.08.2024 11:00","1082","0"
"07.08.2024 11:00 - 07.08.2024 12:00","1157","0"
"07.08.2024 12:00 - 07.08.2024 13:00","1045","0"
"07.08.2024 13:00 - 07.08.2024 14:00","1107","0"
"07.08.2024 14:00 - 07.08.2024 15:00","923","0"
"07.08.2024 15:00 - 07.08.2024 16:00","843","0"
"07.08.2024 16:00 - 07.08.2024 17:00","726","0"
"07.08.2024 17:00 - 07.08.2024 18:00","946","0"
"07.08.2024 18:00 - 07.08.2024 19:00","933","0"
"07.08.2024 19:00 - 07.08.2024 20:00","1143","0"
"07.08.2024 20:00 - 07.08.2024 21:00","1207","0"
"07.08.2024 21:00 - 07.08.2024 22:00","1127","0"
"07.08.2024 22:00 - 07.08.2024 23:00","1170","0"
"07.08.2024 23:00 - 08.08.2024 00:00","1238","0"
"08.08.2024 00:00 - 08.08.2024 01:00","1241","0"
"08.08.2024 01:00 - 08.08.2024 02:00","1215","0"
"08.08.2024 02:00 - 08.08.2024 03:00","1199","0"
"08.08.2024 03:00 - 08.08.2024 04:00","1210","0"
"08.08.2024 04:00 - 08.08.2024 05:00","1240","0"
"08.08.2024 05:00 - 08.08.2024 06:00","1203","0"
"08.08.2024 06:00 - 08.08.2024 07:00","941","0"
"08.08.2024 07:00 - 08.08.2024 08:00","985","0"
"08.08.2024 08:00 - 08.08.2024 09:00","857","0"
"08.08.2024 09:00 - 08.08.2024 10:00","1066","0"
"08.08.2024 10:00 - 08.08.2024 11:00","1063","0"
"08.08.2024 11:00 - 08.08.2024 12:00","834","0"
"08.08.2024 12:00 - 08.08.2024 13:00","963","0"
"08.08.2024 13:00 - 08.08.2024 14:00","1190","0"
"08.08.2024 14:00 - 08.08.2024 15:00","1309","0"
"08.08.2024 15:00 - 08.08.2024 16:00","1159","0"
"08.08.2024 16:00 - 08.08.2024 17:00","1117","0"
"08.08.2024 17:00 - 08.08.2024 18:00","920","0"
"08.08.2024 18:00 - 08.08.2024 19:00","1002","0"
"08.08.2024 19:00 - 08.08.2024 20:00","1052","0"
"08.08.2024 20:00 - 08.08.2024 21:00","1160","0"
"08.08.2024 21:00 - 08.08.2024 22:00","1161","0"
"08.08.2024 22:00 - 08.08.2024 23:00","1229","0"
"08.08.2024 23:00 - 09.08.2024 00:00","1232","0"
"09.08.2024 00:00 - 09.08.2024 01:00","1169","0"
"09.08.2024 01:00 - 09.08.2024 02:00","1133","0"
"09.08.2024 02:00 - 09.08.2024 03:00","1112","0"
"09.08.2024 03:00 - 09.08.2024 04:00","1107","0"
"09.08.2024 04:00 - 09.08.2024 05:00","996","0"
"09.08.2024 05:00 - 09.08.2024 06:00","972","0"
"09.08.2024 06:00 - 09.08.2024 07:00","802","0"
"09.08.2024 07:00 - 09.08.2024 08:00","705","0"
"09.08.2024 08:00 - 09.08.2024 09:00","424","0"
"09.08.2024 09:00 - 09.08.2024 10:00","0","290"
"09.08.2024 10:00 - 09.08.2024 11:00","5","0"
"09.08.2024 11:00 - 09.08.2024 12:00","0","41"
"09.08.2024 12:00 - 09.08.2024 13:00","0","216"
"09.08.2024 13:00 - 09.08.2024 14:00","0","183"
"09.08.2024 14:00 - 09.08.2024 15:00","46","0"
"09.08.2024 15:00 - 09.08.2024 16:00","369","0"
"09.08.2024 16:00 - 09.08.2024 17:00","792","0"
"09.08.2024 17:00 - 09.08.2024 18:00","1157","0"
"09.08.2024 18:00 - 09.08.2024 19:00","1171","0"
"09.08.2024 19:00 - 09.08.2024 20:00","1153","0"
"09.08.2024 20:00 - 09.08.2024 21:00","1217","0"
"09.08.2024 21:00 - 09.08.2024 22:00","1197","0"
"09.08.2024 22:00 - 09.08.2024 23:00","1242","0"
"09.08.2024 23:00 - 10.08.2024 00:00","1190","0"
"10.08.2024 00:00 - 10.08.2024 01:00","1223","0"
"10.08.2024 01:00 - 10.08.2024 02:00","1238","0"
"10.08.2024 02:00 - 10.08.2024 03:00","1196","0"
"10.08.2024 03:00 - 10.08.2024 04:00","1154","0"
"10.08.2024 04:00 - 10.08.2024 05:00","1198","0"
"10.08.2024 05:00 - 10.08.2024 06:00","1226","0"
"10.08.2024 06:00 - 10.08.2024 07:00","1118","0"
"10.08.2024 07:00 - 10.08.2024 08:00","899","0"
"10.08.2024 08:00 - 10.08.2024 09:00","658","0"
"10.08.2024 09:00 - 10.08.2024 10:00","0","43"
"10.08.2024 10:00 - 10.08.2024 11:00","0","92"
"10.08.2024 11:00 - 10.08.2024 12:00","0","47"
"10.08.2024 12:00 - 10.08.2024 13:00","0","292"
"10.08.2024 13:00 - 10.08.2024 14:00","0","264"
"10.08.2024 14:00 - 10.08.2024 15:00","0","116"
"10.08.2024 15:00 - 10.08.2024 16:00","641","0"
"10.08.2024 16:00 - 10.08.2024 17:00","909","0"
"10.08.2024 17:00 - 10.08.2024 18:00","1078","0"
"10.08.2024 18:00 - 10.08.2024 19:00","1110","0"
"10.08.2024 19:00 - 10.08.2024 20:00","1182","0"
"10.08.2024 20:00 - 10.08.2024 21:00","1011","0"
"10.08.2024 21:00 - 10.08.2024 22:00","1199","0"
"10.08.2024 22:00 - 10.08.2024 23:00","1142","0"
"10.08.2024 23:00 - 11.08.2024 00:00","1202","0"
"11.08.2024 00:00 - 11.08.2024 01:00","1214","0"
"11.08.2024 01:00 - 11.08.2024 02:00","1153","0"
"11.08.2024 02:00 - 11.08.2024 03:00","1186","0"
"11.08.2024 03:00 - 11.08.2024 04:00","1211","0"
"11.08.2024 04:00 - 11.08.2024 05:00","1213","0"
"11.08.2024 05:00 - 11.08.2024 06:00","1179","0"
"11.08.2024 06:00 - 11.08.2024 07:00","1157","0"
"11.08.2024 07:00 - 11.08.2024 08:00","1006","0"
"11.08.2024 08:00 - 11.08.2024 09:00","80","0"
"11.08.2024 09:00 - 11.08.2024 10:00","0","275"
"11.08.2024 10:00 - 11.08.2024 11:00","0","106"
"11.08.2024 11:00 - 11.08.2024 12:00","0","382"
"11.08.2024 12:00 - 11.08.2024 13:00","0","528"
"11.08.2024 13:00 - 11.08.2024 14:00","0","288"
"11.08.2024 14:00 - 11.08.2024 15:00","594","0"
"11.08.2024 15:00 - 11.08.2024 16:00","1179","0"
"11.08.2024 16:00 - 11.08.2024 17:00","1065","0"
"11.08.2024 17:00 - 11.08.2024 18:00","1235","0"
"11.08.2024 18:00 - 11.08.2024 19:00","1217","0"
"11.08.2024 19:00 - 11.08.2024 20:00","883","0"
"11.08.2024 20:00 - 11.08.2024 21:00","948","0"
"11.08.2024 21:00 - 11.08.2024 22:00","928","0"
"11.08.2024 22:00 - 11.08.2024 23:00","1071","0"
"11.08.2024 23:00 - 12.08.2024 00:00","1080","0"
"12.08.2024 00:00 - 12.08.2024 01:00","1189","0"
