HourUTC;HourDK;PriceArea;mFRR_DownPurchased;mFRR_DownPriceEUR;mFRR_DownPriceDKK;mFRR_UpPurchased;mFRR_UpPriceEUR;mFRR_UpPriceDKK
2024-11-08 15:00:00;2024-11-08 16:00:00;DK2;0,000000;0,000000;0,000000;170,000000;40,220000;299,932606
2024-11-08 16:00:00;2024-11-08 17:00:00;DK2;0,000000;0,000000;0,000000;180,000000;40,220000;299,932606
2024-11-08 16:00:00;2024-11-08 17:00:00;DK1;0,000000;0,000000;0,000000;395,000000;40,220000;299,932606
2024-11-08 17:00:00;2024-11-08 18:00:00;DK2;0,000000;0,000000;0,000000;180,000000;40,220000;299,932606
2024-11-08 17:00:00;2024-11-08 18:00:00;DK1;0,000000;0,000000;0,000000;395,000000;40,220000;299,932606
2024-11-08 18:00:00;2024-11-08 19:00:00;DK1;0,000000;0,000000;0,000000;400,000000;40,220000;299,932606
2024-11-08 18:00:00;2024-11-08 19:00:00;DK2;0,000000;0,000000;0,000000;175,000000;40,220000;299,932606
2024-11-08 19:00:00;2024-11-08 20:00:00;DK2;0,000000;0,000000;0,000000;141,000000;6,840000;51,007932
2024-11-08 19:00:00;2024-11-08 20:00:00;DK1;0,000000;0,000000;0,000000;434,000000;6,840000;51,007932
2024-11-08 20:00:00;2024-11-08 21:00:00;DK1;0,000000;0,000000;0,000000;454,000000;6,840000;51,007932
2024-11-08 20:00:00;2024-11-08 21:00:00;DK2;0,000000;0,000000;0,000000;121,000000;6,840000;51,007932
2024-11-08 21:00:00;2024-11-08 22:00:00;DK1;0,000000;0,000000;0,000000;466,000000;6,700000;49,963910
2024-11-08 21:00:00;2024-11-08 22:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-08 22:00:00;2024-11-08 23:00:00;DK1;0,000000;0,000000;0,000000;443,000000;3,390000;25,280247
2024-11-08 22:00:00;2024-11-08 23:00:00;DK2;0,000000;0,000000;0,000000;132,000000;6,840000;51,007932
2024-11-08 23:00:00;2024-11-09 00:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-08 23:00:00;2024-11-09 00:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 00:00:00;2024-11-09 01:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 00:00:00;2024-11-09 01:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 01:00:00;2024-11-09 02:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 01:00:00;2024-11-09 02:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 02:00:00;2024-11-09 03:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 02:00:00;2024-11-09 03:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 03:00:00;2024-11-09 04:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 03:00:00;2024-11-09 04:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 04:00:00;2024-11-09 05:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 04:00:00;2024-11-09 05:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 05:00:00;2024-11-09 06:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 05:00:00;2024-11-09 06:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 06:00:00;2024-11-09 07:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 06:00:00;2024-11-09 07:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 07:00:00;2024-11-09 08:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 07:00:00;2024-11-09 08:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 08:00:00;2024-11-09 09:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 08:00:00;2024-11-09 09:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 09:00:00;2024-11-09 10:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 09:00:00;2024-11-09 10:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 10:00:00;2024-11-09 11:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 10:00:00;2024-11-09 11:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 11:00:00;2024-11-09 12:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 11:00:00;2024-11-09 12:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 12:00:00;2024-11-09 13:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 12:00:00;2024-11-09 13:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 13:00:00;2024-11-09 14:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 13:00:00;2024-11-09 14:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 14:00:00;2024-11-09 15:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 14:00:00;2024-11-09 15:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 15:00:00;2024-11-09 16:00:00;DK2;0,000000;0,000000;0,000000;236,000000;6,840000;51,007932
2024-11-09 15:00:00;2024-11-09 16:00:00;DK1;0,000000;0,000000;0,000000;357,000000;6,030000;44,967519
2024-11-09 16:00:00;2024-11-09 17:00:00;DK2;0,000000;0,000000;0,000000;237,000000;6,840000;51,007932
2024-11-09 16:00:00;2024-11-09 17:00:00;DK1;0,000000;0,000000;0,000000;356,000000;6,700000;49,963910
2024-11-09 17:00:00;2024-11-09 18:00:00;DK1;0,000000;0,000000;0,000000;359,000000;6,710000;50,038483
2024-11-09 17:00:00;2024-11-09 18:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 18:00:00;2024-11-09 19:00:00;DK1;0,000000;0,000000;0,000000;359,000000;6,710000;50,038483
2024-11-09 18:00:00;2024-11-09 19:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 19:00:00;2024-11-09 20:00:00;DK1;0,000000;0,000000;0,000000;357,000000;6,700000;49,963910
2024-11-09 19:00:00;2024-11-09 20:00:00;DK2;0,000000;0,000000;0,000000;236,000000;6,840000;51,007932
2024-11-09 20:00:00;2024-11-09 21:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,480000;11,036804
2024-11-09 20:00:00;2024-11-09 21:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 21:00:00;2024-11-09 22:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 21:00:00;2024-11-09 22:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 22:00:00;2024-11-09 23:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-09 22:00:00;2024-11-09 23:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-09 23:00:00;2024-11-10 00:00:00;DK1;0,000000;0,000000;0,000000;484,000000;2,670000;19,910991
2024-11-09 23:00:00;2024-11-10 00:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-10 00:00:00;2024-11-10 01:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-10 00:00:00;2024-11-10 01:00:00;DK1;0,000000;0,000000;0,000000;484,000000;2,670000;19,910991
2024-11-10 01:00:00;2024-11-10 02:00:00;DK1;0,000000;0,000000;0,000000;484,000000;2,670000;19,910991
2024-11-10 01:00:00;2024-11-10 02:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-10 02:00:00;2024-11-10 03:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-10 02:00:00;2024-11-10 03:00:00;DK1;0,000000;0,000000;0,000000;484,000000;2,670000;19,910991
2024-11-10 03:00:00;2024-11-10 04:00:00;DK2;0,000000;0,000000;0,000000;111,000000;6,840000;51,007932
2024-11-10 03:00:00;2024-11-10 04:00:00;DK1;0,000000;0,000000;0,000000;482,000000;2,670000;19,910991
2024-11-10 04:00:00;2024-11-10 05:00:00;DK1;0,000000;0,000000;0,000000;482,000000;2,680000;19,985564
2024-11-10 04:00:00;2024-11-10 05:00:00;DK2;0,000000;0,000000;0,000000;111,000000;6,840000;51,007932
2024-11-10 05:00:00;2024-11-10 06:00:00;DK2;0,000000;0,000000;0,000000;111,000000;6,840000;51,007932
2024-11-10 05:00:00;2024-11-10 06:00:00;DK1;0,000000;0,000000;0,000000;482,000000;4,010000;29,903773
2024-11-10 06:00:00;2024-11-10 07:00:00;DK1;0,000000;0,000000;0,000000;486,000000;4,010000;29,903773
2024-11-10 06:00:00;2024-11-10 07:00:00;DK2;0,000000;0,000000;0,000000;107,000000;6,840000;51,007932
2024-11-10 07:00:00;2024-11-10 08:00:00;DK2;0,000000;0,000000;0,000000;107,000000;6,840000;51,007932
2024-11-10 07:00:00;2024-11-10 08:00:00;DK1;0,000000;0,000000;0,000000;486,000000;4,010000;29,903773
2024-11-10 08:00:00;2024-11-10 09:00:00;DK1;0,000000;0,000000;0,000000;484,000000;5,230000;39,001679
2024-11-10 08:00:00;2024-11-10 09:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-10 09:00:00;2024-11-10 10:00:00;DK1;0,000000;0,000000;0,000000;482,000000;2,670000;19,910991
2024-11-10 09:00:00;2024-11-10 10:00:00;DK2;0,000000;0,000000;0,000000;111,000000;6,840000;51,007932
2024-11-10 10:00:00;2024-11-10 11:00:00;DK1;0,000000;0,000000;0,000000;483,000000;2,680000;19,985564
2024-11-10 10:00:00;2024-11-10 11:00:00;DK2;0,000000;0,000000;0,000000;110,000000;6,840000;51,007932
2024-11-10 11:00:00;2024-11-10 12:00:00;DK1;0,000000;0,000000;0,000000;483,000000;2,680000;19,985564
2024-11-10 11:00:00;2024-11-10 12:00:00;DK2;0,000000;0,000000;0,000000;110,000000;6,840000;51,007932
2024-11-10 12:00:00;2024-11-10 13:00:00;DK2;0,000000;0,000000;0,000000;108,000000;6,840000;51,007932
2024-11-10 12:00:00;2024-11-10 13:00:00;DK1;0,000000;0,000000;0,000000;485,000000;2,670000;19,910991
2024-11-10 13:00:00;2024-11-10 14:00:00;DK2;0,000000;0,000000;0,000000;110,000000;6,840000;51,007932
2024-11-10 13:00:00;2024-11-10 14:00:00;DK1;0,000000;0,000000;0,000000;483,000000;6,700000;49,963910
2024-11-10 14:00:00;2024-11-10 15:00:00;DK1;0,000000;0,000000;0,000000;464,000000;6,840000;51,007932
2024-11-10 14:00:00;2024-11-10 15:00:00;DK2;0,000000;0,000000;0,000000;129,000000;6,840000;51,007932
2024-11-10 15:00:00;2024-11-10 16:00:00;DK1;0,000000;0,000000;0,000000;407,000000;13,410000;100,002393
2024-11-10 15:00:00;2024-11-10 16:00:00;DK2;0,000000;0,000000;0,000000;186,000000;40,230000;300,007179
2024-11-10 16:00:00;2024-11-10 17:00:00;DK1;0,000000;0,000000;0,000000;388,000000;40,230000;300,007179
2024-11-10 16:00:00;2024-11-10 17:00:00;DK2;0,000000;0,000000;0,000000;205,000000;40,230000;300,007179
2024-11-10 17:00:00;2024-11-10 18:00:00;DK2;0,000000;0,000000;0,000000;235,000000;6,840000;51,007932
2024-11-10 17:00:00;2024-11-10 18:00:00;DK1;0,000000;0,000000;0,000000;358,000000;6,700000;49,963910
2024-11-10 18:00:00;2024-11-10 19:00:00;DK1;0,000000;0,000000;0,000000;358,000000;6,700000;49,963910
2024-11-10 18:00:00;2024-11-10 19:00:00;DK2;0,000000;0,000000;0,000000;235,000000;6,840000;51,007932
2024-11-10 19:00:00;2024-11-10 20:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-10 19:00:00;2024-11-10 20:00:00;DK1;0,000000;0,000000;0,000000;359,000000;6,700000;49,963910
2024-11-10 20:00:00;2024-11-10 21:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-10 20:00:00;2024-11-10 21:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,070000;7,979311
2024-11-10 21:00:00;2024-11-10 22:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-10 21:00:00;2024-11-10 22:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-10 22:00:00;2024-11-10 23:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,007932
2024-11-10 22:00:00;2024-11-10 23:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996391
2024-11-10 23:00:00;2024-11-11 00:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-10 23:00:00;2024-11-11 00:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 00:00:00;2024-11-11 01:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 00:00:00;2024-11-11 01:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-11 01:00:00;2024-11-11 02:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-11 01:00:00;2024-11-11 02:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 02:00:00;2024-11-11 03:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 02:00:00;2024-11-11 03:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-11 03:00:00;2024-11-11 04:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 03:00:00;2024-11-11 04:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-11 04:00:00;2024-11-11 05:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 04:00:00;2024-11-11 05:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-11 05:00:00;2024-11-11 06:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,480000;11,036952
2024-11-11 05:00:00;2024-11-11 06:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 06:00:00;2024-11-11 07:00:00;DK1;0,000000;0,000000;0,000000;358,000000;6,700000;49,964580
2024-11-11 06:00:00;2024-11-11 07:00:00;DK2;0,000000;0,000000;0,000000;235,000000;6,840000;51,008616
2024-11-11 07:00:00;2024-11-11 08:00:00;DK1;0,000000;0,000000;0,000000;358,000000;6,030000;44,968122
2024-11-11 07:00:00;2024-11-11 08:00:00;DK2;0,000000;0,000000;0,000000;235,000000;6,840000;51,008616
2024-11-11 08:00:00;2024-11-11 09:00:00;DK2;0,000000;0,000000;0,000000;236,000000;6,840000;51,008616
2024-11-11 08:00:00;2024-11-11 09:00:00;DK1;0,000000;0,000000;0,000000;357,000000;5,230000;39,002202
2024-11-11 09:00:00;2024-11-11 10:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,340000;9,992916
2024-11-11 09:00:00;2024-11-11 10:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 10:00:00;2024-11-11 11:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-11 10:00:00;2024-11-11 11:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 11:00:00;2024-11-11 12:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 11:00:00;2024-11-11 12:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-11 12:00:00;2024-11-11 13:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 12:00:00;2024-11-11 13:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-11 13:00:00;2024-11-11 14:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,070000;7,979418
2024-11-11 13:00:00;2024-11-11 14:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 14:00:00;2024-11-11 15:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,480000;11,036952
2024-11-11 14:00:00;2024-11-11 15:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 15:00:00;2024-11-11 16:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 15:00:00;2024-11-11 16:00:00;DK1;0,000000;0,000000;0,000000;359,000000;6,700000;49,964580
2024-11-11 16:00:00;2024-11-11 17:00:00;DK1;0,000000;0,000000;0,000000;331,000000;6,840000;51,008616
2024-11-11 16:00:00;2024-11-11 17:00:00;DK2;0,000000;0,000000;0,000000;262,000000;6,840000;51,008616
2024-11-11 17:00:00;2024-11-11 18:00:00;DK1;0,000000;0,000000;0,000000;331,000000;6,840000;51,008616
2024-11-11 17:00:00;2024-11-11 18:00:00;DK2;0,000000;0,000000;0,000000;262,000000;6,840000;51,008616
2024-11-11 18:00:00;2024-11-11 19:00:00;DK2;0,000000;0,000000;0,000000;261,000000;6,840000;51,008616
2024-11-11 18:00:00;2024-11-11 19:00:00;DK1;0,000000;0,000000;0,000000;332,000000;6,840000;51,008616
2024-11-11 19:00:00;2024-11-11 20:00:00;DK2;0,000000;0,000000;0,000000;237,000000;6,840000;51,008616
2024-11-11 19:00:00;2024-11-11 20:00:00;DK1;0,000000;0,000000;0,000000;356,000000;6,840000;51,008616
2024-11-11 20:00:00;2024-11-11 21:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 20:00:00;2024-11-11 21:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-11 21:00:00;2024-11-11 22:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 21:00:00;2024-11-11 22:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-11 22:00:00;2024-11-11 23:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996458
2024-11-11 22:00:00;2024-11-11 23:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,008616
2024-11-11 23:00:00;2024-11-12 00:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,027914
2024-11-11 23:00:00;2024-11-12 00:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 00:00:00;2024-11-12 01:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 00:00:00;2024-11-12 01:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,027914
2024-11-12 01:00:00;2024-11-12 02:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,027914
2024-11-12 01:00:00;2024-11-12 02:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 02:00:00;2024-11-12 03:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 02:00:00;2024-11-12 03:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997597
2024-11-12 03:00:00;2024-11-12 04:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997597
2024-11-12 03:00:00;2024-11-12 04:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 04:00:00;2024-11-12 05:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 04:00:00;2024-11-12 05:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997597
2024-11-12 05:00:00;2024-11-12 06:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,070000;7,981237
2024-11-12 05:00:00;2024-11-12 06:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 06:00:00;2024-11-12 07:00:00;DK1;0,000000;0,000000;0,000000;359,000000;6,700000;49,975970
2024-11-12 06:00:00;2024-11-12 07:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 07:00:00;2024-11-12 08:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 07:00:00;2024-11-12 08:00:00;DK1;0,000000;0,000000;0,000000;359,000000;6,700000;49,975970
2024-11-12 08:00:00;2024-11-12 09:00:00;DK2;0,000000;0,000000;0,000000;235,000000;6,840000;51,020244
2024-11-12 08:00:00;2024-11-12 09:00:00;DK1;0,000000;0,000000;0,000000;358,000000;5,230000;39,011093
2024-11-12 09:00:00;2024-11-12 10:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,480000;11,039468
2024-11-12 09:00:00;2024-11-12 10:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 10:00:00;2024-11-12 11:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 10:00:00;2024-11-12 11:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997597
2024-11-12 11:00:00;2024-11-12 12:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 11:00:00;2024-11-12 12:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997597
2024-11-12 12:00:00;2024-11-12 13:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 12:00:00;2024-11-12 13:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997597
2024-11-12 13:00:00;2024-11-12 14:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 13:00:00;2024-11-12 14:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,070000;7,981237
2024-11-12 14:00:00;2024-11-12 15:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 14:00:00;2024-11-12 15:00:00;DK1;0,000000;0,000000;0,000000;359,000000;6,700000;49,975970
2024-11-12 15:00:00;2024-11-12 16:00:00;DK2;0,000000;0,000000;0,000000;262,000000;6,840000;51,020244
2024-11-12 15:00:00;2024-11-12 16:00:00;DK1;0,000000;0,000000;0,000000;331,000000;6,840000;51,020244
2024-11-12 16:00:00;2024-11-12 17:00:00;DK2;0,000000;0,000000;0,000000;291,000000;6,840000;51,020244
2024-11-12 16:00:00;2024-11-12 17:00:00;DK1;0,000000;0,000000;0,000000;302,000000;6,030000;44,978373
2024-11-12 17:00:00;2024-11-12 18:00:00;DK1;0,000000;0,000000;0,000000;326,000000;6,840000;51,020244
2024-11-12 17:00:00;2024-11-12 18:00:00;DK2;0,000000;0,000000;0,000000;267,000000;6,840000;51,020244
2024-11-12 18:00:00;2024-11-12 19:00:00;DK2;0,000000;0,000000;0,000000;267,000000;6,840000;51,020244
2024-11-12 18:00:00;2024-11-12 19:00:00;DK1;0,000000;0,000000;0,000000;326,000000;6,840000;51,020244
2024-11-12 19:00:00;2024-11-12 20:00:00;DK2;0,000000;0,000000;0,000000;238,000000;6,840000;51,020244
2024-11-12 19:00:00;2024-11-12 20:00:00;DK1;0,000000;0,000000;0,000000;355,000000;6,840000;51,020244
2024-11-12 20:00:00;2024-11-12 21:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997597
2024-11-12 20:00:00;2024-11-12 21:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 21:00:00;2024-11-12 22:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 21:00:00;2024-11-12 22:00:00;DK1;0,000000;0,000000;0,000000;360,000000;0,540000;4,027914
2024-11-12 22:00:00;2024-11-12 23:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,027914
2024-11-12 22:00:00;2024-11-12 23:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,020244
2024-11-12 23:00:00;2024-11-13 00:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,025032
2024-11-12 23:00:00;2024-11-13 00:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,028292
2024-11-13 00:00:00;2024-11-13 01:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,025032
2024-11-13 00:00:00;2024-11-13 01:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,028292
2024-11-13 01:00:00;2024-11-13 02:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,028292
2024-11-13 01:00:00;2024-11-13 02:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,025032
2024-11-13 02:00:00;2024-11-13 03:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,025032
2024-11-13 02:00:00;2024-11-13 03:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,028292
