"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"26.07.2025 08:00 - 26.07.2025 09:00","990","0"
"26.07.2025 09:00 - 26.07.2025 10:00","980","0"
"26.07.2025 10:00 - 26.07.2025 11:00","912","0"
"26.07.2025 11:00 - 26.07.2025 12:00","953","0"
"26.07.2025 12:00 - 26.07.2025 13:00","959","0"
"26.07.2025 13:00 - 26.07.2025 14:00","914","0"
"26.07.2025 14:00 - 26.07.2025 15:00","924","0"
"26.07.2025 15:00 - 26.07.2025 16:00","1008","0"
"26.07.2025 16:00 - 26.07.2025 17:00","997","0"
"26.07.2025 17:00 - 26.07.2025 18:00","990","0"
"26.07.2025 18:00 - 26.07.2025 19:00","978","0"
"26.07.2025 19:00 - 26.07.2025 20:00","995","0"
"26.07.2025 20:00 - 26.07.2025 21:00","973","0"
"26.07.2025 21:00 - 26.07.2025 22:00","996","0"
"26.07.2025 22:00 - 26.07.2025 23:00","1013","0"
"26.07.2025 23:00 - 27.07.2025 00:00","969","0"
"27.07.2025 00:00 - 27.07.2025 01:00","1000","0"
"27.07.2025 01:00 - 27.07.2025 02:00","973","0"
"27.07.2025 02:00 - 27.07.2025 03:00","1011","0"
"27.07.2025 03:00 - 27.07.2025 04:00","985","0"
"27.07.2025 04:00 - 27.07.2025 05:00","984","0"
"27.07.2025 05:00 - 27.07.2025 06:00","1002","0"
"27.07.2025 06:00 - 27.07.2025 07:00","1017","0"
"27.07.2025 07:00 - 27.07.2025 08:00","965","0"
"27.07.2025 08:00 - 27.07.2025 09:00","994","0"
"27.07.2025 09:00 - 27.07.2025 10:00","849","0"
"27.07.2025 10:00 - 27.07.2025 11:00","809","0"
"27.07.2025 11:00 - 27.07.2025 12:00","942","0"
"27.07.2025 12:00 - 27.07.2025 13:00","681","0"
"27.07.2025 13:00 - 27.07.2025 14:00","538","0"
"27.07.2025 14:00 - 27.07.2025 15:00","900","0"
"27.07.2025 15:00 - 27.07.2025 16:00","936","0"
"27.07.2025 16:00 - 27.07.2025 17:00","977","0"
"27.07.2025 17:00 - 27.07.2025 18:00","981","0"
"27.07.2025 18:00 - 27.07.2025 19:00","1009","0"
"27.07.2025 19:00 - 27.07.2025 20:00","986","0"
"27.07.2025 20:00 - 27.07.2025 21:00","939","0"
"27.07.2025 21:00 - 27.07.2025 22:00","963","0"
"27.07.2025 22:00 - 27.07.2025 23:00","953","0"
"27.07.2025 23:00 - 28.07.2025 00:00","970","0"
"28.07.2025 00:00 - 28.07.2025 01:00","986","0"
"28.07.2025 01:00 - 28.07.2025 02:00","944","0"
"28.07.2025 02:00 - 28.07.2025 03:00","899","0"
"28.07.2025 03:00 - 28.07.2025 04:00","928","0"
"28.07.2025 04:00 - 28.07.2025 05:00","983","0"
"28.07.2025 05:00 - 28.07.2025 06:00","1015","0"
"28.07.2025 06:00 - 28.07.2025 07:00","1010","0"
"28.07.2025 07:00 - 28.07.2025 08:00","1039","0"
"28.07.2025 08:00 - 28.07.2025 09:00","983","0"
"28.07.2025 09:00 - 28.07.2025 10:00","962","0"
"28.07.2025 10:00 - 28.07.2025 11:00","886","0"
"28.07.2025 11:00 - 28.07.2025 12:00","800","0"
"28.07.2025 12:00 - 28.07.2025 13:00","808","0"
"28.07.2025 13:00 - 28.07.2025 14:00","916","0"
"28.07.2025 14:00 - 28.07.2025 15:00","950","0"
"28.07.2025 15:00 - 28.07.2025 16:00","797","0"
"28.07.2025 16:00 - 28.07.2025 17:00","777","0"
"28.07.2025 17:00 - 28.07.2025 18:00","879","0"
"28.07.2025 18:00 - 28.07.2025 19:00","901","0"
"28.07.2025 19:00 - 28.07.2025 20:00","936","0"
"28.07.2025 20:00 - 28.07.2025 21:00","881","0"
"28.07.2025 21:00 - 28.07.2025 22:00","967","0"
"28.07.2025 22:00 - 28.07.2025 23:00","992","0"
"28.07.2025 23:00 - 29.07.2025 00:00","738","0"
"29.07.2025 00:00 - 29.07.2025 01:00","744","0"
"29.07.2025 01:00 - 29.07.2025 02:00","756","0"
"29.07.2025 02:00 - 29.07.2025 03:00","747","0"
"29.07.2025 03:00 - 29.07.2025 04:00","756","0"
"29.07.2025 04:00 - 29.07.2025 05:00","790","0"
"29.07.2025 05:00 - 29.07.2025 06:00","843","0"
"29.07.2025 06:00 - 29.07.2025 07:00","969","0"
"29.07.2025 07:00 - 29.07.2025 08:00","882","0"
"29.07.2025 08:00 - 29.07.2025 09:00","616","0"
"29.07.2025 09:00 - 29.07.2025 10:00","522","0"
"29.07.2025 10:00 - 29.07.2025 11:00","573","0"
"29.07.2025 11:00 - 29.07.2025 12:00","405","0"
"29.07.2025 12:00 - 29.07.2025 13:00","625","0"
"29.07.2025 13:00 - 29.07.2025 14:00","621","0"
"29.07.2025 14:00 - 29.07.2025 15:00","904","0"
"29.07.2025 15:00 - 29.07.2025 16:00","868","0"
"29.07.2025 16:00 - 29.07.2025 17:00","1001","0"
"29.07.2025 17:00 - 29.07.2025 18:00","938","0"
"29.07.2025 18:00 - 29.07.2025 19:00","897","0"
"29.07.2025 19:00 - 29.07.2025 20:00","972","0"
"29.07.2025 20:00 - 29.07.2025 21:00","955","0"
"29.07.2025 21:00 - 29.07.2025 22:00","959","0"
"29.07.2025 22:00 - 29.07.2025 23:00","963","0"
"29.07.2025 23:00 - 30.07.2025 00:00","982","0"
"30.07.2025 00:00 - 30.07.2025 01:00","958","0"
"30.07.2025 01:00 - 30.07.2025 02:00","938","0"
"30.07.2025 02:00 - 30.07.2025 03:00","942","0"
"30.07.2025 03:00 - 30.07.2025 04:00","912","0"
"30.07.2025 04:00 - 30.07.2025 05:00","898","0"
"30.07.2025 05:00 - 30.07.2025 06:00","890","0"
"30.07.2025 06:00 - 30.07.2025 07:00","987","0"
"30.07.2025 07:00 - 30.07.2025 08:00","1063","0"
"30.07.2025 08:00 - 30.07.2025 09:00","982","0"
"30.07.2025 09:00 - 30.07.2025 10:00","925","0"
"30.07.2025 10:00 - 30.07.2025 11:00","968","0"
"30.07.2025 11:00 - 30.07.2025 12:00","872","0"
"30.07.2025 12:00 - 30.07.2025 13:00","467","0"
"30.07.2025 13:00 - 30.07.2025 14:00","729","0"
"30.07.2025 14:00 - 30.07.2025 15:00","991","0"
"30.07.2025 15:00 - 30.07.2025 16:00","983","0"
"30.07.2025 16:00 - 30.07.2025 17:00","869","0"
"30.07.2025 17:00 - 30.07.2025 18:00","934","0"
"30.07.2025 18:00 - 30.07.2025 19:00","815","0"
"30.07.2025 19:00 - 30.07.2025 20:00","896","0"
"30.07.2025 20:00 - 30.07.2025 21:00","785","0"
"30.07.2025 21:00 - 30.07.2025 22:00","776","0"
"30.07.2025 22:00 - 30.07.2025 23:00","950","0"
"30.07.2025 23:00 - 31.07.2025 00:00","906","0"
"31.07.2025 00:00 - 31.07.2025 01:00","948","0"
"31.07.2025 01:00 - 31.07.2025 02:00","927","0"
"31.07.2025 02:00 - 31.07.2025 03:00","1008","0"
"31.07.2025 03:00 - 31.07.2025 04:00","982","0"
"31.07.2025 04:00 - 31.07.2025 05:00","1042","0"
"31.07.2025 05:00 - 31.07.2025 06:00","1085","0"
"31.07.2025 06:00 - 31.07.2025 07:00","1018","0"
"31.07.2025 07:00 - 31.07.2025 08:00","1009","0"
"31.07.2025 08:00 - 31.07.2025 09:00","959","0"
"31.07.2025 09:00 - 31.07.2025 10:00","955","0"
"31.07.2025 10:00 - 31.07.2025 11:00","933","0"
"31.07.2025 11:00 - 31.07.2025 12:00","844","0"
"31.07.2025 12:00 - 31.07.2025 13:00","938","0"
"31.07.2025 13:00 - 31.07.2025 14:00","1024","0"
"31.07.2025 14:00 - 31.07.2025 15:00","891","0"
"31.07.2025 15:00 - 31.07.2025 16:00","859","0"
"31.07.2025 16:00 - 31.07.2025 17:00","962","0"
"31.07.2025 17:00 - 31.07.2025 18:00","976","0"
"31.07.2025 18:00 - 31.07.2025 19:00","962","0"
"31.07.2025 19:00 - 31.07.2025 20:00","957","0"
"31.07.2025 20:00 - 31.07.2025 21:00","965","0"
"31.07.2025 21:00 - 31.07.2025 22:00","977","0"
"31.07.2025 22:00 - 31.07.2025 23:00","972","0"
"31.07.2025 23:00 - 01.08.2025 00:00","1003","0"
"01.08.2025 00:00 - 01.08.2025 01:00","989","0"
"01.08.2025 01:00 - 01.08.2025 02:00","982","0"
"01.08.2025 02:00 - 01.08.2025 03:00","982","0"
"01.08.2025 03:00 - 01.08.2025 04:00","976","0"
"01.08.2025 04:00 - 01.08.2025 05:00","1076","0"
"01.08.2025 05:00 - 01.08.2025 06:00","1053","0"
"01.08.2025 06:00 - 01.08.2025 07:00","996","0"
"01.08.2025 07:00 - 01.08.2025 08:00","1010","0"
"01.08.2025 08:00 - 01.08.2025 09:00","974","0"
"01.08.2025 09:00 - 01.08.2025 10:00","962","0"
"01.08.2025 10:00 - 01.08.2025 11:00","986","0"
"01.08.2025 11:00 - 01.08.2025 12:00","1066","0"
"01.08.2025 12:00 - 01.08.2025 13:00","1031","0"
"01.08.2025 13:00 - 01.08.2025 14:00","967","0"
"01.08.2025 14:00 - 01.08.2025 15:00","892","0"
"01.08.2025 15:00 - 01.08.2025 16:00","952","0"
"01.08.2025 16:00 - 01.08.2025 17:00","988","0"
"01.08.2025 17:00 - 01.08.2025 18:00","993","0"
"01.08.2025 18:00 - 01.08.2025 19:00","959","0"
"01.08.2025 19:00 - 01.08.2025 20:00","978","0"
"01.08.2025 20:00 - 01.08.2025 21:00","1003","0"
"01.08.2025 21:00 - 01.08.2025 22:00","957","0"
"01.08.2025 22:00 - 01.08.2025 23:00","978","0"
"01.08.2025 23:00 - 02.08.2025 00:00","1008","0"
"02.08.2025 00:00 - 02.08.2025 01:00","1011","0"
"02.08.2025 01:00 - 02.08.2025 02:00","986","0"
"02.08.2025 02:00 - 02.08.2025 03:00","999","0"
"02.08.2025 03:00 - 02.08.2025 04:00","985","0"
"02.08.2025 04:00 - 02.08.2025 05:00","998","0"
"02.08.2025 05:00 - 02.08.2025 06:00","1040","0"
"02.08.2025 06:00 - 02.08.2025 07:00","1038","0"
"02.08.2025 07:00 - 02.08.2025 08:00","995","0"
"02.08.2025 08:00 - 02.08.2025 09:00","1011","0"
"02.08.2025 09:00 - 02.08.2025 10:00","680","0"
"02.08.2025 10:00 - 02.08.2025 11:00","493","0"
"02.08.2025 11:00 - 02.08.2025 12:00","519","0"
"02.08.2025 12:00 - 02.08.2025 13:00","300","0"
"02.08.2025 13:00 - 02.08.2025 14:00","446","0"
"02.08.2025 14:00 - 02.08.2025 15:00","842","0"
"02.08.2025 15:00 - 02.08.2025 16:00","823","0"
"02.08.2025 16:00 - 02.08.2025 17:00","927","0"
"02.08.2025 17:00 - 02.08.2025 18:00","586","0"
"02.08.2025 18:00 - 02.08.2025 19:00","604","0"
"02.08.2025 19:00 - 02.08.2025 20:00","718","0"
"02.08.2025 20:00 - 02.08.2025 21:00","856","0"
"02.08.2025 21:00 - 02.08.2025 22:00","947","0"
"02.08.2025 22:00 - 02.08.2025 23:00","971","0"
"02.08.2025 23:00 - 03.08.2025 00:00","996","0"
"03.08.2025 00:00 - 03.08.2025 01:00","993","0"
"03.08.2025 01:00 - 03.08.2025 02:00","981","0"
"03.08.2025 02:00 - 03.08.2025 03:00","913","0"
"03.08.2025 03:00 - 03.08.2025 04:00","955","0"
"03.08.2025 04:00 - 03.08.2025 05:00","1009","0"
"03.08.2025 05:00 - 03.08.2025 06:00","748","0"
"03.08.2025 06:00 - 03.08.2025 07:00","516","0"
"03.08.2025 07:00 - 03.08.2025 08:00","481","0"
"03.08.2025 08:00 - 03.08.2025 09:00","581","0"
"03.08.2025 09:00 - 03.08.2025 10:00","629","0"
"03.08.2025 10:00 - 03.08.2025 11:00","525","0"
"03.08.2025 11:00 - 03.08.2025 12:00","598","0"
"03.08.2025 12:00 - 03.08.2025 13:00","628","0"
"03.08.2025 13:00 - 03.08.2025 14:00","572","0"
"03.08.2025 14:00 - 03.08.2025 15:00","528","0"
"03.08.2025 15:00 - 03.08.2025 16:00","474","0"
"03.08.2025 16:00 - 03.08.2025 17:00","643","0"
"03.08.2025 17:00 - 03.08.2025 18:00","813","0"
"03.08.2025 18:00 - 03.08.2025 19:00","980","0"
"03.08.2025 19:00 - 03.08.2025 20:00","965","0"
"03.08.2025 20:00 - 03.08.2025 21:00","949","0"
"03.08.2025 21:00 - 03.08.2025 22:00","1012","0"
"03.08.2025 22:00 - 03.08.2025 23:00","856","0"
"03.08.2025 23:00 - 04.08.2025 00:00","895","0"
"04.08.2025 00:00 - 04.08.2025 01:00","826","0"
"04.08.2025 01:00 - 04.08.2025 02:00","854","0"
"04.08.2025 02:00 - 04.08.2025 03:00","970","0"
"04.08.2025 03:00 - 04.08.2025 04:00","931","0"
"04.08.2025 04:00 - 04.08.2025 05:00","1044","0"
"04.08.2025 05:00 - 04.08.2025 06:00","974","0"
"04.08.2025 06:00 - 04.08.2025 07:00","821","0"
"04.08.2025 07:00 - 04.08.2025 08:00","782","0"
"04.08.2025 08:00 - 04.08.2025 09:00","645","0"
"04.08.2025 09:00 - 04.08.2025 10:00","563","0"
"04.08.2025 10:00 - 04.08.2025 11:00","588","0"
"04.08.2025 11:00 - 04.08.2025 12:00","466","0"
"04.08.2025 12:00 - 04.08.2025 13:00","425","0"
"04.08.2025 13:00 - 04.08.2025 14:00","458","0"
"04.08.2025 14:00 - 04.08.2025 15:00","581","0"
"04.08.2025 15:00 - 04.08.2025 16:00","581","0"
"04.08.2025 16:00 - 04.08.2025 17:00","404","0"
"04.08.2025 17:00 - 04.08.2025 18:00","323","0"
"04.08.2025 18:00 - 04.08.2025 19:00","459","0"
"04.08.2025 19:00 - 04.08.2025 20:00","596","0"
"04.08.2025 20:00 - 04.08.2025 21:00","822","0"
"04.08.2025 21:00 - 04.08.2025 22:00","908","0"
"04.08.2025 22:00 - 04.08.2025 23:00","955","0"
"04.08.2025 23:00 - 05.08.2025 00:00","977","0"
"05.08.2025 00:00 - 05.08.2025 01:00","970","0"
"05.08.2025 01:00 - 05.08.2025 02:00","950","0"
"05.08.2025 02:00 - 05.08.2025 03:00","839","0"
"05.08.2025 03:00 - 05.08.2025 04:00","938","0"
"05.08.2025 04:00 - 05.08.2025 05:00","1124","0"
"05.08.2025 05:00 - 05.08.2025 06:00","937","0"
"05.08.2025 06:00 - 05.08.2025 07:00","1015","0"
"05.08.2025 07:00 - 05.08.2025 08:00","865","0"
"05.08.2025 08:00 - 05.08.2025 09:00","698","0"
"05.08.2025 09:00 - 05.08.2025 10:00","597","0"
"05.08.2025 10:00 - 05.08.2025 11:00","613","0"
"05.08.2025 11:00 - 05.08.2025 12:00","470","0"
"05.08.2025 12:00 - 05.08.2025 13:00","427","0"
"05.08.2025 13:00 - 05.08.2025 14:00","473","0"
"05.08.2025 14:00 - 05.08.2025 15:00","398","0"
"05.08.2025 15:00 - 05.08.2025 16:00","301","0"
"05.08.2025 16:00 - 05.08.2025 17:00","492","0"
"05.08.2025 17:00 - 05.08.2025 18:00","879","0"
"05.08.2025 18:00 - 05.08.2025 19:00","905","0"
"05.08.2025 19:00 - 05.08.2025 20:00","872","0"
"05.08.2025 20:00 - 05.08.2025 21:00","888","0"
"05.08.2025 21:00 - 05.08.2025 22:00","746","0"
"05.08.2025 22:00 - 05.08.2025 23:00","896","0"
"05.08.2025 23:00 - 06.08.2025 00:00","925","0"
"06.08.2025 00:00 - 06.08.2025 01:00","954","0"
"06.08.2025 01:00 - 06.08.2025 02:00","833","0"
"06.08.2025 02:00 - 06.08.2025 03:00","821","0"
"06.08.2025 03:00 - 06.08.2025 04:00","793","0"
"06.08.2025 04:00 - 06.08.2025 05:00","650","0"
"06.08.2025 05:00 - 06.08.2025 06:00","784","0"
"06.08.2025 06:00 - 06.08.2025 07:00","888","0"
"06.08.2025 07:00 - 06.08.2025 08:00","792","0"
"06.08.2025 08:00 - 06.08.2025 09:00","878","0"
"06.08.2025 09:00 - 06.08.2025 10:00","639","0"
"06.08.2025 10:00 - 06.08.2025 11:00","519","0"
"06.08.2025 11:00 - 06.08.2025 12:00","535","0"
"06.08.2025 12:00 - 06.08.2025 13:00","598","0"
"06.08.2025 13:00 - 06.08.2025 14:00","799","0"
"06.08.2025 14:00 - 06.08.2025 15:00","858","0"
"06.08.2025 15:00 - 06.08.2025 16:00","938","0"
"06.08.2025 16:00 - 06.08.2025 17:00","890","0"
"06.08.2025 17:00 - 06.08.2025 18:00","907","0"
"06.08.2025 18:00 - 06.08.2025 19:00","883","0"
"06.08.2025 19:00 - 06.08.2025 20:00","912","0"
"06.08.2025 20:00 - 06.08.2025 21:00","949","0"
"06.08.2025 21:00 - 06.08.2025 22:00","898","0"
"06.08.2025 22:00 - 06.08.2025 23:00","1035","0"
"06.08.2025 23:00 - 07.08.2025 00:00","943","0"
"07.08.2025 00:00 - 07.08.2025 01:00","983","0"
"07.08.2025 01:00 - 07.08.2025 02:00","1002","0"
"07.08.2025 02:00 - 07.08.2025 03:00","933","0"
"07.08.2025 03:00 - 07.08.2025 04:00","983","0"
"07.08.2025 04:00 - 07.08.2025 05:00","967","0"
"07.08.2025 05:00 - 07.08.2025 06:00","1059","0"
"07.08.2025 06:00 - 07.08.2025 07:00","1015","0"
"07.08.2025 07:00 - 07.08.2025 08:00","980","0"
"07.08.2025 08:00 - 07.08.2025 09:00","974","0"
"07.08.2025 09:00 - 07.08.2025 10:00","979","0"
"07.08.2025 10:00 - 07.08.2025 11:00","927","0"
"07.08.2025 11:00 - 07.08.2025 12:00","781","0"
"07.08.2025 12:00 - 07.08.2025 13:00","736","0"
"07.08.2025 13:00 - 07.08.2025 14:00","795","0"
"07.08.2025 14:00 - 07.08.2025 15:00","804","0"
"07.08.2025 15:00 - 07.08.2025 16:00","940","0"
"07.08.2025 16:00 - 07.08.2025 17:00","959","0"
"07.08.2025 17:00 - 07.08.2025 18:00","936","0"
"07.08.2025 18:00 - 07.08.2025 19:00","959","0"
"07.08.2025 19:00 - 07.08.2025 20:00","974","0"
"07.08.2025 20:00 - 07.08.2025 21:00","956","0"
"07.08.2025 21:00 - 07.08.2025 22:00","959","0"
"07.08.2025 22:00 - 07.08.2025 23:00","970","0"
"07.08.2025 23:00 - 08.08.2025 00:00","989","0"
"08.08.2025 00:00 - 08.08.2025 01:00","874","0"
"08.08.2025 01:00 - 08.08.2025 02:00","966","0"
"08.08.2025 02:00 - 08.08.2025 03:00","948","0"
"08.08.2025 03:00 - 08.08.2025 04:00","857","0"
"08.08.2025 04:00 - 08.08.2025 05:00","900","0"
"08.08.2025 05:00 - 08.08.2025 06:00","910","0"
"08.08.2025 06:00 - 08.08.2025 07:00","883","0"
"08.08.2025 07:00 - 08.08.2025 08:00","888","0"
"08.08.2025 08:00 - 08.08.2025 09:00","863","0"
"08.08.2025 09:00 - 08.08.2025 10:00","800","0"
"08.08.2025 10:00 - 08.08.2025 11:00","356","0"
"08.08.2025 11:00 - 08.08.2025 12:00","759","0"
"08.08.2025 12:00 - 08.08.2025 13:00","752","0"
"08.08.2025 13:00 - 08.08.2025 14:00","388","0"
"08.08.2025 14:00 - 08.08.2025 15:00","803","0"
"08.08.2025 15:00 - 08.08.2025 16:00","852","0"
"08.08.2025 16:00 - 08.08.2025 17:00","1006","0"
"08.08.2025 17:00 - 08.08.2025 18:00","949","0"
"08.08.2025 18:00 - 08.08.2025 19:00","974","0"
"08.08.2025 19:00 - 08.08.2025 20:00","1011","0"
"08.08.2025 20:00 - 08.08.2025 21:00","933","0"
"08.08.2025 21:00 - 08.08.2025 22:00","968","0"
"08.08.2025 22:00 - 08.08.2025 23:00","959","0"
"08.08.2025 23:00 - 09.08.2025 00:00","1000","0"
"09.08.2025 00:00 - 09.08.2025 01:00","968","0"
"09.08.2025 01:00 - 09.08.2025 02:00","996","0"
"09.08.2025 02:00 - 09.08.2025 03:00","972","0"
"09.08.2025 03:00 - 09.08.2025 04:00","963","0"
"09.08.2025 04:00 - 09.08.2025 05:00","1040","0"
"09.08.2025 05:00 - 09.08.2025 06:00","1017","0"
"09.08.2025 06:00 - 09.08.2025 07:00","1004","0"
"09.08.2025 07:00 - 09.08.2025 08:00","1004","0"
"09.08.2025 08:00 - 09.08.2025 09:00","972","0"
"09.08.2025 09:00 - 09.08.2025 10:00","612","0"
"09.08.2025 10:00 - 09.08.2025 11:00","243","0"
"09.08.2025 11:00 - 09.08.2025 12:00","146","0"
"09.08.2025 12:00 - 09.08.2025 13:00","205","0"
"09.08.2025 13:00 - 09.08.2025 14:00","84","0"
"09.08.2025 14:00 - 09.08.2025 15:00","218","0"
"09.08.2025 15:00 - 09.08.2025 16:00","625","0"
"09.08.2025 16:00 - 09.08.2025 17:00","894","0"
"09.08.2025 17:00 - 09.08.2025 18:00","983","0"
"09.08.2025 18:00 - 09.08.2025 19:00","958","0"
"09.08.2025 19:00 - 09.08.2025 20:00","1009","0"
"09.08.2025 20:00 - 09.08.2025 21:00","970","0"
"09.08.2025 21:00 - 09.08.2025 22:00","955","0"
"09.08.2025 22:00 - 09.08.2025 23:00","1269","0"
"09.08.2025 23:00 - 10.08.2025 00:00","1264","0"
"10.08.2025 00:00 - 10.08.2025 01:00","1283","0"
"10.08.2025 01:00 - 10.08.2025 02:00","1242","0"
"10.08.2025 02:00 - 10.08.2025 03:00","1247","0"
"10.08.2025 03:00 - 10.08.2025 04:00","1296","0"
"10.08.2025 04:00 - 10.08.2025 05:00","1280","0"
"10.08.2025 05:00 - 10.08.2025 06:00","1233","0"
"10.08.2025 06:00 - 10.08.2025 07:00","1269","0"
"10.08.2025 07:00 - 10.08.2025 08:00","921","0"
"10.08.2025 08:00 - 10.08.2025 09:00","314","0"
"10.08.2025 09:00 - 10.08.2025 10:00","88","0"
"10.08.2025 10:00 - 10.08.2025 11:00","0","201"
"10.08.2025 11:00 - 10.08.2025 12:00","0","31"
"10.08.2025 12:00 - 10.08.2025 13:00","0","98"
"10.08.2025 13:00 - 10.08.2025 14:00","0","300"
"10.08.2025 14:00 - 10.08.2025 15:00","385","0"
"10.08.2025 15:00 - 10.08.2025 16:00","886","0"
"10.08.2025 16:00 - 10.08.2025 17:00","1326","0"
"10.08.2025 17:00 - 10.08.2025 18:00","1314","0"
"10.08.2025 18:00 - 10.08.2025 19:00","1322","0"
"10.08.2025 19:00 - 10.08.2025 20:00","1292","0"
"10.08.2025 20:00 - 10.08.2025 21:00","1210","0"
"10.08.2025 21:00 - 10.08.2025 22:00","1194","0"
"10.08.2025 22:00 - 10.08.2025 23:00","1293","0"
"10.08.2025 23:00 - 11.08.2025 00:00","1191","0"
"11.08.2025 00:00 - 11.08.2025 01:00","1252","0"
"11.08.2025 01:00 - 11.08.2025 02:00","1232","0"
"11.08.2025 02:00 - 11.08.2025 03:00","1253","0"
"11.08.2025 03:00 - 11.08.2025 04:00","1260","0"
"11.08.2025 04:00 - 11.08.2025 05:00","1298","0"
"11.08.2025 05:00 - 11.08.2025 06:00","1258","0"
"11.08.2025 06:00 - 11.08.2025 07:00","1236","0"
"11.08.2025 07:00 - 11.08.2025 08:00","1264","0"
"11.08.2025 08:00 - 11.08.2025 09:00","1203","0"
"11.08.2025 09:00 - 11.08.2025 10:00","885","0"
"11.08.2025 10:00 - 11.08.2025 11:00","176","0"
"11.08.2025 11:00 - 11.08.2025 12:00","76","0"
"11.08.2025 12:00 - 11.08.2025 13:00","362","0"
"11.08.2025 13:00 - 11.08.2025 14:00","725","0"
"11.08.2025 14:00 - 11.08.2025 15:00","909","0"
"11.08.2025 15:00 - 11.08.2025 16:00","990","0"
"11.08.2025 16:00 - 11.08.2025 17:00","837","0"
"11.08.2025 17:00 - 11.08.2025 18:00","1149","0"
"11.08.2025 18:00 - 11.08.2025 19:00","1172","0"
"11.08.2025 19:00 - 11.08.2025 20:00","1232","0"
"11.08.2025 20:00 - 11.08.2025 21:00","1250","0"
"11.08.2025 21:00 - 11.08.2025 22:00","1262","0"
"11.08.2025 22:00 - 11.08.2025 23:00","1075","0"
"11.08.2025 23:00 - 12.08.2025 00:00","1207","0"
"12.08.2025 00:00 - 12.08.2025 01:00","1168","0"
"12.08.2025 01:00 - 12.08.2025 02:00","1246","0"
"12.08.2025 02:00 - 12.08.2025 03:00","1182","0"
"12.08.2025 03:00 - 12.08.2025 04:00","1205","0"
"12.08.2025 04:00 - 12.08.2025 05:00","1246","0"
"12.08.2025 05:00 - 12.08.2025 06:00","1127","0"
"12.08.2025 06:00 - 12.08.2025 07:00","1155","0"
"12.08.2025 07:00 - 12.08.2025 08:00","1165","0"
"12.08.2025 08:00 - 12.08.2025 09:00","880","0"
"12.08.2025 09:00 - 12.08.2025 10:00","848","0"
"12.08.2025 10:00 - 12.08.2025 11:00","841","0"
"12.08.2025 11:00 - 12.08.2025 12:00","470","0"
"12.08.2025 12:00 - 12.08.2025 13:00","555","0"
"12.08.2025 13:00 - 12.08.2025 14:00","656","0"
"12.08.2025 14:00 - 12.08.2025 15:00","89","0"
"12.08.2025 15:00 - 12.08.2025 16:00","236","0"
"12.08.2025 16:00 - 12.08.2025 17:00","0","165"
"12.08.2025 17:00 - 12.08.2025 18:00","178","0"
"12.08.2025 18:00 - 12.08.2025 19:00","111","0"
"12.08.2025 19:00 - 12.08.2025 20:00","17","0"
"12.08.2025 20:00 - 12.08.2025 21:00","351","0"
"12.08.2025 21:00 - 12.08.2025 22:00","583","0"
"12.08.2025 22:00 - 12.08.2025 23:00","910","0"
"12.08.2025 23:00 - 13.08.2025 00:00","1284","0"
"13.08.2025 00:00 - 13.08.2025 01:00","1111","0"
"13.08.2025 01:00 - 13.08.2025 02:00","1158","0"
"13.08.2025 02:00 - 13.08.2025 03:00","1259","0"
"13.08.2025 03:00 - 13.08.2025 04:00","1305","0"
"13.08.2025 04:00 - 13.08.2025 05:00","1141","0"
"13.08.2025 05:00 - 13.08.2025 06:00","750","0"
"13.08.2025 06:00 - 13.08.2025 07:00","607","0"
"13.08.2025 07:00 - 13.08.2025 08:00","596","0"
"13.08.2025 08:00 - 13.08.2025 09:00","799","0"
"13.08.2025 09:00 - 13.08.2025 10:00","669","0"
"13.08.2025 10:00 - 13.08.2025 11:00","969","0"
"13.08.2025 11:00 - 13.08.2025 12:00","584","0"
"13.08.2025 12:00 - 13.08.2025 13:00","578","0"
"13.08.2025 13:00 - 13.08.2025 14:00","666","0"
"13.08.2025 14:00 - 13.08.2025 15:00","188","0"
"13.08.2025 15:00 - 13.08.2025 16:00","0","437"
"13.08.2025 16:00 - 13.08.2025 17:00","0","361"
"13.08.2025 17:00 - 13.08.2025 18:00","150","0"
"13.08.2025 18:00 - 13.08.2025 19:00","613","0"
"13.08.2025 19:00 - 13.08.2025 20:00","916","0"
"13.08.2025 20:00 - 13.08.2025 21:00","1285","0"
"13.08.2025 21:00 - 13.08.2025 22:00","1212","0"
"13.08.2025 22:00 - 13.08.2025 23:00","1217","0"
"13.08.2025 23:00 - 14.08.2025 00:00","1163","0"
"14.08.2025 00:00 - 14.08.2025 01:00","1211","0"
"14.08.2025 01:00 - 14.08.2025 02:00","1218","0"
"14.08.2025 02:00 - 14.08.2025 03:00","1166","0"
"14.08.2025 03:00 - 14.08.2025 04:00","1150","0"
"14.08.2025 04:00 - 14.08.2025 05:00","1324","0"
"14.08.2025 05:00 - 14.08.2025 06:00","1117","0"
"14.08.2025 06:00 - 14.08.2025 07:00","1175","0"
"14.08.2025 07:00 - 14.08.2025 08:00","1055","0"
"14.08.2025 08:00 - 14.08.2025 09:00","1026","0"
"14.08.2025 09:00 - 14.08.2025 10:00","921","0"
"14.08.2025 10:00 - 14.08.2025 11:00","481","0"
"14.08.2025 11:00 - 14.08.2025 12:00","113","0"
"14.08.2025 12:00 - 14.08.2025 13:00","127","0"
