"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"11.07.2024 04:00 - 11.07.2024 05:00","448","0"
"11.07.2024 05:00 - 11.07.2024 06:00","416","0"
"11.07.2024 06:00 - 11.07.2024 07:00","379","0"
"11.07.2024 07:00 - 11.07.2024 08:00","0","97"
"11.07.2024 08:00 - 11.07.2024 09:00","0","318"
"11.07.2024 09:00 - 11.07.2024 10:00","0","463"
"11.07.2024 10:00 - 11.07.2024 11:00","0","451"
"11.07.2024 11:00 - 11.07.2024 12:00","0","192"
"11.07.2024 12:00 - 11.07.2024 13:00","325","0"
"11.07.2024 13:00 - 11.07.2024 14:00","0","69"
"11.07.2024 14:00 - 11.07.2024 15:00","459","0"
"11.07.2024 15:00 - 11.07.2024 16:00","670","0"
"11.07.2024 16:00 - 11.07.2024 17:00","540","0"
"11.07.2024 17:00 - 11.07.2024 18:00","92","0"
"11.07.2024 18:00 - 11.07.2024 19:00","406","0"
"11.07.2024 19:00 - 11.07.2024 20:00","340","0"
"11.07.2024 20:00 - 11.07.2024 21:00","21","0"
"11.07.2024 21:00 - 11.07.2024 22:00","0","419"
"11.07.2024 22:00 - 11.07.2024 23:00","0","9"
"11.07.2024 23:00 - 12.07.2024 00:00","492","0"
"12.07.2024 00:00 - 12.07.2024 01:00","698","0"
"12.07.2024 01:00 - 12.07.2024 02:00","681","0"
"12.07.2024 02:00 - 12.07.2024 03:00","528","0"
"12.07.2024 03:00 - 12.07.2024 04:00","429","0"
"12.07.2024 04:00 - 12.07.2024 05:00","591","0"
"12.07.2024 05:00 - 12.07.2024 06:00","680","0"
"12.07.2024 06:00 - 12.07.2024 07:00","555","0"
"12.07.2024 07:00 - 12.07.2024 08:00","245","0"
"12.07.2024 08:00 - 12.07.2024 09:00","549","0"
"12.07.2024 09:00 - 12.07.2024 10:00","535","0"
"12.07.2024 10:00 - 12.07.2024 11:00","0","132"
"12.07.2024 11:00 - 12.07.2024 12:00","0","481"
"12.07.2024 12:00 - 12.07.2024 13:00","0","490"
"12.07.2024 13:00 - 12.07.2024 14:00","0","490"
"12.07.2024 14:00 - 12.07.2024 15:00","0","489"
"12.07.2024 15:00 - 12.07.2024 16:00","0","431"
"12.07.2024 16:00 - 12.07.2024 17:00","0","23"
"12.07.2024 17:00 - 12.07.2024 18:00","129","0"
"12.07.2024 18:00 - 12.07.2024 19:00","208","0"
"12.07.2024 19:00 - 12.07.2024 20:00","0","78"
"12.07.2024 20:00 - 12.07.2024 21:00","0","593"
"12.07.2024 21:00 - 12.07.2024 22:00","0","698"
"12.07.2024 22:00 - 12.07.2024 23:00","0","700"
"12.07.2024 23:00 - 13.07.2024 00:00","0","700"
"13.07.2024 00:00 - 13.07.2024 01:00","0","700"
"13.07.2024 01:00 - 13.07.2024 02:00","0","700"
"13.07.2024 02:00 - 13.07.2024 03:00","0","700"
"13.07.2024 03:00 - 13.07.2024 04:00","0","698"
"13.07.2024 04:00 - 13.07.2024 05:00","0","610"
"13.07.2024 05:00 - 13.07.2024 06:00","0","568"
"13.07.2024 06:00 - 13.07.2024 07:00","0","685"
"13.07.2024 07:00 - 13.07.2024 08:00","0","312"
"13.07.2024 08:00 - 13.07.2024 09:00","0","149"
"13.07.2024 09:00 - 13.07.2024 10:00","256","0"
"13.07.2024 10:00 - 13.07.2024 11:00","697","0"
"13.07.2024 11:00 - 13.07.2024 12:00","697","0"
"13.07.2024 12:00 - 13.07.2024 13:00","697","0"
"13.07.2024 13:00 - 13.07.2024 14:00","672","0"
"13.07.2024 14:00 - 13.07.2024 15:00","664","0"
"13.07.2024 15:00 - 13.07.2024 16:00","0","19"
"13.07.2024 16:00 - 13.07.2024 17:00","0","628"
"13.07.2024 17:00 - 13.07.2024 18:00","0","386"
"13.07.2024 18:00 - 13.07.2024 19:00","0","525"
"13.07.2024 19:00 - 13.07.2024 20:00","0","554"
"13.07.2024 20:00 - 13.07.2024 21:00","0","642"
"13.07.2024 21:00 - 13.07.2024 22:00","0","697"
"13.07.2024 22:00 - 13.07.2024 23:00","0","611"
"13.07.2024 23:00 - 14.07.2024 00:00","0","555"
"14.07.2024 00:00 - 14.07.2024 01:00","0","650"
"14.07.2024 01:00 - 14.07.2024 02:00","0","504"
"14.07.2024 02:00 - 14.07.2024 03:00","0","648"
"14.07.2024 03:00 - 14.07.2024 04:00","0","696"
"14.07.2024 04:00 - 14.07.2024 05:00","0","596"
"14.07.2024 05:00 - 14.07.2024 06:00","95","0"
"14.07.2024 06:00 - 14.07.2024 07:00","698","0"
"14.07.2024 07:00 - 14.07.2024 08:00","698","0"
"14.07.2024 08:00 - 14.07.2024 09:00","698","0"
"14.07.2024 09:00 - 14.07.2024 10:00","698","0"
"14.07.2024 10:00 - 14.07.2024 11:00","698","0"
"14.07.2024 11:00 - 14.07.2024 12:00","698","0"
"14.07.2024 12:00 - 14.07.2024 13:00","698","0"
"14.07.2024 13:00 - 14.07.2024 14:00","698","0"
"14.07.2024 14:00 - 14.07.2024 15:00","682","0"
"14.07.2024 15:00 - 14.07.2024 16:00","394","0"
"14.07.2024 16:00 - 14.07.2024 17:00","364","0"
"14.07.2024 17:00 - 14.07.2024 18:00","370","0"
"14.07.2024 18:00 - 14.07.2024 19:00","0","87"
"14.07.2024 19:00 - 14.07.2024 20:00","0","273"
"14.07.2024 20:00 - 14.07.2024 21:00","0","671"
"14.07.2024 21:00 - 14.07.2024 22:00","0","699"
"14.07.2024 22:00 - 14.07.2024 23:00","0","700"
"14.07.2024 23:00 - 15.07.2024 00:00","0","700"
"15.07.2024 00:00 - 15.07.2024 01:00","0","700"
"15.07.2024 01:00 - 15.07.2024 02:00","0","700"
"15.07.2024 02:00 - 15.07.2024 03:00","0","698"
"15.07.2024 03:00 - 15.07.2024 04:00","0","622"
"15.07.2024 04:00 - 15.07.2024 05:00","0","693"
"15.07.2024 05:00 - 15.07.2024 06:00","0","495"
"15.07.2024 06:00 - 15.07.2024 07:00","0","490"
"15.07.2024 07:00 - 15.07.2024 08:00","0","490"
"15.07.2024 08:00 - 15.07.2024 09:00","0","467"
"15.07.2024 09:00 - 15.07.2024 10:00","0","104"
"15.07.2024 10:00 - 15.07.2024 11:00","0","97"
"15.07.2024 11:00 - 15.07.2024 12:00","39","0"
"15.07.2024 12:00 - 15.07.2024 13:00","0","104"
"15.07.2024 13:00 - 15.07.2024 14:00","0","465"
"15.07.2024 14:00 - 15.07.2024 15:00","147","0"
"15.07.2024 15:00 - 15.07.2024 16:00","33","0"
"15.07.2024 16:00 - 15.07.2024 17:00","668","0"
"15.07.2024 17:00 - 15.07.2024 18:00","71","0"
"15.07.2024 18:00 - 15.07.2024 19:00","88","0"
"15.07.2024 19:00 - 15.07.2024 20:00","347","0"
"15.07.2024 20:00 - 15.07.2024 21:00","624","0"
"15.07.2024 21:00 - 15.07.2024 22:00","0","49"
"15.07.2024 22:00 - 15.07.2024 23:00","0","365"
"15.07.2024 23:00 - 16.07.2024 00:00","0","486"
"16.07.2024 00:00 - 16.07.2024 01:00","0","430"
"16.07.2024 01:00 - 16.07.2024 02:00","0","465"
"16.07.2024 02:00 - 16.07.2024 03:00","0","293"
"16.07.2024 03:00 - 16.07.2024 04:00","312","0"
"16.07.2024 04:00 - 16.07.2024 05:00","0","73"
"16.07.2024 05:00 - 16.07.2024 06:00","101","0"
"16.07.2024 06:00 - 16.07.2024 07:00","366","0"
"16.07.2024 07:00 - 16.07.2024 08:00","354","0"
"16.07.2024 08:00 - 16.07.2024 09:00","385","0"
"16.07.2024 09:00 - 16.07.2024 10:00","388","0"
"16.07.2024 10:00 - 16.07.2024 11:00","352","0"
"16.07.2024 11:00 - 16.07.2024 12:00","410","0"
"16.07.2024 12:00 - 16.07.2024 13:00","410","0"
"16.07.2024 13:00 - 16.07.2024 14:00","396","0"
"16.07.2024 14:00 - 16.07.2024 15:00","100","0"
"16.07.2024 15:00 - 16.07.2024 16:00","696","0"
"16.07.2024 16:00 - 16.07.2024 17:00","669","0"
"16.07.2024 17:00 - 16.07.2024 18:00","698","0"
"16.07.2024 18:00 - 16.07.2024 19:00","698","0"
"16.07.2024 19:00 - 16.07.2024 20:00","698","0"
"16.07.2024 20:00 - 16.07.2024 21:00","677","0"
"16.07.2024 21:00 - 16.07.2024 22:00","196","0"
"16.07.2024 22:00 - 16.07.2024 23:00","0","135"
"16.07.2024 23:00 - 17.07.2024 00:00","0","325"
"17.07.2024 00:00 - 17.07.2024 01:00","0","455"
"17.07.2024 01:00 - 17.07.2024 02:00","0","489"
"17.07.2024 02:00 - 17.07.2024 03:00","0","490"
"17.07.2024 03:00 - 17.07.2024 04:00","0","490"
"17.07.2024 04:00 - 17.07.2024 05:00","0","490"
"17.07.2024 05:00 - 17.07.2024 06:00","0","490"
"17.07.2024 06:00 - 17.07.2024 07:00","0","490"
"17.07.2024 07:00 - 17.07.2024 08:00","0","490"
"17.07.2024 08:00 - 17.07.2024 09:00","0","490"
"17.07.2024 09:00 - 17.07.2024 10:00","0","490"
"17.07.2024 10:00 - 17.07.2024 11:00","0","490"
"17.07.2024 11:00 - 17.07.2024 12:00","0","474"
"17.07.2024 12:00 - 17.07.2024 13:00","185","0"
"17.07.2024 13:00 - 17.07.2024 14:00","0","234"
"17.07.2024 14:00 - 17.07.2024 15:00","0","202"
"17.07.2024 15:00 - 17.07.2024 16:00","0","482"
"17.07.2024 16:00 - 17.07.2024 17:00","0","474"
"17.07.2024 17:00 - 17.07.2024 18:00","0","489"
"17.07.2024 18:00 - 17.07.2024 19:00","0","462"
"17.07.2024 19:00 - 17.07.2024 20:00","0","489"
"17.07.2024 20:00 - 17.07.2024 21:00","0","490"
"17.07.2024 21:00 - 17.07.2024 22:00","0","484"
"17.07.2024 22:00 - 17.07.2024 23:00","0","253"
"17.07.2024 23:00 - 18.07.2024 00:00","0","433"
"18.07.2024 00:00 - 18.07.2024 01:00","0","426"
"18.07.2024 01:00 - 18.07.2024 02:00","0","303"
"18.07.2024 02:00 - 18.07.2024 03:00","0","346"
"18.07.2024 03:00 - 18.07.2024 04:00","0","484"
"18.07.2024 04:00 - 18.07.2024 05:00","0","416"
"18.07.2024 05:00 - 18.07.2024 06:00","0","356"
"18.07.2024 06:00 - 18.07.2024 07:00","0","82"
"18.07.2024 07:00 - 18.07.2024 08:00","0","479"
"18.07.2024 08:00 - 18.07.2024 09:00","0","490"
"18.07.2024 09:00 - 18.07.2024 10:00","0","483"
"18.07.2024 10:00 - 18.07.2024 11:00","0","173"
"18.07.2024 11:00 - 18.07.2024 12:00","333","0"
"18.07.2024 12:00 - 18.07.2024 13:00","191","0"
"18.07.2024 13:00 - 18.07.2024 14:00","0","417"
"18.07.2024 14:00 - 18.07.2024 15:00","0","232"
"18.07.2024 15:00 - 18.07.2024 16:00","0","27"
"18.07.2024 16:00 - 18.07.2024 17:00","255","0"
"18.07.2024 17:00 - 18.07.2024 18:00","0","301"
"18.07.2024 18:00 - 18.07.2024 19:00","0","467"
"18.07.2024 19:00 - 18.07.2024 20:00","0","280"
"18.07.2024 20:00 - 18.07.2024 21:00","0","484"
"18.07.2024 21:00 - 18.07.2024 22:00","0","454"
"18.07.2024 22:00 - 18.07.2024 23:00","0","145"
"18.07.2024 23:00 - 19.07.2024 00:00","0","37"
"19.07.2024 00:00 - 19.07.2024 01:00","0","252"
"19.07.2024 01:00 - 19.07.2024 02:00","166","0"
"19.07.2024 02:00 - 19.07.2024 03:00","36","0"
"19.07.2024 03:00 - 19.07.2024 04:00","46","0"
"19.07.2024 04:00 - 19.07.2024 05:00","199","0"
"19.07.2024 05:00 - 19.07.2024 06:00","229","0"
"19.07.2024 06:00 - 19.07.2024 07:00","0","422"
"19.07.2024 07:00 - 19.07.2024 08:00","0","489"
"19.07.2024 08:00 - 19.07.2024 09:00","0","490"
"19.07.2024 09:00 - 19.07.2024 10:00","0","487"
"19.07.2024 10:00 - 19.07.2024 11:00","0","347"
"19.07.2024 11:00 - 19.07.2024 12:00","0","358"
"19.07.2024 12:00 - 19.07.2024 13:00","0","289"
"19.07.2024 13:00 - 19.07.2024 14:00","0","440"
"19.07.2024 14:00 - 19.07.2024 15:00","0","131"
"19.07.2024 15:00 - 19.07.2024 16:00","564","0"
"19.07.2024 16:00 - 19.07.2024 17:00","516","0"
"19.07.2024 17:00 - 19.07.2024 18:00","441","0"
"19.07.2024 18:00 - 19.07.2024 19:00","51","0"
"19.07.2024 19:00 - 19.07.2024 20:00","0","530"
"19.07.2024 20:00 - 19.07.2024 21:00","0","643"
"19.07.2024 21:00 - 19.07.2024 22:00","0","690"
"19.07.2024 22:00 - 19.07.2024 23:00","0","362"
"19.07.2024 23:00 - 20.07.2024 00:00","0","675"
"20.07.2024 00:00 - 20.07.2024 01:00","13","0"
"20.07.2024 01:00 - 20.07.2024 02:00","698","0"
"20.07.2024 02:00 - 20.07.2024 03:00","688","0"
"20.07.2024 03:00 - 20.07.2024 04:00","461","0"
"20.07.2024 04:00 - 20.07.2024 05:00","698","0"
"20.07.2024 05:00 - 20.07.2024 06:00","679","0"
"20.07.2024 06:00 - 20.07.2024 07:00","222","0"
"20.07.2024 07:00 - 20.07.2024 08:00","0","401"
"20.07.2024 08:00 - 20.07.2024 09:00","0","11"
"20.07.2024 09:00 - 20.07.2024 10:00","674","0"
"20.07.2024 10:00 - 20.07.2024 11:00","695","0"
"20.07.2024 11:00 - 20.07.2024 12:00","696","0"
"20.07.2024 12:00 - 20.07.2024 13:00","697","0"
"20.07.2024 13:00 - 20.07.2024 14:00","687","0"
"20.07.2024 14:00 - 20.07.2024 15:00","475","0"
"20.07.2024 15:00 - 20.07.2024 16:00","615","0"
"20.07.2024 16:00 - 20.07.2024 17:00","0","46"
"20.07.2024 17:00 - 20.07.2024 18:00","0","334"
"20.07.2024 18:00 - 20.07.2024 19:00","0","691"
"20.07.2024 19:00 - 20.07.2024 20:00","0","700"
"20.07.2024 20:00 - 20.07.2024 21:00","0","700"
"20.07.2024 21:00 - 20.07.2024 22:00","0","698"
"20.07.2024 22:00 - 20.07.2024 23:00","0","617"
"20.07.2024 23:00 - 21.07.2024 00:00","0","698"
"21.07.2024 00:00 - 21.07.2024 01:00","0","700"
"21.07.2024 01:00 - 21.07.2024 02:00","0","698"
"21.07.2024 02:00 - 21.07.2024 03:00","0","699"
"21.07.2024 03:00 - 21.07.2024 04:00","0","700"
"21.07.2024 04:00 - 21.07.2024 05:00","0","694"
"21.07.2024 05:00 - 21.07.2024 06:00","0","470"
"21.07.2024 06:00 - 21.07.2024 07:00","0","625"
"21.07.2024 07:00 - 21.07.2024 08:00","47","0"
"21.07.2024 08:00 - 21.07.2024 09:00","235","0"
"21.07.2024 09:00 - 21.07.2024 10:00","0","391"
"21.07.2024 10:00 - 21.07.2024 11:00","0","651"
"21.07.2024 11:00 - 21.07.2024 12:00","0","659"
"21.07.2024 12:00 - 21.07.2024 13:00","0","668"
"21.07.2024 13:00 - 21.07.2024 14:00","0","133"
"21.07.2024 14:00 - 21.07.2024 15:00","185","0"
"21.07.2024 15:00 - 21.07.2024 16:00","122","0"
"21.07.2024 16:00 - 21.07.2024 17:00","499","0"
"21.07.2024 17:00 - 21.07.2024 18:00","473","0"
"21.07.2024 18:00 - 21.07.2024 19:00","43","0"
"21.07.2024 19:00 - 21.07.2024 20:00","0","118"
"21.07.2024 20:00 - 21.07.2024 21:00","0","75"
"21.07.2024 21:00 - 21.07.2024 22:00","413","0"
"21.07.2024 22:00 - 21.07.2024 23:00","508","0"
"21.07.2024 23:00 - 22.07.2024 00:00","697","0"
"22.07.2024 00:00 - 22.07.2024 01:00","684","0"
"22.07.2024 01:00 - 22.07.2024 02:00","565","0"
"22.07.2024 02:00 - 22.07.2024 03:00","301","0"
"22.07.2024 03:00 - 22.07.2024 04:00","0","234"
"22.07.2024 04:00 - 22.07.2024 05:00","0","124"
"22.07.2024 05:00 - 22.07.2024 06:00","0","314"
"22.07.2024 06:00 - 22.07.2024 07:00","304","0"
"22.07.2024 07:00 - 22.07.2024 08:00","697","0"
"22.07.2024 08:00 - 22.07.2024 09:00","697","0"
"22.07.2024 09:00 - 22.07.2024 10:00","693","0"
"22.07.2024 10:00 - 22.07.2024 11:00","598","0"
"22.07.2024 11:00 - 22.07.2024 12:00","478","0"
"22.07.2024 12:00 - 22.07.2024 13:00","502","0"
"22.07.2024 13:00 - 22.07.2024 14:00","56","0"
"22.07.2024 14:00 - 22.07.2024 15:00","0","48"
"22.07.2024 15:00 - 22.07.2024 16:00","377","0"
"22.07.2024 16:00 - 22.07.2024 17:00","299","0"
"22.07.2024 17:00 - 22.07.2024 18:00","0","355"
"22.07.2024 18:00 - 22.07.2024 19:00","0","470"
"22.07.2024 19:00 - 22.07.2024 20:00","0","474"
"22.07.2024 20:00 - 22.07.2024 21:00","189","0"
"22.07.2024 21:00 - 22.07.2024 22:00","687","0"
"22.07.2024 22:00 - 22.07.2024 23:00","456","0"
"22.07.2024 23:00 - 23.07.2024 00:00","684","0"
"23.07.2024 00:00 - 23.07.2024 01:00","483","0"
"23.07.2024 01:00 - 23.07.2024 02:00","538","0"
"23.07.2024 02:00 - 23.07.2024 03:00","298","0"
"23.07.2024 03:00 - 23.07.2024 04:00","290","0"
"23.07.2024 04:00 - 23.07.2024 05:00","276","0"
"23.07.2024 05:00 - 23.07.2024 06:00","118","0"
"23.07.2024 06:00 - 23.07.2024 07:00","441","0"
"23.07.2024 07:00 - 23.07.2024 08:00","619","0"
"23.07.2024 08:00 - 23.07.2024 09:00","0","55"
"23.07.2024 09:00 - 23.07.2024 10:00","0","478"
"23.07.2024 10:00 - 23.07.2024 11:00","0","454"
"23.07.2024 11:00 - 23.07.2024 12:00","0","134"
"23.07.2024 12:00 - 23.07.2024 13:00","568","0"
"23.07.2024 13:00 - 23.07.2024 14:00","697","0"
"23.07.2024 14:00 - 23.07.2024 15:00","691","0"
"23.07.2024 15:00 - 23.07.2024 16:00","669","0"
"23.07.2024 16:00 - 23.07.2024 17:00","640","0"
"23.07.2024 17:00 - 23.07.2024 18:00","693","0"
"23.07.2024 18:00 - 23.07.2024 19:00","670","0"
"23.07.2024 19:00 - 23.07.2024 20:00","445","0"
"23.07.2024 20:00 - 23.07.2024 21:00","0","208"
"23.07.2024 21:00 - 23.07.2024 22:00","0","149"
"23.07.2024 22:00 - 23.07.2024 23:00","511","0"
"23.07.2024 23:00 - 24.07.2024 00:00","232","0"
"24.07.2024 00:00 - 24.07.2024 01:00","378","0"
"24.07.2024 01:00 - 24.07.2024 02:00","0","231"
"24.07.2024 02:00 - 24.07.2024 03:00","429","0"
"24.07.2024 03:00 - 24.07.2024 04:00","230","0"
"24.07.2024 04:00 - 24.07.2024 05:00","0","165"
"24.07.2024 05:00 - 24.07.2024 06:00","0","397"
"24.07.2024 06:00 - 24.07.2024 07:00","0","488"
"24.07.2024 07:00 - 24.07.2024 08:00","0","490"
"24.07.2024 08:00 - 24.07.2024 09:00","0","490"
"24.07.2024 09:00 - 24.07.2024 10:00","0","481"
"24.07.2024 10:00 - 24.07.2024 11:00","0","95"
"24.07.2024 11:00 - 24.07.2024 12:00","274","0"
"24.07.2024 12:00 - 24.07.2024 13:00","552","0"
"24.07.2024 13:00 - 24.07.2024 14:00","0","77"
"24.07.2024 14:00 - 24.07.2024 15:00","0","479"
"24.07.2024 15:00 - 24.07.2024 16:00","0","481"
"24.07.2024 16:00 - 24.07.2024 17:00","0","477"
"24.07.2024 17:00 - 24.07.2024 18:00","0","481"
"24.07.2024 18:00 - 24.07.2024 19:00","0","142"
"24.07.2024 19:00 - 24.07.2024 20:00","0","357"
"24.07.2024 20:00 - 24.07.2024 21:00","0","271"
"24.07.2024 21:00 - 24.07.2024 22:00","0","439"
"24.07.2024 22:00 - 24.07.2024 23:00","0","476"
"24.07.2024 23:00 - 25.07.2024 00:00","0","490"
"25.07.2024 00:00 - 25.07.2024 01:00","0","490"
"25.07.2024 01:00 - 25.07.2024 02:00","0","490"
"25.07.2024 02:00 - 25.07.2024 03:00","0","477"
"25.07.2024 03:00 - 25.07.2024 04:00","96","0"
"25.07.2024 04:00 - 25.07.2024 05:00","294","0"
"25.07.2024 05:00 - 25.07.2024 06:00","594","0"
"25.07.2024 06:00 - 25.07.2024 07:00","675","0"
"25.07.2024 07:00 - 25.07.2024 08:00","116","0"
"25.07.2024 08:00 - 25.07.2024 09:00","0","459"
"25.07.2024 09:00 - 25.07.2024 10:00","0","403"
"25.07.2024 10:00 - 25.07.2024 11:00","100","0"
"25.07.2024 11:00 - 25.07.2024 12:00","531","0"
"25.07.2024 12:00 - 25.07.2024 13:00","272","0"
"25.07.2024 13:00 - 25.07.2024 14:00","0","56"
"25.07.2024 14:00 - 25.07.2024 15:00","0","167"
"25.07.2024 15:00 - 25.07.2024 16:00","0","119"
"25.07.2024 16:00 - 25.07.2024 17:00","183","0"
"25.07.2024 17:00 - 25.07.2024 18:00","222","0"
"25.07.2024 18:00 - 25.07.2024 19:00","0","99"
"25.07.2024 19:00 - 25.07.2024 20:00","58","0"
"25.07.2024 20:00 - 25.07.2024 21:00","0","107"
"25.07.2024 21:00 - 25.07.2024 22:00","0","113"
"25.07.2024 22:00 - 25.07.2024 23:00","0","480"
"25.07.2024 23:00 - 26.07.2024 00:00","0","464"
"26.07.2024 00:00 - 26.07.2024 01:00","0","466"
"26.07.2024 01:00 - 26.07.2024 02:00","0","489"
"26.07.2024 02:00 - 26.07.2024 03:00","0","490"
"26.07.2024 03:00 - 26.07.2024 04:00","0","490"
"26.07.2024 04:00 - 26.07.2024 05:00","0","482"
"26.07.2024 05:00 - 26.07.2024 06:00","0","357"
"26.07.2024 06:00 - 26.07.2024 07:00","0","205"
"26.07.2024 07:00 - 26.07.2024 08:00","493","0"
"26.07.2024 08:00 - 26.07.2024 09:00","698","0"
"26.07.2024 09:00 - 26.07.2024 10:00","698","0"
"26.07.2024 10:00 - 26.07.2024 11:00","698","0"
"26.07.2024 11:00 - 26.07.2024 12:00","698","0"
"26.07.2024 12:00 - 26.07.2024 13:00","698","0"
"26.07.2024 13:00 - 26.07.2024 14:00","691","0"
"26.07.2024 14:00 - 26.07.2024 15:00","508","0"
"26.07.2024 15:00 - 26.07.2024 16:00","0","69"
"26.07.2024 16:00 - 26.07.2024 17:00","0","684"
"26.07.2024 17:00 - 26.07.2024 18:00","0","700"
"26.07.2024 18:00 - 26.07.2024 19:00","0","700"
"26.07.2024 19:00 - 26.07.2024 20:00","0","700"
"26.07.2024 20:00 - 26.07.2024 21:00","0","665"
"26.07.2024 21:00 - 26.07.2024 22:00","0","105"
"26.07.2024 22:00 - 26.07.2024 23:00","0","539"
"26.07.2024 23:00 - 27.07.2024 00:00","17","0"
"27.07.2024 00:00 - 27.07.2024 01:00","136","0"
"27.07.2024 01:00 - 27.07.2024 02:00","134","0"
"27.07.2024 02:00 - 27.07.2024 03:00","0","334"
"27.07.2024 03:00 - 27.07.2024 04:00","88","0"
"27.07.2024 04:00 - 27.07.2024 05:00","165","0"
"27.07.2024 05:00 - 27.07.2024 06:00","117","0"
"27.07.2024 06:00 - 27.07.2024 07:00","524","0"
"27.07.2024 07:00 - 27.07.2024 08:00","668","0"
"27.07.2024 08:00 - 27.07.2024 09:00","546","0"
"27.07.2024 09:00 - 27.07.2024 10:00","102","0"
"27.07.2024 10:00 - 27.07.2024 11:00","470","0"
"27.07.2024 11:00 - 27.07.2024 12:00","362","0"
"27.07.2024 12:00 - 27.07.2024 13:00","0","162"
"27.07.2024 13:00 - 27.07.2024 14:00","454","0"
"27.07.2024 14:00 - 27.07.2024 15:00","104","0"
"27.07.2024 15:00 - 27.07.2024 16:00","0","163"
"27.07.2024 16:00 - 27.07.2024 17:00","213","0"
"27.07.2024 17:00 - 27.07.2024 18:00","401","0"
"27.07.2024 18:00 - 27.07.2024 19:00","450","0"
"27.07.2024 19:00 - 27.07.2024 20:00","692","0"
"27.07.2024 20:00 - 27.07.2024 21:00","690","0"
"27.07.2024 21:00 - 27.07.2024 22:00","646","0"
"27.07.2024 22:00 - 27.07.2024 23:00","667","0"
"27.07.2024 23:00 - 28.07.2024 00:00","377","0"
"28.07.2024 00:00 - 28.07.2024 01:00","576","0"
"28.07.2024 01:00 - 28.07.2024 02:00","179","0"
"28.07.2024 02:00 - 28.07.2024 03:00","0","248"
"28.07.2024 03:00 - 28.07.2024 04:00","402","0"
"28.07.2024 04:00 - 28.07.2024 05:00","296","0"
"28.07.2024 05:00 - 28.07.2024 06:00","256","0"
"28.07.2024 06:00 - 28.07.2024 07:00","181","0"
"28.07.2024 07:00 - 28.07.2024 08:00","447","0"
"28.07.2024 08:00 - 28.07.2024 09:00","598","0"
"28.07.2024 09:00 - 28.07.2024 10:00","693","0"
"28.07.2024 10:00 - 28.07.2024 11:00","675","0"
"28.07.2024 11:00 - 28.07.2024 12:00","693","0"
"28.07.2024 12:00 - 28.07.2024 13:00","592","0"
"28.07.2024 13:00 - 28.07.2024 14:00","669","0"
"28.07.2024 14:00 - 28.07.2024 15:00","26","0"
"28.07.2024 15:00 - 28.07.2024 16:00","0","572"
"28.07.2024 16:00 - 28.07.2024 17:00","0","697"
"28.07.2024 17:00 - 28.07.2024 18:00","0","700"
"28.07.2024 18:00 - 28.07.2024 19:00","0","700"
"28.07.2024 19:00 - 28.07.2024 20:00","0","699"
"28.07.2024 20:00 - 28.07.2024 21:00","0","686"
"28.07.2024 21:00 - 28.07.2024 22:00","0","695"
"28.07.2024 22:00 - 28.07.2024 23:00","0","699"
"28.07.2024 23:00 - 29.07.2024 00:00","0","700"
"29.07.2024 00:00 - 29.07.2024 01:00","0","700"
"29.07.2024 01:00 - 29.07.2024 02:00","0","700"
"29.07.2024 02:00 - 29.07.2024 03:00","0","700"
"29.07.2024 03:00 - 29.07.2024 04:00","0","699"
"29.07.2024 04:00 - 29.07.2024 05:00","0","658"
"29.07.2024 05:00 - 29.07.2024 06:00","0","458"
"29.07.2024 06:00 - 29.07.2024 07:00","241","0"
"29.07.2024 07:00 - 29.07.2024 08:00","578","0"
"29.07.2024 08:00 - 29.07.2024 09:00","698","0"
"29.07.2024 09:00 - 29.07.2024 10:00","687","0"
"29.07.2024 10:00 - 29.07.2024 11:00","454","0"
"29.07.2024 11:00 - 29.07.2024 12:00","698","0"
"29.07.2024 12:00 - 29.07.2024 13:00","697","0"
"29.07.2024 13:00 - 29.07.2024 14:00","698","0"
"29.07.2024 14:00 - 29.07.2024 15:00","698","0"
"29.07.2024 15:00 - 29.07.2024 16:00","697","0"
"29.07.2024 16:00 - 29.07.2024 17:00","678","0"
"29.07.2024 17:00 - 29.07.2024 18:00","645","0"
"29.07.2024 18:00 - 29.07.2024 19:00","691","0"
"29.07.2024 19:00 - 29.07.2024 20:00","693","0"
"29.07.2024 20:00 - 29.07.2024 21:00","558","0"
"29.07.2024 21:00 - 29.07.2024 22:00","49","0"
"29.07.2024 22:00 - 29.07.2024 23:00","294","0"
"29.07.2024 23:00 - 30.07.2024 00:00","696","0"
"30.07.2024 00:00 - 30.07.2024 01:00","659","0"
"30.07.2024 01:00 - 30.07.2024 02:00","687","0"
"30.07.2024 02:00 - 30.07.2024 03:00","417","0"
"30.07.2024 03:00 - 30.07.2024 04:00","0","200"
"30.07.2024 04:00 - 30.07.2024 05:00","0","107"
"30.07.2024 05:00 - 30.07.2024 06:00","309","0"
"30.07.2024 06:00 - 30.07.2024 07:00","687","0"
"30.07.2024 07:00 - 30.07.2024 08:00","599","0"
"30.07.2024 08:00 - 30.07.2024 09:00","254","0"
"30.07.2024 09:00 - 30.07.2024 10:00","687","0"
"30.07.2024 10:00 - 30.07.2024 11:00","523","0"
"30.07.2024 11:00 - 30.07.2024 12:00","632","0"
"30.07.2024 12:00 - 30.07.2024 13:00","493","0"
