"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"01.07.2024 23:00 - 02.07.2024 00:00","789","0"
"02.07.2024 00:00 - 02.07.2024 01:00","751","0"
"02.07.2024 01:00 - 02.07.2024 02:00","875","0"
"02.07.2024 02:00 - 02.07.2024 03:00","1025","0"
"02.07.2024 03:00 - 02.07.2024 04:00","1074","0"
"02.07.2024 04:00 - 02.07.2024 05:00","1080","0"
"02.07.2024 05:00 - 02.07.2024 06:00","400","0"
"02.07.2024 06:00 - 02.07.2024 07:00","0","585"
"02.07.2024 07:00 - 02.07.2024 08:00","0","1434"
"02.07.2024 08:00 - 02.07.2024 09:00","0","1456"
"02.07.2024 09:00 - 02.07.2024 10:00","0","1456"
"02.07.2024 10:00 - 02.07.2024 11:00","0","1451"
"02.07.2024 11:00 - 02.07.2024 12:00","0","1456"
"02.07.2024 12:00 - 02.07.2024 13:00","0","1456"
"02.07.2024 13:00 - 02.07.2024 14:00","0","1448"
"02.07.2024 14:00 - 02.07.2024 15:00","0","1425"
"02.07.2024 15:00 - 02.07.2024 16:00","0","1454"
"02.07.2024 16:00 - 02.07.2024 17:00","0","1432"
"02.07.2024 17:00 - 02.07.2024 18:00","0","1455"
"02.07.2024 18:00 - 02.07.2024 19:00","0","1456"
"02.07.2024 19:00 - 02.07.2024 20:00","0","1456"
"02.07.2024 20:00 - 02.07.2024 21:00","0","1449"
"02.07.2024 21:00 - 02.07.2024 22:00","0","1194"
"02.07.2024 22:00 - 02.07.2024 23:00","0","1445"
"02.07.2024 23:00 - 03.07.2024 00:00","0","1454"
"03.07.2024 00:00 - 03.07.2024 01:00","0","1441"
"03.07.2024 01:00 - 03.07.2024 02:00","0","822"
"03.07.2024 02:00 - 03.07.2024 03:00","0","281"
"03.07.2024 03:00 - 03.07.2024 04:00","9","0"
"03.07.2024 04:00 - 03.07.2024 05:00","0","348"
"03.07.2024 05:00 - 03.07.2024 06:00","0","1279"
"03.07.2024 06:00 - 03.07.2024 07:00","0","1414"
"03.07.2024 07:00 - 03.07.2024 08:00","0","1454"
"03.07.2024 08:00 - 03.07.2024 09:00","0","1455"
"03.07.2024 09:00 - 03.07.2024 10:00","0","1455"
"03.07.2024 10:00 - 03.07.2024 11:00","0","1455"
"03.07.2024 11:00 - 03.07.2024 12:00","0","1455"
"03.07.2024 12:00 - 03.07.2024 13:00","0","1455"
"03.07.2024 13:00 - 03.07.2024 14:00","0","1456"
"03.07.2024 14:00 - 03.07.2024 15:00","0","1402"
"03.07.2024 15:00 - 03.07.2024 16:00","87","0"
"03.07.2024 16:00 - 03.07.2024 17:00","529","0"
"03.07.2024 17:00 - 03.07.2024 18:00","1070","0"
"03.07.2024 18:00 - 03.07.2024 19:00","1092","0"
"03.07.2024 19:00 - 03.07.2024 20:00","1100","0"
"03.07.2024 20:00 - 03.07.2024 21:00","1100","0"
"03.07.2024 21:00 - 03.07.2024 22:00","1100","0"
"03.07.2024 22:00 - 03.07.2024 23:00","1100","0"
"03.07.2024 23:00 - 04.07.2024 00:00","1100","0"
"04.07.2024 00:00 - 04.07.2024 01:00","1100","0"
"04.07.2024 01:00 - 04.07.2024 02:00","1100","0"
"04.07.2024 02:00 - 04.07.2024 03:00","1091","0"
"04.07.2024 03:00 - 04.07.2024 04:00","1100","0"
"04.07.2024 04:00 - 04.07.2024 05:00","1095","0"
"04.07.2024 05:00 - 04.07.2024 06:00","893","0"
"04.07.2024 06:00 - 04.07.2024 07:00","411","0"
"04.07.2024 07:00 - 04.07.2024 08:00","490","0"
"04.07.2024 08:00 - 04.07.2024 09:00","459","0"
"04.07.2024 09:00 - 04.07.2024 10:00","206","0"
"04.07.2024 10:00 - 04.07.2024 11:00","0","148"
"04.07.2024 11:00 - 04.07.2024 12:00","141","0"
"04.07.2024 12:00 - 04.07.2024 13:00","250","0"
"04.07.2024 13:00 - 04.07.2024 14:00","18","0"
"04.07.2024 14:00 - 04.07.2024 15:00","0","235"
"04.07.2024 15:00 - 04.07.2024 16:00","115","0"
"04.07.2024 16:00 - 04.07.2024 17:00","0","292"
"04.07.2024 17:00 - 04.07.2024 18:00","0","695"
"04.07.2024 18:00 - 04.07.2024 19:00","0","1290"
"04.07.2024 19:00 - 04.07.2024 20:00","0","921"
"04.07.2024 20:00 - 04.07.2024 21:00","0","632"
"04.07.2024 21:00 - 04.07.2024 22:00","0","300"
"04.07.2024 22:00 - 04.07.2024 23:00","743","0"
"04.07.2024 23:00 - 05.07.2024 00:00","1091","0"
"05.07.2024 00:00 - 05.07.2024 01:00","1099","0"
"05.07.2024 01:00 - 05.07.2024 02:00","1099","0"
"05.07.2024 02:00 - 05.07.2024 03:00","1095","0"
"05.07.2024 03:00 - 05.07.2024 04:00","1095","0"
"05.07.2024 04:00 - 05.07.2024 05:00","881","0"
"05.07.2024 05:00 - 05.07.2024 06:00","0","578"
"05.07.2024 06:00 - 05.07.2024 07:00","0","1265"
"05.07.2024 07:00 - 05.07.2024 08:00","0","1113"
"05.07.2024 08:00 - 05.07.2024 09:00","0","1004"
"05.07.2024 09:00 - 05.07.2024 10:00","0","1001"
"05.07.2024 10:00 - 05.07.2024 11:00","0","1001"
"05.07.2024 11:00 - 05.07.2024 12:00","0","1001"
"05.07.2024 12:00 - 05.07.2024 13:00","0","1001"
"05.07.2024 13:00 - 05.07.2024 14:00","0","1001"
"05.07.2024 14:00 - 05.07.2024 15:00","0","1012"
"05.07.2024 15:00 - 05.07.2024 16:00","0","1444"
"05.07.2024 16:00 - 05.07.2024 17:00","0","1455"
"05.07.2024 17:00 - 05.07.2024 18:00","0","1447"
"05.07.2024 18:00 - 05.07.2024 19:00","0","1135"
"05.07.2024 19:00 - 05.07.2024 20:00","0","1003"
"05.07.2024 20:00 - 05.07.2024 21:00","0","989"
"05.07.2024 21:00 - 05.07.2024 22:00","0","950"
"05.07.2024 22:00 - 05.07.2024 23:00","0","777"
"05.07.2024 23:00 - 06.07.2024 00:00","0","974"
"06.07.2024 00:00 - 06.07.2024 01:00","0","172"
"06.07.2024 01:00 - 06.07.2024 02:00","0","152"
"06.07.2024 02:00 - 06.07.2024 03:00","0","219"
"06.07.2024 03:00 - 06.07.2024 04:00","0","473"
"06.07.2024 04:00 - 06.07.2024 05:00","0","255"
"06.07.2024 05:00 - 06.07.2024 06:00","0","422"
"06.07.2024 06:00 - 06.07.2024 07:00","0","938"
"06.07.2024 07:00 - 06.07.2024 08:00","0","998"
"06.07.2024 08:00 - 06.07.2024 09:00","0","999"
"06.07.2024 09:00 - 06.07.2024 10:00","0","954"
"06.07.2024 10:00 - 06.07.2024 11:00","355","0"
"06.07.2024 11:00 - 06.07.2024 12:00","505","0"
"06.07.2024 12:00 - 06.07.2024 13:00","786","0"
"06.07.2024 13:00 - 06.07.2024 14:00","670","0"
"06.07.2024 14:00 - 06.07.2024 15:00","157","0"
"06.07.2024 15:00 - 06.07.2024 16:00","0","124"
"06.07.2024 16:00 - 06.07.2024 17:00","0","407"
"06.07.2024 17:00 - 06.07.2024 18:00","0","984"
"06.07.2024 18:00 - 06.07.2024 19:00","0","1000"
"06.07.2024 19:00 - 06.07.2024 20:00","0","1000"
"06.07.2024 20:00 - 06.07.2024 21:00","0","998"
"06.07.2024 21:00 - 06.07.2024 22:00","0","886"
"06.07.2024 22:00 - 06.07.2024 23:00","186","0"
"06.07.2024 23:00 - 07.07.2024 00:00","883","0"
"07.07.2024 00:00 - 07.07.2024 01:00","846","0"
"07.07.2024 01:00 - 07.07.2024 02:00","0","61"
"07.07.2024 02:00 - 07.07.2024 03:00","385","0"
"07.07.2024 03:00 - 07.07.2024 04:00","234","0"
"07.07.2024 04:00 - 07.07.2024 05:00","51","0"
"07.07.2024 05:00 - 07.07.2024 06:00","85","0"
"07.07.2024 06:00 - 07.07.2024 07:00","486","0"
"07.07.2024 07:00 - 07.07.2024 08:00","264","0"
"07.07.2024 08:00 - 07.07.2024 09:00","0","957"
"07.07.2024 09:00 - 07.07.2024 10:00","0","1000"
"07.07.2024 10:00 - 07.07.2024 11:00","0","1000"
"07.07.2024 11:00 - 07.07.2024 12:00","0","1000"
"07.07.2024 12:00 - 07.07.2024 13:00","0","1000"
"07.07.2024 13:00 - 07.07.2024 14:00","0","1000"
"07.07.2024 14:00 - 07.07.2024 15:00","0","1000"
"07.07.2024 15:00 - 07.07.2024 16:00","0","1000"
"07.07.2024 16:00 - 07.07.2024 17:00","0","999"
"07.07.2024 17:00 - 07.07.2024 18:00","0","938"
"07.07.2024 18:00 - 07.07.2024 19:00","0","391"
"07.07.2024 19:00 - 07.07.2024 20:00","0","335"
"07.07.2024 20:00 - 07.07.2024 21:00","0","212"
"07.07.2024 21:00 - 07.07.2024 22:00","0","402"
"07.07.2024 22:00 - 07.07.2024 23:00","0","377"
"07.07.2024 23:00 - 08.07.2024 00:00","0","495"
"08.07.2024 00:00 - 08.07.2024 01:00","0","561"
"08.07.2024 01:00 - 08.07.2024 02:00","0","605"
"08.07.2024 02:00 - 08.07.2024 03:00","0","279"
"08.07.2024 03:00 - 08.07.2024 04:00","395","0"
"08.07.2024 04:00 - 08.07.2024 05:00","1082","0"
"08.07.2024 05:00 - 08.07.2024 06:00","1045","0"
"08.07.2024 06:00 - 08.07.2024 07:00","0","352"
"08.07.2024 07:00 - 08.07.2024 08:00","0","984"
"08.07.2024 08:00 - 08.07.2024 09:00","0","999"
"08.07.2024 09:00 - 08.07.2024 10:00","0","999"
"08.07.2024 10:00 - 08.07.2024 11:00","0","999"
"08.07.2024 11:00 - 08.07.2024 12:00","0","999"
"08.07.2024 12:00 - 08.07.2024 13:00","0","999"
"08.07.2024 13:00 - 08.07.2024 14:00","0","999"
"08.07.2024 14:00 - 08.07.2024 15:00","0","999"
"08.07.2024 15:00 - 08.07.2024 16:00","0","949"
"08.07.2024 16:00 - 08.07.2024 17:00","366","0"
"08.07.2024 17:00 - 08.07.2024 18:00","1082","0"
"08.07.2024 18:00 - 08.07.2024 19:00","1100","0"
"08.07.2024 19:00 - 08.07.2024 20:00","1091","0"
"08.07.2024 20:00 - 08.07.2024 21:00","758","0"
"08.07.2024 21:00 - 08.07.2024 22:00","1036","0"
"08.07.2024 22:00 - 08.07.2024 23:00","1030","0"
"08.07.2024 23:00 - 09.07.2024 00:00","688","0"
"09.07.2024 00:00 - 09.07.2024 01:00","829","0"
"09.07.2024 01:00 - 09.07.2024 02:00","561","0"
"09.07.2024 02:00 - 09.07.2024 03:00","823","0"
"09.07.2024 03:00 - 09.07.2024 04:00","1093","0"
"09.07.2024 04:00 - 09.07.2024 05:00","1100","0"
"09.07.2024 05:00 - 09.07.2024 06:00","1076","0"
"09.07.2024 06:00 - 09.07.2024 07:00","95","0"
"09.07.2024 07:00 - 09.07.2024 08:00","0","976"
"09.07.2024 08:00 - 09.07.2024 09:00","0","1000"
"09.07.2024 09:00 - 09.07.2024 10:00","0","1000"
"09.07.2024 10:00 - 09.07.2024 11:00","0","1000"
"09.07.2024 11:00 - 09.07.2024 12:00","0","1000"
"09.07.2024 12:00 - 09.07.2024 13:00","0","1000"
"09.07.2024 13:00 - 09.07.2024 14:00","0","1009"
"09.07.2024 14:00 - 09.07.2024 15:00","0","1377"
"09.07.2024 15:00 - 09.07.2024 16:00","0","1254"
"09.07.2024 16:00 - 09.07.2024 17:00","0","1008"
"09.07.2024 17:00 - 09.07.2024 18:00","0","859"
"09.07.2024 18:00 - 09.07.2024 19:00","0","1425"
"09.07.2024 19:00 - 09.07.2024 20:00","0","1455"
"09.07.2024 20:00 - 09.07.2024 21:00","0","1456"
"09.07.2024 21:00 - 09.07.2024 22:00","0","1454"
"09.07.2024 22:00 - 09.07.2024 23:00","0","1391"
"09.07.2024 23:00 - 10.07.2024 00:00","0","1454"
"10.07.2024 00:00 - 10.07.2024 01:00","0","1454"
"10.07.2024 01:00 - 10.07.2024 02:00","0","1392"
"10.07.2024 02:00 - 10.07.2024 03:00","0","1453"
"10.07.2024 03:00 - 10.07.2024 04:00","0","1401"
"10.07.2024 04:00 - 10.07.2024 05:00","0","1142"
"10.07.2024 05:00 - 10.07.2024 06:00","0","1242"
"10.07.2024 06:00 - 10.07.2024 07:00","0","1444"
"10.07.2024 07:00 - 10.07.2024 08:00","0","1211"
"10.07.2024 08:00 - 10.07.2024 09:00","0","1115"
"10.07.2024 09:00 - 10.07.2024 10:00","0","1203"
"10.07.2024 10:00 - 10.07.2024 11:00","0","1234"
"10.07.2024 11:00 - 10.07.2024 12:00","0","1335"
"10.07.2024 12:00 - 10.07.2024 13:00","0","1075"
"10.07.2024 13:00 - 10.07.2024 14:00","0","973"
"10.07.2024 14:00 - 10.07.2024 15:00","0","613"
"10.07.2024 15:00 - 10.07.2024 16:00","0","149"
"10.07.2024 16:00 - 10.07.2024 17:00","702","0"
"10.07.2024 17:00 - 10.07.2024 18:00","1042","0"
"10.07.2024 18:00 - 10.07.2024 19:00","1098","0"
"10.07.2024 19:00 - 10.07.2024 20:00","1097","0"
"10.07.2024 20:00 - 10.07.2024 21:00","995","0"
"10.07.2024 21:00 - 10.07.2024 22:00","436","0"
"10.07.2024 22:00 - 10.07.2024 23:00","506","0"
"10.07.2024 23:00 - 11.07.2024 00:00","98","0"
"11.07.2024 00:00 - 11.07.2024 01:00","609","0"
"11.07.2024 01:00 - 11.07.2024 02:00","912","0"
"11.07.2024 02:00 - 11.07.2024 03:00","951","0"
"11.07.2024 03:00 - 11.07.2024 04:00","1072","0"
"11.07.2024 04:00 - 11.07.2024 05:00","1099","0"
"11.07.2024 05:00 - 11.07.2024 06:00","1090","0"
"11.07.2024 06:00 - 11.07.2024 07:00","635","0"
"11.07.2024 07:00 - 11.07.2024 08:00","0","682"
"11.07.2024 08:00 - 11.07.2024 09:00","0","993"
"11.07.2024 09:00 - 11.07.2024 10:00","0","1000"
"11.07.2024 10:00 - 11.07.2024 11:00","0","1000"
"11.07.2024 11:00 - 11.07.2024 12:00","0","1000"
"11.07.2024 12:00 - 11.07.2024 13:00","0","1000"
"11.07.2024 13:00 - 11.07.2024 14:00","0","1000"
"11.07.2024 14:00 - 11.07.2024 15:00","0","997"
"11.07.2024 15:00 - 11.07.2024 16:00","0","834"
"11.07.2024 16:00 - 11.07.2024 17:00","483","0"
"11.07.2024 17:00 - 11.07.2024 18:00","1085","0"
"11.07.2024 18:00 - 11.07.2024 19:00","1100","0"
"11.07.2024 19:00 - 11.07.2024 20:00","1100","0"
"11.07.2024 20:00 - 11.07.2024 21:00","1089","0"
"11.07.2024 21:00 - 11.07.2024 22:00","681","0"
"11.07.2024 22:00 - 11.07.2024 23:00","716","0"
"11.07.2024 23:00 - 12.07.2024 00:00","172","0"
"12.07.2024 00:00 - 12.07.2024 01:00","38","0"
"12.07.2024 01:00 - 12.07.2024 02:00","474","0"
"12.07.2024 02:00 - 12.07.2024 03:00","985","0"
"12.07.2024 03:00 - 12.07.2024 04:00","986","0"
"12.07.2024 04:00 - 12.07.2024 05:00","1088","0"
"12.07.2024 05:00 - 12.07.2024 06:00","755","0"
"12.07.2024 06:00 - 12.07.2024 07:00","481","0"
"12.07.2024 07:00 - 12.07.2024 08:00","0","460"
"12.07.2024 08:00 - 12.07.2024 09:00","0","964"
"12.07.2024 09:00 - 12.07.2024 10:00","0","129"
"12.07.2024 10:00 - 12.07.2024 11:00","0","737"
"12.07.2024 11:00 - 12.07.2024 12:00","0","408"
"12.07.2024 12:00 - 12.07.2024 13:00","0","420"
"12.07.2024 13:00 - 12.07.2024 14:00","0","554"
"12.07.2024 14:00 - 12.07.2024 15:00","0","635"
"12.07.2024 15:00 - 12.07.2024 16:00","0","991"
"12.07.2024 16:00 - 12.07.2024 17:00","0","1000"
"12.07.2024 17:00 - 12.07.2024 18:00","0","1000"
"12.07.2024 18:00 - 12.07.2024 19:00","0","1000"
"12.07.2024 19:00 - 12.07.2024 20:00","0","1000"
"12.07.2024 20:00 - 12.07.2024 21:00","0","1000"
"12.07.2024 21:00 - 12.07.2024 22:00","0","1000"
"12.07.2024 22:00 - 12.07.2024 23:00","0","1000"
"12.07.2024 23:00 - 13.07.2024 00:00","0","995"
"13.07.2024 00:00 - 13.07.2024 01:00","0","779"
"13.07.2024 01:00 - 13.07.2024 02:00","0","697"
"13.07.2024 02:00 - 13.07.2024 03:00","0","502"
"13.07.2024 03:00 - 13.07.2024 04:00","0","524"
"13.07.2024 04:00 - 13.07.2024 05:00","0","890"
"13.07.2024 05:00 - 13.07.2024 06:00","0","873"
"13.07.2024 06:00 - 13.07.2024 07:00","0","996"
"13.07.2024 07:00 - 13.07.2024 08:00","0","999"
"13.07.2024 08:00 - 13.07.2024 09:00","0","999"
"13.07.2024 09:00 - 13.07.2024 10:00","0","999"
"13.07.2024 10:00 - 13.07.2024 11:00","0","999"
"13.07.2024 11:00 - 13.07.2024 12:00","0","999"
"13.07.2024 12:00 - 13.07.2024 13:00","0","999"
"13.07.2024 13:00 - 13.07.2024 14:00","0","999"
"13.07.2024 14:00 - 13.07.2024 15:00","0","999"
"13.07.2024 15:00 - 13.07.2024 16:00","0","999"
"13.07.2024 16:00 - 13.07.2024 17:00","0","999"
"13.07.2024 17:00 - 13.07.2024 18:00","0","993"
"13.07.2024 18:00 - 13.07.2024 19:00","0","757"
"13.07.2024 19:00 - 13.07.2024 20:00","0","913"
"13.07.2024 20:00 - 13.07.2024 21:00","0","647"
"13.07.2024 21:00 - 13.07.2024 22:00","0","969"
"13.07.2024 22:00 - 13.07.2024 23:00","0","653"
"13.07.2024 23:00 - 14.07.2024 00:00","0","705"
"14.07.2024 00:00 - 14.07.2024 01:00","0","408"
"14.07.2024 01:00 - 14.07.2024 02:00","0","702"
"14.07.2024 02:00 - 14.07.2024 03:00","0","177"
"14.07.2024 03:00 - 14.07.2024 04:00","0","44"
"14.07.2024 04:00 - 14.07.2024 05:00","187","0"
"14.07.2024 05:00 - 14.07.2024 06:00","0","487"
"14.07.2024 06:00 - 14.07.2024 07:00","0","747"
"14.07.2024 07:00 - 14.07.2024 08:00","0","993"
"14.07.2024 08:00 - 14.07.2024 09:00","0","1000"
"14.07.2024 09:00 - 14.07.2024 10:00","0","1000"
"14.07.2024 10:00 - 14.07.2024 11:00","0","1000"
"14.07.2024 11:00 - 14.07.2024 12:00","0","1000"
"14.07.2024 12:00 - 14.07.2024 13:00","0","1000"
"14.07.2024 13:00 - 14.07.2024 14:00","0","1000"
"14.07.2024 14:00 - 14.07.2024 15:00","0","1000"
"14.07.2024 15:00 - 14.07.2024 16:00","0","1011"
"14.07.2024 16:00 - 14.07.2024 17:00","0","1442"
"14.07.2024 17:00 - 14.07.2024 18:00","0","1350"
"14.07.2024 18:00 - 14.07.2024 19:00","0","986"
"14.07.2024 19:00 - 14.07.2024 20:00","0","839"
"14.07.2024 20:00 - 14.07.2024 21:00","0","885"
"14.07.2024 21:00 - 14.07.2024 22:00","0","991"
"14.07.2024 22:00 - 14.07.2024 23:00","0","1094"
"14.07.2024 23:00 - 15.07.2024 00:00","0","1250"
"15.07.2024 00:00 - 15.07.2024 01:00","0","1450"
"15.07.2024 01:00 - 15.07.2024 02:00","0","1453"
"15.07.2024 02:00 - 15.07.2024 03:00","0","1365"
"15.07.2024 03:00 - 15.07.2024 04:00","0","720"
"15.07.2024 04:00 - 15.07.2024 05:00","0","414"
"15.07.2024 05:00 - 15.07.2024 06:00","0","1043"
"15.07.2024 06:00 - 15.07.2024 07:00","0","1337"
"15.07.2024 07:00 - 15.07.2024 08:00","0","1451"
"15.07.2024 08:00 - 15.07.2024 09:00","0","1444"
"15.07.2024 09:00 - 15.07.2024 10:00","0","1012"
"15.07.2024 10:00 - 15.07.2024 11:00","0","1001"
"15.07.2024 11:00 - 15.07.2024 12:00","0","1001"
"15.07.2024 12:00 - 15.07.2024 13:00","0","1001"
"15.07.2024 13:00 - 15.07.2024 14:00","0","1011"
"15.07.2024 14:00 - 15.07.2024 15:00","0","1408"
"15.07.2024 15:00 - 15.07.2024 16:00","0","623"
"15.07.2024 16:00 - 15.07.2024 17:00","0","168"
"15.07.2024 17:00 - 15.07.2024 18:00","1056","0"
"15.07.2024 18:00 - 15.07.2024 19:00","1099","0"
"15.07.2024 19:00 - 15.07.2024 20:00","1096","0"
"15.07.2024 20:00 - 15.07.2024 21:00","962","0"
"15.07.2024 21:00 - 15.07.2024 22:00","267","0"
"15.07.2024 22:00 - 15.07.2024 23:00","0","861"
"15.07.2024 23:00 - 16.07.2024 00:00","0","497"
"16.07.2024 00:00 - 16.07.2024 01:00","0","34"
"16.07.2024 01:00 - 16.07.2024 02:00","0","973"
"16.07.2024 02:00 - 16.07.2024 03:00","0","991"
"16.07.2024 03:00 - 16.07.2024 04:00","0","664"
"16.07.2024 04:00 - 16.07.2024 05:00","272","0"
"16.07.2024 05:00 - 16.07.2024 06:00","0","142"
"16.07.2024 06:00 - 16.07.2024 07:00","0","137"
"16.07.2024 07:00 - 16.07.2024 08:00","0","977"
"16.07.2024 08:00 - 16.07.2024 09:00","0","999"
"16.07.2024 09:00 - 16.07.2024 10:00","0","999"
"16.07.2024 10:00 - 16.07.2024 11:00","0","999"
"16.07.2024 11:00 - 16.07.2024 12:00","0","999"
"16.07.2024 12:00 - 16.07.2024 13:00","0","999"
"16.07.2024 13:00 - 16.07.2024 14:00","0","999"
"16.07.2024 14:00 - 16.07.2024 15:00","0","999"
"16.07.2024 15:00 - 16.07.2024 16:00","0","992"
"16.07.2024 16:00 - 16.07.2024 17:00","0","709"
"16.07.2024 17:00 - 16.07.2024 18:00","0","556"
"16.07.2024 18:00 - 16.07.2024 19:00","682","0"
"16.07.2024 19:00 - 16.07.2024 20:00","0","675"
"16.07.2024 20:00 - 16.07.2024 21:00","0","992"
"16.07.2024 21:00 - 16.07.2024 22:00","0","979"
"16.07.2024 22:00 - 16.07.2024 23:00","0","999"
"16.07.2024 23:00 - 17.07.2024 00:00","0","999"
"17.07.2024 00:00 - 17.07.2024 01:00","0","999"
"17.07.2024 01:00 - 17.07.2024 02:00","0","999"
"17.07.2024 02:00 - 17.07.2024 03:00","0","1000"
"17.07.2024 03:00 - 17.07.2024 04:00","0","1011"
"17.07.2024 04:00 - 17.07.2024 05:00","0","1008"
"17.07.2024 05:00 - 17.07.2024 06:00","0","1078"
"17.07.2024 06:00 - 17.07.2024 07:00","0","1435"
"17.07.2024 07:00 - 17.07.2024 08:00","0","1016"
"17.07.2024 08:00 - 17.07.2024 09:00","0","1162"
"17.07.2024 09:00 - 17.07.2024 10:00","0","1030"
"17.07.2024 10:00 - 17.07.2024 11:00","0","1001"
"17.07.2024 11:00 - 17.07.2024 12:00","0","1000"
"17.07.2024 12:00 - 17.07.2024 13:00","0","1000"
"17.07.2024 13:00 - 17.07.2024 14:00","0","1011"
"17.07.2024 14:00 - 17.07.2024 15:00","0","1444"
"17.07.2024 15:00 - 17.07.2024 16:00","0","1456"
"17.07.2024 16:00 - 17.07.2024 17:00","0","1444"
"17.07.2024 17:00 - 17.07.2024 18:00","0","929"
"17.07.2024 18:00 - 17.07.2024 19:00","0","327"
"17.07.2024 19:00 - 17.07.2024 20:00","0","545"
"17.07.2024 20:00 - 17.07.2024 21:00","0","786"
"17.07.2024 21:00 - 17.07.2024 22:00","0","556"
"17.07.2024 22:00 - 17.07.2024 23:00","0","957"
"17.07.2024 23:00 - 18.07.2024 00:00","0","696"
"18.07.2024 00:00 - 18.07.2024 01:00","0","611"
"18.07.2024 01:00 - 18.07.2024 02:00","0","711"
"18.07.2024 02:00 - 18.07.2024 03:00","0","585"
"18.07.2024 03:00 - 18.07.2024 04:00","0","14"
"18.07.2024 04:00 - 18.07.2024 05:00","52","0"
"18.07.2024 05:00 - 18.07.2024 06:00","76","0"
"18.07.2024 06:00 - 18.07.2024 07:00","0","637"
"18.07.2024 07:00 - 18.07.2024 08:00","0","726"
"18.07.2024 08:00 - 18.07.2024 09:00","0","728"
"18.07.2024 09:00 - 18.07.2024 10:00","0","728"
"18.07.2024 10:00 - 18.07.2024 11:00","0","728"
"18.07.2024 11:00 - 18.07.2024 12:00","0","728"
"18.07.2024 12:00 - 18.07.2024 13:00","0","728"
"18.07.2024 13:00 - 18.07.2024 14:00","0","710"
"18.07.2024 14:00 - 18.07.2024 15:00","0","37"
"18.07.2024 15:00 - 18.07.2024 16:00","0","692"
"18.07.2024 16:00 - 18.07.2024 17:00","0","1"
"18.07.2024 17:00 - 18.07.2024 18:00","724","0"
"18.07.2024 18:00 - 18.07.2024 19:00","1091","0"
"18.07.2024 19:00 - 18.07.2024 20:00","1097","0"
"18.07.2024 20:00 - 18.07.2024 21:00","991","0"
"18.07.2024 21:00 - 18.07.2024 22:00","881","0"
"18.07.2024 22:00 - 18.07.2024 23:00","235","0"
"18.07.2024 23:00 - 19.07.2024 00:00","488","0"
"19.07.2024 00:00 - 19.07.2024 01:00","643","0"
"19.07.2024 01:00 - 19.07.2024 02:00","870","0"
"19.07.2024 02:00 - 19.07.2024 03:00","1023","0"
"19.07.2024 03:00 - 19.07.2024 04:00","1069","0"
"19.07.2024 04:00 - 19.07.2024 05:00","1099","0"
"19.07.2024 05:00 - 19.07.2024 06:00","1047","0"
"19.07.2024 06:00 - 19.07.2024 07:00","0","331"
"19.07.2024 07:00 - 19.07.2024 08:00","0","1001"
"19.07.2024 08:00 - 19.07.2024 09:00","0","1359"
"19.07.2024 09:00 - 19.07.2024 10:00","0","1241"
"19.07.2024 10:00 - 19.07.2024 11:00","0","1115"
"19.07.2024 11:00 - 19.07.2024 12:00","0","1176"
"19.07.2024 12:00 - 19.07.2024 13:00","0","1100"
"19.07.2024 13:00 - 19.07.2024 14:00","0","999"
"19.07.2024 14:00 - 19.07.2024 15:00","0","838"
"19.07.2024 15:00 - 19.07.2024 16:00","0","171"
"19.07.2024 16:00 - 19.07.2024 17:00","583","0"
"19.07.2024 17:00 - 19.07.2024 18:00","1086","0"
"19.07.2024 18:00 - 19.07.2024 19:00","1097","0"
"19.07.2024 19:00 - 19.07.2024 20:00","997","0"
"19.07.2024 20:00 - 19.07.2024 21:00","467","0"
"19.07.2024 21:00 - 19.07.2024 22:00","213","0"
"19.07.2024 22:00 - 19.07.2024 23:00","30","0"
"19.07.2024 23:00 - 20.07.2024 00:00","0","68"
"20.07.2024 00:00 - 20.07.2024 01:00","80","0"
"20.07.2024 01:00 - 20.07.2024 02:00","486","0"
"20.07.2024 02:00 - 20.07.2024 03:00","558","0"
"20.07.2024 03:00 - 20.07.2024 04:00","535","0"
"20.07.2024 04:00 - 20.07.2024 05:00","178","0"
"20.07.2024 05:00 - 20.07.2024 06:00","0","464"
"20.07.2024 06:00 - 20.07.2024 07:00","0","938"
"20.07.2024 07:00 - 20.07.2024 08:00","0","998"
"20.07.2024 08:00 - 20.07.2024 09:00","0","999"
"20.07.2024 09:00 - 20.07.2024 10:00","0","999"
"20.07.2024 10:00 - 20.07.2024 11:00","0","999"
"20.07.2024 11:00 - 20.07.2024 12:00","0","999"
"20.07.2024 12:00 - 20.07.2024 13:00","0","999"
"20.07.2024 13:00 - 20.07.2024 14:00","0","999"
"20.07.2024 14:00 - 20.07.2024 15:00","0","999"
"20.07.2024 15:00 - 20.07.2024 16:00","0","1006"
"20.07.2024 16:00 - 20.07.2024 17:00","0","1256"
"20.07.2024 17:00 - 20.07.2024 18:00","0","1334"
"20.07.2024 18:00 - 20.07.2024 19:00","0","226"
"20.07.2024 19:00 - 20.07.2024 20:00","0","1025"
"20.07.2024 20:00 - 20.07.2024 21:00","0","1419"
"20.07.2024 21:00 - 20.07.2024 22:00","0","1365"
"20.07.2024 22:00 - 20.07.2024 23:00","0","1236"
"20.07.2024 23:00 - 21.07.2024 00:00","0","1317"
"21.07.2024 00:00 - 21.07.2024 01:00","0","1063"
