"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"22.07.2024 06:00 - 22.07.2024 07:00","111","72","72","212","128","122","55","69","69"
"22.07.2024 07:00 - 22.07.2024 08:00","131","103","69","227","172","137","84","107","96"
"22.07.2024 08:00 - 22.07.2024 09:00","144","116","91","263","211","154","131","148","127"
"22.07.2024 09:00 - 22.07.2024 10:00","178","116","93","324","274","234","164","179","174"
"22.07.2024 10:00 - 22.07.2024 11:00","198","175","172","376","354","316","205","213","237"
"22.07.2024 11:00 - 22.07.2024 12:00","231","244","205","431","484","330","240","211","261"
"22.07.2024 12:00 - 22.07.2024 13:00","269","316","249","522","598","579","256","218","271"
"22.07.2024 13:00 - 22.07.2024 14:00","323","389","275","618","624","788","251","245","299"
"22.07.2024 14:00 - 22.07.2024 15:00","387","396","287","709","640","739","249","251","299"
"22.07.2024 15:00 - 22.07.2024 16:00","358","375","293","689","640","710","252","247","302"
"22.07.2024 16:00 - 22.07.2024 17:00","259","263","258","642","587","688","227","225","259"
"22.07.2024 17:00 - 22.07.2024 18:00","142","130","119","594","515","531","174","184","250"
"22.07.2024 18:00 - 22.07.2024 19:00","46","40","33","551","515","340","136","155","170"
"22.07.2024 19:00 - 22.07.2024 20:00","4","3","2","519","529","377","123","129","120"
"22.07.2024 20:00 - 22.07.2024 21:00","0","0","0","506","512","369","104","102","105"
"22.07.2024 21:00 - 22.07.2024 22:00","0","0","0","487","462","335","83","79","72"
"22.07.2024 22:00 - 22.07.2024 23:00","0","0","0","432","261","256","63","74","74"
"22.07.2024 23:00 - 23.07.2024 00:00","0","0","0","346","235","235","49","47","47"
"23.07.2024 00:00 - 23.07.2024 01:00","0","0","0","268","188","188","36","35","35"
"23.07.2024 01:00 - 23.07.2024 02:00","0","0","0","201","79","79","26","33","33"
"23.07.2024 02:00 - 23.07.2024 03:00","0","0","0","150","60","60","23","26","26"
"23.07.2024 03:00 - 23.07.2024 04:00","12","11","11","120","35","35","26","28","28"
"23.07.2024 04:00 - 23.07.2024 05:00","99","87","87","116","30","30","33","31","31"
"23.07.2024 05:00 - 23.07.2024 06:00","183","128","128","145","51","51","40","62","62"
"23.07.2024 06:00 - 23.07.2024 07:00","243","170","170","178","62","60","51","65","65"
"23.07.2024 07:00 - 23.07.2024 08:00","288","257","243","190","116","79","65","87","103"
"23.07.2024 08:00 - 23.07.2024 09:00","368","314","321","178","159","137","68","100","88"
"23.07.2024 09:00 - 23.07.2024 10:00","443","355","402","178","205","137","77","106","96"
"23.07.2024 10:00 - 23.07.2024 11:00","463","369","379","211","238","177","74","111","95"
"23.07.2024 11:00 - 23.07.2024 12:00","480","401","391","206","244","171","77","108","84"
"23.07.2024 12:00 - 23.07.2024 13:00","461","380","317","177","235","128","80","95","66"
"23.07.2024 13:00 - 23.07.2024 14:00","433","315","316","147","198","109","77","90","47"
"23.07.2024 14:00 - 23.07.2024 15:00","347","235","268","124","156","119","67","75","73"
"23.07.2024 15:00 - 23.07.2024 16:00","253","183","261","142","150","82","56","59","25"
"23.07.2024 16:00 - 23.07.2024 17:00","173","124","142","140","149","39","42","46","12"
"23.07.2024 17:00 - 23.07.2024 18:00","92","70","97","117","122","66","32","31","9"
"23.07.2024 18:00 - 23.07.2024 19:00","31","24","41","105","101","197","30","27","16"
"23.07.2024 19:00 - 23.07.2024 20:00","3","2","16","114","108","43","33","29","26"
"23.07.2024 20:00 - 23.07.2024 21:00","0","0","0","134","138","82","39","38","48"
"23.07.2024 21:00 - 23.07.2024 22:00","0","0","0","171","166","103","54","47","52"
"23.07.2024 22:00 - 23.07.2024 23:00","0","0","0","156","121","123","38","33","33"
"23.07.2024 23:00 - 24.07.2024 00:00","0","0","0","171","75","75","40","34","34"
"24.07.2024 00:00 - 24.07.2024 01:00","0","0","0","194","91","91","48","62","62"
"24.07.2024 01:00 - 24.07.2024 02:00","0","0","0","229","127","127","73","95","95"
"24.07.2024 02:00 - 24.07.2024 03:00","0","0","0","279","144","144","97","108","108"
"24.07.2024 03:00 - 24.07.2024 04:00","9","9","9","334","149","149","112","90","90"
"24.07.2024 04:00 - 24.07.2024 05:00","103","93","93","384","177","177","130","68","68"
"24.07.2024 05:00 - 24.07.2024 06:00","249","167","167","419","236","236","134","80","80"
"24.07.2024 06:00 - 24.07.2024 07:00","421","282","282","428","271","276","135","111","111"
"24.07.2024 07:00 - 24.07.2024 08:00","571","536","398","439","277","230","152","125","163"
"24.07.2024 08:00 - 24.07.2024 09:00","677","681","459","452","300","227","170","136","140"
"24.07.2024 09:00 - 24.07.2024 10:00","718","723","521","453","350","280","188","152","140"
"24.07.2024 10:00 - 24.07.2024 11:00","728","739","619","460","397","337","218","178","169"
"24.07.2024 11:00 - 24.07.2024 12:00","711","747","643","488","452","401","236","202","219"
"24.07.2024 12:00 - 24.07.2024 13:00","673","722","644","540","511","365","259","229","272"
"24.07.2024 13:00 - 24.07.2024 14:00","647","641","614","598","559","446","262","246","292"
"24.07.2024 14:00 - 24.07.2024 15:00","581","573","552","618","575","379","293","270","289"
"24.07.2024 15:00 - 24.07.2024 16:00","440","422","419","594","587","532","292","266","382"
"24.07.2024 16:00 - 24.07.2024 17:00","274","266","283","583","568","570","280","243","353"
"24.07.2024 17:00 - 24.07.2024 18:00","134","134","126","586","540","470","238","203","273"
"24.07.2024 18:00 - 24.07.2024 19:00","40","40","32","583","537","487","200","185","192"
"24.07.2024 19:00 - 24.07.2024 20:00","3","3","5","605","556","416","195","168","130"
"24.07.2024 20:00 - 24.07.2024 21:00","0","0","0","636","579","412","190","159","127"
"24.07.2024 21:00 - 24.07.2024 22:00","0","0","0","629","579","444","184","153","105"
"24.07.2024 22:00 - 24.07.2024 23:00","0","0","0","526","487","487","178","118","118"
"24.07.2024 23:00 - 25.07.2024 00:00","0","0","0","524","407","407","165","99","99"
"25.07.2024 00:00 - 25.07.2024 01:00","0","0","0","515","353","340","152","102","102"
"25.07.2024 01:00 - 25.07.2024 02:00","0","0","0","485","271","271","145","96","96"
"25.07.2024 02:00 - 25.07.2024 03:00","0","0","0","441","256","256","123","88","88"
"25.07.2024 03:00 - 25.07.2024 04:00","11","11","11","385","228","228","90","77","77"
"25.07.2024 04:00 - 25.07.2024 05:00","123","114","114","330","203","203","76","49","49"
"25.07.2024 05:00 - 25.07.2024 06:00","254","189","189","311","140","140","66","44","44"
"25.07.2024 06:00 - 25.07.2024 07:00","416","290","290","312","128","123","64","27","27"
"25.07.2024 07:00 - 25.07.2024 08:00","548","528","444","289","128","91","63","33","36"
"25.07.2024 08:00 - 25.07.2024 09:00","656","668","523","246","153","67","58","40","55"
"25.07.2024 09:00 - 25.07.2024 10:00","726","721","576","219","178","87","55","40","49"
"25.07.2024 10:00 - 25.07.2024 11:00","769","756","680","205","167","123","53","38","36"
"25.07.2024 11:00 - 25.07.2024 12:00","787","771","724","184","141","69","54","43","43"
"25.07.2024 12:00 - 25.07.2024 13:00","777","771","681","151","114","29","51","45","49"
"25.07.2024 13:00 - 25.07.2024 14:00","711","733","641","126","89","1","45","41","34"
"25.07.2024 14:00 - 25.07.2024 15:00","619","625","547","111","93","30","40","35","29"
"25.07.2024 15:00 - 25.07.2024 16:00","437","439","411","99","105","68","34","31","23"
"25.07.2024 16:00 - 25.07.2024 17:00","248","266","260","103","101","50","30","27","17"
"25.07.2024 17:00 - 25.07.2024 18:00","116","130","113","104","100","56","23","22","14"
"25.07.2024 18:00 - 25.07.2024 19:00","35","38","24","98","101","48","19","23","19"
"25.07.2024 19:00 - 25.07.2024 20:00","3","3","2","91","102","50","25","29","23"
"25.07.2024 20:00 - 25.07.2024 21:00","0","0","0","100","116","49","36","41","41"
"25.07.2024 21:00 - 25.07.2024 22:00","0","0","0","125","143","80","48","57","62"
"25.07.2024 22:00 - 25.07.2024 23:00","0","0","0","145","86","86","80","77","77"
"25.07.2024 23:00 - 26.07.2024 00:00","0","0","0","188","125","126","103","110","110"
"26.07.2024 00:00 - 26.07.2024 01:00","0","0","0","249","169","169","116","104","104"
"26.07.2024 01:00 - 26.07.2024 02:00","0","0","0","306","170","170","122","110","110"
"26.07.2024 02:00 - 26.07.2024 03:00","0","0","0","332","209","209","117","114","114"
"26.07.2024 03:00 - 26.07.2024 04:00","4","4","4","331","207","207","103","117","117"
"26.07.2024 04:00 - 26.07.2024 05:00","37","37","37","314","214","214","97","70","70"
"26.07.2024 05:00 - 26.07.2024 06:00","83","83","83","299","161","161","88","52","52"
"26.07.2024 06:00 - 26.07.2024 07:00","127","178","178","279","170","176","86","74","74"
"26.07.2024 07:00 - 26.07.2024 08:00","161","287","259","244","191","186","99","92","97"
"26.07.2024 08:00 - 26.07.2024 09:00","218","332","280","210","235","140","109","117","100"
"26.07.2024 09:00 - 26.07.2024 10:00","227","289","287","194","285","119","105","140","114"
"26.07.2024 10:00 - 26.07.2024 11:00","207","228","310","201","317","153","110","157","136"
"26.07.2024 11:00 - 26.07.2024 12:00","199","150","203","218","382","184","107","174","100"
"26.07.2024 12:00 - 26.07.2024 13:00","240","135","139","245","449","202","113","197","95"
"26.07.2024 13:00 - 26.07.2024 14:00","287","145","148","252","441","197","112","196","110"
"26.07.2024 14:00 - 26.07.2024 15:00","305","154","114","226","411","230","102","174","111"
"26.07.2024 15:00 - 26.07.2024 16:00","225","134","71","202","393","212","85","143","99"
"26.07.2024 16:00 - 26.07.2024 17:00","133","100","55","191","418","163","67","118","91"
"26.07.2024 17:00 - 26.07.2024 18:00","68","60","42","189","426","294","53","96","86"
"26.07.2024 18:00 - 26.07.2024 19:00","19","20","15","202","397","303","47","85","73"
"26.07.2024 19:00 - 26.07.2024 20:00","1","1","4","207","350","183","41","79","58"
"26.07.2024 20:00 - 26.07.2024 21:00","0","0","0","194","312","286","42","87","68"
"26.07.2024 21:00 - 26.07.2024 22:00","0","0","0","187","306","233","45","93","84"
"26.07.2024 22:00 - 26.07.2024 23:00","0","0","0","247","219","214","64","79","79"
"26.07.2024 23:00 - 27.07.2024 00:00","0","0","0","229","167","167","50","57","57"
"27.07.2024 00:00 - 27.07.2024 01:00","0","0","0","214","137","137","45","53","53"
"27.07.2024 01:00 - 27.07.2024 02:00","0","0","0","202","141","141","40","24","24"
"27.07.2024 02:00 - 27.07.2024 03:00","0","0","0","176","101","101","31","22","22"
"27.07.2024 03:00 - 27.07.2024 04:00","9","8","8","157","63","63","24","16","16"
"27.07.2024 04:00 - 27.07.2024 05:00","101","100","100","144","41","41","22","18","18"
"27.07.2024 05:00 - 27.07.2024 06:00","218","168","168","128","54","54","20","17","17"
"27.07.2024 06:00 - 27.07.2024 07:00","362","314","314","112","48","45","17","15","16"
"27.07.2024 07:00 - 27.07.2024 08:00","494","473","434","104","45","40","16","19","19"
"27.07.2024 08:00 - 27.07.2024 09:00","582","583","532","82","47","22","16","21","19"
"27.07.2024 09:00 - 27.07.2024 10:00","628","667","538","60","39","0","20","23","21"
"27.07.2024 10:00 - 27.07.2024 11:00","646","709","643","48","26","1","21","24","29"
"27.07.2024 11:00 - 27.07.2024 12:00","665","766","670","37","15","1","23","24","36"
"27.07.2024 12:00 - 27.07.2024 13:00","654","752","655","35","13","4","24","25","33"
"27.07.2024 13:00 - 27.07.2024 14:00","658","697","646","52","15","22","25","26","26"
"27.07.2024 14:00 - 27.07.2024 15:00","588","594","524","69","19","48","24","25","20"
"27.07.2024 15:00 - 27.07.2024 16:00","433","425","369","69","30","77","20","24","22"
"27.07.2024 16:00 - 27.07.2024 17:00","266","256","220","60","36","69","16","19","19"
"27.07.2024 17:00 - 27.07.2024 18:00","131","126","117","53","35","42","12","11","14"
"27.07.2024 18:00 - 27.07.2024 19:00","36","35","30","45","36","35","8","7","13"
"27.07.2024 19:00 - 27.07.2024 20:00","2","2","8","40","35","31","8","6","11"
"27.07.2024 20:00 - 27.07.2024 21:00","0","0","0","35","31","24","10","6","10"
"27.07.2024 21:00 - 27.07.2024 22:00","0","0","0","29","32","5","13","7","14"
"27.07.2024 22:00 - 27.07.2024 23:00","0","0","0","37","14","15","23","16","16"
"27.07.2024 23:00 - 28.07.2024 00:00","0","0","0","40","13","13","31","30","30"
"28.07.2024 00:00 - 28.07.2024 01:00","0","0","0","54","7","7","42","38","38"
"28.07.2024 01:00 - 28.07.2024 02:00","0","0","0","65","28","28","49","60","60"
"28.07.2024 02:00 - 28.07.2024 03:00","0","0","0","93","82","82","53","80","80"
"28.07.2024 03:00 - 28.07.2024 04:00","6","5","5","128","142","142","59","79","79"
"28.07.2024 04:00 - 28.07.2024 05:00","76","69","69","194","183","183","71","72","72"
"28.07.2024 05:00 - 28.07.2024 06:00","196","162","162","266","240","240","81","73","73"
"28.07.2024 06:00 - 28.07.2024 07:00","366","300","300","346","330","333","101","89","89"
"28.07.2024 07:00 - 28.07.2024 08:00","564","552","507","428","416","285","145","147","177"
"28.07.2024 08:00 - 28.07.2024 09:00","692","702","617","472","465","354","180","184","222"
"28.07.2024 09:00 - 28.07.2024 10:00","699","689","608","513","507","71","204","185","237"
"28.07.2024 10:00 - 28.07.2024 11:00","653","648","621","576","547","86","212","196","175"
"28.07.2024 11:00 - 28.07.2024 12:00","671","652","640","635","600","84","228","217","233"
"28.07.2024 12:00 - 28.07.2024 13:00","652","635","594","680","662","95","263","243","274"
"28.07.2024 13:00 - 28.07.2024 14:00","603","581","556","720","723","93","292","266","263"
"28.07.2024 14:00 - 28.07.2024 15:00","517","505","480","745","760","82","317","299","269"
"28.07.2024 15:00 - 28.07.2024 16:00","446","434","383","758","780","75","394","375","363"
"28.07.2024 16:00 - 28.07.2024 17:00","276","276","248","757","779","75","411","399","389"
"28.07.2024 17:00 - 28.07.2024 18:00","137","137","136","754","758","777","337","335","377"
"28.07.2024 18:00 - 28.07.2024 19:00","38","38","18","747","742","733","296","303","318"
"28.07.2024 19:00 - 28.07.2024 20:00","2","2","2","743","729","740","293","285","254"
"28.07.2024 20:00 - 28.07.2024 21:00","0","0","0","742","733","760","290","292","256"
"28.07.2024 21:00 - 28.07.2024 22:00","0","0","0","732","746","765","279","291","295"
"28.07.2024 22:00 - 28.07.2024 23:00","0","0","0","629","799","799","271","283","283"
"28.07.2024 23:00 - 29.07.2024 00:00","0","0","0","646","746","746","252","253","253"
"29.07.2024 00:00 - 29.07.2024 01:00","0","0","0","632","741","741","224","239","239"
"29.07.2024 01:00 - 29.07.2024 02:00","0","0","0","627","727","727","208","228","228"
"29.07.2024 02:00 - 29.07.2024 03:00","0","0","0","620","673","673","194","204","204"
"29.07.2024 03:00 - 29.07.2024 04:00","8","8","8","604","688","688","184","187","187"
"29.07.2024 04:00 - 29.07.2024 05:00","119","117","117","593","625","625","186","182","182"
"29.07.2024 05:00 - 29.07.2024 06:00","271","200","200","587","673","673","178","178","178"
"29.07.2024 06:00 - 29.07.2024 07:00","430","351","351","570","672","679","162","198","198"
"29.07.2024 07:00 - 29.07.2024 08:00","584","569","503","535","590","485","161","185","214"
"29.07.2024 08:00 - 29.07.2024 09:00","696","693","595","481","515","267","159","168","161"
"29.07.2024 09:00 - 29.07.2024 10:00","743","702","653","447","466","247","143","144","93"
"29.07.2024 10:00 - 29.07.2024 11:00","767","716","683","424","433","102","127","142","112"
"29.07.2024 11:00 - 29.07.2024 12:00","702","676","635","371","390","17","112","131","124"
"29.07.2024 12:00 - 29.07.2024 13:00","678","705","694","317","332","11","104","119","120"
"29.07.2024 13:00 - 29.07.2024 14:00","657","670","633","290","290","14","96","114","91"
"29.07.2024 14:00 - 29.07.2024 15:00","584","600","572","261","246","8","87","111","93"
"29.07.2024 15:00 - 29.07.2024 16:00","443","438","414","230","189","83","74","96","82"
"29.07.2024 16:00 - 29.07.2024 17:00","279","260","267","197","151","67","62","74","56"
"29.07.2024 17:00 - 29.07.2024 18:00","136","128","123","169","130","38","45","42","38"
"29.07.2024 18:00 - 29.07.2024 19:00","36","35","19","143","101","33","33","24","25"
"29.07.2024 19:00 - 29.07.2024 20:00","2","2","2","121","74","36","31","20","14"
"29.07.2024 20:00 - 29.07.2024 21:00","0","0","0","105","61","40","32","22","17"
"29.07.2024 21:00 - 29.07.2024 22:00","0","0","0","92","61","11","32","26","22"
"29.07.2024 22:00 - 29.07.2024 23:00","0","0","0","33","7","5","31","23","23"
"29.07.2024 23:00 - 30.07.2024 00:00","0","0","0","41","9","9","32","20","20"
"30.07.2024 00:00 - 30.07.2024 01:00","0","0","0","48","5","5","26","15","15"
"30.07.2024 01:00 - 30.07.2024 02:00","0","0","0","59","8","8","23","15","15"
"30.07.2024 02:00 - 30.07.2024 03:00","0","0","0","60","10","10","18","15","15"
"30.07.2024 03:00 - 30.07.2024 04:00","7","7","7","52","2","2","10","12","12"
"30.07.2024 04:00 - 30.07.2024 05:00","116","109","109","44","5","5","6","11","11"
"30.07.2024 05:00 - 30.07.2024 06:00","275","203","203","39","8","8","5","10","10"
"30.07.2024 06:00 - 30.07.2024 07:00","445","340","340","33","9","8","5","10","10"
"30.07.2024 07:00 - 30.07.2024 08:00","598","568","486","34","18","5","8","13","10"
"30.07.2024 08:00 - 30.07.2024 09:00","678","682","568","42","27","12","13","16","14"
"30.07.2024 09:00 - 30.07.2024 10:00","687","689","603","45","31","16","16","19","17"
"30.07.2024 10:00 - 30.07.2024 11:00","747","709","617","39","35","7","16","19","14"
"30.07.2024 11:00 - 30.07.2024 12:00","785","749","686","34","38","5","19","20","17"
"30.07.2024 12:00 - 30.07.2024 13:00","772","769","699","34","35","8","21","22","19"
"30.07.2024 13:00 - 30.07.2024 14:00","726","736","677","36","28","4","21","23","20"
"30.07.2024 14:00 - 30.07.2024 15:00","619","636","575","39","26","9","19","22","22"
"30.07.2024 15:00 - 30.07.2024 16:00","451","461","421","39","23","9","16","20","16"
"30.07.2024 16:00 - 30.07.2024 17:00","280","282","269","35","16","5","14","17","16"
"30.07.2024 17:00 - 30.07.2024 18:00","136","137","121","32","16","9","10","11","11"
"30.07.2024 18:00 - 30.07.2024 19:00","35","35","18","32","18","15","8","8","11"
"30.07.2024 19:00 - 30.07.2024 20:00","2","2","2","34","20","6","8","8","11"
"30.07.2024 20:00 - 30.07.2024 21:00","0","0","0","27","16","0","8","8","11"
"30.07.2024 21:00 - 30.07.2024 22:00","0","0","0","15","6","0","9","9","12"
