"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"02.07.2023 12:00 - 02.07.2023 13:00","666","0"
"02.07.2023 13:00 - 02.07.2023 14:00","697","0"
"02.07.2023 14:00 - 02.07.2023 15:00","697","0"
"02.07.2023 15:00 - 02.07.2023 16:00","668","0"
"02.07.2023 16:00 - 02.07.2023 17:00","0","17"
"02.07.2023 17:00 - 02.07.2023 18:00","0","682"
"02.07.2023 18:00 - 02.07.2023 19:00","0","700"
"02.07.2023 19:00 - 02.07.2023 20:00","0","700"
"02.07.2023 20:00 - 02.07.2023 21:00","0","700"
"02.07.2023 21:00 - 02.07.2023 22:00","0","700"
"02.07.2023 22:00 - 02.07.2023 23:00","0","699"
"02.07.2023 23:00 - 03.07.2023 00:00","0","647"
"03.07.2023 00:00 - 03.07.2023 01:00","0","676"
"03.07.2023 01:00 - 03.07.2023 02:00","0","260"
"03.07.2023 02:00 - 03.07.2023 03:00","0","542"
"03.07.2023 03:00 - 03.07.2023 04:00","0","637"
"03.07.2023 04:00 - 03.07.2023 05:00","0","698"
"03.07.2023 05:00 - 03.07.2023 06:00","0","700"
"03.07.2023 06:00 - 03.07.2023 07:00","0","700"
"03.07.2023 07:00 - 03.07.2023 08:00","0","700"
"03.07.2023 08:00 - 03.07.2023 09:00","0","690"
"03.07.2023 09:00 - 03.07.2023 10:00","0","269"
"03.07.2023 10:00 - 03.07.2023 11:00","0","20"
"03.07.2023 11:00 - 03.07.2023 12:00","14","0"
"03.07.2023 12:00 - 03.07.2023 13:00","671","0"
"03.07.2023 13:00 - 03.07.2023 14:00","337","0"
"03.07.2023 14:00 - 03.07.2023 15:00","0","322"
"03.07.2023 15:00 - 03.07.2023 16:00","0","624"
"03.07.2023 16:00 - 03.07.2023 17:00","0","698"
"03.07.2023 17:00 - 03.07.2023 18:00","0","700"
"03.07.2023 18:00 - 03.07.2023 19:00","0","700"
"03.07.2023 19:00 - 03.07.2023 20:00","0","700"
"03.07.2023 20:00 - 03.07.2023 21:00","0","700"
"03.07.2023 21:00 - 03.07.2023 22:00","0","700"
"03.07.2023 22:00 - 03.07.2023 23:00","0","697"
"03.07.2023 23:00 - 04.07.2023 00:00","0","583"
"04.07.2023 00:00 - 04.07.2023 01:00","0","515"
"04.07.2023 01:00 - 04.07.2023 02:00","0","464"
"04.07.2023 02:00 - 04.07.2023 03:00","0","693"
"04.07.2023 03:00 - 04.07.2023 04:00","0","700"
"04.07.2023 04:00 - 04.07.2023 05:00","0","700"
"04.07.2023 05:00 - 04.07.2023 06:00","0","700"
"04.07.2023 06:00 - 04.07.2023 07:00","0","700"
"04.07.2023 07:00 - 04.07.2023 08:00","0","700"
"04.07.2023 08:00 - 04.07.2023 09:00","0","700"
"04.07.2023 09:00 - 04.07.2023 10:00","0","700"
"04.07.2023 10:00 - 04.07.2023 11:00","0","691"
"04.07.2023 11:00 - 04.07.2023 12:00","0","345"
"04.07.2023 12:00 - 04.07.2023 13:00","0","380"
"04.07.2023 13:00 - 04.07.2023 14:00","0","578"
"04.07.2023 14:00 - 04.07.2023 15:00","0","608"
"04.07.2023 15:00 - 04.07.2023 16:00","0","698"
"04.07.2023 16:00 - 04.07.2023 17:00","0","700"
"04.07.2023 17:00 - 04.07.2023 18:00","0","700"
"04.07.2023 18:00 - 04.07.2023 19:00","0","700"
"04.07.2023 19:00 - 04.07.2023 20:00","0","693"
"04.07.2023 20:00 - 04.07.2023 21:00","0","417"
"04.07.2023 21:00 - 04.07.2023 22:00","0","376"
"04.07.2023 22:00 - 04.07.2023 23:00","0","472"
"04.07.2023 23:00 - 05.07.2023 00:00","58","0"
"05.07.2023 00:00 - 05.07.2023 01:00","699","0"
"05.07.2023 01:00 - 05.07.2023 02:00","673","0"
"05.07.2023 02:00 - 05.07.2023 03:00","73","0"
"05.07.2023 03:00 - 05.07.2023 04:00","0","532"
"05.07.2023 04:00 - 05.07.2023 05:00","129","0"
"05.07.2023 05:00 - 05.07.2023 06:00","191","0"
"05.07.2023 06:00 - 05.07.2023 07:00","6","0"
"05.07.2023 07:00 - 05.07.2023 08:00","0","652"
"05.07.2023 08:00 - 05.07.2023 09:00","0","538"
"05.07.2023 09:00 - 05.07.2023 10:00","0","40"
"05.07.2023 10:00 - 05.07.2023 11:00","474","0"
"05.07.2023 11:00 - 05.07.2023 12:00","613","0"
"05.07.2023 12:00 - 05.07.2023 13:00","685","0"
"05.07.2023 13:00 - 05.07.2023 14:00","392","0"
"05.07.2023 14:00 - 05.07.2023 15:00","0","44"
"05.07.2023 15:00 - 05.07.2023 16:00","0","652"
"05.07.2023 16:00 - 05.07.2023 17:00","0","458"
"05.07.2023 17:00 - 05.07.2023 18:00","0","683"
"05.07.2023 18:00 - 05.07.2023 19:00","0","700"
"05.07.2023 19:00 - 05.07.2023 20:00","0","699"
"05.07.2023 20:00 - 05.07.2023 21:00","0","645"
"05.07.2023 21:00 - 05.07.2023 22:00","0","637"
"05.07.2023 22:00 - 05.07.2023 23:00","0","698"
"05.07.2023 23:00 - 06.07.2023 00:00","0","700"
"06.07.2023 00:00 - 06.07.2023 01:00","0","700"
"06.07.2023 01:00 - 06.07.2023 02:00","0","700"
"06.07.2023 02:00 - 06.07.2023 03:00","0","700"
"06.07.2023 03:00 - 06.07.2023 04:00","0","700"
"06.07.2023 04:00 - 06.07.2023 05:00","0","700"
"06.07.2023 05:00 - 06.07.2023 06:00","0","700"
"06.07.2023 06:00 - 06.07.2023 07:00","0","700"
"06.07.2023 07:00 - 06.07.2023 08:00","0","699"
"06.07.2023 08:00 - 06.07.2023 09:00","0","663"
"06.07.2023 09:00 - 06.07.2023 10:00","0","699"
"06.07.2023 10:00 - 06.07.2023 11:00","0","700"
"06.07.2023 11:00 - 06.07.2023 12:00","0","700"
"06.07.2023 12:00 - 06.07.2023 13:00","0","700"
"06.07.2023 13:00 - 06.07.2023 14:00","0","700"
"06.07.2023 14:00 - 06.07.2023 15:00","0","699"
"06.07.2023 15:00 - 06.07.2023 16:00","0","632"
"06.07.2023 16:00 - 06.07.2023 17:00","0","90"
"06.07.2023 17:00 - 06.07.2023 18:00","0","83"
"06.07.2023 18:00 - 06.07.2023 19:00","0","361"
"06.07.2023 19:00 - 06.07.2023 20:00","0","337"
"06.07.2023 20:00 - 06.07.2023 21:00","0","680"
"06.07.2023 21:00 - 06.07.2023 22:00","0","257"
"06.07.2023 22:00 - 06.07.2023 23:00","0","336"
"06.07.2023 23:00 - 07.07.2023 00:00","0","17"
"07.07.2023 00:00 - 07.07.2023 01:00","0","239"
"07.07.2023 01:00 - 07.07.2023 02:00","0","33"
"07.07.2023 02:00 - 07.07.2023 03:00","0","72"
"07.07.2023 03:00 - 07.07.2023 04:00","201","0"
"07.07.2023 04:00 - 07.07.2023 05:00","367","0"
"07.07.2023 05:00 - 07.07.2023 06:00","539","0"
"07.07.2023 06:00 - 07.07.2023 07:00","637","0"
"07.07.2023 07:00 - 07.07.2023 08:00","377","0"
"07.07.2023 08:00 - 07.07.2023 09:00","272","0"
"07.07.2023 09:00 - 07.07.2023 10:00","23","0"
"07.07.2023 10:00 - 07.07.2023 11:00","0","97"
"07.07.2023 11:00 - 07.07.2023 12:00","323","0"
"07.07.2023 12:00 - 07.07.2023 13:00","452","0"
"07.07.2023 13:00 - 07.07.2023 14:00","0","162"
"07.07.2023 14:00 - 07.07.2023 15:00","223","0"
"07.07.2023 15:00 - 07.07.2023 16:00","355","0"
"07.07.2023 16:00 - 07.07.2023 17:00","698","0"
"07.07.2023 17:00 - 07.07.2023 18:00","698","0"
"07.07.2023 18:00 - 07.07.2023 19:00","698","0"
"07.07.2023 19:00 - 07.07.2023 20:00","681","0"
"07.07.2023 20:00 - 07.07.2023 21:00","263","0"
"07.07.2023 21:00 - 07.07.2023 22:00","189","0"
"07.07.2023 22:00 - 07.07.2023 23:00","0","34"
"07.07.2023 23:00 - 08.07.2023 00:00","616","0"
"08.07.2023 00:00 - 08.07.2023 01:00","76","0"
"08.07.2023 01:00 - 08.07.2023 02:00","683","0"
"08.07.2023 02:00 - 08.07.2023 03:00","648","0"
"08.07.2023 03:00 - 08.07.2023 04:00","6","0"
"08.07.2023 04:00 - 08.07.2023 05:00","656","0"
"08.07.2023 05:00 - 08.07.2023 06:00","482","0"
"08.07.2023 06:00 - 08.07.2023 07:00","541","0"
"08.07.2023 07:00 - 08.07.2023 08:00","0","28"
"08.07.2023 08:00 - 08.07.2023 09:00","1","0"
"08.07.2023 09:00 - 08.07.2023 10:00","0","80"
"08.07.2023 10:00 - 08.07.2023 11:00","261","0"
"08.07.2023 11:00 - 08.07.2023 12:00","243","0"
"08.07.2023 12:00 - 08.07.2023 13:00","557","0"
"08.07.2023 13:00 - 08.07.2023 14:00","348","0"
"08.07.2023 14:00 - 08.07.2023 15:00","0","185"
"08.07.2023 15:00 - 08.07.2023 16:00","0","686"
"08.07.2023 16:00 - 08.07.2023 17:00","0","658"
"08.07.2023 17:00 - 08.07.2023 18:00","0","673"
"08.07.2023 18:00 - 08.07.2023 19:00","0","699"
"08.07.2023 19:00 - 08.07.2023 20:00","0","699"
"08.07.2023 20:00 - 08.07.2023 21:00","0","679"
"08.07.2023 21:00 - 08.07.2023 22:00","0","699"
"08.07.2023 22:00 - 08.07.2023 23:00","0","700"
"08.07.2023 23:00 - 09.07.2023 00:00","0","700"
"09.07.2023 00:00 - 09.07.2023 01:00","0","700"
"09.07.2023 01:00 - 09.07.2023 02:00","0","700"
"09.07.2023 02:00 - 09.07.2023 03:00","0","697"
"09.07.2023 03:00 - 09.07.2023 04:00","0","559"
"09.07.2023 04:00 - 09.07.2023 05:00","0","686"
"09.07.2023 05:00 - 09.07.2023 06:00","0","644"
"09.07.2023 06:00 - 09.07.2023 07:00","0","110"
"09.07.2023 07:00 - 09.07.2023 08:00","412","0"
"09.07.2023 08:00 - 09.07.2023 09:00","217","0"
"09.07.2023 09:00 - 09.07.2023 10:00","346","0"
"09.07.2023 10:00 - 09.07.2023 11:00","39","0"
"09.07.2023 11:00 - 09.07.2023 12:00","0","134"
"09.07.2023 12:00 - 09.07.2023 13:00","0","286"
"09.07.2023 13:00 - 09.07.2023 14:00","0","689"
"09.07.2023 14:00 - 09.07.2023 15:00","0","670"
"09.07.2023 15:00 - 09.07.2023 16:00","0","58"
"09.07.2023 16:00 - 09.07.2023 17:00","630","0"
"09.07.2023 17:00 - 09.07.2023 18:00","695","0"
"09.07.2023 18:00 - 09.07.2023 19:00","592","0"
"09.07.2023 19:00 - 09.07.2023 20:00","50","0"
"09.07.2023 20:00 - 09.07.2023 21:00","0","489"
"09.07.2023 21:00 - 09.07.2023 22:00","0","332"
"09.07.2023 22:00 - 09.07.2023 23:00","11","0"
"09.07.2023 23:00 - 10.07.2023 00:00","1","0"
"10.07.2023 00:00 - 10.07.2023 01:00","141","0"
"10.07.2023 01:00 - 10.07.2023 02:00","19","0"
"10.07.2023 02:00 - 10.07.2023 03:00","98","0"
"10.07.2023 03:00 - 10.07.2023 04:00","699","0"
"10.07.2023 04:00 - 10.07.2023 05:00","698","0"
"10.07.2023 05:00 - 10.07.2023 06:00","698","0"
"10.07.2023 06:00 - 10.07.2023 07:00","696","0"
"10.07.2023 07:00 - 10.07.2023 08:00","638","0"
"10.07.2023 08:00 - 10.07.2023 09:00","698","0"
"10.07.2023 09:00 - 10.07.2023 10:00","698","0"
"10.07.2023 10:00 - 10.07.2023 11:00","698","0"
"10.07.2023 11:00 - 10.07.2023 12:00","698","0"
"10.07.2023 12:00 - 10.07.2023 13:00","664","0"
"10.07.2023 13:00 - 10.07.2023 14:00","0","13"
"10.07.2023 14:00 - 10.07.2023 15:00","0","540"
"10.07.2023 15:00 - 10.07.2023 16:00","0","47"
"10.07.2023 16:00 - 10.07.2023 17:00","375","0"
"10.07.2023 17:00 - 10.07.2023 18:00","533","0"
"10.07.2023 18:00 - 10.07.2023 19:00","668","0"
"10.07.2023 19:00 - 10.07.2023 20:00","484","0"
"10.07.2023 20:00 - 10.07.2023 21:00","627","0"
"10.07.2023 21:00 - 10.07.2023 22:00","626","0"
"10.07.2023 22:00 - 10.07.2023 23:00","99","0"
"10.07.2023 23:00 - 11.07.2023 00:00","699","0"
"11.07.2023 00:00 - 11.07.2023 01:00","694","0"
"11.07.2023 01:00 - 11.07.2023 02:00","686","0"
"11.07.2023 02:00 - 11.07.2023 03:00","691","0"
"11.07.2023 03:00 - 11.07.2023 04:00","676","0"
"11.07.2023 04:00 - 11.07.2023 05:00","698","0"
"11.07.2023 05:00 - 11.07.2023 06:00","698","0"
"11.07.2023 06:00 - 11.07.2023 07:00","672","0"
"11.07.2023 07:00 - 11.07.2023 08:00","49","0"
"11.07.2023 08:00 - 11.07.2023 09:00","0","484"
"11.07.2023 09:00 - 11.07.2023 10:00","19","0"
"11.07.2023 10:00 - 11.07.2023 11:00","698","0"
"11.07.2023 11:00 - 11.07.2023 12:00","697","0"
"11.07.2023 12:00 - 11.07.2023 13:00","667","0"
"11.07.2023 13:00 - 11.07.2023 14:00","0","16"
"11.07.2023 14:00 - 11.07.2023 15:00","0","682"
"11.07.2023 15:00 - 11.07.2023 16:00","0","700"
"11.07.2023 16:00 - 11.07.2023 17:00","0","682"
"11.07.2023 17:00 - 11.07.2023 18:00","0","524"
"11.07.2023 18:00 - 11.07.2023 19:00","0","59"
"11.07.2023 19:00 - 11.07.2023 20:00","0","143"
"11.07.2023 20:00 - 11.07.2023 21:00","0","26"
"11.07.2023 21:00 - 11.07.2023 22:00","142","0"
"11.07.2023 22:00 - 11.07.2023 23:00","335","0"
"11.07.2023 23:00 - 12.07.2023 00:00","406","0"
"12.07.2023 00:00 - 12.07.2023 01:00","112","0"
"12.07.2023 01:00 - 12.07.2023 02:00","141","0"
"12.07.2023 02:00 - 12.07.2023 03:00","309","0"
"12.07.2023 03:00 - 12.07.2023 04:00","391","0"
"12.07.2023 04:00 - 12.07.2023 05:00","593","0"
"12.07.2023 05:00 - 12.07.2023 06:00","194","0"
"12.07.2023 06:00 - 12.07.2023 07:00","88","0"
"12.07.2023 07:00 - 12.07.2023 08:00","0","160"
"12.07.2023 08:00 - 12.07.2023 09:00","0","448"
"12.07.2023 09:00 - 12.07.2023 10:00","0","677"
"12.07.2023 10:00 - 12.07.2023 11:00","0","8"
"12.07.2023 11:00 - 12.07.2023 12:00","233","0"
"12.07.2023 12:00 - 12.07.2023 13:00","607","0"
"12.07.2023 13:00 - 12.07.2023 14:00","667","0"
"12.07.2023 14:00 - 12.07.2023 15:00","0","11"
"12.07.2023 15:00 - 12.07.2023 16:00","0","473"
"12.07.2023 16:00 - 12.07.2023 17:00","0","650"
"12.07.2023 17:00 - 12.07.2023 18:00","37","0"
"12.07.2023 18:00 - 12.07.2023 19:00","685","0"
"12.07.2023 19:00 - 12.07.2023 20:00","693","0"
"12.07.2023 20:00 - 12.07.2023 21:00","552","0"
"12.07.2023 21:00 - 12.07.2023 22:00","0","70"
"12.07.2023 22:00 - 12.07.2023 23:00","410","0"
"12.07.2023 23:00 - 13.07.2023 00:00","442","0"
"13.07.2023 00:00 - 13.07.2023 01:00","233","0"
"13.07.2023 01:00 - 13.07.2023 02:00","197","0"
"13.07.2023 02:00 - 13.07.2023 03:00","259","0"
"13.07.2023 03:00 - 13.07.2023 04:00","146","0"
"13.07.2023 04:00 - 13.07.2023 05:00","252","0"
"13.07.2023 05:00 - 13.07.2023 06:00","29","0"
"13.07.2023 06:00 - 13.07.2023 07:00","0","621"
"13.07.2023 07:00 - 13.07.2023 08:00","0","698"
"13.07.2023 08:00 - 13.07.2023 09:00","0","700"
"13.07.2023 09:00 - 13.07.2023 10:00","0","700"
"13.07.2023 10:00 - 13.07.2023 11:00","0","686"
"13.07.2023 11:00 - 13.07.2023 12:00","0","113"
"13.07.2023 12:00 - 13.07.2023 13:00","321","0"
"13.07.2023 13:00 - 13.07.2023 14:00","130","0"
"13.07.2023 14:00 - 13.07.2023 15:00","0","521"
"13.07.2023 15:00 - 13.07.2023 16:00","0","696"
"13.07.2023 16:00 - 13.07.2023 17:00","0","690"
"13.07.2023 17:00 - 13.07.2023 18:00","0","299"
"13.07.2023 18:00 - 13.07.2023 19:00","407","0"
"13.07.2023 19:00 - 13.07.2023 20:00","698","0"
"13.07.2023 20:00 - 13.07.2023 21:00","693","0"
"13.07.2023 21:00 - 13.07.2023 22:00","543","0"
"13.07.2023 22:00 - 13.07.2023 23:00","79","0"
"13.07.2023 23:00 - 14.07.2023 00:00","280","0"
"14.07.2023 00:00 - 14.07.2023 01:00","554","0"
"14.07.2023 01:00 - 14.07.2023 02:00","632","0"
"14.07.2023 02:00 - 14.07.2023 03:00","634","0"
"14.07.2023 03:00 - 14.07.2023 04:00","681","0"
"14.07.2023 04:00 - 14.07.2023 05:00","699","0"
"14.07.2023 05:00 - 14.07.2023 06:00","698","0"
"14.07.2023 06:00 - 14.07.2023 07:00","698","0"
"14.07.2023 07:00 - 14.07.2023 08:00","698","0"
"14.07.2023 08:00 - 14.07.2023 09:00","698","0"
"14.07.2023 09:00 - 14.07.2023 10:00","669","0"
"14.07.2023 10:00 - 14.07.2023 11:00","0","3"
"14.07.2023 11:00 - 14.07.2023 12:00","0","128"
"14.07.2023 12:00 - 14.07.2023 13:00","122","0"
"14.07.2023 13:00 - 14.07.2023 14:00","400","0"
"14.07.2023 14:00 - 14.07.2023 15:00","0","126"
"14.07.2023 15:00 - 14.07.2023 16:00","516","0"
"14.07.2023 16:00 - 14.07.2023 17:00","0","85"
"14.07.2023 17:00 - 14.07.2023 18:00","575","0"
"14.07.2023 18:00 - 14.07.2023 19:00","625","0"
"14.07.2023 19:00 - 14.07.2023 20:00","573","0"
"14.07.2023 20:00 - 14.07.2023 21:00","602","0"
"14.07.2023 21:00 - 14.07.2023 22:00","439","0"
"14.07.2023 22:00 - 14.07.2023 23:00","0","227"
"14.07.2023 23:00 - 15.07.2023 00:00","0","672"
"15.07.2023 00:00 - 15.07.2023 01:00","0","263"
"15.07.2023 01:00 - 15.07.2023 02:00","130","0"
"15.07.2023 02:00 - 15.07.2023 03:00","360","0"
"15.07.2023 03:00 - 15.07.2023 04:00","0","39"
"15.07.2023 04:00 - 15.07.2023 05:00","0","683"
"15.07.2023 05:00 - 15.07.2023 06:00","0","700"
"15.07.2023 06:00 - 15.07.2023 07:00","0","694"
"15.07.2023 07:00 - 15.07.2023 08:00","0","414"
"15.07.2023 08:00 - 15.07.2023 09:00","292","0"
"15.07.2023 09:00 - 15.07.2023 10:00","668","0"
"15.07.2023 10:00 - 15.07.2023 11:00","17","0"
"15.07.2023 11:00 - 15.07.2023 12:00","376","0"
"15.07.2023 12:00 - 15.07.2023 13:00","0","276"
"15.07.2023 13:00 - 15.07.2023 14:00","0","253"
"15.07.2023 14:00 - 15.07.2023 15:00","101","0"
"15.07.2023 15:00 - 15.07.2023 16:00","620","0"
"15.07.2023 16:00 - 15.07.2023 17:00","98","0"
"15.07.2023 17:00 - 15.07.2023 18:00","0","193"
"15.07.2023 18:00 - 15.07.2023 19:00","0","525"
"15.07.2023 19:00 - 15.07.2023 20:00","0","693"
"15.07.2023 20:00 - 15.07.2023 21:00","0","699"
"15.07.2023 21:00 - 15.07.2023 22:00","0","652"
"15.07.2023 22:00 - 15.07.2023 23:00","0","699"
"15.07.2023 23:00 - 16.07.2023 00:00","0","687"
"16.07.2023 00:00 - 16.07.2023 01:00","0","131"
"16.07.2023 01:00 - 16.07.2023 02:00","0","476"
"16.07.2023 02:00 - 16.07.2023 03:00","0","248"
"16.07.2023 03:00 - 16.07.2023 04:00","0","6"
"16.07.2023 04:00 - 16.07.2023 05:00","109","0"
"16.07.2023 05:00 - 16.07.2023 06:00","248","0"
"16.07.2023 06:00 - 16.07.2023 07:00","0","93"
"16.07.2023 07:00 - 16.07.2023 08:00","551","0"
"16.07.2023 08:00 - 16.07.2023 09:00","689","0"
"16.07.2023 09:00 - 16.07.2023 10:00","676","0"
"16.07.2023 10:00 - 16.07.2023 11:00","517","0"
"16.07.2023 11:00 - 16.07.2023 12:00","586","0"
"16.07.2023 12:00 - 16.07.2023 13:00","692","0"
"16.07.2023 13:00 - 16.07.2023 14:00","571","0"
"16.07.2023 14:00 - 16.07.2023 15:00","465","0"
"16.07.2023 15:00 - 16.07.2023 16:00","0","110"
"16.07.2023 16:00 - 16.07.2023 17:00","0","684"
"16.07.2023 17:00 - 16.07.2023 18:00","0","700"
"16.07.2023 18:00 - 16.07.2023 19:00","0","700"
"16.07.2023 19:00 - 16.07.2023 20:00","0","700"
"16.07.2023 20:00 - 16.07.2023 21:00","0","700"
"16.07.2023 21:00 - 16.07.2023 22:00","0","700"
"16.07.2023 22:00 - 16.07.2023 23:00","0","700"
"16.07.2023 23:00 - 17.07.2023 00:00","0","700"
"17.07.2023 00:00 - 17.07.2023 01:00","0","700"
"17.07.2023 01:00 - 17.07.2023 02:00","0","700"
"17.07.2023 02:00 - 17.07.2023 03:00","0","700"
"17.07.2023 03:00 - 17.07.2023 04:00","0","700"
"17.07.2023 04:00 - 17.07.2023 05:00","0","700"
"17.07.2023 05:00 - 17.07.2023 06:00","0","700"
"17.07.2023 06:00 - 17.07.2023 07:00","0","700"
"17.07.2023 07:00 - 17.07.2023 08:00","0","700"
"17.07.2023 08:00 - 17.07.2023 09:00","0","691"
"17.07.2023 09:00 - 17.07.2023 10:00","0","295"
"17.07.2023 10:00 - 17.07.2023 11:00","230","0"
"17.07.2023 11:00 - 17.07.2023 12:00","0","334"
"17.07.2023 12:00 - 17.07.2023 13:00","228","0"
"17.07.2023 13:00 - 17.07.2023 14:00","0","362"
"17.07.2023 14:00 - 17.07.2023 15:00","0","529"
"17.07.2023 15:00 - 17.07.2023 16:00","0","695"
"17.07.2023 16:00 - 17.07.2023 17:00","0","700"
"17.07.2023 17:00 - 17.07.2023 18:00","0","700"
"17.07.2023 18:00 - 17.07.2023 19:00","0","700"
"17.07.2023 19:00 - 17.07.2023 20:00","0","700"
"17.07.2023 20:00 - 17.07.2023 21:00","0","700"
"17.07.2023 21:00 - 17.07.2023 22:00","0","700"
"17.07.2023 22:00 - 17.07.2023 23:00","0","700"
"17.07.2023 23:00 - 18.07.2023 00:00","0","700"
"18.07.2023 00:00 - 18.07.2023 01:00","0","700"
"18.07.2023 01:00 - 18.07.2023 02:00","0","700"
"18.07.2023 02:00 - 18.07.2023 03:00","0","700"
"18.07.2023 03:00 - 18.07.2023 04:00","0","700"
"18.07.2023 04:00 - 18.07.2023 05:00","0","692"
"18.07.2023 05:00 - 18.07.2023 06:00","0","671"
"18.07.2023 06:00 - 18.07.2023 07:00","0","696"
"18.07.2023 07:00 - 18.07.2023 08:00","0","700"
"18.07.2023 08:00 - 18.07.2023 09:00","0","700"
"18.07.2023 09:00 - 18.07.2023 10:00","0","700"
"18.07.2023 10:00 - 18.07.2023 11:00","0","700"
"18.07.2023 11:00 - 18.07.2023 12:00","0","700"
"18.07.2023 12:00 - 18.07.2023 13:00","0","700"
"18.07.2023 13:00 - 18.07.2023 14:00","0","700"
"18.07.2023 14:00 - 18.07.2023 15:00","0","696"
"18.07.2023 15:00 - 18.07.2023 16:00","0","523"
"18.07.2023 16:00 - 18.07.2023 17:00","0","686"
"18.07.2023 17:00 - 18.07.2023 18:00","0","374"
"18.07.2023 18:00 - 18.07.2023 19:00","0","462"
"18.07.2023 19:00 - 18.07.2023 20:00","0","675"
"18.07.2023 20:00 - 18.07.2023 21:00","0","97"
"18.07.2023 21:00 - 18.07.2023 22:00","0","508"
"18.07.2023 22:00 - 18.07.2023 23:00","0","163"
"18.07.2023 23:00 - 19.07.2023 00:00","0","557"
"19.07.2023 00:00 - 19.07.2023 01:00","61","0"
"19.07.2023 01:00 - 19.07.2023 02:00","566","0"
"19.07.2023 02:00 - 19.07.2023 03:00","698","0"
"19.07.2023 03:00 - 19.07.2023 04:00","699","0"
"19.07.2023 04:00 - 19.07.2023 05:00","698","0"
"19.07.2023 05:00 - 19.07.2023 06:00","698","0"
"19.07.2023 06:00 - 19.07.2023 07:00","661","0"
"19.07.2023 07:00 - 19.07.2023 08:00","0","6"
"19.07.2023 08:00 - 19.07.2023 09:00","0","515"
"19.07.2023 09:00 - 19.07.2023 10:00","0","642"
"19.07.2023 10:00 - 19.07.2023 11:00","0","643"
"19.07.2023 11:00 - 19.07.2023 12:00","0","558"
"19.07.2023 12:00 - 19.07.2023 13:00","0","502"
"19.07.2023 13:00 - 19.07.2023 14:00","0","351"
"19.07.2023 14:00 - 19.07.2023 15:00","0","589"
"19.07.2023 15:00 - 19.07.2023 16:00","0","318"
"19.07.2023 16:00 - 19.07.2023 17:00","38","0"
"19.07.2023 17:00 - 19.07.2023 18:00","690","0"
"19.07.2023 18:00 - 19.07.2023 19:00","692","0"
"19.07.2023 19:00 - 19.07.2023 20:00","607","0"
"19.07.2023 20:00 - 19.07.2023 21:00","0","14"
"19.07.2023 21:00 - 19.07.2023 22:00","0","537"
"19.07.2023 22:00 - 19.07.2023 23:00","0","471"
"19.07.2023 23:00 - 20.07.2023 00:00","0","485"
"20.07.2023 00:00 - 20.07.2023 01:00","0","151"
"20.07.2023 01:00 - 20.07.2023 02:00","0","361"
"20.07.2023 02:00 - 20.07.2023 03:00","0","530"
"20.07.2023 03:00 - 20.07.2023 04:00","0","557"
"20.07.2023 04:00 - 20.07.2023 05:00","0","446"
"20.07.2023 05:00 - 20.07.2023 06:00","0","168"
"20.07.2023 06:00 - 20.07.2023 07:00","0","597"
"20.07.2023 07:00 - 20.07.2023 08:00","0","697"
"20.07.2023 08:00 - 20.07.2023 09:00","0","700"
"20.07.2023 09:00 - 20.07.2023 10:00","0","700"
"20.07.2023 10:00 - 20.07.2023 11:00","0","700"
"20.07.2023 11:00 - 20.07.2023 12:00","0","700"
"20.07.2023 12:00 - 20.07.2023 13:00","0","700"
"20.07.2023 13:00 - 20.07.2023 14:00","0","700"
"20.07.2023 14:00 - 20.07.2023 15:00","0","700"
"20.07.2023 15:00 - 20.07.2023 16:00","0","700"
"20.07.2023 16:00 - 20.07.2023 17:00","0","700"
"20.07.2023 17:00 - 20.07.2023 18:00","0","700"
"20.07.2023 18:00 - 20.07.2023 19:00","0","700"
"20.07.2023 19:00 - 20.07.2023 20:00","0","699"
"20.07.2023 20:00 - 20.07.2023 21:00","0","640"
"20.07.2023 21:00 - 20.07.2023 22:00","0","676"
"20.07.2023 22:00 - 20.07.2023 23:00","0","539"
"20.07.2023 23:00 - 21.07.2023 00:00","0","380"
"21.07.2023 00:00 - 21.07.2023 01:00","0","580"
"21.07.2023 01:00 - 21.07.2023 02:00","0","579"
"21.07.2023 02:00 - 21.07.2023 03:00","0","311"
"21.07.2023 03:00 - 21.07.2023 04:00","0","261"
"21.07.2023 04:00 - 21.07.2023 05:00","168","0"
"21.07.2023 05:00 - 21.07.2023 06:00","278","0"
"21.07.2023 06:00 - 21.07.2023 07:00","466","0"
"21.07.2023 07:00 - 21.07.2023 08:00","76","0"
"21.07.2023 08:00 - 21.07.2023 09:00","0","50"
"21.07.2023 09:00 - 21.07.2023 10:00","0","682"
"21.07.2023 10:00 - 21.07.2023 11:00","0","663"
"21.07.2023 11:00 - 21.07.2023 12:00","0","441"
"21.07.2023 12:00 - 21.07.2023 13:00","0","356"
"21.07.2023 13:00 - 21.07.2023 14:00","0","314"
"21.07.2023 14:00 - 21.07.2023 15:00","56","0"
"21.07.2023 15:00 - 21.07.2023 16:00","605","0"
"21.07.2023 16:00 - 21.07.2023 17:00","698","0"
"21.07.2023 17:00 - 21.07.2023 18:00","698","0"
"21.07.2023 18:00 - 21.07.2023 19:00","698","0"
"21.07.2023 19:00 - 21.07.2023 20:00","695","0"
"21.07.2023 20:00 - 21.07.2023 21:00","698","0"
