"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"27.05.2025 17:15 - 27.05.2025 17:30","0","901"
"27.05.2025 17:30 - 27.05.2025 17:45","0","852"
"27.05.2025 17:45 - 27.05.2025 18:00","0","781"
"27.05.2025 18:00 - 27.05.2025 18:15","0","924"
"27.05.2025 18:15 - 27.05.2025 18:30","0","950"
"27.05.2025 18:30 - 27.05.2025 18:45","0","970"
"27.05.2025 18:45 - 27.05.2025 19:00","0","770"
"27.05.2025 19:00 - 27.05.2025 19:15","360","0"
"27.05.2025 19:15 - 27.05.2025 19:30","535","0"
"27.05.2025 19:30 - 27.05.2025 19:45","527","0"
"27.05.2025 19:45 - 27.05.2025 20:00","499","0"
"27.05.2025 20:00 - 27.05.2025 20:15","608","0"
"27.05.2025 20:15 - 27.05.2025 20:30","609","0"
"27.05.2025 20:30 - 27.05.2025 20:45","617","0"
"27.05.2025 20:45 - 27.05.2025 21:00","567","0"
"27.05.2025 21:00 - 27.05.2025 21:15","577","0"
"27.05.2025 21:15 - 27.05.2025 21:30","525","0"
"27.05.2025 21:30 - 27.05.2025 21:45","528","0"
"27.05.2025 21:45 - 27.05.2025 22:00","474","0"
"27.05.2025 22:00 - 27.05.2025 22:15","204","0"
"27.05.2025 22:15 - 27.05.2025 22:30","184","0"
"27.05.2025 22:30 - 27.05.2025 22:45","175","0"
"27.05.2025 22:45 - 27.05.2025 23:00","199","0"
"27.05.2025 23:00 - 27.05.2025 23:15","302","0"
"27.05.2025 23:15 - 27.05.2025 23:30","323","0"
"27.05.2025 23:30 - 27.05.2025 23:45","147","0"
"27.05.2025 23:45 - 28.05.2025 00:00","164","0"
"28.05.2025 00:00 - 28.05.2025 00:15","0","10"
"28.05.2025 00:15 - 28.05.2025 00:30","6","0"
"28.05.2025 00:30 - 28.05.2025 00:45","0","58"
"28.05.2025 00:45 - 28.05.2025 01:00","0","71"
"28.05.2025 01:00 - 28.05.2025 01:15","0","83"
"28.05.2025 01:15 - 28.05.2025 01:30","0","118"
"28.05.2025 01:30 - 28.05.2025 01:45","0","149"
"28.05.2025 01:45 - 28.05.2025 02:00","0","44"
"28.05.2025 02:00 - 28.05.2025 02:15","327","0"
"28.05.2025 02:15 - 28.05.2025 02:30","377","0"
"28.05.2025 02:30 - 28.05.2025 02:45","362","0"
"28.05.2025 02:45 - 28.05.2025 03:00","338","0"
"28.05.2025 03:00 - 28.05.2025 03:15","846","0"
"28.05.2025 03:15 - 28.05.2025 03:30","909","0"
"28.05.2025 03:30 - 28.05.2025 03:45","844","0"
"28.05.2025 03:45 - 28.05.2025 04:00","831","0"
"28.05.2025 04:00 - 28.05.2025 04:15","601","0"
"28.05.2025 04:15 - 28.05.2025 04:30","623","0"
"28.05.2025 04:30 - 28.05.2025 04:45","640","0"
"28.05.2025 04:45 - 28.05.2025 05:00","679","0"
"28.05.2025 05:00 - 28.05.2025 05:15","909","0"
"28.05.2025 05:15 - 28.05.2025 05:30","975","0"
"28.05.2025 05:30 - 28.05.2025 05:45","1091","0"
"28.05.2025 05:45 - 28.05.2025 06:00","1228","0"
"28.05.2025 06:00 - 28.05.2025 06:15","1741","0"
"28.05.2025 06:15 - 28.05.2025 06:30","1843","0"
"28.05.2025 06:30 - 28.05.2025 06:45","1740","0"
"28.05.2025 06:45 - 28.05.2025 07:00","1670","0"
"28.05.2025 07:00 - 28.05.2025 07:15","1820","0"
"28.05.2025 07:15 - 28.05.2025 07:30","1628","0"
"28.05.2025 07:30 - 28.05.2025 07:45","1511","0"
"28.05.2025 07:45 - 28.05.2025 08:00","1393","0"
"28.05.2025 08:00 - 28.05.2025 08:15","1460","0"
"28.05.2025 08:15 - 28.05.2025 08:30","1266","0"
"28.05.2025 08:30 - 28.05.2025 08:45","972","0"
"28.05.2025 08:45 - 28.05.2025 09:00","968","0"
"28.05.2025 09:00 - 28.05.2025 09:15","681","0"
"28.05.2025 09:15 - 28.05.2025 09:30","592","0"
"28.05.2025 09:30 - 28.05.2025 09:45","652","0"
"28.05.2025 09:45 - 28.05.2025 10:00","609","0"
"28.05.2025 10:00 - 28.05.2025 10:15","315","0"
"28.05.2025 10:15 - 28.05.2025 10:30","151","0"
"28.05.2025 10:30 - 28.05.2025 10:45","160","0"
"28.05.2025 10:45 - 28.05.2025 11:00","202","0"
"28.05.2025 11:00 - 28.05.2025 11:15","61","0"
"28.05.2025 11:15 - 28.05.2025 11:30","214","0"
"28.05.2025 11:30 - 28.05.2025 11:45","343","0"
"28.05.2025 11:45 - 28.05.2025 12:00","492","0"
"28.05.2025 12:00 - 28.05.2025 12:15","633","0"
"28.05.2025 12:15 - 28.05.2025 12:30","550","0"
"28.05.2025 12:30 - 28.05.2025 12:45","272","0"
"28.05.2025 12:45 - 28.05.2025 13:00","401","0"
"28.05.2025 13:00 - 28.05.2025 13:15","292","0"
"28.05.2025 13:15 - 28.05.2025 13:30","178","0"
"28.05.2025 13:30 - 28.05.2025 13:45","591","0"
"28.05.2025 13:45 - 28.05.2025 14:00","772","0"
"28.05.2025 14:00 - 28.05.2025 14:15","419","0"
"28.05.2025 14:15 - 28.05.2025 14:30","342","0"
"28.05.2025 14:30 - 28.05.2025 14:45","310","0"
"28.05.2025 14:45 - 28.05.2025 15:00","398","0"
"28.05.2025 15:00 - 28.05.2025 15:15","0","142"
"28.05.2025 15:15 - 28.05.2025 15:30","0","192"
"28.05.2025 15:30 - 28.05.2025 15:45","0","172"
"28.05.2025 15:45 - 28.05.2025 16:00","0","340"
"28.05.2025 16:00 - 28.05.2025 16:15","0","914"
"28.05.2025 16:15 - 28.05.2025 16:30","0","1077"
"28.05.2025 16:30 - 28.05.2025 16:45","0","1030"
"28.05.2025 16:45 - 28.05.2025 17:00","0","1016"
"28.05.2025 17:00 - 28.05.2025 17:15","0","740"
"28.05.2025 17:15 - 28.05.2025 17:30","0","656"
"28.05.2025 17:30 - 28.05.2025 17:45","0","551"
"28.05.2025 17:45 - 28.05.2025 18:00","0","607"
"28.05.2025 18:00 - 28.05.2025 18:15","0","545"
"28.05.2025 18:15 - 28.05.2025 18:30","0","519"
"28.05.2025 18:30 - 28.05.2025 18:45","0","516"
"28.05.2025 18:45 - 28.05.2025 19:00","0","393"
"28.05.2025 19:00 - 28.05.2025 19:15","437","0"
"28.05.2025 19:15 - 28.05.2025 19:30","546","0"
"28.05.2025 19:30 - 28.05.2025 19:45","632","0"
"28.05.2025 19:45 - 28.05.2025 20:00","588","0"
"28.05.2025 20:00 - 28.05.2025 20:15","189","0"
"28.05.2025 20:15 - 28.05.2025 20:30","197","0"
"28.05.2025 20:30 - 28.05.2025 20:45","163","0"
"28.05.2025 20:45 - 28.05.2025 21:00","41","0"
"28.05.2025 21:00 - 28.05.2025 21:15","0","291"
"28.05.2025 21:15 - 28.05.2025 21:30","0","343"
"28.05.2025 21:30 - 28.05.2025 21:45","0","425"
"28.05.2025 21:45 - 28.05.2025 22:00","0","328"
"28.05.2025 22:00 - 28.05.2025 22:15","0","25"
"28.05.2025 22:15 - 28.05.2025 22:30","0","28"
"28.05.2025 22:30 - 28.05.2025 22:45","0","14"
"28.05.2025 22:45 - 28.05.2025 23:00","0","15"
"28.05.2025 23:00 - 28.05.2025 23:15","37","0"
"28.05.2025 23:15 - 28.05.2025 23:30","9","0"
"28.05.2025 23:30 - 28.05.2025 23:45","0","27"
"28.05.2025 23:45 - 29.05.2025 00:00","13","0"
"29.05.2025 00:00 - 29.05.2025 00:15","99","0"
"29.05.2025 00:15 - 29.05.2025 00:30","212","0"
"29.05.2025 00:30 - 29.05.2025 00:45","62","0"
"29.05.2025 00:45 - 29.05.2025 01:00","2","0"
"29.05.2025 01:00 - 29.05.2025 01:15","8","0"
"29.05.2025 01:15 - 29.05.2025 01:30","54","0"
"29.05.2025 01:30 - 29.05.2025 01:45","31","0"
"29.05.2025 01:45 - 29.05.2025 02:00","28","0"
"29.05.2025 02:00 - 29.05.2025 02:15","6","0"
"29.05.2025 02:15 - 29.05.2025 02:30","0","8"
"29.05.2025 02:30 - 29.05.2025 02:45","5","0"
"29.05.2025 02:45 - 29.05.2025 03:00","0","18"
"29.05.2025 03:00 - 29.05.2025 03:15","0","362"
"29.05.2025 03:15 - 29.05.2025 03:30","0","360"
"29.05.2025 03:30 - 29.05.2025 03:45","0","321"
"29.05.2025 03:45 - 29.05.2025 04:00","0","358"
"29.05.2025 04:00 - 29.05.2025 04:15","0","933"
"29.05.2025 04:15 - 29.05.2025 04:30","0","1007"
"29.05.2025 04:30 - 29.05.2025 04:45","0","1127"
"29.05.2025 04:45 - 29.05.2025 05:00","0","1146"
"29.05.2025 05:00 - 29.05.2025 05:15","0","977"
"29.05.2025 05:15 - 29.05.2025 05:30","0","955"
"29.05.2025 05:30 - 29.05.2025 05:45","0","948"
"29.05.2025 05:45 - 29.05.2025 06:00","0","829"
"29.05.2025 06:00 - 29.05.2025 06:15","0","204"
"29.05.2025 06:15 - 29.05.2025 06:30","0","113"
"29.05.2025 06:30 - 29.05.2025 06:45","0","87"
"29.05.2025 06:45 - 29.05.2025 07:00","19","0"
"29.05.2025 07:00 - 29.05.2025 07:15","798","0"
"29.05.2025 07:15 - 29.05.2025 07:30","769","0"
"29.05.2025 07:30 - 29.05.2025 07:45","669","0"
"29.05.2025 07:45 - 29.05.2025 08:00","825","0"
"29.05.2025 08:00 - 29.05.2025 08:15","1574","0"
"29.05.2025 08:15 - 29.05.2025 08:30","1614","0"
"29.05.2025 08:30 - 29.05.2025 08:45","1778","0"
"29.05.2025 08:45 - 29.05.2025 09:00","1785","0"
"29.05.2025 09:00 - 29.05.2025 09:15","2019","0"
"29.05.2025 09:15 - 29.05.2025 09:30","2100","0"
"29.05.2025 09:30 - 29.05.2025 09:45","2027","0"
"29.05.2025 09:45 - 29.05.2025 10:00","2001","0"
"29.05.2025 10:00 - 29.05.2025 10:15","1931","0"
"29.05.2025 10:15 - 29.05.2025 10:30","1879","0"
"29.05.2025 10:30 - 29.05.2025 10:45","2000","0"
"29.05.2025 10:45 - 29.05.2025 11:00","1799","0"
"29.05.2025 11:00 - 29.05.2025 11:15","1837","0"
"29.05.2025 11:15 - 29.05.2025 11:30","2333","0"
"29.05.2025 11:30 - 29.05.2025 11:45","2259","0"
"29.05.2025 11:45 - 29.05.2025 12:00","2240","0"
"29.05.2025 12:00 - 29.05.2025 12:15","2343","0"
"29.05.2025 12:15 - 29.05.2025 12:30","2294","0"
"29.05.2025 12:30 - 29.05.2025 12:45","2376","0"
"29.05.2025 12:45 - 29.05.2025 13:00","2286","0"
"29.05.2025 13:00 - 29.05.2025 13:15","2188","0"
"29.05.2025 13:15 - 29.05.2025 13:30","1961","0"
"29.05.2025 13:30 - 29.05.2025 13:45","1793","0"
"29.05.2025 13:45 - 29.05.2025 14:00","1932","0"
"29.05.2025 14:00 - 29.05.2025 14:15","1540","0"
"29.05.2025 14:15 - 29.05.2025 14:30","1882","0"
"29.05.2025 14:30 - 29.05.2025 14:45","1827","0"
"29.05.2025 14:45 - 29.05.2025 15:00","1546","0"
"29.05.2025 15:00 - 29.05.2025 15:15","0","185"
"29.05.2025 15:15 - 29.05.2025 15:30","0","362"
"29.05.2025 15:30 - 29.05.2025 15:45","0","171"
"29.05.2025 15:45 - 29.05.2025 16:00","0","328"
"29.05.2025 16:00 - 29.05.2025 16:15","0","986"
"29.05.2025 16:15 - 29.05.2025 16:30","0","1112"
"29.05.2025 16:30 - 29.05.2025 16:45","0","1394"
"29.05.2025 16:45 - 29.05.2025 17:00","0","1401"
"29.05.2025 17:00 - 29.05.2025 17:15","0","1163"
"29.05.2025 17:15 - 29.05.2025 17:30","0","1112"
"29.05.2025 17:30 - 29.05.2025 17:45","0","1052"
"29.05.2025 17:45 - 29.05.2025 18:00","0","970"
"29.05.2025 18:00 - 29.05.2025 18:15","0","514"
"29.05.2025 18:15 - 29.05.2025 18:30","0","387"
"29.05.2025 18:30 - 29.05.2025 18:45","0","511"
"29.05.2025 18:45 - 29.05.2025 19:00","0","594"
"29.05.2025 19:00 - 29.05.2025 19:15","0","524"
"29.05.2025 19:15 - 29.05.2025 19:30","0","520"
"29.05.2025 19:30 - 29.05.2025 19:45","0","489"
"29.05.2025 19:45 - 29.05.2025 20:00","0","438"
"29.05.2025 20:00 - 29.05.2025 20:15","0","230"
"29.05.2025 20:15 - 29.05.2025 20:30","0","193"
"29.05.2025 20:30 - 29.05.2025 20:45","0","188"
"29.05.2025 20:45 - 29.05.2025 21:00","0","148"
"29.05.2025 21:00 - 29.05.2025 21:15","0","190"
"29.05.2025 21:15 - 29.05.2025 21:30","0","180"
"29.05.2025 21:30 - 29.05.2025 21:45","0","181"
"29.05.2025 21:45 - 29.05.2025 22:00","0","36"
"29.05.2025 22:00 - 29.05.2025 22:15","192","0"
"29.05.2025 22:15 - 29.05.2025 22:30","181","0"
"29.05.2025 22:30 - 29.05.2025 22:45","164","0"
"29.05.2025 22:45 - 29.05.2025 23:00","189","0"
"29.05.2025 23:00 - 29.05.2025 23:15","340","0"
"29.05.2025 23:15 - 29.05.2025 23:30","358","0"
"29.05.2025 23:30 - 29.05.2025 23:45","359","0"
"29.05.2025 23:45 - 30.05.2025 00:00","374","0"
"30.05.2025 00:00 - 30.05.2025 00:15","400","0"
"30.05.2025 00:15 - 30.05.2025 00:30","393","0"
"30.05.2025 00:30 - 30.05.2025 00:45","418","0"
"30.05.2025 00:45 - 30.05.2025 01:00","404","0"
"30.05.2025 01:00 - 30.05.2025 01:15","244","0"
"30.05.2025 01:15 - 30.05.2025 01:30","237","0"
"30.05.2025 01:30 - 30.05.2025 01:45","244","0"
"30.05.2025 01:45 - 30.05.2025 02:00","287","0"
"30.05.2025 02:00 - 30.05.2025 02:15","179","0"
"30.05.2025 02:15 - 30.05.2025 02:30","47","0"
"30.05.2025 02:30 - 30.05.2025 02:45","33","0"
"30.05.2025 02:45 - 30.05.2025 03:00","36","0"
"30.05.2025 03:00 - 30.05.2025 03:15","18","0"
"30.05.2025 03:15 - 30.05.2025 03:30","36","0"
"30.05.2025 03:30 - 30.05.2025 03:45","89","0"
"30.05.2025 03:45 - 30.05.2025 04:00","167","0"
"30.05.2025 04:00 - 30.05.2025 04:15","26","0"
"30.05.2025 04:15 - 30.05.2025 04:30","0","8"
"30.05.2025 04:30 - 30.05.2025 04:45","57","0"
"30.05.2025 04:45 - 30.05.2025 05:00","71","0"
"30.05.2025 05:00 - 30.05.2025 05:15","268","0"
"30.05.2025 05:15 - 30.05.2025 05:30","294","0"
"30.05.2025 05:30 - 30.05.2025 05:45","222","0"
"30.05.2025 05:45 - 30.05.2025 06:00","343","0"
"30.05.2025 06:00 - 30.05.2025 06:15","1088","0"
"30.05.2025 06:15 - 30.05.2025 06:30","1184","0"
"30.05.2025 06:30 - 30.05.2025 06:45","1074","0"
"30.05.2025 06:45 - 30.05.2025 07:00","1233","0"
"30.05.2025 07:00 - 30.05.2025 07:15","1812","0"
"30.05.2025 07:15 - 30.05.2025 07:30","1857","0"
"30.05.2025 07:30 - 30.05.2025 07:45","1789","0"
"30.05.2025 07:45 - 30.05.2025 08:00","1803","0"
"30.05.2025 08:00 - 30.05.2025 08:15","1838","0"
"30.05.2025 08:15 - 30.05.2025 08:30","1971","0"
"30.05.2025 08:30 - 30.05.2025 08:45","1913","0"
"30.05.2025 08:45 - 30.05.2025 09:00","1831","0"
"30.05.2025 09:00 - 30.05.2025 09:15","1744","0"
"30.05.2025 09:15 - 30.05.2025 09:30","1865","0"
"30.05.2025 09:30 - 30.05.2025 09:45","1914","0"
"30.05.2025 09:45 - 30.05.2025 10:00","1915","0"
"30.05.2025 10:00 - 30.05.2025 10:15","1855","0"
"30.05.2025 10:15 - 30.05.2025 10:30","1865","0"
"30.05.2025 10:30 - 30.05.2025 10:45","1982","0"
"30.05.2025 10:45 - 30.05.2025 11:00","2004","0"
"30.05.2025 11:00 - 30.05.2025 11:15","2371","0"
"30.05.2025 11:15 - 30.05.2025 11:30","2431","0"
"30.05.2025 11:30 - 30.05.2025 11:45","2329","0"
"30.05.2025 11:45 - 30.05.2025 12:00","2376","0"
"30.05.2025 12:00 - 30.05.2025 12:15","2057","0"
"30.05.2025 12:15 - 30.05.2025 12:30","2043","0"
"30.05.2025 12:30 - 30.05.2025 12:45","2110","0"
"30.05.2025 12:45 - 30.05.2025 13:00","2100","0"
"30.05.2025 13:00 - 30.05.2025 13:15","1937","0"
"30.05.2025 13:15 - 30.05.2025 13:30","1912","0"
"30.05.2025 13:30 - 30.05.2025 13:45","1891","0"
"30.05.2025 13:45 - 30.05.2025 14:00","2007","0"
"30.05.2025 14:00 - 30.05.2025 14:15","2228","0"
"30.05.2025 14:15 - 30.05.2025 14:30","2275","0"
"30.05.2025 14:30 - 30.05.2025 14:45","2217","0"
"30.05.2025 14:45 - 30.05.2025 15:00","2215","0"
"30.05.2025 15:00 - 30.05.2025 15:15","1188","0"
"30.05.2025 15:15 - 30.05.2025 15:30","1173","0"
"30.05.2025 15:30 - 30.05.2025 15:45","1068","0"
"30.05.2025 15:45 - 30.05.2025 16:00","815","0"
"30.05.2025 16:00 - 30.05.2025 16:15","418","0"
"30.05.2025 16:15 - 30.05.2025 16:30","311","0"
"30.05.2025 16:30 - 30.05.2025 16:45","282","0"
"30.05.2025 16:45 - 30.05.2025 17:00","150","0"
"30.05.2025 17:00 - 30.05.2025 17:15","0","92"
"30.05.2025 17:15 - 30.05.2025 17:30","0","239"
"30.05.2025 17:30 - 30.05.2025 17:45","0","397"
"30.05.2025 17:45 - 30.05.2025 18:00","0","609"
"30.05.2025 18:00 - 30.05.2025 18:15","0","1145"
"30.05.2025 18:15 - 30.05.2025 18:30","0","1298"
"30.05.2025 18:30 - 30.05.2025 18:45","0","1395"
"30.05.2025 18:45 - 30.05.2025 19:00","0","1391"
"30.05.2025 19:00 - 30.05.2025 19:15","0","1736"
"30.05.2025 19:15 - 30.05.2025 19:30","0","1929"
"30.05.2025 19:30 - 30.05.2025 19:45","0","1963"
"30.05.2025 19:45 - 30.05.2025 20:00","0","1830"
"30.05.2025 20:00 - 30.05.2025 20:15","0","1522"
"30.05.2025 20:15 - 30.05.2025 20:30","0","1448"
"30.05.2025 20:30 - 30.05.2025 20:45","0","1362"
"30.05.2025 20:45 - 30.05.2025 21:00","0","1424"
"30.05.2025 21:00 - 30.05.2025 21:15","0","1821"
"30.05.2025 21:15 - 30.05.2025 21:30","0","1833"
"30.05.2025 21:30 - 30.05.2025 21:45","0","2013"
"30.05.2025 21:45 - 30.05.2025 22:00","0","1996"
"30.05.2025 22:00 - 30.05.2025 22:15","0","1807"
"30.05.2025 22:15 - 30.05.2025 22:30","0","1792"
"30.05.2025 22:30 - 30.05.2025 22:45","0","1790"
"30.05.2025 22:45 - 30.05.2025 23:00","0","1820"
"30.05.2025 23:00 - 30.05.2025 23:15","0","1967"
"30.05.2025 23:15 - 30.05.2025 23:30","0","1952"
"30.05.2025 23:30 - 30.05.2025 23:45","0","2038"
"30.05.2025 23:45 - 31.05.2025 00:00","0","2065"
"31.05.2025 00:00 - 31.05.2025 00:15","0","2166"
"31.05.2025 00:15 - 31.05.2025 00:30","0","2165"
"31.05.2025 00:30 - 31.05.2025 00:45","0","2163"
"31.05.2025 00:45 - 31.05.2025 01:00","0","2140"
"31.05.2025 01:00 - 31.05.2025 01:15","0","2188"
"31.05.2025 01:15 - 31.05.2025 01:30","0","2237"
"31.05.2025 01:30 - 31.05.2025 01:45","0","2258"
"31.05.2025 01:45 - 31.05.2025 02:00","0","2247"
"31.05.2025 02:00 - 31.05.2025 02:15","0","2324"
"31.05.2025 02:15 - 31.05.2025 02:30","0","2300"
"31.05.2025 02:30 - 31.05.2025 02:45","0","2252"
"31.05.2025 02:45 - 31.05.2025 03:00","0","2229"
"31.05.2025 03:00 - 31.05.2025 03:15","0","2394"
"31.05.2025 03:15 - 31.05.2025 03:30","0","2401"
"31.05.2025 03:30 - 31.05.2025 03:45","0","2461"
"31.05.2025 03:45 - 31.05.2025 04:00","0","2434"
"31.05.2025 04:00 - 31.05.2025 04:15","0","2183"
"31.05.2025 04:15 - 31.05.2025 04:30","0","2189"
"31.05.2025 04:30 - 31.05.2025 04:45","0","2222"
"31.05.2025 04:45 - 31.05.2025 05:00","0","1989"
"31.05.2025 05:00 - 31.05.2025 05:15","0","999"
"31.05.2025 05:15 - 31.05.2025 05:30","0","770"
"31.05.2025 05:30 - 31.05.2025 05:45","0","773"
"31.05.2025 05:45 - 31.05.2025 06:00","0","652"
"31.05.2025 06:00 - 31.05.2025 06:15","0","732"
"31.05.2025 06:15 - 31.05.2025 06:30","0","706"
"31.05.2025 06:30 - 31.05.2025 06:45","0","690"
"31.05.2025 06:45 - 31.05.2025 07:00","0","341"
"31.05.2025 07:00 - 31.05.2025 07:15","1068","0"
"31.05.2025 07:15 - 31.05.2025 07:30","1506","0"
"31.05.2025 07:30 - 31.05.2025 07:45","1809","0"
"31.05.2025 07:45 - 31.05.2025 08:00","2002","0"
"31.05.2025 08:00 - 31.05.2025 08:15","1911","0"
"31.05.2025 08:15 - 31.05.2025 08:30","1968","0"
"31.05.2025 08:30 - 31.05.2025 08:45","1856","0"
"31.05.2025 08:45 - 31.05.2025 09:00","1835","0"
"31.05.2025 09:00 - 31.05.2025 09:15","1262","0"
"31.05.2025 09:15 - 31.05.2025 09:30","1201","0"
"31.05.2025 09:30 - 31.05.2025 09:45","1298","0"
"31.05.2025 09:45 - 31.05.2025 10:00","1444","0"
"31.05.2025 10:00 - 31.05.2025 10:15","1399","0"
"31.05.2025 10:15 - 31.05.2025 10:30","1369","0"
"31.05.2025 10:30 - 31.05.2025 10:45","1291","0"
"31.05.2025 10:45 - 31.05.2025 11:00","1234","0"
"31.05.2025 11:00 - 31.05.2025 11:15","1381","0"
"31.05.2025 11:15 - 31.05.2025 11:30","1493","0"
"31.05.2025 11:30 - 31.05.2025 11:45","1452","0"
"31.05.2025 11:45 - 31.05.2025 12:00","1556","0"
"31.05.2025 12:00 - 31.05.2025 12:15","1346","0"
"31.05.2025 12:15 - 31.05.2025 12:30","1227","0"
"31.05.2025 12:30 - 31.05.2025 12:45","1218","0"
"31.05.2025 12:45 - 31.05.2025 13:00","1200","0"
"31.05.2025 13:00 - 31.05.2025 13:15","0","0"
"31.05.2025 13:15 - 31.05.2025 13:30","0","189"
"31.05.2025 13:30 - 31.05.2025 13:45","0","31"
"31.05.2025 13:45 - 31.05.2025 14:00","0","260"
"31.05.2025 14:00 - 31.05.2025 14:15","0","512"
"31.05.2025 14:15 - 31.05.2025 14:30","0","559"
"31.05.2025 14:30 - 31.05.2025 14:45","0","515"
"31.05.2025 14:45 - 31.05.2025 15:00","0","508"
"31.05.2025 15:00 - 31.05.2025 15:15","0","1653"
"31.05.2025 15:15 - 31.05.2025 15:30","0","2160"
"31.05.2025 15:30 - 31.05.2025 15:45","0","2309"
"31.05.2025 15:45 - 31.05.2025 16:00","0","2185"
"31.05.2025 16:00 - 31.05.2025 16:15","0","2394"
"31.05.2025 16:15 - 31.05.2025 16:30","0","2431"
"31.05.2025 16:30 - 31.05.2025 16:45","0","2482"
"31.05.2025 16:45 - 31.05.2025 17:00","0","2442"
"31.05.2025 17:00 - 31.05.2025 17:15","0","2130"
"31.05.2025 17:15 - 31.05.2025 17:30","0","1988"
"31.05.2025 17:30 - 31.05.2025 17:45","0","1909"
"31.05.2025 17:45 - 31.05.2025 18:00","0","1719"
"31.05.2025 18:00 - 31.05.2025 18:15","0","1087"
"31.05.2025 18:15 - 31.05.2025 18:30","0","981"
"31.05.2025 18:30 - 31.05.2025 18:45","0","1048"
"31.05.2025 18:45 - 31.05.2025 19:00","0","1086"
"31.05.2025 19:00 - 31.05.2025 19:15","0","712"
"31.05.2025 19:15 - 31.05.2025 19:30","0","618"
"31.05.2025 19:30 - 31.05.2025 19:45","0","639"
"31.05.2025 19:45 - 31.05.2025 20:00","0","639"
"31.05.2025 20:00 - 31.05.2025 20:15","0","1049"
"31.05.2025 20:15 - 31.05.2025 20:30","0","1097"
"31.05.2025 20:30 - 31.05.2025 20:45","0","1091"
"31.05.2025 20:45 - 31.05.2025 21:00","0","1273"
"31.05.2025 21:00 - 31.05.2025 21:15","0","1792"
"31.05.2025 21:15 - 31.05.2025 21:30","0","1867"
"31.05.2025 21:30 - 31.05.2025 21:45","0","1939"
"31.05.2025 21:45 - 31.05.2025 22:00","0","1785"
"31.05.2025 22:00 - 31.05.2025 22:15","0","985"
"31.05.2025 22:15 - 31.05.2025 22:30","0","933"
"31.05.2025 22:30 - 31.05.2025 22:45","0","820"
"31.05.2025 22:45 - 31.05.2025 23:00","0","757"
"31.05.2025 23:00 - 31.05.2025 23:15","0","1017"
"31.05.2025 23:15 - 31.05.2025 23:30","0","1021"
"31.05.2025 23:30 - 31.05.2025 23:45","0","1051"
"31.05.2025 23:45 - 01.06.2025 00:00","0","1250"
"01.06.2025 00:00 - 01.06.2025 00:15","0","1724"
"01.06.2025 00:15 - 01.06.2025 00:30","0","1834"
"01.06.2025 00:30 - 01.06.2025 00:45","0","1860"
"01.06.2025 00:45 - 01.06.2025 01:00","0","1865"
"01.06.2025 01:00 - 01.06.2025 01:15","0","2033"
"01.06.2025 01:15 - 01.06.2025 01:30","0","1994"
"01.06.2025 01:30 - 01.06.2025 01:45","0","1991"
"01.06.2025 01:45 - 01.06.2025 02:00","0","2039"
"01.06.2025 02:00 - 01.06.2025 02:15","0","2049"
"01.06.2025 02:15 - 01.06.2025 02:30","0","1989"
"01.06.2025 02:30 - 01.06.2025 02:45","0","2000"
"01.06.2025 02:45 - 01.06.2025 03:00","0","1956"
"01.06.2025 03:00 - 01.06.2025 03:15","0","1856"
"01.06.2025 03:15 - 01.06.2025 03:30","0","1761"
"01.06.2025 03:30 - 01.06.2025 03:45","0","1831"
"01.06.2025 03:45 - 01.06.2025 04:00","0","1684"
"01.06.2025 04:00 - 01.06.2025 04:15","0","552"
"01.06.2025 04:15 - 01.06.2025 04:30","0","447"
"01.06.2025 04:30 - 01.06.2025 04:45","0","625"
"01.06.2025 04:45 - 01.06.2025 05:00","0","566"
"01.06.2025 05:00 - 01.06.2025 05:15","0","493"
"01.06.2025 05:15 - 01.06.2025 05:30","0","684"
"01.06.2025 05:30 - 01.06.2025 05:45","0","796"
"01.06.2025 05:45 - 01.06.2025 06:00","0","729"
"01.06.2025 06:00 - 01.06.2025 06:15","0","388"
"01.06.2025 06:15 - 01.06.2025 06:30","0","436"
"01.06.2025 06:30 - 01.06.2025 06:45","0","526"
"01.06.2025 06:45 - 01.06.2025 07:00","0","334"
"01.06.2025 07:00 - 01.06.2025 07:15","818","0"
"01.06.2025 07:15 - 01.06.2025 07:30","1069","0"
"01.06.2025 07:30 - 01.06.2025 07:45","1034","0"
"01.06.2025 07:45 - 01.06.2025 08:00","931","0"
"01.06.2025 08:00 - 01.06.2025 08:15","1184","0"
"01.06.2025 08:15 - 01.06.2025 08:30","1154","0"
"01.06.2025 08:30 - 01.06.2025 08:45","1052","0"
"01.06.2025 08:45 - 01.06.2025 09:00","1277","0"
"01.06.2025 09:00 - 01.06.2025 09:15","1668","0"
"01.06.2025 09:15 - 01.06.2025 09:30","1706","0"
"01.06.2025 09:30 - 01.06.2025 09:45","1703","0"
"01.06.2025 09:45 - 01.06.2025 10:00","1651","0"
"01.06.2025 10:00 - 01.06.2025 10:15","1594","0"
"01.06.2025 10:15 - 01.06.2025 10:30","1554","0"
"01.06.2025 10:30 - 01.06.2025 10:45","1516","0"
"01.06.2025 10:45 - 01.06.2025 11:00","1795","0"
"01.06.2025 11:00 - 01.06.2025 11:15","2402","0"
"01.06.2025 11:15 - 01.06.2025 11:30","2424","0"
