"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"10.09.2025 02:00 - 10.09.2025 02:15","1100","0"
"10.09.2025 02:15 - 10.09.2025 02:30","1100","0"
"10.09.2025 02:30 - 10.09.2025 02:45","1100","0"
"10.09.2025 02:45 - 10.09.2025 03:00","1100","0"
"10.09.2025 03:00 - 10.09.2025 03:15","1100","0"
"10.09.2025 03:15 - 10.09.2025 03:30","1100","0"
"10.09.2025 03:30 - 10.09.2025 03:45","1100","0"
"10.09.2025 03:45 - 10.09.2025 04:00","1100","0"
"10.09.2025 04:00 - 10.09.2025 04:15","1100","0"
"10.09.2025 04:15 - 10.09.2025 04:30","1100","0"
"10.09.2025 04:30 - 10.09.2025 04:45","1100","0"
"10.09.2025 04:45 - 10.09.2025 05:00","1100","0"
"10.09.2025 05:00 - 10.09.2025 05:15","1100","0"
"10.09.2025 05:15 - 10.09.2025 05:30","1100","0"
"10.09.2025 05:30 - 10.09.2025 05:45","1100","0"
"10.09.2025 05:45 - 10.09.2025 06:00","1100","0"
"10.09.2025 06:00 - 10.09.2025 06:15","1100","0"
"10.09.2025 06:15 - 10.09.2025 06:30","1100","0"
"10.09.2025 06:30 - 10.09.2025 06:45","1100","0"
"10.09.2025 06:45 - 10.09.2025 07:00","1091","0"
"10.09.2025 07:00 - 10.09.2025 07:15","1010","0"
"10.09.2025 07:15 - 10.09.2025 07:30","1000","0"
"10.09.2025 07:30 - 10.09.2025 07:45","1000","0"
"10.09.2025 07:45 - 10.09.2025 08:00","979","0"
"10.09.2025 08:00 - 10.09.2025 08:15","794","0"
"10.09.2025 08:15 - 10.09.2025 08:30","772","0"
"10.09.2025 08:30 - 10.09.2025 08:45","772","0"
"10.09.2025 08:45 - 10.09.2025 09:00","801","0"
"10.09.2025 09:00 - 10.09.2025 09:15","1068","0"
"10.09.2025 09:15 - 10.09.2025 09:30","1100","0"
"10.09.2025 09:30 - 10.09.2025 09:45","1100","0"
"10.09.2025 09:45 - 10.09.2025 10:00","1100","0"
"10.09.2025 10:00 - 10.09.2025 10:15","1100","0"
"10.09.2025 10:15 - 10.09.2025 10:30","1100","0"
"10.09.2025 10:30 - 10.09.2025 10:45","1100","0"
"10.09.2025 10:45 - 10.09.2025 11:00","1100","0"
"10.09.2025 11:00 - 10.09.2025 11:15","1100","0"
"10.09.2025 11:15 - 10.09.2025 11:30","1100","0"
"10.09.2025 11:30 - 10.09.2025 11:45","1100","0"
"10.09.2025 11:45 - 10.09.2025 12:00","1100","0"
"10.09.2025 12:00 - 10.09.2025 12:15","1100","0"
"10.09.2025 12:15 - 10.09.2025 12:30","1100","0"
"10.09.2025 12:30 - 10.09.2025 12:45","1100","0"
"10.09.2025 12:45 - 10.09.2025 13:00","1100","0"
"10.09.2025 13:00 - 10.09.2025 13:15","1100","0"
"10.09.2025 13:15 - 10.09.2025 13:30","1100","0"
"10.09.2025 13:30 - 10.09.2025 13:45","1100","0"
"10.09.2025 13:45 - 10.09.2025 14:00","1100","0"
"10.09.2025 14:00 - 10.09.2025 14:15","1100","0"
"10.09.2025 14:15 - 10.09.2025 14:30","1100","0"
"10.09.2025 14:30 - 10.09.2025 14:45","1100","0"
"10.09.2025 14:45 - 10.09.2025 15:00","1100","0"
"10.09.2025 15:00 - 10.09.2025 15:15","1100","0"
"10.09.2025 15:15 - 10.09.2025 15:30","1100","0"
"10.09.2025 15:30 - 10.09.2025 15:45","1100","0"
"10.09.2025 15:45 - 10.09.2025 16:00","1100","0"
"10.09.2025 16:00 - 10.09.2025 16:15","1100","0"
"10.09.2025 16:15 - 10.09.2025 16:30","1100","0"
"10.09.2025 16:30 - 10.09.2025 16:45","1100","0"
"10.09.2025 16:45 - 10.09.2025 17:00","1100","0"
"10.09.2025 17:00 - 10.09.2025 17:15","1100","0"
"10.09.2025 17:15 - 10.09.2025 17:30","1100","0"
"10.09.2025 17:30 - 10.09.2025 17:45","1100","0"
"10.09.2025 17:45 - 10.09.2025 18:00","1100","0"
"10.09.2025 18:00 - 10.09.2025 18:15","1100","0"
"10.09.2025 18:15 - 10.09.2025 18:30","1100","0"
"10.09.2025 18:30 - 10.09.2025 18:45","1100","0"
"10.09.2025 18:45 - 10.09.2025 19:00","1100","0"
"10.09.2025 19:00 - 10.09.2025 19:15","1100","0"
"10.09.2025 19:15 - 10.09.2025 19:30","1100","0"
"10.09.2025 19:30 - 10.09.2025 19:45","1100","0"
"10.09.2025 19:45 - 10.09.2025 20:00","1100","0"
"10.09.2025 20:00 - 10.09.2025 20:15","1100","0"
"10.09.2025 20:15 - 10.09.2025 20:30","1100","0"
"10.09.2025 20:30 - 10.09.2025 20:45","1100","0"
"10.09.2025 20:45 - 10.09.2025 21:00","1100","0"
"10.09.2025 21:00 - 10.09.2025 21:15","1100","0"
"10.09.2025 21:15 - 10.09.2025 21:30","1100","0"
"10.09.2025 21:30 - 10.09.2025 21:45","1100","0"
"10.09.2025 21:45 - 10.09.2025 22:00","1082","0"
"10.09.2025 22:00 - 10.09.2025 22:15","920","0"
"10.09.2025 22:15 - 10.09.2025 22:30","901","0"
"10.09.2025 22:30 - 10.09.2025 22:45","901","0"
"10.09.2025 22:45 - 10.09.2025 23:00","919","0"
"10.09.2025 23:00 - 10.09.2025 23:15","1081","0"
"10.09.2025 23:15 - 10.09.2025 23:30","1100","0"
"10.09.2025 23:30 - 10.09.2025 23:45","1100","0"
"10.09.2025 23:45 - 11.09.2025 00:00","1100","0"
"11.09.2025 00:00 - 11.09.2025 00:15","1100","0"
"11.09.2025 00:15 - 11.09.2025 00:30","1100","0"
"11.09.2025 00:30 - 11.09.2025 00:45","1100","0"
"11.09.2025 00:45 - 11.09.2025 01:00","1095","0"
"11.09.2025 01:00 - 11.09.2025 01:15","1055","0"
"11.09.2025 01:15 - 11.09.2025 01:30","1051","0"
"11.09.2025 01:30 - 11.09.2025 01:45","1051","0"
"11.09.2025 01:45 - 11.09.2025 02:00","1026","0"
"11.09.2025 02:00 - 11.09.2025 02:15","801","0"
"11.09.2025 02:15 - 11.09.2025 02:30","774","0"
"11.09.2025 02:30 - 11.09.2025 02:45","774","0"
"11.09.2025 02:45 - 11.09.2025 03:00","787","0"
"11.09.2025 03:00 - 11.09.2025 03:15","910","0"
"11.09.2025 03:15 - 11.09.2025 03:30","925","0"
"11.09.2025 03:30 - 11.09.2025 03:45","925","0"
"11.09.2025 03:45 - 11.09.2025 04:00","936","0"
"11.09.2025 04:00 - 11.09.2025 04:15","1037","0"
"11.09.2025 04:15 - 11.09.2025 04:30","1049","0"
"11.09.2025 04:30 - 11.09.2025 04:45","1049","0"
"11.09.2025 04:45 - 11.09.2025 05:00","1018","0"
"11.09.2025 05:00 - 11.09.2025 05:15","734","0"
"11.09.2025 05:15 - 11.09.2025 05:30","701","0"
"11.09.2025 05:30 - 11.09.2025 05:45","701","0"
"11.09.2025 05:45 - 11.09.2025 06:00","701","0"
"11.09.2025 06:00 - 11.09.2025 06:15","701","0"
"11.09.2025 06:15 - 11.09.2025 06:30","701","0"
"11.09.2025 06:30 - 11.09.2025 06:45","701","0"
"11.09.2025 06:45 - 11.09.2025 07:00","688","0"
"11.09.2025 07:00 - 11.09.2025 07:15","579","0"
"11.09.2025 07:15 - 11.09.2025 07:30","566","0"
"11.09.2025 07:30 - 11.09.2025 07:45","566","0"
"11.09.2025 07:45 - 11.09.2025 08:00","529","0"
"11.09.2025 08:00 - 11.09.2025 08:15","202","0"
"11.09.2025 08:15 - 11.09.2025 08:30","163","0"
"11.09.2025 08:30 - 11.09.2025 08:45","163","0"
"11.09.2025 08:45 - 11.09.2025 09:00","123","0"
"11.09.2025 09:00 - 11.09.2025 09:15","0","236"
"11.09.2025 09:15 - 11.09.2025 09:30","0","280"
"11.09.2025 09:30 - 11.09.2025 09:45","0","280"
"11.09.2025 09:45 - 11.09.2025 10:00","0","255"
"11.09.2025 10:00 - 11.09.2025 10:15","0","38"
"11.09.2025 10:15 - 11.09.2025 10:30","0","11"
"11.09.2025 10:30 - 11.09.2025 10:45","0","11"
"11.09.2025 10:45 - 11.09.2025 11:00","0","12"
"11.09.2025 11:00 - 11.09.2025 11:15","0","23"
"11.09.2025 11:15 - 11.09.2025 11:30","0","25"
"11.09.2025 11:30 - 11.09.2025 11:45","0","25"
"11.09.2025 11:45 - 11.09.2025 12:00","0","15"
"11.09.2025 12:00 - 11.09.2025 12:15","69","0"
"11.09.2025 12:15 - 11.09.2025 12:30","80","0"
"11.09.2025 12:30 - 11.09.2025 12:45","80","0"
"11.09.2025 12:45 - 11.09.2025 13:00","70","0"
"11.09.2025 13:00 - 11.09.2025 13:15","0","19"
"11.09.2025 13:15 - 11.09.2025 13:30","0","29"
"11.09.2025 13:30 - 11.09.2025 13:45","0","29"
"11.09.2025 13:45 - 11.09.2025 14:00","14","0"
"11.09.2025 14:00 - 11.09.2025 14:15","401","0"
"11.09.2025 14:15 - 11.09.2025 14:30","448","0"
"11.09.2025 14:30 - 11.09.2025 14:45","448","0"
"11.09.2025 14:45 - 11.09.2025 15:00","502","0"
"11.09.2025 15:00 - 11.09.2025 15:15","991","0"
"11.09.2025 15:15 - 11.09.2025 15:30","1050","0"
"11.09.2025 15:30 - 11.09.2025 15:45","1050","0"
"11.09.2025 15:45 - 11.09.2025 16:00","850","0"
"11.09.2025 16:00 - 11.09.2025 16:15","0","196"
"11.09.2025 16:15 - 11.09.2025 16:30","0","407"
"11.09.2025 16:30 - 11.09.2025 16:45","0","407"
"11.09.2025 16:45 - 11.09.2025 17:00","0","418"
"11.09.2025 17:00 - 11.09.2025 17:15","0","518"
"11.09.2025 17:15 - 11.09.2025 17:30","0","530"
"11.09.2025 17:30 - 11.09.2025 17:45","0","530"
"11.09.2025 17:45 - 11.09.2025 18:00","0","545"
"11.09.2025 18:00 - 11.09.2025 18:15","0","683"
"11.09.2025 18:15 - 11.09.2025 18:30","0","699"
"11.09.2025 18:30 - 11.09.2025 18:45","0","699"
"11.09.2025 18:45 - 11.09.2025 19:00","0","759"
"11.09.2025 19:00 - 11.09.2025 19:15","0","1291"
"11.09.2025 19:15 - 11.09.2025 19:30","0","1355"
"11.09.2025 19:30 - 11.09.2025 19:45","0","1355"
"11.09.2025 19:45 - 11.09.2025 20:00","0","1296"
"11.09.2025 20:00 - 11.09.2025 20:15","0","762"
"11.09.2025 20:15 - 11.09.2025 20:30","0","698"
"11.09.2025 20:30 - 11.09.2025 20:45","0","698"
"11.09.2025 20:45 - 11.09.2025 21:00","0","636"
"11.09.2025 21:00 - 11.09.2025 21:15","0","73"
"11.09.2025 21:15 - 11.09.2025 21:30","0","5"
"11.09.2025 21:30 - 11.09.2025 21:45","0","5"
"11.09.2025 21:45 - 11.09.2025 22:00","80","0"
"11.09.2025 22:00 - 11.09.2025 22:15","857","0"
"11.09.2025 22:15 - 11.09.2025 22:30","951","0"
"11.09.2025 22:30 - 11.09.2025 22:45","951","0"
"11.09.2025 22:45 - 11.09.2025 23:00","960","0"
"11.09.2025 23:00 - 11.09.2025 23:15","1040","0"
"11.09.2025 23:15 - 11.09.2025 23:30","1050","0"
"11.09.2025 23:30 - 11.09.2025 23:45","1050","0"
"11.09.2025 23:45 - 12.09.2025 00:00","1050","0"
"12.09.2025 00:00 - 12.09.2025 00:15","1050","0"
"12.09.2025 00:15 - 12.09.2025 00:30","1050","0"
"12.09.2025 00:30 - 12.09.2025 00:45","1050","0"
"12.09.2025 00:45 - 12.09.2025 01:00","1045","0"
"12.09.2025 01:00 - 12.09.2025 01:15","1005","0"
"12.09.2025 01:15 - 12.09.2025 01:30","1001","0"
"12.09.2025 01:30 - 12.09.2025 01:45","1001","0"
"12.09.2025 01:45 - 12.09.2025 02:00","1001","0"
"12.09.2025 02:00 - 12.09.2025 02:15","1004","0"
"12.09.2025 02:15 - 12.09.2025 02:30","1005","0"
"12.09.2025 02:30 - 12.09.2025 02:45","1005","0"
"12.09.2025 02:45 - 12.09.2025 03:00","980","0"
"12.09.2025 03:00 - 12.09.2025 03:15","757","0"
"12.09.2025 03:15 - 12.09.2025 03:30","729","0"
"12.09.2025 03:30 - 12.09.2025 03:45","729","0"
"12.09.2025 03:45 - 12.09.2025 04:00","737","0"
"12.09.2025 04:00 - 12.09.2025 04:15","806","0"
"12.09.2025 04:15 - 12.09.2025 04:30","815","0"
"12.09.2025 04:30 - 12.09.2025 04:45","815","0"
"12.09.2025 04:45 - 12.09.2025 05:00","834","0"
"12.09.2025 05:00 - 12.09.2025 05:15","1008","0"
"12.09.2025 05:15 - 12.09.2025 05:30","1029","0"
"12.09.2025 05:30 - 12.09.2025 05:45","1029","0"
"12.09.2025 05:45 - 12.09.2025 06:00","1015","0"
"12.09.2025 06:00 - 12.09.2025 06:15","882","0"
"12.09.2025 06:15 - 12.09.2025 06:30","866","0"
"12.09.2025 06:30 - 12.09.2025 06:45","866","0"
"12.09.2025 06:45 - 12.09.2025 07:00","812","0"
"12.09.2025 07:00 - 12.09.2025 07:15","322","0"
"12.09.2025 07:15 - 12.09.2025 07:30","263","0"
"12.09.2025 07:30 - 12.09.2025 07:45","263","0"
"12.09.2025 07:45 - 12.09.2025 08:00","278","0"
"12.09.2025 08:00 - 12.09.2025 08:15","417","0"
"12.09.2025 08:15 - 12.09.2025 08:30","434","0"
"12.09.2025 08:30 - 12.09.2025 08:45","434","0"
"12.09.2025 08:45 - 12.09.2025 09:00","457","0"
"12.09.2025 09:00 - 12.09.2025 09:15","674","0"
"12.09.2025 09:15 - 12.09.2025 09:30","700","0"
"12.09.2025 09:30 - 12.09.2025 09:45","700","0"
"12.09.2025 09:45 - 12.09.2025 10:00","736","0"
"12.09.2025 10:00 - 12.09.2025 10:15","1060","0"
"12.09.2025 10:15 - 12.09.2025 10:30","1100","0"
"12.09.2025 10:30 - 12.09.2025 10:45","1100","0"
"12.09.2025 10:45 - 12.09.2025 11:00","1097","0"
"12.09.2025 11:00 - 12.09.2025 11:15","1067","0"
"12.09.2025 11:15 - 12.09.2025 11:30","1064","0"
"12.09.2025 11:30 - 12.09.2025 11:45","1064","0"
"12.09.2025 11:45 - 12.09.2025 12:00","1046","0"
"12.09.2025 12:00 - 12.09.2025 12:15","890","0"
"12.09.2025 12:15 - 12.09.2025 12:30","871","0"
"12.09.2025 12:30 - 12.09.2025 12:45","871","0"
"12.09.2025 12:45 - 12.09.2025 13:00","866","0"
"12.09.2025 13:00 - 12.09.2025 13:15","821","0"
"12.09.2025 13:15 - 12.09.2025 13:30","815","0"
"12.09.2025 13:30 - 12.09.2025 13:45","815","0"
"12.09.2025 13:45 - 12.09.2025 14:00","792","0"
"12.09.2025 14:00 - 12.09.2025 14:15","579","0"
"12.09.2025 14:15 - 12.09.2025 14:30","553","0"
"12.09.2025 14:30 - 12.09.2025 14:45","553","0"
"12.09.2025 14:45 - 12.09.2025 15:00","426","0"
"12.09.2025 15:00 - 12.09.2025 15:15","0","502"
"12.09.2025 15:15 - 12.09.2025 15:30","0","635"
"12.09.2025 15:30 - 12.09.2025 15:45","0","635"
"12.09.2025 15:45 - 12.09.2025 16:00","0","676"
"12.09.2025 16:00 - 12.09.2025 16:15","0","1044"
"12.09.2025 16:15 - 12.09.2025 16:30","0","1089"
"12.09.2025 16:30 - 12.09.2025 16:45","0","1089"
"12.09.2025 16:45 - 12.09.2025 17:00","0","1056"
"12.09.2025 17:00 - 12.09.2025 17:15","0","764"
"12.09.2025 17:15 - 12.09.2025 17:30","0","729"
"12.09.2025 17:30 - 12.09.2025 17:45","0","729"
"12.09.2025 17:45 - 12.09.2025 18:00","0","664"
"12.09.2025 18:00 - 12.09.2025 18:15","0","80"
"12.09.2025 18:15 - 12.09.2025 18:30","0","10"
"12.09.2025 18:30 - 12.09.2025 18:45","0","10"
"12.09.2025 18:45 - 12.09.2025 19:00","0","88"
"12.09.2025 19:00 - 12.09.2025 19:15","0","795"
"12.09.2025 19:15 - 12.09.2025 19:30","0","880"
"12.09.2025 19:30 - 12.09.2025 19:45","0","880"
"12.09.2025 19:45 - 12.09.2025 20:00","0","892"
"12.09.2025 20:00 - 12.09.2025 20:15","0","995"
"12.09.2025 20:15 - 12.09.2025 20:30","0","1007"
"12.09.2025 20:30 - 12.09.2025 20:45","0","1007"
"12.09.2025 20:45 - 12.09.2025 21:00","0","1012"
"12.09.2025 21:00 - 12.09.2025 21:15","0","1058"
"12.09.2025 21:15 - 12.09.2025 21:30","0","1064"
"12.09.2025 21:30 - 12.09.2025 21:45","0","1064"
"12.09.2025 21:45 - 12.09.2025 22:00","0","1077"
"12.09.2025 22:00 - 12.09.2025 22:15","0","1193"
"12.09.2025 22:15 - 12.09.2025 22:30","0","1207"
"12.09.2025 22:30 - 12.09.2025 22:45","0","1207"
"12.09.2025 22:45 - 12.09.2025 23:00","0","1188"
"12.09.2025 23:00 - 12.09.2025 23:15","0","1018"
"12.09.2025 23:15 - 12.09.2025 23:30","0","997"
"12.09.2025 23:30 - 12.09.2025 23:45","0","997"
"12.09.2025 23:45 - 13.09.2025 00:00","0","979"
"13.09.2025 00:00 - 13.09.2025 00:15","0","818"
"13.09.2025 00:15 - 13.09.2025 00:30","0","798"
"13.09.2025 00:30 - 13.09.2025 00:45","0","798"
"13.09.2025 00:45 - 13.09.2025 01:00","0","800"
"13.09.2025 01:00 - 13.09.2025 01:15","0","817"
"13.09.2025 01:15 - 13.09.2025 01:30","0","819"
"13.09.2025 01:30 - 13.09.2025 01:45","0","819"
"13.09.2025 01:45 - 13.09.2025 02:00","0","822"
"13.09.2025 02:00 - 13.09.2025 02:15","0","844"
"13.09.2025 02:15 - 13.09.2025 02:30","0","847"
"13.09.2025 02:30 - 13.09.2025 02:45","0","847"
"13.09.2025 02:45 - 13.09.2025 03:00","0","837"
"13.09.2025 03:00 - 13.09.2025 03:15","0","743"
"13.09.2025 03:15 - 13.09.2025 03:30","0","732"
"13.09.2025 03:30 - 13.09.2025 03:45","0","732"
"13.09.2025 03:45 - 13.09.2025 04:00","0","705"
"13.09.2025 04:00 - 13.09.2025 04:15","0","467"
"13.09.2025 04:15 - 13.09.2025 04:30","0","438"
"13.09.2025 04:30 - 13.09.2025 04:45","0","438"
"13.09.2025 04:45 - 13.09.2025 05:00","0","401"
"13.09.2025 05:00 - 13.09.2025 05:15","0","64"
"13.09.2025 05:15 - 13.09.2025 05:30","0","23"
"13.09.2025 05:30 - 13.09.2025 05:45","0","23"
"13.09.2025 05:45 - 13.09.2025 06:00","0","77"
"13.09.2025 06:00 - 13.09.2025 06:15","0","567"
"13.09.2025 06:15 - 13.09.2025 06:30","0","627"
"13.09.2025 06:30 - 13.09.2025 06:45","0","627"
"13.09.2025 06:45 - 13.09.2025 07:00","0","661"
"13.09.2025 07:00 - 13.09.2025 07:15","0","967"
"13.09.2025 07:15 - 13.09.2025 07:30","0","1004"
"13.09.2025 07:30 - 13.09.2025 07:45","0","1004"
"13.09.2025 07:45 - 13.09.2025 08:00","0","993"
"13.09.2025 08:00 - 13.09.2025 08:15","0","894"
"13.09.2025 08:15 - 13.09.2025 08:30","0","882"
"13.09.2025 08:30 - 13.09.2025 08:45","0","882"
"13.09.2025 08:45 - 13.09.2025 09:00","0","859"
"13.09.2025 09:00 - 13.09.2025 09:15","0","652"
"13.09.2025 09:15 - 13.09.2025 09:30","0","626"
"13.09.2025 09:30 - 13.09.2025 09:45","0","626"
"13.09.2025 09:45 - 13.09.2025 10:00","0","601"
"13.09.2025 10:00 - 13.09.2025 10:15","0","373"
"13.09.2025 10:15 - 13.09.2025 10:30","0","346"
"13.09.2025 10:30 - 13.09.2025 10:45","0","346"
"13.09.2025 10:45 - 13.09.2025 11:00","0","379"
"13.09.2025 11:00 - 13.09.2025 11:15","0","681"
"13.09.2025 11:15 - 13.09.2025 11:30","0","717"
"13.09.2025 11:30 - 13.09.2025 11:45","0","717"
"13.09.2025 11:45 - 13.09.2025 12:00","0","732"
"13.09.2025 12:00 - 13.09.2025 12:15","0","866"
"13.09.2025 12:15 - 13.09.2025 12:30","0","882"
"13.09.2025 12:30 - 13.09.2025 12:45","0","882"
"13.09.2025 12:45 - 13.09.2025 13:00","0","829"
"13.09.2025 13:00 - 13.09.2025 13:15","0","345"
"13.09.2025 13:15 - 13.09.2025 13:30","0","287"
"13.09.2025 13:30 - 13.09.2025 13:45","0","287"
"13.09.2025 13:45 - 13.09.2025 14:00","0","295"
"13.09.2025 14:00 - 13.09.2025 14:15","0","368"
"13.09.2025 14:15 - 13.09.2025 14:30","0","377"
"13.09.2025 14:30 - 13.09.2025 14:45","0","377"
"13.09.2025 14:45 - 13.09.2025 15:00","0","391"
"13.09.2025 15:00 - 13.09.2025 15:15","0","520"
"13.09.2025 15:15 - 13.09.2025 15:30","0","535"
"13.09.2025 15:30 - 13.09.2025 15:45","0","535"
"13.09.2025 15:45 - 13.09.2025 16:00","0","515"
"13.09.2025 16:00 - 13.09.2025 16:15","0","326"
"13.09.2025 16:15 - 13.09.2025 16:30","0","303"
"13.09.2025 16:30 - 13.09.2025 16:45","0","303"
"13.09.2025 16:45 - 13.09.2025 17:00","0","286"
"13.09.2025 17:00 - 13.09.2025 17:15","0","137"
"13.09.2025 17:15 - 13.09.2025 17:30","0","118"
"13.09.2025 17:30 - 13.09.2025 17:45","0","118"
"13.09.2025 17:45 - 13.09.2025 18:00","0","141"
"13.09.2025 18:00 - 13.09.2025 18:15","0","349"
"13.09.2025 18:15 - 13.09.2025 18:30","0","375"
"13.09.2025 18:30 - 13.09.2025 18:45","0","375"
"13.09.2025 18:45 - 13.09.2025 19:00","0","429"
"13.09.2025 19:00 - 13.09.2025 19:15","0","916"
"13.09.2025 19:15 - 13.09.2025 19:30","0","975"
"13.09.2025 19:30 - 13.09.2025 19:45","0","975"
"13.09.2025 19:45 - 13.09.2025 20:00","0","975"
"13.09.2025 20:00 - 13.09.2025 20:15","0","975"
"13.09.2025 20:15 - 13.09.2025 20:30","0","975"
"13.09.2025 20:30 - 13.09.2025 20:45","0","975"
"13.09.2025 20:45 - 13.09.2025 21:00","0","977"
"13.09.2025 21:00 - 13.09.2025 21:15","0","997"
"13.09.2025 21:15 - 13.09.2025 21:30","0","999"
"13.09.2025 21:30 - 13.09.2025 21:45","0","999"
"13.09.2025 21:45 - 13.09.2025 22:00","0","969"
"13.09.2025 22:00 - 13.09.2025 22:15","0","699"
"13.09.2025 22:15 - 13.09.2025 22:30","0","666"
"13.09.2025 22:30 - 13.09.2025 22:45","0","666"
"13.09.2025 22:45 - 13.09.2025 23:00","0","643"
"13.09.2025 23:00 - 13.09.2025 23:15","0","439"
"13.09.2025 23:15 - 13.09.2025 23:30","0","415"
"13.09.2025 23:30 - 13.09.2025 23:45","0","415"
"13.09.2025 23:45 - 14.09.2025 00:00","0","407"
"14.09.2025 00:00 - 14.09.2025 00:15","0","343"
"14.09.2025 00:15 - 14.09.2025 00:30","0","335"
"14.09.2025 00:30 - 14.09.2025 00:45","0","335"
"14.09.2025 00:45 - 14.09.2025 01:00","0","316"
"14.09.2025 01:00 - 14.09.2025 01:15","0","148"
"14.09.2025 01:15 - 14.09.2025 01:30","0","128"
"14.09.2025 01:30 - 14.09.2025 01:45","0","128"
"14.09.2025 01:45 - 14.09.2025 02:00","0","112"
"14.09.2025 02:00 - 14.09.2025 02:15","35","0"
"14.09.2025 02:15 - 14.09.2025 02:30","53","0"
"14.09.2025 02:30 - 14.09.2025 02:45","53","0"
"14.09.2025 02:45 - 14.09.2025 03:00","66","0"
"14.09.2025 03:00 - 14.09.2025 03:15","185","0"
"14.09.2025 03:15 - 14.09.2025 03:30","200","0"
"14.09.2025 03:30 - 14.09.2025 03:45","200","0"
"14.09.2025 03:45 - 14.09.2025 04:00","189","0"
"14.09.2025 04:00 - 14.09.2025 04:15","91","0"
"14.09.2025 04:15 - 14.09.2025 04:30","79","0"
"14.09.2025 04:30 - 14.09.2025 04:45","79","0"
"14.09.2025 04:45 - 14.09.2025 05:00","36","0"
"14.09.2025 05:00 - 14.09.2025 05:15","0","343"
"14.09.2025 05:15 - 14.09.2025 05:30","0","389"
"14.09.2025 05:30 - 14.09.2025 05:45","0","389"
"14.09.2025 05:45 - 14.09.2025 06:00","0","405"
"14.09.2025 06:00 - 14.09.2025 06:15","0","551"
"14.09.2025 06:15 - 14.09.2025 06:30","0","568"
"14.09.2025 06:30 - 14.09.2025 06:45","0","568"
"14.09.2025 06:45 - 14.09.2025 07:00","0","607"
"14.09.2025 07:00 - 14.09.2025 07:15","0","957"
"14.09.2025 07:15 - 14.09.2025 07:30","0","1000"
"14.09.2025 07:30 - 14.09.2025 07:45","0","1000"
"14.09.2025 07:45 - 14.09.2025 08:00","0","1000"
"14.09.2025 08:00 - 14.09.2025 08:15","0","1000"
"14.09.2025 08:15 - 14.09.2025 08:30","0","1000"
"14.09.2025 08:30 - 14.09.2025 08:45","0","1000"
"14.09.2025 08:45 - 14.09.2025 09:00","0","1000"
"14.09.2025 09:00 - 14.09.2025 09:15","0","1000"
"14.09.2025 09:15 - 14.09.2025 09:30","0","1000"
"14.09.2025 09:30 - 14.09.2025 09:45","0","1000"
"14.09.2025 09:45 - 14.09.2025 10:00","0","1000"
"14.09.2025 10:00 - 14.09.2025 10:15","0","1000"
"14.09.2025 10:15 - 14.09.2025 10:30","0","1000"
"14.09.2025 10:30 - 14.09.2025 10:45","0","1000"
"14.09.2025 10:45 - 14.09.2025 11:00","0","1000"
"14.09.2025 11:00 - 14.09.2025 11:15","0","1000"
"14.09.2025 11:15 - 14.09.2025 11:30","0","1000"
"14.09.2025 11:30 - 14.09.2025 11:45","0","1000"
"14.09.2025 11:45 - 14.09.2025 12:00","0","1000"
"14.09.2025 12:00 - 14.09.2025 12:15","0","1000"
"14.09.2025 12:15 - 14.09.2025 12:30","0","1000"
"14.09.2025 12:30 - 14.09.2025 12:45","0","1000"
"14.09.2025 12:45 - 14.09.2025 13:00","0","1000"
"14.09.2025 13:00 - 14.09.2025 13:15","0","1000"
"14.09.2025 13:15 - 14.09.2025 13:30","0","1000"
"14.09.2025 13:30 - 14.09.2025 13:45","0","1000"
"14.09.2025 13:45 - 14.09.2025 14:00","0","1000"
"14.09.2025 14:00 - 14.09.2025 14:15","0","1000"
"14.09.2025 14:15 - 14.09.2025 14:30","0","1000"
"14.09.2025 14:30 - 14.09.2025 14:45","0","1000"
"14.09.2025 14:45 - 14.09.2025 15:00","0","670"
"14.09.2025 15:00 - 14.09.2025 15:15","615","0"
"14.09.2025 15:15 - 14.09.2025 15:30","959","0"
"14.09.2025 15:30 - 14.09.2025 15:45","959","0"
"14.09.2025 15:45 - 14.09.2025 16:00","972","0"
"14.09.2025 16:00 - 14.09.2025 16:15","1086","0"
"14.09.2025 16:15 - 14.09.2025 16:30","1100","0"
"14.09.2025 16:30 - 14.09.2025 16:45","1100","0"
"14.09.2025 16:45 - 14.09.2025 17:00","1100","0"
"14.09.2025 17:00 - 14.09.2025 17:15","1100","0"
"14.09.2025 17:15 - 14.09.2025 17:30","1100","0"
"14.09.2025 17:30 - 14.09.2025 17:45","1100","0"
"14.09.2025 17:45 - 14.09.2025 18:00","1100","0"
"14.09.2025 18:00 - 14.09.2025 18:15","1100","0"
"14.09.2025 18:15 - 14.09.2025 18:30","1100","0"
"14.09.2025 18:30 - 14.09.2025 18:45","1100","0"
"14.09.2025 18:45 - 14.09.2025 19:00","1100","0"
"14.09.2025 19:00 - 14.09.2025 19:15","1100","0"
"14.09.2025 19:15 - 14.09.2025 19:30","1100","0"
"14.09.2025 19:30 - 14.09.2025 19:45","1100","0"
"14.09.2025 19:45 - 14.09.2025 20:00","1100","0"
"14.09.2025 20:00 - 14.09.2025 20:15","1100","0"
"14.09.2025 20:15 - 14.09.2025 20:30","1100","0"
