"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"06.08.2025 08:00 - 06.08.2025 08:15","0","162"
"06.08.2025 08:15 - 06.08.2025 08:30","0","605"
"06.08.2025 08:30 - 06.08.2025 08:45","0","542"
"06.08.2025 08:45 - 06.08.2025 09:00","0","438"
"06.08.2025 09:00 - 06.08.2025 09:15","153","0"
"06.08.2025 09:15 - 06.08.2025 09:30","238","0"
"06.08.2025 09:30 - 06.08.2025 09:45","217","0"
"06.08.2025 09:45 - 06.08.2025 10:00","252","0"
"06.08.2025 10:00 - 06.08.2025 10:15","283","0"
"06.08.2025 10:15 - 06.08.2025 10:30","192","0"
"06.08.2025 10:30 - 06.08.2025 10:45","196","0"
"06.08.2025 10:45 - 06.08.2025 11:00","208","0"
"06.08.2025 11:00 - 06.08.2025 11:15","0","20"
"06.08.2025 11:15 - 06.08.2025 11:30","0","75"
"06.08.2025 11:30 - 06.08.2025 11:45","0","72"
"06.08.2025 11:45 - 06.08.2025 12:00","88","0"
"06.08.2025 12:00 - 06.08.2025 12:15","570","0"
"06.08.2025 12:15 - 06.08.2025 12:30","533","0"
"06.08.2025 12:30 - 06.08.2025 12:45","695","0"
"06.08.2025 12:45 - 06.08.2025 13:00","636","0"
"06.08.2025 13:00 - 06.08.2025 13:15","345","0"
"06.08.2025 13:15 - 06.08.2025 13:30","446","0"
"06.08.2025 13:30 - 06.08.2025 13:45","512","0"
"06.08.2025 13:45 - 06.08.2025 14:00","512","0"
"06.08.2025 14:00 - 06.08.2025 14:15","409","0"
"06.08.2025 14:15 - 06.08.2025 14:30","386","0"
"06.08.2025 14:30 - 06.08.2025 14:45","249","0"
"06.08.2025 14:45 - 06.08.2025 15:00","340","0"
"06.08.2025 15:00 - 06.08.2025 15:15","617","0"
"06.08.2025 15:15 - 06.08.2025 15:30","615","0"
"06.08.2025 15:30 - 06.08.2025 15:45","615","0"
"06.08.2025 15:45 - 06.08.2025 16:00","628","0"
"06.08.2025 16:00 - 06.08.2025 16:15","682","0"
"06.08.2025 16:15 - 06.08.2025 16:30","599","0"
"06.08.2025 16:30 - 06.08.2025 16:45","598","0"
"06.08.2025 16:45 - 06.08.2025 17:00","597","0"
"06.08.2025 17:00 - 06.08.2025 17:15","591","0"
"06.08.2025 17:15 - 06.08.2025 17:30","591","0"
"06.08.2025 17:30 - 06.08.2025 17:45","591","0"
"06.08.2025 17:45 - 06.08.2025 18:00","589","0"
"06.08.2025 18:00 - 06.08.2025 18:15","575","0"
"06.08.2025 18:15 - 06.08.2025 18:30","576","0"
"06.08.2025 18:30 - 06.08.2025 18:45","576","0"
"06.08.2025 18:45 - 06.08.2025 19:00","503","0"
"06.08.2025 19:00 - 06.08.2025 19:15","139","0"
"06.08.2025 19:15 - 06.08.2025 19:30","139","0"
"06.08.2025 19:30 - 06.08.2025 19:45","147","0"
"06.08.2025 19:45 - 06.08.2025 20:00","122","0"
"06.08.2025 20:00 - 06.08.2025 20:15","0","189"
"06.08.2025 20:15 - 06.08.2025 20:30","0","240"
"06.08.2025 20:30 - 06.08.2025 20:45","0","358"
"06.08.2025 20:45 - 06.08.2025 21:00","0","336"
"06.08.2025 21:00 - 06.08.2025 21:15","0","508"
"06.08.2025 21:15 - 06.08.2025 21:30","0","340"
"06.08.2025 21:30 - 06.08.2025 21:45","0","310"
"06.08.2025 21:45 - 06.08.2025 22:00","0","259"
"06.08.2025 22:00 - 06.08.2025 22:15","0","305"
"06.08.2025 22:15 - 06.08.2025 22:30","0","297"
"06.08.2025 22:30 - 06.08.2025 22:45","0","249"
"06.08.2025 22:45 - 06.08.2025 23:00","0","162"
"06.08.2025 23:00 - 06.08.2025 23:15","0","166"
"06.08.2025 23:15 - 06.08.2025 23:30","0","186"
"06.08.2025 23:30 - 06.08.2025 23:45","0","172"
"06.08.2025 23:45 - 07.08.2025 00:00","0","46"
"07.08.2025 00:00 - 07.08.2025 00:15","187","0"
"07.08.2025 00:15 - 07.08.2025 00:30","245","0"
"07.08.2025 00:30 - 07.08.2025 00:45","319","0"
"07.08.2025 00:45 - 07.08.2025 01:00","322","0"
"07.08.2025 01:00 - 07.08.2025 01:15","193","0"
"07.08.2025 01:15 - 07.08.2025 01:30","249","0"
"07.08.2025 01:30 - 07.08.2025 01:45","298","0"
"07.08.2025 01:45 - 07.08.2025 02:00","305","0"
"07.08.2025 02:00 - 07.08.2025 02:15","44","0"
"07.08.2025 02:15 - 07.08.2025 02:30","48","0"
"07.08.2025 02:30 - 07.08.2025 02:45","49","0"
"07.08.2025 02:45 - 07.08.2025 03:00","61","0"
"07.08.2025 03:00 - 07.08.2025 03:15","121","0"
"07.08.2025 03:15 - 07.08.2025 03:30","121","0"
"07.08.2025 03:30 - 07.08.2025 03:45","121","0"
"07.08.2025 03:45 - 07.08.2025 04:00","151","0"
"07.08.2025 04:00 - 07.08.2025 04:15","297","0"
"07.08.2025 04:15 - 07.08.2025 04:30","296","0"
"07.08.2025 04:30 - 07.08.2025 04:45","297","0"
"07.08.2025 04:45 - 07.08.2025 05:00","364","0"
"07.08.2025 05:00 - 07.08.2025 05:15","697","0"
"07.08.2025 05:15 - 07.08.2025 05:30","697","0"
"07.08.2025 05:30 - 07.08.2025 05:45","698","0"
"07.08.2025 05:45 - 07.08.2025 06:00","694","0"
"07.08.2025 06:00 - 07.08.2025 06:15","661","0"
"07.08.2025 06:15 - 07.08.2025 06:30","639","0"
"07.08.2025 06:30 - 07.08.2025 06:45","655","0"
"07.08.2025 06:45 - 07.08.2025 07:00","607","0"
"07.08.2025 07:00 - 07.08.2025 07:15","454","0"
"07.08.2025 07:15 - 07.08.2025 07:30","554","0"
"07.08.2025 07:30 - 07.08.2025 07:45","604","0"
"07.08.2025 07:45 - 07.08.2025 08:00","594","0"
"07.08.2025 08:00 - 07.08.2025 08:15","559","0"
"07.08.2025 08:15 - 07.08.2025 08:30","632","0"
"07.08.2025 08:30 - 07.08.2025 08:45","661","0"
"07.08.2025 08:45 - 07.08.2025 09:00","626","0"
"07.08.2025 09:00 - 07.08.2025 09:15","587","0"
"07.08.2025 09:15 - 07.08.2025 09:30","698","0"
"07.08.2025 09:30 - 07.08.2025 09:45","698","0"
"07.08.2025 09:45 - 07.08.2025 10:00","698","0"
"07.08.2025 10:00 - 07.08.2025 10:15","692","0"
"07.08.2025 10:15 - 07.08.2025 10:30","676","0"
"07.08.2025 10:30 - 07.08.2025 10:45","647","0"
"07.08.2025 10:45 - 07.08.2025 11:00","603","0"
"07.08.2025 11:00 - 07.08.2025 11:15","172","0"
"07.08.2025 11:15 - 07.08.2025 11:30","176","0"
"07.08.2025 11:30 - 07.08.2025 11:45","174","0"
"07.08.2025 11:45 - 07.08.2025 12:00","84","0"
"07.08.2025 12:00 - 07.08.2025 12:15","0","283"
"07.08.2025 12:15 - 07.08.2025 12:30","0","345"
"07.08.2025 12:30 - 07.08.2025 12:45","0","375"
"07.08.2025 12:45 - 07.08.2025 13:00","0","307"
"07.08.2025 13:00 - 07.08.2025 13:15","270","0"
"07.08.2025 13:15 - 07.08.2025 13:30","270","0"
"07.08.2025 13:30 - 07.08.2025 13:45","199","0"
"07.08.2025 13:45 - 07.08.2025 14:00","62","0"
"07.08.2025 14:00 - 07.08.2025 14:15","0","441"
"07.08.2025 14:15 - 07.08.2025 14:30","0","554"
"07.08.2025 14:30 - 07.08.2025 14:45","0","575"
"07.08.2025 14:45 - 07.08.2025 15:00","0","620"
"07.08.2025 15:00 - 07.08.2025 15:15","0","78"
"07.08.2025 15:15 - 07.08.2025 15:30","10","0"
"07.08.2025 15:30 - 07.08.2025 15:45","0","29"
"07.08.2025 15:45 - 07.08.2025 16:00","0","2"
"07.08.2025 16:00 - 07.08.2025 16:15","165","0"
"07.08.2025 16:15 - 07.08.2025 16:30","111","0"
"07.08.2025 16:30 - 07.08.2025 16:45","0","8"
"07.08.2025 16:45 - 07.08.2025 17:00","128","0"
"07.08.2025 17:00 - 07.08.2025 17:15","527","0"
"07.08.2025 17:15 - 07.08.2025 17:30","496","0"
"07.08.2025 17:30 - 07.08.2025 17:45","428","0"
"07.08.2025 17:45 - 07.08.2025 18:00","388","0"
"07.08.2025 18:00 - 07.08.2025 18:15","228","0"
"07.08.2025 18:15 - 07.08.2025 18:30","228","0"
"07.08.2025 18:30 - 07.08.2025 18:45","228","0"
"07.08.2025 18:45 - 07.08.2025 19:00","255","0"
"07.08.2025 19:00 - 07.08.2025 19:15","390","0"
"07.08.2025 19:15 - 07.08.2025 19:30","389","0"
"07.08.2025 19:30 - 07.08.2025 19:45","371","0"
"07.08.2025 19:45 - 07.08.2025 20:00","303","0"
"07.08.2025 20:00 - 07.08.2025 20:15","229","0"
"07.08.2025 20:15 - 07.08.2025 20:30","237","0"
"07.08.2025 20:30 - 07.08.2025 20:45","139","0"
"07.08.2025 20:45 - 07.08.2025 21:00","262","0"
"07.08.2025 21:00 - 07.08.2025 21:15","672","0"
"07.08.2025 21:15 - 07.08.2025 21:30","648","0"
"07.08.2025 21:30 - 07.08.2025 21:45","654","0"
"07.08.2025 21:45 - 07.08.2025 22:00","613","0"
"07.08.2025 22:00 - 07.08.2025 22:15","529","0"
"07.08.2025 22:15 - 07.08.2025 22:30","520","0"
"07.08.2025 22:30 - 07.08.2025 22:45","605","0"
"07.08.2025 22:45 - 07.08.2025 23:00","658","0"
"07.08.2025 23:00 - 07.08.2025 23:15","587","0"
"07.08.2025 23:15 - 07.08.2025 23:30","529","0"
"07.08.2025 23:30 - 07.08.2025 23:45","471","0"
"07.08.2025 23:45 - 08.08.2025 00:00","492","0"
"08.08.2025 00:00 - 08.08.2025 00:15","697","0"
"08.08.2025 00:15 - 08.08.2025 00:30","685","0"
"08.08.2025 00:30 - 08.08.2025 00:45","665","0"
"08.08.2025 00:45 - 08.08.2025 01:00","670","0"
"08.08.2025 01:00 - 08.08.2025 01:15","699","0"
"08.08.2025 01:15 - 08.08.2025 01:30","700","0"
"08.08.2025 01:30 - 08.08.2025 01:45","698","0"
"08.08.2025 01:45 - 08.08.2025 02:00","689","0"
"08.08.2025 02:00 - 08.08.2025 02:15","652","0"
"08.08.2025 02:15 - 08.08.2025 02:30","574","0"
"08.08.2025 02:30 - 08.08.2025 02:45","496","0"
"08.08.2025 02:45 - 08.08.2025 03:00","508","0"
"08.08.2025 03:00 - 08.08.2025 03:15","626","0"
"08.08.2025 03:15 - 08.08.2025 03:30","644","0"
"08.08.2025 03:30 - 08.08.2025 03:45","690","0"
"08.08.2025 03:45 - 08.08.2025 04:00","656","0"
"08.08.2025 04:00 - 08.08.2025 04:15","488","0"
"08.08.2025 04:15 - 08.08.2025 04:30","477","0"
"08.08.2025 04:30 - 08.08.2025 04:45","381","0"
"08.08.2025 04:45 - 08.08.2025 05:00","416","0"
"08.08.2025 05:00 - 08.08.2025 05:15","451","0"
"08.08.2025 05:15 - 08.08.2025 05:30","408","0"
"08.08.2025 05:30 - 08.08.2025 05:45","369","0"
"08.08.2025 05:45 - 08.08.2025 06:00","320","0"
"08.08.2025 06:00 - 08.08.2025 06:15","96","0"
"08.08.2025 06:15 - 08.08.2025 06:30","45","0"
"08.08.2025 06:30 - 08.08.2025 06:45","0","8"
"08.08.2025 06:45 - 08.08.2025 07:00","0","108"
"08.08.2025 07:00 - 08.08.2025 07:15","0","308"
"08.08.2025 07:15 - 08.08.2025 07:30","0","524"
"08.08.2025 07:30 - 08.08.2025 07:45","0","635"
"08.08.2025 07:45 - 08.08.2025 08:00","0","569"
"08.08.2025 08:00 - 08.08.2025 08:15","0","652"
"08.08.2025 08:15 - 08.08.2025 08:30","0","683"
"08.08.2025 08:30 - 08.08.2025 08:45","0","560"
"08.08.2025 08:45 - 08.08.2025 09:00","0","428"
"08.08.2025 09:00 - 08.08.2025 09:15","0","310"
"08.08.2025 09:15 - 08.08.2025 09:30","0","140"
"08.08.2025 09:30 - 08.08.2025 09:45","0","109"
"08.08.2025 09:45 - 08.08.2025 10:00","0","108"
"08.08.2025 10:00 - 08.08.2025 10:15","0","505"
"08.08.2025 10:15 - 08.08.2025 10:30","0","408"
"08.08.2025 10:30 - 08.08.2025 10:45","0","235"
"08.08.2025 10:45 - 08.08.2025 11:00","0","65"
"08.08.2025 11:00 - 08.08.2025 11:15","0","215"
"08.08.2025 11:15 - 08.08.2025 11:30","0","258"
"08.08.2025 11:30 - 08.08.2025 11:45","0","254"
"08.08.2025 11:45 - 08.08.2025 12:00","0","127"
"08.08.2025 12:00 - 08.08.2025 12:15","0","251"
"08.08.2025 12:15 - 08.08.2025 12:30","0","291"
"08.08.2025 12:30 - 08.08.2025 12:45","0","342"
"08.08.2025 12:45 - 08.08.2025 13:00","0","191"
"08.08.2025 13:00 - 08.08.2025 13:15","387","0"
"08.08.2025 13:15 - 08.08.2025 13:30","245","0"
"08.08.2025 13:30 - 08.08.2025 13:45","470","0"
"08.08.2025 13:45 - 08.08.2025 14:00","253","0"
"08.08.2025 14:00 - 08.08.2025 14:15","0","111"
"08.08.2025 14:15 - 08.08.2025 14:30","0","305"
"08.08.2025 14:30 - 08.08.2025 14:45","0","365"
"08.08.2025 14:45 - 08.08.2025 15:00","0","395"
"08.08.2025 15:00 - 08.08.2025 15:15","0","633"
"08.08.2025 15:15 - 08.08.2025 15:30","0","668"
"08.08.2025 15:30 - 08.08.2025 15:45","0","666"
"08.08.2025 15:45 - 08.08.2025 16:00","0","612"
"08.08.2025 16:00 - 08.08.2025 16:15","0","382"
"08.08.2025 16:15 - 08.08.2025 16:30","0","307"
"08.08.2025 16:30 - 08.08.2025 16:45","0","282"
"08.08.2025 16:45 - 08.08.2025 17:00","0","286"
"08.08.2025 17:00 - 08.08.2025 17:15","0","238"
"08.08.2025 17:15 - 08.08.2025 17:30","0","337"
"08.08.2025 17:30 - 08.08.2025 17:45","0","305"
"08.08.2025 17:45 - 08.08.2025 18:00","0","370"
"08.08.2025 18:00 - 08.08.2025 18:15","0","327"
"08.08.2025 18:15 - 08.08.2025 18:30","0","446"
"08.08.2025 18:30 - 08.08.2025 18:45","0","457"
"08.08.2025 18:45 - 08.08.2025 19:00","0","438"
"08.08.2025 19:00 - 08.08.2025 19:15","0","163"
"08.08.2025 19:15 - 08.08.2025 19:30","0","180"
"08.08.2025 19:30 - 08.08.2025 19:45","0","214"
"08.08.2025 19:45 - 08.08.2025 20:00","0","280"
"08.08.2025 20:00 - 08.08.2025 20:15","0","529"
"08.08.2025 20:15 - 08.08.2025 20:30","0","555"
"08.08.2025 20:30 - 08.08.2025 20:45","0","585"
"08.08.2025 20:45 - 08.08.2025 21:00","0","495"
"08.08.2025 21:00 - 08.08.2025 21:15","0","168"
"08.08.2025 21:15 - 08.08.2025 21:30","0","82"
"08.08.2025 21:30 - 08.08.2025 21:45","8","0"
"08.08.2025 21:45 - 08.08.2025 22:00","152","0"
"08.08.2025 22:00 - 08.08.2025 22:15","659","0"
"08.08.2025 22:15 - 08.08.2025 22:30","602","0"
"08.08.2025 22:30 - 08.08.2025 22:45","604","0"
"08.08.2025 22:45 - 08.08.2025 23:00","630","0"
"08.08.2025 23:00 - 08.08.2025 23:15","683","0"
"08.08.2025 23:15 - 08.08.2025 23:30","674","0"
"08.08.2025 23:30 - 08.08.2025 23:45","688","0"
"08.08.2025 23:45 - 09.08.2025 00:00","700","0"
"09.08.2025 00:00 - 09.08.2025 00:15","695","0"
"09.08.2025 00:15 - 09.08.2025 00:30","674","0"
"09.08.2025 00:30 - 09.08.2025 00:45","700","0"
"09.08.2025 00:45 - 09.08.2025 01:00","695","0"
"09.08.2025 01:00 - 09.08.2025 01:15","699","0"
"09.08.2025 01:15 - 09.08.2025 01:30","700","0"
"09.08.2025 01:30 - 09.08.2025 01:45","699","0"
"09.08.2025 01:45 - 09.08.2025 02:00","691","0"
"09.08.2025 02:00 - 09.08.2025 02:15","667","0"
"09.08.2025 02:15 - 09.08.2025 02:30","673","0"
"09.08.2025 02:30 - 09.08.2025 02:45","679","0"
"09.08.2025 02:45 - 09.08.2025 03:00","673","0"
"09.08.2025 03:00 - 09.08.2025 03:15","685","0"
"09.08.2025 03:15 - 09.08.2025 03:30","699","0"
"09.08.2025 03:30 - 09.08.2025 03:45","699","0"
"09.08.2025 03:45 - 09.08.2025 04:00","676","0"
"09.08.2025 04:00 - 09.08.2025 04:15","572","0"
"09.08.2025 04:15 - 09.08.2025 04:30","540","0"
"09.08.2025 04:30 - 09.08.2025 04:45","535","0"
"09.08.2025 04:45 - 09.08.2025 05:00","488","0"
"09.08.2025 05:00 - 09.08.2025 05:15","359","0"
"09.08.2025 05:15 - 09.08.2025 05:30","306","0"
"09.08.2025 05:30 - 09.08.2025 05:45","262","0"
"09.08.2025 05:45 - 09.08.2025 06:00","163","0"
"09.08.2025 06:00 - 09.08.2025 06:15","0","75"
"09.08.2025 06:15 - 09.08.2025 06:30","55","0"
"09.08.2025 06:30 - 09.08.2025 06:45","216","0"
"09.08.2025 06:45 - 09.08.2025 07:00","227","0"
"09.08.2025 07:00 - 09.08.2025 07:15","0","251"
"09.08.2025 07:15 - 09.08.2025 07:30","0","253"
"09.08.2025 07:30 - 09.08.2025 07:45","0","309"
"09.08.2025 07:45 - 09.08.2025 08:00","0","249"
"09.08.2025 08:00 - 09.08.2025 08:15","311","0"
"09.08.2025 08:15 - 09.08.2025 08:30","409","0"
"09.08.2025 08:30 - 09.08.2025 08:45","448","0"
"09.08.2025 08:45 - 09.08.2025 09:00","680","0"
"09.08.2025 09:00 - 09.08.2025 09:15","604","0"
"09.08.2025 09:15 - 09.08.2025 09:30","674","0"
"09.08.2025 09:30 - 09.08.2025 09:45","697","0"
"09.08.2025 09:45 - 09.08.2025 10:00","601","0"
"09.08.2025 10:00 - 09.08.2025 10:15","129","0"
"09.08.2025 10:15 - 09.08.2025 10:30","125","0"
"09.08.2025 10:30 - 09.08.2025 10:45","94","0"
"09.08.2025 10:45 - 09.08.2025 11:00","181","0"
"09.08.2025 11:00 - 09.08.2025 11:15","651","0"
"09.08.2025 11:15 - 09.08.2025 11:30","656","0"
"09.08.2025 11:30 - 09.08.2025 11:45","691","0"
"09.08.2025 11:45 - 09.08.2025 12:00","694","0"
"09.08.2025 12:00 - 09.08.2025 12:15","694","0"
"09.08.2025 12:15 - 09.08.2025 12:30","699","0"
"09.08.2025 12:30 - 09.08.2025 12:45","698","0"
"09.08.2025 12:45 - 09.08.2025 13:00","699","0"
"09.08.2025 13:00 - 09.08.2025 13:15","699","0"
"09.08.2025 13:15 - 09.08.2025 13:30","696","0"
"09.08.2025 13:30 - 09.08.2025 13:45","687","0"
"09.08.2025 13:45 - 09.08.2025 14:00","693","0"
"09.08.2025 14:00 - 09.08.2025 14:15","698","0"
"09.08.2025 14:15 - 09.08.2025 14:30","699","0"
"09.08.2025 14:30 - 09.08.2025 14:45","691","0"
"09.08.2025 14:45 - 09.08.2025 15:00","662","0"
"09.08.2025 15:00 - 09.08.2025 15:15","699","0"
"09.08.2025 15:15 - 09.08.2025 15:30","653","0"
"09.08.2025 15:30 - 09.08.2025 15:45","389","0"
"09.08.2025 15:45 - 09.08.2025 16:00","178","0"
"09.08.2025 16:00 - 09.08.2025 16:15","54","0"
"09.08.2025 16:15 - 09.08.2025 16:30","0","87"
"09.08.2025 16:30 - 09.08.2025 16:45","0","228"
"09.08.2025 16:45 - 09.08.2025 17:00","0","215"
"09.08.2025 17:00 - 09.08.2025 17:15","0","120"
"09.08.2025 17:15 - 09.08.2025 17:30","0","148"
"09.08.2025 17:30 - 09.08.2025 17:45","0","127"
"09.08.2025 17:45 - 09.08.2025 18:00","0","211"
"09.08.2025 18:00 - 09.08.2025 18:15","0","564"
"09.08.2025 18:15 - 09.08.2025 18:30","0","600"
"09.08.2025 18:30 - 09.08.2025 18:45","0","622"
"09.08.2025 18:45 - 09.08.2025 19:00","0","571"
"09.08.2025 19:00 - 09.08.2025 19:15","0","124"
"09.08.2025 19:15 - 09.08.2025 19:30","0","26"
"09.08.2025 19:30 - 09.08.2025 19:45","0","17"
"09.08.2025 19:45 - 09.08.2025 20:00","0","39"
"09.08.2025 20:00 - 09.08.2025 20:15","48","0"
"09.08.2025 20:15 - 09.08.2025 20:30","66","0"
"09.08.2025 20:30 - 09.08.2025 20:45","101","0"
"09.08.2025 20:45 - 09.08.2025 21:00","0","44"
"09.08.2025 21:00 - 09.08.2025 21:15","0","533"
"09.08.2025 21:15 - 09.08.2025 21:30","0","591"
"09.08.2025 21:30 - 09.08.2025 21:45","0","554"
"09.08.2025 21:45 - 09.08.2025 22:00","0","601"
"09.08.2025 22:00 - 09.08.2025 22:15","0","690"
"09.08.2025 22:15 - 09.08.2025 22:30","0","699"
"09.08.2025 22:30 - 09.08.2025 22:45","0","693"
"09.08.2025 22:45 - 09.08.2025 23:00","0","697"
"09.08.2025 23:00 - 09.08.2025 23:15","0","675"
"09.08.2025 23:15 - 09.08.2025 23:30","0","696"
"09.08.2025 23:30 - 09.08.2025 23:45","0","701"
"09.08.2025 23:45 - 10.08.2025 00:00","0","685"
"10.08.2025 00:00 - 10.08.2025 00:15","0","561"
"10.08.2025 00:15 - 10.08.2025 00:30","0","657"
"10.08.2025 00:30 - 10.08.2025 00:45","0","677"
"10.08.2025 00:45 - 10.08.2025 01:00","0","683"
"10.08.2025 01:00 - 10.08.2025 01:15","0","689"
"10.08.2025 01:15 - 10.08.2025 01:30","0","690"
"10.08.2025 01:30 - 10.08.2025 01:45","0","692"
"10.08.2025 01:45 - 10.08.2025 02:00","0","686"
"10.08.2025 02:00 - 10.08.2025 02:15","0","698"
"10.08.2025 02:15 - 10.08.2025 02:30","0","699"
"10.08.2025 02:30 - 10.08.2025 02:45","0","697"
"10.08.2025 02:45 - 10.08.2025 03:00","0","697"
"10.08.2025 03:00 - 10.08.2025 03:15","0","677"
"10.08.2025 03:15 - 10.08.2025 03:30","0","659"
"10.08.2025 03:30 - 10.08.2025 03:45","0","628"
"10.08.2025 03:45 - 10.08.2025 04:00","0","632"
"10.08.2025 04:00 - 10.08.2025 04:15","0","656"
"10.08.2025 04:15 - 10.08.2025 04:30","0","692"
"10.08.2025 04:30 - 10.08.2025 04:45","0","663"
"10.08.2025 04:45 - 10.08.2025 05:00","0","640"
"10.08.2025 05:00 - 10.08.2025 05:15","0","471"
"10.08.2025 05:15 - 10.08.2025 05:30","0","454"
"10.08.2025 05:30 - 10.08.2025 05:45","0","436"
"10.08.2025 05:45 - 10.08.2025 06:00","0","408"
"10.08.2025 06:00 - 10.08.2025 06:15","0","381"
"10.08.2025 06:15 - 10.08.2025 06:30","0","350"
"10.08.2025 06:30 - 10.08.2025 06:45","0","272"
"10.08.2025 06:45 - 10.08.2025 07:00","0","349"
"10.08.2025 07:00 - 10.08.2025 07:15","0","601"
"10.08.2025 07:15 - 10.08.2025 07:30","0","593"
"10.08.2025 07:30 - 10.08.2025 07:45","0","574"
"10.08.2025 07:45 - 10.08.2025 08:00","0","461"
"10.08.2025 08:00 - 10.08.2025 08:15","0","103"
"10.08.2025 08:15 - 10.08.2025 08:30","0","94"
"10.08.2025 08:30 - 10.08.2025 08:45","0","56"
"10.08.2025 08:45 - 10.08.2025 09:00","111","0"
"10.08.2025 09:00 - 10.08.2025 09:15","678","0"
"10.08.2025 09:15 - 10.08.2025 09:30","671","0"
"10.08.2025 09:30 - 10.08.2025 09:45","674","0"
"10.08.2025 09:45 - 10.08.2025 10:00","645","0"
"10.08.2025 10:00 - 10.08.2025 10:15","673","0"
"10.08.2025 10:15 - 10.08.2025 10:30","683","0"
"10.08.2025 10:30 - 10.08.2025 10:45","697","0"
"10.08.2025 10:45 - 10.08.2025 11:00","647","0"
"10.08.2025 11:00 - 10.08.2025 11:15","434","0"
"10.08.2025 11:15 - 10.08.2025 11:30","425","0"
"10.08.2025 11:30 - 10.08.2025 11:45","406","0"
"10.08.2025 11:45 - 10.08.2025 12:00","442","0"
"10.08.2025 12:00 - 10.08.2025 12:15","617","0"
"10.08.2025 12:15 - 10.08.2025 12:30","621","0"
"10.08.2025 12:30 - 10.08.2025 12:45","623","0"
"10.08.2025 12:45 - 10.08.2025 13:00","583","0"
"10.08.2025 13:00 - 10.08.2025 13:15","360","0"
"10.08.2025 13:15 - 10.08.2025 13:30","358","0"
"10.08.2025 13:30 - 10.08.2025 13:45","370","0"
"10.08.2025 13:45 - 10.08.2025 14:00","240","0"
"10.08.2025 14:00 - 10.08.2025 14:15","0","244"
"10.08.2025 14:15 - 10.08.2025 14:30","0","348"
"10.08.2025 14:30 - 10.08.2025 14:45","0","289"
"10.08.2025 14:45 - 10.08.2025 15:00","0","301"
"10.08.2025 15:00 - 10.08.2025 15:15","0","213"
"10.08.2025 15:15 - 10.08.2025 15:30","351","0"
"10.08.2025 15:30 - 10.08.2025 15:45","295","0"
"10.08.2025 15:45 - 10.08.2025 16:00","267","0"
"10.08.2025 16:00 - 10.08.2025 16:15","386","0"
"10.08.2025 16:15 - 10.08.2025 16:30","455","0"
"10.08.2025 16:30 - 10.08.2025 16:45","463","0"
"10.08.2025 16:45 - 10.08.2025 17:00","424","0"
"10.08.2025 17:00 - 10.08.2025 17:15","433","0"
"10.08.2025 17:15 - 10.08.2025 17:30","339","0"
"10.08.2025 17:30 - 10.08.2025 17:45","322","0"
"10.08.2025 17:45 - 10.08.2025 18:00","111","0"
"10.08.2025 18:00 - 10.08.2025 18:15","0","294"
"10.08.2025 18:15 - 10.08.2025 18:30","0","434"
"10.08.2025 18:30 - 10.08.2025 18:45","0","529"
"10.08.2025 18:45 - 10.08.2025 19:00","0","508"
"10.08.2025 19:00 - 10.08.2025 19:15","0","220"
"10.08.2025 19:15 - 10.08.2025 19:30","0","156"
"10.08.2025 19:30 - 10.08.2025 19:45","0","146"
"10.08.2025 19:45 - 10.08.2025 20:00","0","87"
"10.08.2025 20:00 - 10.08.2025 20:15","385","0"
"10.08.2025 20:15 - 10.08.2025 20:30","444","0"
"10.08.2025 20:30 - 10.08.2025 20:45","498","0"
"10.08.2025 20:45 - 10.08.2025 21:00","245","0"
"10.08.2025 21:00 - 10.08.2025 21:15","0","211"
"10.08.2025 21:15 - 10.08.2025 21:30","0","112"
"10.08.2025 21:30 - 10.08.2025 21:45","124","0"
"10.08.2025 21:45 - 10.08.2025 22:00","416","0"
"10.08.2025 22:00 - 10.08.2025 22:15","627","0"
"10.08.2025 22:15 - 10.08.2025 22:30","700","0"
"10.08.2025 22:30 - 10.08.2025 22:45","700","0"
"10.08.2025 22:45 - 10.08.2025 23:00","700","0"
"10.08.2025 23:00 - 10.08.2025 23:15","700","0"
"10.08.2025 23:15 - 10.08.2025 23:30","700","0"
"10.08.2025 23:30 - 10.08.2025 23:45","700","0"
"10.08.2025 23:45 - 11.08.2025 00:00","698","0"
"11.08.2025 00:00 - 11.08.2025 00:15","687","0"
"11.08.2025 00:15 - 11.08.2025 00:30","694","0"
"11.08.2025 00:30 - 11.08.2025 00:45","699","0"
"11.08.2025 00:45 - 11.08.2025 01:00","700","0"
"11.08.2025 01:00 - 11.08.2025 01:15","700","0"
"11.08.2025 01:15 - 11.08.2025 01:30","700","0"
"11.08.2025 01:30 - 11.08.2025 01:45","700","0"
"11.08.2025 01:45 - 11.08.2025 02:00","698","0"
"11.08.2025 02:00 - 11.08.2025 02:15","683","0"
"11.08.2025 02:15 - 11.08.2025 02:30","653","0"
"11.08.2025 02:30 - 11.08.2025 02:45","668","0"
"11.08.2025 02:45 - 11.08.2025 03:00","679","0"
"11.08.2025 03:00 - 11.08.2025 03:15","699","0"
"11.08.2025 03:15 - 11.08.2025 03:30","700","0"
"11.08.2025 03:30 - 11.08.2025 03:45","700","0"
"11.08.2025 03:45 - 11.08.2025 04:00","692","0"
"11.08.2025 04:00 - 11.08.2025 04:15","650","0"
