"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"02.07.2024 22:00 - 02.07.2024 23:00","700","490"
"02.07.2024 23:00 - 03.07.2024 00:00","700","490"
"03.07.2024 00:00 - 03.07.2024 01:00","700","490"
"03.07.2024 01:00 - 03.07.2024 02:00","700","490"
"03.07.2024 02:00 - 03.07.2024 03:00","700","490"
"03.07.2024 03:00 - 03.07.2024 04:00","700","490"
"03.07.2024 04:00 - 03.07.2024 05:00","700","490"
"03.07.2024 05:00 - 03.07.2024 06:00","700","490"
"03.07.2024 06:00 - 03.07.2024 07:00","700","490"
"03.07.2024 07:00 - 03.07.2024 08:00","700","490"
"03.07.2024 08:00 - 03.07.2024 09:00","700","490"
"03.07.2024 09:00 - 03.07.2024 10:00","700","490"
"03.07.2024 10:00 - 03.07.2024 11:00","700","490"
"03.07.2024 11:00 - 03.07.2024 12:00","700","490"
"03.07.2024 12:00 - 03.07.2024 13:00","700","490"
"03.07.2024 13:00 - 03.07.2024 14:00","700","490"
"03.07.2024 14:00 - 03.07.2024 15:00","700","490"
"03.07.2024 15:00 - 03.07.2024 16:00","700","490"
"03.07.2024 16:00 - 03.07.2024 17:00","700","490"
"03.07.2024 17:00 - 03.07.2024 18:00","700","490"
"03.07.2024 18:00 - 03.07.2024 19:00","700","490"
"03.07.2024 19:00 - 03.07.2024 20:00","700","490"
"03.07.2024 20:00 - 03.07.2024 21:00","700","490"
"03.07.2024 21:00 - 03.07.2024 22:00","700","490"
"03.07.2024 22:00 - 03.07.2024 23:00","700","490"
"03.07.2024 23:00 - 04.07.2024 00:00","700","490"
"04.07.2024 00:00 - 04.07.2024 01:00","700","490"
"04.07.2024 01:00 - 04.07.2024 02:00","700","490"
"04.07.2024 02:00 - 04.07.2024 03:00","700","490"
"04.07.2024 03:00 - 04.07.2024 04:00","700","490"
"04.07.2024 04:00 - 04.07.2024 05:00","700","490"
"04.07.2024 05:00 - 04.07.2024 06:00","700","490"
"04.07.2024 06:00 - 04.07.2024 07:00","700","490"
"04.07.2024 07:00 - 04.07.2024 08:00","700","490"
"04.07.2024 08:00 - 04.07.2024 09:00","700","490"
"04.07.2024 09:00 - 04.07.2024 10:00","700","490"
"04.07.2024 10:00 - 04.07.2024 11:00","700","490"
"04.07.2024 11:00 - 04.07.2024 12:00","700","490"
"04.07.2024 12:00 - 04.07.2024 13:00","700","490"
"04.07.2024 13:00 - 04.07.2024 14:00","700","490"
"04.07.2024 14:00 - 04.07.2024 15:00","700","490"
"04.07.2024 15:00 - 04.07.2024 16:00","700","490"
"04.07.2024 16:00 - 04.07.2024 17:00","700","490"
"04.07.2024 17:00 - 04.07.2024 18:00","700","490"
"04.07.2024 18:00 - 04.07.2024 19:00","700","490"
"04.07.2024 19:00 - 04.07.2024 20:00","700","490"
"04.07.2024 20:00 - 04.07.2024 21:00","700","490"
"04.07.2024 21:00 - 04.07.2024 22:00","700","490"
"04.07.2024 22:00 - 04.07.2024 23:00","700","490"
"04.07.2024 23:00 - 05.07.2024 00:00","700","490"
"05.07.2024 00:00 - 05.07.2024 01:00","700","490"
"05.07.2024 01:00 - 05.07.2024 02:00","700","490"
"05.07.2024 02:00 - 05.07.2024 03:00","700","490"
"05.07.2024 03:00 - 05.07.2024 04:00","700","490"
"05.07.2024 04:00 - 05.07.2024 05:00","700","490"
"05.07.2024 05:00 - 05.07.2024 06:00","700","490"
"05.07.2024 06:00 - 05.07.2024 07:00","700","490"
"05.07.2024 07:00 - 05.07.2024 08:00","700","490"
"05.07.2024 08:00 - 05.07.2024 09:00","700","490"
"05.07.2024 09:00 - 05.07.2024 10:00","700","490"
"05.07.2024 10:00 - 05.07.2024 11:00","700","490"
"05.07.2024 11:00 - 05.07.2024 12:00","700","490"
"05.07.2024 12:00 - 05.07.2024 13:00","700","490"
"05.07.2024 13:00 - 05.07.2024 14:00","700","490"
"05.07.2024 14:00 - 05.07.2024 15:00","700","490"
"05.07.2024 15:00 - 05.07.2024 16:00","700","700"
"05.07.2024 16:00 - 05.07.2024 17:00","700","700"
"05.07.2024 17:00 - 05.07.2024 18:00","700","700"
"05.07.2024 18:00 - 05.07.2024 19:00","700","700"
"05.07.2024 19:00 - 05.07.2024 20:00","700","700"
"05.07.2024 20:00 - 05.07.2024 21:00","700","700"
"05.07.2024 21:00 - 05.07.2024 22:00","700","700"
"05.07.2024 22:00 - 05.07.2024 23:00","700","700"
"05.07.2024 23:00 - 06.07.2024 00:00","700","700"
"06.07.2024 00:00 - 06.07.2024 01:00","700","700"
"06.07.2024 01:00 - 06.07.2024 02:00","700","700"
"06.07.2024 02:00 - 06.07.2024 03:00","700","700"
"06.07.2024 03:00 - 06.07.2024 04:00","700","700"
"06.07.2024 04:00 - 06.07.2024 05:00","700","700"
"06.07.2024 05:00 - 06.07.2024 06:00","700","700"
"06.07.2024 06:00 - 06.07.2024 07:00","700","700"
"06.07.2024 07:00 - 06.07.2024 08:00","700","700"
"06.07.2024 08:00 - 06.07.2024 09:00","700","700"
"06.07.2024 09:00 - 06.07.2024 10:00","700","700"
"06.07.2024 10:00 - 06.07.2024 11:00","700","700"
"06.07.2024 11:00 - 06.07.2024 12:00","700","700"
"06.07.2024 12:00 - 06.07.2024 13:00","700","700"
"06.07.2024 13:00 - 06.07.2024 14:00","700","700"
"06.07.2024 14:00 - 06.07.2024 15:00","700","700"
"06.07.2024 15:00 - 06.07.2024 16:00","700","700"
"06.07.2024 16:00 - 06.07.2024 17:00","700","700"
"06.07.2024 17:00 - 06.07.2024 18:00","700","700"
"06.07.2024 18:00 - 06.07.2024 19:00","700","700"
"06.07.2024 19:00 - 06.07.2024 20:00","700","700"
"06.07.2024 20:00 - 06.07.2024 21:00","700","700"
"06.07.2024 21:00 - 06.07.2024 22:00","700","700"
"06.07.2024 22:00 - 06.07.2024 23:00","700","700"
"06.07.2024 23:00 - 07.07.2024 00:00","700","700"
"07.07.2024 00:00 - 07.07.2024 01:00","700","700"
"07.07.2024 01:00 - 07.07.2024 02:00","700","700"
"07.07.2024 02:00 - 07.07.2024 03:00","700","700"
"07.07.2024 03:00 - 07.07.2024 04:00","700","700"
"07.07.2024 04:00 - 07.07.2024 05:00","700","700"
"07.07.2024 05:00 - 07.07.2024 06:00","700","700"
"07.07.2024 06:00 - 07.07.2024 07:00","700","700"
"07.07.2024 07:00 - 07.07.2024 08:00","700","700"
"07.07.2024 08:00 - 07.07.2024 09:00","700","700"
"07.07.2024 09:00 - 07.07.2024 10:00","700","700"
"07.07.2024 10:00 - 07.07.2024 11:00","700","700"
"07.07.2024 11:00 - 07.07.2024 12:00","700","700"
"07.07.2024 12:00 - 07.07.2024 13:00","700","700"
"07.07.2024 13:00 - 07.07.2024 14:00","700","700"
"07.07.2024 14:00 - 07.07.2024 15:00","700","700"
"07.07.2024 15:00 - 07.07.2024 16:00","700","700"
"07.07.2024 16:00 - 07.07.2024 17:00","700","700"
"07.07.2024 17:00 - 07.07.2024 18:00","700","700"
"07.07.2024 18:00 - 07.07.2024 19:00","700","700"
"07.07.2024 19:00 - 07.07.2024 20:00","700","700"
"07.07.2024 20:00 - 07.07.2024 21:00","700","700"
"07.07.2024 21:00 - 07.07.2024 22:00","700","700"
"07.07.2024 22:00 - 07.07.2024 23:00","700","700"
"07.07.2024 23:00 - 08.07.2024 00:00","700","700"
"08.07.2024 00:00 - 08.07.2024 01:00","700","700"
"08.07.2024 01:00 - 08.07.2024 02:00","700","700"
"08.07.2024 02:00 - 08.07.2024 03:00","700","700"
"08.07.2024 03:00 - 08.07.2024 04:00","700","700"
"08.07.2024 04:00 - 08.07.2024 05:00","700","700"
"08.07.2024 05:00 - 08.07.2024 06:00","609","490"
"08.07.2024 06:00 - 08.07.2024 07:00","630","490"
"08.07.2024 07:00 - 08.07.2024 08:00","643","490"
"08.07.2024 08:00 - 08.07.2024 09:00","650","490"
"08.07.2024 09:00 - 08.07.2024 10:00","655","490"
"08.07.2024 10:00 - 08.07.2024 11:00","656","490"
"08.07.2024 11:00 - 08.07.2024 12:00","651","490"
"08.07.2024 12:00 - 08.07.2024 13:00","641","490"
"08.07.2024 13:00 - 08.07.2024 14:00","640","490"
"08.07.2024 14:00 - 08.07.2024 15:00","640","490"
"08.07.2024 15:00 - 08.07.2024 16:00","645","490"
"08.07.2024 16:00 - 08.07.2024 17:00","700","490"
"08.07.2024 17:00 - 08.07.2024 18:00","700","490"
"08.07.2024 18:00 - 08.07.2024 19:00","700","490"
"08.07.2024 19:00 - 08.07.2024 20:00","700","490"
"08.07.2024 20:00 - 08.07.2024 21:00","700","490"
"08.07.2024 21:00 - 08.07.2024 22:00","700","490"
"08.07.2024 22:00 - 08.07.2024 23:00","700","490"
"08.07.2024 23:00 - 09.07.2024 00:00","700","490"
"09.07.2024 00:00 - 09.07.2024 01:00","700","490"
"09.07.2024 01:00 - 09.07.2024 02:00","700","490"
"09.07.2024 02:00 - 09.07.2024 03:00","700","490"
"09.07.2024 03:00 - 09.07.2024 04:00","700","490"
"09.07.2024 04:00 - 09.07.2024 05:00","700","490"
"09.07.2024 05:00 - 09.07.2024 06:00","620","490"
"09.07.2024 06:00 - 09.07.2024 07:00","601","490"
"09.07.2024 07:00 - 09.07.2024 08:00","588","490"
"09.07.2024 08:00 - 09.07.2024 09:00","584","490"
"09.07.2024 09:00 - 09.07.2024 10:00","561","490"
"09.07.2024 10:00 - 09.07.2024 11:00","536","490"
"09.07.2024 11:00 - 09.07.2024 12:00","522","490"
"09.07.2024 12:00 - 09.07.2024 13:00","511","490"
"09.07.2024 13:00 - 09.07.2024 14:00","493","490"
"09.07.2024 14:00 - 09.07.2024 15:00","474","490"
"09.07.2024 15:00 - 09.07.2024 16:00","467","490"
"09.07.2024 16:00 - 09.07.2024 17:00","700","490"
"09.07.2024 17:00 - 09.07.2024 18:00","700","490"
"09.07.2024 18:00 - 09.07.2024 19:00","700","490"
"09.07.2024 19:00 - 09.07.2024 20:00","700","490"
"09.07.2024 20:00 - 09.07.2024 21:00","700","490"
"09.07.2024 21:00 - 09.07.2024 22:00","700","490"
"09.07.2024 22:00 - 09.07.2024 23:00","700","490"
"09.07.2024 23:00 - 10.07.2024 00:00","700","490"
"10.07.2024 00:00 - 10.07.2024 01:00","700","490"
"10.07.2024 01:00 - 10.07.2024 02:00","700","490"
"10.07.2024 02:00 - 10.07.2024 03:00","700","490"
"10.07.2024 03:00 - 10.07.2024 04:00","700","490"
"10.07.2024 04:00 - 10.07.2024 05:00","700","490"
"10.07.2024 05:00 - 10.07.2024 06:00","381","490"
"10.07.2024 06:00 - 10.07.2024 07:00","449","490"
"10.07.2024 07:00 - 10.07.2024 08:00","436","490"
"10.07.2024 08:00 - 10.07.2024 09:00","436","490"
"10.07.2024 09:00 - 10.07.2024 10:00","438","490"
"10.07.2024 10:00 - 10.07.2024 11:00","429","490"
"10.07.2024 11:00 - 10.07.2024 12:00","429","490"
"10.07.2024 12:00 - 10.07.2024 13:00","453","490"
"10.07.2024 13:00 - 10.07.2024 14:00","453","490"
"10.07.2024 14:00 - 10.07.2024 15:00","460","490"
"10.07.2024 15:00 - 10.07.2024 16:00","460","490"
"10.07.2024 16:00 - 10.07.2024 17:00","700","490"
"10.07.2024 17:00 - 10.07.2024 18:00","700","490"
"10.07.2024 18:00 - 10.07.2024 19:00","700","490"
"10.07.2024 19:00 - 10.07.2024 20:00","700","490"
"10.07.2024 20:00 - 10.07.2024 21:00","700","490"
"10.07.2024 21:00 - 10.07.2024 22:00","700","490"
"10.07.2024 22:00 - 10.07.2024 23:00","700","490"
"10.07.2024 23:00 - 11.07.2024 00:00","700","490"
"11.07.2024 00:00 - 11.07.2024 01:00","700","490"
"11.07.2024 01:00 - 11.07.2024 02:00","700","490"
"11.07.2024 02:00 - 11.07.2024 03:00","700","490"
"11.07.2024 03:00 - 11.07.2024 04:00","700","490"
"11.07.2024 04:00 - 11.07.2024 05:00","700","490"
"11.07.2024 05:00 - 11.07.2024 06:00","700","490"
"11.07.2024 06:00 - 11.07.2024 07:00","700","490"
"11.07.2024 07:00 - 11.07.2024 08:00","700","490"
"11.07.2024 08:00 - 11.07.2024 09:00","700","490"
"11.07.2024 09:00 - 11.07.2024 10:00","700","490"
"11.07.2024 10:00 - 11.07.2024 11:00","700","490"
"11.07.2024 11:00 - 11.07.2024 12:00","700","490"
"11.07.2024 12:00 - 11.07.2024 13:00","700","490"
"11.07.2024 13:00 - 11.07.2024 14:00","700","490"
"11.07.2024 14:00 - 11.07.2024 15:00","700","490"
"11.07.2024 15:00 - 11.07.2024 16:00","700","490"
"11.07.2024 16:00 - 11.07.2024 17:00","700","490"
"11.07.2024 17:00 - 11.07.2024 18:00","700","490"
"11.07.2024 18:00 - 11.07.2024 19:00","700","490"
"11.07.2024 19:00 - 11.07.2024 20:00","700","490"
"11.07.2024 20:00 - 11.07.2024 21:00","700","490"
"11.07.2024 21:00 - 11.07.2024 22:00","700","490"
"11.07.2024 22:00 - 11.07.2024 23:00","700","490"
"11.07.2024 23:00 - 12.07.2024 00:00","700","490"
"12.07.2024 00:00 - 12.07.2024 01:00","700","490"
"12.07.2024 01:00 - 12.07.2024 02:00","700","490"
"12.07.2024 02:00 - 12.07.2024 03:00","700","490"
"12.07.2024 03:00 - 12.07.2024 04:00","700","490"
"12.07.2024 04:00 - 12.07.2024 05:00","700","490"
"12.07.2024 05:00 - 12.07.2024 06:00","700","490"
"12.07.2024 06:00 - 12.07.2024 07:00","700","490"
"12.07.2024 07:00 - 12.07.2024 08:00","700","490"
"12.07.2024 08:00 - 12.07.2024 09:00","700","490"
"12.07.2024 09:00 - 12.07.2024 10:00","700","490"
"12.07.2024 10:00 - 12.07.2024 11:00","700","490"
"12.07.2024 11:00 - 12.07.2024 12:00","700","490"
"12.07.2024 12:00 - 12.07.2024 13:00","700","490"
"12.07.2024 13:00 - 12.07.2024 14:00","700","490"
"12.07.2024 14:00 - 12.07.2024 15:00","700","490"
"12.07.2024 15:00 - 12.07.2024 16:00","700","700"
"12.07.2024 16:00 - 12.07.2024 17:00","700","700"
"12.07.2024 17:00 - 12.07.2024 18:00","700","700"
"12.07.2024 18:00 - 12.07.2024 19:00","700","700"
"12.07.2024 19:00 - 12.07.2024 20:00","700","700"
"12.07.2024 20:00 - 12.07.2024 21:00","700","700"
"12.07.2024 21:00 - 12.07.2024 22:00","700","700"
"12.07.2024 22:00 - 12.07.2024 23:00","700","700"
"12.07.2024 23:00 - 13.07.2024 00:00","700","700"
"13.07.2024 00:00 - 13.07.2024 01:00","700","700"
"13.07.2024 01:00 - 13.07.2024 02:00","700","700"
"13.07.2024 02:00 - 13.07.2024 03:00","700","700"
"13.07.2024 03:00 - 13.07.2024 04:00","700","700"
"13.07.2024 04:00 - 13.07.2024 05:00","700","700"
"13.07.2024 05:00 - 13.07.2024 06:00","700","700"
"13.07.2024 06:00 - 13.07.2024 07:00","700","700"
"13.07.2024 07:00 - 13.07.2024 08:00","700","700"
"13.07.2024 08:00 - 13.07.2024 09:00","700","700"
"13.07.2024 09:00 - 13.07.2024 10:00","700","700"
"13.07.2024 10:00 - 13.07.2024 11:00","700","700"
"13.07.2024 11:00 - 13.07.2024 12:00","700","700"
"13.07.2024 12:00 - 13.07.2024 13:00","700","700"
"13.07.2024 13:00 - 13.07.2024 14:00","700","700"
"13.07.2024 14:00 - 13.07.2024 15:00","700","700"
"13.07.2024 15:00 - 13.07.2024 16:00","700","700"
"13.07.2024 16:00 - 13.07.2024 17:00","700","700"
"13.07.2024 17:00 - 13.07.2024 18:00","700","700"
"13.07.2024 18:00 - 13.07.2024 19:00","700","700"
"13.07.2024 19:00 - 13.07.2024 20:00","700","700"
"13.07.2024 20:00 - 13.07.2024 21:00","700","700"
"13.07.2024 21:00 - 13.07.2024 22:00","700","700"
"13.07.2024 22:00 - 13.07.2024 23:00","700","700"
"13.07.2024 23:00 - 14.07.2024 00:00","700","700"
"14.07.2024 00:00 - 14.07.2024 01:00","700","700"
"14.07.2024 01:00 - 14.07.2024 02:00","700","700"
"14.07.2024 02:00 - 14.07.2024 03:00","700","700"
"14.07.2024 03:00 - 14.07.2024 04:00","700","700"
"14.07.2024 04:00 - 14.07.2024 05:00","700","700"
"14.07.2024 05:00 - 14.07.2024 06:00","700","700"
"14.07.2024 06:00 - 14.07.2024 07:00","700","700"
"14.07.2024 07:00 - 14.07.2024 08:00","700","700"
"14.07.2024 08:00 - 14.07.2024 09:00","700","700"
"14.07.2024 09:00 - 14.07.2024 10:00","700","700"
"14.07.2024 10:00 - 14.07.2024 11:00","700","700"
"14.07.2024 11:00 - 14.07.2024 12:00","700","700"
"14.07.2024 12:00 - 14.07.2024 13:00","700","700"
"14.07.2024 13:00 - 14.07.2024 14:00","700","700"
"14.07.2024 14:00 - 14.07.2024 15:00","700","700"
"14.07.2024 15:00 - 14.07.2024 16:00","700","700"
"14.07.2024 16:00 - 14.07.2024 17:00","700","700"
"14.07.2024 17:00 - 14.07.2024 18:00","700","700"
"14.07.2024 18:00 - 14.07.2024 19:00","700","700"
"14.07.2024 19:00 - 14.07.2024 20:00","700","700"
"14.07.2024 20:00 - 14.07.2024 21:00","700","700"
"14.07.2024 21:00 - 14.07.2024 22:00","700","700"
"14.07.2024 22:00 - 14.07.2024 23:00","700","700"
"14.07.2024 23:00 - 15.07.2024 00:00","700","700"
"15.07.2024 00:00 - 15.07.2024 01:00","700","700"
"15.07.2024 01:00 - 15.07.2024 02:00","700","700"
"15.07.2024 02:00 - 15.07.2024 03:00","700","700"
"15.07.2024 03:00 - 15.07.2024 04:00","700","700"
"15.07.2024 04:00 - 15.07.2024 05:00","700","700"
"15.07.2024 05:00 - 15.07.2024 06:00","377","490"
"15.07.2024 06:00 - 15.07.2024 07:00","376","490"
"15.07.2024 07:00 - 15.07.2024 08:00","373","490"
"15.07.2024 08:00 - 15.07.2024 09:00","377","490"
"15.07.2024 09:00 - 15.07.2024 10:00","384","490"
"15.07.2024 10:00 - 15.07.2024 11:00","405","490"
"15.07.2024 11:00 - 15.07.2024 12:00","420","490"
"15.07.2024 12:00 - 15.07.2024 13:00","441","490"
"15.07.2024 13:00 - 15.07.2024 14:00","483","490"
"15.07.2024 14:00 - 15.07.2024 15:00","516","490"
"15.07.2024 15:00 - 15.07.2024 16:00","700","490"
"15.07.2024 16:00 - 15.07.2024 17:00","700","490"
"15.07.2024 17:00 - 15.07.2024 18:00","700","490"
"15.07.2024 18:00 - 15.07.2024 19:00","700","490"
"15.07.2024 19:00 - 15.07.2024 20:00","700","490"
"15.07.2024 20:00 - 15.07.2024 21:00","700","490"
"15.07.2024 21:00 - 15.07.2024 22:00","700","490"
"15.07.2024 22:00 - 15.07.2024 23:00","700","490"
"15.07.2024 23:00 - 16.07.2024 00:00","700","490"
"16.07.2024 00:00 - 16.07.2024 01:00","700","490"
"16.07.2024 01:00 - 16.07.2024 02:00","700","490"
"16.07.2024 02:00 - 16.07.2024 03:00","700","490"
"16.07.2024 03:00 - 16.07.2024 04:00","700","490"
"16.07.2024 04:00 - 16.07.2024 05:00","700","490"
"16.07.2024 05:00 - 16.07.2024 06:00","393","490"
"16.07.2024 06:00 - 16.07.2024 07:00","375","490"
"16.07.2024 07:00 - 16.07.2024 08:00","374","490"
"16.07.2024 08:00 - 16.07.2024 09:00","387","490"
"16.07.2024 09:00 - 16.07.2024 10:00","419","490"
"16.07.2024 10:00 - 16.07.2024 11:00","420","490"
"16.07.2024 11:00 - 16.07.2024 12:00","412","490"
"16.07.2024 12:00 - 16.07.2024 13:00","410","490"
"16.07.2024 13:00 - 16.07.2024 14:00","412","490"
"16.07.2024 14:00 - 16.07.2024 15:00","416","490"
"16.07.2024 15:00 - 16.07.2024 16:00","700","490"
"16.07.2024 16:00 - 16.07.2024 17:00","700","490"
"16.07.2024 17:00 - 16.07.2024 18:00","700","490"
"16.07.2024 18:00 - 16.07.2024 19:00","700","490"
"16.07.2024 19:00 - 16.07.2024 20:00","700","490"
"16.07.2024 20:00 - 16.07.2024 21:00","700","490"
"16.07.2024 21:00 - 16.07.2024 22:00","700","490"
"16.07.2024 22:00 - 16.07.2024 23:00","700","490"
"16.07.2024 23:00 - 17.07.2024 00:00","700","490"
"17.07.2024 00:00 - 17.07.2024 01:00","700","490"
"17.07.2024 01:00 - 17.07.2024 02:00","700","490"
"17.07.2024 02:00 - 17.07.2024 03:00","700","490"
"17.07.2024 03:00 - 17.07.2024 04:00","700","490"
"17.07.2024 04:00 - 17.07.2024 05:00","700","490"
"17.07.2024 05:00 - 17.07.2024 06:00","568","490"
"17.07.2024 06:00 - 17.07.2024 07:00","598","490"
"17.07.2024 07:00 - 17.07.2024 08:00","589","490"
"17.07.2024 08:00 - 17.07.2024 09:00","557","490"
"17.07.2024 09:00 - 17.07.2024 10:00","527","490"
"17.07.2024 10:00 - 17.07.2024 11:00","501","490"
"17.07.2024 11:00 - 17.07.2024 12:00","461","490"
"17.07.2024 12:00 - 17.07.2024 13:00","459","490"
"17.07.2024 13:00 - 17.07.2024 14:00","426","490"
"17.07.2024 14:00 - 17.07.2024 15:00","407","490"
"17.07.2024 15:00 - 17.07.2024 16:00","700","490"
"17.07.2024 16:00 - 17.07.2024 17:00","700","490"
"17.07.2024 17:00 - 17.07.2024 18:00","700","490"
"17.07.2024 18:00 - 17.07.2024 19:00","700","490"
"17.07.2024 19:00 - 17.07.2024 20:00","700","490"
"17.07.2024 20:00 - 17.07.2024 21:00","700","490"
"17.07.2024 21:00 - 17.07.2024 22:00","700","490"
"17.07.2024 22:00 - 17.07.2024 23:00","700","490"
"17.07.2024 23:00 - 18.07.2024 00:00","700","490"
"18.07.2024 00:00 - 18.07.2024 01:00","700","490"
"18.07.2024 01:00 - 18.07.2024 02:00","700","490"
"18.07.2024 02:00 - 18.07.2024 03:00","700","490"
"18.07.2024 03:00 - 18.07.2024 04:00","700","490"
"18.07.2024 04:00 - 18.07.2024 05:00","700","490"
"18.07.2024 05:00 - 18.07.2024 06:00","700","490"
"18.07.2024 06:00 - 18.07.2024 07:00","700","490"
"18.07.2024 07:00 - 18.07.2024 08:00","700","490"
"18.07.2024 08:00 - 18.07.2024 09:00","700","490"
"18.07.2024 09:00 - 18.07.2024 10:00","700","490"
"18.07.2024 10:00 - 18.07.2024 11:00","700","490"
"18.07.2024 11:00 - 18.07.2024 12:00","700","490"
"18.07.2024 12:00 - 18.07.2024 13:00","700","490"
"18.07.2024 13:00 - 18.07.2024 14:00","700","490"
"18.07.2024 14:00 - 18.07.2024 15:00","700","490"
"18.07.2024 15:00 - 18.07.2024 16:00","700","490"
"18.07.2024 16:00 - 18.07.2024 17:00","700","490"
"18.07.2024 17:00 - 18.07.2024 18:00","700","490"
"18.07.2024 18:00 - 18.07.2024 19:00","700","490"
"18.07.2024 19:00 - 18.07.2024 20:00","700","490"
"18.07.2024 20:00 - 18.07.2024 21:00","700","490"
"18.07.2024 21:00 - 18.07.2024 22:00","700","490"
"18.07.2024 22:00 - 18.07.2024 23:00","700","490"
"18.07.2024 23:00 - 19.07.2024 00:00","700","490"
"19.07.2024 00:00 - 19.07.2024 01:00","700","490"
"19.07.2024 01:00 - 19.07.2024 02:00","700","490"
"19.07.2024 02:00 - 19.07.2024 03:00","700","490"
"19.07.2024 03:00 - 19.07.2024 04:00","700","490"
"19.07.2024 04:00 - 19.07.2024 05:00","700","490"
"19.07.2024 05:00 - 19.07.2024 06:00","700","490"
"19.07.2024 06:00 - 19.07.2024 07:00","700","490"
"19.07.2024 07:00 - 19.07.2024 08:00","700","490"
"19.07.2024 08:00 - 19.07.2024 09:00","700","490"
"19.07.2024 09:00 - 19.07.2024 10:00","700","490"
"19.07.2024 10:00 - 19.07.2024 11:00","700","490"
"19.07.2024 11:00 - 19.07.2024 12:00","700","490"
"19.07.2024 12:00 - 19.07.2024 13:00","700","490"
"19.07.2024 13:00 - 19.07.2024 14:00","700","490"
"19.07.2024 14:00 - 19.07.2024 15:00","700","490"
"19.07.2024 15:00 - 19.07.2024 16:00","700","700"
"19.07.2024 16:00 - 19.07.2024 17:00","700","700"
"19.07.2024 17:00 - 19.07.2024 18:00","700","700"
"19.07.2024 18:00 - 19.07.2024 19:00","700","700"
"19.07.2024 19:00 - 19.07.2024 20:00","700","700"
"19.07.2024 20:00 - 19.07.2024 21:00","700","700"
"19.07.2024 21:00 - 19.07.2024 22:00","700","700"
"19.07.2024 22:00 - 19.07.2024 23:00","700","700"
"19.07.2024 23:00 - 20.07.2024 00:00","700","700"
"20.07.2024 00:00 - 20.07.2024 01:00","700","700"
"20.07.2024 01:00 - 20.07.2024 02:00","700","700"
"20.07.2024 02:00 - 20.07.2024 03:00","700","700"
"20.07.2024 03:00 - 20.07.2024 04:00","700","700"
"20.07.2024 04:00 - 20.07.2024 05:00","700","700"
"20.07.2024 05:00 - 20.07.2024 06:00","700","700"
"20.07.2024 06:00 - 20.07.2024 07:00","700","700"
"20.07.2024 07:00 - 20.07.2024 08:00","700","700"
"20.07.2024 08:00 - 20.07.2024 09:00","700","700"
"20.07.2024 09:00 - 20.07.2024 10:00","700","700"
"20.07.2024 10:00 - 20.07.2024 11:00","700","700"
"20.07.2024 11:00 - 20.07.2024 12:00","700","700"
"20.07.2024 12:00 - 20.07.2024 13:00","700","700"
"20.07.2024 13:00 - 20.07.2024 14:00","700","700"
"20.07.2024 14:00 - 20.07.2024 15:00","700","700"
"20.07.2024 15:00 - 20.07.2024 16:00","700","700"
"20.07.2024 16:00 - 20.07.2024 17:00","700","700"
"20.07.2024 17:00 - 20.07.2024 18:00","700","700"
"20.07.2024 18:00 - 20.07.2024 19:00","700","700"
"20.07.2024 19:00 - 20.07.2024 20:00","700","700"
"20.07.2024 20:00 - 20.07.2024 21:00","700","700"
"20.07.2024 21:00 - 20.07.2024 22:00","700","700"
"20.07.2024 22:00 - 20.07.2024 23:00","700","700"
"20.07.2024 23:00 - 21.07.2024 00:00","700","700"
"21.07.2024 00:00 - 21.07.2024 01:00","700","700"
"21.07.2024 01:00 - 21.07.2024 02:00","700","700"
